s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 9.479E+01, 7.022E+01, 5.031E+01, 3.288E+01, 2.268E+01, 9.543E+01, 7.260E+01, 4.815E+01, 3.513E+01, 2.157E+01, 9.521E+01, 7.468E+01, 4.223E+01, 3.314E+01, 2.405E+01, 7.777E+01, 7.534E+01, 5.602E+01, 2.982E+01, 2.431E+01, 7.613E+01, 7.429E+01, 4.819E+01, 3.078E+01, 2.482E+01, 7.828E+01, 6.976E+01, 5.971E+01, 2.832E+01, 2.381E+01, 8.773E+01, 7.301E+01, 4.833E+01, 3.034E+01, 2.454E+01, 8.476E+01, 6.895E+01, 5.405E+01, 3.097E+01, 2.396E+01, 1.163E+02, 6.627E+01, 4.669E+01, 3.407E+01, 2.268E+01, 1.206E+02, 6.730E+01, 5.112E+01, 3.344E+01, 2.294E+01, 1.011E+02, 6.764E+01, 4.492E+01, 3.583E+01, 2.262E+01, 1.578E+02, 6.729E+01, 4.717E+01, 2.899E+01, 2.538E+01, 9.934E+01, 7.329E+01, 5.360E+01, 3.454E+01, 2.138E+01, 8.896E+01, 8.713E+01, 1.013E+02, 9.741E+01, 9.304E+01, 9.367E+01
 2.300E+02, 9.787E+01, 7.536E+01, 5.136E+01, 3.451E+01, 2.373E+01, 1.009E+02, 7.248E+01, 5.199E+01, 3.380E+01, 2.534E+01, 1.002E+02, 7.711E+01, 4.648E+01, 3.461E+01, 2.420E+01, 8.269E+01, 7.743E+01, 6.249E+01, 3.096E+01, 2.568E+01, 8.111E+01, 7.540E+01, 5.486E+01, 3.154E+01, 2.478E+01, 8.341E+01, 7.218E+01, 5.850E+01, 3.056E+01, 2.520E+01, 9.254E+01, 7.637E+01, 5.147E+01, 3.153E+01, 2.576E+01, 8.940E+01, 7.498E+01, 5.357E+01, 3.125E+01, 2.404E+01, 1.286E+02, 6.895E+01, 4.864E+01, 3.897E+01, 2.406E+01, 1.270E+02, 7.061E+01, 5.464E+01, 3.879E+01, 2.342E+01, 1.049E+02, 6.817E+01, 4.701E+01, 3.708E+01, 2.411E+01, 1.537E+02, 7.242E+01, 4.947E+01, 3.313E+01, 2.681E+01, 1.033E+02, 7.137E+01, 5.457E+01, 3.469E+01, 2.366E+01, 9.305E+01, 8.940E+01, 1.084E+02, 9.764E+01, 9.557E+01, 9.435E+01
 2.400E+02, 9.996E+01, 7.961E+01, 5.187E+01, 3.719E+01, 2.529E+01, 9.936E+01, 7.380E+01, 5.520E+01, 3.495E+01, 2.620E+01, 1.013E+02, 8.596E+01, 5.546E+01, 3.683E+01, 2.642E+01, 7.931E+01, 7.735E+01, 6.761E+01, 3.486E+01, 2.677E+01, 8.218E+01, 7.902E+01, 5.611E+01, 3.549E+01, 2.581E+01, 8.098E+01, 7.666E+01, 5.946E+01, 3.498E+01, 2.669E+01, 9.173E+01, 7.744E+01, 5.985E+01, 3.514E+01, 2.690E+01, 9.063E+01, 7.654E+01, 5.618E+01, 3.735E+01, 2.653E+01, 1.276E+02, 6.925E+01, 5.306E+01, 3.941E+01, 2.492E+01, 1.297E+02, 7.996E+01, 5.536E+01, 3.897E+01, 2.459E+01, 1.071E+02, 8.038E+01, 5.022E+01, 3.700E+01, 2.821E+01, 1.548E+02, 8.194E+01, 5.299E+01, 3.292E+01, 2.864E+01, 1.058E+02, 7.628E+01, 5.702E+01, 3.644E+01, 2.605E+01, 9.522E+01, 9.406E+01, 1.041E+02, 1.058E+02, 9.934E+01, 9.651E+01
 2.500E+02, 1.023E+02, 8.000E+01, 5.763E+01, 4.027E+01, 2.756E+01, 1.040E+02, 7.743E+01, 5.664E+01, 4.107E+01, 2.690E+01, 9.991E+01, 8.354E+01, 5.562E+01, 3.851E+01, 2.780E+01, 8.488E+01, 8.293E+01, 7.425E+01, 3.582E+01, 2.912E+01, 8.712E+01, 8.019E+01, 6.307E+01, 4.003E+01, 2.718E+01, 8.540E+01, 7.676E+01, 6.512E+01, 3.714E+01, 2.848E+01, 9.324E+01, 7.952E+01, 6.126E+01, 3.802E+01, 2.795E+01, 9.435E+01, 7.941E+01, 6.225E+01, 4.016E+01, 2.792E+01, 1.236E+02, 7.751E+01, 5.607E+01, 3.886E+01, 2.722E+01, 1.299E+02, 8.170E+01, 5.903E+01, 4.028E+01, 2.757E+01, 1.078E+02, 7.841E+01, 5.211E+01, 3.802E+01, 2.809E+01, 1.610E+02, 8.981E+01, 5.400E+01, 3.491E+01, 3.023E+01, 1.060E+02, 7.916E+01, 5.955E+01, 3.896E+01, 2.769E+01, 9.559E+01, 9.317E+01, 1.072E+02, 1.064E+02, 1.002E+02, 9.713E+01
 2.600E+02, 1.088E+02, 8.294E+01, 5.909E+01, 4.207E+01, 2.926E+01, 1.079E+02, 8.404E+01, 6.007E+01, 4.310E+01, 2.815E+01, 1.043E+02, 8.826E+01, 5.906E+01, 4.007E+01, 2.942E+01, 8.551E+01, 8.367E+01, 7.073E+01, 4.021E+01, 2.944E+01, 8.762E+01, 8.216E+01, 5.922E+01, 4.109E+01, 2.796E+01, 8.994E+01, 7.973E+01, 6.660E+01, 3.924E+01, 3.009E+01, 9.658E+01, 8.136E+01, 6.298E+01, 4.172E+01, 2.833E+01, 9.824E+01, 8.095E+01, 6.347E+01, 4.142E+01, 2.843E+01, 1.317E+02, 8.143E+01, 5.801E+01, 4.055E+01, 2.972E+01, 1.326E+02, 8.351E+01, 6.157E+01, 4.240E+01, 2.913E+01, 1.109E+02, 8.060E+01, 5.621E+01, 3.998E+01, 2.872E+01, 1.670E+02, 8.076E+01, 5.936E+01, 3.922E+01, 3.104E+01, 1.022E+02, 7.684E+01, 6.403E+01, 4.071E+01, 2.937E+01, 9.694E+01, 9.918E+01, 1.077E+02, 1.120E+02, 1.037E+02, 9.898E+01
 2.700E+02, 1.079E+02, 8.336E+01, 6.088E+01, 4.429E+01, 3.163E+01, 1.086E+02, 8.380E+01, 5.989E+01, 4.498E+01, 3.022E+01, 1.070E+02, 8.986E+01, 6.307E+01, 4.537E+01, 3.159E+01, 8.539E+01, 8.495E+01, 7.652E+01, 4.099E+01, 3.039E+01, 8.974E+01, 8.379E+01, 6.471E+01, 4.236E+01, 3.184E+01, 9.170E+01, 8.222E+01, 6.926E+01, 4.110E+01, 3.110E+01, 9.785E+01, 8.340E+01, 6.751E+01, 4.410E+01, 3.111E+01, 9.808E+01, 8.438E+01, 6.324E+01, 4.281E+01, 3.134E+01, 1.355E+02, 7.975E+01, 5.912E+01, 4.636E+01, 3.075E+01, 1.382E+02, 8.013E+01, 6.294E+01, 4.459E+01, 3.131E+01, 1.125E+02, 8.260E+01, 5.963E+01, 4.452E+01, 2.995E+01, 1.666E+02, 8.395E+01, 6.091E+01, 4.226E+01, 3.117E+01, 1.106E+02, 7.974E+01, 6.413E+01, 4.260E+01, 3.108E+01, 1.004E+02, 9.878E+01, 1.113E+02, 1.092E+02, 1.069E+02, 9.989E+01
 2.800E+02, 1.069E+02, 8.214E+01, 6.584E+01, 4.574E+01, 3.231E+01, 1.108E+02, 8.645E+01, 6.399E+01, 4.705E+01, 3.341E+01, 1.112E+02, 9.117E+01, 6.232E+01, 4.717E+01, 3.244E+01, 9.045E+01, 8.807E+01, 7.452E+01, 4.300E+01, 3.368E+01, 9.035E+01, 8.420E+01, 6.473E+01, 4.457E+01, 3.306E+01, 8.956E+01, 8.611E+01, 7.277E+01, 4.421E+01, 3.342E+01, 1.035E+02, 8.573E+01, 6.918E+01, 4.372E+01, 3.403E+01, 9.898E+01, 8.573E+01, 6.403E+01, 4.501E+01, 3.435E+01, 1.405E+02, 8.424E+01, 6.038E+01, 4.819E+01, 3.190E+01, 1.352E+02, 8.288E+01, 6.689E+01, 4.706E+01, 3.316E+01, 1.117E+02, 8.352E+01, 5.893E+01, 4.662E+01, 3.195E+01, 1.674E+02, 9.373E+01, 6.251E+01, 4.399E+01, 3.318E+01, 1.145E+02, 8.390E+01, 6.969E+01, 4.495E+01, 3.245E+01, 1.043E+02, 1.002E+02, 1.183E+02, 1.125E+02, 1.071E+02, 1.050E+02
 2.900E+02, 1.075E+02, 8.518E+01, 6.782E+01, 4.869E+01, 3.595E+01, 1.155E+02, 8.969E+01, 6.446E+01, 4.819E+01, 3.527E+01, 1.126E+02, 9.064E+01, 6.432E+01, 4.876E+01, 3.313E+01, 9.368E+01, 8.884E+01, 7.955E+01, 4.480E+01, 3.563E+01, 9.181E+01, 8.795E+01, 6.545E+01, 4.644E+01, 3.551E+01, 9.161E+01, 8.316E+01, 7.242E+01, 4.541E+01, 3.370E+01, 1.023E+02, 8.633E+01, 6.823E+01, 4.767E+01, 3.686E+01, 1.067E+02, 8.787E+01, 6.888E+01, 4.789E+01, 3.477E+01, 1.404E+02, 8.567E+01, 6.288E+01, 4.781E+01, 3.298E+01, 1.371E+02, 8.662E+01, 6.909E+01, 4.703E+01, 3.474E+01, 1.134E+02, 8.529E+01, 6.111E+01, 4.752E+01, 3.434E+01, 1.782E+02, 8.625E+01, 6.423E+01, 4.777E+01, 3.528E+01, 1.124E+02, 8.391E+01, 6.804E+01, 4.641E+01, 3.469E+01, 1.049E+02, 9.919E+01, 1.191E+02, 1.174E+02, 1.103E+02, 1.065E+02
 3.000E+02, 1.092E+02, 8.744E+01, 7.077E+01, 4.944E+01, 3.657E+01, 1.199E+02, 9.229E+01, 6.651E+01, 5.063E+01, 3.600E+01, 1.160E+02, 9.439E+01, 6.608E+01, 4.965E+01, 3.709E+01, 9.389E+01, 9.071E+01, 7.970E+01, 4.689E+01, 3.673E+01, 9.501E+01, 8.899E+01, 6.761E+01, 4.905E+01, 3.587E+01, 9.568E+01, 8.910E+01, 7.499E+01, 4.722E+01, 3.569E+01, 1.071E+02, 9.037E+01, 7.134E+01, 4.838E+01, 3.670E+01, 1.058E+02, 8.923E+01, 6.655E+01, 4.879E+01, 3.685E+01, 1.415E+02, 8.942E+01, 6.520E+01, 5.038E+01, 3.550E+01, 1.433E+02, 8.538E+01, 6.974E+01, 5.202E+01, 3.669E+01, 1.146E+02, 8.886E+01, 6.331E+01, 5.047E+01, 3.656E+01, 1.755E+02, 8.779E+01, 6.659E+01, 4.815E+01, 3.756E+01, 1.198E+02, 8.623E+01, 7.050E+01, 4.863E+01, 3.644E+01, 1.082E+02, 1.011E+02, 1.212E+02, 1.143E+02, 1.159E+02, 1.080E+02
 3.100E+02, 1.143E+02, 8.894E+01, 6.843E+01, 5.197E+01, 3.798E+01, 1.136E+02, 8.799E+01, 7.018E+01, 5.164E+01, 3.735E+01, 1.160E+02, 9.274E+01, 6.851E+01, 5.271E+01, 3.899E+01, 9.438E+01, 9.313E+01, 8.314E+01, 4.735E+01, 3.808E+01, 9.645E+01, 9.076E+01, 6.870E+01, 5.195E+01, 3.812E+01, 9.715E+01, 8.910E+01, 7.670E+01, 4.958E+01, 3.833E+01, 1.047E+02, 8.914E+01, 7.451E+01, 5.114E+01, 3.756E+01, 1.036E+02, 9.201E+01, 6.963E+01, 5.267E+01, 3.777E+01, 1.449E+02, 8.918E+01, 6.589E+01, 5.277E+01, 3.990E+01, 1.423E+02, 9.202E+01, 7.064E+01, 5.154E+01, 3.809E+01, 1.282E+02, 9.147E+01, 6.640E+01, 5.177E+01, 3.995E+01, 1.651E+02, 9.142E+01, 7.142E+01, 5.036E+01, 3.898E+01, 1.199E+02, 8.814E+01, 7.220E+01, 5.042E+01, 3.844E+01, 1.086E+02, 1.064E+02, 1.189E+02, 1.142E+02, 1.159E+02, 1.099E+02
 3.200E+02, 1.152E+02, 8.792E+01, 7.222E+01, 5.355E+01, 4.196E+01, 1.196E+02, 9.039E+01, 6.990E+01, 5.418E+01, 3.956E+01, 1.136E+02, 9.746E+01, 6.796E+01, 5.123E+01, 4.110E+01, 9.831E+01, 9.388E+01, 8.475E+01, 5.039E+01, 4.039E+01, 9.249E+01, 9.167E+01, 7.237E+01, 5.405E+01, 3.880E+01, 9.744E+01, 8.918E+01, 7.938E+01, 5.077E+01, 3.956E+01, 1.088E+02, 9.116E+01, 7.403E+01, 5.240E+01, 3.967E+01, 1.040E+02, 9.130E+01, 7.212E+01, 5.343E+01, 3.935E+01, 1.392E+02, 8.650E+01, 6.963E+01, 5.349E+01, 4.069E+01, 1.546E+02, 9.204E+01, 7.215E+01, 5.365E+01, 4.039E+01, 1.249E+02, 9.238E+01, 6.714E+01, 5.155E+01, 4.178E+01, 1.805E+02, 9.261E+01, 6.884E+01, 5.535E+01, 4.099E+01, 1.219E+02, 8.904E+01, 7.300E+01, 5.224E+01, 4.097E+01, 1.065E+02, 1.078E+02, 1.225E+02, 1.219E+02, 1.116E+02, 1.111E+02
 3.300E+02, 1.202E+02, 9.424E+01, 7.367E+01, 5.481E+01, 4.170E+01, 1.186E+02, 9.036E+01, 7.028E+01, 5.547E+01, 4.070E+01, 1.157E+02, 9.780E+01, 6.785E+01, 5.518E+01, 4.284E+01, 9.390E+01, 9.395E+01, 8.534E+01, 5.230E+01, 4.172E+01, 9.648E+01, 9.147E+01, 6.956E+01, 5.411E+01, 4.111E+01, 1.015E+02, 9.235E+01, 7.683E+01, 5.146E+01, 4.154E+01, 1.091E+02, 9.303E+01, 7.791E+01, 5.433E+01, 4.120E+01, 1.101E+02, 9.294E+01, 7.415E+01, 5.399E+01, 4.108E+01, 1.419E+02, 9.133E+01, 7.006E+01, 5.565E+01, 4.223E+01, 1.500E+02, 9.091E+01, 7.220E+01, 5.641E+01, 4.212E+01, 1.275E+02, 8.969E+01, 7.006E+01, 5.544E+01, 4.482E+01, 1.709E+02, 9.342E+01, 7.006E+01, 5.708E+01, 4.276E+01, 1.243E+02, 9.103E+01, 7.386E+01, 5.537E+01, 4.277E+01, 1.080E+02, 1.095E+02, 1.202E+02, 1.198E+02, 1.152E+02, 1.147E+02
 3.400E+02, 1.166E+02, 9.659E+01, 7.374E+01, 5.633E+01, 4.320E+01, 1.231E+02, 9.303E+01, 7.402E+01, 5.610E+01, 4.439E+01, 1.198E+02, 9.855E+01, 7.119E+01, 5.767E+01, 4.412E+01, 9.563E+01, 9.472E+01, 8.609E+01, 5.345E+01, 4.397E+01, 1.001E+02, 9.432E+01, 7.439E+01, 5.463E+01, 4.410E+01, 1.001E+02, 9.400E+01, 7.885E+01, 5.461E+01, 4.310E+01, 1.101E+02, 9.465E+01, 7.835E+01, 5.609E+01, 4.380E+01, 1.092E+02, 9.351E+01, 7.300E+01, 5.553E+01, 4.363E+01, 1.525E+02, 8.751E+01, 7.115E+01, 5.692E+01, 4.398E+01, 1.448E+02, 9.131E+01, 7.451E+01, 5.710E+01, 4.337E+01, 1.249E+02, 8.952E+01, 7.022E+01, 5.587E+01, 4.337E+01, 1.882E+02, 9.115E+01, 7.002E+01, 5.636E+01, 4.432E+01, 1.200E+02, 9.139E+01, 7.570E+01, 5.615E+01, 4.437E+01, 1.120E+02, 1.094E+02, 1.253E+02, 1.229E+02, 1.131E+02, 1.124E+02
 3.500E+02, 1.135E+02, 9.449E+01, 7.496E+01, 5.698E+01, 4.546E+01, 1.282E+02, 9.441E+01, 7.251E+01, 5.945E+01, 4.584E+01, 1.208E+02, 1.030E+02, 7.113E+01, 5.799E+01, 4.549E+01, 1.002E+02, 9.752E+01, 8.398E+01, 5.432E+01, 4.556E+01, 1.035E+02, 9.471E+01, 7.365E+01, 5.670E+01, 4.591E+01, 1.011E+02, 9.538E+01, 8.105E+01, 5.429E+01, 4.680E+01, 1.138E+02, 9.574E+01, 7.735E+01, 5.655E+01, 4.477E+01, 1.138E+02, 9.465E+01, 7.472E+01, 5.717E+01, 4.613E+01, 1.484E+02, 8.868E+01, 7.262E+01, 5.887E+01, 4.609E+01, 1.441E+02, 9.351E+01, 7.577E+01, 5.881E+01, 4.590E+01, 1.177E+02, 9.118E+01, 7.247E+01, 5.696E+01, 4.834E+01, 1.865E+02, 9.633E+01, 7.032E+01, 5.893E+01, 4.639E+01, 1.288E+02, 9.025E+01, 7.854E+01, 5.875E+01, 4.640E+01, 1.129E+02, 1.067E+02, 1.318E+02, 1.186E+02, 1.174E+02, 1.128E+02
 3.600E+02, 1.198E+02, 9.620E+01, 7.634E+01, 5.916E+01, 4.742E+01, 1.239E+02, 9.445E+01, 7.536E+01, 6.131E+01, 4.687E+01, 1.215E+02, 1.023E+02, 7.529E+01, 5.846E+01, 4.776E+01, 9.589E+01, 9.888E+01, 8.854E+01, 5.519E+01, 4.829E+01, 1.028E+02, 9.754E+01, 7.446E+01, 5.823E+01, 4.710E+01, 1.024E+02, 9.585E+01, 8.176E+01, 5.677E+01, 4.810E+01, 1.141E+02, 9.661E+01, 7.759E+01, 5.800E+01, 4.724E+01, 1.131E+02, 9.820E+01, 7.775E+01, 5.921E+01, 4.708E+01, 1.502E+02, 9.179E+01, 7.265E+01, 5.969E+01, 4.835E+01, 1.572E+02, 9.273E+01, 7.841E+01, 6.021E+01, 4.769E+01, 1.246E+02, 9.284E+01, 7.355E+01, 6.026E+01, 4.730E+01, 1.865E+02, 9.859E+01, 7.480E+01, 6.073E+01, 4.740E+01, 1.290E+02, 9.427E+01, 7.739E+01, 5.871E+01, 4.747E+01, 1.121E+02, 1.094E+02, 1.310E+02, 1.234E+02, 1.211E+02, 1.169E+02
 3.700E+02, 1.220E+02, 9.752E+01, 7.909E+01, 6.064E+01, 4.860E+01, 1.249E+02, 9.910E+01, 7.605E+01, 6.053E+01, 4.941E+01, 1.252E+02, 1.027E+02, 7.408E+01, 5.956E+01, 4.990E+01, 1.015E+02, 9.659E+01, 8.639E+01, 5.666E+01, 4.937E+01, 1.009E+02, 9.624E+01, 7.871E+01, 6.015E+01, 4.889E+01, 1.053E+02, 9.691E+01, 8.377E+01, 5.918E+01, 4.942E+01, 1.132E+02, 9.596E+01, 8.002E+01, 5.997E+01, 4.961E+01, 1.122E+02, 9.685E+01, 7.679E+01, 5.963E+01, 4.900E+01, 1.564E+02, 9.762E+01, 7.662E+01, 6.126E+01, 4.862E+01, 1.480E+02, 9.433E+01, 7.741E+01, 6.142E+01, 4.939E+01, 1.271E+02, 9.624E+01, 7.366E+01, 5.761E+01, 4.857E+01, 1.925E+02, 9.981E+01, 7.737E+01, 6.185E+01, 4.941E+01, 1.267E+02, 9.308E+01, 7.837E+01, 5.926E+01, 5.099E+01, 1.167E+02, 1.128E+02, 1.312E+02, 1.287E+02, 1.187E+02, 1.183E+02
 3.800E+02, 1.203E+02, 9.518E+01, 7.768E+01, 6.144E+01, 5.124E+01, 1.252E+02, 9.562E+01, 7.682E+01, 6.258E+01, 5.047E+01, 1.228E+02, 1.031E+02, 7.648E+01, 6.285E+01, 5.208E+01, 1.018E+02, 9.984E+01, 9.014E+01, 5.802E+01, 5.076E+01, 1.055E+02, 9.628E+01, 7.628E+01, 6.143E+01, 5.087E+01, 1.064E+02, 9.812E+01, 8.714E+01, 5.753E+01, 5.133E+01, 1.151E+02, 9.943E+01, 8.300E+01, 6.096E+01, 5.004E+01, 1.144E+02, 9.683E+01, 7.931E+01, 5.992E+01, 5.145E+01, 1.552E+02, 9.571E+01, 7.505E+01, 6.160E+01, 5.203E+01, 1.480E+02, 9.405E+01, 7.858E+01, 6.163E+01, 5.111E+01, 1.297E+02, 9.653E+01, 7.630E+01, 6.054E+01, 5.011E+01, 1.925E+02, 1.076E+02, 7.499E+01, 6.417E+01, 5.275E+01, 1.258E+02, 9.549E+01, 8.040E+01, 5.938E+01, 5.063E+01, 1.164E+02, 1.131E+02, 1.330E+02, 1.274E+02, 1.227E+02, 1.145E+02
 3.900E+02, 1.245E+02, 9.658E+01, 7.951E+01, 6.233E+01, 5.195E+01, 1.295E+02, 9.918E+01, 7.867E+01, 6.423E+01, 5.217E+01, 1.258E+02, 1.038E+02, 7.788E+01, 6.290E+01, 5.258E+01, 1.025E+02, 1.015E+02, 9.376E+01, 5.889E+01, 5.174E+01, 1.072E+02, 9.897E+01, 7.673E+01, 6.167E+01, 5.238E+01, 1.047E+02, 9.955E+01, 8.745E+01, 5.966E+01, 5.295E+01, 1.191E+02, 9.750E+01, 8.283E+01, 6.235E+01, 5.214E+01, 1.155E+02, 9.874E+01, 8.042E+01, 6.363E+01, 5.289E+01, 1.557E+02, 9.506E+01, 7.779E+01, 6.373E+01, 5.295E+01, 1.534E+02, 1.006E+02, 7.986E+01, 6.419E+01, 5.279E+01, 1.296E+02, 9.652E+01, 7.518E+01, 6.177E+01, 5.235E+01, 1.901E+02, 1.094E+02, 7.538E+01, 6.492E+01, 5.328E+01, 1.239E+02, 9.391E+01, 8.147E+01, 6.232E+01, 5.317E+01, 1.179E+02, 1.135E+02, 1.350E+02, 1.303E+02, 1.221E+02, 1.165E+02
 4.000E+02, 1.265E+02, 9.810E+01, 8.006E+01, 6.293E+01, 5.486E+01, 1.290E+02, 9.808E+01, 7.951E+01, 6.511E+01, 5.258E+01, 1.264E+02, 1.068E+02, 7.753E+01, 6.350E+01, 5.488E+01, 1.006E+02, 1.005E+02, 9.087E+01, 6.012E+01, 5.423E+01, 1.062E+02, 1.000E+02, 7.865E+01, 6.304E+01, 5.355E+01, 1.077E+02, 9.606E+01, 8.594E+01, 6.150E+01, 5.370E+01, 1.191E+02, 9.932E+01, 8.286E+01, 6.282E+01, 5.335E+01, 1.183E+02, 9.833E+01, 8.030E+01, 6.330E+01, 5.329E+01, 1.583E+02, 9.786E+01, 7.985E+01, 6.476E+01, 5.415E+01, 1.614E+02, 9.747E+01, 8.254E+01, 6.485E+01, 5.550E+01, 1.331E+02, 9.681E+01, 7.870E+01, 6.419E+01, 5.738E+01, 1.920E+02, 1.010E+02, 7.631E+01, 6.544E+01, 5.510E+01, 1.299E+02, 9.671E+01, 8.193E+01, 6.371E+01, 5.420E+01, 1.175E+02, 1.150E+02, 1.363E+02, 1.265E+02, 1.269E+02, 1.185E+02
 4.100E+02, 1.234E+02, 9.913E+01, 8.333E+01, 6.445E+01, 5.434E+01, 1.353E+02, 1.013E+02, 8.023E+01, 6.551E+01, 5.460E+01, 1.266E+02, 1.070E+02, 7.832E+01, 6.376E+01, 5.534E+01, 1.051E+02, 1.027E+02, 9.245E+01, 6.184E+01, 5.587E+01, 1.069E+02, 9.905E+01, 7.969E+01, 6.417E+01, 5.574E+01, 1.063E+02, 9.959E+01, 8.509E+01, 6.275E+01, 5.519E+01, 1.240E+02, 1.009E+02, 8.372E+01, 6.450E+01, 5.468E+01, 1.155E+02, 9.988E+01, 8.269E+01, 6.382E+01, 5.476E+01, 1.567E+02, 1.036E+02, 7.937E+01, 6.609E+01, 5.612E+01, 1.525E+02, 9.646E+01, 8.277E+01, 6.545E+01, 5.493E+01, 1.354E+02, 9.910E+01, 7.752E+01, 6.417E+01, 5.679E+01, 1.914E+02, 1.100E+02, 7.776E+01, 7.310E+01, 5.675E+01, 1.236E+02, 9.763E+01, 8.147E+01, 6.413E+01, 5.659E+01, 1.190E+02, 1.139E+02, 1.359E+02, 1.260E+02, 1.251E+02, 1.183E+02
 4.200E+02, 1.215E+02, 9.928E+01, 8.401E+01, 6.567E+01, 5.618E+01, 1.342E+02, 9.976E+01, 8.135E+01, 6.703E+01, 5.524E+01, 1.312E+02, 1.092E+02, 7.910E+01, 6.495E+01, 5.633E+01, 1.080E+02, 1.053E+02, 9.719E+01, 6.279E+01, 5.644E+01, 1.071E+02, 1.022E+02, 8.165E+01, 6.538E+01, 5.629E+01, 1.055E+02, 9.979E+01, 8.907E+01, 6.343E+01, 5.661E+01, 1.235E+02, 1.017E+02, 8.555E+01, 6.428E+01, 5.480E+01, 1.174E+02, 1.014E+02, 8.286E+01, 6.459E+01, 5.642E+01, 1.609E+02, 9.679E+01, 7.877E+01, 6.695E+01, 5.800E+01, 1.494E+02, 9.888E+01, 8.204E+01, 6.607E+01, 5.712E+01, 1.351E+02, 1.018E+02, 7.925E+01, 6.544E+01, 6.015E+01, 2.028E+02, 1.071E+02, 7.828E+01, 6.820E+01, 5.953E+01, 1.286E+02, 9.576E+01, 8.279E+01, 6.458E+01, 5.749E+01, 1.227E+02, 1.129E+02, 1.388E+02, 1.269E+02, 1.248E+02, 1.182E+02
 4.300E+02, 1.232E+02, 1.043E+02, 8.389E+01, 6.644E+01, 5.732E+01, 1.318E+02, 1.045E+02, 8.120E+01, 6.825E+01, 5.902E+01, 1.352E+02, 1.078E+02, 8.106E+01, 6.677E+01, 5.756E+01, 1.099E+02, 1.056E+02, 9.786E+01, 6.362E+01, 5.659E+01, 1.076E+02, 1.035E+02, 8.255E+01, 6.625E+01, 5.786E+01, 1.064E+02, 1.012E+02, 8.881E+01, 6.672E+01, 5.719E+01, 1.197E+02, 1.052E+02, 8.635E+01, 6.653E+01, 5.830E+01, 1.195E+02, 1.033E+02, 8.231E+01, 6.533E+01, 5.672E+01, 1.725E+02, 9.550E+01, 8.079E+01, 6.856E+01, 5.905E+01, 1.542E+02, 1.032E+02, 8.386E+01, 6.815E+01, 5.940E+01, 1.361E+02, 9.921E+01, 8.102E+01, 6.681E+01, 5.649E+01, 1.986E+02, 1.049E+02, 7.801E+01, 7.395E+01, 6.215E+01, 1.354E+02, 9.958E+01, 8.443E+01, 6.618E+01, 5.998E+01, 1.256E+02, 1.137E+02, 1.386E+02, 1.283E+02, 1.259E+02, 1.206E+02
 4.400E+02, 1.311E+02, 9.932E+01, 8.593E+01, 6.728E+01, 5.806E+01, 1.328E+02, 1.056E+02, 8.361E+01, 6.885E+01, 5.924E+01, 1.342E+02, 1.116E+02, 8.139E+01, 6.789E+01, 5.806E+01, 1.036E+02, 1.061E+02, 9.939E+01, 6.505E+01, 5.862E+01, 1.102E+02, 1.036E+02, 8.258E+01, 6.775E+01, 5.935E+01, 1.077E+02, 1.030E+02, 8.960E+01, 6.644E+01, 5.792E+01, 1.224E+02, 1.051E+02, 8.657E+01, 6.699E+01, 5.882E+01, 1.181E+02, 1.018E+02, 8.683E+01, 6.715E+01, 5.994E+01, 1.676E+02, 9.717E+01, 8.110E+01, 6.828E+01, 5.868E+01, 1.693E+02, 9.974E+01, 8.469E+01, 6.862E+01, 5.924E+01, 1.360E+02, 1.045E+02, 8.114E+01, 6.749E+01, 6.242E+01, 1.887E+02, 1.031E+02, 7.831E+01, 7.119E+01, 6.122E+01, 1.340E+02, 1.041E+02, 8.573E+01, 6.717E+01, 5.967E+01, 1.270E+02, 1.199E+02, 1.399E+02, 1.335E+02, 1.304E+02, 1.262E+02
 4.500E+02, 1.317E+02, 1.057E+02, 8.564E+01, 6.778E+01, 5.991E+01, 1.347E+02, 1.050E+02, 8.333E+01, 6.977E+01, 6.002E+01, 1.373E+02, 1.090E+02, 8.384E+01, 6.822E+01, 6.082E+01, 1.140E+02, 1.071E+02, 9.394E+01, 6.612E+01, 5.969E+01, 1.092E+02, 1.029E+02, 8.481E+01, 6.851E+01, 6.053E+01, 1.103E+02, 1.002E+02, 8.816E+01, 6.649E+01, 5.912E+01, 1.265E+02, 1.044E+02, 8.680E+01, 6.658E+01, 6.010E+01, 1.217E+02, 1.036E+02, 8.558E+01, 6.580E+01, 6.031E+01, 1.726E+02, 1.005E+02, 8.381E+01, 7.038E+01, 6.080E+01, 1.714E+02, 1.008E+02, 8.698E+01, 6.962E+01, 5.988E+01, 1.364E+02, 1.005E+02, 8.261E+01, 6.869E+01, 5.931E+01, 1.980E+02, 1.057E+02, 7.932E+01, 7.263E+01, 6.379E+01, 1.327E+02, 1.030E+02, 8.460E+01, 6.828E+01, 6.064E+01, 1.280E+02, 1.210E+02, 1.464E+02, 1.331E+02, 1.295E+02, 1.249E+02
