s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
8.64E+00,-3.40E-01,6.75E+00,5.63E+00,6.43E+00,5.21E+00,4.94E+00,5.66E+00,5.19E+00,6.30E+00,5.13E+00,5.23E+00,4.71E+00,4.60E+00,4.53E+00,4.57E+00,4.50E+00,4.62E+00,4.12E+00,3.95E+00,4.28E+00,3.83E+00,3.97E+00,1.11E-01,8.92E-02,1.10E-01,8.71E-02,8.56E-02,9.78E-02,9.07E-02,1.13E-01,9.10E-02,9.70E-02,9.05E-02,9.14E-02,9.52E-02,8.63E-02,9.40E-02,9.58E-02,8.79E-02,8.96E-02,8.90E-02,8.83E-02,8.97E-02,2.69E-01,2.62E-01,2.54E-01,2.42E-01,2.30E-01,2.41E-01,2.32E-01,2.41E-01,2.28E-01,2.21E-01,2.09E-01,2.02E-01,1.93E-01,2.10E-01,1.93E-01,1.96E-01,1.86E-01,1.76E-01,1.91E-01,1.73E-01,1.77E-01,2.20E-68,3.62E-59,9.24E-42,3.40E-28,1.87E-20,3.79E-11,2.95E-11,8.98E-12,1.94E-07,2.99E-04,4.73E-04,1.33E-03,2.00E-03,6.62E-04,1.61E-03,1.82E-03,1.75E-03,2.80E-03,1.57E-03,4.08E-03,2.86E-03,1.87E-02,1.83E-02,1.77E-02,1.70E-02,1.67E-02,1.65E-02,1.62E-02,1.60E-02,1.55E-02,1.51E-02,1.47E-02,1.45E-02,1.41E-02,1.38E-02,1.35E-02,1.34E-02,1.31E-02,1.28E-02,1.27E-02,1.23E-02,1.22E-02,8.64E+00,2.60E-02,3.33E-03
8.69E+00,-3.40E-01,6.63E+00,5.81E+00,5.56E+00,5.94E+00,5.23E+00,4.90E+00,5.94E+00,5.71E+00,5.18E+00,6.00E+00,4.37E+00,5.00E+00,4.55E+00,4.22E+00,4.52E+00,4.77E+00,4.19E+00,3.82E+00,4.44E+00,3.91E+00,3.87E+00,1.08E-01,9.32E-02,9.16E-02,1.00E-01,9.09E-02,8.38E-02,1.06E-01,9.95E-02,9.67E-02,1.08E-01,8.61E-02,9.77E-02,9.13E-02,8.51E-02,9.71E-02,9.79E-02,9.49E-02,8.67E-02,9.65E-02,8.78E-02,9.02E-02,2.69E-01,2.61E-01,2.50E-01,2.50E-01,2.34E-01,2.33E-01,2.37E-01,2.40E-01,2.19E-01,2.36E-01,2.01E-01,2.09E-01,2.00E-01,1.95E-01,1.90E-01,1.98E-01,1.79E-01,1.74E-01,1.87E-01,1.77E-01,1.72E-01,3.64E-68,1.13E-59,1.66E-42,1.15E-28,1.34E-18,1.18E-10,2.88E-09,2.78E-07,6.70E-05,2.51E-08,1.31E-03,5.98E-04,1.11E-03,1.70E-03,2.00E-03,1.05E-03,2.35E-03,3.18E-03,1.60E-03,3.50E-03,3.44E-03,1.88E-02,1.84E-02,1.78E-02,1.71E-02,1.68E-02,1.65E-02,1.63E-02,1.61E-02,1.56E-02,1.52E-02,1.48E-02,1.46E-02,1.42E-02,1.39E-02,1.36E-02,1.35E-02,1.32E-02,1.29E-02,1.28E-02,1.24E-02,1.23E-02,8.64E+00,2.61E-02,3.34E-03
8.72E+00,-3.40E-01,6.19E+00,7.08E+00,5.47E+00,6.39E+00,5.32E+00,4.97E+00,5.33E+00,5.09E+00,4.93E+00,6.13E+00,4.37E+00,4.73E+00,4.98E+00,4.19E+00,4.61E+00,4.43E+00,3.92E+00,4.19E+00,3.78E+00,3.72E+00,3.82E+00,9.85E-02,1.20E-01,9.09E-02,1.12E-01,8.93E-02,8.71E-02,9.35E-02,9.14E-02,9.38E-02,1.11E-01,8.64E-02,9.15E-02,9.78E-02,8.81E-02,9.24E-02,9.53E-02,8.80E-02,8.94E-02,8.78E-02,8.14E-02,8.83E-02,2.68E-01,2.64E-01,2.47E-01,2.47E-01,2.43E-01,2.28E-01,2.34E-01,2.26E-01,2.13E-01,2.37E-01,2.01E-01,2.07E-01,2.08E-01,1.90E-01,2.00E-01,1.88E-01,1.77E-01,1.86E-01,1.71E-01,1.78E-01,1.73E-01,2.82E-68,2.40E-60,2.14E-43,1.51E-28,9.07E-19,2.63E-12,1.35E-09,1.31E-05,3.23E-04,2.31E-10,1.47E-03,4.74E-04,1.45E-04,2.32E-03,5.81E-04,2.07E-03,2.73E-03,1.75E-03,3.39E-03,2.83E-03,3.99E-03,1.89E-02,1.85E-02,1.78E-02,1.72E-02,1.69E-02,1.66E-02,1.64E-02,1.62E-02,1.57E-02,1.53E-02,1.48E-02,1.47E-02,1.43E-02,1.40E-02,1.36E-02,1.35E-02,1.33E-02,1.30E-02,1.29E-02,1.24E-02,1.24E-02,8.65E+00,2.63E-02,3.34E-03
8.76E+00,-3.40E-01,6.72E+00,6.19E+00,5.84E+00,6.14E+00,6.02E+00,5.25E+00,4.97E+00,5.70E+00,4.49E+00,5.47E+00,4.48E+00,4.47E+00,4.44E+00,4.26E+00,4.95E+00,4.47E+00,4.28E+00,3.90E+00,3.72E+00,3.92E+00,3.87E+00,1.10E-01,1.01E-01,9.71E-02,1.06E-01,1.04E-01,9.31E-02,8.65E-02,1.04E-01,8.17E-02,9.81E-02,8.87E-02,8.70E-02,8.81E-02,9.10E-02,9.92E-02,9.63E-02,9.07E-02,8.75E-02,8.44E-02,9.02E-02,8.95E-02,2.69E-01,2.64E-01,2.53E-01,2.47E-01,2.46E-01,2.30E-01,2.30E-01,2.31E-01,2.14E-01,2.31E-01,2.02E-01,2.04E-01,2.00E-01,1.88E-01,2.04E-01,1.89E-01,1.89E-01,1.77E-01,1.73E-01,1.74E-01,1.73E-01,1.04E-68,2.35E-60,3.45E-44,1.87E-28,1.23E-19,4.18E-14,2.70E-10,2.04E-06,1.77E-05,4.60E-06,1.38E-03,1.07E-03,8.04E-04,2.36E-03,3.01E-04,1.93E-03,1.99E-03,2.96E-03,3.41E-03,3.20E-03,3.72E-03,1.90E-02,1.86E-02,1.79E-02,1.73E-02,1.70E-02,1.67E-02,1.65E-02,1.63E-02,1.57E-02,1.53E-02,1.49E-02,1.48E-02,1.43E-02,1.40E-02,1.37E-02,1.36E-02,1.33E-02,1.30E-02,1.29E-02,1.25E-02,1.24E-02,8.65E+00,2.64E-02,3.34E-03
8.80E+00,-3.40E-01,6.10E+00,6.11E+00,5.69E+00,5.75E+00,6.31E+00,5.39E+00,5.01E+00,5.23E+00,4.62E+00,4.88E+00,5.62E+00,4.62E+00,4.56E+00,4.26E+00,5.54E+00,4.62E+00,4.94E+00,4.03E+00,4.24E+00,4.18E+00,3.80E+00,9.66E-02,9.97E-02,9.46E-02,9.97E-02,1.12E-01,9.17E-02,8.83E-02,9.29E-02,8.40E-02,9.30E-02,1.02E-01,9.01E-02,9.53E-02,9.23E-02,1.05E-01,9.27E-02,1.03E-01,8.99E-02,9.19E-02,9.74E-02,8.38E-02,2.69E-01,2.62E-01,2.50E-01,2.42E-01,2.44E-01,2.41E-01,2.28E-01,2.30E-01,2.16E-01,2.12E-01,2.29E-01,2.05E-01,1.94E-01,1.86E-01,2.20E-01,2.00E-01,1.99E-01,1.79E-01,1.85E-01,1.75E-01,1.78E-01,3.78E-69,1.30E-60,3.00E-45,5.13E-29,9.54E-21,3.14E-15,2.89E-11,1.92E-09,8.77E-10,3.51E-04,4.90E-05,1.03E-03,1.56E-03,2.59E-03,3.56E-05,5.75E-04,9.67E-04,3.09E-03,1.89E-03,2.87E-03,2.62E-03,1.91E-02,1.87E-02,1.80E-02,1.74E-02,1.71E-02,1.68E-02,1.65E-02,1.64E-02,1.58E-02,1.54E-02,1.50E-02,1.48E-02,1.44E-02,1.41E-02,1.38E-02,1.37E-02,1.34E-02,1.31E-02,1.30E-02,1.26E-02,1.25E-02,8.66E+00,2.65E-02,3.34E-03
8.85E+00,-3.40E-01,6.65E+00,6.58E+00,6.43E+00,5.28E+00,5.83E+00,6.00E+00,5.26E+00,5.10E+00,5.56E+00,4.79E+00,5.99E+00,4.75E+00,4.86E+00,4.22E+00,5.39E+00,4.99E+00,4.72E+00,4.33E+00,3.94E+00,4.01E+00,3.85E+00,1.08E-01,1.10E-01,1.10E-01,8.99E-02,1.02E-01,1.06E-01,9.39E-02,9.03E-02,1.04E-01,9.28E-02,1.11E-01,9.15E-02,1.02E-01,9.02E-02,1.03E-01,9.97E-02,9.99E-02,9.34E-02,8.85E-02,9.39E-02,8.96E-02,2.69E-01,2.63E-01,2.54E-01,2.39E-01,2.41E-01,2.41E-01,2.29E-01,2.29E-01,2.24E-01,2.08E-01,2.30E-01,2.08E-01,1.97E-01,1.88E-01,2.17E-01,2.05E-01,1.93E-01,1.86E-01,1.77E-01,1.73E-01,1.72E-01,7.78E-70,1.97E-61,3.14E-46,5.23E-30,6.76E-22,1.52E-16,1.77E-12,9.52E-10,2.71E-09,4.78E-04,4.46E-08,6.71E-04,1.39E-03,2.51E-03,1.18E-04,4.07E-04,1.29E-03,1.83E-03,2.93E-03,3.35E-03,3.43E-03,1.92E-02,1.88E-02,1.81E-02,1.75E-02,1.72E-02,1.69E-02,1.66E-02,1.64E-02,1.59E-02,1.55E-02,1.51E-02,1.49E-02,1.45E-02,1.42E-02,1.39E-02,1.37E-02,1.35E-02,1.32E-02,1.30E-02,1.26E-02,1.25E-02,8.65E+00,2.67E-02,3.34E-03
8.88E+00,-3.40E-01,6.36E+00,6.09E+00,6.43E+00,5.41E+00,5.51E+00,6.10E+00,5.51E+00,5.10E+00,5.64E+00,4.93E+00,5.54E+00,5.68E+00,5.42E+00,4.24E+00,4.46E+00,5.55E+00,4.43E+00,3.99E+00,4.35E+00,4.10E+00,4.06E+00,1.02E-01,9.84E-02,1.09E-01,9.20E-02,9.65E-02,1.08E-01,9.50E-02,9.15E-02,1.04E-01,9.45E-02,1.02E-01,1.04E-01,1.09E-01,9.07E-02,9.27E-02,1.05E-01,9.86E-02,8.80E-02,9.45E-02,9.47E-02,9.59E-02,2.68E-01,2.64E-01,2.55E-01,2.41E-01,2.36E-01,2.41E-01,2.40E-01,2.26E-01,2.26E-01,2.12E-01,2.27E-01,2.28E-01,2.08E-01,1.87E-01,1.93E-01,2.21E-01,1.84E-01,1.79E-01,1.86E-01,1.76E-01,1.72E-01,1.85E-70,2.27E-62,4.54E-47,1.16E-30,6.25E-23,9.86E-18,2.36E-12,7.94E-07,4.26E-07,3.57E-04,1.73E-06,1.87E-06,5.43E-04,2.34E-03,1.41E-03,1.70E-05,2.30E-03,2.14E-03,2.23E-03,3.45E-03,3.18E-03,1.93E-02,1.89E-02,1.82E-02,1.75E-02,1.72E-02,1.70E-02,1.67E-02,1.65E-02,1.60E-02,1.56E-02,1.52E-02,1.50E-02,1.46E-02,1.42E-02,1.40E-02,1.38E-02,1.36E-02,1.32E-02,1.31E-02,1.27E-02,1.26E-02,8.64E+00,2.68E-02,3.33E-03
8.92E+00,-3.40E-01,6.00E+00,6.46E+00,5.67E+00,5.73E+00,5.35E+00,5.57E+00,5.95E+00,5.20E+00,4.71E+00,4.75E+00,4.94E+00,5.78E+00,5.51E+00,4.81E+00,3.91E+00,5.23E+00,4.33E+00,3.94E+00,4.41E+00,4.36E+00,3.82E+00,9.45E-02,1.07E-01,9.41E-02,1.00E-01,9.24E-02,9.91E-02,1.07E-01,9.23E-02,8.65E-02,8.66E-02,9.28E-02,1.08E-01,1.08E-01,9.73E-02,8.23E-02,1.04E-01,9.28E-02,9.05E-02,9.51E-02,9.00E-02,9.08E-02,2.68E-01,2.63E-01,2.51E-01,2.40E-01,2.37E-01,2.34E-01,2.37E-01,2.30E-01,2.16E-01,2.18E-01,2.15E-01,2.25E-01,2.14E-01,2.01E-01,1.85E-01,2.08E-01,1.88E-01,1.74E-01,1.87E-01,1.93E-01,1.69E-01,6.25E-71,4.42E-63,3.57E-47,1.73E-31,4.75E-24,9.57E-19,4.71E-14,5.77E-07,1.46E-04,2.64E-06,3.43E-04,3.67E-08,1.23E-05,7.64E-04,2.28E-03,2.35E-04,1.79E-03,2.91E-03,1.71E-03,1.46E-03,3.87E-03,1.94E-02,1.90E-02,1.83E-02,1.76E-02,1.73E-02,1.70E-02,1.68E-02,1.66E-02,1.60E-02,1.56E-02,1.53E-02,1.51E-02,1.46E-02,1.43E-02,1.40E-02,1.39E-02,1.36E-02,1.33E-02,1.32E-02,1.27E-02,1.27E-02,8.64E+00,2.69E-02,3.33E-03
8.96E+00,-3.40E-01,7.06E+00,6.00E+00,6.53E+00,5.80E+00,5.40E+00,5.41E+00,5.89E+00,5.53E+00,4.54E+00,5.22E+00,4.54E+00,5.26E+00,4.60E+00,5.03E+00,3.99E+00,4.37E+00,4.60E+00,4.09E+00,3.91E+00,4.19E+00,4.08E+00,1.17E-01,9.73E-02,1.12E-01,1.01E-01,9.33E-02,9.54E-02,1.05E-01,9.67E-02,8.64E-02,9.73E-02,8.97E-02,9.78E-02,8.78E-02,9.86E-02,8.74E-02,9.15E-02,9.26E-02,9.55E-02,8.80E-02,9.42E-02,9.40E-02,2.69E-01,2.61E-01,2.54E-01,2.41E-01,2.38E-01,2.34E-01,2.37E-01,2.37E-01,2.09E-01,2.20E-01,2.03E-01,2.20E-01,2.08E-01,2.08E-01,1.82E-01,1.91E-01,2.00E-01,1.74E-01,1.76E-01,1.79E-01,1.76E-01,9.02E-72,1.55E-63,5.78E-48,1.32E-32,6.17E-25,9.97E-20,4.80E-16,8.45E-11,1.11E-03,4.78E-08,1.13E-03,5.89E-06,5.11E-04,1.26E-04,3.15E-03,1.48E-03,7.89E-04,3.66E-03,2.54E-03,2.40E-03,3.53E-03,1.95E-02,1.91E-02,1.84E-02,1.77E-02,1.74E-02,1.71E-02,1.69E-02,1.67E-02,1.61E-02,1.57E-02,1.53E-02,1.52E-02,1.47E-02,1.44E-02,1.41E-02,1.40E-02,1.37E-02,1.33E-02,1.32E-02,1.28E-02,1.27E-02,8.64E+00,2.71E-02,3.33E-03
9.00E+00,-3.40E-01,7.10E+00,6.18E+00,6.29E+00,6.39E+00,5.61E+00,5.47E+00,5.41E+00,5.82E+00,4.92E+00,5.63E+00,4.64E+00,4.74E+00,4.94E+00,4.24E+00,4.32E+00,3.82E+00,5.03E+00,4.38E+00,3.84E+00,3.78E+00,4.58E+00,1.18E-01,1.01E-01,1.04E-01,1.12E-01,1.00E-01,9.52E-02,9.80E-02,1.05E-01,9.31E-02,1.09E-01,9.10E-02,9.13E-02,9.41E-02,8.82E-02,9.48E-02,8.14E-02,1.00E-01,9.37E-02,8.95E-02,9.40E-02,9.52E-02,2.69E-01,2.62E-01,2.59E-01,2.48E-01,2.34E-01,2.37E-01,2.28E-01,2.34E-01,2.14E-01,2.18E-01,2.04E-01,2.08E-01,2.12E-01,1.91E-01,1.85E-01,1.83E-01,2.06E-01,1.88E-01,1.71E-01,1.63E-01,1.94E-01,7.63E-73,3.54E-64,4.79E-49,1.01E-33,5.97E-26,9.12E-21,1.39E-16,1.41E-12,4.54E-04,3.36E-07,6.21E-04,7.20E-04,4.21E-04,1.92E-03,2.59E-03,2.54E-03,5.36E-04,1.91E-03,3.29E-03,4.28E-03,1.22E-03,1.96E-02,1.92E-02,1.85E-02,1.78E-02,1.75E-02,1.72E-02,1.70E-02,1.68E-02,1.62E-02,1.58E-02,1.54E-02,1.52E-02,1.48E-02,1.44E-02,1.41E-02,1.40E-02,1.38E-02,1.34E-02,1.33E-02,1.29E-02,1.28E-02,8.64E+00,2.72E-02,3.33E-03
9.04E+00,-3.40E-01,6.29E+00,7.49E+00,6.15E+00,6.32E+00,5.80E+00,5.34E+00,5.49E+00,5.62E+00,5.20E+00,5.00E+00,4.90E+00,4.43E+00,5.37E+00,4.33E+00,4.16E+00,3.92E+00,5.36E+00,4.89E+00,4.12E+00,3.54E+00,4.02E+00,1.01E-01,1.29E-01,1.03E-01,1.09E-01,1.02E-01,9.39E-02,9.66E-02,1.02E-01,9.50E-02,9.26E-02,9.35E-02,8.79E-02,1.02E-01,9.37E-02,9.30E-02,8.67E-02,1.07E-01,1.06E-01,9.54E-02,8.50E-02,9.38E-02,2.68E-01,2.65E-01,2.56E-01,2.50E-01,2.39E-01,2.33E-01,2.35E-01,2.30E-01,2.23E-01,2.18E-01,2.12E-01,2.00E-01,2.17E-01,1.87E-01,1.81E-01,1.80E-01,2.09E-01,1.91E-01,1.76E-01,1.65E-01,1.73E-01,1.07E-73,1.99E-65,4.72E-50,1.44E-34,3.12E-27,5.16E-21,8.81E-14,1.40E-13,5.64E-07,6.75E-06,3.94E-04,1.25E-03,1.04E-05,2.35E-03,2.75E-03,3.41E-03,8.93E-05,1.42E-03,3.51E-03,4.04E-03,2.96E-03,1.97E-02,1.93E-02,1.86E-02,1.79E-02,1.76E-02,1.73E-02,1.71E-02,1.69E-02,1.63E-02,1.59E-02,1.55E-02,1.53E-02,1.49E-02,1.45E-02,1.42E-02,1.41E-02,1.39E-02,1.35E-02,1.34E-02,1.29E-02,1.29E-02,8.63E+00,2.73E-02,3.33E-03
9.08E+00,-3.40E-01,6.23E+00,6.31E+00,5.81E+00,6.79E+00,6.39E+00,5.47E+00,5.44E+00,5.32E+00,5.30E+00,4.56E+00,5.23E+00,4.60E+00,5.04E+00,5.40E+00,4.20E+00,4.34E+00,4.82E+00,4.65E+00,4.50E+00,3.74E+00,3.71E+00,9.93E-02,1.03E-01,9.69E-02,1.19E-01,1.14E-01,9.93E-02,9.61E-02,9.67E-02,9.80E-02,8.68E-02,9.66E-02,8.96E-02,9.62E-02,1.11E-01,9.29E-02,9.65E-02,1.00E-01,9.90E-02,9.75E-02,8.54E-02,9.34E-02,2.69E-01,2.64E-01,2.51E-01,2.52E-01,2.43E-01,2.28E-01,2.34E-01,2.27E-01,2.22E-01,2.08E-01,2.22E-01,2.04E-01,2.13E-01,2.04E-01,1.83E-01,1.83E-01,1.96E-01,1.92E-01,1.88E-01,1.72E-01,1.61E-01,1.53E-74,2.21E-66,5.54E-51,2.07E-35,2.18E-28,3.06E-20,3.33E-13,1.04E-11,9.29E-08,6.33E-04,4.41E-07,5.52E-04,1.10E-05,6.02E-04,2.73E-03,2.56E-03,7.57E-04,1.58E-03,1.80E-03,3.22E-03,4.64E-03,1.98E-02,1.94E-02,1.87E-02,1.80E-02,1.77E-02,1.74E-02,1.71E-02,1.69E-02,1.64E-02,1.60E-02,1.55E-02,1.54E-02,1.49E-02,1.46E-02,1.43E-02,1.42E-02,1.39E-02,1.36E-02,1.34E-02,1.30E-02,1.29E-02,8.62E+00,2.75E-02,3.33E-03
9.12E+00,-3.40E-01,5.94E+00,6.03E+00,5.73E+00,6.31E+00,6.81E+00,5.70E+00,5.22E+00,5.64E+00,5.42E+00,4.41E+00,5.43E+00,4.95E+00,5.20E+00,5.46E+00,4.51E+00,4.18E+00,4.21E+00,4.41E+00,4.85E+00,3.97E+00,3.53E+00,9.31E-02,9.82E-02,9.62E-02,1.08E-01,1.19E-01,1.02E-01,9.32E-02,9.98E-02,9.82E-02,8.56E-02,1.06E-01,9.47E-02,9.98E-02,1.07E-01,9.17E-02,9.29E-02,8.73E-02,9.83E-02,1.06E-01,9.23E-02,8.59E-02,2.68E-01,2.61E-01,2.49E-01,2.52E-01,2.52E-01,2.34E-01,2.29E-01,2.36E-01,2.28E-01,2.04E-01,2.13E-01,2.12E-01,2.14E-01,2.12E-01,1.97E-01,1.81E-01,1.91E-01,1.83E-01,1.89E-01,1.73E-01,1.63E-01,5.19E-75,3.49E-67,1.26E-51,1.91E-36,4.64E-25,2.79E-20,1.45E-14,5.60E-12,2.70E-07,1.15E-03,2.60E-05,3.30E-04,2.18E-06,3.25E-05,1.06E-03,2.67E-03,1.59E-03,2.28E-03,1.65E-03,3.08E-03,4.28E-03,1.99E-02,1.95E-02,1.88E-02,1.81E-02,1.78E-02,1.75E-02,1.72E-02,1.70E-02,1.64E-02,1.60E-02,1.56E-02,1.54E-02,1.50E-02,1.47E-02,1.43E-02,1.42E-02,1.40E-02,1.36E-02,1.35E-02,1.30E-02,1.30E-02,8.61E+00,2.76E-02,3.32E-03
9.16E+00,-3.40E-01,5.74E+00,6.21E+00,7.41E+00,6.12E+00,6.59E+00,6.77E+00,5.33E+00,5.29E+00,5.06E+00,4.68E+00,5.17E+00,5.31E+00,5.06E+00,4.77E+00,4.61E+00,4.20E+00,3.76E+00,4.26E+00,4.65E+00,4.49E+00,3.60E+00,8.89E-02,1.01E-01,1.30E-01,1.04E-01,1.15E-01,1.22E-01,9.73E-02,9.56E-02,8.96E-02,9.06E-02,1.02E-01,9.94E-02,9.77E-02,9.58E-02,9.72E-02,9.21E-02,8.14E-02,9.20E-02,9.88E-02,1.01E-01,8.39E-02,2.68E-01,2.64E-01,2.58E-01,2.51E-01,2.50E-01,2.45E-01,2.26E-01,2.27E-01,2.27E-01,2.07E-01,2.10E-01,2.20E-01,2.12E-01,2.02E-01,1.93E-01,1.84E-01,1.80E-01,1.86E-01,1.92E-01,1.82E-01,1.69E-01,1.40E-75,3.64E-68,1.35E-52,2.93E-32,1.00E-20,2.74E-14,4.06E-14,1.92E-12,3.42E-09,6.08E-04,5.63E-05,2.63E-06,9.91E-05,1.01E-03,1.35E-03,2.70E-03,2.74E-03,2.29E-03,1.50E-03,2.45E-03,3.56E-03,2.00E-02,1.96E-02,1.89E-02,1.82E-02,1.79E-02,1.76E-02,1.73E-02,1.71E-02,1.65E-02,1.61E-02,1.57E-02,1.55E-02,1.51E-02,1.47E-02,1.44E-02,1.43E-02,1.41E-02,1.37E-02,1.36E-02,1.31E-02,1.30E-02,8.61E+00,2.77E-02,3.32E-03
9.20E+00,-3.40E-01,5.74E+00,5.67E+00,6.14E+00,5.53E+00,6.12E+00,6.79E+00,6.03E+00,5.20E+00,5.05E+00,5.15E+00,4.50E+00,5.31E+00,4.45E+00,4.57E+00,4.29E+00,4.64E+00,3.86E+00,4.37E+00,4.30E+00,4.47E+00,4.00E+00,8.88E-02,9.00E-02,1.02E-01,9.49E-02,1.04E-01,1.19E-01,1.11E-01,9.38E-02,9.14E-02,9.71E-02,8.56E-02,1.05E-01,8.84E-02,9.05E-02,9.23E-02,9.41E-02,8.70E-02,8.99E-02,9.70E-02,9.67E-02,9.38E-02,2.68E-01,2.62E-01,2.56E-01,2.41E-01,2.50E-01,2.51E-01,2.32E-01,2.26E-01,2.23E-01,2.17E-01,2.07E-01,2.09E-01,2.00E-01,2.02E-01,1.87E-01,1.99E-01,1.76E-01,1.94E-01,1.81E-01,1.87E-01,1.72E-01,2.36E-76,5.79E-69,3.12E-53,1.02E-30,6.11E-20,9.55E-15,2.12E-12,1.03E-08,1.58E-08,1.79E-04,4.07E-04,1.50E-04,1.20E-03,1.20E-03,1.95E-03,9.01E-04,3.42E-03,1.48E-03,2.52E-03,1.52E-03,3.24E-03,2.01E-02,1.97E-02,1.90E-02,1.83E-02,1.80E-02,1.77E-02,1.74E-02,1.72E-02,1.66E-02,1.62E-02,1.58E-02,1.56E-02,1.52E-02,1.48E-02,1.45E-02,1.44E-02,1.41E-02,1.38E-02,1.36E-02,1.32E-02,1.31E-02,8.61E+00,2.79E-02,3.32E-03
9.24E+00,-3.40E-01,6.51E+00,5.48E+00,5.70E+00,5.49E+00,5.94E+00,6.16E+00,7.02E+00,5.32E+00,5.41E+00,5.61E+00,4.72E+00,4.96E+00,4.37E+00,5.16E+00,4.12E+00,4.49E+00,4.34E+00,5.00E+00,4.23E+00,3.96E+00,4.57E+00,1.05E-01,8.64E-02,9.37E-02,9.52E-02,1.03E-01,1.08E-01,1.25E-01,9.78E-02,1.02E-01,1.00E-01,9.23E-02,9.71E-02,8.79E-02,1.03E-01,8.87E-02,9.75E-02,9.67E-02,1.07E-01,9.25E-02,9.02E-02,1.03E-01,2.68E-01,2.60E-01,2.53E-01,2.39E-01,2.44E-01,2.45E-01,2.49E-01,2.24E-01,2.20E-01,2.33E-01,2.06E-01,2.08E-01,1.97E-01,2.07E-01,1.85E-01,1.88E-01,1.83E-01,1.93E-01,1.84E-01,1.75E-01,1.84E-01,2.56E-77,2.73E-69,1.51E-51,4.26E-30,1.22E-20,2.07E-15,7.50E-12,2.49E-07,3.38E-06,1.06E-07,8.79E-04,2.10E-04,1.38E-03,3.51E-04,2.45E-03,1.86E-03,2.38E-03,9.88E-04,2.57E-03,2.79E-03,2.14E-03,2.02E-02,1.98E-02,1.91E-02,1.84E-02,1.81E-02,1.78E-02,1.75E-02,1.73E-02,1.67E-02,1.63E-02,1.59E-02,1.57E-02,1.52E-02,1.49E-02,1.45E-02,1.44E-02,1.42E-02,1.38E-02,1.37E-02,1.32E-02,1.31E-02,8.62E+00,2.80E-02,3.33E-03
9.28E+00,-3.40E-01,7.07E+00,5.63E+00,6.22E+00,7.17E+00,5.23E+00,5.93E+00,6.35E+00,6.50E+00,4.99E+00,5.52E+00,4.75E+00,4.50E+00,4.57E+00,5.08E+00,4.80E+00,4.18E+00,4.13E+00,4.83E+00,4.26E+00,3.55E+00,4.34E+00,1.17E-01,8.90E-02,1.05E-01,1.26E-01,9.08E-02,1.02E-01,1.12E-01,1.20E-01,9.30E-02,1.03E-01,9.44E-02,8.65E-02,9.11E-02,1.02E-01,9.72E-02,9.19E-02,9.26E-02,1.02E-01,8.89E-02,8.70E-02,9.50E-02,2.69E-01,2.62E-01,2.54E-01,2.53E-01,2.34E-01,2.46E-01,2.46E-01,2.36E-01,2.17E-01,2.23E-01,2.04E-01,2.05E-01,2.01E-01,2.05E-01,2.01E-01,1.83E-01,1.80E-01,1.94E-01,1.91E-01,1.63E-01,1.84E-01,1.99E-78,5.26E-70,3.38E-50,2.81E-30,3.81E-21,4.07E-16,2.64E-13,1.29E-08,7.47E-05,1.99E-10,8.09E-04,5.65E-04,7.55E-04,4.84E-04,9.32E-04,2.33E-03,3.10E-03,7.59E-04,1.68E-03,4.36E-03,1.72E-03,2.03E-02,1.98E-02,1.92E-02,1.85E-02,1.81E-02,1.79E-02,1.76E-02,1.73E-02,1.68E-02,1.63E-02,1.59E-02,1.58E-02,1.53E-02,1.50E-02,1.46E-02,1.45E-02,1.42E-02,1.39E-02,1.38E-02,1.33E-02,1.32E-02,8.62E+00,2.81E-02,3.33E-03
