s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
1.70E+02,-4.26E+01,-5.73E+01,-6.03E+01,-6.79E+01,-7.25E+01,-9.30E+01,4.48E+00,7.88E-49,1.20E+00,7.23E-49,4.78E+00,1.90E-42,3.83E+00,2.00E+01,2.23E+00,1.53E-30,3.23E+00,9.50E-33,1.60E+00,1.87E-30,1.67E+00,2.00E+01,1.42E+00,5.26E-30,1.11E+00,3.27E-33,4.63E-35,1.27E+00,4.77E-30,5.02E-01,2.00E+01,1.20E+00,1.19E-02,9.89E-01,8.79E-03,9.43E-01,8.36E-03,9.57E-01,1.48E-01,2.01E+01,1.27E+00,1.85E-01,1.05E+00,2.00E-01,1.18E-01,7.41E-01,6.08E-01,-8.32E-01,2.69E-01,2.25E+01,1.24E+00,1.58E+01,1.19E+00,1.52E+01,1.28E+00,7.99E+00,4.71E-01,-7.32E-03,2.40E+01,3.16E+00,1.62E+00,3.03E+00,1.82E+00,2.39E+00,2.85E+00,1.54E+00,-2.94E+00,2.06E+01,2.33E+00,3.70E+00,2.42E+00,3.41E+00,2.19E+00,5.75E+00,-2.38E+00,2.24E+01,2.14E+00,2.35E+00,2.22E+00,2.35E+00,2.41E+00,2.20E+00,-1.37E+00,2.09E+01,4.26E-37,1.08E-03,2.20E-02,0.00E+00,1.36E-02,1.92E+00
1.80E+02,-4.28E+01,-5.73E+01,-6.03E+01,-6.79E+01,-7.25E+01,-9.31E+01,4.49E+00,5.64E-50,1.22E+00,6.69E-50,4.79E+00,7.24E-44,3.84E+00,2.00E+01,2.15E+00,8.92E-31,3.16E+00,4.50E-33,1.50E+00,2.00E-30,1.63E+00,2.00E+01,1.45E+00,2.66E-29,1.01E+00,3.39E-31,8.42E-34,1.18E+00,1.55E-29,4.69E-01,2.00E+01,1.13E+00,1.21E-02,9.78E-01,6.69E-03,8.63E-01,5.07E-03,8.59E-01,1.78E-01,2.01E+01,1.22E+00,1.17E-01,1.01E+00,1.19E-01,8.06E-02,7.26E-01,4.04E-01,-7.58E-01,2.80E-01,2.24E+01,1.30E+00,1.42E+01,1.21E+00,1.49E+01,1.33E+00,8.54E+00,4.63E-01,4.02E-03,2.39E+01,3.14E+00,1.53E+00,2.98E+00,1.71E+00,2.28E+00,2.73E+00,1.52E+00,-2.82E+00,2.07E+01,2.30E+00,4.28E+00,2.41E+00,3.51E+00,2.24E+00,5.80E+00,-2.38E+00,2.26E+01,2.16E+00,2.17E+00,2.22E+00,1.74E+00,2.39E+00,1.86E+00,-1.37E+00,2.09E+01,7.74E-36,7.41E-04,2.10E-02,0.00E+00,2.94E-01,1.01E+00
1.90E+02,-4.29E+01,-5.74E+01,-6.05E+01,-6.80E+01,-7.26E+01,-9.32E+01,4.53E+00,1.42E-50,1.26E+00,1.20E-50,4.86E+00,8.33E-45,3.88E+00,2.00E+01,2.17E+00,1.22E-30,3.22E+00,6.61E-33,1.50E+00,2.24E-30,1.56E+00,2.00E+01,1.51E+00,1.09E-29,1.06E+00,5.15E-33,2.51E-35,1.20E+00,5.47E-29,5.19E-01,2.00E+01,1.19E+00,7.35E-03,9.52E-01,3.16E-03,9.13E-01,5.08E-03,8.65E-01,1.04E-01,2.01E+01,1.28E+00,2.80E-01,1.05E+00,3.31E-01,2.23E-01,6.56E-01,6.88E-01,-8.33E-01,2.71E-01,2.27E+01,1.29E+00,2.18E+01,1.20E+00,1.63E+01,1.26E+00,8.24E+00,5.01E-01,2.75E-02,2.50E+01,3.11E+00,1.40E+00,3.06E+00,1.58E+00,1.87E+00,2.78E+00,1.35E+00,-2.84E+00,2.07E+01,2.33E+00,2.74E+00,2.42E+00,2.49E+00,2.20E+00,3.95E+00,-2.39E+00,2.22E+01,2.12E+00,2.97E+00,2.18E+00,2.25E+00,2.42E+00,1.91E+00,-1.27E+00,2.09E+01,2.30E-37,2.05E-03,1.72E-02,0.00E+00,7.64E-02,2.08E+00
2.00E+02,-4.25E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.45E+00,1.24E-49,1.19E+00,2.34E-49,4.76E+00,1.45E-44,3.80E+00,2.00E+01,2.17E+00,8.16E-31,3.16E+00,4.43E-33,1.53E+00,1.30E-30,1.64E+00,2.00E+01,1.57E+00,6.58E-30,1.11E+00,2.67E-32,1.15E-34,1.31E+00,1.43E-29,5.65E-01,2.00E+01,1.17E+00,5.63E-03,9.43E-01,1.74E-03,8.43E-01,2.62E-03,9.38E-01,1.11E-01,2.01E+01,1.31E+00,3.91E-01,1.02E+00,3.47E-01,2.10E-01,6.80E-01,8.85E-01,-8.08E-01,2.79E-01,2.30E+01,1.32E+00,1.80E+01,1.20E+00,1.64E+01,1.33E+00,9.27E+00,4.93E-01,2.61E-02,2.51E+01,3.14E+00,1.19E+00,2.99E+00,1.40E+00,1.67E+00,2.76E+00,1.14E+00,-2.89E+00,2.06E+01,2.29E+00,3.13E+00,2.38E+00,2.54E+00,2.19E+00,4.16E+00,-2.36E+00,2.21E+01,2.11E+00,3.44E+00,2.19E+00,3.02E+00,2.37E+00,2.61E+00,-1.41E+00,2.12E+01,1.06E-36,1.93E-03,1.53E-02,0.00E+00,1.97E-02,2.11E+00
2.10E+02,-4.27E+01,-5.74E+01,-6.04E+01,-6.80E+01,-7.26E+01,-9.32E+01,4.48E+00,4.21E-49,1.23E+00,3.13E-49,4.79E+00,1.01E-43,3.83E+00,2.00E+01,2.16E+00,1.30E-30,3.24E+00,1.09E-32,1.54E+00,7.11E-31,1.61E+00,2.00E+01,1.52E+00,5.87E-30,1.11E+00,3.22E-32,7.71E-35,1.14E+00,1.65E-29,5.21E-01,2.00E+01,1.17E+00,1.51E-02,9.71E-01,4.51E-03,8.25E-01,6.01E-03,9.85E-01,1.98E-01,2.01E+01,1.27E+00,4.41E-01,9.97E-01,3.33E-01,1.79E-01,6.73E-01,8.91E-01,-7.28E-01,2.72E-01,2.31E+01,1.16E+00,1.18E+01,1.23E+00,1.37E+01,1.33E+00,7.63E+00,5.08E-01,1.02E-02,2.35E+01,3.09E+00,2.02E+00,2.95E+00,2.07E+00,2.55E+00,2.73E+00,1.96E+00,-2.80E+00,2.08E+01,2.36E+00,4.10E+00,2.42E+00,3.76E+00,2.23E+00,5.95E+00,-2.39E+00,2.27E+01,2.11E+00,1.72E+00,2.22E+00,1.67E+00,2.35E+00,1.65E+00,-1.32E+00,2.08E+01,7.09E-37,1.64E-03,2.35E-02,0.00E+00,6.82E-02,1.10E+00
2.20E+02,-4.25E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.24E+01,-9.30E+01,4.48E+00,2.15E-49,1.24E+00,1.38E-49,4.77E+00,2.31E-43,3.84E+00,2.00E+01,2.29E+00,1.33E-30,3.18E+00,5.52E-33,1.56E+00,7.63E-31,1.64E+00,2.00E+01,1.43E+00,6.43E-30,1.10E+00,7.65E-33,3.08E-35,1.15E+00,9.33E-30,4.74E-01,2.00E+01,1.23E+00,1.43E-02,9.72E-01,1.02E-02,9.19E-01,1.08E-02,1.01E+00,2.09E-01,2.01E+01,1.26E+00,3.13E-01,1.05E+00,4.17E-01,2.29E-01,7.54E-01,1.31E+00,-8.15E-01,2.70E-01,2.27E+01,1.28E+00,1.61E+01,1.24E+00,1.53E+01,1.31E+00,8.71E+00,5.33E-01,2.79E-02,2.42E+01,3.14E+00,1.56E+00,3.08E+00,1.73E+00,1.98E+00,2.81E+00,1.54E+00,-2.86E+00,2.07E+01,2.30E+00,4.89E+00,2.40E+00,4.23E+00,2.29E+00,6.67E+00,-2.38E+00,2.25E+01,2.11E+00,2.30E+00,2.17E+00,2.06E+00,2.36E+00,1.81E+00,-1.33E+00,2.10E+01,2.83E-37,2.11E-03,1.82E-02,0.00E+00,3.83E-01,2.24E+00
2.30E+02,-4.28E+01,-5.73E+01,-6.03E+01,-6.79E+01,-7.25E+01,-9.31E+01,4.52E+00,2.19E-48,1.20E+00,2.04E-48,4.83E+00,8.37E-43,3.85E+00,2.00E+01,2.11E+00,2.88E-30,3.27E+00,1.86E-32,1.65E+00,1.57E-30,1.50E+00,2.00E+01,1.42E+00,3.26E-29,1.05E+00,8.30E-33,5.14E-35,1.15E+00,2.35E-28,4.38E-01,2.00E+01,1.11E+00,3.05E-02,9.50E-01,1.30E-02,8.74E-01,1.20E-02,7.31E-01,1.68E-01,2.01E+01,1.28E+00,3.10E-01,1.01E+00,2.55E-01,1.78E-01,7.72E-01,9.00E-01,-8.08E-01,2.20E-01,2.29E+01,1.19E+00,1.64E+01,1.23E+00,1.67E+01,1.33E+00,9.35E+00,4.89E-01,3.40E-02,2.51E+01,3.15E+00,1.49E+00,3.04E+00,1.72E+00,2.02E+00,2.84E+00,1.50E+00,-2.92E+00,2.07E+01,2.35E+00,3.13E+00,2.43E+00,2.58E+00,2.24E+00,4.35E+00,-2.44E+00,2.25E+01,2.13E+00,2.73E+00,2.16E+00,2.32E+00,2.36E+00,2.12E+00,-1.36E+00,2.10E+01,4.73E-37,1.64E-03,1.86E-02,0.00E+00,4.21E-02,2.23E+00
2.40E+02,-4.27E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.58E+00,2.47E-48,1.24E+00,1.70E-48,4.89E+00,2.93E-42,3.92E+00,2.00E+01,2.16E+00,1.70E-30,3.22E+00,8.60E-33,1.59E+00,2.96E-30,1.59E+00,2.00E+01,1.49E+00,4.70E-29,1.10E+00,8.77E-33,1.18E-34,1.12E+00,7.77E-29,4.77E-01,2.00E+01,1.22E+00,1.14E-02,9.87E-01,4.15E-03,8.86E-01,4.67E-03,9.87E-01,2.09E-01,2.01E+01,1.29E+00,3.01E-01,1.03E+00,2.86E-01,1.83E-01,6.92E-01,5.73E-01,-8.58E-01,2.53E-01,2.30E+01,1.28E+00,1.87E+01,1.18E+00,1.37E+01,1.31E+00,8.52E+00,4.91E-01,3.22E-02,2.46E+01,3.16E+00,1.61E+00,3.03E+00,1.99E+00,2.34E+00,2.84E+00,1.63E+00,-2.94E+00,2.08E+01,2.35E+00,3.52E+00,2.43E+00,3.51E+00,2.25E+00,5.12E+00,-2.40E+00,2.23E+01,2.06E+00,2.97E+00,2.16E+00,2.63E+00,2.32E+00,2.19E+00,-1.36E+00,2.10E+01,1.09E-36,1.68E-03,2.15E-02,0.00E+00,6.44E-01,2.94E+00
2.50E+02,-4.27E+01,-5.73E+01,-6.04E+01,-6.80E+01,-7.26E+01,-9.32E+01,4.55E+00,6.67E-49,1.22E+00,4.65E-49,4.86E+00,3.43E-43,3.89E+00,2.00E+01,2.12E+00,1.88E-30,3.24E+00,1.24E-32,1.64E+00,4.66E-30,1.54E+00,2.00E+01,1.38E+00,3.10E-29,1.07E+00,1.16E-32,1.41E-34,1.21E+00,2.20E-28,5.10E-01,2.00E+01,1.17E+00,1.19E-02,9.69E-01,5.97E-03,8.45E-01,6.97E-03,8.84E-01,1.95E-01,2.01E+01,1.28E+00,2.59E-01,1.01E+00,1.88E-01,1.08E-01,6.17E-01,3.79E-01,-7.81E-01,2.37E-01,2.27E+01,1.22E+00,8.56E+00,1.08E+00,6.02E+00,1.19E+00,2.89E+00,4.37E-01,-3.26E-02,2.31E+01,3.14E+00,1.81E+00,3.01E+00,2.10E+00,2.65E+00,2.81E+00,1.79E+00,-2.87E+00,2.08E+01,2.41E+00,5.31E+00,2.44E+00,5.08E+00,2.27E+00,7.63E+00,-2.43E+00,2.33E+01,2.24E+00,1.03E+00,2.22E+00,1.16E+00,2.35E+00,1.61E+00,-1.28E+00,2.09E+01,1.29E-36,9.93E-04,2.44E-02,0.00E+00,1.64E-02,2.66E+00
2.60E+02,-4.28E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.24E+01,-9.30E+01,4.54E+00,1.10E-48,1.21E+00,8.98E-49,4.85E+00,5.85E-43,3.88E+00,2.00E+01,2.08E+00,2.89E-30,3.23E+00,1.66E-32,1.63E+00,1.20E-30,1.65E+00,2.00E+01,1.48E+00,2.48E-29,1.13E+00,2.55E-33,1.96E-35,1.24E+00,1.78E-28,4.94E-01,2.00E+01,1.24E+00,5.80E-03,1.00E+00,2.68E-03,8.72E-01,2.67E-03,9.75E-01,1.63E-01,2.01E+01,1.27E+00,2.72E-01,1.04E+00,2.73E-01,1.54E-01,7.71E-01,6.14E-01,-7.91E-01,3.20E-01,2.27E+01,1.26E+00,1.77E+01,1.29E+00,1.96E+01,1.34E+00,9.78E+00,5.27E-01,2.90E-02,2.46E+01,3.12E+00,1.66E+00,3.05E+00,1.88E+00,2.32E+00,2.81E+00,1.63E+00,-2.87E+00,2.09E+01,2.30E+00,3.05E+00,2.43E+00,2.17E+00,2.25E+00,4.05E+00,-2.41E+00,2.26E+01,2.04E+00,2.38E+00,2.19E+00,2.33E+00,2.37E+00,1.78E+00,-1.29E+00,2.09E+01,1.80E-37,1.41E-03,2.13E-02,0.00E+00,1.13E-01,1.33E+00
2.70E+02,-4.29E+01,-5.73E+01,-6.03E+01,-6.79E+01,-7.25E+01,-9.31E+01,4.54E+00,3.00E-48,1.24E+00,2.63E-48,4.85E+00,2.14E-41,3.88E+00,2.00E+01,2.23E+00,1.95E-30,3.22E+00,9.92E-33,1.48E+00,2.26E-30,1.61E+00,2.00E+01,1.38E+00,1.58E-29,1.09E+00,1.12E-32,1.75E-34,1.09E+00,3.84E-29,4.09E-01,2.00E+01,1.20E+00,1.26E-02,9.46E-01,2.99E-03,8.98E-01,4.21E-03,9.42E-01,1.61E-01,2.01E+01,1.25E+00,1.54E-01,9.68E-01,1.76E-01,1.22E-01,6.81E-01,3.91E-01,-7.73E-01,2.60E-01,2.28E+01,1.29E+00,8.16E+00,1.14E+00,4.85E+00,1.26E+00,2.71E+00,4.27E-01,6.36E-03,2.35E+01,3.13E+00,1.94E+00,3.02E+00,1.94E+00,2.21E+00,2.75E+00,1.84E+00,-2.81E+00,2.08E+01,2.37E+00,6.10E+00,2.39E+00,6.56E+00,2.24E+00,9.54E+00,-2.44E+00,2.35E+01,2.01E+00,1.49E+00,2.16E+00,1.34E+00,2.38E+00,1.91E+00,-1.29E+00,2.09E+01,1.61E-36,1.12E-03,2.03E-02,0.00E+00,1.33E-03,3.37E+00
2.80E+02,-4.26E+01,-5.72E+01,-6.03E+01,-6.79E+01,-7.23E+01,-9.29E+01,4.52E+00,3.30E-49,1.30E+00,3.72E-49,4.82E+00,7.77E-44,3.86E+00,2.00E+01,2.20E+00,8.35E-31,3.26E+00,5.32E-33,1.47E+00,2.53E-30,1.68E+00,2.00E+01,1.31E+00,7.29E-30,1.08E+00,4.23E-33,4.23E-35,1.12E+00,1.09E-29,4.33E-01,2.00E+01,1.18E+00,1.40E-02,9.68E-01,9.57E-03,8.62E-01,1.22E-02,8.71E-01,1.29E-01,2.01E+01,1.23E+00,1.79E-01,1.04E+00,2.23E-01,1.52E-01,7.24E-01,3.19E-01,-8.42E-01,2.38E-01,2.25E+01,1.19E+00,1.17E+01,1.20E+00,1.31E+01,1.28E+00,7.62E+00,4.52E-01,8.68E-03,2.31E+01,3.20E+00,1.94E+00,3.08E+00,2.32E+00,2.84E+00,2.83E+00,1.94E+00,-2.90E+00,2.09E+01,2.33E+00,2.66E+00,2.43E+00,2.41E+00,2.27E+00,4.01E+00,-2.43E+00,2.28E+01,2.00E+00,2.33E+00,2.12E+00,1.89E+00,2.33E+00,1.37E+00,-1.32E+00,2.09E+01,3.89E-37,1.40E-03,2.61E-02,0.00E+00,7.89E-02,4.04E+00
2.90E+02,-4.28E+01,-5.73E+01,-6.04E+01,-6.80E+01,-7.24E+01,-9.31E+01,4.53E+00,3.00E-50,1.26E+00,2.98E-50,4.85E+00,2.17E-44,3.88E+00,2.00E+01,2.23E+00,4.94E-31,3.27E+00,2.40E-33,1.54E+00,1.98E-30,1.58E+00,2.00E+01,1.54E+00,1.32E-29,1.13E+00,3.47E-33,2.98E-35,1.14E+00,1.63E-29,4.37E-01,2.00E+01,1.17E+00,1.08E-02,9.15E-01,4.39E-03,8.39E-01,4.39E-03,7.83E-01,1.47E-01,2.01E+01,1.27E+00,2.10E-01,1.01E+00,1.72E-01,9.78E-02,7.58E-01,5.58E-01,-8.18E-01,2.46E-01,2.26E+01,1.16E+00,1.25E+01,1.20E+00,1.34E+01,1.30E+00,7.36E+00,4.92E-01,4.72E-02,2.42E+01,3.10E+00,1.73E+00,3.02E+00,1.89E+00,2.33E+00,2.82E+00,1.63E+00,-2.86E+00,2.09E+01,2.29E+00,4.47E+00,2.42E+00,3.81E+00,2.24E+00,6.11E+00,-2.37E+00,2.28E+01,2.05E+00,2.03E+00,2.16E+00,1.77E+00,2.32E+00,1.61E+00,-1.31E+00,2.09E+01,2.74E-37,8.99E-04,2.14E-02,0.00E+00,8.97E-03,1.73E+00
3.00E+02,-4.29E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.30E+01,4.53E+00,2.85E-49,1.20E+00,1.68E-49,4.83E+00,1.48E-43,3.87E+00,2.00E+01,2.15E+00,6.75E-31,3.19E+00,4.73E-33,1.60E+00,2.12E-30,1.56E+00,2.00E+01,1.29E+00,1.65E-29,1.10E+00,1.48E-32,2.03E-34,1.21E+00,1.08E-28,4.47E-01,2.00E+01,1.11E+00,1.15E-02,9.29E-01,4.15E-03,8.10E-01,5.98E-03,8.72E-01,1.39E-01,2.01E+01,1.25E+00,1.70E-01,1.01E+00,1.29E-01,8.84E-02,7.01E-01,4.33E-01,-8.04E-01,2.25E-01,2.26E+01,1.24E+00,9.98E+00,1.10E+00,6.95E+00,1.23E+00,3.78E+00,4.23E-01,-5.24E-03,2.34E+01,3.16E+00,2.14E+00,3.04E+00,2.39E+00,3.05E+00,2.79E+00,2.12E+00,-2.87E+00,2.09E+01,2.28E+00,5.09E+00,2.42E+00,4.32E+00,2.22E+00,7.62E+00,-2.37E+00,2.31E+01,2.06E+00,1.27E+00,2.15E+00,1.22E+00,2.36E+00,1.60E+00,-1.34E+00,2.08E+01,1.87E-36,8.13E-04,2.80E-02,0.00E+00,4.58E-02,5.31E+00
3.10E+02,-4.28E+01,-5.73E+01,-6.03E+01,-6.79E+01,-7.24E+01,-9.30E+01,4.50E+00,5.04E-50,1.24E+00,3.82E-50,4.80E+00,1.61E-43,3.83E+00,2.00E+01,2.25E+00,7.85E-31,3.19E+00,4.23E-33,1.58E+00,7.08E-31,1.69E+00,2.00E+01,1.56E+00,7.88E-30,1.06E+00,3.41E-33,2.92E-35,1.26E+00,2.28E-29,4.93E-01,2.00E+01,1.11E+00,2.17E-02,9.21E-01,1.40E-02,7.81E-01,1.41E-02,7.69E-01,1.40E-01,2.01E+01,1.29E+00,9.23E-02,1.04E+00,5.42E-02,3.41E-02,6.50E-01,1.59E-01,-8.31E-01,2.24E-01,2.31E+01,1.28E+00,1.45E+01,1.23E+00,1.20E+01,1.28E+00,5.81E+00,5.39E-01,8.83E-03,2.36E+01,3.11E+00,2.18E+00,2.99E+00,2.33E+00,2.83E+00,2.80E+00,2.11E+00,-2.88E+00,2.10E+01,2.32E+00,4.80E+00,2.41E+00,5.27E+00,2.26E+00,6.93E+00,-2.42E+00,2.32E+01,2.04E+00,1.72E+00,2.15E+00,1.69E+00,2.40E+00,1.43E+00,-1.32E+00,2.08E+01,2.68E-37,3.13E-04,2.60E-02,0.00E+00,6.19E-02,2.34E+00
3.20E+02,-4.25E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.43E+00,1.53E-49,1.24E+00,1.20E-49,4.72E+00,4.89E-44,3.80E+00,2.00E+01,2.14E+00,4.22E-31,3.20E+00,1.68E-33,1.50E+00,8.54E-31,1.60E+00,2.00E+01,1.41E+00,8.98E-30,1.08E+00,2.28E-32,8.57E-35,1.07E+00,9.36E-30,4.24E-01,2.00E+01,1.21E+00,3.52E-02,9.67E-01,1.24E-02,9.01E-01,1.88E-02,9.69E-01,1.73E-01,2.02E+01,1.24E+00,1.27E-01,1.04E+00,1.49E-01,1.10E-01,7.48E-01,5.98E-01,-8.08E-01,2.65E-01,2.29E+01,1.36E+00,1.39E+01,1.14E+00,8.76E+00,1.24E+00,4.62E+00,4.39E-01,-3.34E-02,2.39E+01,3.08E+00,1.73E+00,2.97E+00,1.81E+00,2.29E+00,2.74E+00,1.64E+00,-2.78E+00,2.09E+01,2.28E+00,5.67E+00,2.41E+00,5.16E+00,2.22E+00,6.99E+00,-2.38E+00,2.34E+01,2.05E+00,1.76E+00,2.15E+00,1.48E+00,2.37E+00,1.68E+00,-1.37E+00,2.09E+01,7.87E-37,1.01E-03,2.10E-02,0.00E+00,9.04E-01,3.83E+00
3.30E+02,-4.27E+01,-5.73E+01,-6.03E+01,-6.79E+01,-7.24E+01,-9.30E+01,4.48E+00,4.14E-50,1.27E+00,3.54E-50,4.78E+00,2.58E-44,3.84E+00,2.00E+01,2.29E+00,6.21E-31,3.24E+00,2.53E-33,1.55E+00,3.79E-31,1.73E+00,2.00E+01,1.39E+00,3.10E-30,1.06E+00,1.52E-33,1.54E-35,1.12E+00,9.46E-30,3.89E-01,2.00E+01,1.19E+00,2.12E-02,9.90E-01,9.76E-03,8.93E-01,1.85E-02,8.69E-01,1.56E-01,2.02E+01,1.26E+00,1.62E-01,1.02E+00,1.83E-01,1.35E-01,7.54E-01,4.25E-01,-7.66E-01,2.46E-01,2.30E+01,1.20E+00,1.29E+01,1.22E+00,1.34E+01,1.33E+00,7.68E+00,5.05E-01,8.69E-03,2.42E+01,3.14E+00,1.80E+00,3.00E+00,1.93E+00,2.49E+00,2.79E+00,1.82E+00,-2.85E+00,2.09E+01,2.37E+00,3.57E+00,2.43E+00,3.90E+00,2.26E+00,5.06E+00,-2.44E+00,2.28E+01,1.94E+00,2.23E+00,2.12E+00,2.07E+00,2.36E+00,1.59E+00,-1.27E+00,2.10E+01,1.42E-37,1.24E-03,2.29E-02,0.00E+00,2.08E-02,1.77E+00
3.40E+02,-4.24E+01,-5.70E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.46E+00,5.84E-50,1.18E+00,4.30E-50,4.76E+00,5.95E-44,3.80E+00,2.00E+01,2.26E+00,6.19E-31,3.19E+00,3.98E-33,1.55E+00,6.96E-31,1.64E+00,2.00E+01,1.55E+00,8.84E-30,1.09E+00,2.27E-32,1.61E-33,1.15E+00,1.51E-29,4.96E-01,2.00E+01,1.16E+00,5.04E-03,9.25E-01,2.03E-03,8.80E-01,1.83E-03,8.41E-01,1.65E-01,2.02E+01,1.27E+00,1.51E-01,9.91E-01,1.57E-01,8.88E-02,8.03E-01,6.19E-01,-8.03E-01,2.49E-01,2.28E+01,1.26E+00,1.52E+01,1.23E+00,1.39E+01,1.31E+00,6.93E+00,5.16E-01,1.07E-02,2.46E+01,3.16E+00,1.62E+00,3.01E+00,1.77E+00,2.04E+00,2.83E+00,1.52E+00,-2.93E+00,2.08E+01,2.32E+00,3.85E+00,2.41E+00,3.37E+00,2.22E+00,5.91E+00,-2.36E+00,2.28E+01,2.09E+00,2.42E+00,2.19E+00,2.01E+00,2.37E+00,1.58E+00,-1.35E+00,2.10E+01,1.48E-35,8.16E-04,1.88E-02,0.00E+00,1.52E-02,1.12E+00
3.50E+02,-4.27E+01,-5.74E+01,-6.05E+01,-6.80E+01,-7.26E+01,-9.31E+01,4.47E+00,1.84E-50,1.23E+00,1.55E-50,4.77E+00,3.83E-45,3.83E+00,2.00E+01,2.20E+00,2.72E-31,3.26E+00,1.43E-33,1.54E+00,1.51E-30,1.70E+00,2.00E+01,1.43E+00,1.82E-29,1.07E+00,6.40E-33,8.63E-36,1.20E+00,8.21E-29,4.76E-01,2.00E+01,1.27E+00,8.85E-03,9.61E-01,4.58E-03,9.45E-01,4.86E-03,1.05E+00,1.33E-01,2.02E+01,1.24E+00,8.51E-02,1.09E+00,1.07E-01,8.66E-02,7.81E-01,2.98E-01,-8.63E-01,2.32E-01,2.27E+01,1.24E+00,1.26E+01,1.15E+00,1.16E+01,1.27E+00,6.04E+00,4.52E-01,5.61E-03,2.43E+01,3.13E+00,1.71E+00,3.03E+00,1.81E+00,2.26E+00,2.80E+00,1.59E+00,-2.84E+00,2.08E+01,2.30E+00,3.60E+00,2.41E+00,3.73E+00,2.23E+00,5.52E+00,-2.39E+00,2.29E+01,2.07E+00,1.58E+00,2.14E+00,1.50E+00,2.34E+00,1.65E+00,-1.30E+00,2.10E+01,7.93E-38,7.95E-04,2.08E-02,0.00E+00,1.83E-02,6.03E+00
3.60E+02,-4.25E+01,-5.72E+01,-6.03E+01,-6.79E+01,-7.24E+01,-9.30E+01,4.43E+00,2.29E-50,1.20E+00,2.12E-50,4.73E+00,1.22E-44,3.81E+00,2.00E+01,2.24E+00,9.64E-31,3.20E+00,4.02E-33,1.50E+00,1.35E-30,1.67E+00,2.00E+01,1.38E+00,1.16E-29,1.12E+00,2.95E-33,8.03E-35,1.17E+00,2.89E-29,4.49E-01,2.00E+01,1.15E+00,6.66E-03,9.27E-01,2.56E-03,8.84E-01,3.30E-03,8.47E-01,1.78E-01,2.02E+01,1.26E+00,3.26E-01,1.12E+00,4.55E-01,2.79E-01,8.27E-01,9.67E-01,-8.85E-01,2.47E-01,2.32E+01,1.23E+00,1.19E+01,1.22E+00,1.10E+01,1.32E+00,5.77E+00,5.13E-01,-1.18E-02,2.42E+01,3.15E+00,1.72E+00,3.04E+00,1.92E+00,2.35E+00,2.80E+00,1.63E+00,-2.85E+00,2.09E+01,2.32E+00,4.20E+00,2.46E+00,3.74E+00,2.24E+00,5.70E+00,-2.40E+00,2.28E+01,2.09E+00,1.77E+00,2.16E+00,1.69E+00,2.38E+00,1.47E+00,-1.28E+00,2.10E+01,7.38E-37,2.57E-03,2.16E-02,0.00E+00,7.18E-02,1.58E+00
3.70E+02,-4.26E+01,-5.71E+01,-6.03E+01,-6.79E+01,-7.25E+01,-9.30E+01,4.56E+00,4.65E-51,1.21E+00,4.78E-51,4.88E+00,1.48E-44,3.90E+00,2.00E+01,2.10E+00,5.12E-31,3.22E+00,2.67E-33,1.60E+00,1.14E-30,1.48E+00,2.00E+01,1.29E+00,1.67E-30,1.13E+00,7.70E-34,4.88E-35,1.19E+00,1.60E-30,4.73E-01,2.00E+01,1.16E+00,1.51E-02,9.57E-01,8.46E-03,8.80E-01,7.97E-03,9.68E-01,1.67E-01,2.01E+01,1.27E+00,1.06E-01,1.06E+00,1.18E-01,8.19E-02,7.86E-01,4.80E-01,-8.95E-01,2.19E-01,2.33E+01,1.21E+00,1.30E+01,1.14E+00,1.05E+01,1.28E+00,5.58E+00,4.58E-01,-1.78E-03,2.37E+01,3.11E+00,1.85E+00,3.01E+00,2.14E+00,2.39E+00,2.82E+00,1.84E+00,-2.86E+00,2.09E+01,2.39E+00,4.89E+00,2.42E+00,4.40E+00,2.24E+00,6.49E+00,-2.42E+00,2.37E+01,1.98E+00,1.79E+00,2.10E+00,1.75E+00,2.38E+00,1.62E+00,-1.33E+00,2.10E+01,4.49E-37,7.53E-04,2.20E-02,0.00E+00,2.52E-02,2.18E+00
