s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
 2.1000073E+002,-3.5164315E+000,-4.9061883E+000,-5.1615278E+000,-7.2324045E+000,-7.5457247E+000,-9.3516377E+000, 1.2924390E+000, 8.3891748E-052, 3.2907229E-001, 6.7773883E-052, 1.3736944E+000, 3.2049556E-047, 1.1089891E+000, 1.9999665E+001, 6.3347603E-001, 6.9126947E-031, 9.1126437E-001, 5.8801495E-033, 4.4659090E-001, 1.8137536E-030, 4.4277618E-001, 2.0000249E+001, 4.2045375E-001, 3.8243617E-031, 3.0129630E-001, 8.2566950E-034, 1.5507892E-035, 3.7606849E-001, 1.9764971E-030, 1.5161716E-001, 2.0017451E+001, 2.7117602E-001, 2.7098140E-007, 1.7121421E-001, 5.7644040E-001, 3.0954931E-001, 3.2686614E+000, 1.1572487E-001,-1.0957733E-002, 2.0227395E+001, 3.1663255E-001, 1.5989277E-004, 2.6188851E-001, 2.9305908E-005, 2.5099091E-005, 2.4385386E-001, 2.7426686E-004,-2.0817024E-001, 7.5336409E-002, 2.0856952E+001, 1.3073599E+000, 5.5919317E+001, 1.4377176E+000, 5.1391272E+001, 1.2527863E+000, 4.5658059E+001, 7.9816104E-001, 3.1154440E-002, 3.7542675E+001, 9.1979309E-001, 4.8994538E+000, 9.3378913E-001, 5.7967693E+000, 7.0965290E+000, 8.6285576E-001, 5.3464529E+000,-8.8470150E-001, 2.1554595E+001, 7.1632891E-001, 1.0755615E+001, 7.4722191E-001, 7.1977601E+000, 7.5545082E-001, 1.4768263E+001,-7.6085217E-001, 2.3946595E+001, 6.5686851E-001, 2.6437430E+001, 6.6274482E-001, 2.5182212E+001, 7.3027254E-001, 2.3711163E+001,-3.2264036E-001, 2.6851148E+001, 1.4251753E-037, 2.3066064E-007, 6.5217102E-002, 0.0000000E+000, 8.5280669E-007, 5.6342915E+000
 2.2000266E+002,-3.5147948E+000,-4.8845787E+000,-5.1412828E+000,-7.2178036E+000,-7.5425344E+000,-9.3419683E+000, 1.2933166E+000, 9.0672471E-053, 3.4588332E-001, 1.7690993E-052, 1.3907261E+000, 8.1351548E-048, 1.1078349E+000, 1.9999725E+001, 6.4950529E-001, 5.7964162E-031, 8.9136408E-001, 6.0790371E-033, 4.7214905E-001, 2.4266410E-030, 5.2911161E-001, 2.0000545E+001, 4.8870558E-001, 1.8326766E-030, 3.2184754E-001, 1.3645275E-033, 5.2561392E-036, 3.7706493E-001, 9.0541746E-031, 1.4239086E-001, 2.0017201E+001, 2.8814991E-001, 5.4661401E-006, 1.9722599E-001, 1.3352253E+000, 2.6594904E-001, 1.1489827E+000, 2.9745988E-003,-5.9804788E-002, 2.0215517E+001, 2.9656537E-001, 6.2379569E-005, 2.6714619E-001, 3.2562916E-005, 2.1639284E-005, 2.4081908E-001, 3.1057067E-004,-1.8864190E-001, 6.3338886E-002, 2.0835334E+001, 1.3488677E+000, 5.9408694E+001, 1.4100649E+000, 5.7585082E+001, 1.2654164E+000, 5.2744139E+001, 7.5386223E-001, 2.6033727E-002, 3.7592526E+001, 9.4134809E-001, 5.0303774E+000, 8.8753057E-001, 6.0024522E+000, 7.0729533E+000, 8.5175789E-001, 5.6611905E+000,-8.7511314E-001, 2.1395374E+001, 7.0458486E-001, 1.2801380E+001, 7.8753318E-001, 1.4349402E+001, 7.4607067E-001, 2.0151166E+001,-7.3680263E-001, 2.4244400E+001, 6.9722538E-001, 2.8849353E+001, 6.9011939E-001, 2.9387706E+001, 7.6283452E-001, 2.5104866E+001,-2.7915423E-001, 2.7482863E+001, 4.8303919E-038, 1.9886502E-007, 6.5000441E-002, 0.0000000E+000, 1.9620804E-006, 4.7899273E+000
 2.3000057E+002,-3.5366000E+000,-4.9046277E+000,-5.1740167E+000,-7.2501356E+000,-7.5841287E+000,-9.3753366E+000, 1.3241944E+000, 8.8284487E-052, 3.3378046E-001, 6.9117713E-052, 1.4225182E+000, 8.9520260E-047, 1.1282481E+000, 1.9999707E+001, 6.7608316E-001, 4.0805481E-031, 7.8329837E-001, 2.9571660E-033, 3.7377029E-001, 1.7142855E-030, 4.6996331E-001, 2.0000443E+001, 4.5102923E-001, 1.5178528E-030, 3.1470287E-001, 5.5379937E-033, 3.8305449E-035, 3.8649726E-001, 1.8043512E-030, 1.6235813E-001, 2.0023222E+001, 2.5954839E-001, 1.7169598E-005, 1.5370605E-001, 1.7203314E+000, 2.6105335E-001, 2.0630338E+000, 8.3105359E-002,-3.9141972E-002, 2.0232826E+001, 2.9332485E-001, 2.3221043E-005, 2.4296114E-001, 4.9264503E-006, 2.9200881E-005, 2.3411258E-001, 1.2163531E-005,-1.8036300E-001, 4.9127412E-002, 2.0843701E+001, 1.3479235E+000, 6.0809887E+001, 1.4279104E+000, 5.4214140E+001, 1.2444119E+000, 4.7672592E+001, 8.1296400E-001,-5.3984466E-006, 3.8088496E+001, 9.2122385E-001, 4.8127032E+000, 9.4864101E-001, 5.8209238E+000, 7.3138443E+000, 8.6463194E-001, 4.2558010E+000,-8.4297863E-001, 2.1267988E+001, 7.0601222E-001, 9.6504947E+000, 7.7746759E-001, 1.3105292E+001, 7.3541581E-001, 1.5157541E+001,-7.4283584E-001, 2.4238662E+001, 6.8906320E-001, 2.4929138E+001, 6.3299847E-001, 2.6199407E+001, 7.5315332E-001, 2.0837911E+001,-2.7412231E-001, 2.7644247E+001, 3.5202708E-037, 2.6835610E-007, 6.7214229E-002, 0.0000000E+000, 1.7328814E-004, 8.1219787E+000
 2.4000250E+002,-3.5318461E+000,-4.8907557E+000,-5.1589660E+000,-7.2369953E+000,-7.5538354E+000,-9.3755362E+000, 1.3152177E+000, 4.4478901E-052, 3.4166616E-001, 3.2133158E-052, 1.4117940E+000, 1.3704332E-046, 1.1275832E+000, 1.9999585E+001, 5.8271835E-001, 4.2329723E-031, 8.2841032E-001, 3.3751755E-033, 4.4339524E-001, 1.4439412E-030, 4.7191439E-001, 2.0000259E+001, 4.5015561E-001, 1.2722354E-030, 3.1961661E-001, 6.7348965E-033, 1.0487042E-034, 3.7913728E-001, 1.5593971E-030, 1.7587935E-001, 2.0020397E+001, 2.6311965E-001, 3.2348508E-004, 2.0500316E-001, 1.6419529E-001, 2.1187427E-001, 1.5598830E+000, 1.9725841E-001, 5.9791422E-002, 2.0166906E+001, 2.2830081E-001, 1.0263736E-005, 2.0682718E-001, 1.8253751E-005, 5.1507450E-005, 2.0656528E-001, 7.1128826E-005,-1.5853753E-001, 3.9256573E-002, 2.0734590E+001, 1.3076801E+000, 5.3685430E+001, 1.3276115E+000, 4.7333837E+001, 1.0916593E+000, 4.5888968E+001, 7.9667112E-001, 2.7110997E-002, 3.6985508E+001, 9.7260557E-001, 5.5653501E+000, 9.4212613E-001, 6.8549512E+000, 7.1835721E+000, 8.8889787E-001, 6.0040081E+000,-9.0672752E-001, 2.1468338E+001, 7.9423789E-001, 1.2265407E+001, 8.0293713E-001, 9.2607826E+000, 7.7635792E-001, 1.7955350E+001,-8.1500739E-001, 2.4484648E+001, 7.5391286E-001, 2.5627201E+001, 6.7234320E-001, 2.4423252E+001, 7.4020584E-001, 2.3260396E+001,-3.4473469E-001, 2.7394638E+001, 9.6375918E-037, 4.7335347E-007, 6.6017028E-002, 0.0000000E+000, 1.1936838E-004, 6.2476679E+000
 2.5000041E+002,-3.5454887E+000,-4.8962514E+000,-5.1659081E+000,-7.2359738E+000,-7.5574151E+000,-9.3772112E+000, 1.3314141E+000, 2.9795335E-051, 3.5439242E-001, 3.8266564E-051, 1.4183295E+000, 1.1742579E-046, 1.1425039E+000, 1.9999588E+001, 6.1078407E-001, 1.3102160E-031, 8.4311851E-001, 1.0585666E-033, 4.6743163E-001, 4.9225603E-031, 4.1231018E-001, 2.0000416E+001, 4.2820314E-001, 2.3681406E-031, 3.2273597E-001, 3.1693793E-034, 2.0371912E-035, 3.9304179E-001, 1.8140570E-030, 1.3105788E-001, 2.0018511E+001, 2.4038749E-001, 4.5008424E-005, 2.0846121E-001, 3.0935000E+000, 2.9087501E-001, 3.5827688E+000,-1.4499831E-002,-4.6894389E-002, 2.0320451E+001, 2.6339859E-001, 4.1013636E-006, 2.2825045E-001, 3.0122769E-006, 3.8385290E-005, 1.4141282E-001, 2.5510867E-006,-1.0768976E-001, 9.5195157E-002, 2.0663910E+001, 1.2779991E+000, 5.3288456E+001, 1.4761164E+000, 5.6683903E+001, 1.2134561E+000, 4.9655742E+001, 8.5337078E-001, 4.4585465E-002, 3.7667336E+001, 9.4879014E-001, 6.7565613E+000, 9.3562288E-001, 8.4308123E+000, 8.4470373E+000, 8.8788873E-001, 7.2700442E+000,-9.0061976E-001, 2.1916277E+001, 7.5512273E-001, 1.0238036E+001, 7.4757504E-001, 9.4280096E+000, 7.4794567E-001, 1.4141439E+001,-7.9445369E-001, 2.4299685E+001, 6.5587622E-001, 2.5939546E+001, 6.8070185E-001, 2.5997874E+001, 7.0951835E-001, 2.3378303E+001,-3.4118081E-001, 2.7209374E+001, 1.8721787E-037, 3.5276082E-007, 7.7628273E-002, 0.0000000E+000, 7.4156026E-006, 7.4672963E+000
 2.6000234E+002,-3.4806097E+000,-4.8596341E+000,-5.1212749E+000,-7.1929774E+000,-7.5143949E+000,-9.3161796E+000, 1.3452771E+000, 4.0378510E-052, 3.4923547E-001, 4.2632381E-052, 1.4415902E+000, 2.9230284E-047, 1.1472164E+000, 1.9999667E+001, 6.3126054E-001, 7.7218571E-032, 8.5720825E-001, 7.6173002E-034, 4.0238537E-001, 1.7251285E-031, 4.7313949E-001, 2.0000497E+001, 4.4779694E-001, 1.0580809E-030, 2.9622882E-001, 1.3675986E-033, 1.1437771E-035, 3.7237581E-001, 6.3219136E-031, 1.4838869E-001, 2.0026849E+001, 2.8198849E-001, 3.4621887E-004, 1.9129341E-001, 2.4932893E+000, 2.9897904E-001, 3.4050959E+000,-1.3165939E-002,-1.5225319E-002, 2.0661745E+001, 2.5999300E-001, 1.0651504E-006, 2.2240811E-001, 4.7573357E-006, 1.2722560E-005, 1.3644188E-001, 1.6637657E-005,-1.1821319E-001, 8.9304600E-002, 2.0701479E+001, 1.3024153E+000, 5.0885113E+001, 1.3980186E+000, 4.8946413E+001, 1.2067755E+000, 4.3765060E+001, 8.1573886E-001,-2.6273637E-003, 3.6692599E+001, 9.5921408E-001, 5.5140503E+000, 9.2383678E-001, 6.8066475E+000, 7.3953832E+000, 8.4343951E-001, 6.1158538E+000,-8.7233864E-001, 2.1712689E+001, 6.7784801E-001, 8.6830413E+000, 7.3612125E-001, 1.1840131E+001, 7.2369248E-001, 1.5756226E+001,-7.1375481E-001, 2.3658513E+001, 6.5018970E-001, 2.3380821E+001, 6.0509067E-001, 2.1534298E+001, 7.4622228E-001, 2.5491739E+001,-3.2618540E-001, 2.7344078E+001, 1.0511312E-037, 1.1692032E-007, 6.7963571E-002, 0.0000000E+000, 1.1900300E-004, 9.0980543E+000
 2.7000025E+002,-3.5088854E+000,-4.9043392E+000,-5.1636284E+000,-7.2352550E+000,-7.5510355E+000,-9.3658936E+000, 1.3356659E+000, 5.1531155E-051, 3.2291614E-001, 2.9299591E-051, 1.4336291E+000, 1.4880108E-046, 1.1360585E+000, 1.9999794E+001, 6.4728649E-001, 5.5320557E-031, 8.6881564E-001, 5.1002913E-033, 4.8749455E-001, 1.0910592E-030, 5.4576300E-001, 2.0000453E+001, 4.5338651E-001, 1.1508809E-030, 2.8639149E-001, 2.2477379E-033, 1.0378663E-035, 4.3654231E-001, 1.7122086E-030, 1.7298335E-001, 2.0021290E+001, 2.4885694E-001, 6.8308825E-006, 1.3963533E-001, 1.1313068E+000, 2.9563724E-001, 2.6576168E+000, 3.8214274E-002,-2.0846403E-002, 2.0412618E+001, 2.5743395E-001, 1.9375374E-006, 2.3079245E-001, 3.1745457E-005, 3.9444169E-004, 2.4388535E-001, 5.4362230E-006,-1.5096139E-001, 6.3825230E-002, 2.0713586E+001, 1.3907031E+000, 5.6665023E+001, 1.4849298E+000, 5.6604395E+001, 1.2786738E+000, 4.7916085E+001, 8.0678092E-001, 3.0556922E-003, 3.7421370E+001, 9.3754166E-001, 5.6218598E+000, 8.9764456E-001, 6.2834718E+000, 6.4552827E+000, 8.4383624E-001, 5.9850277E+000,-8.6814998E-001, 2.1768386E+001, 6.9622815E-001, 1.0107733E+001, 7.4735214E-001, 1.2190885E+001, 7.3454957E-001, 1.5831888E+001,-7.4495563E-001, 2.4006904E+001, 6.7570240E-001, 2.5868217E+001, 6.5599179E-001, 2.4393477E+001, 7.5765498E-001, 2.5839054E+001,-2.9903799E-001, 2.7181145E+001, 9.5379914E-038, 3.6249192E-006, 5.9324048E-002, 0.0000000E+000, 1.5530900E-006, 3.8041350E+000
 2.8000218E+002,-3.5641775E+000,-4.8922233E+000,-5.1512481E+000,-7.2280307E+000,-7.5358225E+000,-9.3424386E+000, 1.3248826E+000, 1.7967400E-052, 3.3447646E-001, 2.5099261E-052, 1.4179451E+000, 9.4904556E-047, 1.1314371E+000, 1.9999458E+001, 6.0387535E-001, 3.6049983E-030, 8.0954395E-001, 2.2859309E-032, 4.2318202E-001, 1.3387723E-029, 4.9461686E-001, 2.0000277E+001, 4.4939172E-001, 2.9691771E-030, 3.2125317E-001, 6.5711406E-032, 2.6865259E-033, 3.6809107E-001, 9.7367460E-031, 1.7550618E-001, 2.0026738E+001, 2.6685586E-001, 2.3014746E-005, 1.7744542E-001, 2.5864728E-001, 2.5900012E-001, 1.9188641E+000, 1.1545354E-001, 6.4738698E-004, 2.0384365E+001, 2.3577916E-001, 1.2758338E-006, 2.1542982E-001, 2.8278938E-006, 4.5000792E-005, 1.8578717E-001, 1.7921813E-005,-1.4697058E-001, 9.5957706E-002, 2.0741417E+001, 1.3275593E+000, 5.3575437E+001, 1.3176243E+000, 5.0153317E+001, 1.1300223E+000, 4.5113923E+001, 8.0994489E-001,-6.1598669E-002, 3.7569021E+001, 9.4691373E-001, 5.1205405E+000, 9.2856375E-001, 5.9348810E+000, 5.8519883E+000, 9.0552763E-001, 5.3997009E+000,-9.0848828E-001, 2.1474915E+001, 7.2694097E-001, 1.2633558E+001, 8.0085126E-001, 1.2369101E+001, 7.3621634E-001, 1.8716005E+001,-7.4014941E-001, 2.4298727E+001, 7.4161482E-001, 2.4645894E+001, 6.7836380E-001, 2.3041622E+001, 7.4163293E-001, 2.2549803E+001,-3.3888433E-001, 2.7683718E+001, 2.4689173E-035, 4.1355727E-007, 5.3779772E-002, 0.0000000E+000, 4.9979925E-005, 6.7577276E+000
 2.9000009E+002,-3.5284069E+000,-4.8856412E+000,-5.1477921E+000,-7.2170961E+000,-7.5427600E+000,-9.3509183E+000, 1.2824831E+000, 7.0389618E-054, 3.6843472E-001, 9.5354611E-054, 1.3793413E+000, 9.1343399E-047, 1.0926017E+000, 1.9999319E+001, 6.6026621E-001, 2.3174033E-030, 8.2943823E-001, 2.1314641E-032, 4.6770340E-001, 1.0374163E-029, 3.7392338E-001, 2.0000431E+001, 4.6557279E-001, 1.5544388E-030, 2.7517489E-001, 1.3198130E-032, 5.4787478E-034, 3.6747418E-001, 1.0600323E-030, 1.6329557E-001, 2.0026004E+001, 2.4754151E-001, 1.0064237E-004, 1.5190085E-001, 9.5211728E-001, 2.9100529E-001, 3.4068097E+000, 6.5899492E-002, 2.6924931E-002, 2.0204212E+001, 2.5191955E-001, 3.9704310E-006, 2.0758146E-001, 8.4387297E-006, 7.5097225E-005, 1.8649636E-001, 7.8727538E-006,-1.4260848E-001, 4.6339952E-002, 2.0734129E+001, 1.3859279E+000, 5.2598342E+001, 1.4485909E+000, 5.3630544E+001, 1.2190416E+000, 4.5385320E+001, 8.7875783E-001, 2.3237474E-002, 3.6955633E+001, 9.5669666E-001, 6.5749294E+000, 9.3198391E-001, 7.8685248E+000, 7.3091153E+000, 8.9954606E-001, 8.3774129E+000,-8.8790072E-001, 2.1847579E+001, 7.3056742E-001, 7.7068808E+000, 7.6357039E-001, 9.5730096E+000, 7.4757789E-001, 1.1723601E+001,-7.8100855E-001, 2.4078154E+001, 6.8150600E-001, 2.3838194E+001, 6.4218007E-001, 2.2780465E+001, 6.9176770E-001, 1.9549303E+001,-2.8124034E-001, 2.6439664E+001, 5.0349692E-036, 6.9014350E-007, 6.7170770E-002, 0.0000000E+000, 4.3839416E-005, 7.8988176E+000
 3.0000202E+002,-3.5266081E+000,-4.8940134E+000,-5.1536387E+000,-7.2240064E+000,-7.5492269E+000,-9.3602142E+000, 1.3414849E+000, 9.7809088E-050, 3.6268957E-001, 7.6384765E-050, 1.4313977E+000, 6.7879077E-045, 1.1374654E+000, 1.9999274E+001, 6.0133146E-001, 1.6053777E-030, 8.6694350E-001, 2.8604364E-033, 4.7017226E-001, 4.4465261E-030, 4.7363123E-001, 2.0000515E+001, 4.5271203E-001, 1.5637404E-029, 2.6627188E-001, 2.5902955E-031, 1.2969525E-033, 4.0162112E-001, 2.1086860E-030, 1.9128156E-001, 2.0026594E+001, 2.7000946E-001, 5.5199691E-005, 1.7147288E-001, 2.1763887E-001, 2.9531119E-001, 2.9478624E+000, 6.3992872E-002, 4.3048958E-003, 2.0320845E+001, 2.4141740E-001, 3.9043573E-006, 2.4042857E-001, 2.5818055E-005, 1.8046143E-004, 1.4791970E-001, 7.7085599E-007,-1.2641077E-001, 5.8933119E-002, 2.0680313E+001, 1.2786396E+000, 5.0690176E+001, 1.4386353E+000, 5.1788604E+001, 1.2075331E+000, 4.5765694E+001, 8.2383874E-001, 4.6719946E-002, 3.7087150E+001, 9.6406415E-001, 6.8518179E+000, 9.3178315E-001, 8.3077424E+000, 8.0767381E+000, 8.8860730E-001, 7.3073317E+000,-9.0388112E-001, 2.2203592E+001, 7.2777029E-001, 1.2164680E+001, 7.7822061E-001, 1.3777563E+001, 7.6283598E-001, 1.8186416E+001,-7.6480673E-001, 2.4239034E+001, 7.2411387E-001, 2.4263817E+001, 6.1951159E-001, 2.4027662E+001, 7.4863725E-001, 2.1360515E+001,-3.5469457E-001, 2.7438957E+001, 1.1918994E-035, 1.6584406E-006, 7.4225223E-002, 0.0000000E+000, 1.0106504E-004, 4.2114039E+000
 3.1000395E+002,-3.5401410E+000,-4.8955045E+000,-5.1666524E+000,-7.2382375E+000,-7.5471453E+000,-9.3660011E+000, 1.3268762E+000, 1.8742021E-052, 3.6613125E-001, 7.8647727E-052, 1.4184297E+000, 2.6487881E-046, 1.1348888E+000, 1.9999381E+001, 5.5234836E-001, 1.9573328E-030, 9.0625320E-001, 1.0903473E-032, 4.9868314E-001, 6.3238730E-030, 3.9967120E-001, 2.0000697E+001, 4.3146809E-001, 3.5275575E-030, 3.1831691E-001, 2.2133981E-033, 3.7629532E-035, 3.9289820E-001, 5.2145599E-031, 1.4379575E-001, 2.0027774E+001, 2.5277357E-001, 4.0860763E-007, 1.7289674E-001, 1.1662673E-001, 2.7313679E-001, 1.9097146E+000, 1.0960878E-001, 3.3501705E-002, 2.0225497E+001, 2.7061133E-001, 4.3230260E-006, 2.3405492E-001, 5.3069159E-006, 3.9596235E-005, 1.7021409E-001, 4.1481616E-006,-1.0826433E-001, 6.9731118E-002, 2.0683726E+001, 1.3167601E+000, 5.4202616E+001, 1.4388841E+000, 5.2500157E+001, 1.2545373E+000, 4.7642997E+001, 8.3832306E-001,-1.9109737E-002, 3.7980767E+001, 9.2317638E-001, 6.0441165E+000, 9.3669041E-001, 7.0871623E+000, 8.2954428E+000, 8.7152189E-001, 6.3839110E+000,-8.7696572E-001, 2.1791838E+001, 7.0693155E-001, 6.9390805E+000, 7.3480278E-001, 8.5069882E+000, 7.3230045E-001, 1.1739123E+001,-7.3310191E-001, 2.3622591E+001, 7.1706061E-001, 2.4626627E+001, 6.9552093E-001, 2.3099015E+001, 7.5754581E-001, 2.1823922E+001,-2.8920374E-001, 2.7257896E+001, 3.4581540E-037, 3.6388940E-007, 7.6235119E-002, 0.0000000E+000, 1.3057615E-005, 9.4446869E+000
 3.2000186E+002,-3.5300274E+000,-4.8760390E+000,-5.1437031E+000,-7.2205639E+000,-7.5309821E+000,-9.3479899E+000, 1.3166249E+000, 2.2735106E-051, 3.3124365E-001, 1.7855593E-051, 1.4121411E+000, 7.5907575E-047, 1.1336428E+000, 1.9999699E+001, 6.1749097E-001, 1.1622815E-030, 8.5756864E-001, 8.4458601E-033, 5.0756288E-001, 3.2141984E-030, 5.4627868E-001, 2.0000781E+001, 4.4895169E-001, 6.6862039E-030, 3.0272778E-001, 6.7573947E-032, 8.5453323E-035, 3.4764566E-001, 8.5908435E-031, 1.7511596E-001, 2.0037105E+001, 2.7577794E-001, 2.5235068E-007, 1.7179446E-001, 6.5898084E-001, 2.5371470E-001, 2.6660511E+000, 1.8204254E-001, 4.9826280E-002, 2.0151591E+001, 2.5556805E-001, 2.0730740E-006, 2.4418191E-001, 1.4877596E-005, 2.6748193E-005, 1.9776069E-001, 1.3444572E-005,-1.3643905E-001, 9.7277913E-002, 2.0709237E+001, 1.3878538E+000, 5.5383966E+001, 1.4654025E+000, 5.1148110E+001, 1.2398286E+000, 4.6546959E+001, 8.3624326E-001, 1.8090267E-002, 3.7694816E+001, 9.0084546E-001, 3.9626104E+000, 9.2504477E-001, 4.9450759E+000, 6.2740565E+000, 8.2827033E-001, 3.9739731E+000,-8.5566337E-001, 2.1398063E+001, 6.8006154E-001, 1.0706059E+001, 7.5059940E-001, 1.1340583E+001, 7.1906624E-001, 1.6196919E+001,-7.2751229E-001, 2.4104597E+001, 6.8273208E-001, 2.5687286E+001, 6.7920808E-001, 2.5878410E+001, 7.4975985E-001, 2.2796817E+001,-3.1866160E-001, 2.7678369E+001, 7.8531604E-037, 2.4581589E-007, 5.7658579E-002, 0.0000000E+000, 2.0774753E-005, 6.9173690E+000
 3.3000379E+002,-3.5555707E+000,-4.9262634E+000,-5.1812335E+000,-7.2548441E+000,-7.5712524E+000,-9.3755431E+000, 1.3212728E+000, 2.0163441E-051, 3.6300498E-001, 2.1800821E-051, 1.4122734E+000, 1.3771855E-045, 1.1281662E+000, 2.0000010E+001, 6.7975090E-001, 2.2507035E-031, 9.1013925E-001, 1.6308586E-033, 4.0732043E-001, 5.8110766E-031, 5.5246827E-001, 2.0000897E+001, 4.0741469E-001, 8.5808584E-031, 3.0785758E-001, 4.4189695E-033, 3.6053303E-035, 3.3060149E-001, 1.9763525E-031, 1.0782283E-001, 2.0035522E+001, 2.5312755E-001, 3.8542395E-005, 1.9547203E-001, 1.3639449E+000, 2.3023108E-001, 1.9885211E+000, 9.7109815E-002,-1.1781681E-002, 2.0251739E+001, 2.7943127E-001, 1.4260745E-006, 2.6870727E-001, 2.9037427E-006, 4.7686224E-005, 1.7035143E-001, 4.4207080E-006,-1.9711241E-001, 5.0281817E-002, 2.0816676E+001, 1.3536485E+000, 5.3285090E+001, 1.4685860E+000, 5.2100736E+001, 1.3085091E+000, 4.6516186E+001, 8.8829783E-001, 5.4960593E-002, 3.8096683E+001, 9.2938034E-001, 5.2337333E+000, 9.4660679E-001, 7.1509441E+000, 9.1781773E+000, 8.6556045E-001, 6.1392195E+000,-8.8109480E-001, 2.1587811E+001, 7.0871139E-001, 7.1629711E+000, 7.6872800E-001, 7.9320902E+000, 7.2299400E-001, 1.2652472E+001,-7.7568637E-001, 2.3596648E+001, 7.1883554E-001, 2.2565470E+001, 6.2920050E-001, 2.3837781E+001, 7.7914408E-001, 2.1682070E+001,-3.3760354E-001, 2.7381147E+001, 3.3132986E-037, 4.3823640E-007, 8.4347449E-002, 0.0000000E+000, 5.7980040E-006, 6.9258697E+000
 3.4000170E+002,-3.5448867E+000,-4.9047547E+000,-5.1622560E+000,-7.2338855E+000,-7.5645506E+000,-9.3694249E+000, 1.3222593E+000, 1.3605252E-051, 3.5114561E-001, 1.5036301E-051, 1.4082122E+000, 2.0563635E-046, 1.1257762E+000, 1.9999844E+001, 6.0149925E-001, 1.8936949E-031, 8.2920095E-001, 2.3158341E-033, 4.6581282E-001, 4.8337246E-031, 3.9866652E-001, 2.0001155E+001, 4.1002225E-001, 8.7132012E-031, 2.9201790E-001, 1.8071677E-033, 6.5783603E-036, 3.8533176E-001, 2.0100094E-030, 1.7517631E-001, 2.0039895E+001, 2.7370092E-001, 1.2284476E-004, 2.1507925E-001, 1.4410677E-004, 2.0025520E-001, 1.4210899E+000, 2.2338059E-001, 5.6554574E-002, 2.0209104E+001, 2.8933526E-001, 4.9838565E-006, 2.3844772E-001, 2.3049779E-006, 6.3881630E-006, 2.5019991E-001, 2.3344149E-006,-2.1471548E-001, 8.2354237E-002, 2.0834392E+001, 1.3101094E+000, 4.9207849E+001, 1.4643289E+000, 5.2108239E+001, 1.2718153E+000, 4.5878185E+001, 8.0360617E-001, 2.2426159E-002, 3.7662216E+001, 9.3973279E-001, 5.5220407E+000, 9.3164773E-001, 6.7394924E+000, 8.2444856E+000, 8.9059794E-001, 5.8463826E+000,-9.0898503E-001, 2.1520252E+001, 7.0733673E-001, 1.2651828E+001, 7.6653528E-001, 1.4220179E+001, 7.6665980E-001, 1.9795083E+001,-7.5513474E-001, 2.4330003E+001, 6.5865386E-001, 2.4660259E+001, 6.7115813E-001, 2.4817251E+001, 7.3090084E-001, 2.1451266E+001,-2.8511491E-001, 2.7425841E+001, 6.0455131E-038, 5.8707218E-008, 7.5766822E-002, 0.0000000E+000, 1.5750503E-006, 4.4312413E+000
