s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m,,,
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S,,,
2.60E+02,-3.54E+00,-4.90E+00,-5.16E+00,-7.24E+00,-7.57E+00,-9.37E+00,1.33E+00,9.95E-52,3.45E-01,4.47E-52,1.43E+00,9.12E-47,1.14E+00,2.00E+01,7.24E-01,4.63E-32,8.20E-01,5.88E-34,4.11E-01,1.98E-30,5.22E-01,2.00E+01,4.52E-01,8.89E-30,3.34E-01,3.86E-32,3.36E-34,3.71E-01,1.21E-30,1.70E-01,2.00E+01,2.93E-01,1.68E-05,1.43E-01,4.75E-01,2.96E-01,1.09E+00,1.22E-01,-7.84E-02,2.03E+01,2.97E-01,9.57E-07,2.48E-01,2.37E-06,1.30E-05,2.18E-01,8.17E-06,-1.68E-01,1.08E-01,2.08E+01,1.28E+00,5.47E+01,1.40E+00,5.25E+01,1.12E+00,4.73E+01,7.39E-01,-4.04E-02,3.73E+01,9.64E-01,5.14E+00,9.52E-01,6.20E+00,7.70E+00,8.99E-01,5.38E+00,-9.20E-01,2.15E+01,6.89E-01,1.14E+01,7.70E-01,1.27E+01,7.09E-01,1.60E+01,-7.41E-01,2.38E+01,7.38E-01,2.64E+01,6.82E-01,2.65E+01,7.38E-01,2.32E+01,-3.44E-01,2.72E+01,3.09E-36,1.20E-07,7.08E-02,0.00E+00,2.70E-05,9.13E+00,,,
2.70E+02,-3.54E+00,-4.91E+00,-5.17E+00,-7.25E+00,-7.58E+00,-9.38E+00,1.34E+00,8.73E-53,3.63E-01,3.17E-52,1.44E+00,6.48E-48,1.15E+00,2.00E+01,6.32E-01,8.80E-32,8.52E-01,1.31E-33,4.49E-01,7.63E-31,4.86E-01,2.00E+01,4.69E-01,1.41E-29,3.36E-01,2.25E-31,1.48E-33,3.77E-01,1.24E-30,1.61E-01,2.00E+01,2.22E-01,3.43E-05,1.76E-01,1.51E-01,1.80E-01,1.19E+00,1.57E-01,4.05E-02,2.02E+01,2.44E-01,3.39E-06,2.00E-01,3.53E-05,6.95E-05,1.81E-01,6.25E-06,-1.59E-01,4.92E-02,2.07E+01,1.33E+00,5.00E+01,1.33E+00,4.54E+01,1.06E+00,4.16E+01,8.27E-01,-5.73E-03,3.65E+01,9.78E-01,5.97E+00,9.63E-01,7.02E+00,7.67E+00,9.21E-01,6.84E+00,-9.40E-01,2.17E+01,7.32E-01,8.92E+00,7.91E-01,8.96E+00,7.87E-01,1.35E+01,-8.00E-01,2.38E+01,6.35E-01,2.15E+01,5.81E-01,2.01E+01,7.30E-01,1.97E+01,-2.91E-01,2.68E+01,1.36E-35,6.38E-07,7.05E-02,0.00E+00,1.40E-06,6.90E+00,,,
2.80E+02,-3.54E+00,-4.89E+00,-5.16E+00,-7.23E+00,-7.56E+00,-9.36E+00,1.34E+00,1.59E-52,3.30E-01,1.47E-52,1.44E+00,6.76E-46,1.14E+00,2.00E+01,7.57E-01,2.00E-31,7.34E-01,4.09E-33,4.28E-01,1.88E-30,6.49E-01,2.00E+01,4.45E-01,3.54E-30,3.23E-01,8.27E-32,3.00E-34,4.06E-01,1.60E-30,1.99E-01,2.00E+01,2.66E-01,1.81E-04,2.03E-01,2.05E-02,2.80E-01,1.42E+00,2.15E-01,4.13E-02,2.02E+01,2.60E-01,2.33E-06,2.11E-01,2.43E-06,7.11E-06,1.58E-01,5.28E-06,-1.32E-01,8.54E-02,2.07E+01,1.34E+00,5.14E+01,1.46E+00,4.93E+01,1.26E+00,4.30E+01,8.81E-01,1.60E-02,3.62E+01,9.39E-01,6.65E+00,9.75E-01,8.99E+00,1.01E+01,9.09E-01,7.28E+00,-9.07E-01,2.19E+01,7.38E-01,1.10E+01,7.46E-01,8.45E+00,7.40E-01,1.63E+01,-7.78E-01,2.41E+01,6.81E-01,2.11E+01,5.84E-01,1.88E+01,7.58E-01,2.10E+01,-3.17E-01,2.61E+01,2.76E-36,6.54E-08,9.31E-02,0.00E+00,1.47E-05,9.38E+00,,,
2.90E+02,-3.54E+00,-4.88E+00,-5.14E+00,-7.22E+00,-7.53E+00,-9.36E+00,1.32E+00,2.80E-52,3.28E-01,3.04E-52,1.41E+00,5.83E-47,1.13E+00,2.00E+01,5.85E-01,1.64E-31,7.96E-01,2.29E-33,4.48E-01,4.99E-31,4.92E-01,2.00E+01,4.03E-01,1.46E-30,2.94E-01,7.15E-33,2.39E-35,3.41E-01,1.47E-30,1.23E-01,2.00E+01,2.57E-01,6.84E-05,2.04E-01,2.23E-05,2.12E-01,6.78E-01,1.69E-01,4.10E-02,2.01E+01,2.32E-01,1.61E-06,2.07E-01,1.44E-05,3.24E-05,1.81E-01,5.64E-05,-1.01E-01,6.88E-02,2.07E+01,1.36E+00,5.32E+01,1.39E+00,4.70E+01,1.23E+00,4.11E+01,8.20E-01,9.40E-03,3.60E+01,9.43E-01,5.37E+00,9.24E-01,5.77E+00,6.88E+00,8.54E-01,5.78E+00,-8.68E-01,2.18E+01,7.07E-01,1.07E+01,7.64E-01,1.16E+01,7.27E-01,1.74E+01,-7.45E-01,2.42E+01,6.78E-01,2.15E+01,6.77E-01,2.10E+01,7.39E-01,1.95E+01,-3.05E-01,2.69E+01,2.20E-37,2.98E-07,6.32E-02,0.00E+00,3.03E-04,6.67E+00,,,
3.00E+02,-3.51E+00,-4.90E+00,-5.16E+00,-7.23E+00,-7.55E+00,-9.36E+00,1.32E+00,1.30E-52,3.35E-01,1.06E-52,1.42E+00,8.19E-47,1.13E+00,2.00E+01,6.14E-01,3.30E-31,8.46E-01,2.01E-33,4.03E-01,5.67E-31,5.44E-01,2.00E+01,4.57E-01,7.47E-31,3.10E-01,5.40E-33,3.73E-35,3.50E-01,2.22E-31,1.46E-01,2.00E+01,2.55E-01,3.02E-03,1.84E-01,1.77E-04,1.71E-01,7.07E-02,1.40E-01,5.38E-02,2.01E+01,2.28E-01,4.97E-06,1.96E-01,3.64E-05,1.15E-04,1.53E-01,6.00E-05,-1.38E-01,4.50E-02,2.07E+01,1.24E+00,4.59E+01,1.43E+00,4.97E+01,1.22E+00,4.38E+01,8.02E-01,-5.71E-02,3.60E+01,9.34E-01,4.94E+00,9.32E-01,6.21E+00,6.70E+00,8.75E-01,6.12E+00,-8.77E-01,2.15E+01,7.14E-01,9.82E+00,7.50E-01,1.26E+01,7.22E-01,1.64E+01,-7.52E-01,2.42E+01,6.82E-01,2.57E+01,7.20E-01,2.68E+01,7.81E-01,2.23E+01,-3.06E-01,2.75E+01,3.42E-37,1.06E-06,6.15E-02,0.00E+00,5.21E-06,5.39E+00,,,
3.10E+02,-3.53E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.55E+00,-9.35E+00,1.30E+00,2.19E-50,3.42E-01,1.41E-50,1.40E+00,1.68E-45,1.11E+00,2.00E+01,7.01E-01,8.07E-32,7.94E-01,9.24E-34,4.46E-01,3.89E-31,5.43E-01,2.00E+01,4.23E-01,3.63E-30,3.69E-01,8.83E-33,4.64E-35,3.93E-01,2.83E-31,1.84E-01,2.00E+01,2.54E-01,1.06E-03,1.64E-01,9.79E-03,2.73E-01,1.07E+00,1.39E-01,3.56E-02,2.01E+01,2.53E-01,1.66E-06,2.07E-01,1.96E-06,7.67E-06,2.39E-01,1.02E-05,-1.71E-01,4.41E-02,2.07E+01,1.38E+00,5.71E+01,1.53E+00,5.92E+01,1.29E+00,4.98E+01,7.93E-01,2.73E-02,3.84E+01,9.29E-01,5.28E+00,9.25E-01,6.05E+00,7.74E+00,8.50E-01,5.35E+00,-8.76E-01,2.16E+01,7.01E-01,1.09E+01,7.72E-01,9.07E+00,7.50E-01,1.48E+01,-7.56E-01,2.43E+01,7.48E-01,2.67E+01,6.18E-01,2.32E+01,7.32E-01,2.17E+01,-3.08E-01,2.73E+01,4.26E-37,7.05E-08,7.11E-02,0.00E+00,1.46E-05,5.31E+00,,,
3.20E+02,-3.53E+00,-4.90E+00,-5.16E+00,-7.23E+00,-7.54E+00,-9.35E+00,1.34E+00,8.05E-52,3.63E-01,1.06E-51,1.42E+00,7.43E-47,1.14E+00,2.00E+01,6.77E-01,1.15E-31,8.82E-01,6.06E-34,3.86E-01,1.51E-31,4.04E-01,2.00E+01,4.66E-01,3.87E-31,3.17E-01,4.28E-33,2.80E-35,4.04E-01,5.34E-31,1.81E-01,2.00E+01,2.79E-01,5.62E-06,2.04E-01,7.50E-02,1.83E-01,3.66E-01,1.90E-01,5.26E-02,2.01E+01,2.92E-01,1.09E-06,2.77E-01,1.62E-06,8.48E-06,2.95E-01,4.02E-06,-2.21E-01,3.61E-02,2.08E+01,1.35E+00,5.59E+01,1.46E+00,5.30E+01,1.24E+00,4.79E+01,8.35E-01,3.53E-02,3.83E+01,9.57E-01,5.20E+00,9.50E-01,6.49E+00,7.34E+00,8.92E-01,5.53E+00,-9.07E-01,2.16E+01,7.52E-01,1.07E+01,7.70E-01,1.04E+01,7.68E-01,1.61E+01,-7.79E-01,2.42E+01,6.46E-01,2.18E+01,6.67E-01,2.06E+01,7.32E-01,2.33E+01,-2.99E-01,2.74E+01,2.57E-37,7.79E-08,6.75E-02,0.00E+00,8.89E-07,6.63E+00,,,
3.30E+02,-3.53E+00,-4.90E+00,-5.16E+00,-7.23E+00,-7.54E+00,-9.34E+00,1.32E+00,6.32E-51,3.24E-01,4.36E-51,1.42E+00,4.46E-46,1.13E+00,2.00E+01,7.40E-01,7.14E-31,8.27E-01,1.74E-32,4.08E-01,1.32E-30,4.61E-01,2.00E+01,4.63E-01,9.94E-31,3.17E-01,6.20E-34,7.22E-36,4.01E-01,6.17E-31,1.56E-01,2.00E+01,2.57E-01,8.86E-05,1.60E-01,2.71E-05,1.94E-01,6.86E-01,1.92E-01,5.42E-02,2.01E+01,2.64E-01,6.51E-06,2.16E-01,3.34E-06,5.66E-06,2.26E-01,9.55E-06,-1.82E-01,7.43E-02,2.08E+01,1.45E+00,5.68E+01,1.43E+00,5.17E+01,1.23E+00,4.59E+01,8.22E-01,2.56E-02,3.74E+01,9.67E-01,5.70E+00,9.44E-01,7.07E+00,7.23E+00,8.77E-01,6.90E+00,-9.02E-01,2.17E+01,7.05E-01,9.31E+00,7.21E-01,1.18E+01,7.31E-01,1.67E+01,-7.44E-01,2.40E+01,6.99E-01,2.47E+01,7.34E-01,2.50E+01,7.23E-01,2.17E+01,-3.03E-01,2.78E+01,6.64E-38,5.20E-08,6.64E-02,0.00E+00,2.88E-06,4.53E+00,,,
3.40E+02,-3.48E+00,-4.87E+00,-5.13E+00,-7.20E+00,-7.53E+00,-9.32E+00,1.28E+00,4.38E-51,3.43E-01,4.18E-51,1.37E+00,3.95E-46,1.10E+00,2.00E+01,6.32E-01,1.38E-30,8.68E-01,8.11E-33,4.56E-01,1.44E-30,4.11E-01,2.00E+01,4.40E-01,2.96E-30,3.20E-01,2.51E-33,4.86E-35,4.00E-01,7.70E-31,1.73E-01,2.00E+01,2.44E-01,3.97E-05,1.53E-01,2.26E-01,3.70E-01,2.37E+00,-1.03E-02,-7.86E-02,2.02E+01,2.97E-01,4.84E-06,2.45E-01,3.20E-05,3.98E-05,2.53E-01,1.54E-05,-2.05E-01,3.89E-02,2.08E+01,1.39E+00,5.49E+01,1.38E+00,4.90E+01,1.16E+00,4.51E+01,7.83E-01,-3.04E-02,3.78E+01,9.08E-01,5.25E+00,9.00E-01,5.90E+00,8.67E+00,8.47E-01,5.67E+00,-8.07E-01,2.18E+01,7.24E-01,1.19E+01,7.86E-01,1.29E+01,7.56E-01,1.89E+01,-7.63E-01,2.46E+01,6.62E-01,2.50E+01,6.88E-01,2.47E+01,7.58E-01,2.22E+01,-3.13E-01,2.76E+01,4.47E-37,3.66E-07,7.97E-02,0.00E+00,3.45E-06,5.13E+00,,,
3.50E+02,-3.54E+00,-4.89E+00,-5.15E+00,-7.23E+00,-7.56E+00,-9.35E+00,1.34E+00,4.30E-51,3.35E-01,2.44E-51,1.44E+00,5.57E-46,1.14E+00,2.00E+01,7.06E-01,5.96E-31,8.57E-01,5.69E-33,4.68E-01,1.30E-30,6.13E-01,2.00E+01,4.30E-01,1.81E-29,2.75E-01,9.99E-32,2.30E-33,3.67E-01,2.47E-30,1.49E-01,2.00E+01,2.90E-01,1.44E-04,1.97E-01,3.26E-03,2.50E-01,1.14E+00,1.39E-01,1.50E-02,2.02E+01,3.38E-01,8.88E-04,2.36E-01,6.95E-05,5.89E-05,3.42E-01,4.35E-04,-2.48E-01,3.92E-02,2.10E+01,1.33E+00,5.51E+01,1.44E+00,5.38E+01,1.23E+00,4.89E+01,8.18E-01,-6.13E-03,3.84E+01,9.71E-01,5.62E+00,9.47E-01,7.38E+00,7.46E+00,9.01E-01,6.88E+00,-9.13E-01,2.17E+01,7.08E-01,1.20E+01,7.73E-01,1.31E+01,6.99E-01,1.70E+01,-7.41E-01,2.47E+01,7.28E-01,2.38E+01,6.86E-01,2.24E+01,7.08E-01,2.11E+01,-2.97E-01,2.71E+01,2.12E-35,5.41E-07,6.86E-02,0.00E+00,1.21E-05,5.75E+00,,,
3.60E+02,-3.49E+00,-4.87E+00,-5.13E+00,-7.21E+00,-7.52E+00,-9.33E+00,1.30E+00,1.71E-51,3.49E-01,2.17E-51,1.39E+00,2.03E-46,1.12E+00,2.00E+01,6.71E-01,7.63E-31,8.29E-01,5.36E-33,4.46E-01,1.51E-30,4.61E-01,2.00E+01,4.15E-01,8.37E-30,2.92E-01,3.38E-32,8.09E-34,3.51E-01,9.13E-31,1.40E-01,2.00E+01,2.61E-01,9.42E-06,1.85E-01,3.20E-03,2.50E-01,1.76E+00,2.06E-01,5.49E-02,2.02E+01,2.77E-01,2.41E-05,2.53E-01,7.96E-06,1.08E-05,1.98E-01,1.04E-04,-1.95E-01,4.50E-02,2.09E+01,1.29E+00,4.84E+01,1.40E+00,4.64E+01,1.19E+00,4.08E+01,8.00E-01,-3.40E-02,3.77E+01,9.49E-01,5.73E+00,9.44E-01,6.66E+00,7.01E+00,8.61E-01,6.17E+00,-8.67E-01,2.20E+01,7.14E-01,7.35E+00,7.72E-01,9.10E+00,7.63E-01,1.32E+01,-7.64E-01,2.40E+01,6.17E-01,2.22E+01,6.33E-01,1.97E+01,7.36E-01,1.90E+01,-2.66E-01,2.72E+01,7.43E-36,9.94E-08,6.44E-02,0.00E+00,3.26E-07,8.90E+00,,,
3.70E+02,-3.51E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.55E+00,-9.35E+00,1.34E+00,3.25E-51,3.39E-01,3.24E-51,1.42E+00,5.25E-46,1.14E+00,2.00E+01,6.83E-01,7.16E-31,8.21E-01,7.10E-33,3.92E-01,1.98E-30,4.55E-01,2.00E+01,4.52E-01,1.59E-30,2.99E-01,4.03E-32,6.73E-34,3.69E-01,1.75E-30,1.74E-01,2.00E+01,2.84E-01,2.40E-04,1.60E-01,1.29E-02,2.45E-01,2.59E+00,9.14E-02,1.04E-02,2.02E+01,2.62E-01,1.79E-05,2.38E-01,7.12E-06,6.80E-06,2.36E-01,5.75E-05,-2.09E-01,2.92E-02,2.08E+01,1.43E+00,6.05E+01,1.48E+00,5.58E+01,1.27E+00,4.89E+01,8.09E-01,-5.46E-03,3.78E+01,9.47E-01,7.17E+00,9.29E-01,8.90E+00,9.21E+00,8.80E-01,7.96E+00,-8.98E-01,2.20E+01,7.15E-01,1.41E+01,7.57E-01,1.22E+01,7.45E-01,1.77E+01,-7.68E-01,2.44E+01,7.04E-01,2.39E+01,6.62E-01,2.37E+01,7.39E-01,2.40E+01,-3.39E-01,2.73E+01,6.19E-36,6.25E-08,8.47E-02,0.00E+00,2.71E-06,6.83E+00,,,
3.80E+02,-3.54E+00,-4.89E+00,-5.15E+00,-7.23E+00,-7.55E+00,-9.34E+00,1.36E+00,2.04E-52,3.52E-01,2.41E-52,1.46E+00,1.10E-46,1.16E+00,2.00E+01,6.19E-01,3.84E-31,8.31E-01,3.46E-33,3.73E-01,6.06E-31,4.80E-01,2.00E+01,4.67E-01,7.32E-31,3.34E-01,1.23E-32,3.74E-34,4.31E-01,1.69E-30,1.62E-01,2.00E+01,3.06E-01,2.23E-04,1.64E-01,2.72E-01,3.20E-01,1.25E+00,1.73E-01,-2.01E-02,2.02E+01,2.98E-01,8.01E-06,2.49E-01,4.69E-06,4.08E-06,2.40E-01,2.11E-05,-2.37E-01,7.27E-02,2.08E+01,1.37E+00,5.75E+01,1.43E+00,5.34E+01,1.23E+00,4.95E+01,8.37E-01,3.89E-02,3.86E+01,9.05E-01,4.39E+00,9.31E-01,6.14E+00,7.16E+00,8.56E-01,5.01E+00,-8.49E-01,2.16E+01,6.87E-01,1.15E+01,7.78E-01,1.05E+01,7.65E-01,1.63E+01,-7.28E-01,2.46E+01,7.54E-01,2.57E+01,7.17E-01,2.62E+01,7.23E-01,2.41E+01,-3.14E-01,2.84E+01,3.44E-36,3.75E-08,6.58E-02,0.00E+00,3.67E-06,2.95E+00,,,
3.90E+02,-3.52E+00,-4.91E+00,-5.17E+00,-7.24E+00,-7.56E+00,-9.36E+00,1.29E+00,8.19E-53,3.50E-01,2.47E-53,1.36E+00,1.12E-46,1.09E+00,2.00E+01,7.23E-01,2.35E-31,8.58E-01,5.14E-33,4.25E-01,1.22E-30,5.05E-01,2.00E+01,4.84E-01,1.42E-31,3.56E-01,2.26E-33,2.52E-35,3.69E-01,6.04E-31,1.51E-01,2.01E+01,2.66E-01,1.15E-05,1.82E-01,7.15E-02,2.76E-01,2.42E+00,1.96E-01,5.29E-02,2.02E+01,3.04E-01,1.66E-05,2.53E-01,1.94E-05,1.04E-05,2.79E-01,7.39E-05,-2.34E-01,5.88E-02,2.09E+01,1.41E+00,5.86E+01,1.45E+00,5.40E+01,1.24E+00,4.76E+01,8.43E-01,5.58E-02,3.86E+01,9.56E-01,4.84E+00,9.49E-01,6.12E+00,6.68E+00,9.08E-01,5.88E+00,-9.16E-01,2.17E+01,7.20E-01,9.37E+00,7.78E-01,9.10E+00,7.25E-01,1.45E+01,-7.61E-01,2.43E+01,7.68E-01,2.64E+01,6.82E-01,2.65E+01,7.40E-01,2.27E+01,-2.99E-01,2.79E+01,2.31E-37,9.56E-08,6.14E-02,0.00E+00,4.26E-05,5.04E+00,,,
4.00E+02,-3.46E+00,-4.86E+00,-5.11E+00,-7.18E+00,-7.51E+00,-9.30E+00,1.30E+00,1.39E-51,3.18E-01,1.02E-51,1.39E+00,7.51E-47,1.12E+00,2.00E+01,6.90E-01,3.16E-31,8.96E-01,1.11E-33,4.57E-01,1.06E-30,5.29E-01,2.00E+01,4.54E-01,5.87E-30,3.03E-01,3.34E-33,7.50E-35,3.53E-01,1.48E-30,1.54E-01,2.01E+01,2.39E-01,1.09E-04,1.51E-01,3.21E-01,2.99E-01,1.99E+00,1.03E-01,-8.88E-04,2.02E+01,3.09E-01,2.18E-04,2.47E-01,3.45E-05,1.74E-05,1.90E-01,2.16E-04,-1.78E-01,4.84E-02,2.09E+01,1.29E+00,5.19E+01,1.47E+00,5.53E+01,1.27E+00,4.97E+01,7.69E-01,-3.09E-02,3.87E+01,9.57E-01,5.24E+00,9.24E-01,6.02E+00,7.21E+00,8.83E-01,5.56E+00,-9.14E-01,2.17E+01,7.26E-01,7.99E+00,7.37E-01,1.04E+01,7.18E-01,1.34E+01,-7.58E-01,2.39E+01,6.96E-01,2.75E+01,6.96E-01,2.85E+01,7.52E-01,2.69E+01,-3.62E-01,2.85E+01,6.89E-37,1.60E-07,6.62E-02,0.00E+00,2.29E-06,7.22E+00,,,
4.10E+02,-3.50E+00,-4.87E+00,-5.14E+00,-7.21E+00,-7.53E+00,-9.34E+00,1.31E+00,5.46E-50,3.39E-01,5.67E-50,1.39E+00,6.31E-45,1.11E+00,2.00E+01,6.56E-01,8.94E-32,8.50E-01,6.67E-34,4.65E-01,1.45E-31,4.32E-01,2.00E+01,4.45E-01,4.39E-30,3.01E-01,1.11E-33,9.20E-36,3.73E-01,9.41E-31,1.30E-01,2.01E+01,2.56E-01,3.09E-05,1.50E-01,3.88E-02,2.70E-01,3.20E+00,1.32E-01,3.64E-02,2.02E+01,2.91E-01,9.59E-07,2.17E-01,3.96E-07,4.15E-06,2.01E-01,4.19E-07,-1.53E-01,8.32E-02,2.08E+01,1.30E+00,4.74E+01,1.41E+00,4.74E+01,1.23E+00,4.35E+01,8.17E-01,-2.58E-02,3.74E+01,9.80E-01,6.58E+00,9.46E-01,8.85E+00,8.48E+00,9.31E-01,7.20E+00,-9.37E-01,2.20E+01,7.45E-01,1.15E+01,7.87E-01,1.35E+01,7.11E-01,1.71E+01,-7.65E-01,2.45E+01,6.97E-01,2.67E+01,5.98E-01,2.34E+01,6.86E-01,2.34E+01,-2.93E-01,2.79E+01,8.45E-38,3.82E-08,7.79E-02,0.00E+00,2.15E-06,6.14E+00,,,
4.20E+02,-3.49E+00,-4.87E+00,-5.13E+00,-7.21E+00,-7.53E+00,-9.33E+00,1.31E+00,2.24E-52,3.56E-01,4.06E-52,1.41E+00,4.66E-47,1.12E+00,2.00E+01,5.82E-01,1.18E-31,8.44E-01,5.52E-34,4.41E-01,3.15E-31,4.95E-01,2.00E+01,3.53E-01,1.88E-31,3.00E-01,1.90E-34,2.10E-35,3.09E-01,1.05E-31,1.05E-01,2.01E+01,2.92E-01,1.34E-05,1.29E-01,7.21E-01,2.58E-01,2.12E+00,1.71E-01,-1.32E-02,2.03E+01,2.63E-01,1.61E-05,2.21E-01,4.81E-06,1.05E-05,1.51E-01,5.67E-06,-1.41E-01,4.43E-02,2.08E+01,1.32E+00,5.34E+01,1.47E+00,5.30E+01,1.23E+00,4.70E+01,8.45E-01,-5.12E-03,3.82E+01,1.00E+00,7.05E+00,9.63E-01,7.61E+00,7.95E+00,9.16E-01,7.84E+00,-9.47E-01,2.22E+01,7.28E-01,9.58E+00,7.32E-01,8.91E+00,7.34E-01,1.36E+01,-7.51E-01,2.44E+01,6.51E-01,2.52E+01,6.32E-01,2.18E+01,7.34E-01,2.26E+01,-2.77E-01,2.74E+01,1.93E-37,9.62E-08,7.31E-02,0.00E+00,1.27E-06,8.05E+00,,,
4.30E+02,-3.50E+00,-4.89E+00,-5.15E+00,-7.23E+00,-7.55E+00,-9.34E+00,1.33E+00,1.93E-53,3.39E-01,3.39E-53,1.42E+00,6.16E-48,1.13E+00,2.00E+01,6.46E-01,2.73E-32,8.51E-01,2.29E-34,4.28E-01,1.39E-31,4.57E-01,2.00E+01,4.33E-01,1.50E-30,3.08E-01,3.17E-33,3.42E-36,3.95E-01,8.58E-31,1.80E-01,2.01E+01,2.64E-01,2.12E-05,1.67E-01,2.74E-01,2.54E-01,1.51E+00,1.44E-01,3.61E-02,2.02E+01,2.43E-01,8.10E-06,2.00E-01,9.79E-07,3.24E-06,1.86E-01,3.80E-05,-1.80E-01,5.03E-02,2.08E+01,1.36E+00,5.39E+01,1.45E+00,5.28E+01,1.27E+00,4.53E+01,8.15E-01,5.57E-02,3.87E+01,9.55E-01,5.15E+00,9.45E-01,7.06E+00,7.63E+00,8.56E-01,5.74E+00,-8.91E-01,2.19E+01,7.11E-01,1.17E+01,7.50E-01,1.16E+01,7.34E-01,1.67E+01,-7.44E-01,2.44E+01,6.70E-01,2.18E+01,6.42E-01,2.04E+01,7.37E-01,1.98E+01,-2.42E-01,2.68E+01,3.14E-38,2.97E-08,7.01E-02,0.00E+00,1.21E-06,6.55E+00,,,
4.40E+02,-3.52E+00,-4.86E+00,-5.13E+00,-7.20E+00,-7.51E+00,-9.32E+00,1.31E+00,2.73E-53,3.23E-01,3.32E-53,1.40E+00,2.20E-47,1.12E+00,2.00E+01,6.16E-01,1.72E-32,8.78E-01,9.61E-35,5.02E-01,1.71E-31,3.95E-01,2.00E+01,4.73E-01,3.18E-30,3.07E-01,4.85E-34,5.78E-36,3.88E-01,2.58E-30,1.43E-01,2.01E+01,2.53E-01,1.92E-05,1.67E-01,2.93E-01,2.50E-01,2.00E+00,1.65E-01,3.76E-02,2.02E+01,2.63E-01,1.01E-05,2.29E-01,3.32E-06,5.65E-06,2.23E-01,3.27E-05,-2.06E-01,5.56E-02,2.09E+01,1.44E+00,5.78E+01,1.43E+00,4.93E+01,1.23E+00,4.52E+01,7.99E-01,1.07E-03,3.81E+01,9.90E-01,6.33E+00,9.40E-01,6.92E+00,7.97E+00,9.18E-01,6.22E+00,-9.23E-01,2.20E+01,7.15E-01,7.49E+00,7.38E-01,8.72E+00,7.34E-01,1.26E+01,-7.58E-01,2.40E+01,7.42E-01,2.54E+01,6.84E-01,2.33E+01,7.57E-01,1.96E+01,-3.12E-01,2.74E+01,5.31E-38,5.19E-08,7.33E-02,0.00E+00,1.14E-05,1.10E+01,,,
