s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.696E+01, 6.122E+01, 6.458E+01, 6.937E+01, 9.746E+01, 1.577E+02, 2.027E+02, 2.291E+02, 2.291E+02, 2.419E+02, 5.959E+01, 6.276E+01, 6.511E+01, 6.926E+01, 9.323E+01, 1.349E+02, 1.794E+02, 1.948E+02, 1.948E+02, 1.892E+02, 5.832E+01, 6.200E+01, 6.368E+01, 6.710E+01, 1.411E+02, 1.599E+02, 1.696E+02, 1.695E+02, 1.695E+02, 1.639E+02, 5.567E+01, 6.157E+01, 6.721E+01, 7.380E+01, 7.980E+01, 1.191E+02, 1.553E+02, 1.550E+02, 1.550E+02, 1.551E+02, 8.914E+01, 9.751E+01, 1.013E+02, 1.046E+02, 1.055E+02, 1.051E+02, 1.091E+02, 1.126E+02, 2.718E+01, 2.968E+01, 3.305E+01, 4.448E+01, 6.347E+01, 8.038E+01, 8.657E+01, 8.881E+01, 9.125E+01, 9.125E+01, 2.780E+01, 3.675E+01, 4.290E+01, 5.917E+01, 6.647E+01, 7.196E+01, 7.694E+01, 7.683E+01, 7.465E+01, 7.465E+01,-4.810E-01, 6.276E+01,-4.572E-01, 7.444E+01, 2.621E-01, 1.201E+02, 1.581E+00, 2.002E+02,-5.921E-01, 6.216E+01,-3.787E-01, 7.871E+01, 4.957E-01, 1.328E+02, 1.485E+00, 1.805E+02,-7.205E-01, 3.012E+01,-9.826E-02, 4.783E+01, 5.408E-01, 7.250E+01, 1.275E+00, 8.782E+01,-6.527E-01, 3.168E+01,-2.898E-02, 4.770E+01, 4.073E-01, 6.823E+01, 9.178E-01, 7.855E+01, 6.161E+00, 6.483E+00, 5.914E+00, 2.408E+00, 1.976E-01, 1.975E-01, 1.973E-01, 1.971E-01
 3.750E+02, 5.829E+01, 6.206E+01, 6.580E+01, 7.184E+01, 1.030E+02, 1.672E+02, 2.059E+02, 2.316E+02, 2.316E+02, 2.434E+02, 5.944E+01, 6.326E+01, 6.723E+01, 7.325E+01, 9.634E+01, 1.346E+02, 1.803E+02, 1.950E+02, 1.950E+02, 1.895E+02, 5.806E+01, 6.262E+01, 6.417E+01, 6.687E+01, 1.369E+02, 1.610E+02, 1.701E+02, 1.695E+02, 1.695E+02, 1.642E+02, 5.468E+01, 6.087E+01, 6.861E+01, 7.336E+01, 8.177E+01, 1.143E+02, 1.558E+02, 1.578E+02, 1.578E+02, 1.585E+02, 9.236E+01, 9.806E+01, 1.011E+02, 1.025E+02, 1.033E+02, 1.041E+02, 1.079E+02, 1.112E+02, 2.737E+01, 2.992E+01, 3.281E+01, 4.269E+01, 6.345E+01, 8.195E+01, 8.655E+01, 8.955E+01, 9.216E+01, 9.216E+01, 2.779E+01, 3.535E+01, 4.099E+01, 5.745E+01, 6.560E+01, 7.106E+01, 7.635E+01, 7.671E+01, 7.448E+01, 7.448E+01,-5.269E-01, 6.589E+01,-4.439E-01, 7.812E+01, 3.064E-01, 1.230E+02, 1.615E+00, 2.004E+02,-4.524E-01, 6.332E+01,-4.214E-01, 8.109E+01, 5.165E-01, 1.330E+02, 1.518E+00, 1.808E+02,-6.545E-01, 3.072E+01,-1.020E-01, 4.734E+01, 6.163E-01, 7.337E+01, 1.193E+00, 8.692E+01,-6.719E-01, 3.196E+01,-2.250E-02, 4.643E+01, 4.149E-01, 6.748E+01, 8.963E-01, 7.781E+01, 6.425E+00, 6.775E+00, 5.790E+00, 2.461E+00, 1.973E-01, 1.972E-01, 1.971E-01, 1.969E-01
 3.900E+02, 5.817E+01, 6.272E+01, 6.701E+01, 7.247E+01, 1.003E+02, 1.613E+02, 2.046E+02, 2.371E+02, 2.371E+02, 2.519E+02, 5.992E+01, 6.417E+01, 6.791E+01, 7.255E+01, 9.638E+01, 1.355E+02, 1.825E+02, 1.987E+02, 1.987E+02, 1.937E+02, 5.892E+01, 6.273E+01, 6.353E+01, 6.604E+01, 1.420E+02, 1.641E+02, 1.743E+02, 1.738E+02, 1.738E+02, 1.686E+02, 5.533E+01, 6.189E+01, 7.437E+01, 7.875E+01, 8.969E+01, 1.370E+02, 1.574E+02, 1.593E+02, 1.593E+02, 1.604E+02, 1.025E+02, 1.022E+02, 1.016E+02, 1.015E+02, 1.018E+02, 1.030E+02, 1.054E+02, 1.106E+02, 2.745E+01, 2.984E+01, 3.330E+01, 4.404E+01, 6.405E+01, 8.318E+01, 8.711E+01, 8.957E+01, 9.109E+01, 9.109E+01, 2.796E+01, 3.607E+01, 4.228E+01, 5.858E+01, 6.594E+01, 7.209E+01, 7.710E+01, 7.712E+01, 7.509E+01, 7.509E+01,-4.919E-01, 6.506E+01,-4.477E-01, 7.794E+01, 2.462E-01, 1.198E+02, 1.679E+00, 2.058E+02,-7.212E-01, 6.341E+01,-4.166E-01, 8.119E+01, 5.350E-01, 1.335E+02, 1.552E+00, 1.852E+02,-6.886E-01, 3.020E+01,-1.193E-01, 4.628E+01, 6.333E-01, 7.635E+01, 1.197E+00, 8.727E+01,-6.311E-01, 3.184E+01,-4.964E-02, 4.725E+01, 4.570E-01, 6.945E+01, 8.778E-01, 7.905E+01, 6.294E+00, 6.641E+00, 6.129E+00, 2.481E+00, 1.972E-01, 1.971E-01, 1.969E-01, 1.966E-01
 4.050E+02, 5.928E+01, 6.378E+01, 6.767E+01, 7.332E+01, 1.013E+02, 1.651E+02, 2.023E+02, 2.325E+02, 2.325E+02, 2.463E+02, 6.271E+01, 6.767E+01, 7.133E+01, 7.644E+01, 9.689E+01, 1.373E+02, 1.820E+02, 1.977E+02, 1.977E+02, 1.922E+02, 6.183E+01, 6.637E+01, 6.723E+01, 6.746E+01, 1.300E+02, 1.642E+02, 1.733E+02, 1.728E+02, 1.728E+02, 1.677E+02, 5.852E+01, 6.595E+01, 7.666E+01, 8.326E+01, 9.349E+01, 1.381E+02, 1.580E+02, 1.599E+02, 1.599E+02, 1.613E+02, 1.007E+02, 1.001E+02, 9.855E+01, 9.975E+01, 1.008E+02, 1.021E+02, 1.061E+02, 1.107E+02, 2.760E+01, 2.982E+01, 3.280E+01, 4.310E+01, 6.122E+01, 8.218E+01, 8.776E+01, 8.858E+01, 8.908E+01, 8.908E+01, 2.871E+01, 3.590E+01, 4.180E+01, 5.810E+01, 6.518E+01, 7.196E+01, 7.653E+01, 7.657E+01, 7.427E+01, 7.427E+01,-5.206E-01, 6.727E+01,-5.032E-01, 7.992E+01, 2.774E-01, 1.234E+02, 1.622E+00, 2.036E+02,-5.091E-01, 6.718E+01,-4.856E-01, 8.397E+01, 5.353E-01, 1.359E+02, 1.524E+00, 1.841E+02,-6.714E-01, 3.019E+01,-7.799E-02, 4.673E+01, 6.404E-01, 7.431E+01, 1.128E+00, 8.625E+01,-5.423E-01, 3.172E+01, 2.706E-02, 4.674E+01, 4.121E-01, 6.804E+01, 8.597E-01, 7.830E+01, 6.470E+00, 6.824E+00, 5.846E+00, 2.525E+00, 1.972E-01, 1.970E-01, 1.968E-01, 1.966E-01
 4.200E+02, 6.071E+01, 6.559E+01, 6.986E+01, 7.581E+01, 1.032E+02, 1.668E+02, 2.081E+02, 2.435E+02, 2.435E+02, 2.594E+02, 6.309E+01, 6.773E+01, 7.170E+01, 7.711E+01, 9.470E+01, 1.366E+02, 1.853E+02, 2.027E+02, 2.027E+02, 1.976E+02, 6.169E+01, 6.751E+01, 6.861E+01, 6.621E+01, 1.277E+02, 1.648E+02, 1.760E+02, 1.762E+02, 1.762E+02, 1.706E+02, 5.639E+01, 6.262E+01, 7.460E+01, 8.168E+01, 8.852E+01, 1.320E+02, 1.614E+02, 1.602E+02, 1.602E+02, 1.610E+02, 1.016E+02, 1.043E+02, 1.055E+02, 1.072E+02, 1.080E+02, 1.077E+02, 1.107E+02, 1.126E+02, 2.770E+01, 3.020E+01, 3.326E+01, 4.422E+01, 6.581E+01, 8.345E+01, 8.780E+01, 8.978E+01, 9.208E+01, 9.208E+01, 2.799E+01, 3.513E+01, 4.081E+01, 5.733E+01, 6.505E+01, 7.187E+01, 7.722E+01, 7.753E+01, 7.570E+01, 7.570E+01,-4.790E-01, 6.746E+01,-5.034E-01, 7.966E+01, 1.630E-01, 1.221E+02, 1.677E+00, 2.099E+02,-5.599E-01, 6.815E+01,-5.934E-01, 8.450E+01, 4.903E-01, 1.337E+02, 1.554E+00, 1.884E+02,-6.959E-01, 3.022E+01,-1.098E-01, 4.669E+01, 5.064E-01, 7.412E+01, 1.206E+00, 8.858E+01,-6.836E-01, 3.088E+01,-1.396E-02, 4.612E+01, 4.392E-01, 6.866E+01, 8.595E-01, 7.932E+01, 6.896E+00, 7.258E+00, 5.725E+00, 2.596E+00, 1.969E-01, 1.969E-01, 1.966E-01, 1.963E-01
 4.350E+02, 6.158E+01, 6.637E+01, 7.096E+01, 7.655E+01, 1.026E+02, 1.668E+02, 2.064E+02, 2.388E+02, 2.388E+02, 2.514E+02, 6.299E+01, 6.777E+01, 7.167E+01, 7.632E+01, 9.474E+01, 1.334E+02, 1.857E+02, 2.044E+02, 2.044E+02, 1.986E+02, 5.981E+01, 6.613E+01, 6.706E+01, 6.641E+01, 1.306E+02, 1.675E+02, 1.784E+02, 1.768E+02, 1.768E+02, 1.707E+02, 5.554E+01, 6.238E+01, 7.397E+01, 8.143E+01, 9.136E+01, 1.326E+02, 1.615E+02, 1.610E+02, 1.610E+02, 1.631E+02, 1.039E+02, 1.067E+02, 1.065E+02, 1.058E+02, 1.056E+02, 1.058E+02, 1.100E+02, 1.130E+02, 2.739E+01, 2.999E+01, 3.373E+01, 4.585E+01, 6.933E+01, 8.427E+01, 8.953E+01, 9.110E+01, 9.202E+01, 9.202E+01, 2.706E+01, 3.361E+01, 4.081E+01, 5.808E+01, 6.627E+01, 7.291E+01, 7.823E+01, 7.816E+01, 7.592E+01, 7.592E+01,-5.059E-01, 6.892E+01,-4.674E-01, 8.046E+01, 1.974E-01, 1.209E+02, 1.683E+00, 2.098E+02,-5.888E-01, 6.824E+01,-5.117E-01, 8.349E+01, 5.025E-01, 1.355E+02, 1.561E+00, 1.895E+02,-6.555E-01, 3.043E+01,-1.456E-01, 4.721E+01, 6.673E-01, 7.566E+01, 1.164E+00, 8.907E+01,-6.255E-01, 3.103E+01,-7.489E-02, 4.657E+01, 4.613E-01, 7.008E+01, 9.218E-01, 8.036E+01, 6.794E+00, 7.166E+00, 5.768E+00, 2.648E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.961E-01
 4.500E+02, 6.157E+01, 6.602E+01, 7.031E+01, 7.600E+01, 1.020E+02, 1.647E+02, 2.101E+02, 2.388E+02, 2.388E+02, 2.551E+02, 6.219E+01, 6.679E+01, 7.081E+01, 7.693E+01, 9.482E+01, 1.354E+02, 1.872E+02, 2.038E+02, 2.038E+02, 1.991E+02, 6.174E+01, 6.690E+01, 6.832E+01, 6.712E+01, 1.404E+02, 1.693E+02, 1.790E+02, 1.780E+02, 1.780E+02, 1.721E+02, 5.754E+01, 6.418E+01, 7.321E+01, 7.867E+01, 8.442E+01, 1.184E+02, 1.642E+02, 1.632E+02, 1.632E+02, 1.643E+02, 9.621E+01, 9.975E+01, 1.030E+02, 1.051E+02, 1.056E+02, 1.061E+02, 1.105E+02, 1.140E+02, 2.720E+01, 2.977E+01, 3.303E+01, 4.687E+01, 6.949E+01, 8.310E+01, 8.903E+01, 9.109E+01, 9.241E+01, 9.241E+01, 2.722E+01, 3.525E+01, 4.266E+01, 5.877E+01, 6.678E+01, 7.352E+01, 7.851E+01, 7.831E+01, 7.604E+01, 7.604E+01,-4.473E-01, 6.904E+01,-4.401E-01, 8.162E+01, 2.015E-01, 1.212E+02, 1.618E+00, 2.101E+02,-4.998E-01, 6.832E+01,-6.123E-01, 8.258E+01, 5.086E-01, 1.344E+02, 1.550E+00, 1.902E+02,-7.056E-01, 3.005E+01,-7.272E-02, 4.837E+01, 6.136E-01, 7.522E+01, 1.280E+00, 8.979E+01,-7.033E-01, 3.133E+01,-8.213E-02, 4.677E+01, 4.385E-01, 7.015E+01, 8.615E-01, 8.036E+01, 6.232E+00, 6.603E+00, 6.254E+00, 2.586E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.961E-01
 4.650E+02, 6.187E+01, 6.663E+01, 7.114E+01, 7.696E+01, 1.039E+02, 1.690E+02, 2.099E+02, 2.409E+02, 2.409E+02, 2.546E+02, 6.372E+01, 6.798E+01, 7.155E+01, 7.572E+01, 8.938E+01, 1.338E+02, 1.841E+02, 2.046E+02, 2.046E+02, 1.989E+02, 6.040E+01, 6.630E+01, 6.671E+01, 6.807E+01, 1.470E+02, 1.690E+02, 1.789E+02, 1.782E+02, 1.782E+02, 1.722E+02, 5.898E+01, 6.414E+01, 7.331E+01, 7.966E+01, 9.048E+01, 1.427E+02, 1.622E+02, 1.620E+02, 1.620E+02, 1.619E+02, 9.651E+01, 1.000E+02, 1.028E+02, 1.048E+02, 1.057E+02, 1.065E+02, 1.123E+02, 1.151E+02, 2.760E+01, 3.020E+01, 3.327E+01, 5.010E+01, 6.777E+01, 8.496E+01, 9.094E+01, 9.395E+01, 9.602E+01, 9.602E+01, 2.736E+01, 3.544E+01, 4.295E+01, 6.005E+01, 6.781E+01, 7.444E+01, 7.956E+01, 7.920E+01, 7.704E+01, 7.704E+01,-3.948E-01, 6.846E+01,-4.716E-01, 8.013E+01, 1.797E-01, 1.184E+02, 1.658E+00, 2.101E+02,-4.951E-01, 6.774E+01,-4.472E-01, 8.096E+01, 4.752E-01, 1.290E+02, 1.631E+00, 1.899E+02,-6.870E-01, 3.046E+01,-8.750E-02, 4.952E+01, 6.006E-01, 7.702E+01, 1.297E+00, 9.124E+01,-7.106E-01, 3.117E+01,-1.053E-01, 4.858E+01, 5.107E-01, 7.157E+01, 9.207E-01, 8.172E+01, 6.378E+00, 6.760E+00, 6.049E+00, 2.583E+00, 1.965E-01, 1.964E-01, 1.963E-01, 1.960E-01
 4.800E+02, 6.166E+01, 6.590E+01, 7.090E+01, 7.626E+01, 1.030E+02, 1.657E+02, 2.077E+02, 2.359E+02, 2.359E+02, 2.470E+02, 6.562E+01, 6.811E+01, 7.035E+01, 7.477E+01, 9.589E+01, 1.367E+02, 1.841E+02, 2.019E+02, 2.019E+02, 1.973E+02, 5.979E+01, 6.458E+01, 6.514E+01, 6.935E+01, 1.459E+02, 1.679E+02, 1.786E+02, 1.775E+02, 1.775E+02, 1.719E+02, 5.697E+01, 6.107E+01, 7.096E+01, 7.933E+01, 8.728E+01, 1.333E+02, 1.626E+02, 1.641E+02, 1.641E+02, 1.653E+02, 9.579E+01, 1.014E+02, 1.046E+02, 1.064E+02, 1.073E+02, 1.081E+02, 1.125E+02, 1.163E+02, 2.744E+01, 2.997E+01, 3.298E+01, 4.777E+01, 6.984E+01, 8.359E+01, 8.956E+01, 9.313E+01, 9.577E+01, 9.577E+01, 2.827E+01, 3.702E+01, 4.444E+01, 6.155E+01, 6.898E+01, 7.512E+01, 7.971E+01, 7.955E+01, 7.754E+01, 7.754E+01,-5.505E-01, 6.861E+01,-4.410E-01, 8.062E+01, 2.987E-01, 1.209E+02, 1.719E+00, 2.079E+02,-4.886E-01, 6.732E+01,-3.553E-01, 8.473E+01, 5.714E-01, 1.339E+02, 1.529E+00, 1.892E+02,-7.062E-01, 3.047E+01,-8.272E-03, 4.909E+01, 5.717E-01, 7.640E+01, 1.296E+00, 8.999E+01,-6.325E-01, 3.221E+01,-4.741E-02, 5.005E+01, 4.815E-01, 7.278E+01, 8.722E-01, 8.166E+01, 6.016E+00, 6.386E+00, 6.232E+00, 2.543E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.962E-01
 4.950E+02, 6.193E+01, 6.684E+01, 7.165E+01, 7.711E+01, 1.060E+02, 1.669E+02, 2.084E+02, 2.379E+02, 2.379E+02, 2.493E+02, 6.401E+01, 6.670E+01, 7.044E+01, 7.597E+01, 9.547E+01, 1.375E+02, 1.853E+02, 2.003E+02, 2.003E+02, 1.958E+02, 6.152E+01, 6.530E+01, 6.499E+01, 7.155E+01, 1.438E+02, 1.669E+02, 1.767E+02, 1.761E+02, 1.761E+02, 1.711E+02, 5.793E+01, 6.458E+01, 7.313E+01, 8.187E+01, 8.880E+01, 1.420E+02, 1.601E+02, 1.612E+02, 1.612E+02, 1.618E+02, 1.004E+02, 1.041E+02, 1.056E+02, 1.057E+02, 1.059E+02, 1.071E+02, 1.117E+02, 1.149E+02, 2.776E+01, 3.039E+01, 3.312E+01, 4.780E+01, 7.118E+01, 8.606E+01, 9.192E+01, 9.430E+01, 9.556E+01, 9.556E+01, 2.892E+01, 3.704E+01, 4.323E+01, 6.113E+01, 6.886E+01, 7.467E+01, 7.944E+01, 7.905E+01, 7.710E+01, 7.710E+01,-4.855E-01, 6.862E+01,-4.786E-01, 8.197E+01, 3.049E-01, 1.239E+02, 1.694E+00, 2.068E+02,-6.563E-01, 6.711E+01,-4.284E-01, 8.292E+01, 5.638E-01, 1.346E+02, 1.596E+00, 1.873E+02,-6.695E-01, 3.103E+01,-3.957E-02, 4.978E+01, 6.603E-01, 7.786E+01, 1.245E+00, 9.084E+01,-6.131E-01, 3.242E+01,-6.327E-02, 5.005E+01, 4.525E-01, 7.219E+01, 9.188E-01, 8.170E+01, 6.333E+00, 6.722E+00, 6.193E+00, 2.594E+00, 1.967E-01, 1.966E-01, 1.965E-01, 1.962E-01
 5.100E+02, 6.221E+01, 6.739E+01, 7.185E+01, 7.731E+01, 1.031E+02, 1.708E+02, 2.127E+02, 2.395E+02, 2.395E+02, 2.521E+02, 6.415E+01, 6.797E+01, 7.245E+01, 7.824E+01, 9.727E+01, 1.373E+02, 1.860E+02, 2.030E+02, 2.030E+02, 1.975E+02, 6.302E+01, 6.753E+01, 6.825E+01, 6.795E+01, 1.433E+02, 1.678E+02, 1.782E+02, 1.789E+02, 1.789E+02, 1.735E+02, 5.924E+01, 6.710E+01, 7.359E+01, 8.021E+01, 9.147E+01, 1.327E+02, 1.636E+02, 1.646E+02, 1.646E+02, 1.651E+02, 9.619E+01, 1.009E+02, 1.031E+02, 1.039E+02, 1.052E+02, 1.062E+02, 1.110E+02, 1.162E+02, 2.777E+01, 3.073E+01, 3.383E+01, 4.691E+01, 6.773E+01, 8.561E+01, 9.168E+01, 9.340E+01, 9.456E+01, 9.456E+01, 2.855E+01, 3.802E+01, 4.515E+01, 6.161E+01, 6.984E+01, 7.593E+01, 8.125E+01, 8.142E+01, 7.915E+01, 7.915E+01,-5.452E-01, 6.958E+01,-4.761E-01, 8.240E+01, 2.514E-01, 1.242E+02, 1.680E+00, 2.095E+02,-5.553E-01, 6.885E+01,-4.799E-01, 8.656E+01, 4.946E-01, 1.362E+02, 1.536E+00, 1.897E+02,-6.886E-01, 3.109E+01,-7.554E-02, 4.900E+01, 6.821E-01, 7.926E+01, 1.267E+00, 9.068E+01,-7.048E-01, 3.294E+01,-4.661E-02, 5.059E+01, 4.524E-01, 7.316E+01, 9.382E-01, 8.311E+01, 5.943E+00, 6.328E+00, 6.100E+00, 2.540E+00, 1.971E-01, 1.970E-01, 1.967E-01, 1.964E-01
 5.250E+02, 6.269E+01, 6.788E+01, 7.280E+01, 7.922E+01, 1.100E+02, 1.713E+02, 2.130E+02, 2.394E+02, 2.394E+02, 2.490E+02, 6.456E+01, 6.939E+01, 7.248E+01, 7.953E+01, 9.983E+01, 1.414E+02, 1.866E+02, 2.040E+02, 2.040E+02, 1.987E+02, 6.146E+01, 6.652E+01, 6.816E+01, 6.725E+01, 1.375E+02, 1.690E+02, 1.789E+02, 1.794E+02, 1.794E+02, 1.738E+02, 5.553E+01, 6.389E+01, 7.406E+01, 7.908E+01, 8.495E+01, 1.307E+02, 1.637E+02, 1.652E+02, 1.652E+02, 1.663E+02, 9.859E+01, 1.005E+02, 1.051E+02, 1.060E+02, 1.062E+02, 1.073E+02, 1.117E+02, 1.151E+02, 2.766E+01, 3.067E+01, 3.430E+01, 4.668E+01, 6.863E+01, 8.572E+01, 9.112E+01, 9.287E+01, 9.368E+01, 9.368E+01, 2.894E+01, 3.777E+01, 4.526E+01, 6.206E+01, 6.963E+01, 7.618E+01, 8.041E+01, 8.078E+01, 7.866E+01, 7.866E+01,-5.452E-01, 7.091E+01,-4.572E-01, 8.487E+01, 3.362E-01, 1.270E+02, 1.638E+00, 2.094E+02,-4.709E-01, 6.880E+01,-6.326E-01, 8.557E+01, 5.984E-01, 1.402E+02, 1.541E+00, 1.900E+02,-6.551E-01, 3.112E+01, 3.727E-02, 4.895E+01, 6.342E-01, 7.642E+01, 1.154E+00, 8.991E+01,-6.133E-01, 3.306E+01, 9.846E-02, 4.982E+01, 4.041E-01, 7.243E+01, 8.710E-01, 8.213E+01, 6.060E+00, 6.453E+00, 6.278E+00, 2.597E+00, 1.969E-01, 1.968E-01, 1.965E-01, 1.963E-01
 5.400E+02, 6.274E+01, 6.803E+01, 7.349E+01, 7.927E+01, 1.089E+02, 1.749E+02, 2.133E+02, 2.399E+02, 2.399E+02, 2.523E+02, 6.449E+01, 6.891E+01, 7.390E+01, 7.903E+01, 1.021E+02, 1.414E+02, 1.890E+02, 2.048E+02, 2.048E+02, 2.000E+02, 6.483E+01, 6.906E+01, 6.862E+01, 6.947E+01, 1.510E+02, 1.707E+02, 1.799E+02, 1.780E+02, 1.780E+02, 1.735E+02, 5.796E+01, 6.656E+01, 7.763E+01, 8.372E+01, 9.188E+01, 1.388E+02, 1.646E+02, 1.661E+02, 1.661E+02, 1.663E+02, 1.090E+02, 1.077E+02, 1.055E+02, 1.038E+02, 1.038E+02, 1.044E+02, 1.097E+02, 1.139E+02, 2.799E+01, 3.115E+01, 3.476E+01, 4.819E+01, 7.102E+01, 8.700E+01, 9.046E+01, 9.249E+01, 9.387E+01, 9.387E+01, 2.841E+01, 3.639E+01, 4.364E+01, 6.081E+01, 6.918E+01, 7.514E+01, 8.016E+01, 8.017E+01, 7.797E+01, 7.797E+01,-4.645E-01, 7.027E+01,-4.818E-01, 8.445E+01, 3.355E-01, 1.260E+02, 1.639E+00, 2.101E+02,-5.499E-01, 6.882E+01,-4.920E-01, 8.754E+01, 5.741E-01, 1.415E+02, 1.479E+00, 1.903E+02,-6.031E-01, 3.207E+01,-3.157E-02, 5.007E+01, 6.858E-01, 7.790E+01, 1.132E+00, 9.087E+01,-6.431E-01, 3.215E+01, 2.457E-02, 4.891E+01, 4.220E-01, 7.157E+01, 8.770E-01, 8.217E+01, 6.077E+00, 6.465E+00, 6.240E+00, 2.634E+00, 1.968E-01, 1.968E-01, 1.965E-01, 1.963E-01
 5.550E+02, 6.294E+01, 6.907E+01, 7.413E+01, 8.148E+01, 1.116E+02, 1.752E+02, 2.170E+02, 2.416E+02, 2.416E+02, 2.540E+02, 6.497E+01, 6.969E+01, 7.450E+01, 8.107E+01, 1.067E+02, 1.421E+02, 1.896E+02, 2.056E+02, 2.056E+02, 2.004E+02, 6.369E+01, 6.889E+01, 6.965E+01, 7.512E+01, 1.569E+02, 1.709E+02, 1.794E+02, 1.778E+02, 1.778E+02, 1.731E+02, 5.945E+01, 6.690E+01, 7.708E+01, 8.530E+01, 9.661E+01, 1.341E+02, 1.635E+02, 1.649E+02, 1.649E+02, 1.655E+02, 1.035E+02, 1.046E+02, 1.050E+02, 1.056E+02, 1.066E+02, 1.083E+02, 1.123E+02, 1.157E+02, 2.762E+01, 3.068E+01, 3.392E+01, 4.612E+01, 6.856E+01, 8.469E+01, 8.927E+01, 9.139E+01, 9.321E+01, 9.321E+01, 2.773E+01, 3.631E+01, 4.384E+01, 6.072E+01, 6.914E+01, 7.550E+01, 8.008E+01, 8.038E+01, 7.804E+01, 7.804E+01,-4.667E-01, 7.126E+01,-4.731E-01, 8.870E+01, 3.166E-01, 1.304E+02, 1.654E+00, 2.110E+02,-5.739E-01, 7.268E+01,-4.574E-01, 8.729E+01, 5.845E-01, 1.445E+02, 1.527E+00, 1.908E+02,-6.875E-01, 3.096E+01,-6.133E-02, 4.987E+01, 6.652E-01, 7.911E+01, 1.245E+00, 9.037E+01,-7.338E-01, 3.178E+01, 3.198E-02, 4.918E+01, 4.360E-01, 7.193E+01, 8.560E-01, 8.204E+01, 6.303E+00, 6.705E+00, 6.102E+00, 2.638E+00, 1.969E-01, 1.968E-01, 1.965E-01, 1.962E-01
 5.700E+02, 6.435E+01, 7.059E+01, 7.472E+01, 8.129E+01, 1.099E+02, 1.761E+02, 2.142E+02, 2.417E+02, 2.417E+02, 2.530E+02, 6.714E+01, 7.047E+01, 7.427E+01, 8.088E+01, 1.080E+02, 1.448E+02, 1.933E+02, 2.094E+02, 2.094E+02, 2.037E+02, 6.320E+01, 6.618E+01, 6.693E+01, 7.148E+01, 1.556E+02, 1.704E+02, 1.819E+02, 1.820E+02, 1.820E+02, 1.772E+02, 6.074E+01, 6.705E+01, 7.530E+01, 8.168E+01, 8.909E+01, 1.395E+02, 1.663E+02, 1.618E+02, 1.618E+02, 1.620E+02, 9.555E+01, 1.006E+02, 1.038E+02, 1.066E+02, 1.078E+02, 1.080E+02, 1.136E+02, 1.185E+02, 2.778E+01, 3.069E+01, 3.444E+01, 4.808E+01, 7.208E+01, 8.580E+01, 9.228E+01, 9.491E+01, 9.675E+01, 9.675E+01, 2.728E+01, 3.482E+01, 4.216E+01, 6.012E+01, 6.922E+01, 7.523E+01, 8.044E+01, 8.083E+01, 7.871E+01, 7.871E+01,-5.934E-01, 7.251E+01,-4.659E-01, 8.686E+01, 3.116E-01, 1.309E+02, 1.685E+00, 2.150E+02,-5.464E-01, 7.086E+01,-4.844E-01, 8.752E+01, 5.573E-01, 1.452E+02, 1.551E+00, 1.943E+02,-6.916E-01, 3.093E+01,-3.637E-02, 5.026E+01, 5.983E-01, 7.693E+01, 1.326E+00, 9.210E+01,-6.525E-01, 3.081E+01,-2.061E-02, 4.823E+01, 4.305E-01, 7.239E+01, 9.066E-01, 8.238E+01, 6.525E+00, 6.923E+00, 6.009E+00, 2.683E+00, 1.967E-01, 1.966E-01, 1.963E-01, 1.960E-01
