s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.640E+01, 6.175E+01, 6.579E+01, 7.242E+01, 1.005E+02, 1.601E+02, 1.978E+02, 2.264E+02, 2.264E+02, 2.385E+02, 5.783E+01, 6.297E+01, 6.668E+01, 7.190E+01, 9.643E+01, 1.352E+02, 1.807E+02, 1.939E+02, 1.939E+02, 1.888E+02, 5.959E+01, 6.216E+01, 6.150E+01, 6.535E+01, 1.359E+02, 1.599E+02, 1.703E+02, 1.702E+02, 1.702E+02, 1.650E+02, 5.416E+01, 6.159E+01, 6.955E+01, 7.575E+01, 8.301E+01, 1.195E+02, 1.564E+02, 1.548E+02, 1.548E+02, 1.558E+02, 8.980E+01, 9.628E+01, 1.013E+02, 1.031E+02, 1.032E+02, 1.026E+02, 1.079E+02, 1.120E+02, 2.766E+01, 2.999E+01, 3.271E+01, 4.475E+01, 6.368E+01, 8.059E+01, 8.873E+01, 9.050E+01, 9.201E+01, 9.201E+01, 2.891E+01, 3.690E+01, 4.457E+01, 5.965E+01, 6.618E+01, 7.180E+01, 7.711E+01, 7.687E+01, 7.480E+01, 7.480E+01,-5.037E-01, 6.412E+01,-4.710E-01, 7.889E+01, 3.067E-01, 1.200E+02, 1.617E+00, 1.989E+02,-4.776E-01, 6.282E+01,-5.672E-01, 8.055E+01, 5.655E-01, 1.336E+02, 1.522E+00, 1.804E+02,-6.834E-01, 3.052E+01,-1.242E-01, 4.793E+01, 5.617E-01, 7.449E+01, 1.272E+00, 8.819E+01,-6.362E-01, 3.205E+01,-1.088E-01, 4.978E+01, 3.635E-01, 6.889E+01, 8.688E-01, 7.871E+01, 6.563E+00, 6.898E+00, 5.630E+00, 2.459E+00, 1.969E-01, 1.968E-01, 1.967E-01, 1.965E-01
 3.750E+02, 5.607E+01, 6.201E+01, 6.640E+01, 7.335E+01, 1.004E+02, 1.608E+02, 2.033E+02, 2.335E+02, 2.335E+02, 2.487E+02, 5.736E+01, 6.360E+01, 6.794E+01, 7.238E+01, 9.371E+01, 1.337E+02, 1.802E+02, 1.975E+02, 1.975E+02, 1.923E+02, 5.801E+01, 6.305E+01, 6.290E+01, 6.562E+01, 1.260E+02, 1.623E+02, 1.725E+02, 1.719E+02, 1.719E+02, 1.664E+02, 5.412E+01, 6.119E+01, 6.914E+01, 7.424E+01, 8.650E+01, 1.219E+02, 1.559E+02, 1.564E+02, 1.564E+02, 1.583E+02, 9.293E+01, 9.933E+01, 1.021E+02, 1.035E+02, 1.036E+02, 1.039E+02, 1.093E+02, 1.132E+02, 2.755E+01, 2.987E+01, 3.278E+01, 4.376E+01, 6.352E+01, 8.216E+01, 8.765E+01, 8.996E+01, 9.186E+01, 9.186E+01, 2.742E+01, 3.704E+01, 4.473E+01, 5.888E+01, 6.611E+01, 7.187E+01, 7.647E+01, 7.651E+01, 7.426E+01, 7.426E+01,-5.475E-01, 6.521E+01,-4.720E-01, 7.738E+01, 2.573E-01, 1.186E+02, 1.666E+00, 2.033E+02,-5.868E-01, 6.361E+01,-5.257E-01, 8.125E+01, 5.186E-01, 1.317E+02, 1.550E+00, 1.834E+02,-7.059E-01, 3.057E+01,-1.440E-01, 4.783E+01, 5.497E-01, 7.371E+01, 1.200E+00, 8.722E+01,-6.397E-01, 3.226E+01, 2.144E-02, 4.896E+01, 3.364E-01, 6.733E+01, 8.807E-01, 7.757E+01, 6.083E+00, 6.444E+00, 6.111E+00, 2.453E+00, 1.971E-01, 1.971E-01, 1.968E-01, 1.965E-01
 3.900E+02, 5.752E+01, 6.327E+01, 6.758E+01, 7.367E+01, 1.026E+02, 1.609E+02, 2.005E+02, 2.303E+02, 2.303E+02, 2.441E+02, 5.873E+01, 6.342E+01, 6.800E+01, 7.333E+01, 9.409E+01, 1.350E+02, 1.826E+02, 1.980E+02, 1.980E+02, 1.926E+02, 5.831E+01, 6.302E+01, 6.358E+01, 6.267E+01, 1.318E+02, 1.635E+02, 1.732E+02, 1.719E+02, 1.719E+02, 1.666E+02, 5.435E+01, 6.035E+01, 6.849E+01, 7.228E+01, 7.783E+01, 1.084E+02, 1.567E+02, 1.606E+02, 1.606E+02, 1.617E+02, 9.258E+01, 9.821E+01, 1.026E+02, 1.048E+02, 1.049E+02, 1.059E+02, 1.092E+02, 1.121E+02, 2.771E+01, 3.042E+01, 3.346E+01, 4.759E+01, 6.449E+01, 8.333E+01, 8.860E+01, 9.143E+01, 9.344E+01, 9.344E+01, 2.770E+01, 3.548E+01, 4.279E+01, 5.836E+01, 6.584E+01, 7.138E+01, 7.711E+01, 7.712E+01, 7.511E+01, 7.511E+01,-4.597E-01, 6.475E+01,-4.636E-01, 7.935E+01, 2.543E-01, 1.209E+02, 1.669E+00, 2.032E+02,-5.688E-01, 6.501E+01,-5.461E-01, 7.980E+01, 5.574E-01, 1.337E+02, 1.543E+00, 1.834E+02,-6.863E-01, 3.099E+01,-1.039E-01, 4.818E+01, 6.108E-01, 7.458E+01, 1.210E+00, 8.852E+01,-5.872E-01, 3.178E+01,-7.859E-02, 4.804E+01, 4.225E-01, 6.808E+01, 9.079E-01, 7.931E+01, 6.944E+00, 7.285E+00, 5.555E+00, 2.528E+00, 1.970E-01, 1.969E-01, 1.965E-01, 1.961E-01
 4.050E+02, 5.780E+01, 6.304E+01, 6.764E+01, 7.376E+01, 1.001E+02, 1.591E+02, 2.045E+02, 2.337E+02, 2.337E+02, 2.463E+02, 5.751E+01, 6.399E+01, 6.832E+01, 7.408E+01, 9.744E+01, 1.355E+02, 1.822E+02, 1.997E+02, 1.997E+02, 1.946E+02, 6.016E+01, 6.489E+01, 6.430E+01, 6.927E+01, 1.392E+02, 1.659E+02, 1.747E+02, 1.741E+02, 1.741E+02, 1.686E+02, 5.346E+01, 6.162E+01, 7.136E+01, 7.761E+01, 8.792E+01, 1.151E+02, 1.608E+02, 1.597E+02, 1.597E+02, 1.604E+02, 9.603E+01, 1.006E+02, 1.029E+02, 1.046E+02, 1.054E+02, 1.058E+02, 1.097E+02, 1.119E+02, 2.768E+01, 3.012E+01, 3.366E+01, 4.725E+01, 6.592E+01, 8.324E+01, 8.735E+01, 9.005E+01, 9.306E+01, 9.306E+01, 2.768E+01, 3.687E+01, 4.332E+01, 5.908E+01, 6.626E+01, 7.210E+01, 7.736E+01, 7.720E+01, 7.508E+01, 7.508E+01,-4.938E-01, 6.534E+01,-4.629E-01, 7.923E+01, 2.754E-01, 1.211E+02, 1.678E+00, 2.060E+02,-4.928E-01, 6.582E+01,-4.323E-01, 8.153E+01, 5.037E-01, 1.348E+02, 1.549E+00, 1.853E+02,-6.385E-01, 3.043E+01,-7.623E-02, 4.828E+01, 6.051E-01, 7.563E+01, 1.237E+00, 8.836E+01,-5.882E-01, 3.193E+01,-2.012E-02, 4.743E+01, 4.175E-01, 6.806E+01, 9.032E-01, 7.956E+01, 6.578E+00, 6.931E+00, 5.767E+00, 2.498E+00, 1.969E-01, 1.968E-01, 1.967E-01, 1.963E-01
 4.200E+02, 5.838E+01, 6.395E+01, 6.845E+01, 7.541E+01, 1.030E+02, 1.620E+02, 2.063E+02, 2.367E+02, 2.367E+02, 2.497E+02, 5.764E+01, 6.402E+01, 6.862E+01, 7.516E+01, 9.954E+01, 1.385E+02, 1.837E+02, 2.001E+02, 2.001E+02, 1.951E+02, 5.983E+01, 6.404E+01, 6.402E+01, 6.320E+01, 1.398E+02, 1.657E+02, 1.740E+02, 1.730E+02, 1.730E+02, 1.677E+02, 5.480E+01, 6.110E+01, 7.050E+01, 7.790E+01, 8.541E+01, 1.145E+02, 1.613E+02, 1.605E+02, 1.605E+02, 1.614E+02, 9.556E+01, 1.008E+02, 1.036E+02, 1.045E+02, 1.047E+02, 1.046E+02, 1.075E+02, 1.111E+02, 2.790E+01, 3.064E+01, 3.373E+01, 4.802E+01, 6.880E+01, 8.375E+01, 8.804E+01, 8.918E+01, 9.034E+01, 9.034E+01, 2.698E+01, 3.548E+01, 4.151E+01, 5.877E+01, 6.637E+01, 7.209E+01, 7.765E+01, 7.762E+01, 7.544E+01, 7.544E+01,-4.998E-01, 6.683E+01,-4.785E-01, 8.186E+01, 2.632E-01, 1.250E+02, 1.619E+00, 2.072E+02,-4.871E-01, 6.568E+01,-4.761E-01, 8.362E+01, 5.365E-01, 1.369E+02, 1.505E+00, 1.858E+02,-6.611E-01, 3.087E+01,-1.223E-01, 4.918E+01, 6.364E-01, 7.552E+01, 1.130E+00, 8.737E+01,-6.343E-01, 3.153E+01,-7.667E-02, 4.749E+01, 4.570E-01, 6.947E+01, 8.972E-01, 7.964E+01, 6.832E+00, 7.185E+00, 5.639E+00, 2.594E+00, 1.970E-01, 1.969E-01, 1.965E-01, 1.962E-01
 4.350E+02, 5.850E+01, 6.431E+01, 6.922E+01, 7.582E+01, 1.053E+02, 1.677E+02, 2.101E+02, 2.383E+02, 2.383E+02, 2.502E+02, 5.772E+01, 6.362E+01, 6.897E+01, 7.534E+01, 9.945E+01, 1.397E+02, 1.856E+02, 2.029E+02, 2.029E+02, 1.967E+02, 5.989E+01, 6.496E+01, 6.421E+01, 6.711E+01, 1.363E+02, 1.670E+02, 1.767E+02, 1.757E+02, 1.757E+02, 1.705E+02, 5.645E+01, 6.250E+01, 6.980E+01, 7.599E+01, 8.335E+01, 1.216E+02, 1.633E+02, 1.630E+02, 1.630E+02, 1.648E+02, 9.327E+01, 9.833E+01, 1.017E+02, 1.014E+02, 1.017E+02, 1.028E+02, 1.068E+02, 1.116E+02, 2.738E+01, 3.001E+01, 3.346E+01, 4.594E+01, 6.784E+01, 8.363E+01, 8.824E+01, 8.997E+01, 9.152E+01, 9.152E+01, 2.821E+01, 3.565E+01, 4.255E+01, 6.035E+01, 6.775E+01, 7.318E+01, 7.774E+01, 7.751E+01, 7.548E+01, 7.548E+01,-5.142E-01, 6.652E+01,-4.980E-01, 8.145E+01, 3.165E-01, 1.268E+02, 1.608E+00, 2.077E+02,-6.356E-01, 6.536E+01,-4.769E-01, 8.237E+01, 5.543E-01, 1.386E+02, 1.532E+00, 1.879E+02,-6.829E-01, 3.022E+01,-1.290E-01, 4.769E+01, 6.502E-01, 7.590E+01, 1.263E+00, 8.810E+01,-6.562E-01, 3.184E+01,-6.977E-02, 4.896E+01, 4.813E-01, 7.095E+01, 8.678E-01, 7.953E+01, 6.718E+00, 7.099E+00, 5.713E+00, 2.580E+00, 1.970E-01, 1.969E-01, 1.966E-01, 1.962E-01
 4.500E+02, 5.898E+01, 6.478E+01, 6.907E+01, 7.545E+01, 1.049E+02, 1.626E+02, 2.029E+02, 2.339E+02, 2.339E+02, 2.483E+02, 5.999E+01, 6.596E+01, 7.007E+01, 7.644E+01, 9.896E+01, 1.397E+02, 1.849E+02, 2.016E+02, 2.016E+02, 1.960E+02, 6.055E+01, 6.501E+01, 6.426E+01, 6.773E+01, 1.458E+02, 1.676E+02, 1.770E+02, 1.761E+02, 1.761E+02, 1.711E+02, 5.465E+01, 6.126E+01, 6.776E+01, 7.600E+01, 8.287E+01, 1.142E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.650E+02, 9.283E+01, 9.823E+01, 1.010E+02, 1.029E+02, 1.042E+02, 1.060E+02, 1.114E+02, 1.149E+02, 2.738E+01, 3.020E+01, 3.316E+01, 4.570E+01, 6.531E+01, 8.226E+01, 8.938E+01, 9.203E+01, 9.436E+01, 9.436E+01, 2.897E+01, 3.702E+01, 4.373E+01, 6.054E+01, 6.794E+01, 7.321E+01, 7.818E+01, 7.844E+01, 7.626E+01, 7.626E+01,-5.532E-01, 6.704E+01,-4.685E-01, 8.161E+01, 3.098E-01, 1.255E+02, 1.630E+00, 2.070E+02,-5.365E-01, 6.778E+01,-4.205E-01, 8.592E+01, 5.716E-01, 1.394E+02, 1.481E+00, 1.873E+02,-6.367E-01, 3.066E+01,-8.138E-02, 4.869E+01, 5.691E-01, 7.632E+01, 1.138E+00, 8.847E+01,-5.938E-01, 3.211E+01,-3.892E-02, 4.847E+01, 4.465E-01, 7.063E+01, 8.802E-01, 7.975E+01, 7.089E+00, 7.448E+00, 5.645E+00, 2.569E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.962E-01
 4.650E+02, 5.907E+01, 6.537E+01, 7.036E+01, 7.724E+01, 1.088E+02, 1.674E+02, 2.079E+02, 2.364E+02, 2.364E+02, 2.526E+02, 5.978E+01, 6.452E+01, 6.833E+01, 7.583E+01, 1.008E+02, 1.414E+02, 1.866E+02, 2.023E+02, 2.023E+02, 1.971E+02, 5.819E+01, 6.395E+01, 6.408E+01, 6.626E+01, 1.427E+02, 1.671E+02, 1.755E+02, 1.749E+02, 1.749E+02, 1.700E+02, 5.696E+01, 6.268E+01, 6.839E+01, 7.473E+01, 8.150E+01, 1.140E+02, 1.631E+02, 1.633E+02, 1.633E+02, 1.634E+02, 9.499E+01, 1.016E+02, 1.046E+02, 1.062E+02, 1.061E+02, 1.061E+02, 1.106E+02, 1.143E+02, 2.765E+01, 3.051E+01, 3.315E+01, 4.662E+01, 6.621E+01, 8.282E+01, 8.838E+01, 9.142E+01, 9.394E+01, 9.394E+01, 2.797E+01, 3.694E+01, 4.387E+01, 6.050E+01, 6.773E+01, 7.378E+01, 7.836E+01, 7.828E+01, 7.633E+01, 7.633E+01,-5.330E-01, 6.739E+01,-4.480E-01, 8.262E+01, 3.412E-01, 1.278E+02, 1.564E+00, 2.078E+02,-7.388E-01, 6.531E+01,-4.940E-01, 8.332E+01, 6.099E-01, 1.411E+02, 1.524E+00, 1.873E+02,-6.537E-01, 3.094E+01,-8.028E-02, 4.866E+01, 5.774E-01, 7.492E+01, 1.233E+00, 8.939E+01,-6.406E-01, 3.172E+01,-3.418E-03, 4.954E+01, 4.029E-01, 7.082E+01, 8.615E-01, 8.012E+01, 6.744E+00, 7.121E+00, 5.709E+00, 2.618E+00, 1.969E-01, 1.968E-01, 1.965E-01, 1.962E-01
 4.800E+02, 5.931E+01, 6.541E+01, 7.010E+01, 7.686E+01, 1.047E+02, 1.692E+02, 2.054E+02, 2.313E+02, 2.313E+02, 2.420E+02, 6.123E+01, 6.646E+01, 7.050E+01, 7.635E+01, 1.007E+02, 1.421E+02, 1.866E+02, 2.004E+02, 2.004E+02, 1.952E+02, 6.159E+01, 6.579E+01, 6.557E+01, 6.966E+01, 1.474E+02, 1.672E+02, 1.758E+02, 1.752E+02, 1.752E+02, 1.703E+02, 5.789E+01, 6.558E+01, 7.437E+01, 8.115E+01, 8.904E+01, 1.330E+02, 1.637E+02, 1.640E+02, 1.640E+02, 1.651E+02, 1.044E+02, 9.903E+01, 9.806E+01, 9.963E+01, 1.020E+02, 1.025E+02, 1.077E+02, 1.118E+02, 2.739E+01, 2.993E+01, 3.326E+01, 4.593E+01, 6.617E+01, 8.474E+01, 8.963E+01, 9.120E+01, 9.204E+01, 9.204E+01, 2.871E+01, 3.759E+01, 4.427E+01, 6.062E+01, 6.774E+01, 7.372E+01, 7.846E+01, 7.872E+01, 7.683E+01, 7.683E+01,-4.448E-01, 6.782E+01,-4.607E-01, 8.203E+01, 3.681E-01, 1.289E+02, 1.618E+00, 2.048E+02,-4.758E-01, 6.590E+01,-4.246E-01, 8.369E+01, 6.001E-01, 1.401E+02, 1.515E+00, 1.866E+02,-6.388E-01, 3.078E+01,-4.386E-02, 4.835E+01, 5.886E-01, 7.610E+01, 1.114E+00, 8.866E+01,-6.542E-01, 3.202E+01,-3.502E-02, 4.969E+01, 4.358E-01, 7.052E+01, 8.579E-01, 8.032E+01, 6.615E+00, 6.978E+00, 5.684E+00, 2.556E+00, 1.968E-01, 1.968E-01, 1.966E-01, 1.963E-01
 4.950E+02, 5.901E+01, 6.618E+01, 7.111E+01, 7.883E+01, 1.060E+02, 1.662E+02, 2.076E+02, 2.347E+02, 2.347E+02, 2.436E+02, 6.256E+01, 6.822E+01, 7.263E+01, 7.885E+01, 1.026E+02, 1.420E+02, 1.885E+02, 2.034E+02, 2.034E+02, 1.979E+02, 6.270E+01, 6.604E+01, 6.672E+01, 6.954E+01, 1.511E+02, 1.685E+02, 1.775E+02, 1.777E+02, 1.777E+02, 1.726E+02, 5.819E+01, 6.398E+01, 7.474E+01, 8.282E+01, 8.901E+01, 1.173E+02, 1.650E+02, 1.657E+02, 1.657E+02, 1.665E+02, 1.050E+02, 1.066E+02, 1.069E+02, 1.061E+02, 1.065E+02, 1.076E+02, 1.113E+02, 1.152E+02, 2.772E+01, 3.044E+01, 3.365E+01, 4.690E+01, 6.757E+01, 8.420E+01, 9.062E+01, 9.299E+01, 9.444E+01, 9.444E+01, 2.808E+01, 3.686E+01, 4.427E+01, 6.005E+01, 6.794E+01, 7.333E+01, 7.833E+01, 7.866E+01, 7.657E+01, 7.657E+01,-5.379E-01, 7.021E+01,-4.686E-01, 8.420E+01, 3.504E-01, 1.281E+02, 1.617E+00, 2.081E+02,-4.634E-01, 6.809E+01,-4.385E-01, 8.786E+01, 5.989E-01, 1.419E+02, 1.543E+00, 1.894E+02,-6.677E-01, 3.084E+01,-3.822E-02, 4.736E+01, 5.045E-01, 7.426E+01, 1.223E+00, 8.918E+01,-7.065E-01, 3.195E+01, 1.777E-02, 4.910E+01, 3.662E-01, 7.021E+01, 8.413E-01, 8.067E+01, 6.847E+00, 7.228E+00, 5.812E+00, 2.611E+00, 1.970E-01, 1.968E-01, 1.965E-01, 1.961E-01
 5.100E+02, 6.092E+01, 6.787E+01, 7.297E+01, 7.905E+01, 1.081E+02, 1.702E+02, 2.081E+02, 2.373E+02, 2.373E+02, 2.481E+02, 6.120E+01, 6.735E+01, 7.258E+01, 7.774E+01, 9.881E+01, 1.401E+02, 1.876E+02, 2.045E+02, 2.045E+02, 1.995E+02, 6.260E+01, 6.674E+01, 6.778E+01, 6.733E+01, 1.461E+02, 1.700E+02, 1.780E+02, 1.775E+02, 1.775E+02, 1.720E+02, 5.756E+01, 6.593E+01, 7.515E+01, 8.199E+01, 9.336E+01, 1.302E+02, 1.647E+02, 1.638E+02, 1.638E+02, 1.639E+02, 1.052E+02, 1.033E+02, 1.042E+02, 1.050E+02, 1.062E+02, 1.078E+02, 1.113E+02, 1.138E+02, 2.754E+01, 3.057E+01, 3.384E+01, 4.911E+01, 6.631E+01, 8.487E+01, 9.087E+01, 9.334E+01, 9.479E+01, 9.479E+01, 2.763E+01, 3.644E+01, 4.293E+01, 5.929E+01, 6.786E+01, 7.412E+01, 7.998E+01, 8.022E+01, 7.819E+01, 7.819E+01,-5.333E-01, 6.994E+01,-5.066E-01, 8.385E+01, 2.923E-01, 1.274E+02, 1.697E+00, 2.094E+02,-6.800E-01, 6.653E+01,-5.293E-01, 8.523E+01, 5.614E-01, 1.378E+02, 1.547E+00, 1.891E+02,-6.833E-01, 3.108E+01,-5.101E-02, 4.924E+01, 6.705E-01, 7.608E+01, 1.191E+00, 9.100E+01,-6.671E-01, 3.178E+01,-3.381E-02, 4.831E+01, 4.498E-01, 7.077E+01, 9.238E-01, 8.212E+01, 6.840E+00, 7.226E+00, 5.583E+00, 2.629E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.957E-01
 5.250E+02, 6.076E+01, 6.723E+01, 7.217E+01, 7.901E+01, 1.071E+02, 1.693E+02, 2.071E+02, 2.377E+02, 2.377E+02, 2.491E+02, 6.141E+01, 6.740E+01, 7.403E+01, 7.936E+01, 1.011E+02, 1.443E+02, 1.906E+02, 2.035E+02, 2.035E+02, 1.983E+02, 6.349E+01, 6.822E+01, 6.752E+01, 7.444E+01, 1.377E+02, 1.713E+02, 1.791E+02, 1.788E+02, 1.788E+02, 1.735E+02, 5.830E+01, 6.703E+01, 7.786E+01, 8.549E+01, 9.191E+01, 1.303E+02, 1.657E+02, 1.660E+02, 1.660E+02, 1.674E+02, 1.096E+02, 1.074E+02, 1.048E+02, 1.046E+02, 1.048E+02, 1.065E+02, 1.111E+02, 1.147E+02, 2.771E+01, 3.065E+01, 3.368E+01, 4.699E+01, 6.587E+01, 8.688E+01, 9.225E+01, 9.343E+01, 9.367E+01, 9.367E+01, 2.776E+01, 3.602E+01, 4.284E+01, 5.971E+01, 6.848E+01, 7.423E+01, 8.011E+01, 8.029E+01, 7.824E+01, 7.824E+01,-4.841E-01, 6.973E+01,-4.834E-01, 8.433E+01, 3.432E-01, 1.304E+02, 1.607E+00, 2.087E+02,-5.904E-01, 6.940E+01,-4.514E-01, 8.775E+01, 5.924E-01, 1.420E+02, 1.542E+00, 1.896E+02,-6.720E-01, 3.127E+01,-1.184E-02, 4.929E+01, 6.686E-01, 7.929E+01, 1.119E+00, 9.027E+01,-7.297E-01, 3.177E+01,-3.866E-02, 4.804E+01, 4.277E-01, 7.049E+01, 8.593E-01, 8.211E+01, 7.033E+00, 7.428E+00, 5.701E+00, 2.662E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.962E-01
 5.400E+02, 6.153E+01, 6.749E+01, 7.397E+01, 8.093E+01, 1.087E+02, 1.687E+02, 2.137E+02, 2.439E+02, 2.439E+02, 2.541E+02, 6.308E+01, 6.974E+01, 7.434E+01, 8.037E+01, 9.963E+01, 1.429E+02, 1.895E+02, 2.069E+02, 2.069E+02, 2.014E+02, 6.382E+01, 6.827E+01, 6.805E+01, 7.408E+01, 1.491E+02, 1.696E+02, 1.793E+02, 1.792E+02, 1.792E+02, 1.741E+02, 5.939E+01, 6.706E+01, 7.926E+01, 8.552E+01, 9.522E+01, 1.366E+02, 1.651E+02, 1.642E+02, 1.642E+02, 1.661E+02, 1.102E+02, 1.066E+02, 1.050E+02, 1.055E+02, 1.060E+02, 1.067E+02, 1.117E+02, 1.142E+02, 2.753E+01, 3.033E+01, 3.386E+01, 4.655E+01, 6.837E+01, 8.647E+01, 9.088E+01, 9.276E+01, 9.317E+01, 9.317E+01, 2.742E+01, 3.563E+01, 4.258E+01, 5.961E+01, 6.900E+01, 7.488E+01, 8.026E+01, 8.007E+01, 7.812E+01, 7.812E+01,-5.373E-01, 7.025E+01,-4.362E-01, 8.422E+01, 3.087E-01, 1.308E+02, 1.662E+00, 2.119E+02,-5.156E-01, 7.001E+01,-5.846E-01, 8.676E+01, 5.700E-01, 1.409E+02, 1.503E+00, 1.906E+02,-7.250E-01, 3.049E+01,-9.720E-02, 4.833E+01, 6.655E-01, 7.808E+01, 1.197E+00, 9.081E+01,-6.714E-01, 3.105E+01,-3.695E-02, 4.775E+01, 4.224E-01, 7.122E+01, 9.319E-01, 8.261E+01, 6.897E+00, 7.287E+00, 5.793E+00, 2.681E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.960E-01
 5.550E+02, 6.218E+01, 6.911E+01, 7.398E+01, 8.034E+01, 1.071E+02, 1.700E+02, 2.126E+02, 2.431E+02, 2.431E+02, 2.551E+02, 6.234E+01, 6.870E+01, 7.412E+01, 8.056E+01, 1.027E+02, 1.420E+02, 1.907E+02, 2.073E+02, 2.073E+02, 2.025E+02, 6.383E+01, 6.950E+01, 7.041E+01, 7.257E+01, 1.487E+02, 1.733E+02, 1.815E+02, 1.812E+02, 1.812E+02, 1.759E+02, 5.883E+01, 6.574E+01, 7.769E+01, 8.514E+01, 9.204E+01, 1.251E+02, 1.681E+02, 1.678E+02, 1.678E+02, 1.690E+02, 1.103E+02, 1.113E+02, 1.108E+02, 1.092E+02, 1.085E+02, 1.079E+02, 1.120E+02, 1.147E+02, 2.736E+01, 3.008E+01, 3.338E+01, 4.488E+01, 7.101E+01, 8.673E+01, 9.057E+01, 9.197E+01, 9.276E+01, 9.276E+01, 2.791E+01, 3.549E+01, 4.286E+01, 6.022E+01, 6.916E+01, 7.467E+01, 8.035E+01, 8.044E+01, 7.847E+01, 7.847E+01,-5.407E-01, 7.132E+01,-4.755E-01, 8.666E+01, 2.669E-01, 1.276E+02, 1.732E+00, 2.146E+02,-5.267E-01, 7.056E+01,-4.978E-01, 8.770E+01, 5.319E-01, 1.423E+02, 1.563E+00, 1.935E+02,-6.632E-01, 3.036E+01,-1.042E-01, 4.715E+01, 5.844E-01, 7.664E+01, 1.170E+00, 9.096E+01,-6.001E-01, 3.175E+01, 2.402E-02, 4.706E+01, 3.682E-01, 7.076E+01, 8.924E-01, 8.191E+01, 6.732E+00, 7.140E+00, 5.863E+00, 2.730E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.959E-01
 5.700E+02, 6.322E+01, 6.961E+01, 7.480E+01, 8.189E+01, 1.105E+02, 1.703E+02, 2.098E+02, 2.408E+02, 2.408E+02, 2.536E+02, 6.382E+01, 6.921E+01, 7.401E+01, 7.940E+01, 1.041E+02, 1.439E+02, 1.914E+02, 2.072E+02, 2.072E+02, 2.026E+02, 6.437E+01, 6.868E+01, 6.936E+01, 7.166E+01, 1.448E+02, 1.718E+02, 1.814E+02, 1.808E+02, 1.808E+02, 1.756E+02, 5.837E+01, 6.726E+01, 7.815E+01, 8.792E+01, 9.493E+01, 1.427E+02, 1.646E+02, 1.634E+02, 1.634E+02, 1.640E+02, 1.050E+02, 1.079E+02, 1.087E+02, 1.069E+02, 1.074E+02, 1.087E+02, 1.130E+02, 1.165E+02, 2.773E+01, 3.067E+01, 3.362E+01, 4.625E+01, 6.889E+01, 8.618E+01, 9.195E+01, 9.328E+01, 9.433E+01, 9.433E+01, 2.764E+01, 3.557E+01, 4.305E+01, 6.046E+01, 6.890E+01, 7.495E+01, 8.031E+01, 8.050E+01, 7.841E+01, 7.841E+01,-4.683E-01, 7.118E+01,-4.586E-01, 8.578E+01, 2.782E-01, 1.294E+02, 1.656E+00, 2.132E+02,-6.490E-01, 6.997E+01,-4.361E-01, 8.664E+01, 5.493E-01, 1.417E+02, 1.529E+00, 1.925E+02,-6.858E-01, 3.087E+01,-6.887E-02, 4.939E+01, 6.607E-01, 7.954E+01, 1.176E+00, 9.182E+01,-6.970E-01, 3.204E+01, 1.141E-02, 4.850E+01, 4.139E-01, 7.160E+01, 8.662E-01, 8.263E+01, 7.134E+00, 7.550E+00, 5.773E+00, 2.766E+00, 1.965E-01, 1.964E-01, 1.960E-01, 1.957E-01
