s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.835E+01, 6.328E+01, 6.724E+01, 7.373E+01, 9.771E+01, 1.580E+02, 1.987E+02, 2.312E+02, 2.312E+02, 2.399E+02, 5.604E+01, 6.369E+01, 6.779E+01, 7.375E+01, 9.679E+01, 1.348E+02, 1.798E+02, 1.958E+02, 1.958E+02, 1.890E+02, 5.910E+01, 6.245E+01, 6.302E+01, 6.661E+01, 1.352E+02, 1.597E+02, 1.678E+02, 1.677E+02, 1.677E+02, 1.628E+02, 5.650E+01, 6.178E+01, 7.307E+01, 7.738E+01, 8.303E+01, 1.258E+02, 1.556E+02, 1.538E+02, 1.538E+02, 1.528E+02, 1.032E+02, 1.011E+02, 9.962E+01, 9.971E+01, 9.977E+01, 9.941E+01, 1.030E+02, 1.058E+02, 2.739E+01, 2.967E+01, 3.242E+01, 4.339E+01, 6.219E+01, 7.825E+01, 8.343E+01, 8.490E+01, 8.595E+01, 8.595E+01, 2.733E+01, 3.572E+01, 4.137E+01, 5.534E+01, 6.232E+01, 6.721E+01, 7.257E+01, 7.290E+01, 7.113E+01, 7.113E+01,-5.550E-01, 6.381E+01,-5.249E-01, 7.879E+01, 2.540E-01, 1.223E+02, 1.650E+00, 1.996E+02,-6.115E-01, 6.507E+01,-5.577E-01, 8.074E+01, 4.831E-01, 1.345E+02, 1.484E+00, 1.802E+02,-6.706E-01, 3.005E+01,-8.342E-02, 4.685E+01, 5.884E-01, 7.074E+01, 1.156E+00, 8.342E+01,-6.068E-01, 3.095E+01,-7.837E-02, 4.551E+01, 3.684E-01, 6.398E+01, 8.717E-01, 7.426E+01, 6.947E+00, 7.329E+00, 5.584E+00, 2.574E+00, 1.964E-01, 1.963E-01, 1.961E-01, 1.957E-01
 3.750E+02, 5.768E+01, 6.395E+01, 6.764E+01, 7.380E+01, 9.913E+01, 1.587E+02, 2.007E+02, 2.316E+02, 2.316E+02, 2.452E+02, 5.794E+01, 6.514E+01, 6.891E+01, 7.343E+01, 9.698E+01, 1.371E+02, 1.807E+02, 1.957E+02, 1.957E+02, 1.895E+02, 6.033E+01, 6.454E+01, 6.605E+01, 7.107E+01, 1.242E+02, 1.600E+02, 1.685E+02, 1.684E+02, 1.684E+02, 1.633E+02, 5.478E+01, 6.265E+01, 7.495E+01, 8.133E+01, 9.201E+01, 1.377E+02, 1.556E+02, 1.547E+02, 1.547E+02, 1.539E+02, 1.014E+02, 1.023E+02, 1.010E+02, 9.983E+01, 9.942E+01, 1.001E+02, 1.049E+02, 1.095E+02, 2.720E+01, 2.937E+01, 3.218E+01, 4.252E+01, 5.919E+01, 7.660E+01, 8.212E+01, 8.431E+01, 8.584E+01, 8.584E+01, 2.825E+01, 3.543E+01, 4.116E+01, 5.592E+01, 6.256E+01, 6.780E+01, 7.278E+01, 7.268E+01, 7.110E+01, 7.110E+01,-5.451E-01, 6.470E+01,-5.390E-01, 7.983E+01, 1.819E-01, 1.221E+02, 1.642E+00, 2.009E+02,-5.542E-01, 6.471E+01,-4.494E-01, 8.249E+01, 4.738E-01, 1.341E+02, 1.548E+00, 1.801E+02,-6.423E-01, 2.974E+01,-1.483E-01, 4.424E+01, 6.044E-01, 7.160E+01, 1.179E+00, 8.309E+01,-6.097E-01, 3.126E+01, 4.020E-03, 4.538E+01, 3.769E-01, 6.402E+01, 8.140E-01, 7.425E+01, 6.754E+00, 7.136E+00, 5.743E+00, 2.564E+00, 1.964E-01, 1.962E-01, 1.960E-01, 1.956E-01
 3.900E+02, 5.844E+01, 6.388E+01, 6.870E+01, 7.594E+01, 1.014E+02, 1.583E+02, 2.021E+02, 2.340E+02, 2.340E+02, 2.503E+02, 5.640E+01, 6.436E+01, 6.973E+01, 7.609E+01, 9.781E+01, 1.357E+02, 1.810E+02, 1.978E+02, 1.978E+02, 1.914E+02, 6.003E+01, 6.360E+01, 6.420E+01, 7.196E+01, 1.386E+02, 1.625E+02, 1.706E+02, 1.698E+02, 1.698E+02, 1.648E+02, 5.531E+01, 6.280E+01, 6.986E+01, 7.815E+01, 8.901E+01, 1.255E+02, 1.569E+02, 1.564E+02, 1.564E+02, 1.562E+02, 1.030E+02, 1.015E+02, 1.007E+02, 1.013E+02, 1.021E+02, 1.026E+02, 1.053E+02, 1.080E+02, 2.735E+01, 2.949E+01, 3.235E+01, 4.288E+01, 6.529E+01, 8.086E+01, 8.435E+01, 8.613E+01, 8.735E+01, 8.735E+01, 2.730E+01, 3.446E+01, 4.067E+01, 5.517E+01, 6.245E+01, 6.741E+01, 7.333E+01, 7.343E+01, 7.152E+01, 7.152E+01,-4.865E-01, 6.645E+01,-4.853E-01, 8.140E+01, 2.312E-01, 1.229E+02, 1.646E+00, 2.030E+02,-5.735E-01, 6.645E+01,-4.536E-01, 8.196E+01, 4.691E-01, 1.326E+02, 1.532E+00, 1.818E+02,-6.498E-01, 3.023E+01,-1.320E-01, 4.534E+01, 5.403E-01, 7.025E+01, 1.167E+00, 8.476E+01,-6.537E-01, 3.128E+01,-2.872E-02, 4.547E+01, 3.702E-01, 6.480E+01, 8.419E-01, 7.477E+01, 6.931E+00, 7.323E+00, 5.654E+00, 2.576E+00, 1.962E-01, 1.961E-01, 1.957E-01, 1.954E-01
 4.050E+02, 5.843E+01, 6.433E+01, 6.964E+01, 7.591E+01, 1.018E+02, 1.606E+02, 2.043E+02, 2.350E+02, 2.350E+02, 2.497E+02, 5.897E+01, 6.554E+01, 7.041E+01, 7.686E+01, 9.818E+01, 1.341E+02, 1.800E+02, 1.975E+02, 1.975E+02, 1.919E+02, 6.176E+01, 6.679E+01, 6.783E+01, 6.569E+01, 1.275E+02, 1.615E+02, 1.713E+02, 1.703E+02, 1.703E+02, 1.648E+02, 5.533E+01, 6.378E+01, 7.331E+01, 7.952E+01, 8.692E+01, 1.115E+02, 1.563E+02, 1.573E+02, 1.573E+02, 1.566E+02, 1.010E+02, 1.041E+02, 1.036E+02, 1.043E+02, 1.046E+02, 1.045E+02, 1.056E+02, 1.081E+02, 2.730E+01, 2.967E+01, 3.253E+01, 4.422E+01, 6.420E+01, 7.983E+01, 8.408E+01, 8.571E+01, 8.704E+01, 8.704E+01, 2.757E+01, 3.403E+01, 4.108E+01, 5.623E+01, 6.330E+01, 6.857E+01, 7.383E+01, 7.383E+01, 7.202E+01, 7.202E+01,-5.017E-01, 6.712E+01,-5.088E-01, 8.030E+01, 2.186E-01, 1.206E+02, 1.589E+00, 2.029E+02,-4.949E-01, 6.715E+01,-5.189E-01, 8.406E+01, 4.966E-01, 1.329E+02, 1.518E+00, 1.823E+02,-6.548E-01, 3.008E+01,-1.291E-01, 4.634E+01, 6.473E-01, 7.340E+01, 1.170E+00, 8.516E+01,-5.883E-01, 3.067E+01,-4.121E-02, 4.538E+01, 4.084E-01, 6.566E+01, 8.488E-01, 7.568E+01, 6.411E+00, 6.809E+00, 5.833E+00, 2.535E+00, 1.960E-01, 1.959E-01, 1.956E-01, 1.952E-01
 4.200E+02, 6.019E+01, 6.513E+01, 7.076E+01, 7.780E+01, 1.046E+02, 1.615E+02, 2.085E+02, 2.361E+02, 2.361E+02, 2.445E+02, 5.881E+01, 6.507E+01, 7.093E+01, 7.655E+01, 9.774E+01, 1.378E+02, 1.827E+02, 1.982E+02, 1.982E+02, 1.922E+02, 5.904E+01, 6.372E+01, 6.476E+01, 6.631E+01, 1.421E+02, 1.621E+02, 1.713E+02, 1.711E+02, 1.711E+02, 1.658E+02, 5.576E+01, 6.206E+01, 7.354E+01, 8.091E+01, 9.001E+01, 1.312E+02, 1.557E+02, 1.554E+02, 1.554E+02, 1.552E+02, 9.970E+01, 1.006E+02, 1.030E+02, 1.033E+02, 1.031E+02, 1.031E+02, 1.048E+02, 1.062E+02, 2.730E+01, 2.985E+01, 3.305E+01, 4.870E+01, 6.801E+01, 8.097E+01, 8.549E+01, 8.770E+01, 8.870E+01, 8.870E+01, 2.765E+01, 3.548E+01, 4.091E+01, 5.703E+01, 6.427E+01, 6.938E+01, 7.414E+01, 7.422E+01, 7.231E+01, 7.231E+01,-4.525E-01, 6.706E+01,-4.945E-01, 8.139E+01, 2.542E-01, 1.240E+02, 1.704E+00, 2.036E+02,-5.844E-01, 6.523E+01,-5.025E-01, 8.369E+01, 5.523E-01, 1.363E+02, 1.562E+00, 1.827E+02,-6.432E-01, 3.010E+01,-1.409E-01, 4.654E+01, 5.179E-01, 7.118E+01, 1.157E+00, 8.393E+01,-7.175E-01, 3.122E+01,-9.226E-02, 4.553E+01, 4.652E-01, 6.720E+01, 8.610E-01, 7.618E+01, 6.974E+00, 7.384E+00, 5.602E+00, 2.621E+00, 1.959E-01, 1.958E-01, 1.953E-01, 1.951E-01
 4.350E+02, 5.791E+01, 6.507E+01, 7.004E+01, 7.618E+01, 1.008E+02, 1.649E+02, 2.006E+02, 2.329E+02, 2.329E+02, 2.457E+02, 5.901E+01, 6.584E+01, 7.091E+01, 7.742E+01, 9.964E+01, 1.388E+02, 1.826E+02, 1.986E+02, 1.986E+02, 1.926E+02, 5.996E+01, 6.519E+01, 6.572E+01, 6.731E+01, 1.366E+02, 1.634E+02, 1.719E+02, 1.720E+02, 1.720E+02, 1.669E+02, 5.680E+01, 6.155E+01, 6.937E+01, 7.820E+01, 8.975E+01, 1.259E+02, 1.584E+02, 1.574E+02, 1.574E+02, 1.586E+02, 9.663E+01, 9.951E+01, 1.005E+02, 1.014E+02, 1.018E+02, 1.028E+02, 1.071E+02, 1.109E+02, 2.742E+01, 2.970E+01, 3.296E+01, 4.578E+01, 6.568E+01, 8.018E+01, 8.613E+01, 8.858E+01, 9.010E+01, 9.010E+01, 2.790E+01, 3.535E+01, 4.221E+01, 5.719E+01, 6.484E+01, 6.982E+01, 7.486E+01, 7.516E+01, 7.303E+01, 7.303E+01,-6.333E-01, 6.712E+01,-5.413E-01, 8.072E+01, 2.709E-01, 1.241E+02, 1.662E+00, 2.036E+02,-5.831E-01, 6.606E+01,-5.068E-01, 8.607E+01, 4.959E-01, 1.368E+02, 1.472E+00, 1.832E+02,-7.470E-01, 2.973E+01,-1.322E-01, 4.842E+01, 6.015E-01, 7.391E+01, 1.291E+00, 8.667E+01,-6.098E-01, 3.122E+01,-8.719E-02, 4.686E+01, 4.421E-01, 6.789E+01, 8.513E-01, 7.685E+01, 6.736E+00, 7.146E+00, 5.805E+00, 2.555E+00, 1.961E-01, 1.960E-01, 1.956E-01, 1.953E-01
 4.500E+02, 5.979E+01, 6.593E+01, 7.000E+01, 7.676E+01, 1.028E+02, 1.631E+02, 2.034E+02, 2.367E+02, 2.367E+02, 2.516E+02, 6.096E+01, 6.540E+01, 6.992E+01, 7.517E+01, 9.464E+01, 1.361E+02, 1.834E+02, 2.002E+02, 2.002E+02, 1.944E+02, 5.702E+01, 6.111E+01, 6.227E+01, 7.101E+01, 1.404E+02, 1.631E+02, 1.724E+02, 1.732E+02, 1.732E+02, 1.680E+02, 5.554E+01, 6.045E+01, 6.924E+01, 7.825E+01, 8.927E+01, 1.283E+02, 1.579E+02, 1.574E+02, 1.574E+02, 1.572E+02, 9.369E+01, 1.002E+02, 1.032E+02, 1.034E+02, 1.030E+02, 1.033E+02, 1.107E+02, 1.145E+02, 2.756E+01, 2.997E+01, 3.262E+01, 4.516E+01, 6.183E+01, 7.781E+01, 8.541E+01, 8.774E+01, 8.969E+01, 8.969E+01, 2.862E+01, 3.813E+01, 4.347E+01, 5.926E+01, 6.625E+01, 7.149E+01, 7.589E+01, 7.525E+01, 7.337E+01, 7.337E+01,-4.741E-01, 6.635E+01,-4.549E-01, 7.975E+01, 2.181E-01, 1.233E+02, 1.728E+00, 2.061E+02,-5.586E-01, 6.450E+01,-5.359E-01, 8.177E+01, 5.489E-01, 1.339E+02, 1.593E+00, 1.843E+02,-6.762E-01, 3.018E+01,-1.314E-01, 4.789E+01, 5.896E-01, 7.372E+01, 1.341E+00, 8.636E+01,-6.799E-01, 3.178E+01,-7.656E-02, 4.872E+01, 4.321E-01, 6.850E+01, 8.262E-01, 7.724E+01, 6.714E+00, 7.128E+00, 5.994E+00, 2.592E+00, 1.961E-01, 1.960E-01, 1.957E-01, 1.954E-01
 4.650E+02, 5.850E+01, 6.396E+01, 6.895E+01, 7.526E+01, 9.946E+01, 1.587E+02, 2.026E+02, 2.302E+02, 2.302E+02, 2.438E+02, 6.040E+01, 6.497E+01, 6.930E+01, 7.460E+01, 9.422E+01, 1.339E+02, 1.814E+02, 1.981E+02, 1.981E+02, 1.931E+02, 5.912E+01, 6.315E+01, 6.502E+01, 6.442E+01, 1.418E+02, 1.632E+02, 1.731E+02, 1.735E+02, 1.735E+02, 1.685E+02, 5.644E+01, 6.206E+01, 7.277E+01, 7.862E+01, 8.675E+01, 1.222E+02, 1.588E+02, 1.590E+02, 1.590E+02, 1.584E+02, 9.627E+01, 1.001E+02, 1.022E+02, 1.036E+02, 1.058E+02, 1.064E+02, 1.109E+02, 1.145E+02, 2.725E+01, 2.981E+01, 3.314E+01, 4.507E+01, 6.539E+01, 7.974E+01, 8.718E+01, 9.008E+01, 9.291E+01, 9.291E+01, 2.820E+01, 3.770E+01, 4.378E+01, 5.950E+01, 6.609E+01, 7.098E+01, 7.571E+01, 7.577E+01, 7.380E+01, 7.380E+01,-4.715E-01, 6.633E+01,-4.433E-01, 7.897E+01, 2.756E-01, 1.210E+02, 1.721E+00, 2.050E+02,-6.130E-01, 6.351E+01,-4.590E-01, 8.289E+01, 5.182E-01, 1.310E+02, 1.569E+00, 1.839E+02,-6.707E-01, 3.046E+01,-1.277E-01, 4.701E+01, 5.412E-01, 7.305E+01, 1.211E+00, 8.820E+01,-6.348E-01, 3.195E+01,-4.252E-02, 4.862E+01, 3.381E-01, 6.848E+01, 8.886E-01, 7.751E+01, 6.846E+00, 7.261E+00, 5.860E+00, 2.595E+00, 1.962E-01, 1.962E-01, 1.960E-01, 1.957E-01
 4.800E+02, 5.829E+01, 6.460E+01, 6.947E+01, 7.598E+01, 1.014E+02, 1.614E+02, 2.004E+02, 2.349E+02, 2.349E+02, 2.486E+02, 5.979E+01, 6.527E+01, 7.026E+01, 7.559E+01, 9.544E+01, 1.348E+02, 1.806E+02, 1.982E+02, 1.982E+02, 1.928E+02, 6.077E+01, 6.444E+01, 6.565E+01, 6.688E+01, 1.372E+02, 1.639E+02, 1.725E+02, 1.720E+02, 1.720E+02, 1.671E+02, 5.706E+01, 6.417E+01, 7.184E+01, 8.008E+01, 9.329E+01, 1.345E+02, 1.558E+02, 1.577E+02, 1.577E+02, 1.577E+02, 9.258E+01, 9.568E+01, 1.001E+02, 1.036E+02, 1.049E+02, 1.058E+02, 1.101E+02, 1.131E+02, 2.764E+01, 3.047E+01, 3.359E+01, 4.585E+01, 6.587E+01, 8.187E+01, 8.873E+01, 9.137E+01, 9.323E+01, 9.323E+01, 2.888E+01, 3.768E+01, 4.456E+01, 5.874E+01, 6.623E+01, 7.124E+01, 7.691E+01, 7.686E+01, 7.468E+01, 7.468E+01,-4.908E-01, 6.741E+01,-4.937E-01, 8.052E+01, 2.595E-01, 1.216E+02, 1.667E+00, 2.042E+02,-5.966E-01, 6.722E+01,-5.235E-01, 8.263E+01, 5.552E-01, 1.344E+02, 1.578E+00, 1.834E+02,-6.467E-01, 3.123E+01,-1.309E-01, 4.766E+01, 5.797E-01, 7.418E+01, 1.121E+00, 8.689E+01,-6.966E-01, 3.241E+01,-8.753E-02, 4.867E+01, 3.857E-01, 6.850E+01, 8.615E-01, 7.877E+01, 6.464E+00, 6.884E+00, 6.010E+00, 2.567E+00, 1.965E-01, 1.964E-01, 1.962E-01, 1.959E-01
 4.950E+02, 5.955E+01, 6.571E+01, 7.049E+01, 7.653E+01, 1.009E+02, 1.627E+02, 2.061E+02, 2.387E+02, 2.387E+02, 2.529E+02, 5.995E+01, 6.509E+01, 7.029E+01, 7.609E+01, 9.853E+01, 1.378E+02, 1.820E+02, 2.009E+02, 2.009E+02, 1.950E+02, 5.839E+01, 6.287E+01, 6.449E+01, 6.567E+01, 1.445E+02, 1.619E+02, 1.734E+02, 1.742E+02, 1.742E+02, 1.690E+02, 5.519E+01, 6.020E+01, 6.874E+01, 7.716E+01, 8.786E+01, 1.280E+02, 1.587E+02, 1.564E+02, 1.564E+02, 1.560E+02, 8.996E+01, 9.593E+01, 1.004E+02, 1.026E+02, 1.036E+02, 1.031E+02, 1.079E+02, 1.124E+02, 2.774E+01, 3.042E+01, 3.390E+01, 4.583E+01, 6.717E+01, 8.211E+01, 8.978E+01, 9.149E+01, 9.287E+01, 9.287E+01, 2.903E+01, 3.856E+01, 4.508E+01, 6.049E+01, 6.740E+01, 7.253E+01, 7.762E+01, 7.748E+01, 7.566E+01, 7.566E+01,-5.521E-01, 6.784E+01,-4.471E-01, 8.204E+01, 2.636E-01, 1.234E+02, 1.679E+00, 2.062E+02,-6.867E-01, 6.655E+01,-3.584E-01, 8.097E+01, 5.064E-01, 1.363E+02, 1.500E+00, 1.847E+02,-6.976E-01, 3.096E+01, 5.558E-03, 4.979E+01, 5.894E-01, 7.571E+01, 1.230E+00, 8.804E+01,-6.958E-01, 3.180E+01,-1.013E-01, 4.956E+01, 3.762E-01, 7.002E+01, 8.829E-01, 7.984E+01, 6.687E+00, 7.099E+00, 5.929E+00, 2.645E+00, 1.964E-01, 1.963E-01, 1.961E-01, 1.959E-01
 5.100E+02, 5.937E+01, 6.539E+01, 7.000E+01, 7.618E+01, 1.010E+02, 1.649E+02, 2.051E+02, 2.374E+02, 2.374E+02, 2.490E+02, 6.042E+01, 6.483E+01, 6.870E+01, 7.394E+01, 9.545E+01, 1.364E+02, 1.834E+02, 2.009E+02, 2.009E+02, 1.950E+02, 5.924E+01, 6.328E+01, 6.268E+01, 6.303E+01, 1.445E+02, 1.666E+02, 1.747E+02, 1.742E+02, 1.742E+02, 1.690E+02, 5.490E+01, 6.099E+01, 7.131E+01, 7.872E+01, 8.694E+01, 1.302E+02, 1.607E+02, 1.602E+02, 1.602E+02, 1.613E+02, 1.043E+02, 1.048E+02, 1.037E+02, 1.046E+02, 1.056E+02, 1.065E+02, 1.098E+02, 1.126E+02, 2.767E+01, 3.048E+01, 3.377E+01, 4.848E+01, 6.750E+01, 8.259E+01, 8.844E+01, 9.057E+01, 9.206E+01, 9.206E+01, 2.922E+01, 3.767E+01, 4.488E+01, 6.039E+01, 6.714E+01, 7.202E+01, 7.722E+01, 7.740E+01, 7.573E+01, 7.573E+01,-5.838E-01, 6.613E+01,-4.282E-01, 7.886E+01, 2.411E-01, 1.211E+02, 1.644E+00, 2.056E+02,-6.290E-01, 6.488E+01,-4.482E-01, 8.251E+01, 5.191E-01, 1.353E+02, 1.509E+00, 1.852E+02,-6.987E-01, 3.087E+01,-1.440E-02, 5.010E+01, 5.563E-01, 7.423E+01, 1.143E+00, 8.696E+01,-5.929E-01, 3.275E+01, 9.951E-03, 4.955E+01, 3.901E-01, 6.887E+01, 8.544E-01, 7.878E+01, 6.968E+00, 7.370E+00, 5.787E+00, 2.628E+00, 1.964E-01, 1.964E-01, 1.961E-01, 1.958E-01
 5.250E+02, 5.893E+01, 6.560E+01, 7.001E+01, 7.642E+01, 1.002E+02, 1.631E+02, 2.058E+02, 2.373E+02, 2.373E+02, 2.504E+02, 6.052E+01, 6.691E+01, 7.078E+01, 7.663E+01, 9.972E+01, 1.380E+02, 1.855E+02, 2.021E+02, 2.021E+02, 1.958E+02, 6.221E+01, 6.564E+01, 6.635E+01, 7.430E+01, 1.375E+02, 1.660E+02, 1.749E+02, 1.737E+02, 1.737E+02, 1.687E+02, 5.654E+01, 6.490E+01, 7.804E+01, 8.391E+01, 9.036E+01, 1.309E+02, 1.586E+02, 1.621E+02, 1.621E+02, 1.630E+02, 1.106E+02, 1.091E+02, 1.052E+02, 1.044E+02, 1.044E+02, 1.049E+02, 1.085E+02, 1.114E+02, 2.796E+01, 3.091E+01, 3.391E+01, 4.553E+01, 6.696E+01, 8.401E+01, 8.863E+01, 9.074E+01, 9.135E+01, 9.135E+01, 2.775E+01, 3.613E+01, 4.367E+01, 5.901E+01, 6.657E+01, 7.229E+01, 7.764E+01, 7.757E+01, 7.572E+01, 7.572E+01,-4.603E-01, 6.739E+01,-4.497E-01, 8.174E+01, 3.027E-01, 1.240E+02, 1.622E+00, 2.075E+02,-5.765E-01, 6.695E+01,-4.920E-01, 8.359E+01, 5.819E-01, 1.398E+02, 1.536E+00, 1.860E+02,-5.997E-01, 3.170E+01,-7.364E-02, 4.840E+01, 5.326E-01, 7.614E+01, 1.147E+00, 8.757E+01,-6.321E-01, 3.226E+01,-2.541E-03, 4.912E+01, 4.132E-01, 6.940E+01, 8.671E-01, 7.969E+01, 6.948E+00, 7.371E+00, 5.910E+00, 2.658E+00, 1.968E-01, 1.968E-01, 1.965E-01, 1.961E-01
 5.400E+02, 6.153E+01, 6.731E+01, 7.243E+01, 7.866E+01, 1.029E+02, 1.653E+02, 2.078E+02, 2.370E+02, 2.370E+02, 2.481E+02, 6.093E+01, 6.726E+01, 7.108E+01, 7.758E+01, 1.023E+02, 1.384E+02, 1.863E+02, 2.010E+02, 2.010E+02, 1.952E+02, 6.246E+01, 6.804E+01, 6.854E+01, 7.032E+01, 1.352E+02, 1.652E+02, 1.744E+02, 1.752E+02, 1.752E+02, 1.702E+02, 5.764E+01, 6.694E+01, 7.502E+01, 8.198E+01, 8.986E+01, 1.373E+02, 1.604E+02, 1.587E+02, 1.587E+02, 1.576E+02, 1.071E+02, 1.069E+02, 1.057E+02, 1.064E+02, 1.071E+02, 1.076E+02, 1.096E+02, 1.114E+02, 2.758E+01, 3.051E+01, 3.386E+01, 4.364E+01, 6.690E+01, 8.620E+01, 9.133E+01, 9.310E+01, 9.388E+01, 9.388E+01, 2.777E+01, 3.597E+01, 4.251E+01, 5.918E+01, 6.703E+01, 7.254E+01, 7.741E+01, 7.714E+01, 7.549E+01, 7.549E+01,-5.029E-01, 6.893E+01,-4.367E-01, 8.456E+01, 2.515E-01, 1.245E+02, 1.612E+00, 2.063E+02,-6.560E-01, 6.815E+01,-4.760E-01, 8.570E+01, 5.167E-01, 1.378E+02, 1.519E+00, 1.868E+02,-6.704E-01, 3.085E+01,-3.843E-02, 4.678E+01, 5.135E-01, 7.419E+01, 1.113E+00, 8.853E+01,-6.270E-01, 3.163E+01,-5.128E-03, 4.740E+01, 4.026E-01, 6.855E+01, 9.014E-01, 7.958E+01, 6.609E+00, 7.041E+00, 6.023E+00, 2.692E+00, 1.966E-01, 1.965E-01, 1.962E-01, 1.959E-01
 5.550E+02, 6.223E+01, 6.870E+01, 7.360E+01, 8.064E+01, 1.062E+02, 1.693E+02, 2.099E+02, 2.395E+02, 2.395E+02, 2.513E+02, 6.102E+01, 6.736E+01, 7.358E+01, 7.824E+01, 1.003E+02, 1.410E+02, 1.869E+02, 2.039E+02, 2.039E+02, 1.981E+02, 6.260E+01, 6.798E+01, 6.859E+01, 6.968E+01, 1.397E+02, 1.649E+02, 1.764E+02, 1.766E+02, 1.766E+02, 1.716E+02, 5.792E+01, 6.524E+01, 7.634E+01, 8.513E+01, 9.392E+01, 1.378E+02, 1.608E+02, 1.643E+02, 1.643E+02, 1.649E+02, 1.062E+02, 1.072E+02, 1.077E+02, 1.065E+02, 1.056E+02, 1.074E+02, 1.112E+02, 1.133E+02, 2.765E+01, 3.019E+01, 3.369E+01, 4.536E+01, 6.707E+01, 8.429E+01, 8.962E+01, 9.176E+01, 9.302E+01, 9.302E+01, 2.879E+01, 3.745E+01, 4.319E+01, 5.913E+01, 6.771E+01, 7.327E+01, 7.882E+01, 7.900E+01, 7.703E+01, 7.703E+01,-5.305E-01, 6.908E+01,-4.967E-01, 8.436E+01, 2.938E-01, 1.264E+02, 1.647E+00, 2.095E+02,-5.635E-01, 6.806E+01,-4.554E-01, 8.554E+01, 5.466E-01, 1.381E+02, 1.549E+00, 1.887E+02,-6.370E-01, 3.065E+01,-1.235E-01, 4.542E+01, 6.206E-01, 7.502E+01, 1.168E+00, 8.770E+01,-5.954E-01, 3.129E+01, 6.804E-02, 4.627E+01, 3.889E-01, 6.967E+01, 8.352E-01, 8.062E+01, 7.260E+00, 7.698E+00, 5.830E+00, 2.742E+00, 1.964E-01, 1.963E-01, 1.960E-01, 1.955E-01
 5.700E+02, 6.189E+01, 6.907E+01, 7.384E+01, 8.106E+01, 1.054E+02, 1.677E+02, 2.078E+02, 2.395E+02, 2.395E+02, 2.511E+02, 6.306E+01, 6.861E+01, 7.468E+01, 7.977E+01, 9.934E+01, 1.392E+02, 1.869E+02, 2.058E+02, 2.058E+02, 1.999E+02, 6.228E+01, 6.664E+01, 6.792E+01, 6.877E+01, 1.463E+02, 1.687E+02, 1.782E+02, 1.773E+02, 1.773E+02, 1.725E+02, 5.576E+01, 6.542E+01, 7.820E+01, 8.485E+01, 9.308E+01, 1.412E+02, 1.636E+02, 1.640E+02, 1.640E+02, 1.649E+02, 1.018E+02, 1.065E+02, 1.100E+02, 1.100E+02, 1.095E+02, 1.104E+02, 1.127E+02, 1.156E+02, 2.765E+01, 3.009E+01, 3.345E+01, 4.547E+01, 6.886E+01, 8.552E+01, 8.930E+01, 9.136E+01, 9.206E+01, 9.206E+01, 2.703E+01, 3.456E+01, 4.149E+01, 5.822E+01, 6.736E+01, 7.322E+01, 7.864E+01, 7.874E+01, 7.674E+01, 7.674E+01,-5.569E-01, 7.060E+01,-4.839E-01, 8.478E+01, 2.921E-01, 1.252E+02, 1.637E+00, 2.112E+02,-5.192E-01, 6.915E+01,-5.056E-01, 8.798E+01, 5.092E-01, 1.376E+02, 1.546E+00, 1.894E+02,-6.614E-01, 3.071E+01,-4.265E-02, 4.863E+01, 6.266E-01, 7.679E+01, 1.182E+00, 8.979E+01,-6.059E-01, 3.155E+01, 4.665E-03, 4.677E+01, 4.643E-01, 7.028E+01, 8.525E-01, 8.049E+01, 7.406E+00, 7.854E+00, 5.588E+00, 2.725E+00, 1.963E-01, 1.962E-01, 1.958E-01, 1.953E-01
