s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.714E+01, 6.155E+01, 6.548E+01, 7.124E+01, 9.758E+01, 1.566E+02, 1.998E+02, 2.354E+02, 2.354E+02, 2.535E+02, 5.907E+01, 6.246E+01, 6.623E+01, 7.032E+01, 9.273E+01, 1.333E+02, 1.806E+02, 1.985E+02, 1.985E+02, 1.928E+02, 5.773E+01, 6.158E+01, 6.177E+01, 6.344E+01, 1.398E+02, 1.609E+02, 1.728E+02, 1.727E+02, 1.727E+02, 1.672E+02, 5.507E+01, 6.159E+01, 6.949E+01, 7.455E+01, 8.184E+01, 1.188E+02, 1.590E+02, 1.578E+02, 1.578E+02, 1.576E+02, 8.765E+01, 9.613E+01, 1.004E+02, 1.027E+02, 1.030E+02, 1.031E+02, 1.090E+02, 1.127E+02, 2.744E+01, 3.004E+01, 3.342E+01, 4.707E+01, 6.517E+01, 8.117E+01, 8.890E+01, 9.131E+01, 9.292E+01, 9.292E+01, 2.785E+01, 3.689E+01, 4.381E+01, 5.907E+01, 6.609E+01, 7.145E+01, 7.747E+01, 7.725E+01, 7.481E+01, 7.481E+01,-4.548E-01, 6.294E+01,-4.129E-01, 7.691E+01, 2.628E-01, 1.185E+02, 1.674E+00, 2.043E+02,-4.804E-01, 6.369E+01,-5.531E-01, 7.761E+01, 5.506E-01, 1.301E+02, 1.504E+00, 1.846E+02,-6.354E-01, 3.099E+01,-1.143E-01, 4.697E+01, 5.865E-01, 7.284E+01, 1.247E+00, 8.800E+01,-6.321E-01, 3.193E+01,-1.423E-02, 4.750E+01, 3.771E-01, 6.739E+01, 8.816E-01, 7.873E+01, 6.113E+00, 6.451E+00, 6.035E+00, 2.451E+00, 1.975E-01, 1.974E-01, 1.971E-01, 1.969E-01
 3.750E+02, 5.761E+01, 6.269E+01, 6.698E+01, 7.208E+01, 1.008E+02, 1.577E+02, 2.068E+02, 2.350E+02, 2.350E+02, 2.483E+02, 5.868E+01, 6.306E+01, 6.604E+01, 7.172E+01, 9.333E+01, 1.331E+02, 1.794E+02, 1.957E+02, 1.957E+02, 1.904E+02, 5.686E+01, 6.182E+01, 6.030E+01, 6.248E+01, 1.377E+02, 1.603E+02, 1.712E+02, 1.711E+02, 1.711E+02, 1.660E+02, 5.364E+01, 5.888E+01, 6.770E+01, 7.452E+01, 8.642E+01, 1.219E+02, 1.574E+02, 1.581E+02, 1.581E+02, 1.581E+02, 9.156E+01, 9.704E+01, 1.009E+02, 1.025E+02, 1.028E+02, 1.028E+02, 1.079E+02, 1.132E+02, 2.755E+01, 3.033E+01, 3.461E+01, 4.695E+01, 6.722E+01, 8.257E+01, 8.785E+01, 9.043E+01, 9.248E+01, 9.248E+01, 2.747E+01, 3.666E+01, 4.275E+01, 5.855E+01, 6.586E+01, 7.137E+01, 7.701E+01, 7.706E+01, 7.500E+01, 7.500E+01,-5.637E-01, 6.471E+01,-4.418E-01, 7.699E+01, 2.973E-01, 1.199E+02, 1.631E+00, 2.009E+02,-4.455E-01, 6.331E+01,-5.187E-01, 7.808E+01, 4.954E-01, 1.315E+02, 1.526E+00, 1.812E+02,-6.790E-01, 3.081E+01,-9.488E-02, 4.794E+01, 7.055E-01, 7.506E+01, 1.265E+00, 8.898E+01,-6.916E-01, 3.142E+01,-8.840E-02, 4.771E+01, 4.421E-01, 6.791E+01, 8.893E-01, 7.897E+01, 6.089E+00, 6.432E+00, 6.000E+00, 2.412E+00, 1.974E-01, 1.973E-01, 1.971E-01, 1.969E-01
 3.900E+02, 5.856E+01, 6.258E+01, 6.688E+01, 7.254E+01, 9.780E+01, 1.651E+02, 2.033E+02, 2.321E+02, 2.321E+02, 2.453E+02, 5.911E+01, 6.248E+01, 6.582E+01, 7.276E+01, 9.281E+01, 1.346E+02, 1.814E+02, 1.980E+02, 1.980E+02, 1.923E+02, 5.688E+01, 6.049E+01, 6.015E+01, 6.504E+01, 1.403E+02, 1.626E+02, 1.726E+02, 1.724E+02, 1.724E+02, 1.667E+02, 5.483E+01, 5.802E+01, 6.671E+01, 7.641E+01, 8.526E+01, 1.250E+02, 1.576E+02, 1.594E+02, 1.594E+02, 1.594E+02, 9.037E+01, 9.560E+01, 1.015E+02, 1.038E+02, 1.046E+02, 1.042E+02, 1.091E+02, 1.130E+02, 2.741E+01, 3.002E+01, 3.366E+01, 4.644E+01, 6.739E+01, 8.236E+01, 8.951E+01, 9.177E+01, 9.339E+01, 9.339E+01, 2.858E+01, 3.727E+01, 4.489E+01, 6.020E+01, 6.749E+01, 7.286E+01, 7.770E+01, 7.737E+01, 7.563E+01, 7.563E+01,-4.616E-01, 6.454E+01,-4.753E-01, 7.802E+01, 2.655E-01, 1.204E+02, 1.658E+00, 2.029E+02,-5.071E-01, 6.275E+01,-4.969E-01, 7.862E+01, 5.181E-01, 1.330E+02, 1.493E+00, 1.817E+02,-6.972E-01, 3.084E+01,-1.758E-02, 5.027E+01, 6.509E-01, 7.637E+01, 1.208E+00, 8.851E+01,-6.484E-01, 3.181E+01,-9.679E-02, 4.945E+01, 4.584E-01, 6.983E+01, 8.516E-01, 7.958E+01, 6.284E+00, 6.636E+00, 5.853E+00, 2.480E+00, 1.974E-01, 1.973E-01, 1.971E-01, 1.968E-01
 4.050E+02, 5.856E+01, 6.344E+01, 6.705E+01, 7.304E+01, 9.808E+01, 1.635E+02, 2.048E+02, 2.347E+02, 2.347E+02, 2.454E+02, 6.013E+01, 6.348E+01, 6.649E+01, 7.204E+01, 9.361E+01, 1.350E+02, 1.841E+02, 2.003E+02, 2.003E+02, 1.952E+02, 5.609E+01, 6.142E+01, 6.309E+01, 6.643E+01, 1.369E+02, 1.647E+02, 1.738E+02, 1.731E+02, 1.731E+02, 1.675E+02, 5.375E+01, 5.757E+01, 6.663E+01, 7.197E+01, 7.955E+01, 1.075E+02, 1.599E+02, 1.604E+02, 1.604E+02, 1.630E+02, 8.813E+01, 9.840E+01, 1.035E+02, 1.049E+02, 1.057E+02, 1.065E+02, 1.110E+02, 1.148E+02, 2.749E+01, 3.002E+01, 3.352E+01, 4.660E+01, 6.618E+01, 8.194E+01, 9.027E+01, 9.307E+01, 9.507E+01, 9.507E+01, 2.825E+01, 3.812E+01, 4.537E+01, 6.116E+01, 6.749E+01, 7.349E+01, 7.815E+01, 7.810E+01, 7.593E+01, 7.593E+01,-4.966E-01, 6.498E+01,-4.731E-01, 7.797E+01, 2.689E-01, 1.200E+02, 1.670E+00, 2.064E+02,-3.629E-01, 6.363E+01,-5.312E-01, 8.014E+01, 5.456E-01, 1.357E+02, 1.552E+00, 1.855E+02,-6.556E-01, 3.085E+01,-9.363E-02, 4.968E+01, 5.417E-01, 7.532E+01, 1.334E+00, 9.010E+01,-5.879E-01, 3.301E+01,-4.852E-02, 5.009E+01, 4.516E-01, 7.113E+01, 8.687E-01, 8.012E+01, 6.708E+00, 7.058E+00, 5.792E+00, 2.542E+00, 1.973E-01, 1.972E-01, 1.970E-01, 1.967E-01
 4.200E+02, 5.832E+01, 6.295E+01, 6.701E+01, 7.267E+01, 9.924E+01, 1.599E+02, 2.011E+02, 2.369E+02, 2.369E+02, 2.520E+02, 6.033E+01, 6.348E+01, 6.576E+01, 7.097E+01, 8.912E+01, 1.324E+02, 1.856E+02, 2.026E+02, 2.026E+02, 1.979E+02, 5.801E+01, 6.220E+01, 6.293E+01, 6.476E+01, 1.322E+02, 1.660E+02, 1.766E+02, 1.763E+02, 1.763E+02, 1.698E+02, 5.403E+01, 6.136E+01, 7.067E+01, 7.673E+01, 8.270E+01, 1.215E+02, 1.614E+02, 1.611E+02, 1.611E+02, 1.614E+02, 1.009E+02, 1.012E+02, 1.025E+02, 1.044E+02, 1.058E+02, 1.068E+02, 1.106E+02, 1.130E+02, 2.785E+01, 3.059E+01, 3.388E+01, 4.680E+01, 6.611E+01, 8.510E+01, 8.891E+01, 9.116E+01, 9.282E+01, 9.282E+01, 2.830E+01, 3.746E+01, 4.580E+01, 6.068E+01, 6.774E+01, 7.322E+01, 7.838E+01, 7.840E+01, 7.610E+01, 7.610E+01,-4.182E-01, 6.358E+01,-4.381E-01, 7.583E+01, 1.695E-01, 1.157E+02, 1.665E+00, 2.085E+02,-6.472E-01, 6.186E+01,-4.346E-01, 7.908E+01, 4.952E-01, 1.311E+02, 1.556E+00, 1.880E+02,-6.509E-01, 3.143E+01,-1.020E-01, 4.901E+01, 5.602E-01, 7.559E+01, 1.179E+00, 8.864E+01,-6.070E-01, 3.316E+01, 8.262E-04, 4.905E+01, 4.003E-01, 7.016E+01, 9.028E-01, 8.001E+01, 6.499E+00, 6.839E+00, 6.055E+00, 2.556E+00, 1.973E-01, 1.972E-01, 1.970E-01, 1.968E-01
 4.350E+02, 5.915E+01, 6.331E+01, 6.768E+01, 7.308E+01, 1.018E+02, 1.627E+02, 2.014E+02, 2.337E+02, 2.337E+02, 2.496E+02, 6.112E+01, 6.535E+01, 6.932E+01, 7.549E+01, 9.408E+01, 1.349E+02, 1.828E+02, 1.986E+02, 1.986E+02, 1.934E+02, 6.196E+01, 6.617E+01, 6.700E+01, 6.701E+01, 1.304E+02, 1.644E+02, 1.744E+02, 1.737E+02, 1.737E+02, 1.677E+02, 5.771E+01, 6.327E+01, 7.036E+01, 7.979E+01, 8.917E+01, 1.264E+02, 1.608E+02, 1.623E+02, 1.623E+02, 1.633E+02, 9.530E+01, 9.783E+01, 1.019E+02, 1.045E+02, 1.050E+02, 1.062E+02, 1.102E+02, 1.138E+02, 2.781E+01, 3.102E+01, 3.402E+01, 4.562E+01, 6.915E+01, 8.497E+01, 8.851E+01, 9.048E+01, 9.253E+01, 9.253E+01, 2.784E+01, 3.689E+01, 4.340E+01, 5.990E+01, 6.747E+01, 7.301E+01, 7.850E+01, 7.830E+01, 7.612E+01, 7.612E+01,-4.730E-01, 6.596E+01,-5.351E-01, 7.819E+01, 3.231E-01, 1.205E+02, 1.620E+00, 2.032E+02,-4.319E-01, 6.612E+01,-4.841E-01, 8.469E+01, 5.109E-01, 1.342E+02, 1.508E+00, 1.846E+02,-6.286E-01, 3.146E+01,-1.018E-01, 4.781E+01, 6.199E-01, 7.700E+01, 1.175E+00, 8.887E+01,-6.141E-01, 3.270E+01,-1.859E-02, 4.782E+01, 4.638E-01, 6.970E+01, 8.860E-01, 8.035E+01, 6.172E+00, 6.532E+00, 6.170E+00, 2.526E+00, 1.976E-01, 1.974E-01, 1.971E-01, 1.969E-01
 4.500E+02, 6.048E+01, 6.528E+01, 6.978E+01, 7.592E+01, 1.037E+02, 1.668E+02, 2.109E+02, 2.411E+02, 2.411E+02, 2.553E+02, 6.134E+01, 6.624E+01, 7.089E+01, 7.709E+01, 9.888E+01, 1.361E+02, 1.843E+02, 2.025E+02, 2.025E+02, 1.966E+02, 6.103E+01, 6.452E+01, 6.534E+01, 6.811E+01, 1.414E+02, 1.661E+02, 1.756E+02, 1.747E+02, 1.747E+02, 1.692E+02, 5.650E+01, 6.253E+01, 7.074E+01, 7.811E+01, 8.430E+01, 1.193E+02, 1.606E+02, 1.618E+02, 1.618E+02, 1.627E+02, 9.750E+01, 9.985E+01, 1.017E+02, 1.029E+02, 1.036E+02, 1.047E+02, 1.077E+02, 1.132E+02, 2.755E+01, 3.055E+01, 3.404E+01, 4.647E+01, 6.964E+01, 8.360E+01, 9.034E+01, 9.293E+01, 9.387E+01, 9.387E+01, 2.767E+01, 3.685E+01, 4.222E+01, 5.948E+01, 6.739E+01, 7.332E+01, 7.872E+01, 7.865E+01, 7.645E+01, 7.645E+01,-5.073E-01, 6.832E+01,-4.817E-01, 8.050E+01, 2.691E-01, 1.225E+02, 1.660E+00, 2.078E+02,-5.540E-01, 6.774E+01,-5.394E-01, 8.445E+01, 4.958E-01, 1.364E+02, 1.525E+00, 1.873E+02,-6.794E-01, 3.075E+01,-6.036E-02, 4.763E+01, 6.602E-01, 7.728E+01, 1.217E+00, 8.985E+01,-6.967E-01, 3.147E+01,-6.508E-02, 4.678E+01, 4.793E-01, 7.032E+01, 8.509E-01, 8.033E+01, 6.336E+00, 6.714E+00, 6.022E+00, 2.561E+00, 1.974E-01, 1.973E-01, 1.970E-01, 1.966E-01
 4.650E+02, 6.087E+01, 6.658E+01, 7.089E+01, 7.650E+01, 1.053E+02, 1.659E+02, 2.118E+02, 2.375E+02, 2.375E+02, 2.494E+02, 6.282E+01, 6.605E+01, 7.085E+01, 7.623E+01, 9.810E+01, 1.382E+02, 1.883E+02, 2.020E+02, 2.020E+02, 1.966E+02, 6.049E+01, 6.426E+01, 6.513E+01, 6.680E+01, 1.329E+02, 1.687E+02, 1.781E+02, 1.774E+02, 1.774E+02, 1.718E+02, 5.652E+01, 6.143E+01, 7.100E+01, 7.842E+01, 8.612E+01, 1.267E+02, 1.637E+02, 1.662E+02, 1.662E+02, 1.674E+02, 1.043E+02, 1.076E+02, 1.058E+02, 1.063E+02, 1.075E+02, 1.077E+02, 1.095E+02, 1.115E+02, 2.733E+01, 3.020E+01, 3.324E+01, 4.661E+01, 7.150E+01, 8.388E+01, 9.142E+01, 9.400E+01, 9.547E+01, 9.547E+01, 2.765E+01, 3.612E+01, 4.156E+01, 5.906E+01, 6.787E+01, 7.374E+01, 7.919E+01, 7.931E+01, 7.684E+01, 7.684E+01,-4.636E-01, 6.756E+01,-5.322E-01, 8.207E+01, 2.883E-01, 1.264E+02, 1.636E+00, 2.069E+02,-5.410E-01, 6.794E+01,-4.974E-01, 8.400E+01, 5.399E-01, 1.375E+02, 1.557E+00, 1.884E+02,-6.789E-01, 3.080E+01,-1.201E-01, 4.890E+01, 6.186E-01, 7.726E+01, 1.220E+00, 9.035E+01,-6.537E-01, 3.133E+01,-2.292E-02, 4.748E+01, 4.370E-01, 7.092E+01, 8.549E-01, 8.113E+01, 6.399E+00, 6.779E+00, 6.005E+00, 2.567E+00, 1.969E-01, 1.968E-01, 1.966E-01, 1.962E-01
 4.800E+02, 6.122E+01, 6.700E+01, 7.086E+01, 7.677E+01, 1.061E+02, 1.658E+02, 2.037E+02, 2.370E+02, 2.370E+02, 2.498E+02, 6.274E+01, 6.588E+01, 7.012E+01, 7.590E+01, 9.817E+01, 1.402E+02, 1.870E+02, 2.033E+02, 2.033E+02, 1.980E+02, 6.011E+01, 6.450E+01, 6.600E+01, 6.750E+01, 1.477E+02, 1.695E+02, 1.777E+02, 1.760E+02, 1.760E+02, 1.704E+02, 5.855E+01, 6.346E+01, 7.559E+01, 8.381E+01, 9.030E+01, 1.314E+02, 1.639E+02, 1.656E+02, 1.656E+02, 1.665E+02, 1.044E+02, 1.057E+02, 1.057E+02, 1.059E+02, 1.063E+02, 1.078E+02, 1.105E+02, 1.134E+02, 2.743E+01, 3.003E+01, 3.299E+01, 4.622E+01, 7.028E+01, 8.511E+01, 8.914E+01, 9.140E+01, 9.323E+01, 9.323E+01, 2.872E+01, 3.674E+01, 4.404E+01, 6.079E+01, 6.890E+01, 7.468E+01, 7.957E+01, 7.975E+01, 7.801E+01, 7.801E+01,-5.014E-01, 6.702E+01,-4.836E-01, 8.100E+01, 3.142E-01, 1.257E+02, 1.712E+00, 2.097E+02,-7.017E-01, 6.810E+01,-4.284E-01, 8.318E+01, 5.742E-01, 1.385E+02, 1.550E+00, 1.880E+02,-6.492E-01, 3.064E+01,-1.222E-01, 4.711E+01, 5.475E-01, 7.754E+01, 1.167E+00, 8.913E+01,-6.231E-01, 3.152E+01,-3.468E-02, 4.842E+01, 4.146E-01, 7.147E+01, 8.600E-01, 8.136E+01, 6.869E+00, 7.245E+00, 5.835E+00, 2.609E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.961E-01
 4.950E+02, 6.191E+01, 6.684E+01, 7.118E+01, 7.733E+01, 1.083E+02, 1.665E+02, 2.110E+02, 2.415E+02, 2.415E+02, 2.558E+02, 6.434E+01, 6.855E+01, 7.223E+01, 7.754E+01, 9.647E+01, 1.371E+02, 1.868E+02, 2.045E+02, 2.045E+02, 1.999E+02, 6.424E+01, 6.867E+01, 6.897E+01, 6.874E+01, 1.392E+02, 1.683E+02, 1.784E+02, 1.783E+02, 1.783E+02, 1.733E+02, 5.967E+01, 6.617E+01, 7.778E+01, 8.555E+01, 9.058E+01, 1.292E+02, 1.643E+02, 1.662E+02, 1.662E+02, 1.664E+02, 1.089E+02, 1.099E+02, 1.078E+02, 1.074E+02, 1.074E+02, 1.084E+02, 1.120E+02, 1.150E+02, 2.778E+01, 3.027E+01, 3.306E+01, 4.400E+01, 6.657E+01, 8.459E+01, 8.871E+01, 8.993E+01, 9.099E+01, 9.099E+01, 2.799E+01, 3.550E+01, 4.247E+01, 5.959E+01, 6.806E+01, 7.350E+01, 7.877E+01, 7.882E+01, 7.665E+01, 7.665E+01,-4.816E-01, 6.890E+01,-4.652E-01, 8.146E+01, 2.251E-01, 1.241E+02, 1.645E+00, 2.117E+02,-5.906E-01, 6.924E+01,-4.840E-01, 8.454E+01, 5.127E-01, 1.380E+02, 1.502E+00, 1.907E+02,-6.629E-01, 3.023E+01,-7.797E-02, 4.799E+01, 6.339E-01, 7.607E+01, 1.229E+00, 8.926E+01,-6.051E-01, 3.173E+01, 5.499E-03, 4.801E+01, 4.416E-01, 7.099E+01, 8.570E-01, 8.056E+01, 6.487E+00, 6.869E+00, 6.036E+00, 2.616E+00, 1.970E-01, 1.969E-01, 1.967E-01, 1.964E-01
 5.100E+02, 6.329E+01, 6.824E+01, 7.312E+01, 7.983E+01, 1.092E+02, 1.740E+02, 2.127E+02, 2.435E+02, 2.435E+02, 2.550E+02, 6.539E+01, 6.934E+01, 7.226E+01, 7.926E+01, 1.016E+02, 1.390E+02, 1.898E+02, 2.056E+02, 2.056E+02, 1.994E+02, 6.232E+01, 6.643E+01, 6.756E+01, 6.649E+01, 1.417E+02, 1.704E+02, 1.795E+02, 1.792E+02, 1.792E+02, 1.739E+02, 5.845E+01, 6.503E+01, 7.308E+01, 7.956E+01, 8.538E+01, 1.252E+02, 1.654E+02, 1.677E+02, 1.677E+02, 1.687E+02, 1.028E+02, 1.055E+02, 1.062E+02, 1.062E+02, 1.067E+02, 1.077E+02, 1.110E+02, 1.136E+02, 2.754E+01, 3.030E+01, 3.328E+01, 4.608E+01, 6.747E+01, 8.522E+01, 8.954E+01, 9.125E+01, 9.275E+01, 9.275E+01, 2.740E+01, 3.437E+01, 4.160E+01, 5.870E+01, 6.794E+01, 7.345E+01, 7.916E+01, 7.931E+01, 7.695E+01, 7.695E+01,-5.052E-01, 7.045E+01,-4.821E-01, 8.532E+01, 3.314E-01, 1.272E+02, 1.636E+00, 2.102E+02,-5.780E-01, 6.910E+01,-5.694E-01, 8.665E+01, 5.312E-01, 1.393E+02, 1.511E+00, 1.899E+02,-6.526E-01, 3.067E+01,-9.436E-02, 4.745E+01, 6.302E-01, 7.725E+01, 1.242E+00, 9.015E+01,-6.172E-01, 3.112E+01,-3.067E-02, 4.715E+01, 4.529E-01, 7.060E+01, 8.513E-01, 8.088E+01, 6.594E+00, 6.993E+00, 6.040E+00, 2.671E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.961E-01
 5.250E+02, 6.288E+01, 6.859E+01, 7.327E+01, 8.015E+01, 1.101E+02, 1.755E+02, 2.099E+02, 2.412E+02, 2.412E+02, 2.530E+02, 6.497E+01, 6.871E+01, 7.260E+01, 7.889E+01, 1.035E+02, 1.441E+02, 1.921E+02, 2.073E+02, 2.073E+02, 2.014E+02, 6.318E+01, 6.834E+01, 6.942E+01, 6.865E+01, 1.409E+02, 1.713E+02, 1.810E+02, 1.807E+02, 1.807E+02, 1.749E+02, 5.885E+01, 6.563E+01, 7.494E+01, 8.041E+01, 8.574E+01, 1.218E+02, 1.672E+02, 1.672E+02, 1.672E+02, 1.678E+02, 9.381E+01, 9.846E+01, 1.027E+02, 1.065E+02, 1.079E+02, 1.085E+02, 1.128E+02, 1.161E+02, 2.759E+01, 3.019E+01, 3.371E+01, 4.883E+01, 6.672E+01, 8.526E+01, 9.059E+01, 9.270E+01, 9.428E+01, 9.428E+01, 2.791E+01, 3.499E+01, 4.185E+01, 5.930E+01, 6.855E+01, 7.438E+01, 7.980E+01, 8.004E+01, 7.779E+01, 7.779E+01,-4.852E-01, 7.026E+01,-4.406E-01, 8.477E+01, 3.223E-01, 1.303E+02, 1.636E+00, 2.123E+02,-6.035E-01, 6.979E+01,-5.228E-01, 8.755E+01, 5.560E-01, 1.421E+02, 1.591E+00, 1.930E+02,-6.962E-01, 3.028E+01,-6.265E-02, 4.822E+01, 6.345E-01, 7.727E+01, 1.212E+00, 9.051E+01,-6.481E-01, 3.104E+01,-1.742E-02, 4.710E+01, 4.059E-01, 7.124E+01, 8.700E-01, 8.170E+01, 6.773E+00, 7.168E+00, 5.927E+00, 2.648E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.961E-01
 5.400E+02, 6.342E+01, 6.951E+01, 7.394E+01, 8.054E+01, 1.075E+02, 1.704E+02, 2.098E+02, 2.405E+02, 2.405E+02, 2.516E+02, 6.589E+01, 6.973E+01, 7.419E+01, 7.872E+01, 1.014E+02, 1.419E+02, 1.894E+02, 2.077E+02, 2.077E+02, 2.031E+02, 6.033E+01, 6.573E+01, 6.686E+01, 6.890E+01, 1.429E+02, 1.710E+02, 1.816E+02, 1.822E+02, 1.822E+02, 1.766E+02, 5.705E+01, 6.237E+01, 6.977E+01, 7.682E+01, 8.625E+01, 1.272E+02, 1.650E+02, 1.675E+02, 1.675E+02, 1.690E+02, 9.335E+01, 9.916E+01, 1.044E+02, 1.052E+02, 1.073E+02, 1.077E+02, 1.131E+02, 1.181E+02, 2.763E+01, 3.001E+01, 3.314E+01, 4.756E+01, 6.704E+01, 8.532E+01, 9.271E+01, 9.535E+01, 9.729E+01, 9.729E+01, 2.724E+01, 3.658E+01, 4.300E+01, 6.146E+01, 7.003E+01, 7.571E+01, 8.063E+01, 8.082E+01, 7.885E+01, 7.885E+01,-4.770E-01, 7.118E+01,-4.431E-01, 8.405E+01, 2.697E-01, 1.286E+02, 1.696E+00, 2.138E+02,-5.024E-01, 6.920E+01,-5.231E-01, 8.650E+01, 5.687E-01, 1.401E+02, 1.580E+00, 1.937E+02,-6.974E-01, 3.046E+01,-1.214E-01, 4.934E+01, 7.414E-01, 8.006E+01, 1.272E+00, 9.223E+01,-6.466E-01, 3.184E+01,-1.076E-01, 4.868E+01, 4.656E-01, 7.312E+01, 8.574E-01, 8.284E+01, 6.640E+00, 7.035E+00, 6.064E+00, 2.710E+00, 1.966E-01, 1.965E-01, 1.963E-01, 1.960E-01
 5.550E+02, 6.271E+01, 6.843E+01, 7.311E+01, 7.963E+01, 1.054E+02, 1.701E+02, 2.097E+02, 2.386E+02, 2.386E+02, 2.530E+02, 6.492E+01, 6.867E+01, 7.156E+01, 7.716E+01, 9.911E+01, 1.387E+02, 1.903E+02, 2.089E+02, 2.089E+02, 2.037E+02, 6.100E+01, 6.697E+01, 6.839E+01, 7.035E+01, 1.382E+02, 1.691E+02, 1.814E+02, 1.831E+02, 1.831E+02, 1.772E+02, 5.902E+01, 6.445E+01, 7.231E+01, 7.782E+01, 8.610E+01, 1.237E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.672E+02, 9.583E+01, 9.954E+01, 1.052E+02, 1.075E+02, 1.086E+02, 1.088E+02, 1.136E+02, 1.202E+02, 2.762E+01, 3.028E+01, 3.337E+01, 4.673E+01, 7.128E+01, 8.620E+01, 9.330E+01, 9.656E+01, 9.937E+01, 9.937E+01, 2.777E+01, 3.821E+01, 4.631E+01, 6.341E+01, 7.149E+01, 7.697E+01, 8.169E+01, 8.143E+01, 7.925E+01, 7.925E+01,-4.649E-01, 6.937E+01,-4.116E-01, 8.205E+01, 3.147E-01, 1.243E+02, 1.714E+00, 2.141E+02,-5.518E-01, 6.799E+01,-4.061E-01, 8.393E+01, 5.588E-01, 1.389E+02, 1.596E+00, 1.940E+02,-7.099E-01, 3.066E+01,-1.183E-01, 4.964E+01, 5.616E-01, 7.899E+01, 1.227E+00, 9.276E+01,-6.542E-01, 3.248E+01,-1.214E-02, 5.016E+01, 4.044E-01, 7.427E+01, 8.611E-01, 8.349E+01, 6.331E+00, 6.727E+00, 6.036E+00, 2.649E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.961E-01
 5.700E+02, 6.321E+01, 6.912E+01, 7.342E+01, 7.950E+01, 1.089E+02, 1.727E+02, 2.094E+02, 2.378E+02, 2.378E+02, 2.504E+02, 6.464E+01, 6.947E+01, 7.219E+01, 7.821E+01, 1.001E+02, 1.400E+02, 1.876E+02, 2.042E+02, 2.042E+02, 1.991E+02, 5.883E+01, 6.384E+01, 6.523E+01, 6.873E+01, 1.438E+02, 1.695E+02, 1.805E+02, 1.808E+02, 1.808E+02, 1.754E+02, 5.681E+01, 6.133E+01, 6.995E+01, 7.615E+01, 8.531E+01, 1.192E+02, 1.652E+02, 1.656E+02, 1.656E+02, 1.668E+02, 9.481E+01, 1.007E+02, 1.037E+02, 1.060E+02, 1.076E+02, 1.082E+02, 1.127E+02, 1.179E+02, 2.775E+01, 3.084E+01, 3.377E+01, 4.789E+01, 7.086E+01, 8.722E+01, 9.420E+01, 9.701E+01, 9.889E+01, 9.889E+01, 2.782E+01, 3.719E+01, 4.546E+01, 6.275E+01, 7.118E+01, 7.691E+01, 8.178E+01, 8.149E+01, 7.957E+01, 7.957E+01,-5.521E-01, 7.034E+01,-4.297E-01, 8.392E+01, 3.389E-01, 1.261E+02, 1.651E+00, 2.098E+02,-5.903E-01, 6.907E+01,-4.102E-01, 8.392E+01, 6.304E-01, 1.376E+02, 1.547E+00, 1.903E+02,-6.612E-01, 3.151E+01,-7.602E-02, 5.014E+01, 5.092E-01, 7.898E+01, 1.350E+00, 9.301E+01,-6.632E-01, 3.283E+01,-5.627E-02, 5.077E+01, 4.476E-01, 7.371E+01, 8.886E-01, 8.385E+01, 6.342E+00, 6.734E+00, 5.981E+00, 2.640E+00, 1.970E-01, 1.969E-01, 1.966E-01, 1.963E-01
