s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.718E+01, 6.266E+01, 6.694E+01, 7.410E+01, 9.936E+01, 1.629E+02, 2.060E+02, 2.379E+02, 2.379E+02, 2.493E+02, 5.586E+01, 6.280E+01, 6.750E+01, 7.514E+01, 9.770E+01, 1.360E+02, 1.790E+02, 1.955E+02, 1.955E+02, 1.892E+02, 5.749E+01, 6.093E+01, 6.141E+01, 6.426E+01, 1.415E+02, 1.584E+02, 1.672E+02, 1.670E+02, 1.670E+02, 1.618E+02, 5.329E+01, 6.055E+01, 6.948E+01, 7.643E+01, 8.725E+01, 1.206E+02, 1.552E+02, 1.538E+02, 1.538E+02, 1.528E+02, 9.136E+01, 9.629E+01, 9.838E+01, 1.000E+02, 1.005E+02, 1.007E+02, 1.041E+02, 1.076E+02, 2.768E+01, 3.033E+01, 3.311E+01, 4.505E+01, 6.286E+01, 7.661E+01, 8.496E+01, 8.724E+01, 8.869E+01, 8.869E+01, 2.821E+01, 3.552E+01, 4.120E+01, 5.546E+01, 6.202E+01, 6.684E+01, 7.238E+01, 7.226E+01, 7.036E+01, 7.036E+01,-4.992E-01, 6.490E+01,-4.992E-01, 8.011E+01, 2.234E-01, 1.246E+02, 1.621E+00, 2.011E+02,-5.508E-01, 6.419E+01,-4.752E-01, 8.206E+01, 4.767E-01, 1.341E+02, 1.495E+00, 1.788E+02,-6.438E-01, 3.095E+01,-1.027E-01, 4.751E+01, 5.117E-01, 6.908E+01, 1.244E+00, 8.358E+01,-6.970E-01, 3.103E+01,-1.092E-01, 4.576E+01, 3.956E-01, 6.436E+01, 8.825E-01, 7.429E+01, 6.849E+00, 7.247E+00, 5.606E+00, 2.547E+00, 1.966E-01, 1.965E-01, 1.962E-01, 1.957E-01
 3.750E+02, 5.750E+01, 6.306E+01, 6.755E+01, 7.440E+01, 1.013E+02, 1.608E+02, 2.011E+02, 2.305E+02, 2.305E+02, 2.407E+02, 5.746E+01, 6.310E+01, 6.715E+01, 7.219E+01, 9.745E+01, 1.357E+02, 1.802E+02, 1.962E+02, 1.962E+02, 1.892E+02, 5.816E+01, 6.207E+01, 6.357E+01, 6.412E+01, 1.397E+02, 1.617E+02, 1.697E+02, 1.686E+02, 1.686E+02, 1.635E+02, 5.441E+01, 6.109E+01, 7.130E+01, 7.684E+01, 8.393E+01, 1.171E+02, 1.573E+02, 1.572E+02, 1.572E+02, 1.576E+02, 1.008E+02, 9.951E+01, 9.859E+01, 9.852E+01, 9.946E+01, 1.000E+02, 1.032E+02, 1.055E+02, 2.746E+01, 3.003E+01, 3.355E+01, 4.478E+01, 6.189E+01, 7.720E+01, 8.459E+01, 8.675E+01, 8.834E+01, 8.834E+01, 2.863E+01, 3.667E+01, 4.272E+01, 5.736E+01, 6.310E+01, 6.805E+01, 7.351E+01, 7.331E+01, 7.144E+01, 7.144E+01,-5.144E-01, 6.519E+01,-4.751E-01, 7.945E+01, 2.406E-01, 1.223E+02, 1.583E+00, 1.998E+02,-4.480E-01, 6.237E+01,-5.106E-01, 8.064E+01, 4.901E-01, 1.347E+02, 1.528E+00, 1.807E+02,-6.434E-01, 3.016E+01,-1.200E-01, 4.636E+01, 5.534E-01, 7.013E+01, 1.221E+00, 8.421E+01,-6.096E-01, 3.165E+01,-5.854E-02, 4.769E+01, 3.522E-01, 6.549E+01, 8.652E-01, 7.535E+01, 6.782E+00, 7.160E+00, 5.726E+00, 2.548E+00, 1.967E-01, 1.965E-01, 1.963E-01, 1.957E-01
 3.900E+02, 5.837E+01, 6.323E+01, 6.743E+01, 7.380E+01, 1.037E+02, 1.591E+02, 1.993E+02, 2.276E+02, 2.276E+02, 2.391E+02, 5.687E+01, 6.297E+01, 6.946E+01, 7.476E+01, 9.950E+01, 1.381E+02, 1.816E+02, 1.963E+02, 1.963E+02, 1.897E+02, 6.026E+01, 6.519E+01, 6.520E+01, 6.716E+01, 1.346E+02, 1.616E+02, 1.700E+02, 1.699E+02, 1.699E+02, 1.645E+02, 5.764E+01, 6.312E+01, 7.180E+01, 7.931E+01, 8.453E+01, 1.249E+02, 1.580E+02, 1.569E+02, 1.569E+02, 1.571E+02, 1.016E+02, 9.537E+01, 9.508E+01, 9.461E+01, 9.573E+01, 9.641E+01, 1.017E+02, 1.044E+02, 2.759E+01, 2.990E+01, 3.288E+01, 4.362E+01, 6.446E+01, 8.016E+01, 8.409E+01, 8.628E+01, 8.667E+01, 8.667E+01, 2.797E+01, 3.745E+01, 4.285E+01, 5.667E+01, 6.309E+01, 6.804E+01, 7.367E+01, 7.369E+01, 7.192E+01, 7.192E+01,-5.543E-01, 6.519E+01,-5.050E-01, 8.100E+01, 3.068E-01, 1.244E+02, 1.658E+00, 2.014E+02,-4.685E-01, 6.349E+01,-4.941E-01, 8.460E+01, 4.687E-01, 1.356E+02, 1.490E+00, 1.805E+02,-6.569E-01, 3.017E+01,-7.126E-02, 4.564E+01, 5.478E-01, 7.128E+01, 1.117E+00, 8.296E+01,-5.836E-01, 3.197E+01, 1.025E-03, 4.675E+01, 3.590E-01, 6.457E+01, 8.263E-01, 7.492E+01, 6.856E+00, 7.244E+00, 5.561E+00, 2.578E+00, 1.965E-01, 1.963E-01, 1.960E-01, 1.957E-01
 4.050E+02, 5.920E+01, 6.404E+01, 6.881E+01, 7.595E+01, 1.002E+02, 1.634E+02, 2.042E+02, 2.371E+02, 2.371E+02, 2.526E+02, 5.679E+01, 6.384E+01, 7.009E+01, 7.610E+01, 9.798E+01, 1.375E+02, 1.825E+02, 1.994E+02, 1.994E+02, 1.937E+02, 6.176E+01, 6.553E+01, 6.458E+01, 6.847E+01, 1.351E+02, 1.619E+02, 1.700E+02, 1.694E+02, 1.694E+02, 1.644E+02, 5.594E+01, 6.349E+01, 7.548E+01, 8.259E+01, 9.070E+01, 1.340E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.555E+02, 1.022E+02, 1.016E+02, 1.018E+02, 1.015E+02, 1.013E+02, 1.022E+02, 1.058E+02, 1.079E+02, 2.737E+01, 2.992E+01, 3.265E+01, 4.261E+01, 6.161E+01, 7.907E+01, 8.299E+01, 8.553E+01, 8.698E+01, 8.698E+01, 2.776E+01, 3.619E+01, 4.176E+01, 5.584E+01, 6.312E+01, 6.811E+01, 7.280E+01, 7.270E+01, 7.081E+01, 7.081E+01,-4.245E-01, 6.682E+01,-4.969E-01, 8.198E+01, 2.117E-01, 1.232E+02, 1.675E+00, 2.059E+02,-4.498E-01, 6.585E+01,-4.980E-01, 8.535E+01, 5.098E-01, 1.374E+02, 1.491E+00, 1.829E+02,-6.303E-01, 3.037E+01,-9.415E-02, 4.505E+01, 4.032E-01, 6.991E+01, 1.142E+00, 8.143E+01,-5.869E-01, 3.147E+01, 2.585E-02, 4.547E+01, 4.032E-01, 6.472E+01, 8.287E-01, 7.408E+01, 6.561E+00, 6.977E+00, 5.952E+00, 2.579E+00, 1.964E-01, 1.962E-01, 1.959E-01, 1.956E-01
 4.200E+02, 5.922E+01, 6.471E+01, 7.002E+01, 7.659E+01, 1.017E+02, 1.643E+02, 2.067E+02, 2.378E+02, 2.378E+02, 2.504E+02, 5.771E+01, 6.494E+01, 7.049E+01, 7.708E+01, 9.918E+01, 1.392E+02, 1.829E+02, 1.994E+02, 1.994E+02, 1.936E+02, 6.129E+01, 6.720E+01, 6.778E+01, 7.274E+01, 1.352E+02, 1.637E+02, 1.715E+02, 1.702E+02, 1.702E+02, 1.655E+02, 5.612E+01, 6.403E+01, 7.844E+01, 8.745E+01, 9.704E+01, 1.334E+02, 1.583E+02, 1.564E+02, 1.564E+02, 1.559E+02, 1.001E+02, 1.004E+02, 9.940E+01, 1.004E+02, 1.016E+02, 1.035E+02, 1.065E+02, 1.090E+02, 2.749E+01, 2.986E+01, 3.271E+01, 4.498E+01, 6.070E+01, 7.528E+01, 8.455E+01, 8.601E+01, 8.742E+01, 8.742E+01, 2.825E+01, 3.494E+01, 4.076E+01, 5.478E+01, 6.243E+01, 6.767E+01, 7.252E+01, 7.251E+01, 7.070E+01, 7.070E+01,-5.282E-01, 6.680E+01,-5.424E-01, 8.132E+01, 1.479E-01, 1.264E+02, 1.568E+00, 2.050E+02,-6.220E-01, 6.536E+01,-5.595E-01, 8.699E+01, 4.609E-01, 1.360E+02, 1.472E+00, 1.840E+02,-6.498E-01, 3.009E+01,-1.211E-01, 4.489E+01, 6.201E-01, 7.094E+01, 1.131E+00, 8.406E+01,-6.170E-01, 3.127E+01,-2.360E-02, 4.534E+01, 3.713E-01, 6.455E+01, 8.175E-01, 7.459E+01, 6.710E+00, 7.118E+00, 5.803E+00, 2.624E+00, 1.961E-01, 1.960E-01, 1.958E-01, 1.953E-01
 4.350E+02, 6.012E+01, 6.607E+01, 7.084E+01, 7.768E+01, 1.024E+02, 1.621E+02, 2.056E+02, 2.401E+02, 2.401E+02, 2.559E+02, 5.888E+01, 6.595E+01, 7.102E+01, 7.884E+01, 9.845E+01, 1.409E+02, 1.833E+02, 2.007E+02, 2.007E+02, 1.947E+02, 6.054E+01, 6.473E+01, 6.574E+01, 7.339E+01, 1.469E+02, 1.642E+02, 1.731E+02, 1.727E+02, 1.727E+02, 1.678E+02, 5.659E+01, 6.316E+01, 7.390E+01, 8.395E+01, 9.129E+01, 1.296E+02, 1.595E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.013E+02, 1.022E+02, 1.026E+02, 1.026E+02, 1.035E+02, 1.045E+02, 1.081E+02, 1.104E+02, 2.756E+01, 3.006E+01, 3.292E+01, 4.395E+01, 6.610E+01, 7.963E+01, 8.501E+01, 8.762E+01, 8.957E+01, 8.957E+01, 2.749E+01, 3.373E+01, 4.022E+01, 5.549E+01, 6.344E+01, 6.920E+01, 7.441E+01, 7.435E+01, 7.253E+01, 7.253E+01,-5.002E-01, 6.750E+01,-5.783E-01, 8.312E+01, 2.186E-01, 1.279E+02, 1.635E+00, 2.071E+02,-4.927E-01, 6.611E+01,-5.766E-01, 8.766E+01, 4.769E-01, 1.384E+02, 1.540E+00, 1.846E+02,-6.349E-01, 3.040E+01,-1.018E-01, 4.587E+01, 6.159E-01, 7.288E+01, 1.161E+00, 8.484E+01,-6.841E-01, 3.061E+01,-9.701E-02, 4.482E+01, 4.341E-01, 6.598E+01, 8.487E-01, 7.622E+01, 6.759E+00, 7.188E+00, 5.615E+00, 2.671E+00, 1.959E-01, 1.958E-01, 1.955E-01, 1.952E-01
 4.500E+02, 6.076E+01, 6.685E+01, 7.087E+01, 7.686E+01, 1.027E+02, 1.681E+02, 2.066E+02, 2.373E+02, 2.373E+02, 2.496E+02, 5.925E+01, 6.458E+01, 6.964E+01, 7.638E+01, 9.844E+01, 1.413E+02, 1.834E+02, 2.008E+02, 2.008E+02, 1.948E+02, 6.115E+01, 6.693E+01, 6.781E+01, 6.748E+01, 1.305E+02, 1.654E+02, 1.734E+02, 1.731E+02, 1.731E+02, 1.681E+02, 5.514E+01, 6.363E+01, 7.381E+01, 8.287E+01, 9.259E+01, 1.330E+02, 1.618E+02, 1.585E+02, 1.585E+02, 1.580E+02, 1.037E+02, 1.010E+02, 1.019E+02, 1.028E+02, 1.038E+02, 1.048E+02, 1.082E+02, 1.117E+02, 2.716E+01, 2.962E+01, 3.267E+01, 4.451E+01, 6.364E+01, 8.049E+01, 8.618E+01, 8.838E+01, 8.971E+01, 8.971E+01, 2.863E+01, 3.577E+01, 4.284E+01, 5.795E+01, 6.503E+01, 7.018E+01, 7.521E+01, 7.490E+01, 7.299E+01, 7.299E+01,-5.216E-01, 6.587E+01,-5.226E-01, 8.041E+01, 3.106E-01, 1.276E+02, 1.698E+00, 2.055E+02,-4.800E-01, 6.690E+01,-5.293E-01, 8.400E+01, 5.122E-01, 1.397E+02, 1.500E+00, 1.855E+02,-6.981E-01, 2.977E+01,-1.257E-02, 4.617E+01, 5.650E-01, 7.262E+01, 1.274E+00, 8.700E+01,-6.416E-01, 3.118E+01,-5.838E-02, 4.638E+01, 3.900E-01, 6.707E+01, 8.361E-01, 7.679E+01, 6.854E+00, 7.308E+00, 5.701E+00, 2.667E+00, 1.958E-01, 1.957E-01, 1.955E-01, 1.951E-01
 4.650E+02, 5.987E+01, 6.547E+01, 6.983E+01, 7.784E+01, 1.024E+02, 1.672E+02, 2.085E+02, 2.406E+02, 2.406E+02, 2.529E+02, 6.008E+01, 6.610E+01, 7.043E+01, 7.762E+01, 9.875E+01, 1.375E+02, 1.831E+02, 2.007E+02, 2.007E+02, 1.950E+02, 6.249E+01, 6.823E+01, 6.938E+01, 6.973E+01, 1.344E+02, 1.654E+02, 1.736E+02, 1.723E+02, 1.723E+02, 1.668E+02, 5.829E+01, 6.560E+01, 7.665E+01, 8.093E+01, 8.938E+01, 1.374E+02, 1.597E+02, 1.606E+02, 1.606E+02, 1.607E+02, 1.066E+02, 1.027E+02, 1.004E+02, 9.950E+01, 1.000E+02, 1.019E+02, 1.066E+02, 1.088E+02, 2.788E+01, 3.007E+01, 3.309E+01, 4.603E+01, 6.748E+01, 8.139E+01, 8.662E+01, 8.841E+01, 8.923E+01, 8.923E+01, 2.738E+01, 3.550E+01, 4.192E+01, 5.684E+01, 6.503E+01, 7.010E+01, 7.545E+01, 7.543E+01, 7.340E+01, 7.340E+01,-4.255E-01, 6.814E+01,-5.142E-01, 8.329E+01, 2.416E-01, 1.255E+02, 1.682E+00, 2.068E+02,-6.468E-01, 6.766E+01,-5.646E-01, 8.343E+01, 5.086E-01, 1.356E+02, 1.552E+00, 1.845E+02,-6.638E-01, 3.016E+01,-4.922E-02, 4.700E+01, 5.632E-01, 7.352E+01, 1.176E+00, 8.651E+01,-6.819E-01, 3.131E+01,-1.732E-02, 4.662E+01, 3.949E-01, 6.761E+01, 8.356E-01, 7.715E+01, 6.766E+00, 7.199E+00, 5.922E+00, 2.639E+00, 1.959E-01, 1.958E-01, 1.956E-01, 1.952E-01
 4.800E+02, 5.983E+01, 6.645E+01, 7.136E+01, 7.826E+01, 1.043E+02, 1.650E+02, 2.045E+02, 2.411E+02, 2.411E+02, 2.568E+02, 6.132E+01, 6.714E+01, 7.222E+01, 7.765E+01, 9.799E+01, 1.375E+02, 1.843E+02, 2.024E+02, 2.024E+02, 1.971E+02, 6.372E+01, 6.683E+01, 6.670E+01, 6.826E+01, 1.389E+02, 1.654E+02, 1.745E+02, 1.736E+02, 1.736E+02, 1.684E+02, 5.720E+01, 6.549E+01, 7.626E+01, 8.482E+01, 9.387E+01, 1.408E+02, 1.595E+02, 1.610E+02, 1.610E+02, 1.612E+02, 1.042E+02, 1.014E+02, 1.009E+02, 1.002E+02, 1.009E+02, 1.024E+02, 1.080E+02, 1.107E+02, 2.749E+01, 2.993E+01, 3.268E+01, 4.451E+01, 6.513E+01, 8.001E+01, 8.602E+01, 8.799E+01, 8.931E+01, 8.931E+01, 2.771E+01, 3.602E+01, 4.152E+01, 5.715E+01, 6.546E+01, 7.084E+01, 7.572E+01, 7.569E+01, 7.378E+01, 7.378E+01,-4.978E-01, 6.884E+01,-4.835E-01, 8.303E+01, 1.164E-01, 1.232E+02, 1.642E+00, 2.080E+02,-5.884E-01, 6.783E+01,-3.877E-01, 8.606E+01, 4.854E-01, 1.369E+02, 1.540E+00, 1.870E+02,-6.632E-01, 3.016E+01,-1.329E-01, 4.579E+01, 5.866E-01, 7.470E+01, 1.261E+00, 8.615E+01,-6.601E-01, 3.023E+01,-9.340E-02, 4.550E+01, 4.339E-01, 6.794E+01, 8.689E-01, 7.779E+01, 6.906E+00, 7.335E+00, 5.873E+00, 2.650E+00, 1.961E-01, 1.960E-01, 1.956E-01, 1.952E-01
 4.950E+02, 6.175E+01, 6.686E+01, 7.241E+01, 7.903E+01, 1.071E+02, 1.655E+02, 2.080E+02, 2.418E+02, 2.418E+02, 2.572E+02, 6.023E+01, 6.624E+01, 7.196E+01, 7.745E+01, 9.858E+01, 1.374E+02, 1.866E+02, 2.031E+02, 2.031E+02, 1.976E+02, 6.379E+01, 6.652E+01, 6.807E+01, 6.973E+01, 1.403E+02, 1.663E+02, 1.763E+02, 1.763E+02, 1.763E+02, 1.712E+02, 5.905E+01, 6.574E+01, 7.783E+01, 8.545E+01, 9.767E+01, 1.426E+02, 1.612E+02, 1.587E+02, 1.587E+02, 1.585E+02, 9.931E+01, 1.006E+02, 1.018E+02, 1.040E+02, 1.052E+02, 1.061E+02, 1.103E+02, 1.136E+02, 2.743E+01, 2.971E+01, 3.248E+01, 4.555E+01, 6.734E+01, 8.113E+01, 8.825E+01, 8.940E+01, 9.059E+01, 9.059E+01, 2.783E+01, 3.653E+01, 4.232E+01, 5.738E+01, 6.616E+01, 7.103E+01, 7.648E+01, 7.648E+01, 7.473E+01, 7.473E+01,-5.169E-01, 6.941E+01,-4.307E-01, 8.333E+01, 2.458E-01, 1.260E+02, 1.668E+00, 2.084E+02,-6.090E-01, 6.693E+01,-4.150E-01, 8.270E+01, 4.674E-01, 1.364E+02, 1.541E+00, 1.882E+02,-6.827E-01, 3.007E+01,-1.181E-01, 4.696E+01, 5.743E-01, 7.362E+01, 1.245E+00, 8.754E+01,-6.980E-01, 3.140E+01,-3.196E-02, 4.710E+01, 3.662E-01, 6.861E+01, 8.198E-01, 7.831E+01, 6.732E+00, 7.156E+00, 5.944E+00, 2.665E+00, 1.958E-01, 1.957E-01, 1.954E-01, 1.950E-01
 5.100E+02, 6.134E+01, 6.698E+01, 7.219E+01, 7.946E+01, 1.046E+02, 1.668E+02, 2.078E+02, 2.416E+02, 2.416E+02, 2.562E+02, 6.144E+01, 6.783E+01, 7.249E+01, 7.631E+01, 9.704E+01, 1.379E+02, 1.859E+02, 2.031E+02, 2.031E+02, 1.971E+02, 5.952E+01, 6.356E+01, 6.471E+01, 6.778E+01, 1.512E+02, 1.673E+02, 1.768E+02, 1.765E+02, 1.765E+02, 1.714E+02, 5.701E+01, 6.152E+01, 7.275E+01, 8.027E+01, 9.005E+01, 1.304E+02, 1.623E+02, 1.586E+02, 1.586E+02, 1.572E+02, 9.471E+01, 9.807E+01, 1.017E+02, 1.033E+02, 1.042E+02, 1.060E+02, 1.104E+02, 1.128E+02, 2.754E+01, 2.982E+01, 3.284E+01, 4.818E+01, 6.426E+01, 8.127E+01, 8.919E+01, 9.147E+01, 9.388E+01, 9.388E+01, 2.693E+01, 3.403E+01, 4.168E+01, 5.861E+01, 6.659E+01, 7.170E+01, 7.662E+01, 7.687E+01, 7.494E+01, 7.494E+01,-5.466E-01, 6.881E+01,-5.084E-01, 8.199E+01, 3.057E-01, 1.258E+02, 1.679E+00, 2.090E+02,-6.092E-01, 6.652E+01,-4.435E-01, 8.465E+01, 4.895E-01, 1.344E+02, 1.608E+00, 1.887E+02,-6.886E-01, 3.026E+01, 3.871E-02, 5.018E+01, 5.449E-01, 7.321E+01, 1.195E+00, 8.697E+01,-6.534E-01, 3.158E+01,-9.737E-02, 4.883E+01, 4.826E-01, 6.925E+01, 8.361E-01, 7.863E+01, 6.772E+00, 7.215E+00, 5.942E+00, 2.710E+00, 1.957E-01, 1.956E-01, 1.953E-01, 1.952E-01
 5.250E+02, 6.065E+01, 6.693E+01, 7.169E+01, 7.734E+01, 1.025E+02, 1.623E+02, 2.034E+02, 2.387E+02, 2.387E+02, 2.531E+02, 6.180E+01, 6.626E+01, 7.038E+01, 7.488E+01, 9.866E+01, 1.387E+02, 1.857E+02, 2.036E+02, 2.036E+02, 1.983E+02, 5.873E+01, 6.303E+01, 6.593E+01, 6.950E+01, 1.511E+02, 1.661E+02, 1.766E+02, 1.763E+02, 1.763E+02, 1.709E+02, 5.670E+01, 6.225E+01, 6.989E+01, 7.825E+01, 9.220E+01, 1.309E+02, 1.612E+02, 1.597E+02, 1.597E+02, 1.600E+02, 9.237E+01, 9.712E+01, 1.022E+02, 1.042E+02, 1.055E+02, 1.068E+02, 1.126E+02, 1.170E+02, 2.745E+01, 3.005E+01, 3.318E+01, 4.739E+01, 6.802E+01, 8.402E+01, 8.967E+01, 9.177E+01, 9.350E+01, 9.350E+01, 2.875E+01, 3.672E+01, 4.416E+01, 5.968E+01, 6.696E+01, 7.187E+01, 7.632E+01, 7.640E+01, 7.467E+01, 7.467E+01,-5.946E-01, 6.816E+01,-4.045E-01, 8.134E+01, 2.905E-01, 1.235E+02, 1.712E+00, 2.092E+02,-5.216E-01, 6.489E+01,-3.885E-01, 8.316E+01, 5.434E-01, 1.384E+02, 1.545E+00, 1.880E+02,-6.893E-01, 3.059E+01,-9.900E-02, 4.910E+01, 6.056E-01, 7.476E+01, 1.293E+00, 8.856E+01,-6.445E-01, 3.219E+01,-1.164E-01, 4.890E+01, 4.287E-01, 6.916E+01, 8.558E-01, 7.871E+01, 6.902E+00, 7.333E+00, 5.875E+00, 2.687E+00, 1.959E-01, 1.959E-01, 1.956E-01, 1.952E-01
 5.400E+02, 5.953E+01, 6.594E+01, 7.047E+01, 7.663E+01, 1.021E+02, 1.681E+02, 2.038E+02, 2.351E+02, 2.351E+02, 2.476E+02, 6.089E+01, 6.528E+01, 6.916E+01, 7.542E+01, 1.006E+02, 1.409E+02, 1.861E+02, 2.009E+02, 2.009E+02, 1.952E+02, 6.132E+01, 6.662E+01, 6.763E+01, 6.874E+01, 1.433E+02, 1.664E+02, 1.753E+02, 1.742E+02, 1.742E+02, 1.694E+02, 5.618E+01, 6.228E+01, 7.217E+01, 8.066E+01, 9.258E+01, 1.370E+02, 1.603E+02, 1.581E+02, 1.581E+02, 1.583E+02, 9.641E+01, 1.018E+02, 1.048E+02, 1.056E+02, 1.066E+02, 1.076E+02, 1.117E+02, 1.143E+02, 2.775E+01, 3.038E+01, 3.420E+01, 5.101E+01, 6.680E+01, 8.309E+01, 9.180E+01, 9.384E+01, 9.525E+01, 9.525E+01, 2.902E+01, 3.846E+01, 4.535E+01, 6.100E+01, 6.813E+01, 7.356E+01, 7.877E+01, 7.904E+01, 7.729E+01, 7.729E+01,-5.748E-01, 6.677E+01,-4.511E-01, 8.267E+01, 2.917E-01, 1.266E+02, 1.598E+00, 2.057E+02,-5.776E-01, 6.534E+01,-4.949E-01, 8.302E+01, 5.541E-01, 1.388E+02, 1.527E+00, 1.858E+02,-6.825E-01, 3.069E+01,-7.858E-02, 4.862E+01, 4.972E-01, 7.523E+01, 1.296E+00, 9.038E+01,-6.372E-01, 3.213E+01,-5.343E-02, 4.897E+01, 3.765E-01, 6.979E+01, 8.346E-01, 8.069E+01, 6.789E+00, 7.217E+00, 5.869E+00, 2.668E+00, 1.962E-01, 1.962E-01, 1.960E-01, 1.959E-01
 5.550E+02, 6.052E+01, 6.685E+01, 7.124E+01, 7.835E+01, 1.065E+02, 1.750E+02, 2.058E+02, 2.335E+02, 2.335E+02, 2.448E+02, 6.247E+01, 6.680E+01, 7.188E+01, 7.661E+01, 9.911E+01, 1.394E+02, 1.854E+02, 2.001E+02, 2.001E+02, 1.946E+02, 6.044E+01, 6.741E+01, 6.703E+01, 6.721E+01, 1.385E+02, 1.676E+02, 1.744E+02, 1.739E+02, 1.739E+02, 1.693E+02, 5.508E+01, 6.070E+01, 7.001E+01, 8.031E+01, 9.078E+01, 1.318E+02, 1.608E+02, 1.590E+02, 1.590E+02, 1.588E+02, 9.420E+01, 9.887E+01, 1.028E+02, 1.047E+02, 1.053E+02, 1.051E+02, 1.099E+02, 1.146E+02, 2.791E+01, 3.065E+01, 3.378E+01, 4.938E+01, 6.817E+01, 8.316E+01, 9.158E+01, 9.441E+01, 9.692E+01, 9.692E+01, 2.879E+01, 3.628E+01, 4.422E+01, 6.093E+01, 6.822E+01, 7.363E+01, 7.974E+01, 7.948E+01, 7.760E+01, 7.760E+01,-5.700E-01, 6.911E+01,-4.899E-01, 8.305E+01, 3.003E-01, 1.259E+02, 1.634E+00, 2.049E+02,-6.701E-01, 6.595E+01,-4.319E-01, 8.481E+01, 5.796E-01, 1.369E+02, 1.581E+00, 1.853E+02,-6.808E-01, 3.138E+01,-7.523E-02, 4.996E+01, 4.944E-01, 7.560E+01, 1.297E+00, 9.095E+01,-7.012E-01, 3.241E+01,-4.409E-02, 4.881E+01, 4.006E-01, 7.017E+01, 9.375E-01, 8.179E+01, 7.022E+00, 7.445E+00, 5.795E+00, 2.704E+00, 1.964E-01, 1.963E-01, 1.962E-01, 1.958E-01
 5.700E+02, 6.107E+01, 6.660E+01, 7.136E+01, 7.810E+01, 1.016E+02, 1.632E+02, 2.077E+02, 2.378E+02, 2.378E+02, 2.494E+02, 6.292E+01, 6.684E+01, 7.096E+01, 7.626E+01, 9.839E+01, 1.380E+02, 1.872E+02, 2.054E+02, 2.054E+02, 1.993E+02, 6.032E+01, 6.573E+01, 6.621E+01, 6.560E+01, 1.347E+02, 1.691E+02, 1.783E+02, 1.784E+02, 1.784E+02, 1.730E+02, 5.580E+01, 6.125E+01, 7.181E+01, 7.887E+01, 8.793E+01, 1.356E+02, 1.625E+02, 1.627E+02, 1.627E+02, 1.637E+02, 9.321E+01, 1.003E+02, 1.045E+02, 1.062E+02, 1.065E+02, 1.066E+02, 1.125E+02, 1.190E+02, 2.764E+01, 3.052E+01, 3.378E+01, 4.737E+01, 6.578E+01, 8.290E+01, 9.199E+01, 9.434E+01, 9.637E+01, 9.637E+01, 2.841E+01, 3.659E+01, 4.365E+01, 6.138E+01, 6.862E+01, 7.437E+01, 7.968E+01, 7.936E+01, 7.757E+01, 7.757E+01,-4.983E-01, 6.768E+01,-4.329E-01, 8.229E+01, 2.454E-01, 1.248E+02, 1.669E+00, 2.104E+02,-5.391E-01, 6.733E+01,-4.623E-01, 8.473E+01, 5.879E-01, 1.387E+02, 1.577E+00, 1.892E+02,-7.010E-01, 3.099E+01,-1.382E-01, 4.946E+01, 4.706E-01, 7.674E+01, 1.274E+00, 8.994E+01,-6.866E-01, 3.219E+01,-5.557E-02, 5.045E+01, 4.353E-01, 7.156E+01, 8.948E-01, 8.195E+01, 7.018E+00, 7.475E+00, 5.836E+00, 2.730E+00, 1.965E-01, 1.965E-01, 1.963E-01, 1.960E-01
