s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.750E+01, 6.235E+01, 6.629E+01, 7.193E+01, 1.005E+02, 1.620E+02, 2.072E+02, 2.397E+02, 2.397E+02, 2.541E+02, 5.837E+01, 6.328E+01, 6.772E+01, 7.353E+01, 9.751E+01, 1.365E+02, 1.835E+02, 1.993E+02, 1.993E+02, 1.941E+02, 6.022E+01, 6.393E+01, 6.443E+01, 6.484E+01, 1.345E+02, 1.619E+02, 1.731E+02, 1.729E+02, 1.729E+02, 1.672E+02, 5.720E+01, 6.163E+01, 7.235E+01, 7.925E+01, 8.882E+01, 1.335E+02, 1.587E+02, 1.599E+02, 1.599E+02, 1.602E+02, 1.093E+02, 1.021E+02, 9.998E+01, 1.002E+02, 1.001E+02, 1.000E+02, 1.054E+02, 1.078E+02, 2.748E+01, 3.023E+01, 3.309E+01, 4.516E+01, 6.244E+01, 8.107E+01, 8.523E+01, 8.742E+01, 8.866E+01, 8.866E+01, 2.810E+01, 3.504E+01, 4.055E+01, 5.664E+01, 6.460E+01, 7.011E+01, 7.510E+01, 7.477E+01, 7.291E+01, 7.291E+01,-4.554E-01, 6.395E+01,-4.736E-01, 7.918E+01, 1.847E-01, 1.225E+02, 1.642E+00, 2.061E+02,-5.305E-01, 6.493E+01,-4.713E-01, 8.305E+01, 4.400E-01, 1.346E+02, 1.481E+00, 1.838E+02,-6.798E-01, 3.045E+01,-1.088E-01, 4.571E+01, 5.254E-01, 7.291E+01, 1.102E+00, 8.371E+01,-6.148E-01, 3.119E+01, 3.365E-02, 4.565E+01, 4.020E-01, 6.602E+01, 8.937E-01, 7.674E+01, 6.182E+00, 6.532E+00, 6.067E+00, 2.501E+00, 1.974E-01, 1.973E-01, 1.971E-01, 1.968E-01
 3.750E+02, 5.938E+01, 6.367E+01, 6.799E+01, 7.400E+01, 1.059E+02, 1.697E+02, 2.088E+02, 2.389E+02, 2.389E+02, 2.488E+02, 6.015E+01, 6.441E+01, 6.872E+01, 7.425E+01, 9.736E+01, 1.381E+02, 1.835E+02, 2.003E+02, 2.003E+02, 1.949E+02, 6.173E+01, 6.525E+01, 6.546E+01, 7.276E+01, 1.354E+02, 1.622E+02, 1.731E+02, 1.728E+02, 1.728E+02, 1.676E+02, 5.790E+01, 6.348E+01, 7.368E+01, 7.974E+01, 8.769E+01, 1.289E+02, 1.587E+02, 1.580E+02, 1.580E+02, 1.579E+02, 1.057E+02, 1.030E+02, 1.011E+02, 1.007E+02, 1.025E+02, 1.032E+02, 1.067E+02, 1.079E+02, 2.746E+01, 2.999E+01, 3.330E+01, 4.681E+01, 6.520E+01, 8.138E+01, 8.410E+01, 8.653E+01, 8.875E+01, 8.875E+01, 2.748E+01, 3.492E+01, 4.039E+01, 5.613E+01, 6.443E+01, 7.000E+01, 7.506E+01, 7.471E+01, 7.270E+01, 7.270E+01,-4.984E-01, 6.635E+01,-4.577E-01, 8.118E+01, 2.289E-01, 1.252E+02, 1.647E+00, 2.059E+02,-5.337E-01, 6.513E+01,-4.888E-01, 8.314E+01, 4.843E-01, 1.337E+02, 1.547E+00, 1.848E+02,-6.560E-01, 3.037E+01,-1.151E-01, 4.616E+01, 6.148E-01, 7.341E+01, 1.149E+00, 8.408E+01,-6.148E-01, 3.134E+01,-3.471E-02, 4.549E+01, 4.081E-01, 6.654E+01, 8.453E-01, 7.642E+01, 6.851E+00, 7.208E+00, 5.716E+00, 2.553E+00, 1.972E-01, 1.971E-01, 1.969E-01, 1.966E-01
 3.900E+02, 6.058E+01, 6.512E+01, 6.908E+01, 7.505E+01, 1.008E+02, 1.643E+02, 2.045E+02, 2.361E+02, 2.361E+02, 2.476E+02, 6.103E+01, 6.565E+01, 7.071E+01, 7.700E+01, 9.893E+01, 1.372E+02, 1.853E+02, 2.019E+02, 2.019E+02, 1.963E+02, 6.151E+01, 6.625E+01, 6.581E+01, 6.471E+01, 1.349E+02, 1.654E+02, 1.750E+02, 1.744E+02, 1.744E+02, 1.690E+02, 5.688E+01, 6.570E+01, 7.549E+01, 7.982E+01, 8.594E+01, 1.153E+02, 1.615E+02, 1.625E+02, 1.625E+02, 1.623E+02, 9.710E+01, 9.789E+01, 9.942E+01, 1.009E+02, 1.020E+02, 1.030E+02, 1.069E+02, 1.091E+02, 2.726E+01, 2.950E+01, 3.314E+01, 4.665E+01, 6.291E+01, 8.234E+01, 8.585E+01, 8.793E+01, 8.968E+01, 8.968E+01, 2.756E+01, 3.603E+01, 4.158E+01, 5.805E+01, 6.544E+01, 7.057E+01, 7.550E+01, 7.508E+01, 7.323E+01, 7.323E+01,-4.871E-01, 6.636E+01,-5.084E-01, 8.181E+01, 2.407E-01, 1.246E+02, 1.622E+00, 2.069E+02,-4.556E-01, 6.605E+01,-4.789E-01, 8.518E+01, 4.518E-01, 1.358E+02, 1.505E+00, 1.874E+02,-6.985E-01, 2.970E+01,-5.988E-02, 4.693E+01, 5.753E-01, 7.432E+01, 1.138E+00, 8.589E+01,-6.808E-01, 3.089E+01,-3.844E-02, 4.668E+01, 4.327E-01, 6.782E+01, 8.320E-01, 7.733E+01, 6.774E+00, 7.121E+00, 5.688E+00, 2.540E+00, 1.969E-01, 1.967E-01, 1.965E-01, 1.962E-01
 4.050E+02, 6.067E+01, 6.562E+01, 7.000E+01, 7.743E+01, 1.044E+02, 1.683E+02, 2.079E+02, 2.406E+02, 2.406E+02, 2.550E+02, 6.207E+01, 6.501E+01, 6.968E+01, 7.589E+01, 9.949E+01, 1.387E+02, 1.880E+02, 2.026E+02, 2.026E+02, 1.962E+02, 6.064E+01, 6.642E+01, 6.744E+01, 6.566E+01, 1.314E+02, 1.664E+02, 1.750E+02, 1.753E+02, 1.753E+02, 1.703E+02, 5.469E+01, 6.312E+01, 7.007E+01, 7.642E+01, 8.729E+01, 1.222E+02, 1.616E+02, 1.611E+02, 1.611E+02, 1.612E+02, 9.303E+01, 9.728E+01, 9.991E+01, 1.009E+02, 1.023E+02, 1.037E+02, 1.083E+02, 1.113E+02, 2.725E+01, 2.955E+01, 3.241E+01, 4.549E+01, 6.481E+01, 8.352E+01, 8.686E+01, 8.910E+01, 9.137E+01, 9.137E+01, 2.886E+01, 3.691E+01, 4.262E+01, 5.899E+01, 6.607E+01, 7.135E+01, 7.649E+01, 7.650E+01, 7.426E+01, 7.426E+01,-5.089E-01, 6.720E+01,-4.623E-01, 8.166E+01, 2.703E-01, 1.266E+02, 1.637E+00, 2.073E+02,-5.535E-01, 6.674E+01,-4.874E-01, 8.408E+01, 5.028E-01, 1.376E+02, 1.528E+00, 1.871E+02,-6.573E-01, 3.005E+01,-9.394E-03, 4.797E+01, 4.706E-01, 7.345E+01, 1.214E+00, 8.754E+01,-6.222E-01, 3.169E+01,-5.412E-02, 4.868E+01, 3.904E-01, 6.898E+01, 8.377E-01, 7.868E+01, 6.083E+00, 6.456E+00, 6.337E+00, 2.531E+00, 1.968E-01, 1.966E-01, 1.965E-01, 1.962E-01
 4.200E+02, 6.068E+01, 6.578E+01, 6.962E+01, 7.603E+01, 1.047E+02, 1.689E+02, 2.086E+02, 2.394E+02, 2.394E+02, 2.545E+02, 6.210E+01, 6.491E+01, 6.930E+01, 7.516E+01, 9.963E+01, 1.378E+02, 1.853E+02, 2.028E+02, 2.028E+02, 1.968E+02, 6.001E+01, 6.540E+01, 6.697E+01, 6.488E+01, 1.308E+02, 1.662E+02, 1.761E+02, 1.757E+02, 1.757E+02, 1.699E+02, 5.545E+01, 6.186E+01, 7.064E+01, 7.644E+01, 8.372E+01, 1.275E+02, 1.606E+02, 1.625E+02, 1.625E+02, 1.633E+02, 9.499E+01, 1.001E+02, 1.037E+02, 1.044E+02, 1.051E+02, 1.061E+02, 1.092E+02, 1.121E+02, 2.750E+01, 3.028E+01, 3.293E+01, 4.915E+01, 6.903E+01, 8.199E+01, 8.771E+01, 8.990E+01, 9.205E+01, 9.205E+01, 2.830E+01, 3.601E+01, 4.257E+01, 5.939E+01, 6.652E+01, 7.221E+01, 7.708E+01, 7.721E+01, 7.530E+01, 7.530E+01,-5.327E-01, 6.770E+01,-4.367E-01, 8.283E+01, 2.461E-01, 1.241E+02, 1.665E+00, 2.084E+02,-5.078E-01, 6.579E+01,-5.835E-01, 8.322E+01, 5.120E-01, 1.366E+02, 1.536E+00, 1.867E+02,-7.024E-01, 3.039E+01,-5.241E-02, 4.882E+01, 5.294E-01, 7.547E+01, 1.269E+00, 8.842E+01,-6.247E-01, 3.114E+01,-4.006E-02, 4.817E+01, 4.268E-01, 6.967E+01, 9.192E-01, 7.982E+01, 6.707E+00, 7.073E+00, 5.844E+00, 2.631E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.961E-01
 4.350E+02, 6.078E+01, 6.566E+01, 6.970E+01, 7.594E+01, 1.021E+02, 1.664E+02, 2.051E+02, 2.333E+02, 2.333E+02, 2.463E+02, 6.177E+01, 6.545E+01, 6.926E+01, 7.403E+01, 9.730E+01, 1.352E+02, 1.858E+02, 2.033E+02, 2.033E+02, 1.972E+02, 6.102E+01, 6.592E+01, 6.699E+01, 6.708E+01, 1.296E+02, 1.671E+02, 1.780E+02, 1.771E+02, 1.771E+02, 1.718E+02, 5.555E+01, 6.187E+01, 7.254E+01, 7.981E+01, 8.730E+01, 1.245E+02, 1.618E+02, 1.620E+02, 1.620E+02, 1.612E+02, 1.017E+02, 1.018E+02, 1.027E+02, 1.032E+02, 1.033E+02, 1.044E+02, 1.088E+02, 1.129E+02, 2.760E+01, 3.038E+01, 3.351E+01, 4.732E+01, 6.673E+01, 8.323E+01, 9.034E+01, 9.235E+01, 9.340E+01, 9.340E+01, 2.842E+01, 3.736E+01, 4.349E+01, 5.983E+01, 6.787E+01, 7.319E+01, 7.835E+01, 7.851E+01, 7.648E+01, 7.648E+01,-4.622E-01, 6.652E+01,-4.606E-01, 8.087E+01, 2.769E-01, 1.211E+02, 1.652E+00, 2.074E+02,-5.680E-01, 6.727E+01,-4.285E-01, 8.133E+01, 5.008E-01, 1.331E+02, 1.572E+00, 1.884E+02,-7.167E-01, 3.027E+01,-1.010E-01, 4.825E+01, 5.284E-01, 7.431E+01, 1.267E+00, 9.077E+01,-6.391E-01, 3.181E+01,-2.189E-02, 4.800E+01, 4.172E-01, 7.023E+01, 8.805E-01, 8.011E+01, 6.725E+00, 7.088E+00, 5.742E+00, 2.593E+00, 1.968E-01, 1.968E-01, 1.966E-01, 1.962E-01
 4.500E+02, 6.160E+01, 6.623E+01, 7.036E+01, 7.639E+01, 1.031E+02, 1.687E+02, 2.080E+02, 2.375E+02, 2.375E+02, 2.488E+02, 6.276E+01, 6.628E+01, 7.142E+01, 7.681E+01, 9.688E+01, 1.380E+02, 1.879E+02, 2.017E+02, 2.017E+02, 1.968E+02, 6.157E+01, 6.467E+01, 6.417E+01, 6.981E+01, 1.467E+02, 1.686E+02, 1.772E+02, 1.766E+02, 1.766E+02, 1.720E+02, 5.744E+01, 6.421E+01, 7.523E+01, 7.935E+01, 8.591E+01, 1.301E+02, 1.641E+02, 1.634E+02, 1.634E+02, 1.636E+02, 9.675E+01, 9.739E+01, 9.920E+01, 1.023E+02, 1.037E+02, 1.053E+02, 1.082E+02, 1.114E+02, 2.748E+01, 3.018E+01, 3.370E+01, 4.596E+01, 6.819E+01, 8.633E+01, 8.970E+01, 9.108E+01, 9.223E+01, 9.223E+01, 2.781E+01, 3.790E+01, 4.349E+01, 6.031E+01, 6.830E+01, 7.356E+01, 7.914E+01, 7.902E+01, 7.716E+01, 7.716E+01,-4.717E-01, 6.778E+01,-4.714E-01, 8.144E+01, 3.111E-01, 1.237E+02, 1.677E+00, 2.084E+02,-5.779E-01, 6.831E+01,-5.213E-01, 8.354E+01, 5.057E-01, 1.346E+02, 1.582E+00, 1.883E+02,-6.828E-01, 3.053E+01,-9.180E-02, 4.756E+01, 5.643E-01, 7.624E+01, 1.156E+00, 8.846E+01,-6.292E-01, 3.179E+01,-5.610E-02, 4.740E+01, 4.731E-01, 7.044E+01, 8.814E-01, 8.114E+01, 7.068E+00, 7.447E+00, 5.544E+00, 2.656E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.960E-01
 4.650E+02, 6.156E+01, 6.725E+01, 7.078E+01, 7.712E+01, 1.048E+02, 1.637E+02, 2.068E+02, 2.444E+02, 2.444E+02, 2.610E+02, 6.396E+01, 6.796E+01, 7.210E+01, 7.672E+01, 9.970E+01, 1.391E+02, 1.886E+02, 2.050E+02, 2.050E+02, 2.001E+02, 6.221E+01, 6.588E+01, 6.700E+01, 6.874E+01, 1.397E+02, 1.692E+02, 1.779E+02, 1.796E+02, 1.796E+02, 1.743E+02, 5.837E+01, 6.220E+01, 7.482E+01, 8.031E+01, 9.331E+01, 1.417E+02, 1.627E+02, 1.624E+02, 1.624E+02, 1.624E+02, 1.036E+02, 1.021E+02, 1.021E+02, 1.021E+02, 1.026E+02, 1.040E+02, 1.085E+02, 1.120E+02, 2.777E+01, 3.045E+01, 3.337E+01, 4.360E+01, 6.561E+01, 8.229E+01, 8.746E+01, 8.866E+01, 9.000E+01, 9.000E+01, 2.807E+01, 3.677E+01, 4.207E+01, 5.944E+01, 6.782E+01, 7.349E+01, 7.819E+01, 7.810E+01, 7.616E+01, 7.616E+01,-4.365E-01, 6.876E+01,-4.648E-01, 8.264E+01, 2.122E-01, 1.244E+02, 1.629E+00, 2.112E+02,-4.720E-01, 6.800E+01,-5.051E-01, 8.490E+01, 5.360E-01, 1.378E+02, 1.511E+00, 1.908E+02,-6.624E-01, 3.081E+01,-1.027E-01, 4.787E+01, 6.555E-01, 7.765E+01, 1.098E+00, 8.827E+01,-6.779E-01, 3.135E+01, 4.136E-03, 4.730E+01, 4.708E-01, 7.014E+01, 8.301E-01, 7.988E+01, 6.183E+00, 6.565E+00, 6.381E+00, 2.583E+00, 1.966E-01, 1.966E-01, 1.964E-01, 1.962E-01
 4.800E+02, 6.246E+01, 6.790E+01, 7.194E+01, 7.710E+01, 1.033E+02, 1.662E+02, 2.091E+02, 2.427E+02, 2.427E+02, 2.572E+02, 6.405E+01, 6.773E+01, 7.204E+01, 7.828E+01, 9.655E+01, 1.379E+02, 1.884E+02, 2.058E+02, 2.058E+02, 1.999E+02, 6.444E+01, 6.850E+01, 6.797E+01, 7.481E+01, 1.458E+02, 1.697E+02, 1.791E+02, 1.785E+02, 1.785E+02, 1.732E+02, 5.858E+01, 6.554E+01, 7.686E+01, 8.453E+01, 9.543E+01, 1.444E+02, 1.610E+02, 1.603E+02, 1.603E+02, 1.600E+02, 1.033E+02, 1.049E+02, 1.062E+02, 1.070E+02, 1.072E+02, 1.081E+02, 1.113E+02, 1.144E+02, 2.736E+01, 2.992E+01, 3.329E+01, 4.425E+01, 6.252E+01, 8.328E+01, 8.778E+01, 8.954E+01, 9.089E+01, 9.089E+01, 2.812E+01, 3.610E+01, 4.188E+01, 5.891E+01, 6.756E+01, 7.317E+01, 7.775E+01, 7.798E+01, 7.597E+01, 7.597E+01,-4.768E-01, 6.964E+01,-4.640E-01, 8.245E+01, 1.906E-01, 1.231E+02, 1.643E+00, 2.112E+02,-6.287E-01, 6.951E+01,-4.734E-01, 8.557E+01, 4.672E-01, 1.377E+02, 1.580E+00, 1.911E+02,-7.150E-01, 3.000E+01,-8.834E-02, 4.635E+01, 6.241E-01, 7.773E+01, 1.133E+00, 8.811E+01,-6.661E-01, 3.134E+01,-2.577E-02, 4.781E+01, 4.466E-01, 7.050E+01, 8.092E-01, 7.929E+01, 6.610E+00, 7.016E+00, 6.028E+00, 2.637E+00, 1.966E-01, 1.966E-01, 1.964E-01, 1.961E-01
 4.950E+02, 6.320E+01, 6.811E+01, 7.283E+01, 7.835E+01, 1.059E+02, 1.686E+02, 2.096E+02, 2.446E+02, 2.446E+02, 2.576E+02, 6.568E+01, 6.971E+01, 7.338E+01, 7.867E+01, 9.660E+01, 1.409E+02, 1.892E+02, 2.066E+02, 2.066E+02, 2.015E+02, 6.231E+01, 6.633E+01, 6.726E+01, 7.334E+01, 1.291E+02, 1.702E+02, 1.804E+02, 1.808E+02, 1.808E+02, 1.754E+02, 5.680E+01, 6.259E+01, 7.273E+01, 7.964E+01, 8.777E+01, 1.228E+02, 1.648E+02, 1.647E+02, 1.647E+02, 1.640E+02, 9.847E+01, 1.015E+02, 1.043E+02, 1.069E+02, 1.081E+02, 1.091E+02, 1.124E+02, 1.167E+02, 2.729E+01, 2.994E+01, 3.314E+01, 4.578E+01, 6.924E+01, 8.564E+01, 9.175E+01, 9.433E+01, 9.616E+01, 9.616E+01, 2.828E+01, 3.703E+01, 4.426E+01, 6.007E+01, 6.799E+01, 7.316E+01, 7.887E+01, 7.900E+01, 7.678E+01, 7.678E+01,-4.235E-01, 6.963E+01,-4.814E-01, 8.243E+01, 2.207E-01, 1.226E+02, 1.737E+00, 2.142E+02,-5.470E-01, 6.889E+01,-4.883E-01, 8.632E+01, 5.157E-01, 1.393E+02, 1.569E+00, 1.930E+02,-7.146E-01, 3.054E+01,-7.811E-02, 4.913E+01, 6.005E-01, 7.911E+01, 1.239E+00, 9.098E+01,-7.212E-01, 3.197E+01,-3.869E-02, 4.968E+01, 4.213E-01, 7.122E+01, 9.091E-01, 8.149E+01, 6.521E+00, 6.908E+00, 6.175E+00, 2.652E+00, 1.964E-01, 1.964E-01, 1.962E-01, 1.959E-01
 5.100E+02, 6.317E+01, 6.747E+01, 7.230E+01, 7.889E+01, 1.061E+02, 1.686E+02, 2.105E+02, 2.433E+02, 2.433E+02, 2.565E+02, 6.460E+01, 6.852E+01, 7.171E+01, 7.673E+01, 9.791E+01, 1.406E+02, 1.876E+02, 2.056E+02, 2.056E+02, 2.010E+02, 5.980E+01, 6.462E+01, 6.581E+01, 6.838E+01, 1.361E+02, 1.705E+02, 1.810E+02, 1.807E+02, 1.807E+02, 1.759E+02, 5.628E+01, 5.947E+01, 7.030E+01, 7.792E+01, 8.868E+01, 1.275E+02, 1.656E+02, 1.628E+02, 1.628E+02, 1.623E+02, 9.411E+01, 1.015E+02, 1.066E+02, 1.083E+02, 1.084E+02, 1.086E+02, 1.141E+02, 1.201E+02, 2.739E+01, 3.031E+01, 3.328E+01, 4.726E+01, 6.794E+01, 8.512E+01, 9.298E+01, 9.538E+01, 9.815E+01, 9.815E+01, 2.841E+01, 3.776E+01, 4.602E+01, 6.217E+01, 6.979E+01, 7.573E+01, 8.096E+01, 8.084E+01, 7.889E+01, 7.889E+01,-4.915E-01, 6.992E+01,-4.149E-01, 8.176E+01, 2.529E-01, 1.242E+02, 1.700E+00, 2.128E+02,-4.481E-01, 6.768E+01,-6.059E-01, 8.407E+01, 5.321E-01, 1.388E+02, 1.527E+00, 1.913E+02,-7.184E-01, 3.079E+01,-6.479E-02, 4.986E+01, 5.717E-01, 7.730E+01, 1.369E+00, 9.259E+01,-5.859E-01, 3.261E+01,-8.140E-02, 5.072E+01, 4.193E-01, 7.309E+01, 9.189E-01, 8.315E+01, 6.396E+00, 6.790E+00, 6.092E+00, 2.624E+00, 1.965E-01, 1.964E-01, 1.963E-01, 1.960E-01
 5.250E+02, 6.226E+01, 6.752E+01, 7.193E+01, 7.763E+01, 1.050E+02, 1.656E+02, 2.113E+02, 2.449E+02, 2.449E+02, 2.556E+02, 6.410E+01, 6.678E+01, 7.025E+01, 7.651E+01, 1.008E+02, 1.407E+02, 1.869E+02, 2.051E+02, 2.051E+02, 2.002E+02, 6.000E+01, 6.394E+01, 6.500E+01, 6.584E+01, 1.484E+02, 1.698E+02, 1.795E+02, 1.796E+02, 1.796E+02, 1.744E+02, 5.642E+01, 6.039E+01, 6.980E+01, 7.542E+01, 8.408E+01, 1.221E+02, 1.645E+02, 1.654E+02, 1.654E+02, 1.669E+02, 9.430E+01, 1.021E+02, 1.057E+02, 1.080E+02, 1.096E+02, 1.105E+02, 1.145E+02, 1.183E+02, 2.812E+01, 3.083E+01, 3.409E+01, 4.921E+01, 7.072E+01, 8.619E+01, 9.315E+01, 9.608E+01, 9.834E+01, 9.834E+01, 2.876E+01, 3.729E+01, 4.381E+01, 6.185E+01, 7.022E+01, 7.546E+01, 8.079E+01, 8.106E+01, 7.897E+01, 7.897E+01,-4.858E-01, 6.891E+01,-4.075E-01, 8.210E+01, 3.397E-01, 1.250E+02, 1.693E+00, 2.116E+02,-6.039E-01, 6.664E+01,-4.625E-01, 8.273E+01, 6.232E-01, 1.408E+02, 1.522E+00, 1.903E+02,-6.846E-01, 3.151E+01,-4.717E-02, 5.038E+01, 5.311E-01, 7.597E+01, 1.246E+00, 9.202E+01,-6.631E-01, 3.308E+01, 4.285E-03, 4.958E+01, 3.829E-01, 7.265E+01, 8.937E-01, 8.264E+01, 6.185E+00, 6.570E+00, 6.226E+00, 2.588E+00, 1.968E-01, 1.967E-01, 1.965E-01, 1.962E-01
 5.400E+02, 6.230E+01, 6.731E+01, 7.179E+01, 7.809E+01, 1.087E+02, 1.667E+02, 2.094E+02, 2.369E+02, 2.369E+02, 2.491E+02, 6.461E+01, 6.765E+01, 7.082E+01, 7.694E+01, 9.960E+01, 1.404E+02, 1.851E+02, 2.032E+02, 2.032E+02, 1.989E+02, 6.034E+01, 6.381E+01, 6.579E+01, 6.542E+01, 1.482E+02, 1.658E+02, 1.790E+02, 1.806E+02, 1.806E+02, 1.752E+02, 5.773E+01, 6.403E+01, 7.222E+01, 7.791E+01, 8.847E+01, 1.400E+02, 1.627E+02, 1.627E+02, 1.627E+02, 1.636E+02, 9.446E+01, 1.001E+02, 1.033E+02, 1.067E+02, 1.083E+02, 1.089E+02, 1.133E+02, 1.191E+02, 2.794E+01, 3.091E+01, 3.540E+01, 4.982E+01, 7.337E+01, 8.820E+01, 9.327E+01, 9.556E+01, 9.792E+01, 9.792E+01, 2.786E+01, 3.595E+01, 4.274E+01, 6.083E+01, 6.988E+01, 7.640E+01, 8.178E+01, 8.194E+01, 7.998E+01, 7.998E+01,-5.338E-01, 6.830E+01,-3.908E-01, 8.346E+01, 2.748E-01, 1.254E+02, 1.651E+00, 2.093E+02,-5.643E-01, 6.706E+01,-5.442E-01, 8.207E+01, 5.928E-01, 1.370E+02, 1.619E+00, 1.907E+02,-7.196E-01, 3.134E+01, 1.116E-01, 5.406E+01, 6.237E-01, 8.003E+01, 1.241E+00, 9.313E+01,-6.500E-01, 3.207E+01,-6.315E-02, 4.858E+01, 4.450E-01, 7.265E+01, 9.361E-01, 8.402E+01, 6.429E+00, 6.820E+00, 6.097E+00, 2.619E+00, 1.971E-01, 1.970E-01, 1.968E-01, 1.965E-01
 5.550E+02, 6.358E+01, 6.797E+01, 7.233E+01, 7.905E+01, 1.050E+02, 1.691E+02, 2.081E+02, 2.358E+02, 2.358E+02, 2.497E+02, 6.465E+01, 6.785E+01, 7.100E+01, 7.780E+01, 9.854E+01, 1.413E+02, 1.888E+02, 2.033E+02, 2.033E+02, 1.984E+02, 6.372E+01, 6.632E+01, 6.675E+01, 7.343E+01, 1.504E+02, 1.678E+02, 1.794E+02, 1.797E+02, 1.797E+02, 1.746E+02, 5.933E+01, 6.656E+01, 7.322E+01, 7.819E+01, 8.832E+01, 1.340E+02, 1.642E+02, 1.639E+02, 1.639E+02, 1.648E+02, 9.546E+01, 9.894E+01, 1.031E+02, 1.060E+02, 1.072E+02, 1.093E+02, 1.121E+02, 1.177E+02, 2.771E+01, 3.085E+01, 3.457E+01, 4.885E+01, 7.179E+01, 8.799E+01, 9.351E+01, 9.618E+01, 9.771E+01, 9.771E+01, 2.838E+01, 3.778E+01, 4.522E+01, 6.246E+01, 7.087E+01, 7.692E+01, 8.253E+01, 8.210E+01, 8.001E+01, 8.001E+01,-5.334E-01, 6.923E+01,-4.643E-01, 8.316E+01, 3.442E-01, 1.242E+02, 1.687E+00, 2.086E+02,-5.562E-01, 6.794E+01,-4.193E-01, 8.574E+01, 5.779E-01, 1.410E+02, 1.495E+00, 1.901E+02,-7.120E-01, 3.098E+01,-1.207E-02, 5.123E+01, 6.400E-01, 7.894E+01, 1.318E+00, 9.353E+01,-6.988E-01, 3.241E+01,-4.186E-02, 4.990E+01, 4.827E-01, 7.316E+01, 9.337E-01, 8.443E+01, 6.413E+00, 6.801E+00, 6.082E+00, 2.644E+00, 1.970E-01, 1.969E-01, 1.966E-01, 1.964E-01
 5.700E+02, 6.363E+01, 6.898E+01, 7.309E+01, 8.008E+01, 1.064E+02, 1.715E+02, 2.087E+02, 2.360E+02, 2.360E+02, 2.451E+02, 6.583E+01, 6.877E+01, 7.221E+01, 7.849E+01, 1.008E+02, 1.423E+02, 1.907E+02, 2.049E+02, 2.049E+02, 2.001E+02, 6.149E+01, 6.605E+01, 6.617E+01, 6.752E+01, 1.454E+02, 1.712E+02, 1.800E+02, 1.788E+02, 1.788E+02, 1.743E+02, 5.726E+01, 6.222E+01, 7.068E+01, 7.803E+01, 8.449E+01, 1.124E+02, 1.679E+02, 1.660E+02, 1.660E+02, 1.676E+02, 9.127E+01, 1.029E+02, 1.078E+02, 1.096E+02, 1.097E+02, 1.098E+02, 1.147E+02, 1.201E+02, 2.768E+01, 3.058E+01, 3.422E+01, 4.917E+01, 6.810E+01, 8.631E+01, 9.382E+01, 9.635E+01, 9.796E+01, 9.796E+01, 2.823E+01, 3.808E+01, 4.585E+01, 6.316E+01, 7.076E+01, 7.653E+01, 8.217E+01, 8.231E+01, 8.024E+01, 8.024E+01,-4.223E-01, 7.029E+01,-4.622E-01, 8.467E+01, 3.179E-01, 1.283E+02, 1.667E+00, 2.112E+02,-4.954E-01, 6.945E+01,-6.088E-01, 8.492E+01, 6.334E-01, 1.427E+02, 1.533E+00, 1.915E+02,-6.968E-01, 3.101E+01, 4.862E-02, 5.187E+01, 6.035E-01, 7.843E+01, 1.279E+00, 9.303E+01,-6.963E-01, 3.239E+01,-4.300E-02, 5.049E+01, 4.679E-01, 7.355E+01, 8.511E-01, 8.381E+01, 6.807E+00, 7.201E+00, 5.954E+00, 2.706E+00, 1.969E-01, 1.968E-01, 1.967E-01, 1.963E-01
