s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.801E+01, 6.331E+01, 6.839E+01, 7.418E+01, 1.003E+02, 1.612E+02, 2.019E+02, 2.301E+02, 2.301E+02, 2.457E+02, 5.696E+01, 6.478E+01, 6.912E+01, 7.327E+01, 9.746E+01, 1.368E+02, 1.853E+02, 1.995E+02, 1.995E+02, 1.937E+02, 5.965E+01, 6.369E+01, 6.470E+01, 6.572E+01, 1.345E+02, 1.652E+02, 1.734E+02, 1.730E+02, 1.730E+02, 1.678E+02, 5.608E+01, 6.401E+01, 7.388E+01, 8.022E+01, 8.732E+01, 1.334E+02, 1.592E+02, 1.557E+02, 1.557E+02, 1.549E+02, 9.784E+01, 1.013E+02, 1.019E+02, 1.029E+02, 1.036E+02, 1.050E+02, 1.080E+02, 1.118E+02, 2.741E+01, 2.989E+01, 3.293E+01, 4.600E+01, 6.523E+01, 8.131E+01, 8.685E+01, 8.858E+01, 9.007E+01, 9.007E+01, 2.811E+01, 3.681E+01, 4.187E+01, 5.786E+01, 6.532E+01, 7.087E+01, 7.635E+01, 7.668E+01, 7.471E+01, 7.471E+01,-4.807E-01, 6.671E+01,-5.088E-01, 7.927E+01, 1.791E-01, 1.215E+02, 1.679E+00, 2.038E+02,-5.935E-01, 6.391E+01,-4.376E-01, 8.207E+01, 4.847E-01, 1.346E+02, 1.505E+00, 1.845E+02,-6.760E-01, 2.984E+01,-1.497E-01, 4.619E+01, 6.314E-01, 7.372E+01, 1.207E+00, 8.720E+01,-6.378E-01, 3.152E+01,-6.355E-02, 4.582E+01, 4.479E-01, 6.835E+01, 8.386E-01, 7.823E+01, 6.485E+00, 6.823E+00, 5.793E+00, 2.464E+00, 1.970E-01, 1.969E-01, 1.967E-01, 1.964E-01
 3.750E+02, 5.978E+01, 6.442E+01, 6.880E+01, 7.518E+01, 1.010E+02, 1.627E+02, 2.058E+02, 2.328E+02, 2.328E+02, 2.450E+02, 5.785E+01, 6.489E+01, 6.939E+01, 7.426E+01, 9.759E+01, 1.391E+02, 1.843E+02, 2.002E+02, 2.002E+02, 1.957E+02, 6.014E+01, 6.487E+01, 6.517E+01, 6.517E+01, 1.356E+02, 1.649E+02, 1.731E+02, 1.732E+02, 1.732E+02, 1.685E+02, 5.468E+01, 6.271E+01, 6.992E+01, 7.677E+01, 8.384E+01, 1.219E+02, 1.604E+02, 1.595E+02, 1.595E+02, 1.595E+02, 9.299E+01, 9.810E+01, 1.002E+02, 1.020E+02, 1.040E+02, 1.054E+02, 1.094E+02, 1.126E+02, 2.744E+01, 2.981E+01, 3.312E+01, 4.817E+01, 6.720E+01, 8.321E+01, 8.795E+01, 9.057E+01, 9.285E+01, 9.285E+01, 2.712E+01, 3.504E+01, 4.193E+01, 5.777E+01, 6.542E+01, 7.108E+01, 7.661E+01, 7.618E+01, 7.397E+01, 7.397E+01,-6.230E-01, 6.553E+01,-5.088E-01, 8.014E+01, 2.384E-01, 1.243E+02, 1.666E+00, 2.072E+02,-5.125E-01, 6.481E+01,-5.395E-01, 8.533E+01, 5.099E-01, 1.359E+02, 1.572E+00, 1.846E+02,-7.043E-01, 3.025E+01,-4.156E-02, 4.940E+01, 5.427E-01, 7.335E+01, 1.296E+00, 8.927E+01,-6.754E-01, 3.150E+01,-8.453E-02, 4.829E+01, 4.635E-01, 6.913E+01, 8.573E-01, 7.886E+01, 6.735E+00, 7.085E+00, 5.624E+00, 2.521E+00, 1.970E-01, 1.968E-01, 1.964E-01, 1.961E-01
 3.900E+02, 5.924E+01, 6.426E+01, 6.897E+01, 7.548E+01, 1.023E+02, 1.642E+02, 2.069E+02, 2.403E+02, 2.403E+02, 2.566E+02, 5.877E+01, 6.566E+01, 6.984E+01, 7.682E+01, 9.494E+01, 1.367E+02, 1.841E+02, 2.017E+02, 2.017E+02, 1.963E+02, 5.835E+01, 6.346E+01, 6.399E+01, 6.467E+01, 1.360E+02, 1.671E+02, 1.759E+02, 1.746E+02, 1.746E+02, 1.694E+02, 5.497E+01, 6.147E+01, 6.866E+01, 7.532E+01, 8.244E+01, 1.170E+02, 1.634E+02, 1.600E+02, 1.600E+02, 1.606E+02, 9.027E+01, 9.593E+01, 9.988E+01, 1.018E+02, 1.017E+02, 1.024E+02, 1.103E+02, 1.157E+02, 2.729E+01, 2.970E+01, 3.314E+01, 4.577E+01, 6.471E+01, 8.092E+01, 8.966E+01, 9.217E+01, 9.397E+01, 9.397E+01, 2.769E+01, 3.748E+01, 4.387E+01, 6.026E+01, 6.746E+01, 7.272E+01, 7.823E+01, 7.784E+01, 7.574E+01, 7.574E+01,-5.145E-01, 6.642E+01,-5.063E-01, 8.023E+01, 1.278E-01, 1.233E+02, 1.645E+00, 2.074E+02,-5.398E-01, 6.580E+01,-5.192E-01, 8.223E+01, 5.129E-01, 1.339E+02, 1.505E+00, 1.860E+02,-7.138E-01, 2.977E+01,-1.325E-01, 4.747E+01, 6.034E-01, 7.430E+01, 1.282E+00, 8.894E+01,-6.033E-01, 3.240E+01,-6.279E-02, 5.008E+01, 4.061E-01, 7.032E+01, 9.000E-01, 7.997E+01, 6.158E+00, 6.516E+00, 5.955E+00, 2.487E+00, 1.968E-01, 1.968E-01, 1.965E-01, 1.963E-01
 4.050E+02, 5.860E+01, 6.404E+01, 6.816E+01, 7.488E+01, 1.031E+02, 1.612E+02, 2.044E+02, 2.310E+02, 2.310E+02, 2.424E+02, 5.871E+01, 6.445E+01, 6.764E+01, 7.341E+01, 9.541E+01, 1.345E+02, 1.848E+02, 2.001E+02, 2.001E+02, 1.949E+02, 5.842E+01, 6.148E+01, 6.211E+01, 6.640E+01, 1.423E+02, 1.662E+02, 1.763E+02, 1.769E+02, 1.769E+02, 1.716E+02, 5.441E+01, 6.243E+01, 7.012E+01, 7.485E+01, 8.154E+01, 1.184E+02, 1.591E+02, 1.556E+02, 1.556E+02, 1.568E+02, 9.417E+01, 9.976E+01, 1.027E+02, 1.051E+02, 1.050E+02, 1.046E+02, 1.102E+02, 1.157E+02, 2.749E+01, 3.025E+01, 3.350E+01, 4.694E+01, 6.902E+01, 8.107E+01, 8.953E+01, 9.223E+01, 9.400E+01, 9.400E+01, 2.871E+01, 3.713E+01, 4.558E+01, 6.121E+01, 6.783E+01, 7.340E+01, 7.856E+01, 7.847E+01, 7.636E+01, 7.636E+01,-5.257E-01, 6.552E+01,-4.695E-01, 7.869E+01, 2.559E-01, 1.210E+02, 1.630E+00, 2.057E+02,-5.218E-01, 6.418E+01,-4.817E-01, 8.193E+01, 4.388E-01, 1.325E+02, 1.579E+00, 1.866E+02,-6.861E-01, 3.088E+01,-8.528E-02, 4.801E+01, 4.606E-01, 7.419E+01, 1.289E+00, 8.975E+01,-6.754E-01, 3.257E+01,-1.118E-01, 4.915E+01, 3.978E-01, 6.996E+01, 8.857E-01, 8.036E+01, 6.792E+00, 7.143E+00, 5.489E+00, 2.521E+00, 1.969E-01, 1.968E-01, 1.965E-01, 1.962E-01
 4.200E+02, 5.799E+01, 6.341E+01, 6.781E+01, 7.432E+01, 1.016E+02, 1.642E+02, 2.022E+02, 2.334E+02, 2.334E+02, 2.493E+02, 5.814E+01, 6.399E+01, 6.835E+01, 7.364E+01, 9.658E+01, 1.375E+02, 1.846E+02, 2.007E+02, 2.007E+02, 1.956E+02, 5.922E+01, 6.320E+01, 6.366E+01, 6.785E+01, 1.465E+02, 1.656E+02, 1.754E+02, 1.758E+02, 1.758E+02, 1.700E+02, 5.642E+01, 6.279E+01, 6.814E+01, 7.299E+01, 8.102E+01, 1.240E+02, 1.606E+02, 1.567E+02, 1.567E+02, 1.563E+02, 9.910E+01, 1.012E+02, 1.016E+02, 1.037E+02, 1.048E+02, 1.053E+02, 1.088E+02, 1.148E+02, 2.748E+01, 3.046E+01, 3.371E+01, 4.730E+01, 6.778E+01, 8.125E+01, 9.015E+01, 9.311E+01, 9.419E+01, 9.419E+01, 2.777E+01, 3.669E+01, 4.469E+01, 6.003E+01, 6.725E+01, 7.301E+01, 7.884E+01, 7.876E+01, 7.676E+01, 7.676E+01,-5.181E-01, 6.534E+01,-4.398E-01, 7.999E+01, 3.276E-01, 1.230E+02, 1.643E+00, 2.061E+02,-6.452E-01, 6.351E+01,-4.958E-01, 8.218E+01, 5.389E-01, 1.344E+02, 1.507E+00, 1.860E+02,-6.870E-01, 3.080E+01,-9.507E-02, 4.895E+01, 6.130E-01, 7.629E+01, 1.261E+00, 9.017E+01,-6.152E-01, 3.236E+01,-5.922E-02, 4.900E+01, 4.317E-01, 6.972E+01, 8.747E-01, 8.080E+01, 6.161E+00, 6.523E+00, 5.996E+00, 2.518E+00, 1.970E-01, 1.970E-01, 1.968E-01, 1.966E-01
 4.350E+02, 5.807E+01, 6.384E+01, 6.814E+01, 7.444E+01, 1.019E+02, 1.636E+02, 2.026E+02, 2.345E+02, 2.345E+02, 2.484E+02, 5.991E+01, 6.527E+01, 6.835E+01, 7.356E+01, 9.856E+01, 1.391E+02, 1.861E+02, 1.999E+02, 1.999E+02, 1.950E+02, 6.050E+01, 6.360E+01, 6.349E+01, 6.475E+01, 1.371E+02, 1.661E+02, 1.752E+02, 1.764E+02, 1.764E+02, 1.714E+02, 5.539E+01, 6.498E+01, 7.286E+01, 7.680E+01, 8.289E+01, 1.211E+02, 1.622E+02, 1.633E+02, 1.633E+02, 1.639E+02, 1.051E+02, 1.049E+02, 1.039E+02, 1.044E+02, 1.051E+02, 1.061E+02, 1.104E+02, 1.128E+02, 2.759E+01, 3.054E+01, 3.370E+01, 4.794E+01, 6.943E+01, 8.389E+01, 9.068E+01, 9.226E+01, 9.311E+01, 9.311E+01, 2.733E+01, 3.652E+01, 4.346E+01, 6.084E+01, 6.833E+01, 7.405E+01, 7.923E+01, 7.902E+01, 7.691E+01, 7.691E+01,-5.652E-01, 6.585E+01,-4.502E-01, 8.169E+01, 3.041E-01, 1.254E+02, 1.647E+00, 2.053E+02,-5.578E-01, 6.441E+01,-4.871E-01, 8.325E+01, 5.550E-01, 1.382E+02, 1.512E+00, 1.863E+02,-6.553E-01, 3.087E+01,-7.768E-02, 4.876E+01, 5.915E-01, 7.612E+01, 1.206E+00, 9.015E+01,-6.265E-01, 3.236E+01,-5.478E-02, 4.972E+01, 3.750E-01, 7.068E+01, 9.221E-01, 8.117E+01, 6.855E+00, 7.217E+00, 5.668E+00, 2.587E+00, 1.971E-01, 1.971E-01, 1.968E-01, 1.965E-01
 4.500E+02, 5.829E+01, 6.419E+01, 6.922E+01, 7.625E+01, 1.020E+02, 1.648E+02, 2.043E+02, 2.333E+02, 2.333E+02, 2.464E+02, 5.883E+01, 6.463E+01, 7.062E+01, 7.594E+01, 9.826E+01, 1.400E+02, 1.874E+02, 2.027E+02, 2.027E+02, 1.967E+02, 6.035E+01, 6.462E+01, 6.557E+01, 6.969E+01, 1.386E+02, 1.673E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.722E+02, 5.635E+01, 6.488E+01, 7.302E+01, 8.038E+01, 8.717E+01, 1.223E+02, 1.633E+02, 1.625E+02, 1.625E+02, 1.643E+02, 1.074E+02, 1.057E+02, 1.045E+02, 1.047E+02, 1.057E+02, 1.070E+02, 1.103E+02, 1.129E+02, 2.749E+01, 3.055E+01, 3.392E+01, 4.779E+01, 7.047E+01, 8.551E+01, 8.874E+01, 9.136E+01, 9.290E+01, 9.290E+01, 2.733E+01, 3.627E+01, 4.220E+01, 5.901E+01, 6.766E+01, 7.279E+01, 7.848E+01, 7.861E+01, 7.677E+01, 7.677E+01,-4.547E-01, 6.797E+01,-4.608E-01, 8.162E+01, 3.341E-01, 1.269E+02, 1.630E+00, 2.071E+02,-5.414E-01, 6.737E+01,-5.347E-01, 8.232E+01, 5.268E-01, 1.382E+02, 1.556E+00, 1.877E+02,-6.719E-01, 3.101E+01,-8.810E-02, 4.804E+01, 6.350E-01, 7.557E+01, 1.197E+00, 8.837E+01,-6.924E-01, 3.153E+01,-4.286E-02, 4.772E+01, 4.220E-01, 6.957E+01, 8.873E-01, 8.009E+01, 6.729E+00, 7.110E+00, 5.712E+00, 2.578E+00, 1.972E-01, 1.971E-01, 1.968E-01, 1.965E-01
 4.650E+02, 5.947E+01, 6.550E+01, 7.034E+01, 7.723E+01, 1.034E+02, 1.638E+02, 2.060E+02, 2.374E+02, 2.374E+02, 2.489E+02, 5.848E+01, 6.655E+01, 7.119E+01, 7.580E+01, 9.714E+01, 1.394E+02, 1.873E+02, 2.041E+02, 2.041E+02, 1.982E+02, 6.024E+01, 6.379E+01, 6.718E+01, 7.316E+01, 1.517E+02, 1.672E+02, 1.775E+02, 1.783E+02, 1.783E+02, 1.731E+02, 5.887E+01, 6.558E+01, 7.433E+01, 8.187E+01, 8.999E+01, 1.350E+02, 1.618E+02, 1.638E+02, 1.638E+02, 1.656E+02, 1.077E+02, 1.069E+02, 1.065E+02, 1.064E+02, 1.065E+02, 1.070E+02, 1.101E+02, 1.125E+02, 2.762E+01, 3.029E+01, 3.401E+01, 4.741E+01, 6.727E+01, 8.494E+01, 9.100E+01, 9.211E+01, 9.264E+01, 9.264E+01, 2.764E+01, 3.655E+01, 4.379E+01, 6.056E+01, 6.799E+01, 7.329E+01, 7.887E+01, 7.876E+01, 7.674E+01, 7.674E+01,-6.076E-01, 6.933E+01,-5.072E-01, 7.987E+01, 2.264E-01, 1.238E+02, 1.659E+00, 2.093E+02,-5.988E-01, 6.637E+01,-4.962E-01, 8.297E+01, 5.757E-01, 1.389E+02, 1.518E+00, 1.892E+02,-6.953E-01, 3.072E+01,-4.681E-02, 4.887E+01, 5.886E-01, 7.735E+01, 1.197E+00, 9.096E+01,-6.306E-01, 3.156E+01,-1.027E-01, 4.816E+01, 4.789E-01, 7.097E+01, 8.431E-01, 8.067E+01, 7.043E+00, 7.410E+00, 5.655E+00, 2.610E+00, 1.972E-01, 1.971E-01, 1.968E-01, 1.961E-01
 4.800E+02, 6.052E+01, 6.668E+01, 7.120E+01, 7.805E+01, 1.039E+02, 1.683E+02, 2.087E+02, 2.350E+02, 2.350E+02, 2.420E+02, 5.966E+01, 6.693E+01, 7.205E+01, 7.777E+01, 1.001E+02, 1.414E+02, 1.872E+02, 2.021E+02, 2.021E+02, 1.967E+02, 6.241E+01, 6.642E+01, 6.825E+01, 6.927E+01, 1.381E+02, 1.690E+02, 1.787E+02, 1.787E+02, 1.787E+02, 1.735E+02, 5.877E+01, 6.478E+01, 7.193E+01, 8.148E+01, 8.629E+01, 1.167E+02, 1.647E+02, 1.641E+02, 1.641E+02, 1.651E+02, 9.632E+01, 1.004E+02, 1.028E+02, 1.052E+02, 1.065E+02, 1.083E+02, 1.144E+02, 1.164E+02, 2.788E+01, 3.021E+01, 3.366E+01, 4.681E+01, 6.477E+01, 8.291E+01, 8.959E+01, 9.217E+01, 9.438E+01, 9.438E+01, 2.913E+01, 3.707E+01, 4.438E+01, 6.130E+01, 6.874E+01, 7.455E+01, 7.975E+01, 7.909E+01, 7.702E+01, 7.702E+01,-6.295E-01, 6.930E+01,-5.215E-01, 8.352E+01, 3.694E-01, 1.280E+02, 1.579E+00, 2.067E+02,-5.452E-01, 6.798E+01,-4.988E-01, 8.663E+01, 5.150E-01, 1.389E+02, 1.497E+00, 1.883E+02,-6.673E-01, 3.076E+01,-1.420E-01, 4.845E+01, 6.694E-01, 7.698E+01, 1.317E+00, 9.148E+01,-6.618E-01, 3.185E+01,-1.307E-02, 4.922E+01, 4.612E-01, 7.194E+01, 8.537E-01, 8.129E+01, 6.706E+00, 7.109E+00, 5.617E+00, 2.576E+00, 1.970E-01, 1.968E-01, 1.965E-01, 1.962E-01
 4.950E+02, 6.148E+01, 6.686E+01, 7.165E+01, 7.893E+01, 1.054E+02, 1.699E+02, 2.076E+02, 2.384E+02, 2.384E+02, 2.492E+02, 6.123E+01, 6.650E+01, 7.165E+01, 7.623E+01, 9.768E+01, 1.414E+02, 1.907E+02, 2.063E+02, 2.063E+02, 2.008E+02, 5.888E+01, 6.472E+01, 6.640E+01, 6.865E+01, 1.470E+02, 1.695E+02, 1.798E+02, 1.793E+02, 1.793E+02, 1.736E+02, 5.627E+01, 6.123E+01, 6.933E+01, 7.692E+01, 8.412E+01, 1.180E+02, 1.655E+02, 1.665E+02, 1.665E+02, 1.678E+02, 9.320E+01, 1.016E+02, 1.088E+02, 1.098E+02, 1.097E+02, 1.086E+02, 1.138E+02, 1.190E+02, 2.794E+01, 3.028E+01, 3.383E+01, 4.668E+01, 6.795E+01, 8.302E+01, 8.949E+01, 9.203E+01, 9.474E+01, 9.474E+01, 2.774E+01, 3.613E+01, 4.236E+01, 6.104E+01, 6.900E+01, 7.503E+01, 8.038E+01, 8.035E+01, 7.833E+01, 7.833E+01,-6.242E-01, 6.982E+01,-4.975E-01, 8.260E+01, 2.821E-01, 1.275E+02, 1.713E+00, 2.114E+02,-4.335E-01, 6.618E+01,-5.604E-01, 8.288E+01, 6.130E-01, 1.378E+02, 1.599E+00, 1.906E+02,-6.966E-01, 3.041E+01,-9.185E-02, 4.911E+01, 6.533E-01, 7.912E+01, 1.370E+00, 9.389E+01,-7.429E-01, 3.111E+01,-6.518E-02, 4.895E+01, 4.676E-01, 7.231E+01, 9.203E-01, 8.276E+01, 6.651E+00, 7.037E+00, 5.819E+00, 2.612E+00, 1.968E-01, 1.967E-01, 1.965E-01, 1.962E-01
 5.100E+02, 6.093E+01, 6.699E+01, 7.116E+01, 7.749E+01, 1.051E+02, 1.661E+02, 2.060E+02, 2.373E+02, 2.373E+02, 2.475E+02, 6.041E+01, 6.678E+01, 7.072E+01, 7.655E+01, 9.743E+01, 1.399E+02, 1.888E+02, 2.051E+02, 2.051E+02, 2.000E+02, 6.001E+01, 6.448E+01, 6.583E+01, 7.099E+01, 1.423E+02, 1.677E+02, 1.797E+02, 1.803E+02, 1.803E+02, 1.753E+02, 5.647E+01, 6.264E+01, 6.882E+01, 7.487E+01, 8.321E+01, 1.245E+02, 1.642E+02, 1.665E+02, 1.665E+02, 1.683E+02, 9.383E+01, 1.007E+02, 1.073E+02, 1.112E+02, 1.123E+02, 1.127E+02, 1.167E+02, 1.207E+02, 2.734E+01, 3.001E+01, 3.378E+01, 4.901E+01, 6.816E+01, 8.425E+01, 9.264E+01, 9.563E+01, 9.825E+01, 9.825E+01, 2.817E+01, 3.805E+01, 4.449E+01, 6.226E+01, 7.011E+01, 7.609E+01, 8.163E+01, 8.147E+01, 7.930E+01, 7.930E+01,-5.590E-01, 6.791E+01,-4.517E-01, 8.173E+01, 2.794E-01, 1.252E+02, 1.699E+00, 2.106E+02,-6.395E-01, 6.730E+01,-4.129E-01, 8.504E+01, 5.795E-01, 1.381E+02, 1.555E+00, 1.908E+02,-7.790E-01, 3.042E+01, 1.521E-02, 5.149E+01, 5.748E-01, 7.767E+01, 1.361E+00, 9.395E+01,-6.712E-01, 3.167E+01,-7.029E-02, 4.974E+01, 4.360E-01, 7.258E+01, 9.062E-01, 8.355E+01, 7.176E+00, 7.571E+00, 5.466E+00, 2.654E+00, 1.969E-01, 1.968E-01, 1.964E-01, 1.962E-01
 5.250E+02, 6.090E+01, 6.645E+01, 7.128E+01, 7.869E+01, 1.084E+02, 1.653E+02, 2.089E+02, 2.358E+02, 2.358E+02, 2.487E+02, 5.965E+01, 6.577E+01, 7.055E+01, 7.488E+01, 9.874E+01, 1.384E+02, 1.881E+02, 2.049E+02, 2.049E+02, 1.994E+02, 5.830E+01, 6.144E+01, 6.405E+01, 6.544E+01, 1.496E+02, 1.649E+02, 1.793E+02, 1.800E+02, 1.800E+02, 1.747E+02, 5.644E+01, 6.019E+01, 6.769E+01, 7.647E+01, 9.262E+01, 1.319E+02, 1.614E+02, 1.608E+02, 1.608E+02, 1.615E+02, 9.292E+01, 1.019E+02, 1.075E+02, 1.100E+02, 1.119E+02, 1.116E+02, 1.141E+02, 1.184E+02, 2.793E+01, 3.063E+01, 3.386E+01, 4.738E+01, 6.608E+01, 8.530E+01, 9.326E+01, 9.617E+01, 9.885E+01, 9.885E+01, 2.809E+01, 3.671E+01, 4.394E+01, 6.200E+01, 6.997E+01, 7.669E+01, 8.258E+01, 8.234E+01, 8.030E+01, 8.030E+01,-6.546E-01, 6.833E+01,-4.353E-01, 8.250E+01, 3.171E-01, 1.244E+02, 1.693E+00, 2.100E+02,-5.095E-01, 6.467E+01,-4.631E-01, 8.405E+01, 5.822E-01, 1.363E+02, 1.592E+00, 1.905E+02,-7.516E-01, 3.102E+01,-3.700E-03, 5.258E+01, 6.240E-01, 7.908E+01, 1.328E+00, 9.429E+01,-6.851E-01, 3.227E+01,-4.761E-02, 5.105E+01, 4.189E-01, 7.291E+01, 9.151E-01, 8.425E+01, 6.754E+00, 7.139E+00, 5.857E+00, 2.643E+00, 1.971E-01, 1.969E-01, 1.967E-01, 1.965E-01
 5.400E+02, 6.050E+01, 6.634E+01, 7.060E+01, 7.769E+01, 1.047E+02, 1.616E+02, 2.001E+02, 2.308E+02, 2.308E+02, 2.452E+02, 6.051E+01, 6.534E+01, 6.974E+01, 7.522E+01, 9.915E+01, 1.393E+02, 1.883E+02, 2.034E+02, 2.034E+02, 1.989E+02, 5.971E+01, 6.378E+01, 6.438E+01, 6.596E+01, 1.522E+02, 1.705E+02, 1.804E+02, 1.792E+02, 1.792E+02, 1.743E+02, 5.701E+01, 6.130E+01, 7.104E+01, 7.822E+01, 8.674E+01, 1.236E+02, 1.658E+02, 1.681E+02, 1.681E+02, 1.686E+02, 9.396E+01, 1.021E+02, 1.061E+02, 1.082E+02, 1.093E+02, 1.096E+02, 1.135E+02, 1.166E+02, 2.775E+01, 3.061E+01, 3.382E+01, 4.894E+01, 7.311E+01, 8.641E+01, 9.334E+01, 9.542E+01, 9.716E+01, 9.716E+01, 2.826E+01, 3.814E+01, 4.603E+01, 6.336E+01, 7.080E+01, 7.713E+01, 8.233E+01, 8.218E+01, 8.030E+01, 8.030E+01,-5.764E-01, 6.732E+01,-4.842E-01, 8.128E+01, 3.935E-01, 1.259E+02, 1.664E+00, 2.091E+02,-5.755E-01, 6.376E+01,-3.526E-01, 8.487E+01, 6.045E-01, 1.371E+02, 1.516E+00, 1.911E+02,-7.073E-01, 3.084E+01, 2.347E-03, 5.062E+01, 5.825E-01, 7.924E+01, 1.351E+00, 9.402E+01,-6.498E-01, 3.239E+01,-3.358E-02, 5.023E+01, 4.576E-01, 7.299E+01, 8.865E-01, 8.371E+01, 6.807E+00, 7.186E+00, 5.688E+00, 2.632E+00, 1.973E-01, 1.971E-01, 1.969E-01, 1.968E-01
 5.550E+02, 5.995E+01, 6.649E+01, 7.074E+01, 7.840E+01, 1.037E+02, 1.678E+02, 2.061E+02, 2.383E+02, 2.383E+02, 2.507E+02, 6.035E+01, 6.564E+01, 7.093E+01, 7.486E+01, 9.918E+01, 1.411E+02, 1.906E+02, 2.049E+02, 2.049E+02, 2.007E+02, 6.156E+01, 6.549E+01, 6.755E+01, 7.051E+01, 1.407E+02, 1.697E+02, 1.791E+02, 1.794E+02, 1.794E+02, 1.742E+02, 5.745E+01, 6.369E+01, 7.024E+01, 7.791E+01, 8.963E+01, 1.313E+02, 1.649E+02, 1.668E+02, 1.668E+02, 1.682E+02, 9.236E+01, 9.981E+01, 1.074E+02, 1.096E+02, 1.103E+02, 1.106E+02, 1.143E+02, 1.180E+02, 2.805E+01, 3.078E+01, 3.429E+01, 4.881E+01, 6.927E+01, 8.812E+01, 9.430E+01, 9.666E+01, 9.879E+01, 9.879E+01, 2.789E+01, 3.782E+01, 4.634E+01, 6.344E+01, 7.084E+01, 7.721E+01, 8.241E+01, 8.215E+01, 8.012E+01, 8.012E+01,-5.747E-01, 6.839E+01,-4.469E-01, 8.247E+01, 3.364E-01, 1.266E+02, 1.695E+00, 2.109E+02,-6.384E-01, 6.555E+01,-3.866E-01, 8.541E+01, 5.814E-01, 1.398E+02, 1.567E+00, 1.915E+02,-7.032E-01, 3.139E+01, 1.775E-03, 5.209E+01, 6.216E-01, 8.123E+01, 1.354E+00, 9.457E+01,-6.531E-01, 3.313E+01,-4.795E-02, 5.226E+01, 4.582E-01, 7.504E+01, 8.799E-01, 8.423E+01, 6.928E+00, 7.316E+00, 5.726E+00, 2.673E+00, 1.973E-01, 1.972E-01, 1.971E-01, 1.969E-01
 5.700E+02, 6.052E+01, 6.610E+01, 7.096E+01, 7.843E+01, 1.053E+02, 1.670E+02, 2.060E+02, 2.370E+02, 2.370E+02, 2.481E+02, 6.320E+01, 6.786E+01, 7.140E+01, 7.667E+01, 9.844E+01, 1.406E+02, 1.902E+02, 2.055E+02, 2.055E+02, 2.003E+02, 6.039E+01, 6.459E+01, 6.593E+01, 6.790E+01, 1.479E+02, 1.702E+02, 1.811E+02, 1.819E+02, 1.819E+02, 1.764E+02, 5.719E+01, 6.113E+01, 7.215E+01, 7.800E+01, 8.682E+01, 1.292E+02, 1.642E+02, 1.658E+02, 1.658E+02, 1.667E+02, 9.699E+01, 1.038E+02, 1.087E+02, 1.104E+02, 1.106E+02, 1.107E+02, 1.141E+02, 1.178E+02, 2.791E+01, 3.083E+01, 3.444E+01, 4.952E+01, 6.884E+01, 8.475E+01, 9.399E+01, 9.677E+01, 9.914E+01, 9.914E+01, 2.781E+01, 3.780E+01, 4.685E+01, 6.448E+01, 7.198E+01, 7.839E+01, 8.271E+01, 8.245E+01, 8.044E+01, 8.044E+01,-5.909E-01, 6.937E+01,-4.477E-01, 8.154E+01, 3.268E-01, 1.267E+02, 1.624E+00, 2.106E+02,-5.809E-01, 6.704E+01,-4.535E-01, 8.640E+01, 6.065E-01, 1.418E+02, 1.503E+00, 1.912E+02,-7.022E-01, 3.112E+01,-4.833E-03, 5.085E+01, 5.981E-01, 7.965E+01, 1.218E+00, 9.329E+01,-6.524E-01, 3.302E+01,-4.727E-02, 5.320E+01, 4.678E-01, 7.575E+01, 9.057E-01, 8.485E+01, 6.737E+00, 7.123E+00, 5.834E+00, 2.670E+00, 1.973E-01, 1.973E-01, 1.972E-01, 1.969E-01
