s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.909E+01, 3.027E+01, 3.168E+01, 3.385E+01, 4.299E+01, 6.082E+01, 7.197E+01, 8.122E+01, 8.122E+01, 8.388E+01, 2.973E+01, 3.105E+01, 3.271E+01, 3.504E+01, 4.352E+01, 5.649E+01, 6.740E+01, 7.042E+01, 7.042E+01, 6.820E+01, 3.102E+01, 3.175E+01, 3.234E+01, 3.282E+01, 5.113E+01, 6.031E+01, 6.281E+01, 6.186E+01, 6.186E+01, 5.993E+01, 3.045E+01, 3.118E+01, 3.500E+01, 3.655E+01, 4.131E+01, 4.876E+01, 6.028E+01, 6.049E+01, 6.049E+01, 6.014E+01, 4.232E+01, 4.270E+01, 4.276E+01, 4.296E+01, 4.323E+01, 4.327E+01, 4.453E+01, 4.513E+01, 2.064E+01, 2.126E+01, 2.201E+01, 2.467E+01, 2.971E+01, 3.509E+01, 3.765E+01, 3.877E+01, 3.932E+01, 3.932E+01, 2.097E+01, 2.291E+01, 2.448E+01, 2.860E+01, 3.059E+01, 3.213E+01, 3.411E+01, 3.403E+01, 3.313E+01, 3.313E+01,-3.381E-01, 3.188E+01,-4.204E-01, 3.676E+01,-4.251E-02, 5.220E+01, 8.304E-01, 7.137E+01,-2.856E-01, 3.209E+01,-4.405E-01, 3.678E+01, 2.435E-01, 5.652E+01, 7.509E-01, 6.533E+01,-3.567E-01, 2.140E+01,-1.620E-01, 2.472E+01, 2.993E-01, 3.378E+01, 6.745E-01, 3.729E+01,-4.234E-01, 2.185E+01,-6.675E-02, 2.565E+01, 2.093E-01, 3.106E+01, 4.949E-01, 3.446E+01, 1.044E+00, 1.104E+00, 9.725E-01, 4.575E-01, 2.049E-01, 2.048E-01, 2.045E-01, 2.043E-01
 3.750E+02, 2.950E+01, 3.024E+01, 3.147E+01, 3.356E+01, 4.306E+01, 6.064E+01, 7.181E+01, 8.107E+01, 8.107E+01, 8.490E+01, 2.981E+01, 3.115E+01, 3.281E+01, 3.441E+01, 4.247E+01, 5.664E+01, 6.759E+01, 7.085E+01, 7.085E+01, 6.837E+01, 3.117E+01, 3.288E+01, 3.253E+01, 3.341E+01, 4.885E+01, 6.092E+01, 6.309E+01, 6.243E+01, 6.243E+01, 6.066E+01, 2.942E+01, 3.178E+01, 3.485E+01, 3.663E+01, 3.916E+01, 4.803E+01, 6.040E+01, 6.094E+01, 6.094E+01, 6.046E+01, 4.247E+01, 4.276E+01, 4.345E+01, 4.368E+01, 4.365E+01, 4.386E+01, 4.452E+01, 4.526E+01, 2.072E+01, 2.139E+01, 2.220E+01, 2.537E+01, 3.103E+01, 3.525E+01, 3.753E+01, 3.838E+01, 3.897E+01, 3.897E+01, 2.075E+01, 2.343E+01, 2.482E+01, 2.888E+01, 3.103E+01, 3.252E+01, 3.422E+01, 3.404E+01, 3.317E+01, 3.317E+01,-3.675E-01, 3.150E+01,-3.956E-01, 3.599E+01,-7.514E-02, 5.145E+01, 8.667E-01, 7.186E+01,-3.674E-01, 3.169E+01,-4.027E-01, 3.836E+01, 2.185E-01, 5.694E+01, 7.176E-01, 6.553E+01,-4.229E-01, 2.151E+01,-1.582E-01, 2.514E+01, 3.230E-01, 3.326E+01, 7.547E-01, 3.760E+01,-3.992E-01, 2.188E+01,-8.502E-02, 2.550E+01, 1.976E-01, 3.150E+01, 5.156E-01, 3.482E+01, 1.059E+00, 1.118E+00, 9.638E-01, 4.593E-01, 2.048E-01, 2.047E-01, 2.044E-01, 2.042E-01
 3.900E+02, 2.943E+01, 3.056E+01, 3.164E+01, 3.366E+01, 4.288E+01, 6.062E+01, 7.164E+01, 8.079E+01, 8.079E+01, 8.453E+01, 2.981E+01, 3.200E+01, 3.367E+01, 3.582E+01, 4.267E+01, 5.719E+01, 6.745E+01, 7.081E+01, 7.081E+01, 6.839E+01, 3.080E+01, 3.236E+01, 3.286E+01, 3.451E+01, 5.064E+01, 6.128E+01, 6.357E+01, 6.277E+01, 6.277E+01, 6.080E+01, 2.971E+01, 3.156E+01, 3.488E+01, 3.697E+01, 3.949E+01, 4.887E+01, 6.053E+01, 6.106E+01, 6.106E+01, 6.083E+01, 4.294E+01, 4.520E+01, 4.468E+01, 4.391E+01, 4.355E+01, 4.366E+01, 4.505E+01, 4.580E+01, 2.075E+01, 2.130E+01, 2.204E+01, 2.486E+01, 3.114E+01, 3.629E+01, 3.767E+01, 3.892E+01, 3.952E+01, 3.952E+01, 2.056E+01, 2.306E+01, 2.487E+01, 2.885E+01, 3.118E+01, 3.256E+01, 3.422E+01, 3.413E+01, 3.329E+01, 3.329E+01,-3.347E-01, 3.192E+01,-4.390E-01, 3.653E+01,-1.155E-01, 5.217E+01, 7.731E-01, 7.145E+01,-2.655E-01, 3.200E+01,-4.717E-01, 3.734E+01, 2.085E-01, 5.696E+01, 7.374E-01, 6.554E+01,-4.264E-01, 2.135E+01,-1.410E-01, 2.590E+01, 3.147E-01, 3.349E+01, 7.115E-01, 3.793E+01,-3.569E-01, 2.189E+01,-7.485E-02, 2.563E+01, 2.144E-01, 3.162E+01, 4.920E-01, 3.494E+01, 1.058E+00, 1.116E+00, 9.899E-01, 4.585E-01, 2.047E-01, 2.047E-01, 2.045E-01, 2.044E-01
 4.050E+02, 2.967E+01, 3.048E+01, 3.181E+01, 3.422E+01, 4.378E+01, 6.083E+01, 7.318E+01, 8.231E+01, 8.231E+01, 8.642E+01, 2.977E+01, 3.172E+01, 3.343E+01, 3.553E+01, 4.301E+01, 5.690E+01, 6.804E+01, 7.053E+01, 7.053E+01, 6.812E+01, 3.091E+01, 3.227E+01, 3.270E+01, 3.301E+01, 5.156E+01, 6.112E+01, 6.349E+01, 6.311E+01, 6.311E+01, 6.095E+01, 3.076E+01, 3.168E+01, 3.401E+01, 3.604E+01, 3.798E+01, 4.491E+01, 5.964E+01, 6.106E+01, 6.106E+01, 6.071E+01, 4.258E+01, 4.312E+01, 4.348E+01, 4.339E+01, 4.326E+01, 4.337E+01, 4.463E+01, 4.574E+01, 2.064E+01, 2.128E+01, 2.196E+01, 2.508E+01, 3.084E+01, 3.582E+01, 3.771E+01, 3.868E+01, 3.910E+01, 3.910E+01, 2.073E+01, 2.344E+01, 2.523E+01, 2.918E+01, 3.137E+01, 3.283E+01, 3.443E+01, 3.447E+01, 3.376E+01, 3.376E+01,-2.872E-01, 3.207E+01,-3.735E-01, 3.666E+01,-4.793E-02, 5.191E+01, 8.338E-01, 7.182E+01,-3.206E-01, 3.245E+01,-4.588E-01, 3.770E+01, 1.811E-01, 5.641E+01, 7.326E-01, 6.539E+01,-3.844E-01, 2.156E+01,-1.373E-01, 2.530E+01, 3.111E-01, 3.290E+01, 7.028E-01, 3.772E+01,-4.045E-01, 2.194E+01,-6.180E-02, 2.589E+01, 2.252E-01, 3.181E+01, 4.904E-01, 3.515E+01, 1.055E+00, 1.118E+00, 1.029E+00, 4.526E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.043E-01
 4.200E+02, 2.947E+01, 3.028E+01, 3.162E+01, 3.423E+01, 4.447E+01, 5.963E+01, 7.276E+01, 8.300E+01, 8.300E+01, 8.745E+01, 2.981E+01, 3.167E+01, 3.339E+01, 3.519E+01, 4.276E+01, 5.698E+01, 6.821E+01, 7.139E+01, 7.139E+01, 6.878E+01, 3.075E+01, 3.244E+01, 3.279E+01, 3.214E+01, 5.264E+01, 6.148E+01, 6.376E+01, 6.336E+01, 6.336E+01, 6.125E+01, 3.012E+01, 3.109E+01, 3.423E+01, 3.705E+01, 3.883E+01, 4.856E+01, 6.108E+01, 6.129E+01, 6.129E+01, 6.088E+01, 4.262E+01, 4.360E+01, 4.394E+01, 4.391E+01, 4.393E+01, 4.420E+01, 4.474E+01, 4.482E+01, 2.073E+01, 2.143E+01, 2.205E+01, 2.499E+01, 3.017E+01, 3.538E+01, 3.790E+01, 3.854E+01, 3.914E+01, 3.914E+01, 2.146E+01, 2.383E+01, 2.491E+01, 2.916E+01, 3.130E+01, 3.273E+01, 3.439E+01, 3.427E+01, 3.341E+01, 3.341E+01,-2.681E-01, 3.220E+01,-3.960E-01, 3.658E+01,-9.702E-02, 5.159E+01, 8.529E-01, 7.219E+01,-2.787E-01, 3.243E+01,-4.085E-01, 3.784E+01, 1.849E-01, 5.687E+01, 7.330E-01, 6.594E+01,-3.880E-01, 2.151E+01,-1.329E-01, 2.554E+01, 2.955E-01, 3.314E+01, 6.959E-01, 3.784E+01,-4.149E-01, 2.190E+01,-4.469E-02, 2.608E+01, 2.050E-01, 3.148E+01, 4.415E-01, 3.491E+01, 9.976E-01, 1.065E+00, 1.141E+00, 4.450E-01, 2.045E-01, 2.044E-01, 2.044E-01, 2.043E-01
 4.350E+02, 2.944E+01, 3.029E+01, 3.188E+01, 3.390E+01, 4.304E+01, 5.934E+01, 7.447E+01, 8.559E+01, 8.559E+01, 8.999E+01, 2.985E+01, 3.137E+01, 3.323E+01, 3.527E+01, 4.381E+01, 5.670E+01, 6.873E+01, 7.178E+01, 7.178E+01, 6.960E+01, 3.154E+01, 3.266E+01, 3.282E+01, 3.227E+01, 5.267E+01, 6.165E+01, 6.416E+01, 6.417E+01, 6.417E+01, 6.211E+01, 3.002E+01, 3.120E+01, 3.432E+01, 3.743E+01, 3.896E+01, 4.578E+01, 6.135E+01, 6.187E+01, 6.187E+01, 6.151E+01, 4.262E+01, 4.274E+01, 4.335E+01, 4.355E+01, 4.376E+01, 4.410E+01, 4.480E+01, 4.537E+01, 2.077E+01, 2.139E+01, 2.206E+01, 2.450E+01, 2.980E+01, 3.610E+01, 3.790E+01, 3.872E+01, 3.938E+01, 3.938E+01, 2.105E+01, 2.339E+01, 2.466E+01, 2.881E+01, 3.127E+01, 3.273E+01, 3.448E+01, 3.435E+01, 3.358E+01, 3.358E+01,-2.536E-01, 3.202E+01,-3.833E-01, 3.613E+01,-1.109E-01, 5.090E+01, 8.203E-01, 7.323E+01,-2.908E-01, 3.220E+01,-3.669E-01, 3.853E+01, 1.873E-01, 5.770E+01, 7.378E-01, 6.654E+01,-4.206E-01, 2.148E+01,-1.313E-01, 2.557E+01, 3.557E-01, 3.373E+01, 6.783E-01, 3.771E+01,-3.936E-01, 2.204E+01,-5.371E-02, 2.635E+01, 1.780E-01, 3.182E+01, 4.788E-01, 3.501E+01, 9.871E-01, 1.058E+00, 1.152E+00, 4.449E-01, 2.045E-01, 2.044E-01, 2.044E-01, 2.043E-01
 4.500E+02, 2.963E+01, 3.067E+01, 3.215E+01, 3.422E+01, 4.361E+01, 5.969E+01, 7.467E+01, 8.506E+01, 8.506E+01, 8.925E+01, 3.043E+01, 3.199E+01, 3.323E+01, 3.513E+01, 4.260E+01, 5.652E+01, 6.826E+01, 7.142E+01, 7.142E+01, 6.917E+01, 3.088E+01, 3.219E+01, 3.298E+01, 3.229E+01, 4.750E+01, 6.195E+01, 6.471E+01, 6.460E+01, 6.460E+01, 6.254E+01, 2.940E+01, 3.099E+01, 3.418E+01, 3.667E+01, 3.821E+01, 4.493E+01, 6.081E+01, 6.247E+01, 6.247E+01, 6.188E+01, 4.326E+01, 4.352E+01, 4.403E+01, 4.431E+01, 4.453E+01, 4.471E+01, 4.494E+01, 4.561E+01, 2.077E+01, 2.147E+01, 2.208E+01, 2.510E+01, 3.160E+01, 3.658E+01, 3.794E+01, 3.908E+01, 3.969E+01, 3.969E+01, 2.102E+01, 2.354E+01, 2.468E+01, 2.911E+01, 3.136E+01, 3.291E+01, 3.451E+01, 3.432E+01, 3.367E+01, 3.367E+01,-3.178E-01, 3.229E+01,-3.996E-01, 3.623E+01,-7.500E-02, 5.181E+01, 7.987E-01, 7.273E+01,-2.745E-01, 3.314E+01,-4.978E-01, 3.741E+01, 1.437E-01, 5.685E+01, 7.038E-01, 6.647E+01,-4.033E-01, 2.158E+01,-1.419E-01, 2.586E+01, 3.398E-01, 3.385E+01, 6.808E-01, 3.820E+01,-4.381E-01, 2.177E+01,-6.685E-02, 2.582E+01, 2.265E-01, 3.190E+01, 4.912E-01, 3.520E+01, 9.909E-01, 1.059E+00, 1.148E+00, 4.442E-01, 2.043E-01, 2.043E-01, 2.043E-01, 2.042E-01
 4.650E+02, 2.982E+01, 3.097E+01, 3.230E+01, 3.407E+01, 4.248E+01, 5.966E+01, 7.410E+01, 8.495E+01, 8.495E+01, 8.935E+01, 3.081E+01, 3.215E+01, 3.367E+01, 3.518E+01, 4.297E+01, 5.678E+01, 6.860E+01, 7.220E+01, 7.220E+01, 7.005E+01, 3.134E+01, 3.196E+01, 3.228E+01, 3.251E+01, 5.141E+01, 6.248E+01, 6.458E+01, 6.402E+01, 6.402E+01, 6.221E+01, 2.984E+01, 3.147E+01, 3.441E+01, 3.602E+01, 3.723E+01, 4.199E+01, 6.154E+01, 6.234E+01, 6.234E+01, 6.191E+01, 4.142E+01, 4.274E+01, 4.347E+01, 4.402E+01, 4.431E+01, 4.451E+01, 4.535E+01, 4.589E+01, 2.068E+01, 2.142E+01, 2.222E+01, 2.512E+01, 3.125E+01, 3.621E+01, 3.824E+01, 3.928E+01, 3.980E+01, 3.980E+01, 2.119E+01, 2.344E+01, 2.468E+01, 2.924E+01, 3.150E+01, 3.284E+01, 3.477E+01, 3.469E+01, 3.391E+01, 3.391E+01,-3.136E-01, 3.210E+01,-3.813E-01, 3.611E+01,-2.515E-03, 5.214E+01, 7.891E-01, 7.324E+01,-3.348E-01, 3.265E+01,-3.501E-01, 3.769E+01, 1.662E-01, 5.762E+01, 7.010E-01, 6.679E+01,-4.382E-01, 2.167E+01,-1.486E-01, 2.601E+01, 3.287E-01, 3.436E+01, 6.819E-01, 3.807E+01,-3.743E-01, 2.205E+01,-9.834E-02, 2.582E+01, 2.366E-01, 3.216E+01, 4.971E-01, 3.543E+01, 1.013E+00, 1.083E+00, 1.113E+00, 4.548E-01, 2.043E-01, 2.043E-01, 2.042E-01, 2.041E-01
 4.800E+02, 2.986E+01, 3.094E+01, 3.238E+01, 3.411E+01, 4.365E+01, 5.895E+01, 7.453E+01, 8.377E+01, 8.377E+01, 8.733E+01, 3.051E+01, 3.180E+01, 3.377E+01, 3.535E+01, 4.384E+01, 5.707E+01, 6.854E+01, 7.194E+01, 7.194E+01, 6.947E+01, 3.091E+01, 3.205E+01, 3.308E+01, 3.256E+01, 5.195E+01, 6.299E+01, 6.480E+01, 6.432E+01, 6.432E+01, 6.248E+01, 2.996E+01, 3.114E+01, 3.384E+01, 3.647E+01, 3.856E+01, 4.506E+01, 6.200E+01, 6.261E+01, 6.261E+01, 6.218E+01, 3.979E+01, 4.147E+01, 4.283E+01, 4.360E+01, 4.420E+01, 4.471E+01, 4.622E+01, 4.716E+01, 2.069E+01, 2.148E+01, 2.238E+01, 2.591E+01, 2.996E+01, 3.564E+01, 3.919E+01, 4.010E+01, 4.074E+01, 4.074E+01, 2.091E+01, 2.309E+01, 2.480E+01, 2.918E+01, 3.179E+01, 3.324E+01, 3.493E+01, 3.494E+01, 3.411E+01, 3.411E+01,-2.964E-01, 3.246E+01,-3.471E-01, 3.638E+01,-1.029E-02, 5.294E+01, 7.990E-01, 7.290E+01,-2.398E-01, 3.264E+01,-4.215E-01, 3.836E+01, 1.851E-01, 5.795E+01, 7.240E-01, 6.648E+01,-4.273E-01, 2.150E+01,-1.350E-01, 2.590E+01, 2.940E-01, 3.428E+01, 7.219E-01, 3.840E+01,-3.564E-01, 2.203E+01,-7.630E-02, 2.612E+01, 1.945E-01, 3.225E+01, 4.979E-01, 3.540E+01, 1.048E+00, 1.115E+00, 1.077E+00, 4.571E-01, 2.043E-01, 2.043E-01, 2.042E-01, 2.041E-01
 4.950E+02, 3.001E+01, 3.084E+01, 3.227E+01, 3.406E+01, 4.329E+01, 6.083E+01, 7.525E+01, 8.433E+01, 8.433E+01, 8.789E+01, 3.087E+01, 3.228E+01, 3.397E+01, 3.551E+01, 4.215E+01, 5.694E+01, 6.808E+01, 7.216E+01, 7.216E+01, 6.974E+01, 3.084E+01, 3.158E+01, 3.241E+01, 3.259E+01, 5.397E+01, 6.281E+01, 6.470E+01, 6.438E+01, 6.438E+01, 6.258E+01, 2.988E+01, 3.108E+01, 3.328E+01, 3.571E+01, 3.917E+01, 5.009E+01, 6.183E+01, 6.278E+01, 6.278E+01, 6.214E+01, 3.790E+01, 3.972E+01, 4.219E+01, 4.310E+01, 4.422E+01, 4.492E+01, 4.674E+01, 4.802E+01, 2.090E+01, 2.160E+01, 2.245E+01, 2.592E+01, 3.114E+01, 3.588E+01, 4.003E+01, 4.109E+01, 4.117E+01, 4.117E+01, 2.096E+01, 2.330E+01, 2.503E+01, 2.944E+01, 3.201E+01, 3.353E+01, 3.507E+01, 3.478E+01, 3.408E+01, 3.408E+01,-3.027E-01, 3.284E+01,-3.763E-01, 3.692E+01,-8.305E-03, 5.231E+01, 7.990E-01, 7.319E+01,-3.291E-01, 3.271E+01,-3.854E-01, 3.726E+01, 1.852E-01, 5.746E+01, 7.426E-01, 6.703E+01,-3.932E-01, 2.172E+01,-1.243E-01, 2.620E+01, 3.081E-01, 3.446E+01, 7.478E-01, 3.894E+01,-4.170E-01, 2.184E+01,-1.105E-01, 2.613E+01, 2.205E-01, 3.253E+01, 5.217E-01, 3.585E+01, 1.103E+00, 1.170E+00, 1.064E+00, 4.586E-01, 2.043E-01, 2.042E-01, 2.042E-01, 2.041E-01
 5.100E+02, 3.001E+01, 3.100E+01, 3.241E+01, 3.427E+01, 4.284E+01, 6.231E+01, 7.409E+01, 8.355E+01, 8.355E+01, 8.693E+01, 3.126E+01, 3.216E+01, 3.319E+01, 3.471E+01, 4.289E+01, 5.687E+01, 6.943E+01, 7.256E+01, 7.256E+01, 7.009E+01, 3.090E+01, 3.192E+01, 3.186E+01, 3.291E+01, 5.460E+01, 6.308E+01, 6.508E+01, 6.458E+01, 6.458E+01, 6.256E+01, 3.009E+01, 3.162E+01, 3.463E+01, 3.531E+01, 3.787E+01, 4.746E+01, 6.176E+01, 6.291E+01, 6.291E+01, 6.244E+01, 3.883E+01, 4.049E+01, 4.234E+01, 4.358E+01, 4.415E+01, 4.417E+01, 4.583E+01, 4.684E+01, 2.079E+01, 2.152E+01, 2.246E+01, 2.647E+01, 3.314E+01, 3.642E+01, 3.954E+01, 4.074E+01, 4.123E+01, 4.123E+01, 2.115E+01, 2.413E+01, 2.549E+01, 2.978E+01, 3.213E+01, 3.381E+01, 3.562E+01, 3.553E+01, 3.464E+01, 3.464E+01,-2.717E-01, 3.206E+01,-3.146E-01, 3.586E+01,-3.728E-02, 5.173E+01, 8.000E-01, 7.331E+01,-3.135E-01, 3.250E+01,-3.956E-01, 3.740E+01, 1.786E-01, 5.739E+01, 7.532E-01, 6.709E+01,-4.252E-01, 2.153E+01,-1.447E-01, 2.632E+01, 2.602E-01, 3.425E+01, 7.553E-01, 3.934E+01,-3.961E-01, 2.196E+01,-6.782E-02, 2.634E+01, 2.326E-01, 3.263E+01, 5.851E-01, 3.649E+01, 1.076E+00, 1.143E+00, 1.006E+00, 4.744E-01, 2.042E-01, 2.042E-01, 2.041E-01, 2.040E-01
 5.250E+02, 3.001E+01, 3.094E+01, 3.219E+01, 3.381E+01, 4.315E+01, 6.239E+01, 7.242E+01, 8.173E+01, 8.173E+01, 8.462E+01, 3.078E+01, 3.206E+01, 3.326E+01, 3.516E+01, 4.240E+01, 5.722E+01, 6.882E+01, 7.250E+01, 7.250E+01, 7.007E+01, 3.131E+01, 3.248E+01, 3.238E+01, 3.299E+01, 5.552E+01, 6.324E+01, 6.537E+01, 6.468E+01, 6.468E+01, 6.269E+01, 3.008E+01, 3.126E+01, 3.482E+01, 3.672E+01, 3.865E+01, 4.853E+01, 6.213E+01, 6.331E+01, 6.331E+01, 6.288E+01, 3.913E+01, 4.095E+01, 4.258E+01, 4.355E+01, 4.424E+01, 4.437E+01, 4.640E+01, 4.708E+01, 2.073E+01, 2.146E+01, 2.241E+01, 2.587E+01, 3.088E+01, 3.679E+01, 3.965E+01, 4.078E+01, 4.129E+01, 4.129E+01, 2.123E+01, 2.390E+01, 2.566E+01, 2.991E+01, 3.239E+01, 3.382E+01, 3.582E+01, 3.577E+01, 3.493E+01, 3.493E+01,-2.932E-01, 3.232E+01,-3.737E-01, 3.615E+01,-1.585E-02, 5.198E+01, 8.236E-01, 7.306E+01,-3.201E-01, 3.251E+01,-4.170E-01, 3.816E+01, 1.930E-01, 5.782E+01, 7.245E-01, 6.736E+01,-4.252E-01, 2.161E+01,-1.104E-01, 2.675E+01, 3.101E-01, 3.463E+01, 7.844E-01, 3.959E+01,-3.784E-01, 2.234E+01,-6.562E-02, 2.673E+01, 2.018E-01, 3.265E+01, 5.062E-01, 3.629E+01, 1.086E+00, 1.152E+00, 1.036E+00, 4.718E-01, 2.042E-01, 2.042E-01, 2.041E-01, 2.040E-01
 5.400E+02, 3.001E+01, 3.098E+01, 3.219E+01, 3.399E+01, 4.310E+01, 6.141E+01, 7.322E+01, 8.333E+01, 8.333E+01, 8.647E+01, 3.080E+01, 3.229E+01, 3.360E+01, 3.533E+01, 4.314E+01, 5.690E+01, 6.857E+01, 7.209E+01, 7.209E+01, 6.967E+01, 3.104E+01, 3.210E+01, 3.205E+01, 3.159E+01, 5.408E+01, 6.269E+01, 6.475E+01, 6.436E+01, 6.436E+01, 6.235E+01, 3.000E+01, 3.159E+01, 3.352E+01, 3.550E+01, 3.807E+01, 4.684E+01, 6.227E+01, 6.279E+01, 6.279E+01, 6.223E+01, 3.998E+01, 4.193E+01, 4.428E+01, 4.485E+01, 4.512E+01, 4.502E+01, 4.643E+01, 4.752E+01, 2.085E+01, 2.154E+01, 2.242E+01, 2.610E+01, 3.114E+01, 3.619E+01, 3.971E+01, 4.075E+01, 4.105E+01, 4.105E+01, 2.110E+01, 2.364E+01, 2.577E+01, 2.976E+01, 3.234E+01, 3.397E+01, 3.566E+01, 3.556E+01, 3.465E+01, 3.465E+01,-3.171E-01, 3.269E+01,-3.820E-01, 3.628E+01,-4.013E-02, 5.172E+01, 8.409E-01, 7.301E+01,-2.759E-01, 3.256E+01,-4.490E-01, 3.747E+01, 1.951E-01, 5.750E+01, 7.381E-01, 6.705E+01,-4.458E-01, 2.169E+01,-1.290E-01, 2.688E+01, 2.423E-01, 3.442E+01, 7.103E-01, 3.971E+01,-4.298E-01, 2.227E+01,-3.779E-02, 2.685E+01, 2.219E-01, 3.305E+01, 5.278E-01, 3.652E+01, 1.102E+00, 1.170E+00, 1.038E+00, 4.717E-01, 2.042E-01, 2.041E-01, 2.041E-01, 2.040E-01
 5.550E+02, 3.028E+01, 3.124E+01, 3.260E+01, 3.426E+01, 4.200E+01, 5.992E+01, 7.323E+01, 8.376E+01, 8.376E+01, 8.792E+01, 3.085E+01, 3.227E+01, 3.356E+01, 3.518E+01, 4.383E+01, 5.727E+01, 6.864E+01, 7.248E+01, 7.248E+01, 7.001E+01, 3.068E+01, 3.170E+01, 3.247E+01, 3.169E+01, 5.368E+01, 6.316E+01, 6.523E+01, 6.437E+01, 6.437E+01, 6.216E+01, 2.955E+01, 3.095E+01, 3.310E+01, 3.566E+01, 3.710E+01, 4.328E+01, 6.235E+01, 6.293E+01, 6.293E+01, 6.260E+01, 4.040E+01, 4.190E+01, 4.370E+01, 4.433E+01, 4.541E+01, 4.581E+01, 4.691E+01, 4.713E+01, 2.090E+01, 2.168E+01, 2.252E+01, 2.628E+01, 3.086E+01, 3.610E+01, 3.933E+01, 4.042E+01, 4.133E+01, 4.133E+01, 2.082E+01, 2.421E+01, 2.566E+01, 3.000E+01, 3.250E+01, 3.402E+01, 3.588E+01, 3.594E+01, 3.514E+01, 3.514E+01,-3.377E-01, 3.251E+01,-3.852E-01, 3.706E+01,-3.845E-03, 5.167E+01, 8.254E-01, 7.341E+01,-2.844E-01, 3.245E+01,-4.076E-01, 3.793E+01, 1.913E-01, 5.741E+01, 7.370E-01, 6.736E+01,-4.305E-01, 2.185E+01,-1.407E-01, 2.679E+01, 3.833E-01, 3.504E+01, 7.665E-01, 3.975E+01,-4.050E-01, 2.223E+01,-1.695E-02, 2.619E+01, 2.079E-01, 3.295E+01, 5.088E-01, 3.638E+01, 1.076E+00, 1.145E+00, 1.102E+00, 4.625E-01, 2.042E-01, 2.041E-01, 2.041E-01, 2.040E-01
 5.700E+02, 3.030E+01, 3.122E+01, 3.272E+01, 3.426E+01, 4.240E+01, 5.944E+01, 7.319E+01, 8.408E+01, 8.408E+01, 8.852E+01, 3.070E+01, 3.200E+01, 3.300E+01, 3.460E+01, 4.343E+01, 5.678E+01, 6.930E+01, 7.269E+01, 7.269E+01, 7.010E+01, 3.120E+01, 3.203E+01, 3.245E+01, 3.267E+01, 5.317E+01, 6.341E+01, 6.544E+01, 6.463E+01, 6.463E+01, 6.259E+01, 3.050E+01, 3.152E+01, 3.331E+01, 3.496E+01, 3.725E+01, 4.148E+01, 6.014E+01, 6.304E+01, 6.304E+01, 6.264E+01, 4.031E+01, 4.216E+01, 4.387E+01, 4.452E+01, 4.486E+01, 4.529E+01, 4.675E+01, 4.752E+01, 2.072E+01, 2.157E+01, 2.245E+01, 2.569E+01, 3.065E+01, 3.586E+01, 3.919E+01, 4.038E+01, 4.117E+01, 4.117E+01, 2.108E+01, 2.356E+01, 2.530E+01, 2.981E+01, 3.256E+01, 3.405E+01, 3.595E+01, 3.597E+01, 3.508E+01, 3.508E+01,-2.847E-01, 3.225E+01,-3.373E-01, 3.619E+01,-4.618E-02, 5.114E+01, 7.794E-01, 7.334E+01,-3.372E-01, 3.247E+01,-3.455E-01, 3.778E+01, 1.546E-01, 5.781E+01, 7.206E-01, 6.724E+01,-4.214E-01, 2.165E+01,-1.427E-01, 2.568E+01, 3.622E-01, 3.534E+01, 7.258E-01, 3.976E+01,-3.543E-01, 2.251E+01,-5.723E-02, 2.685E+01, 2.328E-01, 3.330E+01, 5.021E-01, 3.655E+01, 1.060E+00, 1.132E+00, 1.110E+00, 4.577E-01, 2.042E-01, 2.041E-01, 2.041E-01, 2.040E-01
