s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.865E+01, 2.971E+01, 3.107E+01, 3.302E+01, 3.959E+01, 5.852E+01, 7.208E+01, 7.905E+01, 7.905E+01, 8.068E+01, 2.752E+01, 3.012E+01, 3.157E+01, 3.382E+01, 4.280E+01, 5.501E+01, 6.691E+01, 7.126E+01, 7.126E+01, 6.710E+01, 3.006E+01, 3.106E+01, 3.128E+01, 3.029E+01, 4.444E+01, 6.072E+01, 6.280E+01, 6.237E+01, 6.237E+01, 5.904E+01, 2.816E+01, 3.032E+01, 3.200E+01, 3.363E+01, 3.525E+01, 3.773E+01, 5.892E+01, 6.171E+01, 6.171E+01, 6.078E+01, 4.191E+01, 4.325E+01, 4.322E+01, 4.253E+01, 4.237E+01, 4.230E+01, 4.371E+01, 4.437E+01, 2.066E+01, 2.136E+01, 2.214E+01, 2.598E+01, 3.016E+01, 3.530E+01, 3.789E+01, 3.820E+01, 3.831E+01, 3.831E+01, 2.122E+01, 2.430E+01, 2.577E+01, 2.924E+01, 3.098E+01, 3.264E+01, 3.463E+01, 3.467E+01, 3.319E+01, 3.319E+01,-3.140E-01, 3.103E+01,-4.043E-01, 3.549E+01, 3.073E-02, 5.029E+01, 7.703E-01, 7.014E+01,-2.029E-01, 3.054E+01,-3.919E-01, 3.583E+01, 1.163E-01, 5.559E+01, 6.556E-01, 6.470E+01,-3.943E-01, 2.165E+01,-1.248E-01, 2.638E+01, 3.138E-01, 3.381E+01, 6.525E-01, 3.753E+01,-4.083E-01, 2.216E+01,-9.708E-02, 2.705E+01, 1.770E-01, 3.178E+01, 4.437E-01, 3.509E+01, 9.237E-01, 9.716E-01, 8.396E-01, 4.222E-01, 2.051E-01, 2.050E-01, 2.051E-01, 2.049E-01
 3.750E+02, 2.845E+01, 2.981E+01, 3.121E+01, 3.311E+01, 4.055E+01, 5.810E+01, 7.162E+01, 7.988E+01, 7.988E+01, 8.238E+01, 2.773E+01, 2.965E+01, 3.136E+01, 3.369E+01, 4.150E+01, 5.470E+01, 6.675E+01, 7.080E+01, 7.080E+01, 6.617E+01, 2.997E+01, 3.072E+01, 3.125E+01, 3.081E+01, 4.824E+01, 6.108E+01, 6.298E+01, 6.244E+01, 6.244E+01, 5.933E+01, 2.857E+01, 3.045E+01, 3.224E+01, 3.385E+01, 3.660E+01, 4.417E+01, 5.959E+01, 6.091E+01, 6.091E+01, 6.038E+01, 4.381E+01, 4.192E+01, 4.094E+01, 4.108E+01, 4.146E+01, 4.196E+01, 4.347E+01, 4.383E+01, 2.076E+01, 2.147E+01, 2.225E+01, 2.570E+01, 3.064E+01, 3.529E+01, 3.788E+01, 3.844E+01, 3.835E+01, 3.835E+01, 2.129E+01, 2.414E+01, 2.572E+01, 2.921E+01, 3.122E+01, 3.270E+01, 3.458E+01, 3.476E+01, 3.362E+01, 3.362E+01,-2.428E-01, 3.056E+01,-3.645E-01, 3.525E+01, 8.940E-03, 4.968E+01, 7.821E-01, 6.895E+01,-2.718E-01, 3.056E+01,-3.679E-01, 3.462E+01, 1.760E-01, 5.581E+01, 6.891E-01, 6.463E+01,-3.911E-01, 2.162E+01,-1.363E-01, 2.633E+01, 3.001E-01, 3.388E+01, 6.412E-01, 3.746E+01,-3.573E-01, 2.232E+01,-9.068E-02, 2.690E+01, 1.767E-01, 3.180E+01, 4.353E-01, 3.505E+01, 9.126E-01, 9.611E-01, 8.638E-01, 4.177E-01, 2.050E-01, 2.050E-01, 2.048E-01, 2.044E-01
 3.900E+02, 2.823E+01, 3.003E+01, 3.086E+01, 3.254E+01, 4.078E+01, 5.942E+01, 7.054E+01, 7.938E+01, 7.938E+01, 8.100E+01, 2.840E+01, 3.027E+01, 3.190E+01, 3.386E+01, 4.123E+01, 5.487E+01, 6.711E+01, 7.136E+01, 7.136E+01, 6.695E+01, 3.017E+01, 3.116E+01, 3.120E+01, 3.158E+01, 4.712E+01, 6.152E+01, 6.322E+01, 6.295E+01, 6.295E+01, 5.935E+01, 2.873E+01, 3.046E+01, 3.278E+01, 3.493E+01, 3.672E+01, 4.564E+01, 6.095E+01, 6.079E+01, 6.079E+01, 6.062E+01, 4.350E+01, 4.216E+01, 4.165E+01, 4.182E+01, 4.178E+01, 4.196E+01, 4.337E+01, 4.453E+01, 2.074E+01, 2.154E+01, 2.235E+01, 2.586E+01, 3.039E+01, 3.539E+01, 3.811E+01, 3.864E+01, 3.835E+01, 3.835E+01, 2.077E+01, 2.365E+01, 2.540E+01, 2.903E+01, 3.122E+01, 3.272E+01, 3.472E+01, 3.488E+01, 3.364E+01, 3.364E+01,-2.583E-01, 3.024E+01,-3.404E-01, 3.513E+01, 5.618E-04, 4.954E+01, 7.499E-01, 7.028E+01,-2.599E-01, 3.097E+01,-4.408E-01, 3.560E+01, 1.985E-01, 5.528E+01, 6.867E-01, 6.501E+01,-3.663E-01, 2.167E+01,-1.206E-01, 2.615E+01, 3.059E-01, 3.391E+01, 6.726E-01, 3.746E+01,-3.536E-01, 2.197E+01,-2.615E-02, 2.626E+01, 1.542E-01, 3.158E+01, 4.401E-01, 3.491E+01, 9.136E-01, 9.625E-01, 8.518E-01, 4.191E-01, 2.049E-01, 2.049E-01, 2.047E-01, 2.044E-01
 4.050E+02, 2.853E+01, 2.991E+01, 3.070E+01, 3.249E+01, 4.007E+01, 5.861E+01, 7.268E+01, 8.082E+01, 8.082E+01, 8.255E+01, 2.866E+01, 3.054E+01, 3.170E+01, 3.363E+01, 4.182E+01, 5.447E+01, 6.640E+01, 7.072E+01, 7.072E+01, 6.683E+01, 3.104E+01, 3.129E+01, 3.197E+01, 3.301E+01, 4.637E+01, 6.046E+01, 6.303E+01, 6.315E+01, 6.315E+01, 6.023E+01, 2.967E+01, 3.186E+01, 3.502E+01, 3.681E+01, 4.001E+01, 5.031E+01, 6.034E+01, 6.134E+01, 6.134E+01, 6.078E+01, 4.412E+01, 4.290E+01, 4.261E+01, 4.247E+01, 4.257E+01, 4.302E+01, 4.447E+01, 4.484E+01, 2.070E+01, 2.149E+01, 2.238E+01, 2.571E+01, 3.066E+01, 3.517E+01, 3.765E+01, 3.819E+01, 3.831E+01, 3.831E+01, 2.092E+01, 2.365E+01, 2.511E+01, 2.911E+01, 3.120E+01, 3.260E+01, 3.463E+01, 3.460E+01, 3.329E+01, 3.329E+01,-2.774E-01, 3.094E+01,-3.499E-01, 3.489E+01, 5.480E-02, 5.004E+01, 7.648E-01, 6.961E+01,-3.586E-01, 3.050E+01,-3.133E-01, 3.554E+01, 2.206E-01, 5.530E+01, 6.779E-01, 6.416E+01,-3.804E-01, 2.154E+01,-1.114E-01, 2.577E+01, 2.931E-01, 3.413E+01, 6.537E-01, 3.712E+01,-4.147E-01, 2.218E+01,-5.690E-02, 2.602E+01, 1.491E-01, 3.149E+01, 4.388E-01, 3.504E+01, 9.114E-01, 9.596E-01, 8.930E-01, 4.135E-01, 2.048E-01, 2.048E-01, 2.047E-01, 2.045E-01
 4.200E+02, 2.843E+01, 3.001E+01, 3.083E+01, 3.249E+01, 3.916E+01, 5.870E+01, 7.232E+01, 7.894E+01, 7.894E+01, 8.070E+01, 2.866E+01, 3.083E+01, 3.261E+01, 3.417E+01, 4.271E+01, 5.503E+01, 6.711E+01, 7.108E+01, 7.108E+01, 6.737E+01, 3.142E+01, 3.237E+01, 3.273E+01, 3.252E+01, 4.752E+01, 6.101E+01, 6.308E+01, 6.298E+01, 6.298E+01, 5.959E+01, 3.010E+01, 3.161E+01, 3.386E+01, 3.565E+01, 3.738E+01, 4.300E+01, 6.105E+01, 6.170E+01, 6.170E+01, 6.057E+01, 4.172E+01, 4.176E+01, 4.299E+01, 4.298E+01, 4.263E+01, 4.307E+01, 4.406E+01, 4.505E+01, 2.067E+01, 2.150E+01, 2.233E+01, 2.506E+01, 2.944E+01, 3.611E+01, 3.815E+01, 3.856E+01, 3.867E+01, 3.867E+01, 2.081E+01, 2.349E+01, 2.471E+01, 2.872E+01, 3.105E+01, 3.261E+01, 3.423E+01, 3.416E+01, 3.333E+01, 3.333E+01,-3.107E-01, 3.080E+01,-3.483E-01, 3.550E+01,-3.942E-02, 5.010E+01, 7.429E-01, 7.008E+01,-3.103E-01, 3.091E+01,-3.790E-01, 3.691E+01, 1.427E-01, 5.512E+01, 6.589E-01, 6.439E+01,-3.588E-01, 2.171E+01,-1.119E-01, 2.549E+01, 2.570E-01, 3.375E+01, 6.090E-01, 3.775E+01,-3.855E-01, 2.189E+01,-4.597E-02, 2.600E+01, 1.823E-01, 3.166E+01, 4.645E-01, 3.489E+01, 9.350E-01, 9.869E-01, 8.720E-01, 4.248E-01, 2.048E-01, 2.047E-01, 2.045E-01, 2.044E-01
 4.350E+02, 2.859E+01, 2.996E+01, 3.120E+01, 3.311E+01, 4.227E+01, 5.843E+01, 7.449E+01, 8.194E+01, 8.194E+01, 8.530E+01, 2.925E+01, 3.082E+01, 3.263E+01, 3.499E+01, 4.150E+01, 5.475E+01, 6.745E+01, 7.123E+01, 7.123E+01, 6.627E+01, 3.070E+01, 3.194E+01, 3.238E+01, 3.167E+01, 4.569E+01, 6.096E+01, 6.331E+01, 6.335E+01, 6.335E+01, 5.869E+01, 2.961E+01, 3.117E+01, 3.388E+01, 3.553E+01, 3.658E+01, 4.558E+01, 6.074E+01, 6.095E+01, 6.095E+01, 6.066E+01, 4.283E+01, 4.199E+01, 4.268E+01, 4.317E+01, 4.325E+01, 4.326E+01, 4.403E+01, 4.504E+01, 2.068E+01, 2.162E+01, 2.235E+01, 2.506E+01, 3.099E+01, 3.616E+01, 3.776E+01, 3.831E+01, 3.886E+01, 3.886E+01, 2.081E+01, 2.377E+01, 2.504E+01, 2.881E+01, 3.128E+01, 3.269E+01, 3.484E+01, 3.496E+01, 3.367E+01, 3.367E+01,-3.068E-01, 3.097E+01,-3.364E-01, 3.600E+01,-5.345E-02, 5.001E+01, 8.078E-01, 7.043E+01,-2.681E-01, 3.094E+01,-4.657E-01, 3.580E+01, 1.858E-01, 5.562E+01, 7.017E-01, 6.478E+01,-4.020E-01, 2.173E+01,-1.208E-01, 2.625E+01, 3.849E-01, 3.436E+01, 5.912E-01, 3.786E+01,-3.842E-01, 2.184E+01,-3.077E-02, 2.571E+01, 1.757E-01, 3.175E+01, 4.470E-01, 3.530E+01, 9.356E-01, 9.886E-01, 9.250E-01, 4.177E-01, 2.047E-01, 2.046E-01, 2.046E-01, 2.044E-01
 4.500E+02, 2.897E+01, 3.006E+01, 3.145E+01, 3.321E+01, 4.071E+01, 5.873E+01, 7.376E+01, 8.157E+01, 8.157E+01, 8.425E+01, 2.861E+01, 3.128E+01, 3.287E+01, 3.450E+01, 4.216E+01, 5.519E+01, 6.829E+01, 7.283E+01, 7.283E+01, 6.840E+01, 3.092E+01, 3.165E+01, 3.175E+01, 3.159E+01, 4.899E+01, 6.180E+01, 6.412E+01, 6.417E+01, 6.417E+01, 6.074E+01, 2.882E+01, 3.113E+01, 3.371E+01, 3.560E+01, 3.694E+01, 4.133E+01, 6.083E+01, 6.197E+01, 6.197E+01, 6.169E+01, 4.431E+01, 4.309E+01, 4.310E+01, 4.300E+01, 4.254E+01, 4.297E+01, 4.432E+01, 4.452E+01, 2.063E+01, 2.140E+01, 2.219E+01, 2.467E+01, 2.979E+01, 3.529E+01, 3.811E+01, 3.891E+01, 3.906E+01, 3.906E+01, 2.087E+01, 2.376E+01, 2.503E+01, 2.889E+01, 3.139E+01, 3.295E+01, 3.481E+01, 3.501E+01, 3.386E+01, 3.386E+01,-2.025E-01, 3.125E+01,-3.282E-01, 3.598E+01,-7.818E-02, 4.996E+01, 7.322E-01, 7.190E+01,-2.580E-01, 3.127E+01,-3.369E-01, 3.551E+01, 1.019E-01, 5.598E+01, 6.762E-01, 6.587E+01,-4.175E-01, 2.142E+01,-8.381E-02, 2.625E+01, 2.448E-01, 3.427E+01, 6.416E-01, 3.789E+01,-3.733E-01, 2.187E+01,-7.213E-02, 2.621E+01, 1.906E-01, 3.206E+01, 4.555E-01, 3.548E+01, 9.369E-01, 9.905E-01, 9.039E-01, 4.200E-01, 2.045E-01, 2.045E-01, 2.045E-01, 2.042E-01
 4.650E+02, 2.914E+01, 3.032E+01, 3.186E+01, 3.363E+01, 4.124E+01, 6.100E+01, 7.360E+01, 8.066E+01, 8.066E+01, 8.238E+01, 2.865E+01, 3.077E+01, 3.270E+01, 3.450E+01, 4.223E+01, 5.611E+01, 6.758E+01, 7.244E+01, 7.244E+01, 6.874E+01, 3.104E+01, 3.163E+01, 3.194E+01, 3.230E+01, 4.844E+01, 6.245E+01, 6.460E+01, 6.416E+01, 6.416E+01, 6.109E+01, 2.954E+01, 3.177E+01, 3.310E+01, 3.503E+01, 3.641E+01, 4.123E+01, 6.171E+01, 6.242E+01, 6.242E+01, 6.199E+01, 4.293E+01, 4.118E+01, 4.173E+01, 4.261E+01, 4.292E+01, 4.322E+01, 4.429E+01, 4.454E+01, 2.068E+01, 2.139E+01, 2.222E+01, 2.578E+01, 3.184E+01, 3.606E+01, 3.840E+01, 3.903E+01, 3.918E+01, 3.918E+01, 2.115E+01, 2.344E+01, 2.479E+01, 2.912E+01, 3.153E+01, 3.313E+01, 3.507E+01, 3.533E+01, 3.420E+01, 3.420E+01,-2.356E-01, 3.132E+01,-3.465E-01, 3.571E+01,-1.973E-02, 5.058E+01, 7.737E-01, 7.189E+01,-1.795E-01, 3.169E+01,-4.859E-01, 3.556E+01, 1.457E-01, 5.640E+01, 6.874E-01, 6.582E+01,-3.880E-01, 2.150E+01,-1.094E-01, 2.619E+01, 3.431E-01, 3.459E+01, 5.872E-01, 3.744E+01,-3.646E-01, 2.195E+01,-7.671E-02, 2.604E+01, 1.785E-01, 3.185E+01, 4.339E-01, 3.537E+01, 9.403E-01, 9.968E-01, 8.666E-01, 4.378E-01, 2.044E-01, 2.044E-01, 2.043E-01, 2.041E-01
 4.800E+02, 2.950E+01, 3.056E+01, 3.175E+01, 3.358E+01, 4.208E+01, 6.111E+01, 7.509E+01, 8.088E+01, 8.088E+01, 8.221E+01, 2.901E+01, 3.104E+01, 3.276E+01, 3.497E+01, 4.293E+01, 5.679E+01, 6.777E+01, 7.225E+01, 7.225E+01, 6.847E+01, 3.101E+01, 3.150E+01, 3.174E+01, 3.185E+01, 5.135E+01, 6.248E+01, 6.445E+01, 6.378E+01, 6.378E+01, 6.043E+01, 2.924E+01, 3.103E+01, 3.317E+01, 3.529E+01, 3.771E+01, 4.670E+01, 6.224E+01, 6.170E+01, 6.170E+01, 6.169E+01, 4.146E+01, 4.200E+01, 4.266E+01, 4.255E+01, 4.296E+01, 4.375E+01, 4.485E+01, 4.530E+01, 2.065E+01, 2.137E+01, 2.223E+01, 2.538E+01, 3.180E+01, 3.734E+01, 3.872E+01, 3.944E+01, 3.943E+01, 3.943E+01, 2.089E+01, 2.299E+01, 2.419E+01, 2.835E+01, 3.145E+01, 3.305E+01, 3.479E+01, 3.501E+01, 3.415E+01, 3.415E+01,-2.314E-01, 3.153E+01,-3.677E-01, 3.605E+01, 1.794E-02, 5.120E+01, 7.618E-01, 7.177E+01,-3.040E-01, 3.146E+01,-4.190E-01, 3.505E+01, 1.850E-01, 5.716E+01, 6.739E-01, 6.589E+01,-3.945E-01, 2.153E+01,-1.087E-01, 2.618E+01, 2.357E-01, 3.433E+01, 6.309E-01, 3.802E+01,-3.681E-01, 2.187E+01,-8.078E-02, 2.590E+01, 1.939E-01, 3.192E+01, 4.323E-01, 3.524E+01, 9.367E-01, 9.902E-01, 8.883E-01, 4.389E-01, 2.044E-01, 2.044E-01, 2.041E-01, 2.039E-01
 4.950E+02, 2.948E+01, 3.054E+01, 3.173E+01, 3.361E+01, 4.184E+01, 5.979E+01, 7.438E+01, 8.119E+01, 8.119E+01, 8.328E+01, 2.911E+01, 3.103E+01, 3.270E+01, 3.450E+01, 4.292E+01, 5.623E+01, 6.776E+01, 7.298E+01, 7.298E+01, 6.942E+01, 3.130E+01, 3.190E+01, 3.235E+01, 3.160E+01, 5.128E+01, 6.278E+01, 6.444E+01, 6.341E+01, 6.341E+01, 5.951E+01, 2.960E+01, 3.142E+01, 3.430E+01, 3.658E+01, 3.717E+01, 4.527E+01, 6.258E+01, 6.256E+01, 6.256E+01, 6.228E+01, 4.465E+01, 4.537E+01, 4.439E+01, 4.372E+01, 4.353E+01, 4.356E+01, 4.499E+01, 4.514E+01, 2.073E+01, 2.149E+01, 2.226E+01, 2.495E+01, 3.053E+01, 3.734E+01, 3.857E+01, 3.884E+01, 3.894E+01, 3.894E+01, 2.072E+01, 2.281E+01, 2.440E+01, 2.873E+01, 3.159E+01, 3.317E+01, 3.527E+01, 3.541E+01, 3.420E+01, 3.420E+01,-2.759E-01, 3.165E+01,-3.526E-01, 3.550E+01, 4.616E-03, 5.088E+01, 7.593E-01, 7.282E+01,-2.586E-01, 3.149E+01,-3.905E-01, 3.557E+01, 1.775E-01, 5.675E+01, 6.921E-01, 6.688E+01,-3.936E-01, 2.150E+01,-1.136E-01, 2.597E+01, 3.502E-01, 3.462E+01, 5.399E-01, 3.775E+01,-3.917E-01, 2.165E+01,-1.166E-01, 2.552E+01, 1.973E-01, 3.192E+01, 4.676E-01, 3.575E+01, 9.370E-01, 9.931E-01, 9.135E-01, 4.392E-01, 2.044E-01, 2.044E-01, 2.043E-01, 2.041E-01
 5.100E+02, 2.953E+01, 3.058E+01, 3.201E+01, 3.360E+01, 4.137E+01, 5.959E+01, 7.449E+01, 8.202E+01, 8.202E+01, 8.392E+01, 2.919E+01, 3.081E+01, 3.315E+01, 3.503E+01, 4.257E+01, 5.565E+01, 6.841E+01, 7.322E+01, 7.322E+01, 6.960E+01, 3.194E+01, 3.257E+01, 3.230E+01, 3.213E+01, 4.753E+01, 6.287E+01, 6.498E+01, 6.499E+01, 6.499E+01, 6.093E+01, 2.985E+01, 3.217E+01, 3.457E+01, 3.686E+01, 3.726E+01, 4.474E+01, 6.254E+01, 6.256E+01, 6.256E+01, 6.236E+01, 4.336E+01, 4.416E+01, 4.418E+01, 4.394E+01, 4.384E+01, 4.396E+01, 4.524E+01, 4.597E+01, 2.063E+01, 2.131E+01, 2.228E+01, 2.584E+01, 3.057E+01, 3.694E+01, 3.871E+01, 3.913E+01, 3.911E+01, 3.911E+01, 2.115E+01, 2.350E+01, 2.466E+01, 2.929E+01, 3.163E+01, 3.303E+01, 3.521E+01, 3.529E+01, 3.430E+01, 3.430E+01,-2.986E-01, 3.197E+01,-3.060E-01, 3.633E+01, 3.775E-03, 5.099E+01, 7.448E-01, 7.216E+01,-1.764E-01, 3.235E+01,-4.257E-01, 3.614E+01, 1.759E-01, 5.655E+01, 6.768E-01, 6.652E+01,-4.288E-01, 2.140E+01,-1.092E-01, 2.571E+01, 3.901E-01, 3.534E+01, 6.438E-01, 3.790E+01,-3.757E-01, 2.169E+01,-5.966E-02, 2.575E+01, 1.623E-01, 3.205E+01, 4.351E-01, 3.558E+01, 9.690E-01, 1.027E+00, 9.143E-01, 4.395E-01, 2.043E-01, 2.043E-01, 2.042E-01, 2.040E-01
 5.250E+02, 2.970E+01, 3.087E+01, 3.221E+01, 3.388E+01, 4.124E+01, 6.157E+01, 7.512E+01, 8.195E+01, 8.195E+01, 8.260E+01, 2.929E+01, 3.122E+01, 3.334E+01, 3.536E+01, 4.331E+01, 5.598E+01, 6.785E+01, 7.324E+01, 7.324E+01, 6.934E+01, 3.195E+01, 3.250E+01, 3.235E+01, 3.362E+01, 4.899E+01, 6.263E+01, 6.499E+01, 6.476E+01, 6.476E+01, 6.110E+01, 2.998E+01, 3.130E+01, 3.381E+01, 3.531E+01, 3.735E+01, 4.287E+01, 6.077E+01, 6.294E+01, 6.294E+01, 6.251E+01, 4.122E+01, 4.211E+01, 4.324E+01, 4.394E+01, 4.431E+01, 4.467E+01, 4.544E+01, 4.616E+01, 2.065E+01, 2.137E+01, 2.240E+01, 2.576E+01, 3.039E+01, 3.771E+01, 3.878E+01, 3.929E+01, 3.940E+01, 3.940E+01, 2.086E+01, 2.316E+01, 2.452E+01, 2.910E+01, 3.165E+01, 3.322E+01, 3.531E+01, 3.535E+01, 3.425E+01, 3.425E+01,-2.610E-01, 3.215E+01,-3.392E-01, 3.669E+01, 9.273E-03, 5.113E+01, 7.559E-01, 7.287E+01,-2.159E-01, 3.228E+01,-3.756E-01, 3.752E+01, 1.664E-01, 5.709E+01, 6.542E-01, 6.692E+01,-3.995E-01, 2.137E+01,-1.210E-01, 2.623E+01, 3.507E-01, 3.535E+01, 6.298E-01, 3.883E+01,-3.639E-01, 2.192E+01,-8.017E-02, 2.630E+01, 1.866E-01, 3.251E+01, 4.319E-01, 3.584E+01, 9.441E-01, 1.001E+00, 8.625E-01, 4.461E-01, 2.043E-01, 2.043E-01, 2.040E-01, 2.038E-01
 5.400E+02, 2.957E+01, 3.105E+01, 3.240E+01, 3.432E+01, 4.268E+01, 5.998E+01, 7.461E+01, 8.220E+01, 8.220E+01, 8.385E+01, 2.911E+01, 3.145E+01, 3.316E+01, 3.492E+01, 4.232E+01, 5.614E+01, 6.892E+01, 7.321E+01, 7.321E+01, 6.990E+01, 3.084E+01, 3.174E+01, 3.214E+01, 3.210E+01, 5.092E+01, 6.327E+01, 6.517E+01, 6.486E+01, 6.486E+01, 6.132E+01, 3.000E+01, 3.105E+01, 3.358E+01, 3.555E+01, 3.782E+01, 4.401E+01, 6.324E+01, 6.315E+01, 6.315E+01, 6.289E+01, 4.069E+01, 4.025E+01, 4.198E+01, 4.291E+01, 4.330E+01, 4.375E+01, 4.462E+01, 4.611E+01, 2.074E+01, 2.143E+01, 2.229E+01, 2.610E+01, 3.208E+01, 3.764E+01, 3.884E+01, 3.954E+01, 4.014E+01, 4.014E+01, 2.098E+01, 2.361E+01, 2.482E+01, 2.939E+01, 3.188E+01, 3.351E+01, 3.577E+01, 3.608E+01, 3.479E+01, 3.479E+01,-3.163E-01, 3.208E+01,-3.341E-01, 3.626E+01, 1.306E-02, 5.158E+01, 7.994E-01, 7.197E+01,-2.317E-01, 3.182E+01,-4.833E-01, 3.606E+01, 2.150E-01, 5.619E+01, 7.269E-01, 6.734E+01,-4.044E-01, 2.152E+01,-1.129E-01, 2.667E+01, 2.827E-01, 3.531E+01, 6.627E-01, 3.907E+01,-3.878E-01, 2.181E+01,-7.136E-02, 2.605E+01, 2.057E-01, 3.280E+01, 4.402E-01, 3.623E+01, 9.210E-01, 9.794E-01, 8.870E-01, 4.485E-01, 2.043E-01, 2.042E-01, 2.041E-01, 2.037E-01
 5.550E+02, 2.998E+01, 3.137E+01, 3.253E+01, 3.392E+01, 4.221E+01, 6.014E+01, 7.459E+01, 8.139E+01, 8.139E+01, 8.238E+01, 2.923E+01, 3.131E+01, 3.266E+01, 3.465E+01, 4.157E+01, 5.610E+01, 6.868E+01, 7.317E+01, 7.317E+01, 6.972E+01, 3.153E+01, 3.249E+01, 3.326E+01, 3.225E+01, 4.685E+01, 6.328E+01, 6.524E+01, 6.505E+01, 6.505E+01, 6.127E+01, 3.044E+01, 3.168E+01, 3.392E+01, 3.630E+01, 3.827E+01, 4.186E+01, 6.273E+01, 6.377E+01, 6.377E+01, 6.293E+01, 4.414E+01, 4.217E+01, 4.254E+01, 4.294E+01, 4.335E+01, 4.356E+01, 4.516E+01, 4.635E+01, 2.067E+01, 2.141E+01, 2.232E+01, 2.560E+01, 3.065E+01, 3.775E+01, 3.903E+01, 3.950E+01, 3.953E+01, 3.953E+01, 2.099E+01, 2.350E+01, 2.507E+01, 2.994E+01, 3.226E+01, 3.386E+01, 3.587E+01, 3.598E+01, 3.486E+01, 3.486E+01,-2.824E-01, 3.180E+01,-3.436E-01, 3.584E+01, 3.778E-02, 5.047E+01, 7.536E-01, 7.237E+01,-2.029E-01, 3.182E+01,-4.165E-01, 3.684E+01, 2.138E-01, 5.683E+01, 6.800E-01, 6.745E+01,-4.145E-01, 2.137E+01,-1.283E-01, 2.614E+01, 2.815E-01, 3.497E+01, 6.306E-01, 3.907E+01,-3.838E-01, 2.200E+01,-8.196E-02, 2.640E+01, 1.619E-01, 3.289E+01, 4.546E-01, 3.655E+01, 9.532E-01, 1.011E+00, 8.662E-01, 4.486E-01, 2.041E-01, 2.041E-01, 2.040E-01, 2.039E-01
 5.700E+02, 3.010E+01, 3.159E+01, 3.246E+01, 3.404E+01, 4.265E+01, 6.067E+01, 7.572E+01, 8.213E+01, 8.213E+01, 8.324E+01, 2.953E+01, 3.172E+01, 3.330E+01, 3.554E+01, 4.269E+01, 5.631E+01, 6.811E+01, 7.317E+01, 7.317E+01, 6.973E+01, 3.142E+01, 3.210E+01, 3.234E+01, 3.299E+01, 5.072E+01, 6.260E+01, 6.509E+01, 6.503E+01, 6.503E+01, 6.167E+01, 2.994E+01, 3.101E+01, 3.361E+01, 3.598E+01, 3.775E+01, 4.195E+01, 6.105E+01, 6.365E+01, 6.365E+01, 6.230E+01, 4.568E+01, 4.466E+01, 4.399E+01, 4.345E+01, 4.361E+01, 4.389E+01, 4.556E+01, 4.607E+01, 2.076E+01, 2.135E+01, 2.222E+01, 2.563E+01, 3.017E+01, 3.738E+01, 3.904E+01, 3.965E+01, 3.941E+01, 3.941E+01, 2.082E+01, 2.342E+01, 2.527E+01, 2.926E+01, 3.232E+01, 3.386E+01, 3.589E+01, 3.579E+01, 3.442E+01, 3.442E+01,-2.498E-01, 3.218E+01,-3.678E-01, 3.649E+01, 3.126E-02, 5.106E+01, 7.314E-01, 7.187E+01,-2.428E-01, 3.217E+01,-3.654E-01, 3.759E+01, 2.254E-01, 5.710E+01, 6.811E-01, 6.615E+01,-4.064E-01, 2.132E+01,-1.133E-01, 2.534E+01, 3.187E-01, 3.543E+01, 5.763E-01, 3.894E+01,-3.691E-01, 2.201E+01,-4.999E-02, 2.639E+01, 1.806E-01, 3.282E+01, 4.516E-01, 3.627E+01, 9.024E-01, 9.617E-01, 9.114E-01, 4.412E-01, 2.042E-01, 2.042E-01, 2.039E-01, 2.037E-01
