s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.765E+01, 2.916E+01, 3.065E+01, 3.276E+01, 4.009E+01, 5.964E+01, 7.201E+01, 7.665E+01, 7.665E+01, 7.711E+01, 2.695E+01, 2.894E+01, 3.058E+01, 3.295E+01, 4.144E+01, 5.464E+01, 6.453E+01, 6.828E+01, 6.828E+01, 6.563E+01, 3.005E+01, 3.051E+01, 3.070E+01, 3.082E+01, 4.765E+01, 5.898E+01, 6.062E+01, 6.040E+01, 6.040E+01, 5.783E+01, 2.908E+01, 3.040E+01, 3.183E+01, 3.329E+01, 3.557E+01, 4.370E+01, 5.943E+01, 5.958E+01, 5.958E+01, 5.955E+01, 4.137E+01, 4.261E+01, 4.253E+01, 4.209E+01, 4.236E+01, 4.303E+01, 4.378E+01, 4.410E+01, 2.065E+01, 2.132E+01, 2.194E+01, 2.541E+01, 3.060E+01, 3.638E+01, 3.781E+01, 3.839E+01, 3.901E+01, 3.901E+01, 2.077E+01, 2.316E+01, 2.467E+01, 2.889E+01, 3.110E+01, 3.270E+01, 3.444E+01, 3.444E+01, 3.342E+01, 3.342E+01,-2.589E-01, 2.987E+01,-3.925E-01, 3.469E+01, 9.198E-02, 4.952E+01, 8.037E-01, 6.850E+01,-2.621E-01, 2.948E+01,-4.996E-01, 3.339E+01, 2.290E-01, 5.517E+01, 7.063E-01, 6.275E+01,-3.812E-01, 2.136E+01,-1.288E-01, 2.563E+01, 3.552E-01, 3.474E+01, 7.018E-01, 3.764E+01,-3.611E-01, 2.180E+01,-7.179E-02, 2.599E+01, 2.320E-01, 3.203E+01, 4.965E-01, 3.520E+01, 7.904E-01, 8.344E-01, 8.611E-01, 3.643E-01, 2.059E-01, 2.058E-01, 2.057E-01, 2.055E-01
 3.750E+02, 2.720E+01, 2.897E+01, 3.062E+01, 3.231E+01, 3.886E+01, 5.773E+01, 7.155E+01, 7.754E+01, 7.754E+01, 7.892E+01, 2.754E+01, 2.906E+01, 3.031E+01, 3.265E+01, 4.105E+01, 5.367E+01, 6.512E+01, 6.902E+01, 6.902E+01, 6.623E+01, 2.956E+01, 3.006E+01, 3.057E+01, 3.078E+01, 4.993E+01, 5.929E+01, 6.191E+01, 6.193E+01, 6.193E+01, 5.784E+01, 2.896E+01, 3.030E+01, 3.202E+01, 3.434E+01, 3.681E+01, 4.544E+01, 5.964E+01, 5.958E+01, 5.958E+01, 5.999E+01, 4.233E+01, 3.952E+01, 4.052E+01, 4.103E+01, 4.087E+01, 4.168E+01, 4.375E+01, 4.444E+01, 2.063E+01, 2.127E+01, 2.198E+01, 2.560E+01, 3.144E+01, 3.656E+01, 3.796E+01, 3.865E+01, 3.896E+01, 3.896E+01, 2.099E+01, 2.337E+01, 2.466E+01, 2.925E+01, 3.149E+01, 3.317E+01, 3.500E+01, 3.497E+01, 3.409E+01, 3.409E+01,-1.627E-01, 2.977E+01,-3.753E-01, 3.403E+01, 4.372E-02, 4.835E+01, 7.863E-01, 6.885E+01,-2.448E-01, 2.911E+01,-4.834E-01, 3.245E+01, 1.874E-01, 5.521E+01, 6.949E-01, 6.367E+01,-3.590E-01, 2.141E+01,-1.153E-01, 2.574E+01, 3.369E-01, 3.422E+01, 6.054E-01, 3.762E+01,-3.914E-01, 2.175E+01,-7.525E-02, 2.617E+01, 2.431E-01, 3.253E+01, 5.006E-01, 3.557E+01, 7.856E-01, 8.269E-01, 8.954E-01, 3.646E-01, 2.058E-01, 2.057E-01, 2.055E-01, 2.053E-01
 3.900E+02, 2.727E+01, 2.889E+01, 3.013E+01, 3.204E+01, 3.818E+01, 5.598E+01, 7.130E+01, 7.727E+01, 7.727E+01, 7.786E+01, 2.772E+01, 2.923E+01, 3.042E+01, 3.241E+01, 4.171E+01, 5.444E+01, 6.552E+01, 6.941E+01, 6.941E+01, 6.633E+01, 3.038E+01, 3.057E+01, 3.049E+01, 3.110E+01, 5.179E+01, 5.965E+01, 6.272E+01, 6.250E+01, 6.250E+01, 5.825E+01, 2.999E+01, 3.087E+01, 3.258E+01, 3.518E+01, 3.698E+01, 4.334E+01, 6.046E+01, 6.065E+01, 6.065E+01, 6.053E+01, 4.273E+01, 4.029E+01, 4.077E+01, 4.104E+01, 4.156E+01, 4.196E+01, 4.362E+01, 4.477E+01, 2.057E+01, 2.124E+01, 2.197E+01, 2.561E+01, 3.141E+01, 3.667E+01, 3.809E+01, 3.845E+01, 3.860E+01, 3.860E+01, 2.129E+01, 2.374E+01, 2.521E+01, 2.973E+01, 3.189E+01, 3.338E+01, 3.527E+01, 3.509E+01, 3.396E+01, 3.396E+01,-2.348E-01, 2.978E+01,-3.322E-01, 3.339E+01,-2.106E-02, 4.838E+01, 7.562E-01, 6.875E+01,-2.133E-01, 2.940E+01,-4.109E-01, 3.411E+01, 1.628E-01, 5.525E+01, 6.639E-01, 6.414E+01,-3.778E-01, 2.140E+01,-1.056E-01, 2.601E+01, 3.032E-01, 3.374E+01, 6.222E-01, 3.714E+01,-3.074E-01, 2.181E+01,-5.617E-02, 2.578E+01, 2.247E-01, 3.242E+01, 4.584E-01, 3.561E+01, 8.063E-01, 8.487E-01, 8.873E-01, 3.679E-01, 2.058E-01, 2.056E-01, 2.055E-01, 2.053E-01
 4.050E+02, 2.740E+01, 2.887E+01, 3.035E+01, 3.184E+01, 3.825E+01, 5.622E+01, 7.275E+01, 7.898E+01, 7.898E+01, 7.996E+01, 2.801E+01, 2.900E+01, 3.075E+01, 3.295E+01, 4.001E+01, 5.465E+01, 6.600E+01, 6.943E+01, 6.943E+01, 6.617E+01, 3.033E+01, 3.108E+01, 3.130E+01, 3.259E+01, 4.719E+01, 5.959E+01, 6.235E+01, 6.241E+01, 6.241E+01, 5.879E+01, 3.035E+01, 3.128E+01, 3.322E+01, 3.494E+01, 3.623E+01, 4.499E+01, 5.987E+01, 6.052E+01, 6.052E+01, 6.041E+01, 4.509E+01, 4.096E+01, 4.140E+01, 4.188E+01, 4.205E+01, 4.267E+01, 4.389E+01, 4.447E+01, 2.062E+01, 2.130E+01, 2.200E+01, 2.474E+01, 3.008E+01, 3.635E+01, 3.787E+01, 3.831E+01, 3.844E+01, 3.844E+01, 2.117E+01, 2.392E+01, 2.484E+01, 2.955E+01, 3.167E+01, 3.325E+01, 3.465E+01, 3.457E+01, 3.377E+01, 3.377E+01,-1.864E-01, 2.994E+01,-3.785E-01, 3.413E+01,-9.389E-02, 4.836E+01, 7.843E-01, 6.932E+01,-1.512E-01, 3.021E+01,-4.495E-01, 3.220E+01, 1.494E-01, 5.543E+01, 7.092E-01, 6.445E+01,-3.555E-01, 2.141E+01,-1.091E-01, 2.575E+01, 2.600E-01, 3.357E+01, 6.707E-01, 3.763E+01,-3.408E-01, 2.213E+01,-8.170E-02, 2.600E+01, 2.088E-01, 3.219E+01, 4.783E-01, 3.533E+01, 8.085E-01, 8.518E-01, 9.115E-01, 3.751E-01, 2.059E-01, 2.056E-01, 2.054E-01, 2.052E-01
 4.200E+02, 2.744E+01, 2.895E+01, 3.026E+01, 3.187E+01, 3.848E+01, 5.860E+01, 7.326E+01, 7.903E+01, 7.903E+01, 7.983E+01, 2.734E+01, 2.925E+01, 3.088E+01, 3.231E+01, 4.033E+01, 5.462E+01, 6.643E+01, 7.012E+01, 7.012E+01, 6.713E+01, 3.002E+01, 3.076E+01, 3.121E+01, 3.221E+01, 4.376E+01, 5.957E+01, 6.297E+01, 6.336E+01, 6.336E+01, 5.966E+01, 2.979E+01, 3.147E+01, 3.281E+01, 3.449E+01, 3.668E+01, 4.469E+01, 6.069E+01, 6.126E+01, 6.126E+01, 6.072E+01, 4.292E+01, 4.199E+01, 4.145E+01, 4.200E+01, 4.256E+01, 4.291E+01, 4.405E+01, 4.493E+01, 2.075E+01, 2.141E+01, 2.206E+01, 2.481E+01, 3.114E+01, 3.667E+01, 3.814E+01, 3.873E+01, 3.925E+01, 3.925E+01, 2.098E+01, 2.334E+01, 2.473E+01, 2.935E+01, 3.165E+01, 3.317E+01, 3.469E+01, 3.459E+01, 3.374E+01, 3.374E+01,-2.300E-01, 3.021E+01,-3.767E-01, 3.382E+01,-8.862E-02, 4.813E+01, 7.657E-01, 7.005E+01,-2.028E-01, 2.980E+01,-3.915E-01, 3.270E+01, 6.981E-02, 5.564E+01, 6.633E-01, 6.498E+01,-3.681E-01, 2.159E+01,-1.281E-01, 2.589E+01, 2.880E-01, 3.414E+01, 6.871E-01, 3.820E+01,-3.808E-01, 2.195E+01,-4.531E-02, 2.573E+01, 2.213E-01, 3.210E+01, 4.892E-01, 3.515E+01, 8.203E-01, 8.642E-01, 8.950E-01, 3.774E-01, 2.058E-01, 2.056E-01, 2.054E-01, 2.053E-01
 4.350E+02, 2.789E+01, 2.901E+01, 3.046E+01, 3.205E+01, 3.877E+01, 5.728E+01, 7.474E+01, 8.006E+01, 8.006E+01, 8.196E+01, 2.716E+01, 2.939E+01, 3.017E+01, 3.183E+01, 4.044E+01, 5.491E+01, 6.655E+01, 7.112E+01, 7.112E+01, 6.831E+01, 2.992E+01, 3.097E+01, 3.140E+01, 3.173E+01, 4.433E+01, 6.009E+01, 6.317E+01, 6.311E+01, 6.311E+01, 5.975E+01, 2.946E+01, 3.057E+01, 3.295E+01, 3.525E+01, 3.836E+01, 4.633E+01, 6.118E+01, 6.123E+01, 6.123E+01, 6.154E+01, 4.334E+01, 4.365E+01, 4.300E+01, 4.322E+01, 4.333E+01, 4.343E+01, 4.443E+01, 4.559E+01, 2.062E+01, 2.130E+01, 2.201E+01, 2.461E+01, 3.105E+01, 3.692E+01, 3.775E+01, 3.832E+01, 3.907E+01, 3.907E+01, 2.070E+01, 2.298E+01, 2.454E+01, 2.917E+01, 3.172E+01, 3.324E+01, 3.504E+01, 3.509E+01, 3.416E+01, 3.416E+01,-1.865E-01, 2.982E+01,-3.377E-01, 3.343E+01,-7.209E-02, 4.923E+01, 7.665E-01, 7.107E+01,-1.889E-01, 2.980E+01,-4.658E-01, 3.166E+01, 8.205E-02, 5.531E+01, 7.111E-01, 6.553E+01,-4.085E-01, 2.140E+01,-1.133E-01, 2.525E+01, 3.159E-01, 3.416E+01, 6.610E-01, 3.816E+01,-3.286E-01, 2.200E+01,-6.854E-02, 2.638E+01, 2.312E-01, 3.247E+01, 4.889E-01, 3.577E+01, 8.262E-01, 8.683E-01, 9.034E-01, 3.785E-01, 2.057E-01, 2.055E-01, 2.053E-01, 2.052E-01
 4.500E+02, 2.785E+01, 2.859E+01, 3.045E+01, 3.176E+01, 3.827E+01, 5.582E+01, 7.465E+01, 8.073E+01, 8.073E+01, 8.208E+01, 2.698E+01, 2.921E+01, 3.054E+01, 3.242E+01, 3.941E+01, 5.524E+01, 6.744E+01, 7.190E+01, 7.190E+01, 6.893E+01, 2.989E+01, 3.039E+01, 3.077E+01, 3.126E+01, 4.366E+01, 6.026E+01, 6.392E+01, 6.401E+01, 6.401E+01, 5.999E+01, 2.904E+01, 3.074E+01, 3.296E+01, 3.466E+01, 3.638E+01, 4.417E+01, 6.190E+01, 6.161E+01, 6.161E+01, 6.206E+01, 4.005E+01, 4.118E+01, 4.181E+01, 4.239E+01, 4.276E+01, 4.312E+01, 4.442E+01, 4.648E+01, 2.070E+01, 2.139E+01, 2.210E+01, 2.538E+01, 3.196E+01, 3.667E+01, 3.891E+01, 3.966E+01, 4.029E+01, 4.029E+01, 2.085E+01, 2.317E+01, 2.468E+01, 2.942E+01, 3.182E+01, 3.333E+01, 3.529E+01, 3.517E+01, 3.417E+01, 3.417E+01,-2.378E-01, 2.977E+01,-3.884E-01, 3.290E+01,-1.109E-01, 4.884E+01, 7.588E-01, 7.176E+01,-2.004E-01, 2.989E+01,-4.408E-01, 3.223E+01, 9.562E-02, 5.535E+01, 6.856E-01, 6.603E+01,-4.210E-01, 2.150E+01,-1.133E-01, 2.673E+01, 3.625E-01, 3.525E+01, 6.853E-01, 3.850E+01,-3.593E-01, 2.176E+01,-4.433E-02, 2.570E+01, 1.927E-01, 3.231E+01, 4.697E-01, 3.572E+01, 8.299E-01, 8.795E-01, 8.938E-01, 3.811E-01, 2.058E-01, 2.056E-01, 2.053E-01, 2.051E-01
 4.650E+02, 2.781E+01, 2.895E+01, 3.048E+01, 3.199E+01, 3.828E+01, 5.581E+01, 7.454E+01, 8.050E+01, 8.050E+01, 8.201E+01, 2.711E+01, 2.933E+01, 3.033E+01, 3.231E+01, 3.865E+01, 5.453E+01, 6.716E+01, 7.184E+01, 7.184E+01, 6.917E+01, 2.941E+01, 3.041E+01, 3.060E+01, 3.072E+01, 4.542E+01, 6.134E+01, 6.445E+01, 6.371E+01, 6.371E+01, 5.970E+01, 2.929E+01, 3.093E+01, 3.275E+01, 3.433E+01, 3.456E+01, 3.852E+01, 6.193E+01, 6.257E+01, 6.257E+01, 6.250E+01, 4.189E+01, 4.309E+01, 4.341E+01, 4.357E+01, 4.366E+01, 4.405E+01, 4.504E+01, 4.606E+01, 2.055E+01, 2.130E+01, 2.203E+01, 2.557E+01, 3.237E+01, 3.746E+01, 3.857E+01, 3.956E+01, 4.025E+01, 4.025E+01, 2.080E+01, 2.318E+01, 2.499E+01, 2.997E+01, 3.212E+01, 3.378E+01, 3.569E+01, 3.567E+01, 3.467E+01, 3.467E+01,-1.767E-01, 2.976E+01,-3.377E-01, 3.314E+01,-1.121E-01, 4.814E+01, 7.847E-01, 7.190E+01,-1.849E-01, 2.927E+01,-4.175E-01, 3.182E+01, 1.135E-01, 5.534E+01, 6.858E-01, 6.634E+01,-4.187E-01, 2.130E+01,-1.210E-01, 2.580E+01, 3.357E-01, 3.479E+01, 6.757E-01, 3.853E+01,-3.381E-01, 2.203E+01,-1.046E-01, 2.637E+01, 2.020E-01, 3.294E+01, 4.923E-01, 3.613E+01, 8.050E-01, 8.600E-01, 8.847E-01, 3.860E-01, 2.055E-01, 2.054E-01, 2.053E-01, 2.053E-01
 4.800E+02, 2.806E+01, 2.966E+01, 3.115E+01, 3.277E+01, 3.835E+01, 5.616E+01, 7.233E+01, 7.856E+01, 7.856E+01, 8.024E+01, 2.723E+01, 2.938E+01, 3.020E+01, 3.232E+01, 3.954E+01, 5.517E+01, 6.605E+01, 7.128E+01, 7.128E+01, 6.880E+01, 3.018E+01, 3.053E+01, 3.075E+01, 3.102E+01, 4.367E+01, 6.131E+01, 6.435E+01, 6.322E+01, 6.322E+01, 5.893E+01, 2.904E+01, 3.071E+01, 3.188E+01, 3.330E+01, 3.521E+01, 4.221E+01, 6.241E+01, 6.231E+01, 6.231E+01, 6.237E+01, 4.326E+01, 4.331E+01, 4.320E+01, 4.339E+01, 4.336E+01, 4.337E+01, 4.469E+01, 4.533E+01, 2.068E+01, 2.131E+01, 2.212E+01, 2.626E+01, 3.373E+01, 3.814E+01, 3.905E+01, 3.983E+01, 4.037E+01, 4.037E+01, 2.127E+01, 2.360E+01, 2.536E+01, 3.000E+01, 3.235E+01, 3.394E+01, 3.541E+01, 3.532E+01, 3.426E+01, 3.426E+01,-2.480E-01, 2.979E+01,-3.389E-01, 3.357E+01,-7.549E-02, 4.808E+01, 7.772E-01, 7.149E+01,-3.203E-01, 2.977E+01,-4.560E-01, 3.247E+01, 1.319E-01, 5.615E+01, 6.696E-01, 6.614E+01,-4.299E-01, 2.153E+01,-9.780E-02, 2.703E+01, 3.492E-01, 3.516E+01, 6.876E-01, 3.913E+01,-3.666E-01, 2.206E+01,-7.472E-02, 2.639E+01, 2.141E-01, 3.283E+01, 4.809E-01, 3.619E+01, 7.659E-01, 8.188E-01, 8.597E-01, 3.797E-01, 2.054E-01, 2.053E-01, 2.052E-01, 2.052E-01
 4.950E+02, 2.846E+01, 3.019E+01, 3.214E+01, 3.398E+01, 3.940E+01, 5.693E+01, 7.154E+01, 7.721E+01, 7.721E+01, 7.856E+01, 2.734E+01, 2.951E+01, 3.062E+01, 3.277E+01, 4.006E+01, 5.495E+01, 6.574E+01, 6.956E+01, 6.956E+01, 6.716E+01, 3.007E+01, 3.095E+01, 3.074E+01, 3.068E+01, 4.557E+01, 6.051E+01, 6.354E+01, 6.287E+01, 6.287E+01, 5.887E+01, 2.886E+01, 3.048E+01, 3.133E+01, 3.421E+01, 3.599E+01, 4.032E+01, 5.974E+01, 6.146E+01, 6.146E+01, 6.135E+01, 4.366E+01, 4.469E+01, 4.500E+01, 4.468E+01, 4.376E+01, 4.323E+01, 4.424E+01, 4.495E+01, 2.068E+01, 2.139E+01, 2.222E+01, 2.559E+01, 3.097E+01, 3.714E+01, 3.882E+01, 3.927E+01, 3.937E+01, 3.937E+01, 2.094E+01, 2.362E+01, 2.484E+01, 3.013E+01, 3.252E+01, 3.399E+01, 3.599E+01, 3.601E+01, 3.505E+01, 3.505E+01,-2.453E-01, 3.008E+01,-3.650E-01, 3.411E+01,-2.436E-02, 4.852E+01, 7.931E-01, 6.946E+01,-2.322E-01, 2.995E+01,-4.805E-01, 3.279E+01, 1.364E-01, 5.574E+01, 6.295E-01, 6.462E+01,-4.016E-01, 2.141E+01,-1.147E-01, 2.630E+01, 3.820E-01, 3.578E+01, 6.154E-01, 3.871E+01,-3.880E-01, 2.226E+01,-5.480E-02, 2.656E+01, 2.321E-01, 3.314E+01, 4.980E-01, 3.676E+01, 7.889E-01, 8.393E-01, 9.178E-01, 3.848E-01, 2.056E-01, 2.054E-01, 2.052E-01, 2.051E-01
 5.100E+02, 2.780E+01, 2.994E+01, 3.138E+01, 3.315E+01, 3.961E+01, 5.594E+01, 7.149E+01, 7.752E+01, 7.752E+01, 7.802E+01, 2.772E+01, 2.972E+01, 3.119E+01, 3.306E+01, 4.127E+01, 5.481E+01, 6.593E+01, 6.966E+01, 6.966E+01, 6.713E+01, 3.082E+01, 3.123E+01, 3.107E+01, 3.115E+01, 5.016E+01, 6.049E+01, 6.310E+01, 6.258E+01, 6.258E+01, 5.915E+01, 3.026E+01, 3.141E+01, 3.309E+01, 3.459E+01, 3.538E+01, 4.039E+01, 6.089E+01, 6.146E+01, 6.146E+01, 6.094E+01, 4.230E+01, 4.028E+01, 4.101E+01, 4.213E+01, 4.263E+01, 4.293E+01, 4.433E+01, 4.537E+01, 2.078E+01, 2.150E+01, 2.224E+01, 2.472E+01, 3.045E+01, 3.691E+01, 3.839E+01, 3.898E+01, 3.942E+01, 3.942E+01, 2.128E+01, 2.375E+01, 2.507E+01, 3.023E+01, 3.250E+01, 3.403E+01, 3.606E+01, 3.608E+01, 3.507E+01, 3.507E+01,-1.821E-01, 2.996E+01,-3.798E-01, 3.429E+01,-2.004E-02, 4.847E+01, 7.666E-01, 6.971E+01,-2.633E-01, 2.993E+01,-3.812E-01, 3.326E+01, 1.620E-01, 5.636E+01, 6.588E-01, 6.445E+01,-4.098E-01, 2.148E+01,-1.227E-01, 2.567E+01, 3.700E-01, 3.575E+01, 6.203E-01, 3.830E+01,-3.766E-01, 2.208E+01,-4.909E-02, 2.592E+01, 2.418E-01, 3.303E+01, 4.590E-01, 3.622E+01, 7.991E-01, 8.451E-01, 8.729E-01, 3.832E-01, 2.054E-01, 2.053E-01, 2.051E-01, 2.050E-01
 5.250E+02, 2.774E+01, 2.957E+01, 3.113E+01, 3.350E+01, 4.020E+01, 5.702E+01, 7.313E+01, 7.854E+01, 7.854E+01, 7.977E+01, 2.834E+01, 2.988E+01, 3.161E+01, 3.392E+01, 4.289E+01, 5.584E+01, 6.617E+01, 7.024E+01, 7.024E+01, 6.783E+01, 3.122E+01, 3.138E+01, 3.146E+01, 3.182E+01, 5.113E+01, 6.063E+01, 6.309E+01, 6.334E+01, 6.334E+01, 5.943E+01, 3.062E+01, 3.120E+01, 3.188E+01, 3.340E+01, 3.632E+01, 4.382E+01, 6.038E+01, 6.177E+01, 6.177E+01, 6.133E+01, 4.113E+01, 3.974E+01, 4.048E+01, 4.194E+01, 4.260E+01, 4.278E+01, 4.430E+01, 4.515E+01, 2.069E+01, 2.131E+01, 2.211E+01, 2.379E+01, 2.938E+01, 3.670E+01, 3.834E+01, 3.867E+01, 3.880E+01, 3.880E+01, 2.095E+01, 2.313E+01, 2.464E+01, 2.970E+01, 3.233E+01, 3.380E+01, 3.550E+01, 3.549E+01, 3.455E+01, 3.455E+01,-2.119E-01, 3.040E+01,-3.806E-01, 3.543E+01, 1.332E-02, 5.032E+01, 7.644E-01, 7.054E+01,-3.174E-01, 3.080E+01,-4.280E-01, 3.508E+01, 1.619E-01, 5.710E+01, 7.154E-01, 6.544E+01,-3.624E-01, 2.151E+01,-1.220E-01, 2.479E+01, 4.035E-01, 3.570E+01, 5.942E-01, 3.793E+01,-3.601E-01, 2.195E+01,-3.770E-02, 2.616E+01, 2.024E-01, 3.301E+01, 4.627E-01, 3.600E+01, 7.799E-01, 8.289E-01, 8.805E-01, 3.816E-01, 2.051E-01, 2.051E-01, 2.050E-01, 2.049E-01
 5.400E+02, 2.869E+01, 3.023E+01, 3.190E+01, 3.390E+01, 3.947E+01, 5.870E+01, 7.355E+01, 7.956E+01, 7.956E+01, 7.968E+01, 2.854E+01, 3.013E+01, 3.197E+01, 3.365E+01, 4.231E+01, 5.551E+01, 6.670E+01, 7.031E+01, 7.031E+01, 6.773E+01, 3.093E+01, 3.167E+01, 3.233E+01, 3.275E+01, 4.792E+01, 6.040E+01, 6.365E+01, 6.426E+01, 6.426E+01, 6.079E+01, 2.986E+01, 3.142E+01, 3.264E+01, 3.433E+01, 3.656E+01, 4.594E+01, 6.128E+01, 6.130E+01, 6.130E+01, 6.115E+01, 4.301E+01, 4.149E+01, 4.197E+01, 4.296E+01, 4.335E+01, 4.383E+01, 4.496E+01, 4.584E+01, 2.070E+01, 2.138E+01, 2.213E+01, 2.434E+01, 2.885E+01, 3.568E+01, 3.827E+01, 3.890E+01, 3.923E+01, 3.923E+01, 2.148E+01, 2.346E+01, 2.464E+01, 2.978E+01, 3.240E+01, 3.388E+01, 3.555E+01, 3.548E+01, 3.441E+01, 3.441E+01,-2.809E-01, 3.066E+01,-3.842E-01, 3.516E+01,-2.187E-02, 5.026E+01, 7.669E-01, 7.038E+01,-2.732E-01, 3.048E+01,-4.416E-01, 3.424E+01, 1.964E-01, 5.645E+01, 7.042E-01, 6.569E+01,-3.679E-01, 2.152E+01,-1.304E-01, 2.519E+01, 3.566E-01, 3.526E+01, 6.148E-01, 3.816E+01,-3.314E-01, 2.192E+01,-2.473E-02, 2.535E+01, 1.644E-01, 3.260E+01, 4.227E-01, 3.592E+01, 7.911E-01, 8.380E-01, 9.131E-01, 3.905E-01, 2.050E-01, 2.050E-01, 2.049E-01, 2.048E-01
 5.550E+02, 2.970E+01, 3.140E+01, 3.262E+01, 3.351E+01, 3.749E+01, 5.956E+01, 7.345E+01, 7.992E+01, 7.992E+01, 7.941E+01, 2.805E+01, 2.981E+01, 3.161E+01, 3.335E+01, 4.150E+01, 5.476E+01, 6.752E+01, 7.180E+01, 7.180E+01, 6.908E+01, 3.147E+01, 3.207E+01, 3.264E+01, 3.308E+01, 4.812E+01, 6.093E+01, 6.425E+01, 6.448E+01, 6.448E+01, 6.077E+01, 3.024E+01, 3.207E+01, 3.470E+01, 3.710E+01, 3.777E+01, 4.389E+01, 6.200E+01, 6.217E+01, 6.217E+01, 6.185E+01, 4.721E+01, 4.401E+01, 4.242E+01, 4.298E+01, 4.339E+01, 4.380E+01, 4.498E+01, 4.565E+01, 2.069E+01, 2.143E+01, 2.209E+01, 2.475E+01, 3.027E+01, 3.631E+01, 3.880E+01, 3.933E+01, 3.977E+01, 3.977E+01, 2.085E+01, 2.279E+01, 2.407E+01, 2.894E+01, 3.214E+01, 3.360E+01, 3.529E+01, 3.544E+01, 3.454E+01, 3.454E+01,-2.633E-01, 3.049E+01,-3.315E-01, 3.438E+01,-6.098E-02, 4.939E+01, 7.818E-01, 7.146E+01,-2.155E-01, 3.098E+01,-4.096E-01, 3.405E+01, 1.435E-01, 5.587E+01, 7.099E-01, 6.658E+01,-3.974E-01, 2.154E+01,-1.095E-01, 2.530E+01, 3.630E-01, 3.495E+01, 6.718E-01, 3.867E+01,-3.009E-01, 2.195E+01, 5.272E-03, 2.570E+01, 1.755E-01, 3.272E+01, 4.262E-01, 3.577E+01, 7.329E-01, 7.977E-01, 8.756E-01, 3.806E-01, 2.052E-01, 2.051E-01, 2.050E-01, 2.050E-01
 5.700E+02, 2.966E+01, 3.127E+01, 3.275E+01, 3.446E+01, 3.976E+01, 6.026E+01, 7.303E+01, 7.955E+01, 7.955E+01, 7.889E+01, 2.848E+01, 3.062E+01, 3.252E+01, 3.419E+01, 4.169E+01, 5.540E+01, 6.680E+01, 7.122E+01, 7.122E+01, 6.875E+01, 3.133E+01, 3.154E+01, 3.224E+01, 3.269E+01, 4.905E+01, 6.134E+01, 6.443E+01, 6.484E+01, 6.484E+01, 6.093E+01, 3.057E+01, 3.209E+01, 3.361E+01, 3.635E+01, 3.801E+01, 4.602E+01, 6.209E+01, 6.291E+01, 6.291E+01, 6.230E+01, 4.543E+01, 4.422E+01, 4.274E+01, 4.304E+01, 4.315E+01, 4.348E+01, 4.528E+01, 4.605E+01, 2.074E+01, 2.142E+01, 2.217E+01, 2.467E+01, 3.026E+01, 3.652E+01, 3.928E+01, 3.977E+01, 3.982E+01, 3.982E+01, 2.105E+01, 2.264E+01, 2.430E+01, 2.879E+01, 3.215E+01, 3.373E+01, 3.553E+01, 3.545E+01, 3.447E+01, 3.447E+01,-2.625E-01, 3.074E+01,-4.001E-01, 3.546E+01, 1.730E-02, 5.019E+01, 7.820E-01, 7.105E+01,-3.181E-01, 3.177E+01,-4.906E-01, 3.491E+01, 1.764E-01, 5.663E+01, 7.364E-01, 6.615E+01,-3.764E-01, 2.152E+01,-1.242E-01, 2.594E+01, 3.534E-01, 3.590E+01, 6.500E-01, 3.892E+01,-3.469E-01, 2.166E+01,-1.023E-01, 2.525E+01, 1.961E-01, 3.291E+01, 4.401E-01, 3.600E+01, 7.503E-01, 8.138E-01, 8.710E-01, 3.821E-01, 2.049E-01, 2.049E-01, 2.048E-01, 2.048E-01
