s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.870E+01, 2.968E+01, 3.116E+01, 3.304E+01, 3.879E+01, 5.803E+01, 7.244E+01, 8.123E+01, 8.123E+01, 8.510E+01, 2.700E+01, 2.961E+01, 3.204E+01, 3.416E+01, 4.026E+01, 5.322E+01, 6.756E+01, 7.166E+01, 7.166E+01, 6.969E+01, 3.086E+01, 3.115E+01, 3.084E+01, 3.135E+01, 5.248E+01, 6.131E+01, 6.382E+01, 6.324E+01, 6.324E+01, 6.151E+01, 3.023E+01, 3.221E+01, 3.474E+01, 3.610E+01, 3.683E+01, 4.202E+01, 6.084E+01, 6.189E+01, 6.189E+01, 6.137E+01, 4.361E+01, 4.300E+01, 4.223E+01, 4.247E+01, 4.274E+01, 4.315E+01, 4.423E+01, 4.422E+01, 2.069E+01, 2.142E+01, 2.212E+01, 2.544E+01, 2.959E+01, 3.566E+01, 3.744E+01, 3.808E+01, 3.834E+01, 3.834E+01, 2.085E+01, 2.325E+01, 2.469E+01, 2.882E+01, 3.096E+01, 3.243E+01, 3.425E+01, 3.429E+01, 3.366E+01, 3.366E+01,-2.857E-01, 3.071E+01,-3.907E-01, 3.490E+01,-7.254E-02, 4.764E+01, 8.226E-01, 7.269E+01,-2.609E-01, 3.042E+01,-4.414E-01, 3.400E+01, 1.808E-01, 5.399E+01, 7.141E-01, 6.655E+01,-3.697E-01, 2.146E+01,-1.043E-01, 2.591E+01, 2.622E-01, 3.368E+01, 6.195E-01, 3.734E+01,-3.688E-01, 2.189E+01,-8.024E-02, 2.564E+01, 2.051E-01, 3.169E+01, 4.549E-01, 3.477E+01, 1.002E+00, 1.056E+00, 9.324E-01, 4.306E-01, 2.054E-01, 2.053E-01, 2.051E-01, 2.046E-01
 3.750E+02, 2.841E+01, 3.015E+01, 3.129E+01, 3.337E+01, 3.997E+01, 5.797E+01, 7.186E+01, 8.017E+01, 8.017E+01, 8.400E+01, 2.738E+01, 2.990E+01, 3.165E+01, 3.370E+01, 4.067E+01, 5.377E+01, 6.752E+01, 7.188E+01, 7.188E+01, 6.981E+01, 3.018E+01, 3.127E+01, 3.179E+01, 3.179E+01, 4.529E+01, 6.119E+01, 6.420E+01, 6.371E+01, 6.371E+01, 6.193E+01, 2.934E+01, 3.095E+01, 3.413E+01, 3.531E+01, 3.667E+01, 4.498E+01, 6.201E+01, 6.228E+01, 6.228E+01, 6.200E+01, 4.301E+01, 4.171E+01, 4.171E+01, 4.233E+01, 4.245E+01, 4.240E+01, 4.410E+01, 4.538E+01, 2.061E+01, 2.129E+01, 2.216E+01, 2.572E+01, 2.974E+01, 3.651E+01, 3.794E+01, 3.839E+01, 3.857E+01, 3.857E+01, 2.091E+01, 2.313E+01, 2.485E+01, 2.900E+01, 3.107E+01, 3.255E+01, 3.403E+01, 3.402E+01, 3.321E+01, 3.321E+01,-2.753E-01, 3.040E+01,-3.678E-01, 3.542E+01,-3.921E-02, 4.892E+01, 7.841E-01, 7.228E+01,-3.158E-01, 3.071E+01,-4.918E-01, 3.385E+01, 1.678E-01, 5.532E+01, 7.126E-01, 6.689E+01,-3.821E-01, 2.139E+01,-1.054E-01, 2.596E+01, 2.553E-01, 3.343E+01, 6.480E-01, 3.740E+01,-3.348E-01, 2.170E+01,-5.287E-02, 2.512E+01, 1.947E-01, 3.158E+01, 4.311E-01, 3.467E+01, 9.831E-01, 1.037E+00, 9.463E-01, 4.321E-01, 2.052E-01, 2.051E-01, 2.050E-01, 2.043E-01
 3.900E+02, 2.840E+01, 3.029E+01, 3.112E+01, 3.278E+01, 3.963E+01, 5.820E+01, 7.272E+01, 8.113E+01, 8.113E+01, 8.556E+01, 2.774E+01, 3.038E+01, 3.168E+01, 3.364E+01, 4.061E+01, 5.423E+01, 6.774E+01, 7.140E+01, 7.140E+01, 6.933E+01, 3.081E+01, 3.194E+01, 3.194E+01, 3.141E+01, 4.500E+01, 6.150E+01, 6.429E+01, 6.356E+01, 6.356E+01, 6.193E+01, 2.944E+01, 3.116E+01, 3.359E+01, 3.530E+01, 3.664E+01, 4.214E+01, 6.172E+01, 6.235E+01, 6.235E+01, 6.205E+01, 4.524E+01, 4.285E+01, 4.185E+01, 4.152E+01, 4.193E+01, 4.250E+01, 4.416E+01, 4.500E+01, 2.072E+01, 2.137E+01, 2.217E+01, 2.583E+01, 3.029E+01, 3.625E+01, 3.792E+01, 3.815E+01, 3.817E+01, 3.817E+01, 2.089E+01, 2.319E+01, 2.429E+01, 2.870E+01, 3.114E+01, 3.269E+01, 3.428E+01, 3.428E+01, 3.352E+01, 3.352E+01,-2.536E-01, 3.055E+01,-3.811E-01, 3.484E+01,-1.792E-02, 4.910E+01, 7.866E-01, 7.220E+01,-2.596E-01, 3.072E+01,-4.057E-01, 3.511E+01, 1.761E-01, 5.459E+01, 7.163E-01, 6.648E+01,-3.782E-01, 2.146E+01,-1.216E-01, 2.562E+01, 3.103E-01, 3.382E+01, 6.320E-01, 3.757E+01,-3.843E-01, 2.180E+01,-5.325E-02, 2.569E+01, 2.085E-01, 3.182E+01, 4.602E-01, 3.498E+01, 1.004E+00, 1.058E+00, 9.595E-01, 4.341E-01, 2.050E-01, 2.050E-01, 2.047E-01, 2.044E-01
 4.050E+02, 2.860E+01, 3.035E+01, 3.111E+01, 3.292E+01, 3.924E+01, 5.804E+01, 7.318E+01, 8.147E+01, 8.147E+01, 8.523E+01, 2.773E+01, 3.040E+01, 3.209E+01, 3.426E+01, 4.173E+01, 5.457E+01, 6.793E+01, 7.127E+01, 7.127E+01, 6.910E+01, 3.063E+01, 3.170E+01, 3.124E+01, 3.155E+01, 4.786E+01, 6.182E+01, 6.399E+01, 6.335E+01, 6.335E+01, 6.203E+01, 3.014E+01, 3.112E+01, 3.344E+01, 3.503E+01, 3.766E+01, 4.518E+01, 6.228E+01, 6.243E+01, 6.243E+01, 6.218E+01, 4.404E+01, 4.317E+01, 4.275E+01, 4.237E+01, 4.215E+01, 4.249E+01, 4.453E+01, 4.527E+01, 2.077E+01, 2.147E+01, 2.230E+01, 2.592E+01, 2.964E+01, 3.568E+01, 3.813E+01, 3.875E+01, 3.892E+01, 3.892E+01, 2.085E+01, 2.328E+01, 2.449E+01, 2.888E+01, 3.138E+01, 3.281E+01, 3.448E+01, 3.444E+01, 3.363E+01, 3.363E+01,-2.960E-01, 3.131E+01,-3.415E-01, 3.582E+01,-5.576E-02, 4.912E+01, 7.463E-01, 7.197E+01,-2.263E-01, 3.107E+01,-4.747E-01, 3.451E+01, 1.549E-01, 5.503E+01, 6.898E-01, 6.638E+01,-3.532E-01, 2.163E+01,-1.118E-01, 2.575E+01, 2.398E-01, 3.359E+01, 6.643E-01, 3.747E+01,-3.834E-01, 2.179E+01,-8.579E-02, 2.586E+01, 1.596E-01, 3.166E+01, 4.336E-01, 3.498E+01, 1.019E+00, 1.074E+00, 9.519E-01, 4.353E-01, 2.050E-01, 2.049E-01, 2.046E-01, 2.044E-01
 4.200E+02, 2.879E+01, 3.023E+01, 3.117E+01, 3.324E+01, 3.940E+01, 5.907E+01, 7.312E+01, 8.158E+01, 8.158E+01, 8.434E+01, 2.807E+01, 3.026E+01, 3.224E+01, 3.377E+01, 4.116E+01, 5.488E+01, 6.812E+01, 7.194E+01, 7.194E+01, 6.976E+01, 3.065E+01, 3.159E+01, 3.200E+01, 3.197E+01, 4.725E+01, 6.140E+01, 6.406E+01, 6.357E+01, 6.357E+01, 6.204E+01, 3.040E+01, 3.175E+01, 3.391E+01, 3.557E+01, 3.746E+01, 4.476E+01, 6.155E+01, 6.245E+01, 6.245E+01, 6.227E+01, 4.052E+01, 4.178E+01, 4.258E+01, 4.281E+01, 4.319E+01, 4.355E+01, 4.516E+01, 4.611E+01, 2.075E+01, 2.143E+01, 2.228E+01, 2.566E+01, 2.956E+01, 3.727E+01, 3.836E+01, 3.874E+01, 3.899E+01, 3.899E+01, 2.091E+01, 2.357E+01, 2.476E+01, 2.913E+01, 3.147E+01, 3.296E+01, 3.447E+01, 3.448E+01, 3.366E+01, 3.366E+01,-3.029E-01, 3.090E+01,-3.672E-01, 3.545E+01,-8.397E-02, 4.857E+01, 7.634E-01, 7.288E+01,-2.729E-01, 3.099E+01,-4.537E-01, 3.561E+01, 1.765E-01, 5.495E+01, 7.437E-01, 6.671E+01,-3.798E-01, 2.154E+01,-1.157E-01, 2.590E+01, 3.128E-01, 3.461E+01, 6.809E-01, 3.809E+01,-3.799E-01, 2.188E+01,-7.444E-02, 2.611E+01, 1.963E-01, 3.193E+01, 4.301E-01, 3.494E+01, 1.011E+00, 1.069E+00, 9.671E-01, 4.379E-01, 2.048E-01, 2.047E-01, 2.045E-01, 2.043E-01
 4.350E+02, 2.861E+01, 3.008E+01, 3.133E+01, 3.305E+01, 3.915E+01, 5.965E+01, 7.371E+01, 8.080E+01, 8.080E+01, 8.404E+01, 2.809E+01, 3.064E+01, 3.214E+01, 3.439E+01, 4.032E+01, 5.488E+01, 6.806E+01, 7.187E+01, 7.187E+01, 6.962E+01, 3.050E+01, 3.125E+01, 3.149E+01, 3.111E+01, 4.908E+01, 6.181E+01, 6.466E+01, 6.436E+01, 6.436E+01, 6.266E+01, 2.928E+01, 3.097E+01, 3.240E+01, 3.429E+01, 3.580E+01, 4.228E+01, 6.227E+01, 6.309E+01, 6.309E+01, 6.266E+01, 3.880E+01, 4.086E+01, 4.199E+01, 4.286E+01, 4.332E+01, 4.397E+01, 4.585E+01, 4.738E+01, 2.070E+01, 2.142E+01, 2.229E+01, 2.597E+01, 3.163E+01, 3.641E+01, 3.901E+01, 3.966E+01, 4.019E+01, 4.019E+01, 2.061E+01, 2.315E+01, 2.510E+01, 2.927E+01, 3.171E+01, 3.315E+01, 3.479E+01, 3.467E+01, 3.394E+01, 3.394E+01,-3.714E-01, 3.079E+01,-3.841E-01, 3.590E+01,-3.718E-02, 4.869E+01, 7.882E-01, 7.252E+01,-2.771E-01, 3.097E+01,-4.466E-01, 3.554E+01, 2.137E-01, 5.442E+01, 7.329E-01, 6.752E+01,-3.831E-01, 2.157E+01,-1.134E-01, 2.663E+01, 3.378E-01, 3.454E+01, 6.873E-01, 3.878E+01,-3.865E-01, 2.190E+01,-8.084E-02, 2.599E+01, 2.085E-01, 3.226E+01, 4.890E-01, 3.554E+01, 1.020E+00, 1.076E+00, 9.518E-01, 4.352E-01, 2.048E-01, 2.047E-01, 2.046E-01, 2.044E-01
 4.500E+02, 2.884E+01, 3.035E+01, 3.150E+01, 3.326E+01, 4.011E+01, 5.934E+01, 7.451E+01, 8.176E+01, 8.176E+01, 8.427E+01, 2.825E+01, 3.031E+01, 3.196E+01, 3.409E+01, 3.920E+01, 5.366E+01, 6.768E+01, 7.269E+01, 7.269E+01, 7.023E+01, 2.939E+01, 3.085E+01, 3.113E+01, 3.075E+01, 4.874E+01, 6.273E+01, 6.482E+01, 6.401E+01, 6.401E+01, 6.239E+01, 2.884E+01, 3.072E+01, 3.230E+01, 3.442E+01, 3.531E+01, 3.908E+01, 6.101E+01, 6.277E+01, 6.277E+01, 6.254E+01, 3.999E+01, 4.147E+01, 4.385E+01, 4.403E+01, 4.422E+01, 4.419E+01, 4.670E+01, 4.875E+01, 2.075E+01, 2.153E+01, 2.251E+01, 2.680E+01, 3.200E+01, 3.738E+01, 3.920E+01, 3.974E+01, 4.013E+01, 4.013E+01, 2.094E+01, 2.348E+01, 2.531E+01, 3.012E+01, 3.209E+01, 3.350E+01, 3.526E+01, 3.513E+01, 3.442E+01, 3.442E+01,-2.303E-01, 3.112E+01,-3.712E-01, 3.542E+01,-6.090E-02, 4.791E+01, 8.326E-01, 7.303E+01,-1.631E-01, 3.083E+01,-5.123E-01, 3.498E+01, 1.698E-01, 5.410E+01, 7.527E-01, 6.755E+01,-4.098E-01, 2.163E+01,-1.267E-01, 2.641E+01, 3.294E-01, 3.487E+01, 7.474E-01, 3.937E+01,-4.006E-01, 2.191E+01,-1.040E-01, 2.651E+01, 2.070E-01, 3.269E+01, 4.657E-01, 3.618E+01, 1.030E+00, 1.086E+00, 9.386E-01, 4.457E-01, 2.047E-01, 2.047E-01, 2.044E-01, 2.042E-01
 4.650E+02, 2.871E+01, 3.041E+01, 3.148E+01, 3.319E+01, 3.899E+01, 5.809E+01, 7.230E+01, 8.037E+01, 8.037E+01, 8.344E+01, 2.845E+01, 3.008E+01, 3.142E+01, 3.360E+01, 3.891E+01, 5.357E+01, 6.778E+01, 7.203E+01, 7.203E+01, 6.960E+01, 2.962E+01, 3.072E+01, 3.069E+01, 3.012E+01, 4.673E+01, 6.255E+01, 6.512E+01, 6.476E+01, 6.476E+01, 6.297E+01, 2.848E+01, 2.995E+01, 3.210E+01, 3.340E+01, 3.461E+01, 3.938E+01, 6.155E+01, 6.388E+01, 6.388E+01, 6.341E+01, 4.019E+01, 4.133E+01, 4.313E+01, 4.417E+01, 4.459E+01, 4.501E+01, 4.711E+01, 4.816E+01, 2.069E+01, 2.162E+01, 2.246E+01, 2.670E+01, 3.150E+01, 3.720E+01, 4.018E+01, 4.083E+01, 4.133E+01, 4.133E+01, 2.126E+01, 2.406E+01, 2.562E+01, 3.055E+01, 3.243E+01, 3.407E+01, 3.578E+01, 3.579E+01, 3.503E+01, 3.503E+01,-2.473E-01, 3.076E+01,-3.284E-01, 3.396E+01,-1.460E-02, 4.749E+01, 7.874E-01, 7.243E+01,-1.811E-01, 3.049E+01,-3.661E-01, 3.549E+01, 1.927E-01, 5.441E+01, 7.512E-01, 6.748E+01,-4.355E-01, 2.165E+01,-1.279E-01, 2.705E+01, 2.708E-01, 3.517E+01, 6.851E-01, 3.962E+01,-4.254E-01, 2.201E+01,-8.223E-02, 2.727E+01, 2.083E-01, 3.307E+01, 4.890E-01, 3.644E+01, 1.011E+00, 1.069E+00, 9.445E-01, 4.411E-01, 2.047E-01, 2.046E-01, 2.045E-01, 2.042E-01
 4.800E+02, 2.861E+01, 3.022E+01, 3.115E+01, 3.281E+01, 3.925E+01, 5.774E+01, 7.250E+01, 8.016E+01, 8.016E+01, 8.375E+01, 2.840E+01, 3.015E+01, 3.159E+01, 3.351E+01, 4.025E+01, 5.415E+01, 6.790E+01, 7.193E+01, 7.193E+01, 7.006E+01, 2.907E+01, 2.994E+01, 3.027E+01, 2.983E+01, 5.136E+01, 6.264E+01, 6.468E+01, 6.427E+01, 6.427E+01, 6.239E+01, 2.932E+01, 2.992E+01, 3.138E+01, 3.324E+01, 3.549E+01, 4.311E+01, 6.220E+01, 6.264E+01, 6.264E+01, 6.250E+01, 3.992E+01, 4.204E+01, 4.444E+01, 4.547E+01, 4.533E+01, 4.524E+01, 4.626E+01, 4.816E+01, 2.067E+01, 2.156E+01, 2.244E+01, 2.602E+01, 3.163E+01, 3.597E+01, 4.050E+01, 4.111E+01, 4.135E+01, 4.135E+01, 2.145E+01, 2.401E+01, 2.587E+01, 3.096E+01, 3.279E+01, 3.451E+01, 3.615E+01, 3.615E+01, 3.532E+01, 3.532E+01,-2.707E-01, 3.103E+01,-3.201E-01, 3.477E+01, 4.797E-03, 4.848E+01, 7.942E-01, 7.243E+01,-2.441E-01, 3.050E+01,-4.049E-01, 3.445E+01, 2.314E-01, 5.416E+01, 7.580E-01, 6.708E+01,-4.397E-01, 2.160E+01,-1.254E-01, 2.685E+01, 2.420E-01, 3.457E+01, 7.916E-01, 3.996E+01,-3.725E-01, 2.219E+01,-9.611E-02, 2.758E+01, 1.901E-01, 3.335E+01, 5.053E-01, 3.689E+01, 1.052E+00, 1.109E+00, 9.729E-01, 4.359E-01, 2.046E-01, 2.046E-01, 2.044E-01, 2.042E-01
 4.950E+02, 2.852E+01, 2.975E+01, 3.088E+01, 3.260E+01, 3.884E+01, 5.706E+01, 7.147E+01, 8.006E+01, 8.006E+01, 8.395E+01, 2.863E+01, 3.038E+01, 3.104E+01, 3.262E+01, 3.845E+01, 5.291E+01, 6.767E+01, 7.166E+01, 7.166E+01, 6.947E+01, 2.924E+01, 2.999E+01, 3.011E+01, 3.003E+01, 5.416E+01, 6.256E+01, 6.447E+01, 6.385E+01, 6.385E+01, 6.228E+01, 2.983E+01, 3.024E+01, 3.219E+01, 3.427E+01, 3.641E+01, 4.487E+01, 6.189E+01, 6.306E+01, 6.306E+01, 6.278E+01, 3.916E+01, 4.220E+01, 4.381E+01, 4.506E+01, 4.530E+01, 4.543E+01, 4.668E+01, 4.745E+01, 2.087E+01, 2.161E+01, 2.254E+01, 2.676E+01, 3.190E+01, 3.691E+01, 4.021E+01, 4.104E+01, 4.160E+01, 4.160E+01, 2.146E+01, 2.392E+01, 2.580E+01, 3.074E+01, 3.283E+01, 3.440E+01, 3.642E+01, 3.631E+01, 3.545E+01, 3.545E+01,-2.689E-01, 3.041E+01,-2.853E-01, 3.397E+01,-1.789E-02, 4.708E+01, 8.355E-01, 7.244E+01,-2.611E-01, 3.038E+01,-4.286E-01, 3.401E+01, 1.910E-01, 5.329E+01, 7.716E-01, 6.698E+01,-3.964E-01, 2.193E+01,-1.111E-01, 2.735E+01, 2.479E-01, 3.481E+01, 7.050E-01, 3.951E+01,-3.619E-01, 2.243E+01,-5.649E-02, 2.745E+01, 2.208E-01, 3.340E+01, 4.862E-01, 3.692E+01, 1.047E+00, 1.103E+00, 9.796E-01, 4.371E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
 5.100E+02, 2.811E+01, 2.989E+01, 3.091E+01, 3.242E+01, 3.790E+01, 5.736E+01, 7.116E+01, 8.037E+01, 8.037E+01, 8.284E+01, 2.857E+01, 3.060E+01, 3.129E+01, 3.312E+01, 3.837E+01, 5.276E+01, 6.739E+01, 7.207E+01, 7.207E+01, 6.996E+01, 3.026E+01, 3.077E+01, 3.061E+01, 3.066E+01, 5.210E+01, 6.235E+01, 6.465E+01, 6.414E+01, 6.414E+01, 6.253E+01, 2.949E+01, 3.108E+01, 3.255E+01, 3.442E+01, 3.605E+01, 4.129E+01, 6.221E+01, 6.305E+01, 6.305E+01, 6.270E+01, 3.954E+01, 4.213E+01, 4.400E+01, 4.490E+01, 4.556E+01, 4.547E+01, 4.687E+01, 4.822E+01, 2.096E+01, 2.168E+01, 2.262E+01, 2.668E+01, 3.211E+01, 3.826E+01, 4.003E+01, 4.043E+01, 4.072E+01, 4.072E+01, 2.158E+01, 2.461E+01, 2.613E+01, 3.116E+01, 3.319E+01, 3.451E+01, 3.602E+01, 3.592E+01, 3.529E+01, 3.529E+01,-3.363E-01, 3.060E+01,-3.407E-01, 3.368E+01,-6.869E-03, 4.666E+01, 7.871E-01, 7.263E+01,-2.374E-01, 3.057E+01,-4.595E-01, 3.401E+01, 1.769E-01, 5.368E+01, 7.261E-01, 6.759E+01,-4.063E-01, 2.192E+01,-1.253E-01, 2.698E+01, 3.095E-01, 3.602E+01, 7.968E-01, 4.024E+01,-4.377E-01, 2.238E+01,-6.726E-02, 2.731E+01, 1.512E-01, 3.336E+01, 4.762E-01, 3.665E+01, 1.020E+00, 1.077E+00, 9.929E-01, 4.297E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.044E-01
 5.250E+02, 2.864E+01, 3.003E+01, 3.090E+01, 3.254E+01, 3.841E+01, 5.757E+01, 7.287E+01, 8.026E+01, 8.026E+01, 8.277E+01, 2.902E+01, 3.067E+01, 3.165E+01, 3.365E+01, 3.986E+01, 5.388E+01, 6.773E+01, 7.096E+01, 7.096E+01, 6.907E+01, 3.017E+01, 3.076E+01, 3.095E+01, 3.077E+01, 4.698E+01, 6.202E+01, 6.452E+01, 6.383E+01, 6.383E+01, 6.219E+01, 2.950E+01, 3.044E+01, 3.220E+01, 3.433E+01, 3.526E+01, 3.933E+01, 6.183E+01, 6.260E+01, 6.260E+01, 6.223E+01, 3.872E+01, 4.082E+01, 4.305E+01, 4.434E+01, 4.504E+01, 4.529E+01, 4.670E+01, 4.804E+01, 2.095E+01, 2.174E+01, 2.269E+01, 2.704E+01, 3.353E+01, 3.767E+01, 4.041E+01, 4.141E+01, 4.183E+01, 4.183E+01, 2.101E+01, 2.416E+01, 2.580E+01, 3.094E+01, 3.310E+01, 3.463E+01, 3.626E+01, 3.628E+01, 3.547E+01, 3.547E+01,-2.778E-01, 3.095E+01,-3.508E-01, 3.435E+01, 3.028E-02, 4.818E+01, 7.821E-01, 7.240E+01,-2.681E-01, 3.122E+01,-3.214E-01, 3.529E+01, 2.175E-01, 5.417E+01, 7.308E-01, 6.668E+01,-4.354E-01, 2.205E+01,-1.173E-01, 2.754E+01, 3.119E-01, 3.562E+01, 7.129E-01, 3.991E+01,-3.683E-01, 2.242E+01,-8.660E-02, 2.715E+01, 1.746E-01, 3.354E+01, 4.958E-01, 3.707E+01, 1.056E+00, 1.116E+00, 9.448E-01, 4.483E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.044E-01
 5.400E+02, 2.889E+01, 2.987E+01, 3.115E+01, 3.272E+01, 3.854E+01, 5.766E+01, 7.273E+01, 8.146E+01, 8.146E+01, 8.537E+01, 2.876E+01, 3.077E+01, 3.185E+01, 3.311E+01, 3.863E+01, 5.281E+01, 6.780E+01, 7.242E+01, 7.242E+01, 7.017E+01, 2.953E+01, 3.047E+01, 3.046E+01, 3.023E+01, 4.816E+01, 6.225E+01, 6.498E+01, 6.447E+01, 6.447E+01, 6.274E+01, 2.918E+01, 3.002E+01, 3.222E+01, 3.381E+01, 3.549E+01, 4.209E+01, 6.258E+01, 6.312E+01, 6.312E+01, 6.285E+01, 4.019E+01, 4.230E+01, 4.335E+01, 4.436E+01, 4.434E+01, 4.462E+01, 4.673E+01, 4.777E+01, 2.089E+01, 2.165E+01, 2.264E+01, 2.665E+01, 3.195E+01, 3.775E+01, 4.059E+01, 4.131E+01, 4.159E+01, 4.159E+01, 2.104E+01, 2.357E+01, 2.539E+01, 3.071E+01, 3.312E+01, 3.472E+01, 3.628E+01, 3.611E+01, 3.547E+01, 3.547E+01,-2.626E-01, 3.084E+01,-3.310E-01, 3.431E+01,-2.513E-03, 4.792E+01, 8.150E-01, 7.322E+01,-2.425E-01, 3.089E+01,-4.121E-01, 3.399E+01, 2.375E-01, 5.392E+01, 7.438E-01, 6.788E+01,-4.198E-01, 2.198E+01,-1.033E-01, 2.787E+01, 2.413E-01, 3.549E+01, 6.722E-01, 3.977E+01,-4.345E-01, 2.225E+01,-7.249E-02, 2.702E+01, 2.077E-01, 3.373E+01, 5.508E-01, 3.706E+01, 1.050E+00, 1.110E+00, 9.873E-01, 4.497E-01, 2.046E-01, 2.046E-01, 2.044E-01, 2.044E-01
 5.550E+02, 2.856E+01, 2.985E+01, 3.110E+01, 3.245E+01, 3.792E+01, 5.683E+01, 7.354E+01, 8.126E+01, 8.126E+01, 8.490E+01, 2.848E+01, 3.051E+01, 3.138E+01, 3.270E+01, 3.782E+01, 5.240E+01, 6.779E+01, 7.261E+01, 7.261E+01, 7.012E+01, 2.999E+01, 3.061E+01, 3.054E+01, 3.037E+01, 4.810E+01, 6.268E+01, 6.529E+01, 6.468E+01, 6.468E+01, 6.307E+01, 2.913E+01, 3.082E+01, 3.330E+01, 3.469E+01, 3.601E+01, 4.341E+01, 6.240E+01, 6.403E+01, 6.403E+01, 6.373E+01, 4.029E+01, 4.193E+01, 4.361E+01, 4.470E+01, 4.502E+01, 4.493E+01, 4.742E+01, 4.832E+01, 2.086E+01, 2.174E+01, 2.258E+01, 2.625E+01, 3.217E+01, 3.762E+01, 4.005E+01, 4.063E+01, 4.110E+01, 4.110E+01, 2.097E+01, 2.369E+01, 2.514E+01, 3.031E+01, 3.294E+01, 3.450E+01, 3.640E+01, 3.638E+01, 3.556E+01, 3.556E+01,-3.117E-01, 3.075E+01,-3.064E-01, 3.327E+01,-4.231E-02, 4.639E+01, 8.268E-01, 7.318E+01,-2.453E-01, 3.052E+01,-4.319E-01, 3.380E+01, 1.760E-01, 5.406E+01, 7.401E-01, 6.805E+01,-4.291E-01, 2.190E+01,-1.120E-01, 2.692E+01, 2.982E-01, 3.598E+01, 7.127E-01, 3.987E+01,-3.883E-01, 2.212E+01,-8.444E-02, 2.605E+01, 1.748E-01, 3.323E+01, 4.887E-01, 3.705E+01, 1.031E+00, 1.092E+00, 1.002E+00, 4.434E-01, 2.046E-01, 2.045E-01, 2.045E-01, 2.044E-01
 5.700E+02, 2.878E+01, 2.997E+01, 3.105E+01, 3.220E+01, 3.857E+01, 5.774E+01, 7.296E+01, 8.104E+01, 8.104E+01, 8.394E+01, 2.893E+01, 3.061E+01, 3.184E+01, 3.411E+01, 3.935E+01, 5.321E+01, 6.822E+01, 7.206E+01, 7.206E+01, 6.997E+01, 2.992E+01, 3.070E+01, 3.077E+01, 3.050E+01, 4.745E+01, 6.298E+01, 6.529E+01, 6.491E+01, 6.491E+01, 6.313E+01, 2.911E+01, 3.046E+01, 3.285E+01, 3.426E+01, 3.564E+01, 4.072E+01, 6.090E+01, 6.372E+01, 6.372E+01, 6.325E+01, 3.944E+01, 4.237E+01, 4.422E+01, 4.541E+01, 4.576E+01, 4.571E+01, 4.738E+01, 4.882E+01, 2.077E+01, 2.161E+01, 2.260E+01, 2.657E+01, 3.213E+01, 3.725E+01, 4.062E+01, 4.144E+01, 4.195E+01, 4.195E+01, 2.118E+01, 2.344E+01, 2.557E+01, 3.036E+01, 3.287E+01, 3.455E+01, 3.624E+01, 3.633E+01, 3.561E+01, 3.561E+01,-2.337E-01, 3.076E+01,-3.535E-01, 3.451E+01, 1.326E-02, 4.728E+01, 7.598E-01, 7.282E+01,-2.304E-01, 3.095E+01,-4.050E-01, 3.507E+01, 1.816E-01, 5.435E+01, 6.796E-01, 6.752E+01,-4.505E-01, 2.151E+01,-9.435E-02, 2.685E+01, 3.121E-01, 3.584E+01, 7.355E-01, 4.031E+01,-3.968E-01, 2.216E+01,-1.059E-01, 2.639E+01, 1.986E-01, 3.363E+01, 4.904E-01, 3.703E+01, 1.045E+00, 1.103E+00, 9.354E-01, 4.552E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.044E-01
