s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.810E+01, 2.949E+01, 3.071E+01, 3.278E+01, 3.897E+01, 5.760E+01, 7.239E+01, 8.121E+01, 8.121E+01, 8.444E+01, 2.731E+01, 2.938E+01, 3.155E+01, 3.387E+01, 4.147E+01, 5.471E+01, 6.639E+01, 7.083E+01, 7.083E+01, 6.875E+01, 3.022E+01, 3.163E+01, 3.175E+01, 3.142E+01, 4.275E+01, 6.051E+01, 6.277E+01, 6.210E+01, 6.210E+01, 6.033E+01, 2.999E+01, 3.108E+01, 3.300E+01, 3.544E+01, 3.767E+01, 4.530E+01, 6.092E+01, 6.095E+01, 6.095E+01, 6.096E+01, 4.020E+01, 4.098E+01, 4.168E+01, 4.160E+01, 4.195E+01, 4.271E+01, 4.391E+01, 4.493E+01, 2.063E+01, 2.133E+01, 2.211E+01, 2.508E+01, 3.157E+01, 3.674E+01, 3.731E+01, 3.810E+01, 3.868E+01, 3.868E+01, 2.089E+01, 2.299E+01, 2.437E+01, 2.863E+01, 3.057E+01, 3.191E+01, 3.370E+01, 3.373E+01, 3.315E+01, 3.315E+01,-2.492E-01, 2.981E+01,-3.834E-01, 3.505E+01,-3.737E-02, 4.938E+01, 7.655E-01, 7.167E+01,-2.057E-01, 3.034E+01,-4.435E-01, 3.479E+01, 1.992E-01, 5.427E+01, 6.737E-01, 6.524E+01,-3.935E-01, 2.135E+01,-1.233E-01, 2.525E+01, 3.121E-01, 3.328E+01, 6.982E-01, 3.738E+01,-3.269E-01, 2.194E+01,-5.645E-02, 2.566E+01, 1.840E-01, 3.111E+01, 4.703E-01, 3.428E+01, 9.731E-01, 1.022E+00, 9.565E-01, 4.225E-01, 2.052E-01, 2.051E-01, 2.050E-01, 2.047E-01
 3.750E+02, 2.808E+01, 2.954E+01, 3.087E+01, 3.268E+01, 3.877E+01, 5.667E+01, 7.209E+01, 8.117E+01, 8.117E+01, 8.468E+01, 2.762E+01, 2.991E+01, 3.158E+01, 3.370E+01, 3.952E+01, 5.407E+01, 6.692E+01, 7.099E+01, 7.099E+01, 6.904E+01, 2.954E+01, 3.088E+01, 3.127E+01, 3.091E+01, 4.478E+01, 6.020E+01, 6.314E+01, 6.285E+01, 6.285E+01, 6.135E+01, 2.928E+01, 3.021E+01, 3.176E+01, 3.393E+01, 3.570E+01, 4.220E+01, 6.062E+01, 6.143E+01, 6.143E+01, 6.112E+01, 3.923E+01, 4.067E+01, 4.128E+01, 4.173E+01, 4.181E+01, 4.205E+01, 4.426E+01, 4.570E+01, 2.065E+01, 2.128E+01, 2.214E+01, 2.609E+01, 3.201E+01, 3.676E+01, 3.852E+01, 3.911E+01, 3.942E+01, 3.942E+01, 2.118E+01, 2.330E+01, 2.462E+01, 2.882E+01, 3.083E+01, 3.217E+01, 3.396E+01, 3.401E+01, 3.336E+01, 3.336E+01,-3.485E-01, 3.018E+01,-3.806E-01, 3.439E+01,-6.889E-02, 4.856E+01, 8.411E-01, 7.202E+01,-2.395E-01, 3.059E+01,-4.698E-01, 3.532E+01, 2.069E-01, 5.376E+01, 7.422E-01, 6.561E+01,-3.782E-01, 2.152E+01,-1.255E-01, 2.634E+01, 1.957E-01, 3.389E+01, 7.065E-01, 3.845E+01,-4.041E-01, 2.184E+01,-1.097E-01, 2.602E+01, 1.924E-01, 3.176E+01, 5.287E-01, 3.499E+01, 1.017E+00, 1.066E+00, 9.563E-01, 4.222E-01, 2.051E-01, 2.050E-01, 2.049E-01, 2.048E-01
 3.900E+02, 2.849E+01, 3.005E+01, 3.069E+01, 3.238E+01, 3.853E+01, 5.671E+01, 7.194E+01, 7.946E+01, 7.946E+01, 8.086E+01, 2.794E+01, 2.972E+01, 3.144E+01, 3.309E+01, 3.902E+01, 5.333E+01, 6.694E+01, 7.126E+01, 7.126E+01, 6.931E+01, 2.964E+01, 3.078E+01, 3.111E+01, 3.074E+01, 4.641E+01, 6.124E+01, 6.347E+01, 6.324E+01, 6.324E+01, 6.169E+01, 2.865E+01, 3.029E+01, 3.260E+01, 3.428E+01, 3.561E+01, 4.002E+01, 6.129E+01, 6.178E+01, 6.178E+01, 6.177E+01, 3.852E+01, 4.041E+01, 4.169E+01, 4.281E+01, 4.291E+01, 4.259E+01, 4.451E+01, 4.653E+01, 2.070E+01, 2.133E+01, 2.218E+01, 2.627E+01, 3.145E+01, 3.614E+01, 3.861E+01, 3.905E+01, 3.935E+01, 3.935E+01, 2.115E+01, 2.391E+01, 2.539E+01, 2.982E+01, 3.141E+01, 3.298E+01, 3.485E+01, 3.481E+01, 3.417E+01, 3.417E+01,-2.705E-01, 3.027E+01,-3.509E-01, 3.389E+01,-3.822E-02, 4.753E+01, 7.824E-01, 7.192E+01,-2.519E-01, 3.036E+01,-4.519E-01, 3.438E+01, 1.528E-01, 5.342E+01, 7.365E-01, 6.662E+01,-4.365E-01, 2.140E+01,-1.196E-01, 2.646E+01, 3.327E-01, 3.446E+01, 7.900E-01, 3.856E+01,-4.262E-01, 2.182E+01,-9.449E-02, 2.645E+01, 1.965E-01, 3.213E+01, 4.951E-01, 3.545E+01, 9.915E-01, 1.040E+00, 8.904E-01, 4.352E-01, 2.051E-01, 2.050E-01, 2.047E-01, 2.044E-01
 4.050E+02, 2.838E+01, 2.974E+01, 3.055E+01, 3.236E+01, 3.895E+01, 5.691E+01, 7.123E+01, 7.961E+01, 7.961E+01, 8.238E+01, 2.749E+01, 2.982E+01, 3.135E+01, 3.313E+01, 3.892E+01, 5.396E+01, 6.590E+01, 7.071E+01, 7.071E+01, 6.871E+01, 2.917E+01, 3.020E+01, 3.057E+01, 3.001E+01, 4.744E+01, 6.153E+01, 6.356E+01, 6.325E+01, 6.325E+01, 6.166E+01, 2.849E+01, 2.973E+01, 3.142E+01, 3.341E+01, 3.509E+01, 3.829E+01, 5.936E+01, 6.209E+01, 6.209E+01, 6.166E+01, 3.775E+01, 4.057E+01, 4.199E+01, 4.298E+01, 4.363E+01, 4.348E+01, 4.489E+01, 4.663E+01, 2.060E+01, 2.126E+01, 2.215E+01, 2.623E+01, 3.187E+01, 3.598E+01, 3.939E+01, 4.024E+01, 4.058E+01, 4.058E+01, 2.136E+01, 2.347E+01, 2.550E+01, 3.001E+01, 3.169E+01, 3.303E+01, 3.502E+01, 3.507E+01, 3.441E+01, 3.441E+01,-3.112E-01, 3.019E+01,-3.510E-01, 3.413E+01,-5.334E-02, 4.802E+01, 7.544E-01, 7.148E+01,-2.694E-01, 3.038E+01,-4.793E-01, 3.446E+01, 2.040E-01, 5.430E+01, 7.153E-01, 6.605E+01,-4.108E-01, 2.149E+01,-1.309E-01, 2.621E+01, 2.836E-01, 3.422E+01, 7.516E-01, 3.873E+01,-3.802E-01, 2.201E+01,-1.130E-01, 2.679E+01, 1.933E-01, 3.240E+01, 4.713E-01, 3.556E+01, 9.919E-01, 1.042E+00, 9.233E-01, 4.350E-01, 2.049E-01, 2.049E-01, 2.048E-01, 2.045E-01
 4.200E+02, 2.830E+01, 2.957E+01, 3.060E+01, 3.235E+01, 3.891E+01, 5.772E+01, 7.298E+01, 8.196E+01, 8.196E+01, 8.439E+01, 2.776E+01, 3.011E+01, 3.145E+01, 3.338E+01, 3.860E+01, 5.302E+01, 6.657E+01, 7.092E+01, 7.092E+01, 6.898E+01, 2.835E+01, 2.963E+01, 2.988E+01, 2.971E+01, 4.937E+01, 6.127E+01, 6.349E+01, 6.321E+01, 6.321E+01, 6.158E+01, 2.827E+01, 2.919E+01, 3.082E+01, 3.279E+01, 3.425E+01, 3.778E+01, 5.925E+01, 6.158E+01, 6.158E+01, 6.118E+01, 3.821E+01, 3.937E+01, 4.077E+01, 4.273E+01, 4.358E+01, 4.401E+01, 4.514E+01, 4.635E+01, 2.061E+01, 2.132E+01, 2.219E+01, 2.560E+01, 3.074E+01, 3.667E+01, 3.970E+01, 4.048E+01, 4.055E+01, 4.055E+01, 2.138E+01, 2.406E+01, 2.564E+01, 3.048E+01, 3.202E+01, 3.327E+01, 3.521E+01, 3.509E+01, 3.439E+01, 3.439E+01,-2.522E-01, 3.030E+01,-3.782E-01, 3.429E+01,-4.671E-02, 4.761E+01, 8.197E-01, 7.229E+01,-1.737E-01, 3.001E+01,-4.095E-01, 3.448E+01, 1.917E-01, 5.385E+01, 7.107E-01, 6.615E+01,-3.784E-01, 2.166E+01,-1.353E-01, 2.656E+01, 2.110E-01, 3.383E+01, 6.759E-01, 3.860E+01,-3.759E-01, 2.221E+01,-8.828E-02, 2.676E+01, 1.830E-01, 3.242E+01, 4.693E-01, 3.573E+01, 1.029E+00, 1.079E+00, 9.597E-01, 4.337E-01, 2.049E-01, 2.049E-01, 2.047E-01, 2.045E-01
 4.350E+02, 2.812E+01, 2.939E+01, 3.082E+01, 3.245E+01, 3.790E+01, 5.666E+01, 7.275E+01, 8.103E+01, 8.103E+01, 8.444E+01, 2.755E+01, 2.969E+01, 3.059E+01, 3.238E+01, 3.812E+01, 5.242E+01, 6.679E+01, 7.161E+01, 7.161E+01, 6.954E+01, 2.809E+01, 2.910E+01, 2.919E+01, 2.909E+01, 5.330E+01, 6.130E+01, 6.365E+01, 6.293E+01, 6.293E+01, 6.128E+01, 2.826E+01, 2.891E+01, 3.048E+01, 3.324E+01, 3.410E+01, 3.794E+01, 6.053E+01, 6.228E+01, 6.228E+01, 6.188E+01, 3.845E+01, 4.010E+01, 4.181E+01, 4.257E+01, 4.284E+01, 4.364E+01, 4.546E+01, 4.652E+01, 2.071E+01, 2.153E+01, 2.254E+01, 2.632E+01, 3.198E+01, 3.579E+01, 3.918E+01, 3.980E+01, 4.014E+01, 4.014E+01, 2.146E+01, 2.442E+01, 2.607E+01, 3.044E+01, 3.223E+01, 3.361E+01, 3.540E+01, 3.529E+01, 3.462E+01, 3.462E+01,-2.467E-01, 3.033E+01,-3.167E-01, 3.344E+01,-2.525E-02, 4.680E+01, 7.929E-01, 7.266E+01,-2.126E-01, 2.972E+01,-4.432E-01, 3.285E+01, 1.902E-01, 5.380E+01, 7.309E-01, 6.652E+01,-3.819E-01, 2.165E+01,-1.176E-01, 2.600E+01, 2.487E-01, 3.325E+01, 6.536E-01, 3.814E+01,-3.439E-01, 2.230E+01,-7.152E-02, 2.716E+01, 1.813E-01, 3.286E+01, 4.808E-01, 3.587E+01, 1.038E+00, 1.089E+00, 9.830E-01, 4.310E-01, 2.048E-01, 2.047E-01, 2.047E-01, 2.044E-01
 4.500E+02, 2.796E+01, 2.931E+01, 3.057E+01, 3.177E+01, 3.589E+01, 5.620E+01, 7.241E+01, 8.021E+01, 8.021E+01, 8.319E+01, 2.793E+01, 2.954E+01, 3.063E+01, 3.235E+01, 3.916E+01, 5.306E+01, 6.712E+01, 7.185E+01, 7.185E+01, 6.999E+01, 2.877E+01, 2.933E+01, 2.951E+01, 2.918E+01, 4.882E+01, 6.111E+01, 6.394E+01, 6.387E+01, 6.387E+01, 6.213E+01, 2.894E+01, 2.969E+01, 3.072E+01, 3.234E+01, 3.500E+01, 4.061E+01, 6.177E+01, 6.265E+01, 6.265E+01, 6.244E+01, 3.853E+01, 4.134E+01, 4.287E+01, 4.386E+01, 4.400E+01, 4.422E+01, 4.580E+01, 4.708E+01, 2.083E+01, 2.168E+01, 2.276E+01, 2.723E+01, 3.216E+01, 3.700E+01, 3.878E+01, 3.960E+01, 3.996E+01, 3.996E+01, 2.110E+01, 2.445E+01, 2.598E+01, 3.029E+01, 3.220E+01, 3.345E+01, 3.520E+01, 3.500E+01, 3.437E+01, 3.437E+01,-3.067E-01, 2.985E+01,-3.531E-01, 3.294E+01,-4.552E-02, 4.660E+01, 7.600E-01, 7.255E+01,-1.524E-01, 2.962E+01,-4.347E-01, 3.303E+01, 1.841E-01, 5.473E+01, 6.813E-01, 6.706E+01,-4.203E-01, 2.182E+01,-1.283E-01, 2.684E+01, 3.553E-01, 3.506E+01, 7.718E-01, 3.920E+01,-3.915E-01, 2.213E+01, 5.373E-03, 2.660E+01, 1.294E-01, 3.248E+01, 4.848E-01, 3.581E+01, 1.030E+00, 1.084E+00, 9.738E-01, 4.228E-01, 2.048E-01, 2.047E-01, 2.046E-01, 2.044E-01
 4.650E+02, 2.840E+01, 2.964E+01, 3.045E+01, 3.182E+01, 3.725E+01, 5.745E+01, 7.233E+01, 7.820E+01, 7.820E+01, 8.001E+01, 2.776E+01, 2.947E+01, 3.043E+01, 3.250E+01, 3.959E+01, 5.354E+01, 6.621E+01, 7.003E+01, 7.003E+01, 6.814E+01, 2.930E+01, 3.031E+01, 3.023E+01, 2.980E+01, 4.726E+01, 6.136E+01, 6.382E+01, 6.349E+01, 6.349E+01, 6.201E+01, 2.912E+01, 3.003E+01, 3.118E+01, 3.232E+01, 3.445E+01, 4.132E+01, 6.136E+01, 6.245E+01, 6.245E+01, 6.201E+01, 3.911E+01, 4.112E+01, 4.314E+01, 4.376E+01, 4.412E+01, 4.448E+01, 4.604E+01, 4.784E+01, 2.085E+01, 2.166E+01, 2.261E+01, 2.610E+01, 3.085E+01, 3.668E+01, 3.918E+01, 4.021E+01, 4.083E+01, 4.083E+01, 2.100E+01, 2.365E+01, 2.544E+01, 2.984E+01, 3.215E+01, 3.361E+01, 3.544E+01, 3.548E+01, 3.487E+01, 3.487E+01,-2.628E-01, 2.969E+01,-3.423E-01, 3.339E+01, 2.345E-02, 4.768E+01, 7.583E-01, 7.052E+01,-1.748E-01, 2.923E+01,-4.395E-01, 3.291E+01, 1.722E-01, 5.464E+01, 6.848E-01, 6.590E+01,-4.024E-01, 2.181E+01,-1.368E-01, 2.690E+01, 2.857E-01, 3.461E+01, 6.889E-01, 3.869E+01,-3.823E-01, 2.228E+01,-7.237E-02, 2.677E+01, 2.305E-01, 3.288E+01, 5.043E-01, 3.617E+01, 1.035E+00, 1.085E+00, 9.146E-01, 4.334E-01, 2.048E-01, 2.048E-01, 2.046E-01, 2.044E-01
 4.800E+02, 2.853E+01, 2.953E+01, 3.047E+01, 3.207E+01, 3.813E+01, 5.654E+01, 7.277E+01, 7.939E+01, 7.939E+01, 8.090E+01, 2.785E+01, 2.945E+01, 3.087E+01, 3.296E+01, 3.930E+01, 5.389E+01, 6.619E+01, 7.039E+01, 7.039E+01, 6.840E+01, 2.902E+01, 3.030E+01, 3.063E+01, 3.002E+01, 4.366E+01, 6.076E+01, 6.274E+01, 6.257E+01, 6.257E+01, 6.096E+01, 2.897E+01, 2.975E+01, 3.139E+01, 3.273E+01, 3.441E+01, 3.995E+01, 5.958E+01, 6.092E+01, 6.092E+01, 6.085E+01, 3.870E+01, 4.045E+01, 4.284E+01, 4.382E+01, 4.423E+01, 4.442E+01, 4.572E+01, 4.745E+01, 2.083E+01, 2.163E+01, 2.264E+01, 2.667E+01, 3.038E+01, 3.636E+01, 3.988E+01, 4.079E+01, 4.110E+01, 4.110E+01, 2.134E+01, 2.426E+01, 2.583E+01, 3.042E+01, 3.255E+01, 3.394E+01, 3.528E+01, 3.521E+01, 3.458E+01, 3.458E+01,-2.111E-01, 2.980E+01,-3.426E-01, 3.387E+01, 4.205E-02, 4.855E+01, 7.958E-01, 7.167E+01,-2.730E-01, 2.968E+01,-3.525E-01, 3.457E+01, 1.676E-01, 5.496E+01, 7.025E-01, 6.591E+01,-4.077E-01, 2.179E+01,-1.147E-01, 2.660E+01, 2.274E-01, 3.422E+01, 7.159E-01, 3.943E+01,-3.729E-01, 2.228E+01,-8.428E-02, 2.698E+01, 1.539E-01, 3.297E+01, 5.060E-01, 3.599E+01, 1.055E+00, 1.105E+00, 9.026E-01, 4.407E-01, 2.048E-01, 2.048E-01, 2.046E-01, 2.045E-01
 4.950E+02, 2.813E+01, 2.938E+01, 3.062E+01, 3.246E+01, 3.872E+01, 5.705E+01, 7.283E+01, 8.006E+01, 8.006E+01, 8.213E+01, 2.783E+01, 2.983E+01, 3.110E+01, 3.295E+01, 4.010E+01, 5.365E+01, 6.701E+01, 7.071E+01, 7.071E+01, 6.890E+01, 2.891E+01, 3.024E+01, 3.079E+01, 2.997E+01, 4.446E+01, 6.138E+01, 6.328E+01, 6.286E+01, 6.286E+01, 6.146E+01, 2.806E+01, 2.946E+01, 3.109E+01, 3.301E+01, 3.433E+01, 3.843E+01, 6.020E+01, 6.175E+01, 6.175E+01, 6.160E+01, 3.951E+01, 4.029E+01, 4.256E+01, 4.341E+01, 4.350E+01, 4.385E+01, 4.600E+01, 4.683E+01, 2.078E+01, 2.150E+01, 2.246E+01, 2.589E+01, 3.188E+01, 3.650E+01, 3.931E+01, 4.018E+01, 4.067E+01, 4.067E+01, 2.156E+01, 2.431E+01, 2.596E+01, 3.032E+01, 3.252E+01, 3.400E+01, 3.548E+01, 3.537E+01, 3.482E+01, 3.482E+01,-3.014E-01, 3.010E+01,-3.682E-01, 3.449E+01, 2.535E-02, 4.866E+01, 8.173E-01, 7.157E+01,-2.704E-01, 3.013E+01,-4.088E-01, 3.482E+01, 2.049E-01, 5.430E+01, 7.258E-01, 6.629E+01,-4.154E-01, 2.168E+01,-9.498E-02, 2.699E+01, 3.341E-01, 3.427E+01, 7.036E-01, 3.908E+01,-3.669E-01, 2.228E+01,-5.434E-02, 2.708E+01, 1.362E-01, 3.308E+01, 5.039E-01, 3.635E+01, 1.059E+00, 1.111E+00, 9.989E-01, 4.330E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.045E-01
 5.100E+02, 2.842E+01, 2.952E+01, 3.071E+01, 3.233E+01, 3.774E+01, 5.563E+01, 7.178E+01, 8.109E+01, 8.109E+01, 8.496E+01, 2.797E+01, 2.987E+01, 3.084E+01, 3.275E+01, 3.988E+01, 5.380E+01, 6.745E+01, 7.176E+01, 7.176E+01, 7.002E+01, 2.929E+01, 3.004E+01, 3.006E+01, 2.981E+01, 4.925E+01, 6.178E+01, 6.369E+01, 6.408E+01, 6.408E+01, 6.258E+01, 2.870E+01, 3.007E+01, 3.182E+01, 3.320E+01, 3.430E+01, 3.875E+01, 6.158E+01, 6.249E+01, 6.249E+01, 6.226E+01, 3.936E+01, 4.149E+01, 4.337E+01, 4.417E+01, 4.412E+01, 4.395E+01, 4.596E+01, 4.724E+01, 2.097E+01, 2.185E+01, 2.262E+01, 2.674E+01, 3.111E+01, 3.730E+01, 3.982E+01, 4.047E+01, 4.074E+01, 4.074E+01, 2.150E+01, 2.427E+01, 2.575E+01, 2.997E+01, 3.228E+01, 3.392E+01, 3.543E+01, 3.545E+01, 3.487E+01, 3.487E+01,-3.100E-01, 3.003E+01,-3.237E-01, 3.435E+01,-3.993E-02, 4.850E+01, 7.543E-01, 7.297E+01,-2.279E-01, 2.998E+01,-4.376E-01, 3.426E+01, 2.214E-01, 5.499E+01, 7.060E-01, 6.695E+01,-3.695E-01, 2.204E+01,-1.467E-01, 2.719E+01, 3.465E-01, 3.499E+01, 7.627E-01, 3.958E+01,-3.384E-01, 2.225E+01,-5.752E-02, 2.621E+01, 1.775E-01, 3.286E+01, 4.663E-01, 3.614E+01, 1.036E+00, 1.090E+00, 9.927E-01, 4.371E-01, 2.047E-01, 2.046E-01, 2.046E-01, 2.045E-01
 5.250E+02, 2.827E+01, 2.937E+01, 3.065E+01, 3.220E+01, 3.814E+01, 5.671E+01, 7.212E+01, 8.085E+01, 8.085E+01, 8.337E+01, 2.761E+01, 2.989E+01, 3.107E+01, 3.245E+01, 3.762E+01, 5.265E+01, 6.735E+01, 7.198E+01, 7.198E+01, 7.018E+01, 2.927E+01, 3.057E+01, 3.034E+01, 3.047E+01, 4.070E+01, 6.187E+01, 6.457E+01, 6.415E+01, 6.415E+01, 6.248E+01, 2.883E+01, 2.967E+01, 3.258E+01, 3.449E+01, 3.608E+01, 4.284E+01, 6.166E+01, 6.309E+01, 6.309E+01, 6.302E+01, 4.000E+01, 4.230E+01, 4.362E+01, 4.445E+01, 4.467E+01, 4.498E+01, 4.742E+01, 4.898E+01, 2.086E+01, 2.181E+01, 2.268E+01, 2.600E+01, 3.004E+01, 3.600E+01, 4.012E+01, 4.065E+01, 4.076E+01, 4.076E+01, 2.109E+01, 2.380E+01, 2.572E+01, 3.030E+01, 3.270E+01, 3.426E+01, 3.577E+01, 3.580E+01, 3.501E+01, 3.501E+01,-2.488E-01, 3.044E+01,-3.616E-01, 3.368E+01,-5.651E-02, 4.732E+01, 7.956E-01, 7.257E+01,-2.855E-01, 2.986E+01,-4.350E-01, 3.312E+01, 1.913E-01, 5.351E+01, 7.266E-01, 6.729E+01,-3.692E-01, 2.186E+01,-1.207E-01, 2.598E+01, 2.799E-01, 3.463E+01, 7.887E-01, 3.899E+01,-4.044E-01, 2.212E+01,-6.450E-02, 2.715E+01, 2.209E-01, 3.356E+01, 4.542E-01, 3.639E+01, 1.053E+00, 1.108E+00, 9.910E-01, 4.365E-01, 2.046E-01, 2.046E-01, 2.046E-01, 2.044E-01
 5.400E+02, 2.844E+01, 2.947E+01, 3.067E+01, 3.241E+01, 3.786E+01, 5.679E+01, 7.252E+01, 8.074E+01, 8.074E+01, 8.242E+01, 2.800E+01, 2.978E+01, 3.116E+01, 3.260E+01, 3.874E+01, 5.317E+01, 6.690E+01, 7.135E+01, 7.135E+01, 6.935E+01, 2.915E+01, 3.025E+01, 3.055E+01, 3.011E+01, 4.478E+01, 6.142E+01, 6.426E+01, 6.384E+01, 6.384E+01, 6.241E+01, 2.944E+01, 2.986E+01, 3.123E+01, 3.396E+01, 3.544E+01, 4.224E+01, 6.208E+01, 6.244E+01, 6.244E+01, 6.251E+01, 4.052E+01, 4.204E+01, 4.333E+01, 4.485E+01, 4.499E+01, 4.488E+01, 4.651E+01, 4.787E+01, 2.076E+01, 2.165E+01, 2.261E+01, 2.611E+01, 2.993E+01, 3.713E+01, 4.022E+01, 4.086E+01, 4.106E+01, 4.106E+01, 2.148E+01, 2.453E+01, 2.623E+01, 3.069E+01, 3.289E+01, 3.447E+01, 3.590E+01, 3.599E+01, 3.528E+01, 3.528E+01,-3.267E-01, 3.012E+01,-3.137E-01, 3.327E+01, 7.263E-03, 4.703E+01, 7.651E-01, 7.224E+01,-1.182E-01, 3.038E+01,-4.593E-01, 3.391E+01, 1.879E-01, 5.366E+01, 7.083E-01, 6.694E+01,-4.279E-01, 2.173E+01,-1.323E-01, 2.672E+01, 3.303E-01, 3.569E+01, 6.730E-01, 3.907E+01,-3.732E-01, 2.236E+01,-7.785E-02, 2.735E+01, 1.811E-01, 3.336E+01, 4.477E-01, 3.647E+01, 1.058E+00, 1.114E+00, 9.660E-01, 4.451E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
 5.550E+02, 2.853E+01, 2.968E+01, 3.069E+01, 3.218E+01, 3.858E+01, 5.744E+01, 7.297E+01, 7.883E+01, 7.883E+01, 8.023E+01, 2.826E+01, 2.991E+01, 3.105E+01, 3.270E+01, 3.793E+01, 5.220E+01, 6.674E+01, 7.176E+01, 7.176E+01, 6.988E+01, 2.961E+01, 3.021E+01, 3.110E+01, 3.016E+01, 4.945E+01, 6.165E+01, 6.450E+01, 6.421E+01, 6.421E+01, 6.241E+01, 2.961E+01, 3.085E+01, 3.195E+01, 3.390E+01, 3.551E+01, 4.454E+01, 6.162E+01, 6.272E+01, 6.272E+01, 6.260E+01, 4.081E+01, 4.254E+01, 4.404E+01, 4.500E+01, 4.513E+01, 4.499E+01, 4.652E+01, 4.843E+01, 2.084E+01, 2.166E+01, 2.269E+01, 2.698E+01, 3.103E+01, 3.607E+01, 3.997E+01, 4.060E+01, 4.078E+01, 4.078E+01, 2.109E+01, 2.432E+01, 2.662E+01, 3.066E+01, 3.305E+01, 3.440E+01, 3.602E+01, 3.598E+01, 3.535E+01, 3.535E+01,-2.878E-01, 3.026E+01,-3.258E-01, 3.335E+01, 1.069E-03, 4.664E+01, 7.758E-01, 7.241E+01,-3.061E-01, 3.030E+01,-3.795E-01, 3.348E+01, 1.759E-01, 5.306E+01, 6.853E-01, 6.732E+01,-4.493E-01, 2.173E+01,-1.153E-01, 2.708E+01, 2.597E-01, 3.558E+01, 7.026E-01, 3.911E+01,-4.044E-01, 2.251E+01,-7.379E-02, 2.757E+01, 1.866E-01, 3.349E+01, 4.749E-01, 3.649E+01, 1.039E+00, 1.092E+00, 9.089E-01, 4.502E-01, 2.046E-01, 2.046E-01, 2.044E-01, 2.044E-01
 5.700E+02, 2.857E+01, 2.963E+01, 3.076E+01, 3.235E+01, 3.699E+01, 5.444E+01, 7.255E+01, 8.120E+01, 8.120E+01, 8.408E+01, 2.835E+01, 3.010E+01, 3.094E+01, 3.262E+01, 4.026E+01, 5.416E+01, 6.746E+01, 7.155E+01, 7.155E+01, 6.971E+01, 2.961E+01, 3.059E+01, 3.080E+01, 3.032E+01, 4.573E+01, 6.170E+01, 6.427E+01, 6.378E+01, 6.378E+01, 6.225E+01, 2.892E+01, 3.027E+01, 3.205E+01, 3.361E+01, 3.583E+01, 4.110E+01, 6.166E+01, 6.265E+01, 6.265E+01, 6.238E+01, 3.853E+01, 4.189E+01, 4.420E+01, 4.486E+01, 4.528E+01, 4.507E+01, 4.638E+01, 4.829E+01, 2.094E+01, 2.168E+01, 2.267E+01, 2.718E+01, 3.071E+01, 3.704E+01, 4.030E+01, 4.074E+01, 4.072E+01, 4.072E+01, 2.123E+01, 2.456E+01, 2.633E+01, 3.084E+01, 3.303E+01, 3.441E+01, 3.588E+01, 3.575E+01, 3.516E+01, 3.516E+01,-2.751E-01, 3.025E+01,-3.120E-01, 3.449E+01, 5.736E-03, 4.831E+01, 7.734E-01, 7.258E+01,-3.235E-01, 3.050E+01,-4.364E-01, 3.415E+01, 2.141E-01, 5.518E+01, 7.327E-01, 6.705E+01,-4.151E-01, 2.185E+01,-1.323E-01, 2.699E+01, 3.030E-01, 3.595E+01, 6.173E-01, 3.881E+01,-3.940E-01, 2.265E+01,-3.377E-02, 2.753E+01, 1.991E-01, 3.335E+01, 4.934E-01, 3.665E+01, 1.047E+00, 1.102E+00, 9.996E-01, 4.478E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
