s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.824E+01, 2.948E+01, 3.060E+01, 3.257E+01, 3.917E+01, 5.837E+01, 7.245E+01, 8.045E+01, 8.045E+01, 8.432E+01, 2.734E+01, 2.971E+01, 3.124E+01, 3.363E+01, 4.120E+01, 5.434E+01, 6.636E+01, 7.064E+01, 7.064E+01, 6.842E+01, 3.076E+01, 3.149E+01, 3.135E+01, 3.129E+01, 5.132E+01, 6.022E+01, 6.217E+01, 6.175E+01, 6.175E+01, 6.014E+01, 2.948E+01, 3.126E+01, 3.320E+01, 3.427E+01, 3.553E+01, 4.039E+01, 5.811E+01, 6.076E+01, 6.076E+01, 6.048E+01, 4.235E+01, 4.222E+01, 4.222E+01, 4.227E+01, 4.225E+01, 4.210E+01, 4.382E+01, 4.472E+01, 2.065E+01, 2.133E+01, 2.203E+01, 2.433E+01, 2.918E+01, 3.530E+01, 3.761E+01, 3.816E+01, 3.838E+01, 3.838E+01, 2.077E+01, 2.333E+01, 2.480E+01, 2.857E+01, 3.057E+01, 3.186E+01, 3.337E+01, 3.337E+01, 3.277E+01, 3.277E+01,-2.218E-01, 2.986E+01,-3.521E-01, 3.536E+01,-7.465E-02, 4.857E+01, 8.255E-01, 7.178E+01,-2.556E-01, 3.039E+01,-4.204E-01, 3.542E+01, 1.173E-01, 5.494E+01, 6.978E-01, 6.565E+01,-3.703E-01, 2.150E+01,-1.323E-01, 2.540E+01, 2.368E-01, 3.361E+01, 6.626E-01, 3.770E+01,-3.891E-01, 2.185E+01,-5.305E-02, 2.613E+01, 1.886E-01, 3.102E+01, 4.455E-01, 3.402E+01, 9.892E-01, 1.037E+00, 9.865E-01, 4.187E-01, 2.054E-01, 2.053E-01, 2.049E-01, 2.047E-01
 3.750E+02, 2.851E+01, 2.961E+01, 3.062E+01, 3.273E+01, 3.946E+01, 5.787E+01, 7.204E+01, 8.078E+01, 8.078E+01, 8.424E+01, 2.772E+01, 2.965E+01, 3.129E+01, 3.354E+01, 4.076E+01, 5.370E+01, 6.713E+01, 7.103E+01, 7.103E+01, 6.887E+01, 3.080E+01, 3.117E+01, 3.124E+01, 3.130E+01, 5.026E+01, 6.075E+01, 6.310E+01, 6.243E+01, 6.243E+01, 6.082E+01, 2.924E+01, 3.173E+01, 3.364E+01, 3.522E+01, 3.727E+01, 4.278E+01, 6.062E+01, 6.125E+01, 6.125E+01, 6.136E+01, 4.277E+01, 4.323E+01, 4.354E+01, 4.351E+01, 4.336E+01, 4.324E+01, 4.406E+01, 4.462E+01, 2.073E+01, 2.151E+01, 2.223E+01, 2.546E+01, 2.951E+01, 3.623E+01, 3.768E+01, 3.817E+01, 3.834E+01, 3.834E+01, 2.101E+01, 2.355E+01, 2.489E+01, 2.908E+01, 3.059E+01, 3.213E+01, 3.391E+01, 3.384E+01, 3.330E+01, 3.330E+01,-2.987E-01, 3.009E+01,-3.542E-01, 3.511E+01,-7.894E-02, 4.843E+01, 7.591E-01, 7.174E+01,-2.392E-01, 3.032E+01,-4.368E-01, 3.414E+01, 1.278E-01, 5.526E+01, 6.974E-01, 6.583E+01,-3.608E-01, 2.151E+01,-1.157E-01, 2.511E+01, 3.456E-01, 3.381E+01, 6.022E-01, 3.702E+01,-4.262E-01, 2.193E+01,-6.246E-02, 2.650E+01, 1.723E-01, 3.149E+01, 4.394E-01, 3.447E+01, 9.927E-01, 1.041E+00, 9.739E-01, 4.266E-01, 2.052E-01, 2.051E-01, 2.050E-01, 2.047E-01
 3.900E+02, 2.869E+01, 2.961E+01, 3.094E+01, 3.273E+01, 3.874E+01, 5.744E+01, 7.228E+01, 8.167E+01, 8.167E+01, 8.544E+01, 2.743E+01, 2.981E+01, 3.155E+01, 3.391E+01, 4.058E+01, 5.433E+01, 6.773E+01, 7.175E+01, 7.175E+01, 6.987E+01, 3.042E+01, 3.121E+01, 3.172E+01, 3.098E+01, 4.905E+01, 6.113E+01, 6.383E+01, 6.345E+01, 6.345E+01, 6.185E+01, 2.886E+01, 3.072E+01, 3.380E+01, 3.533E+01, 3.765E+01, 4.370E+01, 6.168E+01, 6.188E+01, 6.188E+01, 6.184E+01, 4.216E+01, 4.182E+01, 4.153E+01, 4.182E+01, 4.197E+01, 4.223E+01, 4.416E+01, 4.486E+01, 2.059E+01, 2.136E+01, 2.219E+01, 2.558E+01, 3.085E+01, 3.631E+01, 3.744E+01, 3.804E+01, 3.824E+01, 3.824E+01, 2.141E+01, 2.368E+01, 2.538E+01, 2.917E+01, 3.097E+01, 3.238E+01, 3.401E+01, 3.398E+01, 3.326E+01, 3.326E+01,-2.640E-01, 3.023E+01,-3.806E-01, 3.480E+01,-7.829E-02, 4.839E+01, 7.995E-01, 7.309E+01,-2.511E-01, 3.028E+01,-4.488E-01, 3.399E+01, 1.028E-01, 5.529E+01, 7.208E-01, 6.709E+01,-3.774E-01, 2.153E+01,-1.009E-01, 2.598E+01, 2.581E-01, 3.401E+01, 6.255E-01, 3.717E+01,-3.614E-01, 2.193E+01,-6.094E-02, 2.615E+01, 1.888E-01, 3.141E+01, 4.527E-01, 3.470E+01, 1.010E+00, 1.060E+00, 9.715E-01, 4.268E-01, 2.050E-01, 2.049E-01, 2.049E-01, 2.046E-01
 4.050E+02, 2.870E+01, 2.963E+01, 3.106E+01, 3.308E+01, 3.878E+01, 5.701E+01, 7.263E+01, 8.076E+01, 8.076E+01, 8.329E+01, 2.758E+01, 2.995E+01, 3.138E+01, 3.353E+01, 3.946E+01, 5.413E+01, 6.699E+01, 7.116E+01, 7.116E+01, 6.877E+01, 3.019E+01, 3.165E+01, 3.225E+01, 3.143E+01, 3.846E+01, 5.935E+01, 6.385E+01, 6.376E+01, 6.376E+01, 6.210E+01, 2.838E+01, 2.963E+01, 3.253E+01, 3.544E+01, 3.632E+01, 4.293E+01, 6.052E+01, 6.163E+01, 6.163E+01, 6.147E+01, 4.268E+01, 4.125E+01, 4.147E+01, 4.205E+01, 4.215E+01, 4.267E+01, 4.429E+01, 4.557E+01, 2.064E+01, 2.138E+01, 2.222E+01, 2.599E+01, 3.179E+01, 3.653E+01, 3.795E+01, 3.841E+01, 3.873E+01, 3.873E+01, 2.094E+01, 2.304E+01, 2.511E+01, 2.900E+01, 3.103E+01, 3.256E+01, 3.423E+01, 3.410E+01, 3.346E+01, 3.346E+01,-2.891E-01, 3.041E+01,-3.926E-01, 3.434E+01,-5.727E-02, 4.874E+01, 7.707E-01, 7.193E+01,-2.635E-01, 3.072E+01,-3.104E-01, 3.564E+01, 1.355E-01, 5.354E+01, 7.301E-01, 6.663E+01,-3.799E-01, 2.168E+01,-5.992E-02, 2.689E+01, 2.818E-01, 3.390E+01, 6.175E-01, 3.701E+01,-2.677E-01, 2.202E+01,-6.049E-02, 2.592E+01, 1.890E-01, 3.189E+01, 4.392E-01, 3.487E+01, 1.007E+00, 1.058E+00, 9.434E-01, 4.341E-01, 2.049E-01, 2.049E-01, 2.048E-01, 2.045E-01
 4.200E+02, 2.859E+01, 2.965E+01, 3.115E+01, 3.294E+01, 3.879E+01, 5.777E+01, 7.169E+01, 8.104E+01, 8.104E+01, 8.377E+01, 2.740E+01, 2.979E+01, 3.172E+01, 3.398E+01, 4.060E+01, 5.389E+01, 6.749E+01, 7.136E+01, 7.136E+01, 6.941E+01, 3.019E+01, 3.131E+01, 3.137E+01, 3.091E+01, 4.609E+01, 6.120E+01, 6.381E+01, 6.373E+01, 6.373E+01, 6.198E+01, 2.946E+01, 3.111E+01, 3.323E+01, 3.487E+01, 3.642E+01, 4.196E+01, 6.083E+01, 6.192E+01, 6.192E+01, 6.177E+01, 4.524E+01, 4.525E+01, 4.455E+01, 4.386E+01, 4.358E+01, 4.360E+01, 4.439E+01, 4.450E+01, 2.073E+01, 2.144E+01, 2.233E+01, 2.575E+01, 3.147E+01, 3.678E+01, 3.874E+01, 3.955E+01, 3.958E+01, 3.958E+01, 2.097E+01, 2.349E+01, 2.473E+01, 2.911E+01, 3.120E+01, 3.267E+01, 3.425E+01, 3.435E+01, 3.377E+01, 3.377E+01,-2.213E-01, 3.070E+01,-3.616E-01, 3.508E+01,-9.791E-02, 4.824E+01, 7.700E-01, 7.248E+01,-2.630E-01, 3.083E+01,-3.995E-01, 3.538E+01, 1.516E-01, 5.409E+01, 7.204E-01, 6.686E+01,-3.728E-01, 2.151E+01,-1.218E-01, 2.636E+01, 2.633E-01, 3.387E+01, 6.424E-01, 3.804E+01,-3.827E-01, 2.183E+01,-5.051E-02, 2.605E+01, 1.939E-01, 3.197E+01, 4.638E-01, 3.481E+01, 9.924E-01, 1.049E+00, 9.397E-01, 4.358E-01, 2.048E-01, 2.047E-01, 2.047E-01, 2.044E-01
 4.350E+02, 2.852E+01, 3.005E+01, 3.137E+01, 3.293E+01, 3.933E+01, 5.737E+01, 7.176E+01, 8.103E+01, 8.103E+01, 8.374E+01, 2.786E+01, 3.011E+01, 3.195E+01, 3.359E+01, 4.065E+01, 5.396E+01, 6.757E+01, 7.180E+01, 7.180E+01, 6.969E+01, 3.036E+01, 3.187E+01, 3.210E+01, 3.171E+01, 4.623E+01, 6.135E+01, 6.398E+01, 6.363E+01, 6.363E+01, 6.193E+01, 2.922E+01, 3.161E+01, 3.512E+01, 3.672E+01, 3.795E+01, 4.554E+01, 6.196E+01, 6.225E+01, 6.225E+01, 6.196E+01, 4.265E+01, 4.305E+01, 4.335E+01, 4.352E+01, 4.380E+01, 4.393E+01, 4.466E+01, 4.553E+01, 2.064E+01, 2.126E+01, 2.232E+01, 2.609E+01, 3.102E+01, 3.615E+01, 3.851E+01, 3.922E+01, 3.957E+01, 3.957E+01, 2.109E+01, 2.395E+01, 2.531E+01, 2.977E+01, 3.151E+01, 3.310E+01, 3.470E+01, 3.481E+01, 3.420E+01, 3.420E+01,-2.560E-01, 3.025E+01,-3.605E-01, 3.487E+01,-2.834E-02, 4.825E+01, 8.435E-01, 7.273E+01,-2.438E-01, 3.102E+01,-3.983E-01, 3.393E+01, 1.577E-01, 5.493E+01, 7.396E-01, 6.675E+01,-4.083E-01, 2.141E+01,-1.096E-01, 2.591E+01, 2.838E-01, 3.382E+01, 6.630E-01, 3.823E+01,-3.409E-01, 2.213E+01,-5.417E-02, 2.664E+01, 1.929E-01, 3.207E+01, 4.597E-01, 3.540E+01, 1.015E+00, 1.068E+00, 9.760E-01, 4.361E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.043E-01
 4.500E+02, 2.868E+01, 3.006E+01, 3.122E+01, 3.293E+01, 3.946E+01, 5.634E+01, 7.202E+01, 8.120E+01, 8.120E+01, 8.436E+01, 2.742E+01, 2.988E+01, 3.171E+01, 3.373E+01, 4.054E+01, 5.426E+01, 6.728E+01, 7.161E+01, 7.161E+01, 6.965E+01, 3.025E+01, 3.133E+01, 3.162E+01, 3.083E+01, 4.644E+01, 6.184E+01, 6.423E+01, 6.378E+01, 6.378E+01, 6.211E+01, 2.921E+01, 3.134E+01, 3.416E+01, 3.598E+01, 3.820E+01, 4.585E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.208E+01, 4.208E+01, 4.219E+01, 4.242E+01, 4.229E+01, 4.290E+01, 4.362E+01, 4.536E+01, 4.612E+01, 2.081E+01, 2.146E+01, 2.247E+01, 2.635E+01, 3.130E+01, 3.669E+01, 3.829E+01, 3.905E+01, 3.953E+01, 3.953E+01, 2.093E+01, 2.386E+01, 2.506E+01, 2.962E+01, 3.156E+01, 3.303E+01, 3.497E+01, 3.500E+01, 3.425E+01, 3.425E+01,-2.704E-01, 3.054E+01,-3.434E-01, 3.544E+01,-7.416E-02, 4.856E+01, 8.185E-01, 7.289E+01,-3.085E-01, 3.100E+01,-4.197E-01, 3.506E+01, 1.714E-01, 5.474E+01, 7.551E-01, 6.673E+01,-3.848E-01, 2.158E+01,-1.143E-01, 2.644E+01, 2.853E-01, 3.447E+01, 6.073E-01, 3.782E+01,-3.946E-01, 2.211E+01,-6.968E-02, 2.657E+01, 1.965E-01, 3.225E+01, 4.630E-01, 3.554E+01, 1.013E+00, 1.068E+00, 9.788E-01, 4.363E-01, 2.047E-01, 2.047E-01, 2.045E-01, 2.044E-01
 4.650E+02, 2.853E+01, 2.982E+01, 3.148E+01, 3.333E+01, 3.947E+01, 5.769E+01, 7.287E+01, 7.986E+01, 7.986E+01, 8.245E+01, 2.807E+01, 3.020E+01, 3.189E+01, 3.369E+01, 4.043E+01, 5.370E+01, 6.735E+01, 7.178E+01, 7.178E+01, 6.964E+01, 3.105E+01, 3.233E+01, 3.274E+01, 3.223E+01, 4.192E+01, 6.154E+01, 6.418E+01, 6.363E+01, 6.363E+01, 6.204E+01, 2.967E+01, 3.158E+01, 3.389E+01, 3.563E+01, 3.864E+01, 4.275E+01, 6.179E+01, 6.247E+01, 6.247E+01, 6.229E+01, 4.039E+01, 4.222E+01, 4.238E+01, 4.210E+01, 4.309E+01, 4.365E+01, 4.526E+01, 4.668E+01, 2.081E+01, 2.161E+01, 2.257E+01, 2.627E+01, 3.099E+01, 3.744E+01, 3.874E+01, 3.905E+01, 3.935E+01, 3.935E+01, 2.093E+01, 2.374E+01, 2.516E+01, 2.969E+01, 3.177E+01, 3.303E+01, 3.484E+01, 3.477E+01, 3.404E+01, 3.404E+01,-2.909E-01, 3.077E+01,-3.434E-01, 3.499E+01,-3.998E-02, 4.815E+01, 8.014E-01, 7.229E+01,-2.940E-01, 3.094E+01,-4.593E-01, 3.552E+01, 1.519E-01, 5.509E+01, 6.925E-01, 6.680E+01,-4.121E-01, 2.161E+01,-9.891E-02, 2.650E+01, 3.181E-01, 3.491E+01, 6.875E-01, 3.850E+01,-3.715E-01, 2.200E+01,-6.440E-02, 2.650E+01, 2.000E-01, 3.226E+01, 4.200E-01, 3.542E+01, 1.059E+00, 1.112E+00, 9.803E-01, 4.296E-01, 2.046E-01, 2.046E-01, 2.046E-01, 2.044E-01
 4.800E+02, 2.889E+01, 3.027E+01, 3.165E+01, 3.335E+01, 3.864E+01, 5.796E+01, 7.294E+01, 8.048E+01, 8.048E+01, 8.372E+01, 2.861E+01, 3.063E+01, 3.271E+01, 3.469E+01, 4.131E+01, 5.463E+01, 6.776E+01, 7.175E+01, 7.175E+01, 6.970E+01, 2.973E+01, 3.148E+01, 3.172E+01, 3.096E+01, 4.438E+01, 6.151E+01, 6.415E+01, 6.334E+01, 6.334E+01, 6.175E+01, 2.889E+01, 3.017E+01, 3.234E+01, 3.449E+01, 3.642E+01, 4.322E+01, 6.159E+01, 6.221E+01, 6.221E+01, 6.211E+01, 3.895E+01, 4.114E+01, 4.204E+01, 4.246E+01, 4.302E+01, 4.354E+01, 4.594E+01, 4.795E+01, 2.082E+01, 2.167E+01, 2.263E+01, 2.686E+01, 3.084E+01, 3.703E+01, 3.935E+01, 3.979E+01, 3.995E+01, 3.995E+01, 2.085E+01, 2.363E+01, 2.548E+01, 2.990E+01, 3.193E+01, 3.334E+01, 3.507E+01, 3.488E+01, 3.422E+01, 3.422E+01,-2.829E-01, 3.090E+01,-3.867E-01, 3.562E+01,-7.890E-02, 4.880E+01, 7.698E-01, 7.272E+01,-2.101E-01, 3.111E+01,-5.221E-01, 3.474E+01, 2.008E-01, 5.543E+01, 7.228E-01, 6.682E+01,-3.961E-01, 2.173E+01,-1.046E-01, 2.664E+01, 2.773E-01, 3.461E+01, 6.621E-01, 3.891E+01,-4.088E-01, 2.198E+01,-5.570E-02, 2.658E+01, 2.079E-01, 3.269E+01, 4.876E-01, 3.590E+01, 1.017E+00, 1.072E+00, 9.561E-01, 4.417E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.042E-01
 4.950E+02, 2.900E+01, 3.057E+01, 3.170E+01, 3.352E+01, 3.889E+01, 5.826E+01, 7.252E+01, 8.132E+01, 8.132E+01, 8.400E+01, 2.855E+01, 3.066E+01, 3.207E+01, 3.381E+01, 3.995E+01, 5.364E+01, 6.741E+01, 7.252E+01, 7.252E+01, 7.041E+01, 2.939E+01, 3.096E+01, 3.097E+01, 3.017E+01, 4.591E+01, 6.244E+01, 6.480E+01, 6.436E+01, 6.436E+01, 6.255E+01, 2.954E+01, 3.015E+01, 3.163E+01, 3.421E+01, 3.557E+01, 4.130E+01, 6.245E+01, 6.280E+01, 6.280E+01, 6.259E+01, 3.892E+01, 4.133E+01, 4.332E+01, 4.434E+01, 4.460E+01, 4.439E+01, 4.676E+01, 4.799E+01, 2.084E+01, 2.161E+01, 2.256E+01, 2.642E+01, 3.166E+01, 3.710E+01, 3.866E+01, 3.980E+01, 4.011E+01, 4.011E+01, 2.131E+01, 2.412E+01, 2.551E+01, 3.015E+01, 3.218E+01, 3.372E+01, 3.547E+01, 3.528E+01, 3.464E+01, 3.464E+01,-3.301E-01, 3.114E+01,-3.460E-01, 3.473E+01,-6.650E-02, 4.829E+01, 8.364E-01, 7.354E+01,-2.062E-01, 3.071E+01,-4.986E-01, 3.522E+01, 1.609E-01, 5.492E+01, 7.437E-01, 6.773E+01,-4.301E-01, 2.173E+01,-1.066E-01, 2.687E+01, 3.753E-01, 3.541E+01, 7.422E-01, 3.955E+01,-3.465E-01, 2.222E+01,-7.478E-02, 2.689E+01, 1.805E-01, 3.303E+01, 4.634E-01, 3.607E+01, 1.026E+00, 1.083E+00, 9.962E-01, 4.390E-01, 2.045E-01, 2.045E-01, 2.043E-01, 2.041E-01
 5.100E+02, 2.888E+01, 3.034E+01, 3.150E+01, 3.296E+01, 3.891E+01, 5.767E+01, 7.161E+01, 7.935E+01, 7.935E+01, 8.122E+01, 2.877E+01, 3.038E+01, 3.154E+01, 3.350E+01, 3.924E+01, 5.362E+01, 6.788E+01, 7.268E+01, 7.268E+01, 7.056E+01, 2.937E+01, 3.023E+01, 3.071E+01, 3.024E+01, 4.530E+01, 6.226E+01, 6.477E+01, 6.432E+01, 6.432E+01, 6.286E+01, 2.941E+01, 3.014E+01, 3.152E+01, 3.340E+01, 3.532E+01, 4.032E+01, 6.203E+01, 6.341E+01, 6.341E+01, 6.320E+01, 3.854E+01, 4.175E+01, 4.391E+01, 4.484E+01, 4.505E+01, 4.514E+01, 4.638E+01, 4.776E+01, 2.080E+01, 2.146E+01, 2.244E+01, 2.651E+01, 3.127E+01, 3.701E+01, 3.996E+01, 4.103E+01, 4.136E+01, 4.136E+01, 2.118E+01, 2.409E+01, 2.545E+01, 3.038E+01, 3.251E+01, 3.404E+01, 3.573E+01, 3.577E+01, 3.509E+01, 3.509E+01,-3.037E-01, 3.105E+01,-3.252E-01, 3.422E+01,-3.303E-02, 4.776E+01, 8.023E-01, 7.281E+01,-2.284E-01, 3.042E+01,-4.773E-01, 3.324E+01, 1.725E-01, 5.405E+01, 7.292E-01, 6.797E+01,-4.207E-01, 2.175E+01,-1.318E-01, 2.710E+01, 2.524E-01, 3.534E+01, 7.383E-01, 3.949E+01,-3.732E-01, 2.217E+01,-9.962E-02, 2.669E+01, 2.313E-01, 3.322E+01, 4.504E-01, 3.619E+01, 1.046E+00, 1.102E+00, 9.353E-01, 4.455E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.042E-01
 5.250E+02, 2.876E+01, 3.011E+01, 3.127E+01, 3.275E+01, 3.832E+01, 5.665E+01, 7.294E+01, 8.114E+01, 8.114E+01, 8.373E+01, 2.911E+01, 3.059E+01, 3.177E+01, 3.343E+01, 3.832E+01, 5.338E+01, 6.783E+01, 7.197E+01, 7.197E+01, 7.008E+01, 2.946E+01, 3.011E+01, 3.040E+01, 3.030E+01, 4.698E+01, 6.277E+01, 6.435E+01, 6.369E+01, 6.369E+01, 6.241E+01, 2.932E+01, 3.032E+01, 3.191E+01, 3.374E+01, 3.490E+01, 3.800E+01, 6.195E+01, 6.273E+01, 6.273E+01, 6.249E+01, 4.023E+01, 4.206E+01, 4.447E+01, 4.531E+01, 4.568E+01, 4.571E+01, 4.668E+01, 4.790E+01, 2.081E+01, 2.154E+01, 2.263E+01, 2.651E+01, 3.141E+01, 3.677E+01, 4.005E+01, 4.083E+01, 4.104E+01, 4.104E+01, 2.143E+01, 2.440E+01, 2.613E+01, 3.090E+01, 3.279E+01, 3.444E+01, 3.609E+01, 3.613E+01, 3.545E+01, 3.545E+01,-3.366E-01, 3.105E+01,-3.028E-01, 3.396E+01, 1.471E-02, 4.759E+01, 8.390E-01, 7.292E+01,-2.875E-01, 3.032E+01,-4.378E-01, 3.511E+01, 1.971E-01, 5.427E+01, 7.300E-01, 6.720E+01,-4.232E-01, 2.162E+01,-1.241E-01, 2.616E+01, 3.028E-01, 3.488E+01, 7.484E-01, 3.919E+01,-3.957E-01, 2.214E+01,-7.866E-02, 2.715E+01, 1.479E-01, 3.339E+01, 4.835E-01, 3.656E+01, 1.079E+00, 1.135E+00, 9.889E-01, 4.430E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.042E-01
 5.400E+02, 2.879E+01, 3.004E+01, 3.140E+01, 3.267E+01, 3.761E+01, 5.734E+01, 7.308E+01, 7.997E+01, 7.997E+01, 8.179E+01, 2.900E+01, 3.075E+01, 3.227E+01, 3.376E+01, 4.035E+01, 5.383E+01, 6.735E+01, 7.192E+01, 7.192E+01, 7.014E+01, 2.946E+01, 3.052E+01, 3.048E+01, 3.032E+01, 4.521E+01, 6.244E+01, 6.438E+01, 6.410E+01, 6.410E+01, 6.251E+01, 2.918E+01, 2.998E+01, 3.091E+01, 3.278E+01, 3.441E+01, 3.820E+01, 6.045E+01, 6.325E+01, 6.325E+01, 6.284E+01, 3.931E+01, 4.115E+01, 4.362E+01, 4.477E+01, 4.515E+01, 4.554E+01, 4.696E+01, 4.764E+01, 2.072E+01, 2.150E+01, 2.254E+01, 2.626E+01, 3.162E+01, 3.667E+01, 3.963E+01, 4.058E+01, 4.104E+01, 4.104E+01, 2.153E+01, 2.422E+01, 2.604E+01, 3.047E+01, 3.274E+01, 3.426E+01, 3.587E+01, 3.581E+01, 3.515E+01, 3.515E+01,-2.743E-01, 3.116E+01,-3.249E-01, 3.412E+01, 4.532E-03, 4.830E+01, 8.153E-01, 7.296E+01,-1.913E-01, 3.055E+01,-4.733E-01, 3.519E+01, 1.640E-01, 5.441E+01, 7.422E-01, 6.756E+01,-4.298E-01, 2.150E+01,-1.182E-01, 2.671E+01, 2.961E-01, 3.529E+01, 7.551E-01, 3.956E+01,-4.037E-01, 2.244E+01,-3.910E-02, 2.729E+01, 1.795E-01, 3.324E+01, 4.698E-01, 3.641E+01, 1.092E+00, 1.149E+00, 9.499E-01, 4.489E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.042E-01
 5.550E+02, 2.880E+01, 3.015E+01, 3.124E+01, 3.291E+01, 3.827E+01, 5.780E+01, 7.239E+01, 8.018E+01, 8.018E+01, 8.297E+01, 2.858E+01, 3.034E+01, 3.199E+01, 3.396E+01, 4.008E+01, 5.402E+01, 6.758E+01, 7.194E+01, 7.194E+01, 7.003E+01, 2.973E+01, 3.033E+01, 3.045E+01, 2.997E+01, 4.812E+01, 6.243E+01, 6.446E+01, 6.374E+01, 6.374E+01, 6.214E+01, 2.918E+01, 3.013E+01, 3.098E+01, 3.276E+01, 3.421E+01, 3.739E+01, 6.082E+01, 6.277E+01, 6.277E+01, 6.253E+01, 3.943E+01, 4.070E+01, 4.251E+01, 4.461E+01, 4.508E+01, 4.506E+01, 4.662E+01, 4.780E+01, 2.086E+01, 2.165E+01, 2.255E+01, 2.656E+01, 3.160E+01, 3.698E+01, 3.965E+01, 4.022E+01, 4.070E+01, 4.070E+01, 2.113E+01, 2.402E+01, 2.533E+01, 3.045E+01, 3.276E+01, 3.422E+01, 3.586E+01, 3.584E+01, 3.521E+01, 3.521E+01,-2.786E-01, 3.133E+01,-3.279E-01, 3.469E+01, 2.494E-02, 4.815E+01, 8.281E-01, 7.316E+01,-1.795E-01, 3.053E+01,-3.385E-01, 3.494E+01, 1.688E-01, 5.535E+01, 7.225E-01, 6.738E+01,-3.876E-01, 2.189E+01,-1.162E-01, 2.698E+01, 3.530E-01, 3.508E+01, 7.785E-01, 4.001E+01,-4.114E-01, 2.226E+01,-3.989E-02, 2.680E+01, 1.902E-01, 3.326E+01, 4.672E-01, 3.638E+01, 1.058E+00, 1.116E+00, 9.331E-01, 4.526E-01, 2.045E-01, 2.045E-01, 2.042E-01, 2.042E-01
 5.700E+02, 2.860E+01, 3.015E+01, 3.158E+01, 3.314E+01, 3.889E+01, 5.794E+01, 7.338E+01, 8.165E+01, 8.165E+01, 8.524E+01, 2.817E+01, 3.040E+01, 3.175E+01, 3.361E+01, 4.025E+01, 5.498E+01, 6.721E+01, 7.260E+01, 7.260E+01, 7.051E+01, 2.855E+01, 2.971E+01, 3.038E+01, 2.956E+01, 4.892E+01, 6.260E+01, 6.475E+01, 6.399E+01, 6.399E+01, 6.238E+01, 2.857E+01, 2.933E+01, 3.063E+01, 3.311E+01, 3.507E+01, 4.013E+01, 6.138E+01, 6.286E+01, 6.286E+01, 6.304E+01, 3.984E+01, 4.187E+01, 4.340E+01, 4.450E+01, 4.491E+01, 4.500E+01, 4.614E+01, 4.779E+01, 2.080E+01, 2.164E+01, 2.256E+01, 2.590E+01, 3.105E+01, 3.582E+01, 4.053E+01, 4.134E+01, 4.185E+01, 4.185E+01, 2.109E+01, 2.384E+01, 2.530E+01, 2.996E+01, 3.268E+01, 3.418E+01, 3.595E+01, 3.602E+01, 3.544E+01, 3.544E+01,-2.432E-01, 3.060E+01,-3.471E-01, 3.494E+01,-2.546E-02, 4.847E+01, 7.744E-01, 7.315E+01,-2.040E-01, 3.067E+01,-4.587E-01, 3.334E+01, 2.496E-01, 5.549E+01, 7.244E-01, 6.763E+01,-4.154E-01, 2.181E+01,-1.047E-01, 2.665E+01, 2.244E-01, 3.514E+01, 7.021E-01, 3.966E+01,-4.594E-01, 2.207E+01,-6.654E-02, 2.702E+01, 1.853E-01, 3.337E+01, 4.837E-01, 3.656E+01, 1.060E+00, 1.122E+00, 1.012E+00, 4.403E-01, 2.044E-01, 2.044E-01, 2.044E-01, 2.042E-01
