s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.916E+01, 2.992E+01, 3.144E+01, 3.371E+01, 4.368E+01, 5.936E+01, 7.362E+01, 8.298E+01, 8.298E+01, 8.708E+01, 2.957E+01, 3.142E+01, 3.286E+01, 3.510E+01, 4.415E+01, 5.722E+01, 6.764E+01, 7.134E+01, 7.134E+01, 6.747E+01, 3.178E+01, 3.308E+01, 3.321E+01, 3.342E+01, 4.540E+01, 6.087E+01, 6.329E+01, 6.297E+01, 6.297E+01, 6.106E+01, 3.025E+01, 3.192E+01, 3.529E+01, 3.694E+01, 3.840E+01, 4.573E+01, 6.091E+01, 6.126E+01, 6.126E+01, 6.063E+01, 4.295E+01, 4.302E+01, 4.358E+01, 4.378E+01, 4.412E+01, 4.417E+01, 4.453E+01, 4.465E+01, 2.054E+01, 2.138E+01, 2.211E+01, 2.591E+01, 3.035E+01, 3.575E+01, 3.763E+01, 3.828E+01, 3.885E+01, 3.885E+01, 2.106E+01, 2.315E+01, 2.408E+01, 2.804E+01, 3.036E+01, 3.193E+01, 3.364E+01, 3.358E+01, 3.220E+01, 3.220E+01,-3.828E-01, 3.179E+01,-4.355E-01, 3.724E+01,-1.063E-01, 5.309E+01, 7.723E-01, 7.085E+01,-2.898E-01, 3.204E+01,-4.686E-01, 3.820E+01, 1.654E-01, 5.791E+01, 6.860E-01, 6.448E+01,-4.106E-01, 2.140E+01,-1.465E-01, 2.545E+01, 3.388E-01, 3.326E+01, 7.048E-01, 3.701E+01,-3.909E-01, 2.185E+01,-6.315E-02, 2.512E+01, 2.281E-01, 3.104E+01, 4.762E-01, 3.434E+01, 1.024E+00, 1.083E+00, 1.085E+00, 4.400E-01, 2.049E-01, 2.048E-01, 2.047E-01, 2.046E-01
 3.750E+02, 2.922E+01, 3.016E+01, 3.171E+01, 3.381E+01, 4.375E+01, 5.964E+01, 7.377E+01, 8.413E+01, 8.413E+01, 8.703E+01, 2.875E+01, 3.193E+01, 3.299E+01, 3.551E+01, 4.366E+01, 5.694E+01, 6.798E+01, 7.183E+01, 7.183E+01, 6.798E+01, 3.136E+01, 3.269E+01, 3.261E+01, 3.229E+01, 4.712E+01, 6.098E+01, 6.356E+01, 6.297E+01, 6.297E+01, 6.116E+01, 2.978E+01, 3.282E+01, 3.472E+01, 3.643E+01, 3.757E+01, 4.439E+01, 6.132E+01, 6.112E+01, 6.112E+01, 6.052E+01, 4.251E+01, 4.270E+01, 4.321E+01, 4.329E+01, 4.330E+01, 4.352E+01, 4.489E+01, 4.584E+01, 2.059E+01, 2.128E+01, 2.204E+01, 2.484E+01, 3.121E+01, 3.593E+01, 3.762E+01, 3.840E+01, 3.881E+01, 3.881E+01, 2.079E+01, 2.318E+01, 2.414E+01, 2.852E+01, 3.063E+01, 3.216E+01, 3.405E+01, 3.414E+01, 3.297E+01, 3.297E+01,-3.311E-01, 3.187E+01,-4.393E-01, 3.700E+01,-1.327E-01, 5.273E+01, 7.768E-01, 7.181E+01,-3.666E-01, 3.236E+01,-4.601E-01, 3.657E+01, 1.382E-01, 5.732E+01, 7.282E-01, 6.461E+01,-4.365E-01, 2.135E+01,-1.473E-01, 2.567E+01, 3.258E-01, 3.328E+01, 6.516E-01, 3.705E+01,-4.040E-01, 2.181E+01,-1.097E-01, 2.543E+01, 2.200E-01, 3.148E+01, 4.725E-01, 3.466E+01, 1.053E+00, 1.112E+00, 1.042E+00, 4.477E-01, 2.048E-01, 2.048E-01, 2.046E-01, 2.044E-01
 3.900E+02, 2.958E+01, 3.050E+01, 3.206E+01, 3.415E+01, 4.345E+01, 6.050E+01, 7.419E+01, 8.353E+01, 8.353E+01, 8.681E+01, 2.921E+01, 3.143E+01, 3.285E+01, 3.505E+01, 4.347E+01, 5.670E+01, 6.804E+01, 7.205E+01, 7.205E+01, 6.769E+01, 3.123E+01, 3.263E+01, 3.283E+01, 3.269E+01, 4.990E+01, 6.168E+01, 6.398E+01, 6.350E+01, 6.350E+01, 6.186E+01, 3.038E+01, 3.198E+01, 3.437E+01, 3.585E+01, 3.736E+01, 4.415E+01, 6.153E+01, 6.195E+01, 6.195E+01, 6.121E+01, 4.127E+01, 4.230E+01, 4.351E+01, 4.425E+01, 4.440E+01, 4.439E+01, 4.506E+01, 4.563E+01, 2.067E+01, 2.136E+01, 2.211E+01, 2.511E+01, 3.101E+01, 3.596E+01, 3.814E+01, 3.918E+01, 3.975E+01, 3.975E+01, 2.103E+01, 2.344E+01, 2.435E+01, 2.886E+01, 3.093E+01, 3.245E+01, 3.409E+01, 3.401E+01, 3.257E+01, 3.257E+01,-3.456E-01, 3.194E+01,-4.011E-01, 3.677E+01,-8.563E-02, 5.201E+01, 8.143E-01, 7.202E+01,-2.240E-01, 3.196E+01,-4.166E-01, 3.849E+01, 1.418E-01, 5.674E+01, 7.106E-01, 6.616E+01,-4.073E-01, 2.147E+01,-1.513E-01, 2.575E+01, 3.602E-01, 3.354E+01, 7.209E-01, 3.763E+01,-4.087E-01, 2.166E+01,-7.872E-02, 2.542E+01, 2.213E-01, 3.145E+01, 4.873E-01, 3.472E+01, 1.021E+00, 1.083E+00, 1.035E+00, 4.535E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
 4.050E+02, 2.968E+01, 3.055E+01, 3.198E+01, 3.419E+01, 4.344E+01, 5.988E+01, 7.379E+01, 8.189E+01, 8.189E+01, 8.494E+01, 2.962E+01, 3.171E+01, 3.339E+01, 3.523E+01, 4.394E+01, 5.735E+01, 6.772E+01, 7.192E+01, 7.192E+01, 6.817E+01, 3.122E+01, 3.204E+01, 3.297E+01, 3.237E+01, 4.844E+01, 6.169E+01, 6.415E+01, 6.402E+01, 6.402E+01, 6.217E+01, 3.033E+01, 3.216E+01, 3.574E+01, 3.721E+01, 3.920E+01, 5.117E+01, 6.155E+01, 6.192E+01, 6.192E+01, 6.143E+01, 4.020E+01, 4.196E+01, 4.320E+01, 4.404E+01, 4.427E+01, 4.419E+01, 4.468E+01, 4.513E+01, 2.060E+01, 2.133E+01, 2.230E+01, 2.593E+01, 3.103E+01, 3.570E+01, 3.855E+01, 3.932E+01, 3.967E+01, 3.967E+01, 2.126E+01, 2.350E+01, 2.503E+01, 2.905E+01, 3.124E+01, 3.278E+01, 3.461E+01, 3.459E+01, 3.314E+01, 3.314E+01,-3.543E-01, 3.193E+01,-4.014E-01, 3.713E+01,-2.197E-02, 5.304E+01, 8.345E-01, 7.146E+01,-2.614E-01, 3.190E+01,-4.625E-01, 3.786E+01, 1.944E-01, 5.717E+01, 7.085E-01, 6.464E+01,-4.441E-01, 2.128E+01,-1.416E-01, 2.611E+01, 3.573E-01, 3.335E+01, 7.717E-01, 3.823E+01,-4.096E-01, 2.211E+01,-9.832E-02, 2.588E+01, 2.173E-01, 3.179E+01, 5.325E-01, 3.505E+01, 1.050E+00, 1.111E+00, 1.030E+00, 4.556E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.042E-01
 4.200E+02, 2.963E+01, 3.066E+01, 3.206E+01, 3.403E+01, 4.259E+01, 6.051E+01, 7.399E+01, 8.305E+01, 8.305E+01, 8.637E+01, 2.975E+01, 3.147E+01, 3.337E+01, 3.520E+01, 4.363E+01, 5.709E+01, 6.818E+01, 7.256E+01, 7.256E+01, 6.851E+01, 3.112E+01, 3.268E+01, 3.299E+01, 3.238E+01, 4.793E+01, 6.171E+01, 6.396E+01, 6.351E+01, 6.351E+01, 6.179E+01, 2.932E+01, 3.077E+01, 3.373E+01, 3.531E+01, 3.756E+01, 4.339E+01, 6.057E+01, 6.177E+01, 6.177E+01, 6.124E+01, 3.962E+01, 4.109E+01, 4.258E+01, 4.344E+01, 4.389E+01, 4.415E+01, 4.535E+01, 4.592E+01, 2.075E+01, 2.143E+01, 2.231E+01, 2.657E+01, 3.100E+01, 3.510E+01, 3.803E+01, 3.929E+01, 3.983E+01, 3.983E+01, 2.141E+01, 2.354E+01, 2.521E+01, 2.919E+01, 3.145E+01, 3.302E+01, 3.488E+01, 3.499E+01, 3.394E+01, 3.394E+01,-3.963E-01, 3.215E+01,-4.167E-01, 3.680E+01,-5.622E-02, 5.271E+01, 7.734E-01, 7.225E+01,-3.145E-01, 3.222E+01,-4.103E-01, 3.871E+01, 1.901E-01, 5.712E+01, 7.277E-01, 6.452E+01,-3.905E-01, 2.157E+01,-1.432E-01, 2.643E+01, 2.815E-01, 3.371E+01, 7.143E-01, 3.799E+01,-4.289E-01, 2.208E+01,-1.244E-01, 2.649E+01, 2.284E-01, 3.227E+01, 4.816E-01, 3.523E+01, 1.074E+00, 1.135E+00, 1.032E+00, 4.560E-01, 2.045E-01, 2.044E-01, 2.043E-01, 2.041E-01
 4.350E+02, 2.971E+01, 3.083E+01, 3.217E+01, 3.426E+01, 4.349E+01, 6.049E+01, 7.465E+01, 8.218E+01, 8.218E+01, 8.437E+01, 2.954E+01, 3.163E+01, 3.341E+01, 3.498E+01, 4.236E+01, 5.664E+01, 6.842E+01, 7.246E+01, 7.246E+01, 6.781E+01, 3.087E+01, 3.210E+01, 3.246E+01, 3.258E+01, 5.036E+01, 6.193E+01, 6.434E+01, 6.369E+01, 6.369E+01, 6.218E+01, 2.954E+01, 3.086E+01, 3.320E+01, 3.558E+01, 3.735E+01, 4.341E+01, 6.054E+01, 6.215E+01, 6.215E+01, 6.177E+01, 4.236E+01, 4.464E+01, 4.524E+01, 4.539E+01, 4.522E+01, 4.505E+01, 4.590E+01, 4.604E+01, 2.071E+01, 2.153E+01, 2.232E+01, 2.643E+01, 3.151E+01, 3.649E+01, 3.809E+01, 3.947E+01, 3.993E+01, 3.993E+01, 2.121E+01, 2.369E+01, 2.520E+01, 2.957E+01, 3.152E+01, 3.318E+01, 3.459E+01, 3.461E+01, 3.326E+01, 3.326E+01,-2.562E-01, 3.211E+01,-3.902E-01, 3.697E+01,-7.580E-02, 5.178E+01, 8.319E-01, 7.209E+01,-2.504E-01, 3.223E+01,-4.078E-01, 3.743E+01, 1.925E-01, 5.715E+01, 7.293E-01, 6.598E+01,-4.354E-01, 2.159E+01,-1.353E-01, 2.633E+01, 3.865E-01, 3.392E+01, 7.335E-01, 3.780E+01,-3.699E-01, 2.211E+01,-7.462E-02, 2.623E+01, 2.411E-01, 3.222E+01, 4.864E-01, 3.520E+01, 1.053E+00, 1.119E+00, 9.994E-01, 4.684E-01, 2.044E-01, 2.044E-01, 2.042E-01, 2.040E-01
 4.500E+02, 2.967E+01, 3.062E+01, 3.207E+01, 3.414E+01, 4.318E+01, 5.978E+01, 7.331E+01, 8.306E+01, 8.306E+01, 8.739E+01, 2.970E+01, 3.108E+01, 3.271E+01, 3.427E+01, 4.120E+01, 5.646E+01, 6.837E+01, 7.264E+01, 7.264E+01, 6.837E+01, 3.027E+01, 3.196E+01, 3.292E+01, 3.259E+01, 4.737E+01, 6.222E+01, 6.461E+01, 6.400E+01, 6.400E+01, 6.230E+01, 3.016E+01, 3.163E+01, 3.399E+01, 3.600E+01, 3.888E+01, 5.060E+01, 6.169E+01, 6.278E+01, 6.278E+01, 6.217E+01, 4.496E+01, 4.530E+01, 4.501E+01, 4.483E+01, 4.468E+01, 4.464E+01, 4.560E+01, 4.574E+01, 2.086E+01, 2.153E+01, 2.239E+01, 2.607E+01, 3.159E+01, 3.662E+01, 3.883E+01, 3.978E+01, 3.985E+01, 3.985E+01, 2.103E+01, 2.358E+01, 2.489E+01, 2.918E+01, 3.161E+01, 3.320E+01, 3.474E+01, 3.467E+01, 3.320E+01, 3.320E+01,-3.897E-01, 3.174E+01,-4.020E-01, 3.593E+01, 1.287E-02, 5.120E+01, 8.466E-01, 7.210E+01,-2.981E-01, 3.217E+01,-4.508E-01, 3.686E+01, 1.813E-01, 5.655E+01, 7.586E-01, 6.636E+01,-3.890E-01, 2.168E+01,-1.494E-01, 2.613E+01, 2.762E-01, 3.400E+01, 6.913E-01, 3.803E+01,-4.148E-01, 2.217E+01,-7.203E-02, 2.606E+01, 2.482E-01, 3.252E+01, 5.046E-01, 3.539E+01, 1.062E+00, 1.127E+00, 1.064E+00, 4.553E-01, 2.043E-01, 2.043E-01, 2.042E-01, 2.041E-01
 4.650E+02, 2.973E+01, 3.069E+01, 3.189E+01, 3.343E+01, 4.167E+01, 5.871E+01, 7.335E+01, 8.297E+01, 8.297E+01, 8.596E+01, 3.020E+01, 3.187E+01, 3.376E+01, 3.541E+01, 4.139E+01, 5.583E+01, 6.834E+01, 7.250E+01, 7.250E+01, 6.868E+01, 3.189E+01, 3.305E+01, 3.340E+01, 3.269E+01, 4.563E+01, 6.277E+01, 6.478E+01, 6.453E+01, 6.453E+01, 6.265E+01, 3.033E+01, 3.229E+01, 3.474E+01, 3.702E+01, 3.849E+01, 4.556E+01, 6.222E+01, 6.258E+01, 6.258E+01, 6.206E+01, 4.591E+01, 4.392E+01, 4.375E+01, 4.405E+01, 4.445E+01, 4.485E+01, 4.589E+01, 4.622E+01, 2.076E+01, 2.153E+01, 2.254E+01, 2.599E+01, 3.156E+01, 3.666E+01, 3.860E+01, 3.937E+01, 3.949E+01, 3.949E+01, 2.116E+01, 2.392E+01, 2.510E+01, 2.955E+01, 3.161E+01, 3.313E+01, 3.492E+01, 3.497E+01, 3.386E+01, 3.386E+01,-3.195E-01, 3.153E+01,-4.075E-01, 3.583E+01,-6.419E-02, 5.056E+01, 8.359E-01, 7.245E+01,-1.944E-01, 3.209E+01,-5.278E-01, 3.838E+01, 1.684E-01, 5.661E+01, 7.165E-01, 6.614E+01,-4.219E-01, 2.164E+01,-1.299E-01, 2.575E+01, 3.555E-01, 3.444E+01, 7.283E-01, 3.857E+01,-4.035E-01, 2.217E+01,-7.177E-02, 2.573E+01, 1.956E-01, 3.209E+01, 5.477E-01, 3.586E+01, 1.070E+00, 1.132E+00, 1.012E+00, 4.636E-01, 2.043E-01, 2.042E-01, 2.042E-01, 2.040E-01
 4.800E+02, 2.978E+01, 3.081E+01, 3.205E+01, 3.416E+01, 4.364E+01, 6.035E+01, 7.273E+01, 8.199E+01, 8.199E+01, 8.532E+01, 3.046E+01, 3.231E+01, 3.392E+01, 3.586E+01, 4.309E+01, 5.647E+01, 6.799E+01, 7.236E+01, 7.236E+01, 6.845E+01, 3.204E+01, 3.346E+01, 3.342E+01, 3.289E+01, 4.843E+01, 6.230E+01, 6.463E+01, 6.459E+01, 6.459E+01, 6.291E+01, 3.130E+01, 3.267E+01, 3.550E+01, 3.752E+01, 3.980E+01, 4.712E+01, 6.218E+01, 6.221E+01, 6.221E+01, 6.184E+01, 4.459E+01, 4.405E+01, 4.423E+01, 4.416E+01, 4.429E+01, 4.445E+01, 4.530E+01, 4.568E+01, 2.076E+01, 2.155E+01, 2.241E+01, 2.473E+01, 3.083E+01, 3.665E+01, 3.900E+01, 3.993E+01, 4.026E+01, 4.026E+01, 2.140E+01, 2.367E+01, 2.460E+01, 2.926E+01, 3.171E+01, 3.327E+01, 3.530E+01, 3.541E+01, 3.443E+01, 3.443E+01,-2.924E-01, 3.190E+01,-4.037E-01, 3.666E+01,-5.085E-02, 5.166E+01, 7.685E-01, 7.220E+01,-2.529E-01, 3.230E+01,-4.128E-01, 3.722E+01, 1.843E-01, 5.688E+01, 6.967E-01, 6.539E+01,-3.978E-01, 2.154E+01,-1.252E-01, 2.543E+01, 3.137E-01, 3.384E+01, 7.009E-01, 3.853E+01,-4.228E-01, 2.200E+01,-5.996E-02, 2.618E+01, 2.129E-01, 3.238E+01, 4.659E-01, 3.586E+01, 1.045E+00, 1.108E+00, 1.017E+00, 4.731E-01, 2.043E-01, 2.043E-01, 2.042E-01, 2.040E-01
 4.950E+02, 3.002E+01, 3.091E+01, 3.222E+01, 3.442E+01, 4.426E+01, 6.038E+01, 7.501E+01, 8.402E+01, 8.402E+01, 8.782E+01, 3.004E+01, 3.191E+01, 3.347E+01, 3.578E+01, 4.443E+01, 5.775E+01, 6.822E+01, 7.280E+01, 7.280E+01, 6.890E+01, 3.260E+01, 3.374E+01, 3.392E+01, 3.339E+01, 5.181E+01, 6.137E+01, 6.413E+01, 6.366E+01, 6.366E+01, 6.220E+01, 3.074E+01, 3.319E+01, 3.605E+01, 3.809E+01, 3.983E+01, 4.745E+01, 6.179E+01, 6.188E+01, 6.188E+01, 6.133E+01, 4.579E+01, 4.398E+01, 4.284E+01, 4.288E+01, 4.314E+01, 4.372E+01, 4.511E+01, 4.533E+01, 2.073E+01, 2.142E+01, 2.231E+01, 2.504E+01, 2.969E+01, 3.605E+01, 3.905E+01, 3.957E+01, 3.972E+01, 3.972E+01, 2.123E+01, 2.316E+01, 2.425E+01, 2.880E+01, 3.168E+01, 3.332E+01, 3.516E+01, 3.524E+01, 3.398E+01, 3.398E+01,-3.084E-01, 3.247E+01,-3.675E-01, 3.714E+01,-9.941E-02, 5.255E+01, 8.238E-01, 7.252E+01,-2.428E-01, 3.234E+01,-3.684E-01, 3.927E+01, 1.766E-01, 5.772E+01, 7.285E-01, 6.597E+01,-3.850E-01, 2.172E+01,-1.226E-01, 2.534E+01, 3.365E-01, 3.426E+01, 6.610E-01, 3.791E+01,-3.747E-01, 2.203E+01,-4.674E-02, 2.564E+01, 2.140E-01, 3.211E+01, 4.747E-01, 3.566E+01, 1.038E+00, 1.106E+00, 1.065E+00, 4.675E-01, 2.042E-01, 2.042E-01, 2.041E-01, 2.040E-01
 5.100E+02, 3.009E+01, 3.074E+01, 3.226E+01, 3.443E+01, 4.487E+01, 6.028E+01, 7.543E+01, 8.398E+01, 8.398E+01, 8.654E+01, 3.052E+01, 3.219E+01, 3.390E+01, 3.570E+01, 4.432E+01, 5.795E+01, 6.875E+01, 7.310E+01, 7.310E+01, 6.882E+01, 3.240E+01, 3.364E+01, 3.346E+01, 3.378E+01, 5.062E+01, 6.279E+01, 6.470E+01, 6.391E+01, 6.391E+01, 6.225E+01, 3.091E+01, 3.219E+01, 3.516E+01, 3.864E+01, 4.136E+01, 5.212E+01, 6.249E+01, 6.290E+01, 6.290E+01, 6.189E+01, 4.260E+01, 4.261E+01, 4.303E+01, 4.311E+01, 4.306E+01, 4.359E+01, 4.479E+01, 4.584E+01, 2.080E+01, 2.160E+01, 2.237E+01, 2.535E+01, 3.058E+01, 3.644E+01, 3.858E+01, 3.937E+01, 3.947E+01, 3.947E+01, 2.117E+01, 2.340E+01, 2.437E+01, 2.897E+01, 3.165E+01, 3.324E+01, 3.500E+01, 3.505E+01, 3.383E+01, 3.383E+01,-3.038E-01, 3.284E+01,-3.919E-01, 3.785E+01,-4.340E-02, 5.301E+01, 7.977E-01, 7.269E+01,-3.962E-01, 3.306E+01,-4.553E-01, 3.835E+01, 1.702E-01, 5.774E+01, 7.373E-01, 6.631E+01,-4.347E-01, 2.164E+01,-1.423E-01, 2.581E+01, 3.111E-01, 3.393E+01, 7.074E-01, 3.845E+01,-3.924E-01, 2.209E+01,-1.946E-02, 2.537E+01, 2.159E-01, 3.208E+01, 4.527E-01, 3.562E+01, 1.047E+00, 1.118E+00, 1.067E+00, 4.673E-01, 2.042E-01, 2.042E-01, 2.041E-01, 2.040E-01
 5.250E+02, 3.007E+01, 3.074E+01, 3.281E+01, 3.483E+01, 4.459E+01, 6.202E+01, 7.478E+01, 8.512E+01, 8.512E+01, 8.812E+01, 3.115E+01, 3.276E+01, 3.413E+01, 3.585E+01, 4.349E+01, 5.773E+01, 6.943E+01, 7.359E+01, 7.359E+01, 6.954E+01, 3.172E+01, 3.319E+01, 3.354E+01, 3.324E+01, 4.650E+01, 6.295E+01, 6.503E+01, 6.471E+01, 6.471E+01, 6.287E+01, 3.052E+01, 3.198E+01, 3.576E+01, 3.784E+01, 4.016E+01, 4.797E+01, 6.253E+01, 6.295E+01, 6.295E+01, 6.232E+01, 4.146E+01, 4.394E+01, 4.482E+01, 4.534E+01, 4.516E+01, 4.522E+01, 4.606E+01, 4.650E+01, 2.083E+01, 2.153E+01, 2.249E+01, 2.568E+01, 3.018E+01, 3.570E+01, 3.934E+01, 4.028E+01, 4.061E+01, 4.061E+01, 2.059E+01, 2.289E+01, 2.427E+01, 2.886E+01, 3.179E+01, 3.356E+01, 3.522E+01, 3.527E+01, 3.393E+01, 3.393E+01,-3.814E-01, 3.282E+01,-3.797E-01, 3.667E+01,-1.103E-01, 5.243E+01, 8.406E-01, 7.377E+01,-3.457E-01, 3.313E+01,-3.998E-01, 3.902E+01, 2.014E-01, 5.807E+01, 7.406E-01, 6.727E+01,-4.256E-01, 2.157E+01,-1.550E-01, 2.555E+01, 3.450E-01, 3.447E+01, 7.604E-01, 3.888E+01,-4.112E-01, 2.177E+01,-2.817E-02, 2.508E+01, 2.286E-01, 3.243E+01, 5.284E-01, 3.582E+01, 1.048E+00, 1.117E+00, 1.096E+00, 4.670E-01, 2.041E-01, 2.041E-01, 2.040E-01, 2.039E-01
 5.400E+02, 3.012E+01, 3.126E+01, 3.286E+01, 3.467E+01, 4.306E+01, 6.063E+01, 7.453E+01, 8.401E+01, 8.401E+01, 8.715E+01, 3.096E+01, 3.274E+01, 3.392E+01, 3.580E+01, 4.277E+01, 5.767E+01, 6.930E+01, 7.393E+01, 7.393E+01, 7.001E+01, 3.189E+01, 3.351E+01, 3.372E+01, 3.382E+01, 5.072E+01, 6.329E+01, 6.608E+01, 6.595E+01, 6.595E+01, 6.409E+01, 3.125E+01, 3.309E+01, 3.476E+01, 3.787E+01, 3.981E+01, 4.867E+01, 6.295E+01, 6.362E+01, 6.362E+01, 6.318E+01, 4.316E+01, 4.447E+01, 4.485E+01, 4.534E+01, 4.523E+01, 4.518E+01, 4.587E+01, 4.603E+01, 2.082E+01, 2.144E+01, 2.242E+01, 2.609E+01, 3.091E+01, 3.616E+01, 3.918E+01, 4.035E+01, 4.087E+01, 4.087E+01, 2.062E+01, 2.344E+01, 2.454E+01, 2.902E+01, 3.195E+01, 3.373E+01, 3.571E+01, 3.573E+01, 3.421E+01, 3.421E+01,-3.045E-01, 3.263E+01,-3.989E-01, 3.716E+01,-3.896E-02, 5.234E+01, 7.551E-01, 7.316E+01,-2.851E-01, 3.293E+01,-4.534E-01, 3.831E+01, 1.590E-01, 5.720E+01, 7.439E-01, 6.738E+01,-4.237E-01, 2.145E+01,-1.461E-01, 2.547E+01, 3.097E-01, 3.399E+01, 7.255E-01, 3.862E+01,-4.404E-01, 2.159E+01,-8.384E-02, 2.566E+01, 2.255E-01, 3.265E+01, 4.894E-01, 3.615E+01, 1.034E+00, 1.104E+00, 1.116E+00, 4.632E-01, 2.040E-01, 2.040E-01, 2.040E-01, 2.038E-01
 5.550E+02, 3.035E+01, 3.121E+01, 3.254E+01, 3.449E+01, 4.378E+01, 6.033E+01, 7.452E+01, 8.453E+01, 8.453E+01, 8.795E+01, 3.092E+01, 3.266E+01, 3.380E+01, 3.537E+01, 4.142E+01, 5.686E+01, 6.956E+01, 7.367E+01, 7.367E+01, 6.926E+01, 3.125E+01, 3.301E+01, 3.352E+01, 3.317E+01, 4.633E+01, 6.304E+01, 6.585E+01, 6.582E+01, 6.582E+01, 6.402E+01, 3.022E+01, 3.191E+01, 3.535E+01, 3.801E+01, 4.036E+01, 5.371E+01, 6.307E+01, 6.348E+01, 6.348E+01, 6.309E+01, 4.235E+01, 4.339E+01, 4.406E+01, 4.451E+01, 4.475E+01, 4.513E+01, 4.599E+01, 4.707E+01, 2.068E+01, 2.129E+01, 2.225E+01, 2.587E+01, 3.135E+01, 3.658E+01, 3.929E+01, 4.072E+01, 4.136E+01, 4.136E+01, 2.088E+01, 2.351E+01, 2.486E+01, 2.959E+01, 3.211E+01, 3.387E+01, 3.575E+01, 3.589E+01, 3.459E+01, 3.459E+01,-3.488E-01, 3.273E+01,-3.922E-01, 3.634E+01,-6.129E-02, 5.129E+01, 8.340E-01, 7.327E+01,-3.588E-01, 3.282E+01,-3.986E-01, 3.870E+01, 1.831E-01, 5.682E+01, 7.638E-01, 6.708E+01,-4.342E-01, 2.132E+01,-1.202E-01, 2.597E+01, 3.224E-01, 3.424E+01, 7.649E-01, 3.937E+01,-4.228E-01, 2.176E+01,-8.418E-02, 2.610E+01, 2.158E-01, 3.310E+01, 5.247E-01, 3.636E+01, 1.077E+00, 1.146E+00, 1.093E+00, 4.687E-01, 2.040E-01, 2.040E-01, 2.039E-01, 2.038E-01
 5.700E+02, 3.053E+01, 3.148E+01, 3.280E+01, 3.444E+01, 4.202E+01, 6.012E+01, 7.430E+01, 8.402E+01, 8.402E+01, 8.672E+01, 3.119E+01, 3.253E+01, 3.427E+01, 3.599E+01, 4.136E+01, 5.692E+01, 6.990E+01, 7.419E+01, 7.419E+01, 7.018E+01, 3.147E+01, 3.335E+01, 3.381E+01, 3.304E+01, 4.864E+01, 6.277E+01, 6.616E+01, 6.612E+01, 6.612E+01, 6.402E+01, 3.051E+01, 3.249E+01, 3.503E+01, 3.728E+01, 3.867E+01, 4.459E+01, 6.185E+01, 6.413E+01, 6.413E+01, 6.346E+01, 4.417E+01, 4.432E+01, 4.384E+01, 4.442E+01, 4.457E+01, 4.480E+01, 4.631E+01, 4.684E+01, 2.067E+01, 2.139E+01, 2.264E+01, 2.644E+01, 3.247E+01, 3.780E+01, 3.960E+01, 4.078E+01, 4.116E+01, 4.116E+01, 2.073E+01, 2.386E+01, 2.532E+01, 2.981E+01, 3.252E+01, 3.399E+01, 3.579E+01, 3.596E+01, 3.484E+01, 3.484E+01,-2.887E-01, 3.288E+01,-3.773E-01, 3.605E+01,-1.081E-01, 5.125E+01, 8.403E-01, 7.385E+01,-3.608E-01, 3.296E+01,-3.830E-01, 3.833E+01, 1.421E-01, 5.693E+01, 7.683E-01, 6.786E+01,-4.441E-01, 2.141E+01,-1.233E-01, 2.644E+01, 2.737E-01, 3.404E+01, 7.159E-01, 3.884E+01,-4.652E-01, 2.163E+01,-3.394E-02, 2.569E+01, 2.209E-01, 3.318E+01, 5.111E-01, 3.626E+01, 1.067E+00, 1.137E+00, 1.034E+00, 4.823E-01, 2.040E-01, 2.040E-01, 2.039E-01, 2.038E-01
