s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 9.055E+01, 1.005E+02, 1.116E+02, 1.256E+02, 1.661E+02, 2.656E+02, 3.440E+02, 4.121E+02, 4.121E+02, 4.453E+02, 8.866E+01, 9.375E+01, 1.003E+02, 1.168E+02, 1.534E+02, 2.032E+02, 2.853E+02, 3.134E+02, 3.134E+02, 3.081E+02, 8.100E+01, 8.633E+01, 8.621E+01, 1.292E+02, 2.268E+02, 2.420E+02, 2.662E+02, 2.653E+02, 2.653E+02, 2.581E+02, 7.433E+01, 8.427E+01, 9.875E+01, 1.154E+02, 1.350E+02, 2.084E+02, 2.222E+02, 2.165E+02, 2.165E+02, 2.150E+02, 1.352E+02, 1.417E+02, 1.451E+02, 1.462E+02, 1.477E+02, 1.492E+02, 1.546E+02, 1.597E+02, 3.104E+01, 3.514E+01, 4.018E+01, 5.912E+01, 8.592E+01, 1.099E+02, 1.234E+02, 1.277E+02, 1.309E+02, 1.309E+02, 3.176E+01, 4.454E+01, 5.665E+01, 7.888E+01, 8.769E+01, 9.760E+01, 1.046E+02, 1.042E+02, 1.015E+02, 1.015E+02,-6.953E-01, 9.865E+01,-4.221E-01, 1.256E+02, 4.326E-01, 1.868E+02, 2.326E+00, 3.320E+02,-7.808E-01, 9.575E+01,-5.699E-01, 1.208E+02, 6.401E-01, 2.009E+02, 2.149E+00, 2.896E+02,-8.164E-01, 3.627E+01, 1.117E-01, 6.487E+01, 7.878E-01, 1.005E+02, 1.545E+00, 1.228E+02,-7.379E-01, 3.768E+01,-4.199E-02, 6.315E+01, 5.358E-01, 9.252E+01, 1.117E+00, 1.069E+02, 1.180E+01, 1.246E+01, 1.037E+01, 5.553E+00, 1.884E-01, 1.882E-01, 1.878E-01, 1.873E-01
 3.750E+02, 9.163E+01, 1.018E+02, 1.120E+02, 1.283E+02, 1.755E+02, 2.708E+02, 3.422E+02, 4.027E+02, 4.027E+02, 4.314E+02, 9.031E+01, 9.458E+01, 1.029E+02, 1.166E+02, 1.584E+02, 2.041E+02, 2.864E+02, 3.148E+02, 3.148E+02, 3.082E+02, 8.186E+01, 8.836E+01, 9.095E+01, 1.224E+02, 2.299E+02, 2.419E+02, 2.662E+02, 2.665E+02, 2.665E+02, 2.592E+02, 7.570E+01, 8.931E+01, 1.070E+02, 1.228E+02, 1.449E+02, 2.243E+02, 2.230E+02, 2.174E+02, 2.174E+02, 2.154E+02, 1.333E+02, 1.420E+02, 1.439E+02, 1.456E+02, 1.459E+02, 1.445E+02, 1.540E+02, 1.631E+02, 3.108E+01, 3.499E+01, 3.978E+01, 5.499E+01, 8.525E+01, 1.119E+02, 1.209E+02, 1.247E+02, 1.286E+02, 1.286E+02, 3.202E+01, 4.534E+01, 5.588E+01, 7.822E+01, 8.744E+01, 9.769E+01, 1.049E+02, 1.051E+02, 1.023E+02, 1.023E+02,-6.591E-01, 9.955E+01,-5.103E-01, 1.269E+02, 4.618E-01, 1.901E+02, 2.275E+00, 3.310E+02,-8.755E-01, 9.364E+01,-4.719E-01, 1.254E+02, 7.372E-01, 2.025E+02, 2.205E+00, 2.902E+02,-7.901E-01, 3.613E+01,-5.281E-02, 6.248E+01, 6.673E-01, 9.949E+01, 1.545E+00, 1.216E+02,-7.597E-01, 3.850E+01,-9.474E-02, 6.489E+01, 6.046E-01, 9.367E+01, 1.108E+00, 1.078E+02, 1.156E+01, 1.221E+01, 1.032E+01, 5.561E+00, 1.882E-01, 1.881E-01, 1.877E-01, 1.873E-01
 3.900E+02, 9.199E+01, 1.017E+02, 1.124E+02, 1.302E+02, 1.739E+02, 2.675E+02, 3.444E+02, 4.150E+02, 4.150E+02, 4.483E+02, 9.214E+01, 9.830E+01, 1.041E+02, 1.182E+02, 1.558E+02, 2.089E+02, 2.869E+02, 3.149E+02, 3.149E+02, 3.104E+02, 8.503E+01, 9.318E+01, 9.740E+01, 1.220E+02, 2.330E+02, 2.484E+02, 2.680E+02, 2.672E+02, 2.672E+02, 2.597E+02, 7.625E+01, 9.485E+01, 1.140E+02, 1.322E+02, 1.667E+02, 2.318E+02, 2.186E+02, 2.113E+02, 2.113E+02, 2.090E+02, 1.434E+02, 1.453E+02, 1.474E+02, 1.495E+02, 1.506E+02, 1.524E+02, 1.584E+02, 1.639E+02, 3.065E+01, 3.489E+01, 4.006E+01, 5.581E+01, 8.358E+01, 1.136E+02, 1.223E+02, 1.257E+02, 1.287E+02, 1.287E+02, 3.184E+01, 4.537E+01, 5.529E+01, 7.756E+01, 8.775E+01, 9.682E+01, 1.041E+02, 1.047E+02, 1.019E+02, 1.019E+02,-6.324E-01, 1.016E+02,-5.495E-01, 1.293E+02, 5.309E-01, 1.940E+02, 2.348E+00, 3.351E+02,-8.098E-01, 9.797E+01,-5.204E-01, 1.298E+02, 7.989E-01, 2.040E+02, 2.193E+00, 2.919E+02,-7.705E-01, 3.604E+01, 2.067E-02, 6.241E+01, 7.901E-01, 1.005E+02, 1.431E+00, 1.223E+02,-7.719E-01, 3.780E+01,-4.053E-02, 6.211E+01, 5.545E-01, 9.179E+01, 1.130E+00, 1.075E+02, 1.147E+01, 1.211E+01, 1.118E+01, 5.731E+00, 1.883E-01, 1.881E-01, 1.877E-01, 1.871E-01
 4.050E+02, 9.429E+01, 1.054E+02, 1.151E+02, 1.312E+02, 1.733E+02, 2.745E+02, 3.574E+02, 4.234E+02, 4.234E+02, 4.539E+02, 9.442E+01, 1.009E+02, 1.055E+02, 1.184E+02, 1.568E+02, 2.094E+02, 2.877E+02, 3.195E+02, 3.195E+02, 3.150E+02, 8.243E+01, 9.078E+01, 9.207E+01, 1.349E+02, 2.304E+02, 2.416E+02, 2.686E+02, 2.687E+02, 2.687E+02, 2.608E+02, 7.351E+01, 9.620E+01, 1.152E+02, 1.283E+02, 1.610E+02, 2.197E+02, 2.223E+02, 2.165E+02, 2.165E+02, 2.154E+02, 1.353E+02, 1.412E+02, 1.458E+02, 1.483E+02, 1.492E+02, 1.503E+02, 1.562E+02, 1.605E+02, 3.091E+01, 3.559E+01, 4.157E+01, 6.539E+01, 8.913E+01, 1.124E+02, 1.241E+02, 1.287E+02, 1.315E+02, 1.315E+02, 3.022E+01, 4.446E+01, 5.421E+01, 7.799E+01, 8.863E+01, 9.867E+01, 1.063E+02, 1.065E+02, 1.037E+02, 1.037E+02,-6.076E-01, 1.046E+02,-5.000E-01, 1.285E+02, 4.620E-01, 1.932E+02, 2.360E+00, 3.398E+02,-8.251E-01, 9.712E+01,-5.153E-01, 1.297E+02, 6.944E-01, 2.058E+02, 2.153E+00, 2.932E+02,-8.172E-01, 3.608E+01,-2.740E-02, 6.471E+01, 7.993E-01, 1.015E+02, 1.644E+00, 1.240E+02,-8.083E-01, 3.698E+01,-4.342E-02, 6.217E+01, 5.556E-01, 9.328E+01, 1.132E+00, 1.090E+02, 1.200E+01, 1.269E+01, 1.057E+01, 5.855E+00, 1.876E-01, 1.874E-01, 1.871E-01, 1.866E-01
 4.200E+02, 9.425E+01, 1.043E+02, 1.143E+02, 1.314E+02, 1.739E+02, 2.661E+02, 3.516E+02, 4.276E+02, 4.276E+02, 4.626E+02, 9.267E+01, 9.802E+01, 1.047E+02, 1.192E+02, 1.570E+02, 2.130E+02, 2.888E+02, 3.192E+02, 3.192E+02, 3.151E+02, 8.265E+01, 8.824E+01, 9.132E+01, 1.320E+02, 2.340E+02, 2.497E+02, 2.717E+02, 2.710E+02, 2.710E+02, 2.631E+02, 7.518E+01, 8.923E+01, 1.056E+02, 1.248E+02, 1.524E+02, 2.221E+02, 2.249E+02, 2.169E+02, 2.169E+02, 2.160E+02, 1.354E+02, 1.425E+02, 1.477E+02, 1.496E+02, 1.499E+02, 1.509E+02, 1.594E+02, 1.647E+02, 3.094E+01, 3.518E+01, 4.090E+01, 6.217E+01, 9.563E+01, 1.126E+02, 1.237E+02, 1.284E+02, 1.313E+02, 1.313E+02, 3.169E+01, 4.473E+01, 5.709E+01, 8.033E+01, 8.962E+01, 9.998E+01, 1.067E+02, 1.069E+02, 1.043E+02, 1.043E+02,-5.682E-01, 1.039E+02,-4.469E-01, 1.289E+02, 4.821E-01, 1.949E+02, 2.333E+00, 3.406E+02,-8.273E-01, 9.813E+01,-4.686E-01, 1.282E+02, 7.814E-01, 2.078E+02, 2.214E+00, 2.958E+02,-7.966E-01, 3.598E+01,-1.307E-02, 6.497E+01, 7.624E-01, 1.043E+02, 1.546E+00, 1.238E+02,-8.441E-01, 3.778E+01,-1.164E-01, 6.595E+01, 5.582E-01, 9.427E+01, 1.164E+00, 1.097E+02, 1.106E+01, 1.173E+01, 1.121E+01, 5.827E+00, 1.883E-01, 1.881E-01, 1.877E-01, 1.872E-01
 4.350E+02, 9.574E+01, 1.063E+02, 1.170E+02, 1.332E+02, 1.747E+02, 2.740E+02, 3.516E+02, 4.267E+02, 4.267E+02, 4.631E+02, 9.340E+01, 9.766E+01, 1.054E+02, 1.200E+02, 1.560E+02, 2.076E+02, 2.879E+02, 3.188E+02, 3.188E+02, 3.138E+02, 8.184E+01, 8.926E+01, 9.231E+01, 1.316E+02, 2.341E+02, 2.494E+02, 2.734E+02, 2.704E+02, 2.704E+02, 2.628E+02, 7.454E+01, 9.080E+01, 1.062E+02, 1.205E+02, 1.493E+02, 2.252E+02, 2.256E+02, 2.175E+02, 2.175E+02, 2.153E+02, 1.359E+02, 1.462E+02, 1.508E+02, 1.538E+02, 1.542E+02, 1.547E+02, 1.639E+02, 1.655E+02, 3.153E+01, 3.560E+01, 4.147E+01, 6.312E+01, 9.475E+01, 1.149E+02, 1.274E+02, 1.307E+02, 1.332E+02, 1.332E+02, 3.152E+01, 4.476E+01, 5.546E+01, 8.061E+01, 9.031E+01, 1.005E+02, 1.076E+02, 1.079E+02, 1.050E+02, 1.050E+02,-6.952E-01, 1.040E+02,-4.289E-01, 1.305E+02, 4.871E-01, 1.907E+02, 2.316E+00, 3.387E+02,-7.986E-01, 9.923E+01,-5.798E-01, 1.297E+02, 7.255E-01, 2.045E+02, 2.218E+00, 2.950E+02,-7.924E-01, 3.656E+01, 1.916E-02, 6.449E+01, 8.010E-01, 1.044E+02, 1.689E+00, 1.268E+02,-8.795E-01, 3.764E+01,-4.862E-02, 6.353E+01, 5.402E-01, 9.444E+01, 1.093E+00, 1.105E+02, 1.103E+01, 1.170E+01, 1.138E+01, 5.884E+00, 1.881E-01, 1.879E-01, 1.875E-01, 1.870E-01
 4.500E+02, 9.619E+01, 1.059E+02, 1.168E+02, 1.337E+02, 1.716E+02, 2.722E+02, 3.543E+02, 4.154E+02, 4.154E+02, 4.417E+02, 9.472E+01, 9.992E+01, 1.051E+02, 1.205E+02, 1.579E+02, 2.085E+02, 2.880E+02, 3.188E+02, 3.188E+02, 3.136E+02, 8.460E+01, 9.164E+01, 9.018E+01, 1.323E+02, 2.378E+02, 2.525E+02, 2.730E+02, 2.694E+02, 2.694E+02, 2.620E+02, 7.592E+01, 9.365E+01, 1.100E+02, 1.224E+02, 1.467E+02, 2.247E+02, 2.299E+02, 2.213E+02, 2.213E+02, 2.204E+02, 1.315E+02, 1.422E+02, 1.492E+02, 1.515E+02, 1.520E+02, 1.519E+02, 1.623E+02, 1.676E+02, 3.141E+01, 3.573E+01, 4.165E+01, 6.321E+01, 9.545E+01, 1.129E+02, 1.271E+02, 1.317E+02, 1.352E+02, 1.352E+02, 3.240E+01, 4.599E+01, 5.779E+01, 8.145E+01, 9.088E+01, 1.014E+02, 1.097E+02, 1.102E+02, 1.072E+02, 1.072E+02,-6.443E-01, 1.028E+02,-4.564E-01, 1.310E+02, 5.590E-01, 1.907E+02, 2.316E+00, 3.364E+02,-7.688E-01, 9.784E+01,-5.467E-01, 1.253E+02, 7.371E-01, 2.035E+02, 2.199E+00, 2.952E+02,-8.080E-01, 3.648E+01, 3.754E-02, 6.730E+01, 7.625E-01, 1.042E+02, 1.541E+00, 1.268E+02,-7.430E-01, 3.784E+01,-4.988E-02, 6.522E+01, 5.555E-01, 9.696E+01, 1.122E+00, 1.124E+02, 1.127E+01, 1.194E+01, 1.097E+01, 5.908E+00, 1.882E-01, 1.881E-01, 1.878E-01, 1.874E-01
 4.650E+02, 9.562E+01, 1.067E+02, 1.180E+02, 1.343E+02, 1.821E+02, 2.804E+02, 3.552E+02, 4.180E+02, 4.180E+02, 4.529E+02, 9.446E+01, 1.020E+02, 1.080E+02, 1.225E+02, 1.611E+02, 2.137E+02, 2.907E+02, 3.207E+02, 3.207E+02, 3.155E+02, 8.410E+01, 9.125E+01, 9.022E+01, 1.414E+02, 2.378E+02, 2.532E+02, 2.729E+02, 2.721E+02, 2.721E+02, 2.643E+02, 7.641E+01, 8.962E+01, 1.101E+02, 1.245E+02, 1.470E+02, 2.250E+02, 2.311E+02, 2.226E+02, 2.226E+02, 2.208E+02, 1.376E+02, 1.457E+02, 1.492E+02, 1.523E+02, 1.541E+02, 1.552E+02, 1.637E+02, 1.698E+02, 3.138E+01, 3.551E+01, 4.069E+01, 6.277E+01, 9.724E+01, 1.186E+02, 1.263E+02, 1.304E+02, 1.344E+02, 1.344E+02, 3.135E+01, 4.571E+01, 5.907E+01, 8.077E+01, 9.180E+01, 1.007E+02, 1.083E+02, 1.087E+02, 1.060E+02, 1.060E+02,-6.360E-01, 1.050E+02,-4.041E-01, 1.338E+02, 5.971E-01, 1.987E+02, 2.368E+00, 3.391E+02,-8.544E-01, 1.026E+02,-5.042E-01, 1.290E+02, 8.280E-01, 2.086E+02, 2.240E+00, 2.963E+02,-8.125E-01, 3.657E+01, 7.874E-02, 6.613E+01, 6.583E-01, 1.031E+02, 1.501E+00, 1.257E+02,-7.276E-01, 3.777E+01,-1.163E-01, 6.595E+01, 5.442E-01, 9.575E+01, 1.138E+00, 1.114E+02, 1.179E+01, 1.247E+01, 1.103E+01, 5.999E+00, 1.884E-01, 1.883E-01, 1.879E-01, 1.874E-01
 4.800E+02, 9.745E+01, 1.085E+02, 1.197E+02, 1.373E+02, 1.756E+02, 2.753E+02, 3.570E+02, 4.252E+02, 4.252E+02, 4.557E+02, 9.547E+01, 9.998E+01, 1.088E+02, 1.213E+02, 1.588E+02, 2.120E+02, 2.928E+02, 3.231E+02, 3.231E+02, 3.184E+02, 8.604E+01, 9.356E+01, 9.525E+01, 1.334E+02, 2.369E+02, 2.533E+02, 2.755E+02, 2.744E+02, 2.744E+02, 2.663E+02, 7.589E+01, 9.498E+01, 1.152E+02, 1.301E+02, 1.515E+02, 2.284E+02, 2.313E+02, 2.230E+02, 2.230E+02, 2.214E+02, 1.353E+02, 1.412E+02, 1.461E+02, 1.508E+02, 1.541E+02, 1.552E+02, 1.615E+02, 1.668E+02, 3.154E+01, 3.599E+01, 4.150E+01, 6.311E+01, 9.894E+01, 1.193E+02, 1.306E+02, 1.355E+02, 1.382E+02, 1.382E+02, 3.253E+01, 4.669E+01, 5.893E+01, 8.186E+01, 9.276E+01, 1.028E+02, 1.107E+02, 1.111E+02, 1.082E+02, 1.082E+02,-6.405E-01, 1.058E+02,-4.663E-01, 1.331E+02, 4.394E-01, 1.946E+02, 2.310E+00, 3.424E+02,-8.064E-01, 1.050E+02,-5.680E-01, 1.290E+02, 7.528E-01, 2.063E+02, 2.183E+00, 2.988E+02,-8.220E-01, 3.697E+01,-9.549E-03, 6.534E+01, 7.625E-01, 1.061E+02, 1.668E+00, 1.309E+02,-8.330E-01, 3.873E+01,-4.935E-02, 6.753E+01, 5.457E-01, 9.815E+01, 1.166E+00, 1.139E+02, 1.140E+01, 1.210E+01, 1.085E+01, 6.022E+00, 1.881E-01, 1.880E-01, 1.877E-01, 1.873E-01
 4.950E+02, 9.866E+01, 1.094E+02, 1.213E+02, 1.393E+02, 1.801E+02, 2.867E+02, 3.628E+02, 4.289E+02, 4.289E+02, 4.615E+02, 9.563E+01, 1.016E+02, 1.088E+02, 1.210E+02, 1.615E+02, 2.137E+02, 2.923E+02, 3.235E+02, 3.235E+02, 3.186E+02, 8.523E+01, 9.293E+01, 9.360E+01, 1.271E+02, 2.400E+02, 2.549E+02, 2.766E+02, 2.761E+02, 2.761E+02, 2.684E+02, 7.611E+01, 9.432E+01, 1.161E+02, 1.308E+02, 1.590E+02, 2.268E+02, 2.287E+02, 2.245E+02, 2.245E+02, 2.221E+02, 1.336E+02, 1.411E+02, 1.458E+02, 1.491E+02, 1.511E+02, 1.521E+02, 1.612E+02, 1.687E+02, 3.138E+01, 3.621E+01, 4.132E+01, 6.133E+01, 9.597E+01, 1.185E+02, 1.292E+02, 1.335E+02, 1.374E+02, 1.374E+02, 3.327E+01, 4.725E+01, 5.974E+01, 8.290E+01, 9.278E+01, 1.042E+02, 1.114E+02, 1.113E+02, 1.086E+02, 1.086E+02,-6.429E-01, 1.066E+02,-4.424E-01, 1.359E+02, 5.455E-01, 1.942E+02, 2.393E+00, 3.429E+02,-8.868E-01, 1.043E+02,-6.009E-01, 1.281E+02, 7.898E-01, 2.062E+02, 2.260E+00, 3.020E+02,-8.252E-01, 3.713E+01, 1.828E-01, 6.663E+01, 6.539E-01, 1.023E+02, 1.586E+00, 1.300E+02,-7.720E-01, 3.889E+01,-1.517E-02, 6.718E+01, 5.523E-01, 9.784E+01, 1.135E+00, 1.143E+02, 1.151E+01, 1.220E+01, 1.180E+01, 6.212E+00, 1.886E-01, 1.884E-01, 1.880E-01, 1.875E-01
 5.100E+02, 9.863E+01, 1.085E+02, 1.210E+02, 1.388E+02, 1.836E+02, 2.780E+02, 3.618E+02, 4.208E+02, 4.208E+02, 4.487E+02, 9.770E+01, 1.033E+02, 1.099E+02, 1.258E+02, 1.600E+02, 2.135E+02, 2.976E+02, 3.238E+02, 3.238E+02, 3.187E+02, 8.526E+01, 9.347E+01, 9.364E+01, 1.420E+02, 2.429E+02, 2.584E+02, 2.788E+02, 2.759E+02, 2.759E+02, 2.681E+02, 7.621E+01, 9.331E+01, 1.161E+02, 1.275E+02, 1.498E+02, 2.336E+02, 2.353E+02, 2.279E+02, 2.279E+02, 2.276E+02, 1.392E+02, 1.501E+02, 1.540E+02, 1.565E+02, 1.565E+02, 1.573E+02, 1.674E+02, 1.721E+02, 3.168E+01, 3.660E+01, 4.169E+01, 6.099E+01, 9.588E+01, 1.183E+02, 1.303E+02, 1.350E+02, 1.381E+02, 1.381E+02, 3.108E+01, 4.244E+01, 5.559E+01, 8.062E+01, 9.230E+01, 1.029E+02, 1.113E+02, 1.115E+02, 1.088E+02, 1.088E+02,-5.871E-01, 1.079E+02,-4.442E-01, 1.361E+02, 6.352E-01, 1.986E+02, 2.394E+00, 3.433E+02,-9.622E-01, 1.034E+02,-6.147E-01, 1.302E+02, 8.544E-01, 2.106E+02, 2.211E+00, 3.028E+02,-7.943E-01, 3.757E+01, 2.157E-02, 6.577E+01, 6.530E-01, 1.052E+02, 1.548E+00, 1.308E+02,-7.706E-01, 3.827E+01,-2.536E-03, 6.529E+01, 4.895E-01, 9.704E+01, 1.181E+00, 1.147E+02, 1.153E+01, 1.223E+01, 1.169E+01, 6.193E+00, 1.886E-01, 1.884E-01, 1.881E-01, 1.876E-01
 5.250E+02, 1.003E+02, 1.112E+02, 1.236E+02, 1.405E+02, 1.827E+02, 2.859E+02, 3.669E+02, 4.358E+02, 4.358E+02, 4.712E+02, 9.913E+01, 1.057E+02, 1.120E+02, 1.253E+02, 1.633E+02, 2.135E+02, 2.957E+02, 3.258E+02, 3.258E+02, 3.211E+02, 8.715E+01, 9.831E+01, 1.007E+02, 1.240E+02, 2.391E+02, 2.605E+02, 2.789E+02, 2.769E+02, 2.769E+02, 2.688E+02, 7.843E+01, 9.603E+01, 1.133E+02, 1.318E+02, 1.674E+02, 2.357E+02, 2.318E+02, 2.268E+02, 2.268E+02, 2.239E+02, 1.426E+02, 1.503E+02, 1.527E+02, 1.540E+02, 1.563E+02, 1.571E+02, 1.653E+02, 1.725E+02, 3.136E+01, 3.606E+01, 4.231E+01, 6.608E+01, 9.895E+01, 1.224E+02, 1.331E+02, 1.380E+02, 1.414E+02, 1.414E+02, 3.082E+01, 4.372E+01, 5.567E+01, 8.223E+01, 9.328E+01, 1.040E+02, 1.130E+02, 1.135E+02, 1.104E+02, 1.104E+02,-6.414E-01, 1.095E+02,-5.070E-01, 1.373E+02, 5.623E-01, 1.983E+02, 2.359E+00, 3.475E+02,-9.153E-01, 1.019E+02,-4.981E-01, 1.351E+02, 7.912E-01, 2.107E+02, 2.245E+00, 3.032E+02,-8.281E-01, 3.668E+01, 9.202E-02, 6.706E+01, 8.028E-01, 1.100E+02, 1.561E+00, 1.307E+02,-6.952E-01, 3.778E+01,-1.219E-02, 6.422E+01, 5.997E-01, 9.869E+01, 1.210E+00, 1.163E+02, 1.163E+01, 1.233E+01, 1.206E+01, 6.313E+00, 1.883E-01, 1.881E-01, 1.878E-01, 1.873E-01
 5.400E+02, 1.010E+02, 1.134E+02, 1.254E+02, 1.431E+02, 1.827E+02, 2.834E+02, 3.648E+02, 4.373E+02, 4.373E+02, 4.687E+02, 9.874E+01, 1.054E+02, 1.120E+02, 1.274E+02, 1.636E+02, 2.176E+02, 2.941E+02, 3.275E+02, 3.275E+02, 3.238E+02, 8.863E+01, 9.683E+01, 9.941E+01, 1.248E+02, 2.402E+02, 2.587E+02, 2.791E+02, 2.763E+02, 2.763E+02, 2.691E+02, 7.525E+01, 1.032E+02, 1.248E+02, 1.373E+02, 1.744E+02, 2.389E+02, 2.284E+02, 2.218E+02, 2.218E+02, 2.200E+02, 1.478E+02, 1.546E+02, 1.546E+02, 1.543E+02, 1.557E+02, 1.578E+02, 1.625E+02, 1.693E+02, 3.111E+01, 3.512E+01, 4.101E+01, 6.120E+01, 9.132E+01, 1.184E+02, 1.292E+02, 1.340E+02, 1.373E+02, 1.373E+02, 3.022E+01, 4.521E+01, 5.640E+01, 8.324E+01, 9.461E+01, 1.058E+02, 1.137E+02, 1.140E+02, 1.111E+02, 1.111E+02,-6.415E-01, 1.107E+02,-4.696E-01, 1.361E+02, 6.015E-01, 2.008E+02, 2.393E+00, 3.467E+02,-9.027E-01, 1.027E+02,-5.083E-01, 1.348E+02, 7.919E-01, 2.121E+02, 2.177E+00, 3.019E+02,-8.639E-01, 3.561E+01, 3.975E-02, 6.507E+01, 8.245E-01, 1.066E+02, 1.517E+00, 1.296E+02,-8.105E-01, 3.812E+01, 4.396E-02, 6.499E+01, 6.017E-01, 9.965E+01, 1.146E+00, 1.155E+02, 1.146E+01, 1.218E+01, 1.202E+01, 6.372E+00, 1.883E-01, 1.881E-01, 1.876E-01, 1.870E-01
 5.550E+02, 1.017E+02, 1.137E+02, 1.263E+02, 1.446E+02, 1.868E+02, 2.830E+02, 3.712E+02, 4.456E+02, 4.456E+02, 4.841E+02, 1.025E+02, 1.083E+02, 1.142E+02, 1.327E+02, 1.695E+02, 2.213E+02, 2.979E+02, 3.302E+02, 3.302E+02, 3.264E+02, 8.630E+01, 9.602E+01, 9.752E+01, 1.295E+02, 2.406E+02, 2.584E+02, 2.798E+02, 2.772E+02, 2.772E+02, 2.697E+02, 7.859E+01, 9.363E+01, 1.148E+02, 1.281E+02, 1.565E+02, 2.224E+02, 2.363E+02, 2.277E+02, 2.277E+02, 2.265E+02, 1.371E+02, 1.486E+02, 1.544E+02, 1.567E+02, 1.563E+02, 1.567E+02, 1.639E+02, 1.702E+02, 3.126E+01, 3.545E+01, 4.185E+01, 6.762E+01, 9.947E+01, 1.195E+02, 1.295E+02, 1.337E+02, 1.371E+02, 1.371E+02, 3.117E+01, 4.452E+01, 5.580E+01, 8.183E+01, 9.345E+01, 1.038E+02, 1.121E+02, 1.121E+02, 1.092E+02, 1.092E+02,-6.720E-01, 1.136E+02,-4.700E-01, 1.427E+02, 5.298E-01, 2.021E+02, 2.413E+00, 3.503E+02,-8.227E-01, 1.098E+02,-5.437E-01, 1.350E+02, 7.967E-01, 2.145E+02, 2.226E+00, 3.051E+02,-8.160E-01, 3.671E+01, 1.092E-01, 6.763E+01, 7.670E-01, 1.101E+02, 1.555E+00, 1.302E+02,-8.262E-01, 3.827E+01, 4.089E-02, 6.639E+01, 6.134E-01, 9.962E+01, 1.118E+00, 1.144E+02, 1.132E+01, 1.204E+01, 1.207E+01, 6.489E+00, 1.884E-01, 1.882E-01, 1.878E-01, 1.872E-01
 5.700E+02, 1.036E+02, 1.151E+02, 1.280E+02, 1.470E+02, 1.886E+02, 2.910E+02, 3.730E+02, 4.471E+02, 4.471E+02, 4.753E+02, 9.890E+01, 1.055E+02, 1.112E+02, 1.311E+02, 1.676E+02, 2.211E+02, 2.990E+02, 3.316E+02, 3.316E+02, 3.279E+02, 8.680E+01, 9.387E+01, 9.727E+01, 1.548E+02, 2.411E+02, 2.539E+02, 2.811E+02, 2.797E+02, 2.797E+02, 2.720E+02, 7.645E+01, 9.207E+01, 1.125E+02, 1.271E+02, 1.638E+02, 2.355E+02, 2.356E+02, 2.281E+02, 2.281E+02, 2.281E+02, 1.381E+02, 1.506E+02, 1.545E+02, 1.565E+02, 1.559E+02, 1.566E+02, 1.667E+02, 1.727E+02, 3.116E+01, 3.558E+01, 4.161E+01, 6.357E+01, 1.003E+02, 1.200E+02, 1.300E+02, 1.333E+02, 1.369E+02, 1.369E+02, 3.137E+01, 4.449E+01, 5.855E+01, 8.363E+01, 9.466E+01, 1.056E+02, 1.124E+02, 1.124E+02, 1.098E+02, 1.098E+02,-6.068E-01, 1.103E+02,-4.222E-01, 1.403E+02, 6.155E-01, 2.062E+02, 2.390E+00, 3.530E+02,-9.044E-01, 1.019E+02,-5.433E-01, 1.365E+02, 8.022E-01, 2.149E+02, 2.259E+00, 3.068E+02,-8.171E-01, 3.653E+01, 1.157E-01, 6.913E+01, 7.657E-01, 1.056E+02, 1.531E+00, 1.297E+02,-8.845E-01, 3.752E+01, 2.062E-02, 6.798E+01, 5.498E-01, 1.006E+02, 1.162E+00, 1.148E+02, 1.182E+01, 1.254E+01, 1.239E+01, 6.492E+00, 1.879E-01, 1.877E-01, 1.873E-01, 1.868E-01
