s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 9.113E+01, 1.007E+02, 1.106E+02, 1.281E+02, 1.707E+02, 2.723E+02, 3.413E+02, 4.065E+02, 4.065E+02, 4.341E+02, 9.002E+01, 9.577E+01, 1.004E+02, 1.147E+02, 1.514E+02, 2.047E+02, 2.785E+02, 3.084E+02, 3.084E+02, 3.033E+02, 8.220E+01, 9.051E+01, 9.184E+01, 1.149E+02, 2.218E+02, 2.435E+02, 2.611E+02, 2.602E+02, 2.602E+02, 2.525E+02, 7.392E+01, 9.428E+01, 1.093E+02, 1.224E+02, 1.458E+02, 2.148E+02, 2.171E+02, 2.123E+02, 2.123E+02, 2.117E+02, 1.354E+02, 1.413E+02, 1.450E+02, 1.474E+02, 1.497E+02, 1.505E+02, 1.569E+02, 1.618E+02, 3.076E+01, 3.480E+01, 3.980E+01, 5.931E+01, 8.791E+01, 1.113E+02, 1.205E+02, 1.258E+02, 1.288E+02, 1.288E+02, 3.174E+01, 4.425E+01, 5.524E+01, 7.730E+01, 8.601E+01, 9.491E+01, 1.026E+02, 1.027E+02, 1.002E+02, 1.002E+02,-6.453E-01, 9.831E+01,-4.616E-01, 1.256E+02, 5.938E-01, 1.908E+02, 2.353E+00, 3.264E+02,-7.948E-01, 9.543E+01,-5.732E-01, 1.190E+02, 7.950E-01, 2.007E+02, 2.159E+00, 2.840E+02,-8.471E-01, 3.587E+01,-1.130E-02, 6.266E+01, 7.112E-01, 9.894E+01, 1.602E+00, 1.212E+02,-7.591E-01, 3.697E+01,-5.404E-02, 6.162E+01, 5.811E-01, 9.080E+01, 1.104E+00, 1.052E+02, 1.340E+01, 1.407E+01, 1.255E+01, 6.090E+00, 1.883E-01, 1.881E-01, 1.878E-01, 1.873E-01
 3.750E+02, 9.256E+01, 1.025E+02, 1.128E+02, 1.301E+02, 1.714E+02, 2.681E+02, 3.422E+02, 4.056E+02, 4.056E+02, 4.325E+02, 9.152E+01, 9.666E+01, 1.019E+02, 1.185E+02, 1.554E+02, 2.055E+02, 2.809E+02, 3.086E+02, 3.086E+02, 3.027E+02, 8.133E+01, 8.925E+01, 9.095E+01, 1.194E+02, 2.269E+02, 2.442E+02, 2.624E+02, 2.624E+02, 2.624E+02, 2.553E+02, 7.132E+01, 9.445E+01, 1.118E+02, 1.211E+02, 1.533E+02, 2.143E+02, 2.199E+02, 2.151E+02, 2.151E+02, 2.133E+02, 1.294E+02, 1.353E+02, 1.408E+02, 1.454E+02, 1.469E+02, 1.480E+02, 1.554E+02, 1.625E+02, 3.091E+01, 3.520E+01, 4.057E+01, 6.367E+01, 9.174E+01, 1.097E+02, 1.231E+02, 1.280E+02, 1.306E+02, 1.306E+02, 3.176E+01, 4.435E+01, 5.641E+01, 7.849E+01, 8.839E+01, 9.742E+01, 1.045E+02, 1.044E+02, 1.015E+02, 1.015E+02,-6.598E-01, 1.006E+02,-4.561E-01, 1.290E+02, 5.193E-01, 1.884E+02, 2.308E+00, 3.253E+02,-9.001E-01, 9.879E+01,-5.003E-01, 1.219E+02, 8.013E-01, 2.044E+02, 2.151E+00, 2.843E+02,-7.937E-01, 3.602E+01, 7.407E-02, 6.374E+01, 6.815E-01, 9.833E+01, 1.557E+00, 1.222E+02,-7.698E-01, 3.781E+01,-7.448E-02, 6.360E+01, 5.206E-01, 9.228E+01, 1.132E+00, 1.075E+02, 1.380E+01, 1.450E+01, 1.251E+01, 6.251E+00, 1.883E-01, 1.882E-01, 1.878E-01, 1.872E-01
 3.900E+02, 9.328E+01, 1.032E+02, 1.137E+02, 1.313E+02, 1.701E+02, 2.662E+02, 3.451E+02, 4.075E+02, 4.075E+02, 4.374E+02, 9.110E+01, 9.693E+01, 1.022E+02, 1.168E+02, 1.545E+02, 2.067E+02, 2.841E+02, 3.128E+02, 3.128E+02, 3.074E+02, 8.215E+01, 8.931E+01, 8.944E+01, 1.324E+02, 2.301E+02, 2.454E+02, 2.649E+02, 2.641E+02, 2.641E+02, 2.571E+02, 7.333E+01, 9.358E+01, 1.093E+02, 1.240E+02, 1.454E+02, 2.057E+02, 2.236E+02, 2.205E+02, 2.205E+02, 2.188E+02, 1.298E+02, 1.375E+02, 1.435E+02, 1.472E+02, 1.484E+02, 1.507E+02, 1.584E+02, 1.637E+02, 3.089E+01, 3.534E+01, 4.057E+01, 5.979E+01, 8.817E+01, 1.101E+02, 1.216E+02, 1.261E+02, 1.306E+02, 1.306E+02, 3.167E+01, 4.499E+01, 5.693E+01, 7.867E+01, 8.838E+01, 9.750E+01, 1.040E+02, 1.041E+02, 1.014E+02, 1.014E+02,-6.005E-01, 9.997E+01,-5.114E-01, 1.286E+02, 5.248E-01, 1.901E+02, 2.327E+00, 3.305E+02,-9.179E-01, 9.657E+01,-3.996E-01, 1.249E+02, 7.463E-01, 2.054E+02, 2.127E+00, 2.876E+02,-8.007E-01, 3.629E+01,-2.904E-02, 6.370E+01, 7.769E-01, 1.014E+02, 1.603E+00, 1.237E+02,-7.425E-01, 3.864E+01,-9.288E-02, 6.394E+01, 5.083E-01, 9.152E+01, 1.006E+00, 1.069E+02, 1.317E+01, 1.386E+01, 1.224E+01, 6.186E+00, 1.880E-01, 1.878E-01, 1.875E-01, 1.871E-01
 4.050E+02, 9.394E+01, 1.043E+02, 1.146E+02, 1.314E+02, 1.748E+02, 2.626E+02, 3.468E+02, 4.146E+02, 4.146E+02, 4.560E+02, 9.077E+01, 9.572E+01, 1.030E+02, 1.149E+02, 1.557E+02, 2.085E+02, 2.832E+02, 3.145E+02, 3.145E+02, 3.098E+02, 7.817E+01, 8.815E+01, 9.274E+01, 1.361E+02, 2.296E+02, 2.425E+02, 2.639E+02, 2.643E+02, 2.643E+02, 2.575E+02, 7.334E+01, 9.114E+01, 1.093E+02, 1.230E+02, 1.516E+02, 2.220E+02, 2.199E+02, 2.126E+02, 2.126E+02, 2.111E+02, 1.324E+02, 1.411E+02, 1.461E+02, 1.490E+02, 1.503E+02, 1.518E+02, 1.573E+02, 1.615E+02, 3.086E+01, 3.519E+01, 4.076E+01, 6.245E+01, 9.261E+01, 1.140E+02, 1.220E+02, 1.275E+02, 1.320E+02, 1.320E+02, 3.149E+01, 4.329E+01, 5.578E+01, 7.878E+01, 8.958E+01, 9.823E+01, 1.055E+02, 1.054E+02, 1.027E+02, 1.027E+02,-6.449E-01, 1.002E+02,-4.749E-01, 1.284E+02, 5.804E-01, 1.940E+02, 2.390E+00, 3.332E+02,-8.854E-01, 9.302E+01,-4.917E-01, 1.248E+02, 8.088E-01, 2.058E+02, 2.122E+00, 2.890E+02,-7.936E-01, 3.615E+01,-1.650E-02, 6.383E+01, 7.320E-01, 1.017E+02, 1.507E+00, 1.231E+02,-8.229E-01, 3.663E+01,-4.218E-02, 6.364E+01, 5.622E-01, 9.309E+01, 1.100E+00, 1.078E+02, 1.318E+01, 1.388E+01, 1.287E+01, 6.320E+00, 1.879E-01, 1.876E-01, 1.871E-01, 1.867E-01
 4.200E+02, 9.323E+01, 1.050E+02, 1.159E+02, 1.349E+02, 1.737E+02, 2.737E+02, 3.466E+02, 4.139E+02, 4.139E+02, 4.500E+02, 9.255E+01, 9.841E+01, 1.035E+02, 1.221E+02, 1.580E+02, 2.093E+02, 2.835E+02, 3.131E+02, 3.131E+02, 3.070E+02, 8.362E+01, 9.244E+01, 9.377E+01, 1.352E+02, 2.277E+02, 2.466E+02, 2.661E+02, 2.661E+02, 2.661E+02, 2.587E+02, 7.615E+01, 8.880E+01, 1.060E+02, 1.222E+02, 1.459E+02, 2.135E+02, 2.269E+02, 2.177E+02, 2.177E+02, 2.149E+02, 1.324E+02, 1.420E+02, 1.457E+02, 1.480E+02, 1.493E+02, 1.520E+02, 1.588E+02, 1.640E+02, 3.053E+01, 3.475E+01, 4.038E+01, 5.873E+01, 9.091E+01, 1.123E+02, 1.248E+02, 1.300E+02, 1.325E+02, 1.325E+02, 3.213E+01, 4.584E+01, 5.713E+01, 8.055E+01, 9.036E+01, 9.908E+01, 1.071E+02, 1.071E+02, 1.040E+02, 1.040E+02,-6.346E-01, 1.013E+02,-4.689E-01, 1.313E+02, 5.091E-01, 1.917E+02, 2.326E+00, 3.309E+02,-8.071E-01, 9.723E+01,-4.758E-01, 1.258E+02, 7.791E-01, 2.077E+02, 2.141E+00, 2.889E+02,-8.059E-01, 3.570E+01, 3.642E-03, 6.425E+01, 6.924E-01, 1.034E+02, 1.539E+00, 1.247E+02,-7.609E-01, 3.800E+01,-6.661E-02, 6.517E+01, 5.163E-01, 9.371E+01, 1.075E+00, 1.096E+02, 1.324E+01, 1.395E+01, 1.334E+01, 6.497E+00, 1.890E-01, 1.888E-01, 1.883E-01, 1.877E-01
 4.350E+02, 9.452E+01, 1.062E+02, 1.166E+02, 1.349E+02, 1.749E+02, 2.710E+02, 3.522E+02, 4.176E+02, 4.176E+02, 4.488E+02, 9.205E+01, 9.736E+01, 1.036E+02, 1.202E+02, 1.574E+02, 2.087E+02, 2.851E+02, 3.166E+02, 3.166E+02, 3.119E+02, 8.593E+01, 9.270E+01, 9.325E+01, 1.431E+02, 2.301E+02, 2.473E+02, 2.682E+02, 2.667E+02, 2.667E+02, 2.595E+02, 7.819E+01, 8.948E+01, 1.081E+02, 1.242E+02, 1.475E+02, 2.242E+02, 2.266E+02, 2.187E+02, 2.187E+02, 2.147E+02, 1.382E+02, 1.447E+02, 1.478E+02, 1.497E+02, 1.500E+02, 1.506E+02, 1.587E+02, 1.640E+02, 3.104E+01, 3.521E+01, 4.064E+01, 6.176E+01, 8.789E+01, 1.142E+02, 1.263E+02, 1.294E+02, 1.317E+02, 1.317E+02, 3.039E+01, 4.443E+01, 5.722E+01, 8.046E+01, 8.955E+01, 9.913E+01, 1.075E+02, 1.076E+02, 1.047E+02, 1.047E+02,-6.706E-01, 1.034E+02,-4.576E-01, 1.318E+02, 5.183E-01, 1.907E+02, 2.366E+00, 3.359E+02,-9.100E-01, 9.931E+01,-5.095E-01, 1.271E+02, 7.650E-01, 2.056E+02, 2.154E+00, 2.913E+02,-7.999E-01, 3.596E+01,-5.833E-03, 6.365E+01, 6.942E-01, 1.034E+02, 1.602E+00, 1.256E+02,-7.183E-01, 3.868E+01,-1.965E-02, 6.511E+01, 4.988E-01, 9.230E+01, 1.123E+00, 1.102E+02, 1.331E+01, 1.404E+01, 1.321E+01, 6.565E+00, 1.881E-01, 1.879E-01, 1.875E-01, 1.870E-01
 4.500E+02, 9.556E+01, 1.078E+02, 1.188E+02, 1.383E+02, 1.751E+02, 2.708E+02, 3.532E+02, 4.227E+02, 4.227E+02, 4.639E+02, 9.388E+01, 9.924E+01, 1.065E+02, 1.226E+02, 1.599E+02, 2.112E+02, 2.891E+02, 3.164E+02, 3.164E+02, 3.117E+02, 8.397E+01, 9.016E+01, 9.110E+01, 1.506E+02, 2.301E+02, 2.439E+02, 2.686E+02, 2.670E+02, 2.670E+02, 2.598E+02, 7.804E+01, 8.898E+01, 1.059E+02, 1.185E+02, 1.423E+02, 2.170E+02, 2.292E+02, 2.260E+02, 2.260E+02, 2.261E+02, 1.306E+02, 1.394E+02, 1.461E+02, 1.491E+02, 1.508E+02, 1.517E+02, 1.596E+02, 1.638E+02, 3.101E+01, 3.575E+01, 4.107E+01, 6.137E+01, 9.025E+01, 1.134E+02, 1.255E+02, 1.293E+02, 1.318E+02, 1.318E+02, 3.025E+01, 4.423E+01, 5.667E+01, 7.998E+01, 9.085E+01, 1.008E+02, 1.092E+02, 1.089E+02, 1.060E+02, 1.060E+02,-6.567E-01, 1.039E+02,-4.429E-01, 1.337E+02, 5.464E-01, 1.941E+02, 2.344E+00, 3.356E+02,-8.428E-01, 9.830E+01,-4.105E-01, 1.333E+02, 7.325E-01, 2.051E+02, 2.176E+00, 2.923E+02,-7.933E-01, 3.658E+01, 2.679E-02, 6.420E+01, 7.547E-01, 1.034E+02, 1.569E+00, 1.269E+02,-7.633E-01, 3.768E+01,-8.461E-02, 6.451E+01, 5.747E-01, 9.546E+01, 1.116E+00, 1.111E+02, 1.356E+01, 1.429E+01, 1.343E+01, 6.692E+00, 1.883E-01, 1.881E-01, 1.876E-01, 1.870E-01
 4.650E+02, 9.627E+01, 1.075E+02, 1.195E+02, 1.407E+02, 1.778E+02, 2.695E+02, 3.559E+02, 4.260E+02, 4.260E+02, 4.619E+02, 9.576E+01, 1.009E+02, 1.062E+02, 1.223E+02, 1.615E+02, 2.092E+02, 2.856E+02, 3.193E+02, 3.193E+02, 3.146E+02, 8.711E+01, 9.344E+01, 9.261E+01, 1.337E+02, 2.313E+02, 2.496E+02, 2.702E+02, 2.683E+02, 2.683E+02, 2.615E+02, 7.717E+01, 9.326E+01, 1.116E+02, 1.262E+02, 1.527E+02, 2.269E+02, 2.240E+02, 2.145E+02, 2.145E+02, 2.118E+02, 1.407E+02, 1.479E+02, 1.521E+02, 1.542E+02, 1.547E+02, 1.564E+02, 1.605E+02, 1.654E+02, 3.065E+01, 3.523E+01, 4.100E+01, 6.191E+01, 9.309E+01, 1.152E+02, 1.248E+02, 1.290E+02, 1.336E+02, 1.336E+02, 3.110E+01, 4.506E+01, 5.631E+01, 8.014E+01, 9.045E+01, 9.949E+01, 1.077E+02, 1.082E+02, 1.057E+02, 1.057E+02,-7.589E-01, 1.037E+02,-4.088E-01, 1.353E+02, 5.486E-01, 1.944E+02, 2.341E+00, 3.383E+02,-8.346E-01, 1.001E+02,-5.269E-01, 1.301E+02, 8.377E-01, 2.079E+02, 2.195E+00, 2.940E+02,-7.532E-01, 3.607E+01, 1.009E-01, 6.548E+01, 5.894E-01, 1.023E+02, 1.596E+00, 1.270E+02,-7.134E-01, 3.802E+01,-1.696E-02, 6.482E+01, 5.534E-01, 9.490E+01, 1.165E+00, 1.107E+02, 1.351E+01, 1.424E+01, 1.368E+01, 6.748E+00, 1.887E-01, 1.884E-01, 1.878E-01, 1.872E-01
 4.800E+02, 9.753E+01, 1.080E+02, 1.201E+02, 1.385E+02, 1.797E+02, 2.750E+02, 3.529E+02, 4.211E+02, 4.211E+02, 4.539E+02, 9.625E+01, 1.020E+02, 1.081E+02, 1.216E+02, 1.574E+02, 2.131E+02, 2.880E+02, 3.174E+02, 3.174E+02, 3.124E+02, 8.527E+01, 9.480E+01, 9.521E+01, 1.230E+02, 2.327E+02, 2.461E+02, 2.717E+02, 2.712E+02, 2.712E+02, 2.636E+02, 7.484E+01, 9.491E+01, 1.162E+02, 1.261E+02, 1.527E+02, 2.296E+02, 2.270E+02, 2.191E+02, 2.191E+02, 2.181E+02, 1.361E+02, 1.449E+02, 1.503E+02, 1.542E+02, 1.553E+02, 1.562E+02, 1.639E+02, 1.709E+02, 3.080E+01, 3.521E+01, 4.066E+01, 6.022E+01, 9.213E+01, 1.130E+02, 1.270E+02, 1.312E+02, 1.340E+02, 1.340E+02, 3.071E+01, 4.357E+01, 5.465E+01, 7.918E+01, 9.141E+01, 1.007E+02, 1.094E+02, 1.104E+02, 1.074E+02, 1.074E+02,-7.068E-01, 1.051E+02,-4.377E-01, 1.338E+02, 5.947E-01, 1.950E+02, 2.316E+00, 3.351E+02,-8.549E-01, 1.009E+02,-5.102E-01, 1.313E+02, 8.320E-01, 2.093E+02, 2.165E+00, 2.939E+02,-8.423E-01, 3.585E+01,-7.901E-02, 6.283E+01, 8.264E-01, 1.048E+02, 1.583E+00, 1.267E+02,-8.517E-01, 3.766E+01,-2.254E-02, 6.390E+01, 5.561E-01, 9.562E+01, 1.064E+00, 1.120E+02, 1.310E+01, 1.384E+01, 1.397E+01, 6.660E+00, 1.879E-01, 1.878E-01, 1.874E-01, 1.869E-01
 4.950E+02, 9.837E+01, 1.101E+02, 1.222E+02, 1.408E+02, 1.811E+02, 2.768E+02, 3.524E+02, 4.207E+02, 4.207E+02, 4.580E+02, 9.681E+01, 1.022E+02, 1.076E+02, 1.266E+02, 1.588E+02, 2.110E+02, 2.915E+02, 3.194E+02, 3.194E+02, 3.146E+02, 8.419E+01, 9.174E+01, 9.719E+01, 1.499E+02, 2.351E+02, 2.477E+02, 2.724E+02, 2.704E+02, 2.704E+02, 2.619E+02, 7.390E+01, 9.578E+01, 1.181E+02, 1.367E+02, 1.706E+02, 2.235E+02, 2.235E+02, 2.179E+02, 2.179E+02, 2.143E+02, 1.332E+02, 1.415E+02, 1.479E+02, 1.524E+02, 1.551E+02, 1.557E+02, 1.621E+02, 1.709E+02, 3.057E+01, 3.477E+01, 4.001E+01, 5.934E+01, 9.047E+01, 1.155E+02, 1.266E+02, 1.307E+02, 1.352E+02, 1.352E+02, 3.082E+01, 4.484E+01, 5.676E+01, 8.193E+01, 9.275E+01, 1.029E+02, 1.106E+02, 1.108E+02, 1.079E+02, 1.079E+02,-6.443E-01, 1.067E+02,-4.432E-01, 1.364E+02, 5.324E-01, 1.922E+02, 2.355E+00, 3.380E+02,-9.600E-01, 1.009E+02,-5.023E-01, 1.286E+02, 8.826E-01, 2.110E+02, 2.182E+00, 2.958E+02,-8.588E-01, 3.518E+01, 8.382E-02, 6.475E+01, 7.322E-01, 1.081E+02, 1.539E+00, 1.280E+02,-7.036E-01, 3.824E+01,-9.279E-03, 6.554E+01, 5.754E-01, 9.693E+01, 1.175E+00, 1.135E+02, 1.363E+01, 1.438E+01, 1.357E+01, 6.780E+00, 1.881E-01, 1.879E-01, 1.874E-01, 1.868E-01
 5.100E+02, 9.906E+01, 1.100E+02, 1.221E+02, 1.436E+02, 1.870E+02, 2.822E+02, 3.538E+02, 4.234E+02, 4.234E+02, 4.534E+02, 9.635E+01, 1.040E+02, 1.097E+02, 1.302E+02, 1.598E+02, 2.135E+02, 2.921E+02, 3.211E+02, 3.211E+02, 3.159E+02, 8.699E+01, 9.523E+01, 9.733E+01, 1.224E+02, 2.299E+02, 2.502E+02, 2.728E+02, 2.726E+02, 2.726E+02, 2.651E+02, 7.501E+01, 9.665E+01, 1.176E+02, 1.323E+02, 1.582E+02, 2.296E+02, 2.279E+02, 2.193E+02, 2.193E+02, 2.155E+02, 1.378E+02, 1.459E+02, 1.503E+02, 1.528E+02, 1.553E+02, 1.562E+02, 1.642E+02, 1.681E+02, 3.113E+01, 3.560E+01, 4.067E+01, 6.090E+01, 9.715E+01, 1.145E+02, 1.284E+02, 1.328E+02, 1.363E+02, 1.363E+02, 3.097E+01, 4.437E+01, 5.698E+01, 8.215E+01, 9.259E+01, 1.022E+02, 1.104E+02, 1.104E+02, 1.072E+02, 1.072E+02,-6.293E-01, 1.067E+02,-4.655E-01, 1.381E+02, 6.371E-01, 1.972E+02, 2.292E+00, 3.385E+02,-9.545E-01, 1.006E+02,-5.537E-01, 1.314E+02, 8.788E-01, 2.095E+02, 2.200E+00, 2.968E+02,-7.263E-01, 3.659E+01, 1.976E-02, 6.417E+01, 7.121E-01, 1.041E+02, 1.507E+00, 1.256E+02,-7.606E-01, 3.711E+01,-1.167E-02, 6.612E+01, 5.891E-01, 9.770E+01, 1.074E+00, 1.126E+02, 1.371E+01, 1.445E+01, 1.337E+01, 6.820E+00, 1.887E-01, 1.885E-01, 1.880E-01, 1.875E-01
 5.250E+02, 1.013E+02, 1.129E+02, 1.248E+02, 1.459E+02, 1.836E+02, 2.823E+02, 3.622E+02, 4.304E+02, 4.304E+02, 4.595E+02, 9.848E+01, 1.058E+02, 1.118E+02, 1.265E+02, 1.628E+02, 2.147E+02, 2.915E+02, 3.220E+02, 3.220E+02, 3.176E+02, 8.941E+01, 9.810E+01, 1.000E+02, 1.287E+02, 2.370E+02, 2.574E+02, 2.761E+02, 2.737E+02, 2.737E+02, 2.655E+02, 7.796E+01, 9.445E+01, 1.152E+02, 1.308E+02, 1.577E+02, 2.313E+02, 2.309E+02, 2.229E+02, 2.229E+02, 2.202E+02, 1.349E+02, 1.430E+02, 1.486E+02, 1.516E+02, 1.525E+02, 1.543E+02, 1.621E+02, 1.664E+02, 3.119E+01, 3.553E+01, 4.180E+01, 6.565E+01, 1.007E+02, 1.164E+02, 1.303E+02, 1.356E+02, 1.392E+02, 1.392E+02, 3.060E+01, 4.465E+01, 5.660E+01, 8.091E+01, 9.319E+01, 1.024E+02, 1.104E+02, 1.106E+02, 1.080E+02, 1.080E+02,-6.973E-01, 1.097E+02,-4.770E-01, 1.399E+02, 6.568E-01, 2.015E+02, 2.354E+00, 3.408E+02,-1.022E+00, 1.039E+02,-5.513E-01, 1.319E+02, 8.659E-01, 2.114E+02, 2.208E+00, 2.977E+02,-8.886E-01, 3.598E+01, 5.122E-03, 6.795E+01, 8.300E-01, 1.046E+02, 1.630E+00, 1.294E+02,-8.591E-01, 3.709E+01,-8.305E-02, 6.599E+01, 5.707E-01, 9.829E+01, 1.181E+00, 1.145E+02, 1.346E+01, 1.422E+01, 1.431E+01, 6.979E+00, 1.879E-01, 1.877E-01, 1.873E-01, 1.868E-01
 5.400E+02, 1.018E+02, 1.138E+02, 1.250E+02, 1.447E+02, 1.842E+02, 2.816E+02, 3.578E+02, 4.290E+02, 4.290E+02, 4.631E+02, 9.859E+01, 1.061E+02, 1.120E+02, 1.270E+02, 1.649E+02, 2.185E+02, 2.942E+02, 3.230E+02, 3.230E+02, 3.180E+02, 8.546E+01, 9.276E+01, 9.541E+01, 1.368E+02, 2.398E+02, 2.499E+02, 2.733E+02, 2.755E+02, 2.755E+02, 2.683E+02, 7.846E+01, 9.524E+01, 1.166E+02, 1.311E+02, 1.578E+02, 2.238E+02, 2.228E+02, 2.242E+02, 2.242E+02, 2.272E+02, 1.367E+02, 1.440E+02, 1.502E+02, 1.530E+02, 1.530E+02, 1.547E+02, 1.643E+02, 1.680E+02, 3.095E+01, 3.519E+01, 4.043E+01, 6.177E+01, 8.991E+01, 1.173E+02, 1.286E+02, 1.330E+02, 1.357E+02, 1.357E+02, 3.232E+01, 4.700E+01, 6.051E+01, 8.481E+01, 9.537E+01, 1.044E+02, 1.117E+02, 1.120E+02, 1.094E+02, 1.094E+02,-6.987E-01, 1.081E+02,-4.397E-01, 1.397E+02, 6.660E-01, 2.052E+02, 2.317E+00, 3.419E+02,-1.010E+00, 9.969E+01,-5.311E-01, 1.386E+02, 8.570E-01, 2.138E+02, 2.204E+00, 2.997E+02,-7.886E-01, 3.611E+01,-3.807E-02, 6.451E+01, 7.815E-01, 1.065E+02, 1.609E+00, 1.289E+02,-7.983E-01, 3.923E+01,-1.187E-01, 6.762E+01, 5.498E-01, 9.899E+01, 1.112E+00, 1.146E+02, 1.411E+01, 1.488E+01, 1.369E+01, 7.019E+00, 1.878E-01, 1.877E-01, 1.872E-01, 1.868E-01
 5.550E+02, 1.020E+02, 1.137E+02, 1.265E+02, 1.477E+02, 1.927E+02, 2.859E+02, 3.598E+02, 4.360E+02, 4.360E+02, 4.681E+02, 9.836E+01, 1.069E+02, 1.132E+02, 1.354E+02, 1.651E+02, 2.171E+02, 2.953E+02, 3.254E+02, 3.254E+02, 3.208E+02, 8.659E+01, 9.503E+01, 9.376E+01, 1.359E+02, 2.413E+02, 2.571E+02, 2.780E+02, 2.762E+02, 2.762E+02, 2.690E+02, 7.396E+01, 1.004E+02, 1.171E+02, 1.333E+02, 1.570E+02, 2.325E+02, 2.341E+02, 2.252E+02, 2.252E+02, 2.249E+02, 1.372E+02, 1.482E+02, 1.520E+02, 1.541E+02, 1.553E+02, 1.564E+02, 1.650E+02, 1.711E+02, 3.154E+01, 3.628E+01, 4.183E+01, 6.253E+01, 9.949E+01, 1.175E+02, 1.289E+02, 1.333E+02, 1.364E+02, 1.364E+02, 3.166E+01, 4.330E+01, 5.846E+01, 8.282E+01, 9.457E+01, 1.031E+02, 1.120E+02, 1.124E+02, 1.095E+02, 1.095E+02,-6.575E-01, 1.104E+02,-4.524E-01, 1.419E+02, 6.128E-01, 2.046E+02, 2.339E+00, 3.447E+02,-9.291E-01, 1.039E+02,-5.003E-01, 1.383E+02, 8.225E-01, 2.131E+02, 2.252E+00, 3.014E+02,-7.578E-01, 3.739E+01,-1.847E-02, 6.466E+01, 7.535E-01, 1.070E+02, 1.569E+00, 1.293E+02,-6.841E-01, 3.895E+01, 1.699E-02, 6.525E+01, 5.039E-01, 9.788E+01, 1.139E+00, 1.142E+02, 1.366E+01, 1.442E+01, 1.428E+01, 7.058E+00, 1.882E-01, 1.881E-01, 1.877E-01, 1.872E-01
 5.700E+02, 1.018E+02, 1.132E+02, 1.270E+02, 1.480E+02, 1.908E+02, 2.793E+02, 3.591E+02, 4.316E+02, 4.316E+02, 4.715E+02, 9.892E+01, 1.048E+02, 1.104E+02, 1.286E+02, 1.654E+02, 2.179E+02, 2.957E+02, 3.271E+02, 3.271E+02, 3.227E+02, 8.562E+01, 9.619E+01, 9.582E+01, 1.259E+02, 2.398E+02, 2.604E+02, 2.793E+02, 2.757E+02, 2.757E+02, 2.685E+02, 7.531E+01, 9.218E+01, 1.113E+02, 1.259E+02, 1.544E+02, 2.399E+02, 2.283E+02, 2.212E+02, 2.212E+02, 2.195E+02, 1.390E+02, 1.469E+02, 1.524E+02, 1.569E+02, 1.599E+02, 1.626E+02, 1.706E+02, 1.727E+02, 3.143E+01, 3.629E+01, 4.299E+01, 6.664E+01, 9.861E+01, 1.187E+02, 1.321E+02, 1.373E+02, 1.409E+02, 1.409E+02, 3.100E+01, 4.386E+01, 5.787E+01, 8.283E+01, 9.456E+01, 1.039E+02, 1.129E+02, 1.133E+02, 1.103E+02, 1.103E+02,-6.092E-01, 1.097E+02,-4.128E-01, 1.409E+02, 6.332E-01, 2.022E+02, 2.361E+00, 3.478E+02,-8.681E-01, 1.033E+02,-4.694E-01, 1.325E+02, 8.147E-01, 2.087E+02, 2.252E+00, 3.028E+02,-8.697E-01, 3.632E+01, 1.619E-01, 6.748E+01, 7.396E-01, 1.068E+02, 1.575E+00, 1.301E+02,-7.831E-01, 3.784E+01,-4.374E-02, 6.552E+01, 5.677E-01, 9.863E+01, 1.143E+00, 1.156E+02, 1.440E+01, 1.517E+01, 1.413E+01, 7.208E+00, 1.885E-01, 1.883E-01, 1.878E-01, 1.874E-01
