s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 9.019E+01, 1.013E+02, 1.106E+02, 1.245E+02, 1.746E+02, 2.603E+02, 3.365E+02, 4.003E+02, 4.003E+02, 4.197E+02, 8.986E+01, 9.735E+01, 1.038E+02, 1.166E+02, 1.547E+02, 2.108E+02, 2.782E+02, 3.049E+02, 3.049E+02, 2.913E+02, 8.082E+01, 8.991E+01, 9.163E+01, 1.189E+02, 2.268E+02, 2.429E+02, 2.571E+02, 2.577E+02, 2.577E+02, 2.368E+02, 7.063E+01, 8.778E+01, 1.052E+02, 1.181E+02, 1.397E+02, 2.098E+02, 2.261E+02, 2.215E+02, 2.215E+02, 2.142E+02, 1.266E+02, 1.332E+02, 1.403E+02, 1.453E+02, 1.478E+02, 1.484E+02, 1.513E+02, 1.552E+02, 3.076E+01, 3.496E+01, 3.991E+01, 5.731E+01, 8.548E+01, 1.070E+02, 1.188E+02, 1.233E+02, 1.255E+02, 1.255E+02, 3.174E+01, 4.460E+01, 5.372E+01, 7.380E+01, 8.396E+01, 9.235E+01, 1.015E+02, 1.019E+02, 9.651E+01, 9.651E+01,-6.893E-01, 1.003E+02,-5.091E-01, 1.274E+02, 4.979E-01, 1.950E+02, 2.265E+00, 3.146E+02,-8.276E-01, 9.524E+01,-5.616E-01, 1.307E+02, 7.437E-01, 2.085E+02, 2.106E+00, 2.721E+02,-7.882E-01, 3.582E+01,-6.732E-03, 6.043E+01, 5.413E-01, 9.649E+01, 1.442E+00, 1.170E+02,-7.354E-01, 3.801E+01,-1.522E-01, 6.162E+01, 4.772E-01, 8.702E+01, 1.002E+00, 1.040E+02, 1.282E+01, 1.365E+01, 1.098E+01, 5.717E+00, 1.863E-01, 1.861E-01, 1.857E-01, 1.853E-01
 3.750E+02, 9.081E+01, 1.014E+02, 1.111E+02, 1.258E+02, 1.730E+02, 2.701E+02, 3.362E+02, 4.044E+02, 4.044E+02, 4.228E+02, 9.182E+01, 9.863E+01, 1.049E+02, 1.158E+02, 1.525E+02, 2.069E+02, 2.777E+02, 3.079E+02, 3.079E+02, 2.935E+02, 8.269E+01, 9.140E+01, 9.360E+01, 1.139E+02, 2.173E+02, 2.437E+02, 2.597E+02, 2.604E+02, 2.604E+02, 2.411E+02, 7.137E+01, 8.570E+01, 1.087E+02, 1.257E+02, 1.521E+02, 2.178E+02, 2.248E+02, 2.194E+02, 2.194E+02, 2.129E+02, 1.285E+02, 1.339E+02, 1.390E+02, 1.411E+02, 1.430E+02, 1.456E+02, 1.518E+02, 1.583E+02, 3.086E+01, 3.509E+01, 4.081E+01, 5.929E+01, 8.843E+01, 1.118E+02, 1.210E+02, 1.255E+02, 1.268E+02, 1.268E+02, 3.225E+01, 4.442E+01, 5.346E+01, 7.376E+01, 8.437E+01, 9.265E+01, 1.013E+02, 1.017E+02, 9.717E+01, 9.717E+01,-6.530E-01, 1.023E+02,-5.451E-01, 1.290E+02, 4.289E-01, 1.905E+02, 2.316E+00, 3.169E+02,-8.240E-01, 9.979E+01,-6.390E-01, 1.268E+02, 7.716E-01, 2.047E+02, 2.134E+00, 2.749E+02,-8.344E-01, 3.558E+01,-4.346E-02, 6.194E+01, 6.610E-01, 9.930E+01, 1.374E+00, 1.176E+02,-8.285E-01, 3.719E+01,-1.176E-01, 5.971E+01, 3.956E-01, 8.717E+01, 1.043E+00, 1.042E+02, 1.236E+01, 1.318E+01, 1.134E+01, 5.767E+00, 1.866E-01, 1.863E-01, 1.858E-01, 1.853E-01
 3.900E+02, 9.320E+01, 1.046E+02, 1.139E+02, 1.279E+02, 1.731E+02, 2.754E+02, 3.429E+02, 4.064E+02, 4.064E+02, 4.231E+02, 9.397E+01, 1.002E+02, 1.080E+02, 1.162E+02, 1.532E+02, 2.104E+02, 2.790E+02, 3.104E+02, 3.104E+02, 2.944E+02, 8.184E+01, 8.835E+01, 9.369E+01, 1.234E+02, 2.267E+02, 2.454E+02, 2.609E+02, 2.621E+02, 2.621E+02, 2.421E+02, 7.290E+01, 8.957E+01, 1.093E+02, 1.221E+02, 1.417E+02, 2.102E+02, 2.271E+02, 2.236E+02, 2.236E+02, 2.147E+02, 1.357E+02, 1.375E+02, 1.411E+02, 1.427E+02, 1.452E+02, 1.469E+02, 1.544E+02, 1.598E+02, 3.076E+01, 3.504E+01, 4.076E+01, 6.190E+01, 8.767E+01, 1.079E+02, 1.211E+02, 1.257E+02, 1.271E+02, 1.271E+02, 3.212E+01, 4.418E+01, 5.246E+01, 7.391E+01, 8.535E+01, 9.382E+01, 1.024E+02, 1.030E+02, 9.751E+01, 9.751E+01,-6.601E-01, 1.034E+02,-5.285E-01, 1.263E+02, 5.510E-01, 1.914E+02, 2.392E+00, 3.183E+02,-8.195E-01, 1.001E+02,-6.559E-01, 1.264E+02, 8.350E-01, 2.077E+02, 2.177E+00, 2.754E+02,-8.265E-01, 3.578E+01,-5.615E-02, 6.175E+01, 6.195E-01, 9.925E+01, 1.435E+00, 1.172E+02,-8.162E-01, 3.623E+01,-9.395E-02, 5.990E+01, 4.951E-01, 8.827E+01, 1.064E+00, 1.053E+02, 1.321E+01, 1.409E+01, 1.103E+01, 5.841E+00, 1.864E-01, 1.860E-01, 1.854E-01, 1.847E-01
 4.050E+02, 9.364E+01, 1.056E+02, 1.150E+02, 1.290E+02, 1.766E+02, 2.713E+02, 3.315E+02, 3.954E+02, 3.954E+02, 4.149E+02, 9.365E+01, 1.002E+02, 1.078E+02, 1.169E+02, 1.590E+02, 2.144E+02, 2.838E+02, 3.112E+02, 3.112E+02, 2.950E+02, 8.276E+01, 8.929E+01, 9.161E+01, 1.247E+02, 2.308E+02, 2.455E+02, 2.614E+02, 2.629E+02, 2.629E+02, 2.451E+02, 7.580E+01, 8.234E+01, 1.051E+02, 1.220E+02, 1.413E+02, 2.067E+02, 2.304E+02, 2.223E+02, 2.223E+02, 2.132E+02, 1.311E+02, 1.353E+02, 1.409E+02, 1.428E+02, 1.441E+02, 1.461E+02, 1.553E+02, 1.598E+02, 3.074E+01, 3.474E+01, 4.032E+01, 5.888E+01, 8.703E+01, 1.063E+02, 1.216E+02, 1.274E+02, 1.309E+02, 1.309E+02, 3.172E+01, 4.466E+01, 5.349E+01, 7.639E+01, 8.587E+01, 9.502E+01, 1.035E+02, 1.037E+02, 9.900E+01, 9.900E+01,-6.739E-01, 1.040E+02,-4.803E-01, 1.314E+02, 5.277E-01, 1.995E+02, 2.303E+00, 3.175E+02,-9.053E-01, 9.969E+01,-5.180E-01, 1.312E+02, 8.156E-01, 2.090E+02, 2.183E+00, 2.759E+02,-8.397E-01, 3.560E+01,-7.422E-02, 6.285E+01, 5.780E-01, 9.675E+01, 1.565E+00, 1.198E+02,-8.522E-01, 3.655E+01,-9.658E-02, 6.129E+01, 4.059E-01, 8.903E+01, 1.069E+00, 1.067E+02, 1.324E+01, 1.410E+01, 1.089E+01, 5.837E+00, 1.862E-01, 1.860E-01, 1.856E-01, 1.850E-01
 4.200E+02, 9.429E+01, 1.049E+02, 1.149E+02, 1.303E+02, 1.759E+02, 2.687E+02, 3.387E+02, 3.989E+02, 3.989E+02, 4.102E+02, 9.331E+01, 1.012E+02, 1.092E+02, 1.202E+02, 1.591E+02, 2.163E+02, 2.826E+02, 3.109E+02, 3.109E+02, 2.971E+02, 8.152E+01, 9.150E+01, 9.183E+01, 1.248E+02, 2.308E+02, 2.470E+02, 2.622E+02, 2.626E+02, 2.626E+02, 2.450E+02, 7.523E+01, 9.298E+01, 1.118E+02, 1.289E+02, 1.602E+02, 2.302E+02, 2.255E+02, 2.189E+02, 2.189E+02, 2.091E+02, 1.381E+02, 1.424E+02, 1.469E+02, 1.481E+02, 1.490E+02, 1.507E+02, 1.571E+02, 1.599E+02, 3.077E+01, 3.469E+01, 4.027E+01, 5.789E+01, 8.627E+01, 1.112E+02, 1.199E+02, 1.249E+02, 1.281E+02, 1.281E+02, 3.290E+01, 4.659E+01, 5.608E+01, 7.715E+01, 8.730E+01, 9.493E+01, 1.045E+02, 1.045E+02, 9.940E+01, 9.940E+01,-7.031E-01, 1.047E+02,-5.167E-01, 1.305E+02, 5.603E-01, 1.993E+02, 2.279E+00, 3.191E+02,-9.655E-01, 9.861E+01,-6.756E-01, 1.320E+02, 8.218E-01, 2.084E+02, 2.157E+00, 2.779E+02,-8.295E-01, 3.508E+01,-4.177E-02, 6.223E+01, 5.723E-01, 9.858E+01, 1.535E+00, 1.202E+02,-7.524E-01, 3.767E+01,-9.784E-02, 6.231E+01, 4.517E-01, 8.950E+01, 1.078E+00, 1.066E+02, 1.284E+01, 1.368E+01, 1.070E+01, 5.781E+00, 1.865E-01, 1.862E-01, 1.857E-01, 1.853E-01
 4.350E+02, 9.535E+01, 1.075E+02, 1.170E+02, 1.329E+02, 1.801E+02, 2.745E+02, 3.422E+02, 4.068E+02, 4.068E+02, 4.225E+02, 9.348E+01, 1.032E+02, 1.114E+02, 1.235E+02, 1.619E+02, 2.153E+02, 2.862E+02, 3.139E+02, 3.139E+02, 2.979E+02, 8.552E+01, 9.611E+01, 9.694E+01, 1.164E+02, 2.271E+02, 2.507E+02, 2.647E+02, 2.656E+02, 2.656E+02, 2.466E+02, 7.254E+01, 9.445E+01, 1.132E+02, 1.280E+02, 1.487E+02, 2.269E+02, 2.285E+02, 2.256E+02, 2.256E+02, 2.172E+02, 1.335E+02, 1.386E+02, 1.434E+02, 1.463E+02, 1.481E+02, 1.508E+02, 1.595E+02, 1.622E+02, 3.104E+01, 3.510E+01, 4.012E+01, 5.872E+01, 9.021E+01, 1.136E+02, 1.245E+02, 1.296E+02, 1.308E+02, 1.308E+02, 3.159E+01, 4.514E+01, 5.465E+01, 7.625E+01, 8.682E+01, 9.545E+01, 1.051E+02, 1.060E+02, 1.012E+02, 1.012E+02,-6.407E-01, 1.085E+02,-5.617E-01, 1.352E+02, 4.641E-01, 1.990E+02, 2.357E+00, 3.218E+02,-8.160E-01, 1.014E+02,-6.011E-01, 1.309E+02, 8.078E-01, 2.097E+02, 2.228E+00, 2.801E+02,-7.700E-01, 3.625E+01, 1.302E-02, 6.431E+01, 5.763E-01, 9.913E+01, 1.514E+00, 1.207E+02,-7.677E-01, 3.763E+01,-1.161E-01, 6.210E+01, 4.276E-01, 9.003E+01, 1.060E+00, 1.080E+02, 1.345E+01, 1.437E+01, 1.139E+01, 6.042E+00, 1.863E-01, 1.860E-01, 1.854E-01, 1.847E-01
 4.500E+02, 9.726E+01, 1.090E+02, 1.185E+02, 1.332E+02, 1.789E+02, 2.700E+02, 3.421E+02, 4.065E+02, 4.065E+02, 4.181E+02, 9.590E+01, 1.041E+02, 1.103E+02, 1.201E+02, 1.558E+02, 2.162E+02, 2.864E+02, 3.162E+02, 3.162E+02, 3.005E+02, 8.368E+01, 9.138E+01, 9.466E+01, 1.297E+02, 2.277E+02, 2.484E+02, 2.651E+02, 2.671E+02, 2.671E+02, 2.482E+02, 7.391E+01, 9.367E+01, 1.153E+02, 1.320E+02, 1.653E+02, 2.350E+02, 2.249E+02, 2.187E+02, 2.187E+02, 2.065E+02, 1.279E+02, 1.404E+02, 1.485E+02, 1.505E+02, 1.514E+02, 1.543E+02, 1.609E+02, 1.666E+02, 3.077E+01, 3.506E+01, 4.051E+01, 5.877E+01, 8.568E+01, 1.123E+02, 1.254E+02, 1.301E+02, 1.326E+02, 1.326E+02, 3.195E+01, 4.582E+01, 5.420E+01, 7.674E+01, 8.761E+01, 9.607E+01, 1.050E+02, 1.053E+02, 1.007E+02, 1.007E+02,-6.386E-01, 1.072E+02,-5.160E-01, 1.326E+02, 5.646E-01, 1.974E+02, 2.327E+00, 3.220E+02,-9.284E-01, 9.945E+01,-5.706E-01, 1.299E+02, 9.053E-01, 2.083E+02, 2.214E+00, 2.819E+02,-8.286E-01, 3.622E+01, 6.435E-02, 6.513E+01, 6.368E-01, 1.020E+02, 1.473E+00, 1.219E+02,-8.489E-01, 3.681E+01,-7.873E-02, 6.133E+01, 4.515E-01, 9.097E+01, 1.047E+00, 1.080E+02, 1.327E+01, 1.416E+01, 1.077E+01, 5.993E+00, 1.862E-01, 1.860E-01, 1.855E-01, 1.849E-01
 4.650E+02, 9.701E+01, 1.089E+02, 1.189E+02, 1.350E+02, 1.805E+02, 2.724E+02, 3.455E+02, 4.156E+02, 4.156E+02, 4.291E+02, 9.593E+01, 1.039E+02, 1.109E+02, 1.229E+02, 1.584E+02, 2.122E+02, 2.842E+02, 3.166E+02, 3.166E+02, 3.017E+02, 8.478E+01, 9.042E+01, 9.398E+01, 1.475E+02, 2.340E+02, 2.493E+02, 2.671E+02, 2.696E+02, 2.696E+02, 2.511E+02, 7.642E+01, 9.181E+01, 1.110E+02, 1.249E+02, 1.444E+02, 2.140E+02, 2.283E+02, 2.251E+02, 2.251E+02, 2.172E+02, 1.248E+02, 1.365E+02, 1.457E+02, 1.489E+02, 1.501E+02, 1.514E+02, 1.562E+02, 1.610E+02, 3.079E+01, 3.503E+01, 4.125E+01, 6.224E+01, 8.799E+01, 1.154E+02, 1.250E+02, 1.291E+02, 1.315E+02, 1.315E+02, 3.209E+01, 4.681E+01, 5.613E+01, 7.853E+01, 8.863E+01, 9.754E+01, 1.062E+02, 1.069E+02, 1.019E+02, 1.019E+02,-7.459E-01, 1.081E+02,-5.172E-01, 1.326E+02, 5.294E-01, 1.949E+02, 2.425E+00, 3.257E+02,-8.378E-01, 1.030E+02,-5.631E-01, 1.307E+02, 8.122E-01, 2.084E+02, 2.189E+00, 2.816E+02,-8.534E-01, 3.581E+01, 2.230E-02, 6.558E+01, 7.500E-01, 1.025E+02, 1.463E+00, 1.216E+02,-7.751E-01, 3.850E+01,-1.187E-01, 6.470E+01, 4.610E-01, 9.192E+01, 1.036E+00, 1.089E+02, 1.307E+01, 1.393E+01, 1.152E+01, 6.153E+00, 1.869E-01, 1.866E-01, 1.861E-01, 1.854E-01
 4.800E+02, 9.936E+01, 1.104E+02, 1.201E+02, 1.364E+02, 1.859E+02, 2.804E+02, 3.433E+02, 4.046E+02, 4.046E+02, 4.169E+02, 9.388E+01, 1.028E+02, 1.084E+02, 1.231E+02, 1.647E+02, 2.167E+02, 2.914E+02, 3.162E+02, 3.162E+02, 3.019E+02, 8.547E+01, 9.315E+01, 9.453E+01, 1.348E+02, 2.380E+02, 2.514E+02, 2.676E+02, 2.700E+02, 2.700E+02, 2.496E+02, 7.479E+01, 9.058E+01, 1.086E+02, 1.265E+02, 1.529E+02, 2.131E+02, 2.313E+02, 2.271E+02, 2.271E+02, 2.197E+02, 1.357E+02, 1.412E+02, 1.480E+02, 1.503E+02, 1.503E+02, 1.511E+02, 1.555E+02, 1.594E+02, 3.096E+01, 3.585E+01, 4.140E+01, 6.198E+01, 8.939E+01, 1.135E+02, 1.247E+02, 1.285E+02, 1.303E+02, 1.303E+02, 3.165E+01, 4.624E+01, 5.661E+01, 7.844E+01, 8.942E+01, 9.833E+01, 1.073E+02, 1.079E+02, 1.023E+02, 1.023E+02,-7.390E-01, 1.072E+02,-4.678E-01, 1.366E+02, 5.483E-01, 2.002E+02, 2.262E+00, 3.223E+02,-9.449E-01, 1.009E+02,-5.717E-01, 1.315E+02, 8.640E-01, 2.140E+02, 2.204E+00, 2.846E+02,-7.918E-01, 3.694E+01, 3.004E-02, 6.614E+01, 6.966E-01, 1.032E+02, 1.383E+00, 1.213E+02,-7.775E-01, 3.819E+01,-6.949E-02, 6.522E+01, 4.657E-01, 9.296E+01, 1.044E+00, 1.091E+02, 1.242E+01, 1.334E+01, 1.096E+01, 6.021E+00, 1.863E-01, 1.859E-01, 1.854E-01, 1.849E-01
 4.950E+02, 9.822E+01, 1.093E+02, 1.209E+02, 1.390E+02, 1.888E+02, 2.773E+02, 3.508E+02, 4.117E+02, 4.117E+02, 4.270E+02, 9.655E+01, 1.044E+02, 1.104E+02, 1.260E+02, 1.654E+02, 2.176E+02, 2.884E+02, 3.182E+02, 3.182E+02, 3.039E+02, 8.771E+01, 9.577E+01, 9.862E+01, 1.283E+02, 2.371E+02, 2.540E+02, 2.697E+02, 2.717E+02, 2.717E+02, 2.538E+02, 7.640E+01, 9.374E+01, 1.146E+02, 1.274E+02, 1.490E+02, 2.151E+02, 2.326E+02, 2.291E+02, 2.291E+02, 2.198E+02, 1.320E+02, 1.409E+02, 1.478E+02, 1.525E+02, 1.536E+02, 1.552E+02, 1.608E+02, 1.661E+02, 3.114E+01, 3.581E+01, 4.163E+01, 5.958E+01, 8.959E+01, 1.160E+02, 1.274E+02, 1.318E+02, 1.341E+02, 1.341E+02, 3.333E+01, 4.774E+01, 5.767E+01, 8.010E+01, 9.042E+01, 9.875E+01, 1.077E+02, 1.085E+02, 1.024E+02, 1.024E+02,-6.509E-01, 1.066E+02,-4.879E-01, 1.388E+02, 5.313E-01, 2.018E+02, 2.327E+00, 3.263E+02,-8.979E-01, 1.065E+02,-6.357E-01, 1.346E+02, 8.395E-01, 2.156E+02, 2.134E+00, 2.834E+02,-8.348E-01, 3.623E+01,-2.573E-02, 6.318E+01, 7.104E-01, 1.030E+02, 1.629E+00, 1.264E+02,-8.109E-01, 3.881E+01,-7.960E-02, 6.566E+01, 5.071E-01, 9.384E+01, 1.099E+00, 1.102E+02, 1.291E+01, 1.382E+01, 1.068E+01, 6.161E+00, 1.872E-01, 1.870E-01, 1.865E-01, 1.860E-01
 5.100E+02, 9.947E+01, 1.120E+02, 1.228E+02, 1.406E+02, 1.893E+02, 2.761E+02, 3.483E+02, 4.122E+02, 4.122E+02, 4.245E+02, 9.613E+01, 1.039E+02, 1.103E+02, 1.244E+02, 1.635E+02, 2.173E+02, 2.914E+02, 3.217E+02, 3.217E+02, 3.056E+02, 8.650E+01, 9.554E+01, 9.760E+01, 1.237E+02, 2.369E+02, 2.545E+02, 2.709E+02, 2.740E+02, 2.740E+02, 2.556E+02, 7.695E+01, 9.578E+01, 1.171E+02, 1.316E+02, 1.634E+02, 2.218E+02, 2.343E+02, 2.269E+02, 2.269E+02, 2.141E+02, 1.306E+02, 1.398E+02, 1.472E+02, 1.504E+02, 1.527E+02, 1.544E+02, 1.604E+02, 1.652E+02, 3.135E+01, 3.586E+01, 4.150E+01, 6.068E+01, 9.177E+01, 1.138E+02, 1.292E+02, 1.330E+02, 1.337E+02, 1.337E+02, 3.268E+01, 4.627E+01, 5.704E+01, 8.013E+01, 9.108E+01, 1.003E+02, 1.096E+02, 1.098E+02, 1.046E+02, 1.046E+02,-6.979E-01, 1.085E+02,-4.463E-01, 1.393E+02, 5.403E-01, 1.994E+02, 2.357E+00, 3.294E+02,-8.835E-01, 1.072E+02,-6.178E-01, 1.324E+02, 9.202E-01, 2.141E+02, 2.217E+00, 2.856E+02,-8.115E-01, 3.679E+01, 3.792E-02, 6.430E+01, 5.413E-01, 1.042E+02, 1.415E+00, 1.231E+02,-8.034E-01, 3.894E+01,-1.242E-01, 6.555E+01, 4.713E-01, 9.494E+01, 1.093E+00, 1.118E+02, 1.355E+01, 1.448E+01, 1.152E+01, 6.371E+00, 1.872E-01, 1.868E-01, 1.862E-01, 1.856E-01
 5.250E+02, 1.003E+02, 1.131E+02, 1.244E+02, 1.400E+02, 1.870E+02, 2.836E+02, 3.464E+02, 4.124E+02, 4.124E+02, 4.258E+02, 9.963E+01, 1.067E+02, 1.135E+02, 1.255E+02, 1.634E+02, 2.171E+02, 2.924E+02, 3.223E+02, 3.223E+02, 3.090E+02, 8.649E+01, 9.600E+01, 9.901E+01, 1.380E+02, 2.413E+02, 2.548E+02, 2.724E+02, 2.749E+02, 2.749E+02, 2.550E+02, 7.966E+01, 9.660E+01, 1.136E+02, 1.294E+02, 1.572E+02, 2.265E+02, 2.346E+02, 2.301E+02, 2.301E+02, 2.226E+02, 1.360E+02, 1.478E+02, 1.521E+02, 1.544E+02, 1.556E+02, 1.574E+02, 1.650E+02, 1.700E+02, 3.133E+01, 3.613E+01, 4.143E+01, 5.951E+01, 9.234E+01, 1.162E+02, 1.270E+02, 1.311E+02, 1.328E+02, 1.328E+02, 3.237E+01, 4.670E+01, 5.532E+01, 7.860E+01, 9.041E+01, 9.908E+01, 1.090E+02, 1.099E+02, 1.050E+02, 1.050E+02,-6.376E-01, 1.108E+02,-4.433E-01, 1.375E+02, 5.445E-01, 2.009E+02, 2.369E+00, 3.307E+02,-8.778E-01, 1.042E+02,-5.390E-01, 1.354E+02, 7.892E-01, 2.131E+02, 2.172E+00, 2.857E+02,-8.137E-01, 3.680E+01, 5.713E-02, 6.436E+01, 7.190E-01, 1.023E+02, 1.447E+00, 1.257E+02,-8.368E-01, 3.820E+01,-9.031E-03, 6.429E+01, 5.098E-01, 9.514E+01, 1.062E+00, 1.112E+02, 1.420E+01, 1.514E+01, 1.165E+01, 6.477E+00, 1.869E-01, 1.865E-01, 1.860E-01, 1.855E-01
 5.400E+02, 1.014E+02, 1.126E+02, 1.243E+02, 1.433E+02, 1.914E+02, 2.863E+02, 3.524E+02, 4.066E+02, 4.066E+02, 4.250E+02, 9.808E+01, 1.069E+02, 1.137E+02, 1.286E+02, 1.670E+02, 2.222E+02, 2.963E+02, 3.203E+02, 3.203E+02, 3.043E+02, 8.612E+01, 9.535E+01, 9.731E+01, 1.310E+02, 2.407E+02, 2.570E+02, 2.733E+02, 2.732E+02, 2.732E+02, 2.542E+02, 7.671E+01, 9.628E+01, 1.141E+02, 1.300E+02, 1.656E+02, 2.325E+02, 2.313E+02, 2.301E+02, 2.301E+02, 2.249E+02, 1.380E+02, 1.440E+02, 1.511E+02, 1.554E+02, 1.577E+02, 1.593E+02, 1.630E+02, 1.672E+02, 3.121E+01, 3.600E+01, 4.232E+01, 6.048E+01, 9.743E+01, 1.190E+02, 1.281E+02, 1.323E+02, 1.343E+02, 1.343E+02, 3.241E+01, 4.659E+01, 5.670E+01, 8.037E+01, 9.139E+01, 9.977E+01, 1.099E+02, 1.104E+02, 1.044E+02, 1.044E+02,-6.320E-01, 1.113E+02,-4.878E-01, 1.396E+02, 5.364E-01, 2.040E+02, 2.329E+00, 3.274E+02,-8.790E-01, 1.067E+02,-5.556E-01, 1.362E+02, 8.199E-01, 2.192E+02, 2.171E+00, 2.888E+02,-8.441E-01, 3.660E+01, 7.302E-02, 6.519E+01, 6.277E-01, 1.058E+02, 1.566E+00, 1.264E+02,-8.033E-01, 3.742E+01,-8.018E-02, 6.514E+01, 4.734E-01, 9.511E+01, 1.145E+00, 1.132E+02, 1.325E+01, 1.419E+01, 1.195E+01, 6.479E+00, 1.866E-01, 1.863E-01, 1.858E-01, 1.853E-01
 5.550E+02, 1.027E+02, 1.145E+02, 1.272E+02, 1.451E+02, 1.886E+02, 2.772E+02, 3.585E+02, 4.248E+02, 4.248E+02, 4.482E+02, 1.001E+02, 1.086E+02, 1.133E+02, 1.296E+02, 1.678E+02, 2.199E+02, 2.926E+02, 3.245E+02, 3.245E+02, 3.113E+02, 9.015E+01, 9.692E+01, 9.861E+01, 1.338E+02, 2.411E+02, 2.554E+02, 2.730E+02, 2.754E+02, 2.754E+02, 2.566E+02, 8.207E+01, 9.391E+01, 1.123E+02, 1.269E+02, 1.449E+02, 2.137E+02, 2.335E+02, 2.321E+02, 2.321E+02, 2.291E+02, 1.348E+02, 1.423E+02, 1.490E+02, 1.536E+02, 1.558E+02, 1.567E+02, 1.615E+02, 1.640E+02, 3.144E+01, 3.578E+01, 4.191E+01, 6.417E+01, 9.378E+01, 1.186E+02, 1.300E+02, 1.333E+02, 1.348E+02, 1.348E+02, 3.224E+01, 4.795E+01, 5.761E+01, 8.020E+01, 9.195E+01, 1.007E+02, 1.114E+02, 1.117E+02, 1.065E+02, 1.065E+02,-6.966E-01, 1.105E+02,-4.860E-01, 1.421E+02, 5.567E-01, 2.030E+02, 2.393E+00, 3.356E+02,-8.144E-01, 1.064E+02,-5.975E-01, 1.379E+02, 8.153E-01, 2.150E+02, 2.138E+00, 2.899E+02,-8.017E-01, 3.691E+01, 8.908E-02, 6.730E+01, 7.163E-01, 1.063E+02, 1.468E+00, 1.256E+02,-8.042E-01, 3.884E+01,-9.796E-02, 6.568E+01, 4.977E-01, 9.612E+01, 1.006E+00, 1.142E+02, 1.285E+01, 1.380E+01, 1.264E+01, 6.676E+00, 1.870E-01, 1.867E-01, 1.861E-01, 1.854E-01
 5.700E+02, 1.037E+02, 1.156E+02, 1.281E+02, 1.484E+02, 1.957E+02, 2.854E+02, 3.642E+02, 4.185E+02, 4.185E+02, 4.305E+02, 9.834E+01, 1.079E+02, 1.133E+02, 1.300E+02, 1.714E+02, 2.234E+02, 2.928E+02, 3.233E+02, 3.233E+02, 3.106E+02, 8.941E+01, 9.730E+01, 1.017E+02, 1.311E+02, 2.395E+02, 2.566E+02, 2.739E+02, 2.753E+02, 2.753E+02, 2.574E+02, 7.888E+01, 9.979E+01, 1.246E+02, 1.382E+02, 1.734E+02, 2.263E+02, 2.342E+02, 2.268E+02, 2.268E+02, 2.170E+02, 1.342E+02, 1.426E+02, 1.481E+02, 1.514E+02, 1.519E+02, 1.535E+02, 1.603E+02, 1.668E+02, 3.170E+01, 3.667E+01, 4.332E+01, 6.428E+01, 9.622E+01, 1.181E+02, 1.294E+02, 1.336E+02, 1.352E+02, 1.352E+02, 3.317E+01, 4.750E+01, 5.782E+01, 8.127E+01, 9.322E+01, 1.026E+02, 1.108E+02, 1.110E+02, 1.058E+02, 1.058E+02,-7.612E-01, 1.123E+02,-5.445E-01, 1.441E+02, 6.495E-01, 2.065E+02, 2.260E+00, 3.331E+02,-1.006E+00, 1.073E+02,-5.432E-01, 1.377E+02, 9.251E-01, 2.189E+02, 2.131E+00, 2.907E+02,-8.604E-01, 3.751E+01, 1.070E-01, 6.859E+01, 6.112E-01, 1.037E+02, 1.581E+00, 1.257E+02,-8.336E-01, 3.853E+01,-5.778E-02, 6.475E+01, 5.273E-01, 9.719E+01, 1.055E+00, 1.132E+02, 1.251E+01, 1.350E+01, 1.201E+01, 6.571E+00, 1.868E-01, 1.865E-01, 1.860E-01, 1.855E-01
