s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 9.872E+01, 1.085E+02, 1.199E+02, 1.394E+02, 1.981E+02, 2.810E+02, 3.467E+02, 4.235E+02, 4.235E+02, 4.601E+02, 1.015E+02, 1.064E+02, 1.135E+02, 1.318E+02, 1.721E+02, 2.227E+02, 2.834E+02, 3.126E+02, 3.126E+02, 3.083E+02, 8.170E+01, 8.980E+01, 9.885E+01, 1.651E+02, 2.299E+02, 2.432E+02, 2.626E+02, 2.654E+02, 2.654E+02, 2.580E+02, 7.412E+01, 1.028E+02, 1.259E+02, 1.445E+02, 1.887E+02, 2.247E+02, 2.194E+02, 2.151E+02, 2.151E+02, 2.126E+02, 1.266E+02, 1.345E+02, 1.430E+02, 1.456E+02, 1.458E+02, 1.456E+02, 1.546E+02, 1.599E+02, 3.110E+01, 3.504E+01, 4.032E+01, 5.975E+01, 8.092E+01, 1.022E+02, 1.178E+02, 1.231E+02, 1.269E+02, 1.269E+02, 3.133E+01, 4.591E+01, 5.701E+01, 7.668E+01, 8.595E+01, 9.444E+01, 1.016E+02, 1.011E+02, 9.820E+01, 9.820E+01,-6.366E-01, 1.094E+02,-6.083E-01, 1.428E+02, 5.580E-01, 2.110E+02, 2.505E+00, 3.319E+02,-1.088E+00, 1.045E+02,-5.653E-01, 1.426E+02, 8.666E-01, 2.148E+02, 2.335E+00, 2.900E+02,-7.695E-01, 3.641E+01,-1.243E-01, 6.043E+01, 7.335E-01, 9.544E+01, 1.640E+00, 1.193E+02,-7.868E-01, 3.858E+01,-1.075E-01, 6.174E+01, 5.827E-01, 9.001E+01, 1.136E+00, 1.043E+02, 1.105E+01, 1.173E+01, 1.076E+01, 5.388E+00, 1.851E-01, 1.848E-01, 1.842E-01, 1.836E-01
 3.750E+02, 9.987E+01, 1.096E+02, 1.208E+02, 1.426E+02, 2.004E+02, 2.801E+02, 3.514E+02, 4.282E+02, 4.282E+02, 4.639E+02, 1.009E+02, 1.073E+02, 1.143E+02, 1.375E+02, 1.780E+02, 2.244E+02, 2.832E+02, 3.121E+02, 3.121E+02, 3.075E+02, 8.696E+01, 9.399E+01, 1.003E+02, 1.681E+02, 2.291E+02, 2.372E+02, 2.611E+02, 2.644E+02, 2.644E+02, 2.567E+02, 7.684E+01, 1.054E+02, 1.283E+02, 1.450E+02, 1.843E+02, 2.229E+02, 2.186E+02, 2.167E+02, 2.167E+02, 2.157E+02, 1.307E+02, 1.386E+02, 1.453E+02, 1.470E+02, 1.478E+02, 1.479E+02, 1.571E+02, 1.612E+02, 3.116E+01, 3.534E+01, 4.028E+01, 5.905E+01, 7.884E+01, 1.027E+02, 1.192E+02, 1.240E+02, 1.274E+02, 1.274E+02, 3.186E+01, 4.536E+01, 5.786E+01, 7.717E+01, 8.556E+01, 9.465E+01, 1.024E+02, 1.022E+02, 9.953E+01, 9.953E+01,-6.829E-01, 1.099E+02,-6.123E-01, 1.478E+02, 5.372E-01, 2.128E+02, 2.444E+00, 3.321E+02,-1.107E+00, 1.076E+02,-5.531E-01, 1.440E+02, 8.899E-01, 2.179E+02, 2.275E+00, 2.884E+02,-7.882E-01, 3.655E+01,-1.110E-01, 6.069E+01, 8.727E-01, 9.637E+01, 1.644E+00, 1.216E+02,-7.824E-01, 3.745E+01,-1.164E-01, 6.306E+01, 6.054E-01, 8.959E+01, 1.143E+00, 1.040E+02, 1.066E+01, 1.133E+01, 1.101E+01, 5.490E+00, 1.859E-01, 1.855E-01, 1.850E-01, 1.843E-01
 3.900E+02, 1.010E+02, 1.105E+02, 1.218E+02, 1.453E+02, 2.052E+02, 2.841E+02, 3.521E+02, 4.239E+02, 4.239E+02, 4.581E+02, 1.022E+02, 1.085E+02, 1.173E+02, 1.412E+02, 1.796E+02, 2.254E+02, 2.854E+02, 3.144E+02, 3.144E+02, 3.098E+02, 8.713E+01, 9.300E+01, 1.051E+02, 1.824E+02, 2.281E+02, 2.410E+02, 2.630E+02, 2.651E+02, 2.651E+02, 2.569E+02, 7.517E+01, 1.054E+02, 1.323E+02, 1.537E+02, 1.973E+02, 2.260E+02, 2.199E+02, 2.173E+02, 2.173E+02, 2.162E+02, 1.273E+02, 1.372E+02, 1.440E+02, 1.462E+02, 1.460E+02, 1.462E+02, 1.546E+02, 1.606E+02, 3.106E+01, 3.505E+01, 4.029E+01, 5.713E+01, 8.303E+01, 1.043E+02, 1.198E+02, 1.246E+02, 1.274E+02, 1.274E+02, 3.107E+01, 4.656E+01, 5.961E+01, 7.838E+01, 8.682E+01, 9.488E+01, 1.028E+02, 1.031E+02, 1.005E+02, 1.005E+02,-6.912E-01, 1.126E+02,-6.307E-01, 1.502E+02, 5.920E-01, 2.131E+02, 2.484E+00, 3.345E+02,-9.957E-01, 1.126E+02,-5.771E-01, 1.520E+02, 8.688E-01, 2.198E+02, 2.271E+00, 2.884E+02,-8.238E-01, 3.637E+01, 5.406E-02, 6.121E+01, 6.914E-01, 9.801E+01, 1.677E+00, 1.205E+02,-8.215E-01, 3.863E+01,-1.389E-01, 6.375E+01, 5.512E-01, 8.963E+01, 1.160E+00, 1.050E+02, 1.124E+01, 1.195E+01, 1.025E+01, 5.524E+00, 1.855E-01, 1.852E-01, 1.846E-01, 1.839E-01
 4.050E+02, 1.023E+02, 1.121E+02, 1.232E+02, 1.436E+02, 2.041E+02, 2.804E+02, 3.543E+02, 4.249E+02, 4.249E+02, 4.619E+02, 1.032E+02, 1.084E+02, 1.148E+02, 1.344E+02, 1.778E+02, 2.268E+02, 2.881E+02, 3.151E+02, 3.151E+02, 3.107E+02, 8.778E+01, 9.595E+01, 1.022E+02, 1.828E+02, 2.333E+02, 2.437E+02, 2.662E+02, 2.665E+02, 2.665E+02, 2.577E+02, 7.635E+01, 1.061E+02, 1.343E+02, 1.517E+02, 1.985E+02, 2.269E+02, 2.211E+02, 2.159E+02, 2.159E+02, 2.118E+02, 1.270E+02, 1.367E+02, 1.442E+02, 1.453E+02, 1.473E+02, 1.499E+02, 1.582E+02, 1.623E+02, 3.085E+01, 3.536E+01, 4.074E+01, 5.723E+01, 8.240E+01, 1.085E+02, 1.202E+02, 1.250E+02, 1.295E+02, 1.295E+02, 3.201E+01, 4.611E+01, 5.963E+01, 7.806E+01, 8.646E+01, 9.517E+01, 1.040E+02, 1.039E+02, 1.007E+02, 1.007E+02,-6.483E-01, 1.120E+02,-5.784E-01, 1.469E+02, 6.339E-01, 2.172E+02, 2.461E+00, 3.343E+02,-1.173E+00, 1.102E+02,-5.908E-01, 1.454E+02, 8.840E-01, 2.207E+02, 2.321E+00, 2.914E+02,-8.394E-01, 3.673E+01,-1.371E-02, 6.307E+01, 6.661E-01, 9.832E+01, 1.658E+00, 1.227E+02,-7.819E-01, 3.877E+01,-1.508E-01, 6.576E+01, 5.671E-01, 9.079E+01, 1.149E+00, 1.064E+02, 1.103E+01, 1.174E+01, 1.081E+01, 5.585E+00, 1.853E-01, 1.848E-01, 1.842E-01, 1.836E-01
 4.200E+02, 1.028E+02, 1.132E+02, 1.251E+02, 1.467E+02, 2.031E+02, 2.842E+02, 3.546E+02, 4.327E+02, 4.327E+02, 4.721E+02, 1.047E+02, 1.105E+02, 1.178E+02, 1.400E+02, 1.770E+02, 2.272E+02, 2.897E+02, 3.173E+02, 3.173E+02, 3.128E+02, 8.819E+01, 9.692E+01, 1.038E+02, 1.958E+02, 2.336E+02, 2.465E+02, 2.658E+02, 2.664E+02, 2.664E+02, 2.582E+02, 7.773E+01, 1.079E+02, 1.342E+02, 1.485E+02, 2.007E+02, 2.328E+02, 2.237E+02, 2.208E+02, 2.208E+02, 2.165E+02, 1.336E+02, 1.423E+02, 1.463E+02, 1.486E+02, 1.503E+02, 1.511E+02, 1.596E+02, 1.670E+02, 3.140E+01, 3.562E+01, 4.088E+01, 5.858E+01, 8.043E+01, 1.067E+02, 1.231E+02, 1.268E+02, 1.298E+02, 1.298E+02, 3.185E+01, 4.629E+01, 5.811E+01, 7.731E+01, 8.663E+01, 9.636E+01, 1.049E+02, 1.046E+02, 1.012E+02, 1.012E+02,-7.078E-01, 1.136E+02,-6.054E-01, 1.501E+02, 6.352E-01, 2.161E+02, 2.513E+00, 3.373E+02,-9.887E-01, 1.132E+02,-6.011E-01, 1.437E+02, 8.850E-01, 2.189E+02, 2.360E+00, 2.916E+02,-8.076E-01, 3.711E+01,-1.905E-03, 6.271E+01, 7.445E-01, 9.806E+01, 1.535E+00, 1.220E+02,-8.499E-01, 3.858E+01,-5.614E-02, 6.385E+01, 5.317E-01, 9.071E+01, 1.113E+00, 1.069E+02, 1.144E+01, 1.217E+01, 1.055E+01, 5.653E+00, 1.854E-01, 1.850E-01, 1.844E-01, 1.836E-01
 4.350E+02, 1.047E+02, 1.150E+02, 1.269E+02, 1.497E+02, 2.046E+02, 2.860E+02, 3.535E+02, 4.287E+02, 4.287E+02, 4.702E+02, 1.067E+02, 1.128E+02, 1.196E+02, 1.399E+02, 1.788E+02, 2.265E+02, 2.874E+02, 3.186E+02, 3.186E+02, 3.152E+02, 8.701E+01, 9.676E+01, 1.032E+02, 1.857E+02, 2.341E+02, 2.475E+02, 2.685E+02, 2.692E+02, 2.692E+02, 2.612E+02, 7.783E+01, 1.080E+02, 1.329E+02, 1.504E+02, 1.952E+02, 2.295E+02, 2.236E+02, 2.212E+02, 2.212E+02, 2.187E+02, 1.304E+02, 1.403E+02, 1.458E+02, 1.492E+02, 1.511E+02, 1.522E+02, 1.589E+02, 1.654E+02, 3.148E+01, 3.588E+01, 4.090E+01, 5.465E+01, 8.248E+01, 1.111E+02, 1.234E+02, 1.279E+02, 1.309E+02, 1.309E+02, 2.997E+01, 4.130E+01, 5.534E+01, 7.710E+01, 8.746E+01, 9.664E+01, 1.061E+02, 1.062E+02, 1.030E+02, 1.030E+02,-6.468E-01, 1.150E+02,-5.257E-01, 1.502E+02, 6.154E-01, 2.179E+02, 2.533E+00, 3.399E+02,-1.251E+00, 1.108E+02,-5.942E-01, 1.473E+02, 9.221E-01, 2.203E+02, 2.342E+00, 2.947E+02,-8.015E-01, 3.697E+01,-1.582E-01, 5.996E+01, 7.973E-01, 1.017E+02, 1.586E+00, 1.246E+02,-8.162E-01, 3.744E+01,-1.061E-02, 6.129E+01, 5.708E-01, 9.087E+01, 1.143E+00, 1.078E+02, 1.140E+01, 1.214E+01, 1.055E+01, 5.737E+00, 1.850E-01, 1.847E-01, 1.841E-01, 1.834E-01
 4.500E+02, 1.053E+02, 1.155E+02, 1.269E+02, 1.482E+02, 2.054E+02, 2.820E+02, 3.552E+02, 4.283E+02, 4.283E+02, 4.662E+02, 1.047E+02, 1.128E+02, 1.192E+02, 1.409E+02, 1.818E+02, 2.296E+02, 2.940E+02, 3.208E+02, 3.208E+02, 3.160E+02, 8.622E+01, 9.517E+01, 1.022E+02, 1.900E+02, 2.370E+02, 2.500E+02, 2.687E+02, 2.695E+02, 2.695E+02, 2.621E+02, 7.363E+01, 1.132E+02, 1.397E+02, 1.592E+02, 1.957E+02, 2.333E+02, 2.290E+02, 2.250E+02, 2.250E+02, 2.221E+02, 1.349E+02, 1.449E+02, 1.483E+02, 1.498E+02, 1.505E+02, 1.525E+02, 1.616E+02, 1.688E+02, 3.064E+01, 3.501E+01, 4.069E+01, 5.855E+01, 8.335E+01, 1.094E+02, 1.244E+02, 1.284E+02, 1.313E+02, 1.313E+02, 3.027E+01, 4.387E+01, 5.671E+01, 7.809E+01, 8.844E+01, 9.846E+01, 1.075E+02, 1.076E+02, 1.042E+02, 1.042E+02,-7.159E-01, 1.154E+02,-5.644E-01, 1.516E+02, 6.321E-01, 2.189E+02, 2.449E+00, 3.401E+02,-1.172E+00, 1.125E+02,-6.070E-01, 1.509E+02, 9.480E-01, 2.264E+02, 2.340E+00, 2.950E+02,-8.505E-01, 3.568E+01,-8.013E-03, 6.089E+01, 6.887E-01, 9.868E+01, 1.663E+00, 1.239E+02,-8.394E-01, 3.722E+01,-2.141E-02, 6.173E+01, 5.921E-01, 9.237E+01, 1.189E+00, 1.094E+02, 1.159E+01, 1.232E+01, 1.069E+01, 5.738E+00, 1.852E-01, 1.848E-01, 1.842E-01, 1.836E-01
 4.650E+02, 1.056E+02, 1.157E+02, 1.279E+02, 1.532E+02, 2.094E+02, 2.851E+02, 3.543E+02, 4.233E+02, 4.233E+02, 4.574E+02, 1.056E+02, 1.132E+02, 1.219E+02, 1.455E+02, 1.827E+02, 2.312E+02, 2.911E+02, 3.200E+02, 3.200E+02, 3.165E+02, 8.937E+01, 9.585E+01, 1.063E+02, 1.843E+02, 2.337E+02, 2.505E+02, 2.708E+02, 2.723E+02, 2.723E+02, 2.648E+02, 7.729E+01, 1.157E+02, 1.414E+02, 1.628E+02, 2.047E+02, 2.323E+02, 2.263E+02, 2.236E+02, 2.236E+02, 2.205E+02, 1.276E+02, 1.404E+02, 1.506E+02, 1.535E+02, 1.542E+02, 1.542E+02, 1.620E+02, 1.679E+02, 3.123E+01, 3.497E+01, 4.058E+01, 5.756E+01, 8.116E+01, 1.119E+02, 1.270E+02, 1.322E+02, 1.346E+02, 1.346E+02, 3.194E+01, 4.407E+01, 5.585E+01, 7.944E+01, 8.930E+01, 9.839E+01, 1.068E+02, 1.070E+02, 1.042E+02, 1.042E+02,-6.591E-01, 1.174E+02,-5.869E-01, 1.545E+02, 6.308E-01, 2.205E+02, 2.484E+00, 3.409E+02,-1.101E+00, 1.123E+02,-6.165E-01, 1.503E+02, 9.119E-01, 2.231E+02, 2.387E+00, 2.977E+02,-7.955E-01, 3.601E+01, 7.152E-02, 6.065E+01, 6.360E-01, 9.843E+01, 1.565E+00, 1.249E+02,-7.261E-01, 3.799E+01,-1.634E-02, 6.224E+01, 5.167E-01, 9.313E+01, 1.172E+00, 1.095E+02, 1.182E+01, 1.256E+01, 1.109E+01, 5.818E+00, 1.854E-01, 1.849E-01, 1.842E-01, 1.837E-01
 4.800E+02, 1.081E+02, 1.185E+02, 1.307E+02, 1.554E+02, 2.095E+02, 2.908E+02, 3.625E+02, 4.430E+02, 4.430E+02, 4.832E+02, 1.091E+02, 1.164E+02, 1.248E+02, 1.453E+02, 1.834E+02, 2.327E+02, 2.914E+02, 3.218E+02, 3.218E+02, 3.186E+02, 9.191E+01, 9.850E+01, 1.046E+02, 1.812E+02, 2.346E+02, 2.486E+02, 2.712E+02, 2.740E+02, 2.740E+02, 2.664E+02, 7.720E+01, 1.066E+02, 1.362E+02, 1.559E+02, 2.031E+02, 2.273E+02, 2.235E+02, 2.254E+02, 2.254E+02, 2.244E+02, 1.331E+02, 1.429E+02, 1.489E+02, 1.512E+02, 1.527E+02, 1.552E+02, 1.610E+02, 1.649E+02, 3.107E+01, 3.527E+01, 4.015E+01, 5.603E+01, 8.830E+01, 1.092E+02, 1.251E+02, 1.298E+02, 1.326E+02, 1.326E+02, 3.090E+01, 4.427E+01, 5.535E+01, 7.904E+01, 9.001E+01, 9.854E+01, 1.070E+02, 1.070E+02, 1.043E+02, 1.043E+02,-5.876E-01, 1.187E+02,-5.967E-01, 1.565E+02, 6.275E-01, 2.201E+02, 2.504E+00, 3.433E+02,-1.127E+00, 1.163E+02,-5.589E-01, 1.514E+02, 9.690E-01, 2.243E+02, 2.308E+00, 2.974E+02,-8.498E-01, 3.579E+01, 6.713E-02, 6.252E+01, 8.112E-01, 1.014E+02, 1.689E+00, 1.254E+02,-7.603E-01, 3.721E+01,-1.969E-02, 6.087E+01, 5.590E-01, 9.290E+01, 1.145E+00, 1.096E+02, 1.079E+01, 1.152E+01, 1.145E+01, 5.901E+00, 1.849E-01, 1.846E-01, 1.840E-01, 1.834E-01
 4.950E+02, 1.078E+02, 1.194E+02, 1.311E+02, 1.571E+02, 2.145E+02, 2.911E+02, 3.664E+02, 4.394E+02, 4.394E+02, 4.771E+02, 1.057E+02, 1.132E+02, 1.203E+02, 1.426E+02, 1.840E+02, 2.336E+02, 2.921E+02, 3.236E+02, 3.236E+02, 3.193E+02, 8.976E+01, 9.956E+01, 1.030E+02, 1.649E+02, 2.357E+02, 2.504E+02, 2.727E+02, 2.731E+02, 2.731E+02, 2.651E+02, 7.833E+01, 1.057E+02, 1.329E+02, 1.523E+02, 1.957E+02, 2.259E+02, 2.232E+02, 2.257E+02, 2.257E+02, 2.254E+02, 1.340E+02, 1.435E+02, 1.488E+02, 1.524E+02, 1.531E+02, 1.534E+02, 1.614E+02, 1.665E+02, 3.103E+01, 3.496E+01, 3.995E+01, 6.098E+01, 8.940E+01, 1.130E+02, 1.279E+02, 1.336E+02, 1.370E+02, 1.370E+02, 3.095E+01, 4.513E+01, 5.537E+01, 7.969E+01, 9.042E+01, 9.961E+01, 1.080E+02, 1.075E+02, 1.048E+02, 1.048E+02,-7.141E-01, 1.195E+02,-5.265E-01, 1.543E+02, 7.715E-01, 2.236E+02, 2.490E+00, 3.439E+02,-1.030E+00, 1.160E+02,-5.836E-01, 1.459E+02, 9.800E-01, 2.250E+02, 2.342E+00, 2.989E+02,-8.550E-01, 3.542E+01, 1.317E-01, 6.438E+01, 6.466E-01, 1.008E+02, 1.682E+00, 1.271E+02,-9.143E-01, 3.669E+01,-8.017E-02, 6.098E+01, 5.227E-01, 9.371E+01, 1.193E+00, 1.110E+02, 1.094E+01, 1.167E+01, 1.145E+01, 5.949E+00, 1.854E-01, 1.848E-01, 1.842E-01, 1.837E-01
 5.100E+02, 1.087E+02, 1.203E+02, 1.322E+02, 1.569E+02, 2.155E+02, 2.969E+02, 3.698E+02, 4.382E+02, 4.382E+02, 4.757E+02, 1.075E+02, 1.168E+02, 1.236E+02, 1.458E+02, 1.833E+02, 2.330E+02, 2.942E+02, 3.231E+02, 3.231E+02, 3.190E+02, 9.166E+01, 9.864E+01, 1.040E+02, 1.659E+02, 2.359E+02, 2.471E+02, 2.717E+02, 2.744E+02, 2.744E+02, 2.668E+02, 8.021E+01, 1.147E+02, 1.379E+02, 1.531E+02, 2.031E+02, 2.303E+02, 2.287E+02, 2.291E+02, 2.291E+02, 2.252E+02, 1.325E+02, 1.425E+02, 1.489E+02, 1.531E+02, 1.542E+02, 1.541E+02, 1.619E+02, 1.689E+02, 3.095E+01, 3.449E+01, 4.033E+01, 6.111E+01, 8.893E+01, 1.112E+02, 1.277E+02, 1.333E+02, 1.372E+02, 1.372E+02, 3.152E+01, 4.349E+01, 5.652E+01, 7.925E+01, 9.033E+01, 9.945E+01, 1.077E+02, 1.074E+02, 1.046E+02, 1.046E+02,-7.639E-01, 1.187E+02,-5.620E-01, 1.571E+02, 6.988E-01, 2.240E+02, 2.547E+00, 3.443E+02,-1.169E+00, 1.156E+02,-5.827E-01, 1.527E+02, 9.850E-01, 2.268E+02, 2.347E+00, 3.003E+02,-8.002E-01, 3.593E+01, 9.156E-02, 6.572E+01, 7.914E-01, 1.037E+02, 1.698E+00, 1.257E+02,-8.413E-01, 3.735E+01,-4.235E-02, 6.360E+01, 6.041E-01, 9.374E+01, 1.151E+00, 1.102E+02, 1.119E+01, 1.194E+01, 1.109E+01, 5.984E+00, 1.852E-01, 1.849E-01, 1.843E-01, 1.837E-01
 5.250E+02, 1.095E+02, 1.209E+02, 1.334E+02, 1.591E+02, 2.175E+02, 2.958E+02, 3.709E+02, 4.433E+02, 4.433E+02, 4.834E+02, 1.085E+02, 1.183E+02, 1.265E+02, 1.468E+02, 1.832E+02, 2.333E+02, 2.956E+02, 3.278E+02, 3.278E+02, 3.234E+02, 9.111E+01, 9.912E+01, 1.029E+02, 1.913E+02, 2.399E+02, 2.550E+02, 2.759E+02, 2.758E+02, 2.758E+02, 2.674E+02, 7.827E+01, 1.105E+02, 1.377E+02, 1.533E+02, 1.975E+02, 2.308E+02, 2.286E+02, 2.285E+02, 2.285E+02, 2.261E+02, 1.374E+02, 1.463E+02, 1.507E+02, 1.533E+02, 1.547E+02, 1.563E+02, 1.638E+02, 1.683E+02, 3.111E+01, 3.497E+01, 4.046E+01, 5.801E+01, 8.628E+01, 1.119E+02, 1.253E+02, 1.299E+02, 1.347E+02, 1.347E+02, 3.288E+01, 4.632E+01, 5.851E+01, 8.157E+01, 9.232E+01, 1.004E+02, 1.089E+02, 1.093E+02, 1.066E+02, 1.066E+02,-7.937E-01, 1.210E+02,-6.066E-01, 1.576E+02, 7.164E-01, 2.236E+02, 2.512E+00, 3.487E+02,-1.011E+00, 1.203E+02,-6.109E-01, 1.558E+02, 9.534E-01, 2.266E+02, 2.338E+00, 3.019E+02,-8.332E-01, 3.617E+01, 1.969E-02, 6.270E+01, 6.899E-01, 1.014E+02, 1.689E+00, 1.264E+02,-7.538E-01, 3.840E+01,-3.320E-02, 6.509E+01, 6.084E-01, 9.566E+01, 1.215E+00, 1.116E+02, 1.203E+01, 1.279E+01, 1.121E+01, 6.155E+00, 1.852E-01, 1.849E-01, 1.843E-01, 1.836E-01
 5.400E+02, 1.108E+02, 1.221E+02, 1.349E+02, 1.580E+02, 2.134E+02, 2.963E+02, 3.628E+02, 4.353E+02, 4.353E+02, 4.770E+02, 1.085E+02, 1.165E+02, 1.231E+02, 1.446E+02, 1.843E+02, 2.338E+02, 2.963E+02, 3.278E+02, 3.278E+02, 3.239E+02, 9.272E+01, 1.009E+02, 1.033E+02, 1.853E+02, 2.429E+02, 2.558E+02, 2.777E+02, 2.789E+02, 2.789E+02, 2.708E+02, 8.049E+01, 1.079E+02, 1.345E+02, 1.576E+02, 2.059E+02, 2.318E+02, 2.277E+02, 2.259E+02, 2.259E+02, 2.234E+02, 1.383E+02, 1.438E+02, 1.491E+02, 1.533E+02, 1.559E+02, 1.581E+02, 1.657E+02, 1.701E+02, 3.127E+01, 3.542E+01, 4.025E+01, 5.842E+01, 8.823E+01, 1.127E+02, 1.289E+02, 1.340E+02, 1.382E+02, 1.382E+02, 3.060E+01, 4.653E+01, 5.839E+01, 8.099E+01, 9.178E+01, 1.006E+02, 1.093E+02, 1.097E+02, 1.068E+02, 1.068E+02,-7.272E-01, 1.209E+02,-5.205E-01, 1.570E+02, 6.935E-01, 2.239E+02, 2.574E+00, 3.475E+02,-1.134E+00, 1.139E+02,-6.153E-01, 1.525E+02, 9.872E-01, 2.274E+02, 2.407E+00, 3.044E+02,-8.267E-01, 3.650E+01, 4.505E-03, 6.137E+01, 7.172E-01, 1.022E+02, 1.763E+00, 1.306E+02,-8.030E-01, 3.844E+01, 4.237E-02, 6.411E+01, 5.636E-01, 9.503E+01, 1.187E+00, 1.120E+02, 1.153E+01, 1.230E+01, 1.152E+01, 6.124E+00, 1.855E-01, 1.850E-01, 1.844E-01, 1.837E-01
 5.550E+02, 1.106E+02, 1.226E+02, 1.367E+02, 1.598E+02, 2.172E+02, 3.001E+02, 3.648E+02, 4.301E+02, 4.301E+02, 4.611E+02, 1.094E+02, 1.170E+02, 1.252E+02, 1.453E+02, 1.854E+02, 2.352E+02, 3.000E+02, 3.271E+02, 3.271E+02, 3.231E+02, 9.310E+01, 1.041E+02, 1.086E+02, 1.819E+02, 2.426E+02, 2.587E+02, 2.769E+02, 2.760E+02, 2.760E+02, 2.676E+02, 7.687E+01, 1.041E+02, 1.274E+02, 1.483E+02, 1.914E+02, 2.355E+02, 2.311E+02, 2.282E+02, 2.282E+02, 2.261E+02, 1.331E+02, 1.430E+02, 1.494E+02, 1.528E+02, 1.547E+02, 1.596E+02, 1.670E+02, 1.720E+02, 3.111E+01, 3.552E+01, 4.081E+01, 5.844E+01, 8.582E+01, 1.155E+02, 1.289E+02, 1.345E+02, 1.388E+02, 1.388E+02, 3.008E+01, 4.394E+01, 5.715E+01, 8.028E+01, 9.203E+01, 1.018E+02, 1.114E+02, 1.115E+02, 1.085E+02, 1.085E+02,-7.417E-01, 1.224E+02,-6.247E-01, 1.568E+02, 6.073E-01, 2.238E+02, 2.573E+00, 3.464E+02,-1.086E+00, 1.182E+02,-7.378E-01, 1.521E+02, 9.546E-01, 2.292E+02, 2.332E+00, 3.025E+02,-7.617E-01, 3.660E+01, 2.262E-02, 6.261E+01, 7.908E-01, 1.042E+02, 1.658E+00, 1.292E+02,-7.307E-01, 3.837E+01,-7.526E-04, 6.384E+01, 6.358E-01, 9.709E+01, 1.185E+00, 1.145E+02, 1.236E+01, 1.319E+01, 1.078E+01, 6.175E+00, 1.856E-01, 1.852E-01, 1.846E-01, 1.839E-01
 5.700E+02, 1.098E+02, 1.224E+02, 1.353E+02, 1.585E+02, 2.108E+02, 2.926E+02, 3.571E+02, 4.416E+02, 4.416E+02, 4.823E+02, 1.083E+02, 1.172E+02, 1.273E+02, 1.489E+02, 1.895E+02, 2.403E+02, 3.018E+02, 3.307E+02, 3.307E+02, 3.276E+02, 8.937E+01, 9.819E+01, 1.085E+02, 1.944E+02, 2.446E+02, 2.622E+02, 2.795E+02, 2.805E+02, 2.805E+02, 2.723E+02, 7.863E+01, 1.165E+02, 1.439E+02, 1.677E+02, 2.192E+02, 2.393E+02, 2.323E+02, 2.320E+02, 2.320E+02, 2.292E+02, 1.371E+02, 1.469E+02, 1.556E+02, 1.581E+02, 1.585E+02, 1.595E+02, 1.683E+02, 1.746E+02, 3.135E+01, 3.587E+01, 4.086E+01, 5.742E+01, 8.728E+01, 1.123E+02, 1.305E+02, 1.349E+02, 1.375E+02, 1.375E+02, 3.131E+01, 4.490E+01, 5.583E+01, 8.008E+01, 9.254E+01, 1.030E+02, 1.119E+02, 1.117E+02, 1.088E+02, 1.088E+02,-7.437E-01, 1.221E+02,-6.002E-01, 1.573E+02, 6.231E-01, 2.266E+02, 2.572E+00, 3.526E+02,-1.135E+00, 1.182E+02,-5.830E-01, 1.565E+02, 9.551E-01, 2.316E+02, 2.416E+00, 3.071E+02,-7.808E-01, 3.688E+01, 1.227E-01, 6.479E+01, 7.595E-01, 1.040E+02, 1.757E+00, 1.318E+02,-8.386E-01, 3.767E+01, 6.495E-03, 6.246E+01, 5.593E-01, 9.703E+01, 1.228E+00, 1.146E+02, 1.157E+01, 1.236E+01, 1.105E+01, 6.265E+00, 1.862E-01, 1.857E-01, 1.851E-01, 1.843E-01
