s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 7.872E+01, 9.241E+01, 1.015E+02, 1.153E+02, 1.514E+02, 2.636E+02, 3.247E+02, 3.770E+02, 3.770E+02, 3.905E+02, 8.276E+01, 9.240E+01, 9.989E+01, 1.139E+02, 1.456E+02, 1.958E+02, 2.680E+02, 3.022E+02, 3.022E+02, 2.940E+02, 8.748E+01, 9.254E+01, 9.439E+01, 1.589E+02, 2.229E+02, 2.342E+02, 2.560E+02, 2.591E+02, 2.591E+02, 2.453E+02, 7.865E+01, 8.972E+01, 1.063E+02, 1.215E+02, 1.494E+02, 2.209E+02, 2.217E+02, 2.145E+02, 2.145E+02, 2.093E+02, 1.422E+02, 1.373E+02, 1.367E+02, 1.385E+02, 1.400E+02, 1.410E+02, 1.495E+02, 1.545E+02, 3.053E+01, 3.404E+01, 3.828E+01, 5.222E+01, 8.202E+01, 1.094E+02, 1.185E+02, 1.222E+02, 1.242E+02, 1.242E+02, 3.107E+01, 4.340E+01, 5.362E+01, 7.671E+01, 8.684E+01, 9.551E+01, 1.038E+02, 1.036E+02, 9.989E+01, 9.989E+01,-5.666E-01, 9.535E+01,-5.398E-01, 1.194E+02, 1.043E-01, 1.770E+02, 2.567E+00, 3.134E+02,-7.364E-01, 9.306E+01,-6.662E-01, 1.204E+02, 5.555E-01, 1.956E+02, 2.432E+00, 2.768E+02,-8.045E-01, 3.413E+01,-1.506E-01, 5.787E+01, 8.039E-01, 9.889E+01, 1.599E+00, 1.176E+02,-7.604E-01, 3.611E+01,-5.402E-02, 5.979E+01, 5.739E-01, 8.927E+01, 1.186E+00, 1.059E+02, 9.328E+00, 9.950E+00, 1.041E+01, 4.718E+00, 1.915E-01, 1.901E-01, 1.891E-01, 1.885E-01
 3.750E+02, 8.033E+01, 9.299E+01, 1.034E+02, 1.190E+02, 1.560E+02, 2.636E+02, 3.337E+02, 3.797E+02, 3.797E+02, 3.945E+02, 8.498E+01, 9.366E+01, 1.011E+02, 1.146E+02, 1.498E+02, 1.991E+02, 2.725E+02, 3.076E+02, 3.076E+02, 2.987E+02, 8.876E+01, 9.448E+01, 9.585E+01, 1.550E+02, 2.264E+02, 2.324E+02, 2.586E+02, 2.642E+02, 2.642E+02, 2.506E+02, 8.294E+01, 9.144E+01, 1.060E+02, 1.234E+02, 1.516E+02, 2.074E+02, 2.260E+02, 2.213E+02, 2.213E+02, 2.165E+02, 1.496E+02, 1.467E+02, 1.468E+02, 1.439E+02, 1.425E+02, 1.437E+02, 1.510E+02, 1.567E+02, 3.051E+01, 3.409E+01, 3.839E+01, 5.498E+01, 8.951E+01, 1.095E+02, 1.165E+02, 1.206E+02, 1.237E+02, 1.237E+02, 3.137E+01, 4.306E+01, 5.176E+01, 7.540E+01, 8.613E+01, 9.463E+01, 1.030E+02, 1.032E+02, 9.971E+01, 9.971E+01,-5.686E-01, 9.711E+01,-5.459E-01, 1.212E+02, 3.766E-02, 1.769E+02, 2.591E+00, 3.180E+02,-7.322E-01, 9.366E+01,-6.101E-01, 1.228E+02, 4.478E-01, 1.968E+02, 2.426E+00, 2.817E+02,-7.769E-01, 3.413E+01,-1.000E-01, 5.822E+01, 9.070E-01, 9.783E+01, 1.634E+00, 1.187E+02,-7.500E-01, 3.598E+01,-7.250E-02, 5.943E+01, 6.159E-01, 8.909E+01, 1.140E+00, 1.052E+02, 9.487E+00, 1.013E+01, 1.070E+01, 4.813E+00, 1.903E-01, 1.894E-01, 1.884E-01, 1.880E-01
 3.900E+02, 8.574E+01, 9.836E+01, 1.088E+02, 1.254E+02, 1.561E+02, 2.643E+02, 3.296E+02, 3.818E+02, 3.818E+02, 4.013E+02, 8.399E+01, 9.373E+01, 1.010E+02, 1.171E+02, 1.524E+02, 2.015E+02, 2.735E+02, 3.082E+02, 3.082E+02, 3.002E+02, 8.771E+01, 9.466E+01, 9.791E+01, 1.640E+02, 2.257E+02, 2.326E+02, 2.610E+02, 2.663E+02, 2.663E+02, 2.535E+02, 8.153E+01, 9.579E+01, 1.145E+02, 1.256E+02, 1.518E+02, 2.227E+02, 2.290E+02, 2.239E+02, 2.239E+02, 2.186E+02, 1.523E+02, 1.482E+02, 1.441E+02, 1.430E+02, 1.428E+02, 1.435E+02, 1.497E+02, 1.535E+02, 3.057E+01, 3.412E+01, 3.846E+01, 5.358E+01, 8.831E+01, 1.091E+02, 1.176E+02, 1.219E+02, 1.248E+02, 1.248E+02, 3.221E+01, 4.244E+01, 5.170E+01, 7.625E+01, 8.779E+01, 9.610E+01, 1.049E+02, 1.050E+02, 1.012E+02, 1.012E+02,-6.403E-01, 9.921E+01,-6.814E-01, 1.243E+02, 5.290E-02, 1.839E+02, 2.635E+00, 3.192E+02,-7.126E-01, 9.413E+01,-5.459E-01, 1.285E+02, 5.194E-01, 2.003E+02, 2.476E+00, 2.833E+02,-7.569E-01, 3.440E+01,-9.709E-02, 5.995E+01, 9.765E-01, 1.016E+02, 1.687E+00, 1.220E+02,-7.475E-01, 3.543E+01,-4.579E-02, 5.960E+01, 5.844E-01, 9.050E+01, 1.150E+00, 1.066E+02, 9.681E+00, 1.034E+01, 1.086E+01, 4.924E+00, 1.905E-01, 1.894E-01, 1.883E-01, 1.877E-01
 4.050E+02, 8.552E+01, 9.982E+01, 1.104E+02, 1.252E+02, 1.545E+02, 2.662E+02, 3.281E+02, 3.806E+02, 3.806E+02, 4.037E+02, 8.784E+01, 9.539E+01, 1.019E+02, 1.188E+02, 1.558E+02, 2.008E+02, 2.764E+02, 3.108E+02, 3.108E+02, 3.023E+02, 8.731E+01, 9.398E+01, 9.653E+01, 1.722E+02, 2.280E+02, 2.326E+02, 2.609E+02, 2.672E+02, 2.672E+02, 2.541E+02, 7.927E+01, 9.321E+01, 1.178E+02, 1.313E+02, 1.596E+02, 2.233E+02, 2.274E+02, 2.263E+02, 2.263E+02, 2.229E+02, 1.527E+02, 1.477E+02, 1.463E+02, 1.468E+02, 1.466E+02, 1.474E+02, 1.515E+02, 1.565E+02, 3.074E+01, 3.405E+01, 3.823E+01, 5.433E+01, 8.552E+01, 1.084E+02, 1.195E+02, 1.252E+02, 1.293E+02, 1.293E+02, 3.234E+01, 4.345E+01, 5.273E+01, 7.765E+01, 8.817E+01, 9.670E+01, 1.057E+02, 1.056E+02, 1.018E+02, 1.018E+02,-5.796E-01, 9.869E+01,-5.521E-01, 1.276E+02,-5.535E-02, 1.828E+02, 2.641E+00, 3.219E+02,-8.332E-01, 9.341E+01,-4.991E-01, 1.301E+02, 4.687E-01, 2.003E+02, 2.490E+00, 2.846E+02,-8.334E-01, 3.417E+01,-1.495E-01, 5.827E+01, 7.982E-01, 9.676E+01, 1.669E+00, 1.211E+02,-7.783E-01, 3.645E+01,-1.917E-02, 6.072E+01, 5.584E-01, 9.110E+01, 1.192E+00, 1.075E+02, 9.648E+00, 1.031E+01, 1.112E+01, 4.987E+00, 1.902E-01, 1.892E-01, 1.878E-01, 1.877E-01
 4.200E+02, 8.644E+01, 1.010E+02, 1.117E+02, 1.285E+02, 1.604E+02, 2.733E+02, 3.384E+02, 3.837E+02, 3.837E+02, 3.970E+02, 8.729E+01, 9.483E+01, 1.022E+02, 1.166E+02, 1.533E+02, 2.044E+02, 2.759E+02, 3.108E+02, 3.108E+02, 3.027E+02, 8.879E+01, 9.544E+01, 9.866E+01, 1.560E+02, 2.249E+02, 2.263E+02, 2.615E+02, 2.690E+02, 2.690E+02, 2.562E+02, 8.359E+01, 9.307E+01, 1.149E+02, 1.276E+02, 1.569E+02, 2.293E+02, 2.317E+02, 2.288E+02, 2.288E+02, 2.250E+02, 1.467E+02, 1.361E+02, 1.377E+02, 1.394E+02, 1.397E+02, 1.428E+02, 1.504E+02, 1.561E+02, 3.064E+01, 3.404E+01, 3.848E+01, 5.511E+01, 8.451E+01, 1.113E+02, 1.190E+02, 1.228E+02, 1.255E+02, 1.255E+02, 3.211E+01, 4.179E+01, 5.296E+01, 7.829E+01, 8.866E+01, 9.702E+01, 1.060E+02, 1.059E+02, 1.023E+02, 1.023E+02,-6.004E-01, 9.983E+01,-5.945E-01, 1.276E+02, 3.262E-02, 1.818E+02, 2.634E+00, 3.217E+02,-7.784E-01, 9.478E+01,-5.295E-01, 1.272E+02, 4.947E-01, 2.031E+02, 2.462E+00, 2.866E+02,-7.932E-01, 3.500E+01,-1.005E-01, 5.968E+01, 8.624E-01, 1.013E+02, 1.646E+00, 1.209E+02,-7.758E-01, 3.625E+01,-3.702E-02, 6.211E+01, 5.861E-01, 9.195E+01, 1.135E+00, 1.079E+02, 9.700E+00, 1.041E+01, 1.077E+01, 5.009E+00, 1.907E-01, 1.894E-01, 1.881E-01, 1.876E-01
 4.350E+02, 8.751E+01, 1.018E+02, 1.120E+02, 1.280E+02, 1.610E+02, 2.739E+02, 3.421E+02, 3.850E+02, 3.850E+02, 4.009E+02, 8.742E+01, 9.750E+01, 1.060E+02, 1.198E+02, 1.593E+02, 2.068E+02, 2.799E+02, 3.111E+02, 3.111E+02, 3.030E+02, 9.181E+01, 9.940E+01, 1.002E+02, 1.794E+02, 2.267E+02, 2.348E+02, 2.650E+02, 2.694E+02, 2.694E+02, 2.566E+02, 8.454E+01, 9.505E+01, 1.148E+02, 1.305E+02, 1.584E+02, 2.294E+02, 2.313E+02, 2.297E+02, 2.297E+02, 2.258E+02, 1.488E+02, 1.367E+02, 1.392E+02, 1.400E+02, 1.406E+02, 1.419E+02, 1.499E+02, 1.569E+02, 3.075E+01, 3.406E+01, 3.869E+01, 5.670E+01, 8.867E+01, 1.120E+02, 1.210E+02, 1.240E+02, 1.253E+02, 1.253E+02, 3.144E+01, 4.240E+01, 5.320E+01, 7.734E+01, 8.828E+01, 9.697E+01, 1.058E+02, 1.061E+02, 1.026E+02, 1.026E+02,-5.418E-01, 1.017E+02,-5.488E-01, 1.304E+02, 5.876E-02, 1.870E+02, 2.641E+00, 3.227E+02,-6.419E-01, 9.819E+01,-5.140E-01, 1.313E+02, 5.200E-01, 2.051E+02, 2.480E+00, 2.866E+02,-8.031E-01, 3.461E+01,-1.361E-01, 6.081E+01, 8.642E-01, 9.908E+01, 1.681E+00, 1.231E+02,-7.374E-01, 3.609E+01,-9.719E-02, 5.968E+01, 5.933E-01, 9.207E+01, 1.089E+00, 1.074E+02, 9.842E+00, 1.053E+01, 1.079E+01, 5.076E+00, 1.896E-01, 1.888E-01, 1.879E-01, 1.875E-01
 4.500E+02, 9.086E+01, 1.043E+02, 1.154E+02, 1.318E+02, 1.613E+02, 2.696E+02, 3.415E+02, 3.862E+02, 3.862E+02, 4.044E+02, 9.032E+01, 9.974E+01, 1.070E+02, 1.214E+02, 1.586E+02, 2.052E+02, 2.787E+02, 3.157E+02, 3.157E+02, 3.070E+02, 9.308E+01, 9.855E+01, 1.010E+02, 1.682E+02, 2.314E+02, 2.348E+02, 2.662E+02, 2.711E+02, 2.711E+02, 2.576E+02, 8.328E+01, 9.368E+01, 1.139E+02, 1.254E+02, 1.485E+02, 2.179E+02, 2.352E+02, 2.324E+02, 2.324E+02, 2.279E+02, 1.478E+02, 1.419E+02, 1.444E+02, 1.429E+02, 1.437E+02, 1.462E+02, 1.536E+02, 1.595E+02, 3.064E+01, 3.381E+01, 3.805E+01, 5.431E+01, 8.643E+01, 1.114E+02, 1.197E+02, 1.235E+02, 1.263E+02, 1.263E+02, 3.207E+01, 4.296E+01, 5.332E+01, 7.738E+01, 8.936E+01, 9.794E+01, 1.065E+02, 1.064E+02, 1.031E+02, 1.031E+02,-5.133E-01, 1.037E+02,-5.709E-01, 1.302E+02, 5.885E-02, 1.863E+02, 2.669E+00, 3.259E+02,-7.156E-01, 1.007E+02,-4.994E-01, 1.335E+02, 5.565E-01, 2.062E+02, 2.502E+00, 2.897E+02,-8.100E-01, 3.439E+01,-1.225E-01, 5.831E+01, 7.934E-01, 1.004E+02, 1.665E+00, 1.226E+02,-7.146E-01, 3.719E+01,-5.850E-03, 6.283E+01, 5.317E-01, 9.281E+01, 1.177E+00, 1.087E+02, 1.008E+01, 1.082E+01, 1.091E+01, 5.197E+00, 1.891E-01, 1.887E-01, 1.879E-01, 1.875E-01
 4.650E+02, 9.108E+01, 1.048E+02, 1.162E+02, 1.317E+02, 1.593E+02, 2.745E+02, 3.450E+02, 3.886E+02, 3.886E+02, 4.082E+02, 9.220E+01, 9.992E+01, 1.071E+02, 1.194E+02, 1.528E+02, 2.020E+02, 2.787E+02, 3.173E+02, 3.173E+02, 3.097E+02, 9.275E+01, 9.815E+01, 9.885E+01, 1.572E+02, 2.364E+02, 2.453E+02, 2.706E+02, 2.724E+02, 2.724E+02, 2.580E+02, 8.025E+01, 9.514E+01, 1.141E+02, 1.259E+02, 1.500E+02, 2.223E+02, 2.376E+02, 2.298E+02, 2.298E+02, 2.241E+02, 1.566E+02, 1.508E+02, 1.476E+02, 1.474E+02, 1.473E+02, 1.499E+02, 1.546E+02, 1.582E+02, 3.048E+01, 3.403E+01, 3.835E+01, 5.451E+01, 7.944E+01, 1.133E+02, 1.228E+02, 1.259E+02, 1.279E+02, 1.279E+02, 3.084E+01, 4.329E+01, 5.393E+01, 7.850E+01, 9.025E+01, 9.866E+01, 1.081E+02, 1.078E+02, 1.040E+02, 1.040E+02,-4.825E-01, 1.065E+02,-5.315E-01, 1.296E+02, 1.044E-01, 1.832E+02, 2.661E+00, 3.280E+02,-7.362E-01, 9.974E+01,-6.083E-01, 1.293E+02, 5.295E-01, 2.011E+02, 2.537E+00, 2.914E+02,-8.245E-01, 3.460E+01,-1.296E-01, 5.929E+01, 8.403E-01, 1.036E+02, 1.616E+00, 1.229E+02,-7.685E-01, 3.670E+01, 8.163E-03, 6.193E+01, 5.822E-01, 9.443E+01, 1.189E+00, 1.103E+02, 1.025E+01, 1.096E+01, 1.054E+01, 5.223E+00, 1.892E-01, 1.886E-01, 1.879E-01, 1.874E-01
 4.800E+02, 8.998E+01, 1.057E+02, 1.163E+02, 1.304E+02, 1.609E+02, 2.758E+02, 3.433E+02, 3.857E+02, 3.857E+02, 4.003E+02, 9.263E+01, 1.001E+02, 1.069E+02, 1.199E+02, 1.555E+02, 2.041E+02, 2.801E+02, 3.162E+02, 3.162E+02, 3.083E+02, 9.067E+01, 9.520E+01, 1.007E+02, 1.521E+02, 2.346E+02, 2.375E+02, 2.691E+02, 2.732E+02, 2.732E+02, 2.603E+02, 8.116E+01, 9.327E+01, 1.135E+02, 1.288E+02, 1.535E+02, 2.319E+02, 2.309E+02, 2.260E+02, 2.260E+02, 2.240E+02, 1.529E+02, 1.497E+02, 1.503E+02, 1.509E+02, 1.500E+02, 1.509E+02, 1.568E+02, 1.625E+02, 3.061E+01, 3.442E+01, 3.884E+01, 5.922E+01, 9.308E+01, 1.147E+02, 1.238E+02, 1.274E+02, 1.294E+02, 1.294E+02, 3.136E+01, 4.246E+01, 5.337E+01, 7.730E+01, 9.037E+01, 9.981E+01, 1.087E+02, 1.087E+02, 1.049E+02, 1.049E+02,-6.486E-01, 1.055E+02,-5.012E-01, 1.313E+02, 1.333E-01, 1.856E+02, 2.676E+00, 3.268E+02,-8.209E-01, 9.711E+01,-4.400E-01, 1.290E+02, 5.928E-01, 2.030E+02, 2.527E+00, 2.907E+02,-8.212E-01, 3.514E+01,-4.626E-02, 6.194E+01, 8.552E-01, 1.038E+02, 1.650E+00, 1.253E+02,-8.453E-01, 3.623E+01,-3.569E-02, 6.288E+01, 5.748E-01, 9.395E+01, 1.167E+00, 1.105E+02, 9.957E+00, 1.068E+01, 1.115E+01, 5.275E+00, 1.894E-01, 1.886E-01, 1.875E-01, 1.871E-01
 4.950E+02, 9.026E+01, 1.041E+02, 1.144E+02, 1.299E+02, 1.631E+02, 2.767E+02, 3.434E+02, 3.865E+02, 3.865E+02, 4.051E+02, 9.302E+01, 9.892E+01, 1.069E+02, 1.213E+02, 1.569E+02, 2.058E+02, 2.812E+02, 3.167E+02, 3.167E+02, 3.088E+02, 8.991E+01, 9.591E+01, 1.009E+02, 1.538E+02, 2.347E+02, 2.398E+02, 2.700E+02, 2.747E+02, 2.747E+02, 2.618E+02, 7.982E+01, 9.771E+01, 1.197E+02, 1.359E+02, 1.730E+02, 2.394E+02, 2.296E+02, 2.253E+02, 2.253E+02, 2.232E+02, 1.555E+02, 1.488E+02, 1.496E+02, 1.501E+02, 1.507E+02, 1.519E+02, 1.563E+02, 1.607E+02, 3.081E+01, 3.434E+01, 3.940E+01, 5.702E+01, 9.429E+01, 1.140E+02, 1.230E+02, 1.282E+02, 1.309E+02, 1.309E+02, 3.193E+01, 4.341E+01, 5.379E+01, 8.035E+01, 9.195E+01, 1.008E+02, 1.099E+02, 1.098E+02, 1.061E+02, 1.061E+02,-6.234E-01, 1.042E+02,-5.057E-01, 1.316E+02, 8.994E-02, 1.869E+02, 2.660E+00, 3.275E+02,-9.997E-01, 9.875E+01,-4.467E-01, 1.340E+02, 5.690E-01, 2.041E+02, 2.509E+00, 2.924E+02,-8.709E-01, 3.448E+01,-6.723E-02, 6.393E+01, 9.792E-01, 1.065E+02, 1.717E+00, 1.253E+02,-7.805E-01, 3.633E+01,-5.411E-02, 6.345E+01, 6.032E-01, 9.513E+01, 1.200E+00, 1.119E+02, 1.017E+01, 1.094E+01, 1.090E+01, 5.313E+00, 1.893E-01, 1.888E-01, 1.881E-01, 1.876E-01
 5.100E+02, 9.357E+01, 1.060E+02, 1.177E+02, 1.360E+02, 1.665E+02, 2.781E+02, 3.415E+02, 3.908E+02, 3.908E+02, 4.081E+02, 9.370E+01, 1.018E+02, 1.090E+02, 1.257E+02, 1.612E+02, 2.080E+02, 2.829E+02, 3.160E+02, 3.160E+02, 3.077E+02, 9.169E+01, 9.871E+01, 1.040E+02, 1.540E+02, 2.333E+02, 2.372E+02, 2.678E+02, 2.748E+02, 2.748E+02, 2.626E+02, 8.287E+01, 9.421E+01, 1.176E+02, 1.329E+02, 1.627E+02, 2.320E+02, 2.350E+02, 2.301E+02, 2.301E+02, 2.265E+02, 1.522E+02, 1.452E+02, 1.457E+02, 1.465E+02, 1.466E+02, 1.490E+02, 1.578E+02, 1.618E+02, 3.096E+01, 3.447E+01, 3.910E+01, 5.895E+01, 9.451E+01, 1.189E+02, 1.219E+02, 1.264E+02, 1.302E+02, 1.302E+02, 3.185E+01, 4.349E+01, 5.494E+01, 8.181E+01, 9.227E+01, 1.016E+02, 1.102E+02, 1.102E+02, 1.067E+02, 1.067E+02,-6.216E-01, 1.065E+02,-4.911E-01, 1.354E+02, 4.348E-02, 1.907E+02, 2.614E+00, 3.261E+02,-9.553E-01, 1.000E+02,-5.993E-01, 1.332E+02, 5.189E-01, 2.058E+02, 2.537E+00, 2.919E+02,-8.072E-01, 3.511E+01,-9.336E-02, 6.415E+01, 8.768E-01, 1.063E+02, 1.602E+00, 1.266E+02,-7.081E-01, 3.642E+01,-4.377E-02, 6.546E+01, 6.716E-01, 9.663E+01, 1.198E+00, 1.130E+02, 1.034E+01, 1.108E+01, 1.122E+01, 5.431E+00, 1.905E-01, 1.893E-01, 1.875E-01, 1.873E-01
 5.250E+02, 8.939E+01, 1.047E+02, 1.149E+02, 1.331E+02, 1.692E+02, 2.825E+02, 3.459E+02, 3.861E+02, 3.861E+02, 4.005E+02, 9.491E+01, 1.023E+02, 1.103E+02, 1.227E+02, 1.590E+02, 2.077E+02, 2.840E+02, 3.189E+02, 3.189E+02, 3.107E+02, 9.292E+01, 1.005E+02, 1.023E+02, 1.613E+02, 2.398E+02, 2.488E+02, 2.745E+02, 2.754E+02, 2.754E+02, 2.608E+02, 8.416E+01, 9.648E+01, 1.181E+02, 1.292E+02, 1.558E+02, 2.364E+02, 2.371E+02, 2.329E+02, 2.329E+02, 2.281E+02, 1.618E+02, 1.512E+02, 1.481E+02, 1.497E+02, 1.509E+02, 1.528E+02, 1.600E+02, 1.639E+02, 3.132E+01, 3.506E+01, 3.916E+01, 5.463E+01, 9.458E+01, 1.169E+02, 1.240E+02, 1.285E+02, 1.309E+02, 1.309E+02, 3.224E+01, 4.376E+01, 5.461E+01, 8.119E+01, 9.344E+01, 1.023E+02, 1.109E+02, 1.112E+02, 1.076E+02, 1.076E+02,-5.953E-01, 1.061E+02,-5.079E-01, 1.344E+02, 1.444E-01, 1.892E+02, 2.680E+00, 3.289E+02,-9.422E-01, 1.029E+02,-4.548E-01, 1.323E+02, 6.130E-01, 2.082E+02, 2.525E+00, 2.935E+02,-7.525E-01, 3.546E+01,-1.428E-01, 6.117E+01, 8.885E-01, 1.043E+02, 1.563E+00, 1.249E+02,-7.584E-01, 3.628E+01,-4.086E-02, 6.414E+01, 6.197E-01, 9.631E+01, 1.200E+00, 1.127E+02, 9.989E+00, 1.070E+01, 1.123E+01, 5.375E+00, 1.906E-01, 1.894E-01, 1.879E-01, 1.874E-01
 5.400E+02, 9.213E+01, 1.067E+02, 1.168E+02, 1.336E+02, 1.679E+02, 2.840E+02, 3.482E+02, 3.899E+02, 3.899E+02, 4.021E+02, 9.631E+01, 1.040E+02, 1.104E+02, 1.249E+02, 1.591E+02, 2.100E+02, 2.848E+02, 3.193E+02, 3.193E+02, 3.123E+02, 9.455E+01, 1.018E+02, 1.017E+02, 1.608E+02, 2.391E+02, 2.495E+02, 2.744E+02, 2.763E+02, 2.763E+02, 2.628E+02, 8.376E+01, 9.800E+01, 1.193E+02, 1.332E+02, 1.536E+02, 2.294E+02, 2.400E+02, 2.347E+02, 2.347E+02, 2.304E+02, 1.630E+02, 1.518E+02, 1.491E+02, 1.491E+02, 1.503E+02, 1.526E+02, 1.595E+02, 1.640E+02, 3.093E+01, 3.493E+01, 3.982E+01, 5.741E+01, 8.988E+01, 1.154E+02, 1.280E+02, 1.327E+02, 1.346E+02, 1.346E+02, 3.073E+01, 4.361E+01, 5.538E+01, 8.109E+01, 9.441E+01, 1.026E+02, 1.115E+02, 1.117E+02, 1.080E+02, 1.080E+02,-4.670E-01, 1.087E+02,-4.469E-01, 1.336E+02, 1.406E-01, 1.923E+02, 2.670E+00, 3.315E+02,-7.204E-01, 1.042E+02,-5.972E-01, 1.316E+02, 5.480E-01, 2.087E+02, 2.525E+00, 2.945E+02,-8.479E-01, 3.481E+01,-1.122E-01, 6.104E+01, 8.635E-01, 1.066E+02, 1.760E+00, 1.293E+02,-7.846E-01, 3.708E+01,-6.892E-02, 6.431E+01, 6.452E-01, 9.835E+01, 1.222E+00, 1.139E+02, 1.040E+01, 1.117E+01, 1.092E+01, 5.431E+00, 1.899E-01, 1.890E-01, 1.880E-01, 1.877E-01
 5.550E+02, 9.523E+01, 1.083E+02, 1.189E+02, 1.361E+02, 1.681E+02, 2.885E+02, 3.429E+02, 3.858E+02, 3.858E+02, 4.037E+02, 9.620E+01, 1.048E+02, 1.126E+02, 1.257E+02, 1.578E+02, 2.120E+02, 2.863E+02, 3.200E+02, 3.200E+02, 3.117E+02, 9.430E+01, 9.880E+01, 1.011E+02, 1.650E+02, 2.412E+02, 2.524E+02, 2.759E+02, 2.770E+02, 2.770E+02, 2.630E+02, 8.419E+01, 9.770E+01, 1.191E+02, 1.325E+02, 1.572E+02, 2.406E+02, 2.407E+02, 2.347E+02, 2.347E+02, 2.292E+02, 1.612E+02, 1.480E+02, 1.467E+02, 1.475E+02, 1.490E+02, 1.503E+02, 1.573E+02, 1.646E+02, 3.062E+01, 3.451E+01, 3.929E+01, 5.582E+01, 8.831E+01, 1.178E+02, 1.257E+02, 1.295E+02, 1.311E+02, 1.311E+02, 3.083E+01, 4.413E+01, 5.488E+01, 8.284E+01, 9.452E+01, 1.033E+02, 1.126E+02, 1.128E+02, 1.091E+02, 1.091E+02,-5.719E-01, 1.100E+02,-4.367E-01, 1.334E+02, 1.632E-01, 1.931E+02, 2.693E+00, 3.297E+02,-8.206E-01, 1.026E+02,-5.531E-01, 1.363E+02, 6.604E-01, 2.068E+02, 2.530E+00, 2.956E+02,-7.961E-01, 3.504E+01,-1.198E-01, 6.195E+01, 9.074E-01, 1.084E+02, 1.675E+00, 1.285E+02,-8.134E-01, 3.713E+01, 4.136E-03, 6.433E+01, 6.151E-01, 9.750E+01, 1.250E+00, 1.150E+02, 1.033E+01, 1.108E+01, 1.143E+01, 5.514E+00, 1.898E-01, 1.890E-01, 1.883E-01, 1.878E-01
 5.700E+02, 9.606E+01, 1.108E+02, 1.221E+02, 1.376E+02, 1.650E+02, 2.852E+02, 3.505E+02, 3.926E+02, 3.926E+02, 4.078E+02, 9.628E+01, 1.055E+02, 1.132E+02, 1.290E+02, 1.592E+02, 2.127E+02, 2.868E+02, 3.216E+02, 3.216E+02, 3.135E+02, 9.468E+01, 1.036E+02, 1.050E+02, 1.618E+02, 2.393E+02, 2.492E+02, 2.741E+02, 2.786E+02, 2.786E+02, 2.664E+02, 8.681E+01, 9.592E+01, 1.217E+02, 1.353E+02, 1.608E+02, 2.298E+02, 2.382E+02, 2.298E+02, 2.298E+02, 2.257E+02, 1.618E+02, 1.567E+02, 1.555E+02, 1.558E+02, 1.558E+02, 1.567E+02, 1.622E+02, 1.684E+02, 3.083E+01, 3.455E+01, 3.950E+01, 5.856E+01, 9.506E+01, 1.196E+02, 1.262E+02, 1.307E+02, 1.349E+02, 1.349E+02, 3.167E+01, 4.356E+01, 5.452E+01, 8.239E+01, 9.428E+01, 1.036E+02, 1.124E+02, 1.126E+02, 1.090E+02, 1.090E+02,-5.648E-01, 1.099E+02,-4.056E-01, 1.370E+02, 4.206E-02, 1.904E+02, 2.680E+00, 3.330E+02,-6.577E-01, 1.052E+02,-6.009E-01, 1.340E+02, 4.749E-01, 2.083E+02, 2.574E+00, 2.970E+02,-8.356E-01, 3.518E+01,-1.386E-01, 6.096E+01, 8.883E-01, 1.052E+02, 1.761E+00, 1.307E+02,-8.615E-01, 3.701E+01, 2.507E-02, 6.383E+01, 6.095E-01, 9.837E+01, 1.178E+00, 1.150E+02, 1.034E+01, 1.110E+01, 1.130E+01, 5.572E+00, 1.900E-01, 1.890E-01, 1.881E-01, 1.876E-01
