s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 9.810E+01, 1.053E+02, 1.172E+02, 1.367E+02, 1.971E+02, 2.772E+02, 3.453E+02, 4.212E+02, 4.212E+02, 4.602E+02, 9.811E+01, 1.046E+02, 1.123E+02, 1.300E+02, 1.705E+02, 2.190E+02, 2.799E+02, 3.115E+02, 3.115E+02, 3.064E+02, 8.365E+01, 9.450E+01, 9.809E+01, 1.639E+02, 2.270E+02, 2.397E+02, 2.608E+02, 2.615E+02, 2.615E+02, 2.536E+02, 7.275E+01, 1.048E+02, 1.242E+02, 1.485E+02, 1.928E+02, 2.194E+02, 2.146E+02, 2.117E+02, 2.117E+02, 2.062E+02, 1.254E+02, 1.338E+02, 1.410E+02, 1.449E+02, 1.460E+02, 1.478E+02, 1.543E+02, 1.584E+02, 3.082E+01, 3.483E+01, 3.981E+01, 5.852E+01, 8.290E+01, 1.061E+02, 1.202E+02, 1.255E+02, 1.283E+02, 1.283E+02, 3.199E+01, 4.419E+01, 5.525E+01, 7.590E+01, 8.461E+01, 9.338E+01, 1.021E+02, 1.031E+02, 9.798E+01, 9.798E+01,-6.792E-01, 1.069E+02,-6.084E-01, 1.422E+02, 6.190E-01, 2.092E+02, 2.453E+00, 3.306E+02,-1.206E+00, 1.037E+02,-6.252E-01, 1.428E+02, 8.475E-01, 2.132E+02, 2.287E+00, 2.851E+02,-8.063E-01, 3.598E+01, 3.951E-02, 6.150E+01, 7.455E-01, 9.734E+01, 1.573E+00, 1.175E+02,-8.100E-01, 3.800E+01,-1.244E-01, 6.302E+01, 5.792E-01, 9.038E+01, 1.131E+00, 1.042E+02, 1.105E+01, 1.173E+01, 1.003E+01, 5.368E+00, 1.852E-01, 1.851E-01, 1.848E-01, 1.844E-01
 3.750E+02, 9.756E+01, 1.072E+02, 1.181E+02, 1.376E+02, 1.953E+02, 2.758E+02, 3.386E+02, 4.202E+02, 4.202E+02, 4.595E+02, 9.903E+01, 1.057E+02, 1.147E+02, 1.379E+02, 1.730E+02, 2.215E+02, 2.817E+02, 3.144E+02, 3.144E+02, 3.095E+02, 8.316E+01, 8.994E+01, 1.033E+02, 1.921E+02, 2.297E+02, 2.447E+02, 2.640E+02, 2.638E+02, 2.638E+02, 2.554E+02, 7.397E+01, 1.061E+02, 1.254E+02, 1.455E+02, 1.876E+02, 2.251E+02, 2.223E+02, 2.191E+02, 2.191E+02, 2.157E+02, 1.283E+02, 1.380E+02, 1.437E+02, 1.456E+02, 1.457E+02, 1.463E+02, 1.556E+02, 1.618E+02, 3.095E+01, 3.534E+01, 4.033E+01, 5.810E+01, 8.288E+01, 1.055E+02, 1.189E+02, 1.228E+02, 1.267E+02, 1.267E+02, 3.089E+01, 4.274E+01, 5.584E+01, 7.630E+01, 8.594E+01, 9.429E+01, 1.032E+02, 1.036E+02, 9.734E+01, 9.734E+01,-6.643E-01, 1.094E+02,-6.014E-01, 1.437E+02, 5.729E-01, 2.104E+02, 2.486E+00, 3.349E+02,-1.050E+00, 1.085E+02,-4.951E-01, 1.475E+02, 8.609E-01, 2.169E+02, 2.332E+00, 2.890E+02,-8.137E-01, 3.618E+01, 7.520E-02, 6.221E+01, 7.763E-01, 9.965E+01, 1.655E+00, 1.201E+02,-7.720E-01, 3.828E+01,-8.441E-02, 6.185E+01, 6.274E-01, 8.959E+01, 1.147E+00, 1.052E+02, 1.130E+01, 1.199E+01, 9.830E+00, 5.449E+00, 1.854E-01, 1.852E-01, 1.848E-01, 1.843E-01
 3.900E+02, 9.902E+01, 1.074E+02, 1.175E+02, 1.407E+02, 1.983E+02, 2.799E+02, 3.502E+02, 4.252E+02, 4.252E+02, 4.655E+02, 9.917E+01, 1.056E+02, 1.137E+02, 1.337E+02, 1.750E+02, 2.245E+02, 2.835E+02, 3.140E+02, 3.140E+02, 3.086E+02, 8.405E+01, 9.389E+01, 9.827E+01, 1.891E+02, 2.323E+02, 2.457E+02, 2.645E+02, 2.648E+02, 2.648E+02, 2.565E+02, 7.445E+01, 1.037E+02, 1.297E+02, 1.489E+02, 1.956E+02, 2.236E+02, 2.164E+02, 2.151E+02, 2.151E+02, 2.124E+02, 1.313E+02, 1.380E+02, 1.443E+02, 1.476E+02, 1.481E+02, 1.502E+02, 1.571E+02, 1.622E+02, 3.096E+01, 3.537E+01, 4.108E+01, 5.723E+01, 8.365E+01, 1.079E+02, 1.217E+02, 1.264E+02, 1.299E+02, 1.299E+02, 3.156E+01, 4.417E+01, 5.640E+01, 7.674E+01, 8.646E+01, 9.578E+01, 1.044E+02, 1.051E+02, 9.952E+01, 9.952E+01,-7.053E-01, 1.103E+02,-5.468E-01, 1.450E+02, 6.150E-01, 2.130E+02, 2.394E+00, 3.335E+02,-1.039E+00, 1.065E+02,-5.993E-01, 1.451E+02, 8.475E-01, 2.169E+02, 2.303E+00, 2.900E+02,-7.889E-01, 3.626E+01, 3.865E-02, 6.230E+01, 6.430E-01, 9.557E+01, 1.674E+00, 1.217E+02,-7.340E-01, 3.725E+01,-1.030E-01, 6.204E+01, 6.192E-01, 9.130E+01, 1.194E+00, 1.073E+02, 1.083E+01, 1.150E+01, 1.092E+01, 5.571E+00, 1.856E-01, 1.854E-01, 1.851E-01, 1.846E-01
 4.050E+02, 9.958E+01, 1.094E+02, 1.213E+02, 1.423E+02, 2.006E+02, 2.795E+02, 3.546E+02, 4.235E+02, 4.235E+02, 4.616E+02, 1.010E+02, 1.077E+02, 1.141E+02, 1.374E+02, 1.759E+02, 2.264E+02, 2.844E+02, 3.153E+02, 3.153E+02, 3.099E+02, 9.073E+01, 9.880E+01, 1.035E+02, 1.842E+02, 2.329E+02, 2.424E+02, 2.657E+02, 2.675E+02, 2.675E+02, 2.591E+02, 7.954E+01, 1.067E+02, 1.331E+02, 1.508E+02, 1.973E+02, 2.250E+02, 2.193E+02, 2.184E+02, 2.184E+02, 2.134E+02, 1.259E+02, 1.368E+02, 1.441E+02, 1.475E+02, 1.483E+02, 1.498E+02, 1.576E+02, 1.611E+02, 3.078E+01, 3.521E+01, 4.099E+01, 5.866E+01, 8.349E+01, 1.064E+02, 1.225E+02, 1.274E+02, 1.306E+02, 1.306E+02, 3.246E+01, 4.546E+01, 5.700E+01, 7.759E+01, 8.736E+01, 9.621E+01, 1.050E+02, 1.056E+02, 1.011E+02, 1.011E+02,-7.055E-01, 1.109E+02,-6.688E-01, 1.467E+02, 6.632E-01, 2.159E+02, 2.441E+00, 3.348E+02,-1.103E+00, 1.054E+02,-5.889E-01, 1.491E+02, 7.930E-01, 2.187E+02, 2.251E+00, 2.899E+02,-7.889E-01, 3.633E+01, 5.169E-02, 6.194E+01, 7.220E-01, 9.756E+01, 1.651E+00, 1.213E+02,-8.103E-01, 3.794E+01,-2.016E-02, 6.251E+01, 5.603E-01, 9.116E+01, 1.127E+00, 1.064E+02, 1.085E+01, 1.153E+01, 1.108E+01, 5.654E+00, 1.857E-01, 1.855E-01, 1.850E-01, 1.844E-01
 4.200E+02, 1.016E+02, 1.113E+02, 1.235E+02, 1.465E+02, 2.080E+02, 2.842E+02, 3.584E+02, 4.334E+02, 4.334E+02, 4.730E+02, 1.041E+02, 1.105E+02, 1.167E+02, 1.397E+02, 1.795E+02, 2.267E+02, 2.865E+02, 3.179E+02, 3.179E+02, 3.122E+02, 8.473E+01, 9.439E+01, 1.001E+02, 1.870E+02, 2.344E+02, 2.474E+02, 2.673E+02, 2.683E+02, 2.683E+02, 2.606E+02, 7.504E+01, 1.083E+02, 1.359E+02, 1.525E+02, 1.980E+02, 2.311E+02, 2.219E+02, 2.177E+02, 2.177E+02, 2.134E+02, 1.262E+02, 1.414E+02, 1.469E+02, 1.486E+02, 1.486E+02, 1.493E+02, 1.601E+02, 1.656E+02, 3.130E+01, 3.546E+01, 4.084E+01, 5.682E+01, 8.213E+01, 1.084E+02, 1.206E+02, 1.267E+02, 1.310E+02, 1.310E+02, 3.181E+01, 4.371E+01, 5.425E+01, 7.635E+01, 8.637E+01, 9.550E+01, 1.045E+02, 1.047E+02, 9.992E+01, 9.992E+01,-6.515E-01, 1.128E+02,-5.610E-01, 1.489E+02, 6.311E-01, 2.169E+02, 2.495E+00, 3.384E+02,-1.066E+00, 1.102E+02,-5.475E-01, 1.467E+02, 8.774E-01, 2.199E+02, 2.342E+00, 2.921E+02,-8.383E-01, 3.652E+01, 1.300E-01, 6.453E+01, 7.748E-01, 9.964E+01, 1.719E+00, 1.223E+02,-8.748E-01, 3.663E+01,-9.573E-02, 6.194E+01, 5.953E-01, 9.111E+01, 1.179E+00, 1.066E+02, 1.083E+01, 1.153E+01, 1.088E+01, 5.711E+00, 1.850E-01, 1.848E-01, 1.844E-01, 1.839E-01
 4.350E+02, 1.026E+02, 1.119E+02, 1.231E+02, 1.451E+02, 2.056E+02, 2.850E+02, 3.542E+02, 4.250E+02, 4.250E+02, 4.562E+02, 1.023E+02, 1.086E+02, 1.163E+02, 1.380E+02, 1.789E+02, 2.278E+02, 2.876E+02, 3.187E+02, 3.187E+02, 3.115E+02, 8.653E+01, 9.426E+01, 1.012E+02, 1.960E+02, 2.339E+02, 2.464E+02, 2.686E+02, 2.700E+02, 2.700E+02, 2.621E+02, 7.601E+01, 1.065E+02, 1.322E+02, 1.506E+02, 1.918E+02, 2.318E+02, 2.252E+02, 2.208E+02, 2.208E+02, 2.152E+02, 1.335E+02, 1.435E+02, 1.479E+02, 1.483E+02, 1.487E+02, 1.502E+02, 1.597E+02, 1.648E+02, 3.095E+01, 3.511E+01, 4.053E+01, 6.031E+01, 8.833E+01, 1.093E+02, 1.245E+02, 1.285E+02, 1.309E+02, 1.309E+02, 3.159E+01, 4.462E+01, 5.479E+01, 7.840E+01, 8.747E+01, 9.712E+01, 1.063E+02, 1.069E+02, 1.020E+02, 1.020E+02,-6.748E-01, 1.136E+02,-6.014E-01, 1.495E+02, 6.822E-01, 2.174E+02, 2.509E+00, 3.367E+02,-1.015E+00, 1.111E+02,-6.273E-01, 1.465E+02, 9.077E-01, 2.199E+02, 2.328E+00, 2.926E+02,-8.381E-01, 3.609E+01, 6.193E-02, 6.499E+01, 7.229E-01, 9.911E+01, 1.647E+00, 1.246E+02,-8.619E-01, 3.721E+01,-1.029E-01, 6.186E+01, 6.277E-01, 9.208E+01, 1.219E+00, 1.082E+02, 1.163E+01, 1.234E+01, 1.067E+01, 5.775E+00, 1.850E-01, 1.848E-01, 1.843E-01, 1.838E-01
 4.500E+02, 1.028E+02, 1.128E+02, 1.260E+02, 1.498E+02, 2.057E+02, 2.796E+02, 3.541E+02, 4.301E+02, 4.301E+02, 4.653E+02, 1.017E+02, 1.080E+02, 1.179E+02, 1.461E+02, 1.833E+02, 2.303E+02, 2.886E+02, 3.199E+02, 3.199E+02, 3.153E+02, 8.633E+01, 9.612E+01, 9.923E+01, 1.796E+02, 2.342E+02, 2.446E+02, 2.679E+02, 2.701E+02, 2.701E+02, 2.629E+02, 7.478E+01, 1.064E+02, 1.388E+02, 1.624E+02, 2.064E+02, 2.292E+02, 2.244E+02, 2.233E+02, 2.233E+02, 2.195E+02, 1.275E+02, 1.430E+02, 1.492E+02, 1.498E+02, 1.486E+02, 1.488E+02, 1.612E+02, 1.658E+02, 3.091E+01, 3.527E+01, 4.144E+01, 6.067E+01, 8.565E+01, 1.098E+02, 1.225E+02, 1.262E+02, 1.294E+02, 1.294E+02, 3.126E+01, 4.430E+01, 5.561E+01, 7.946E+01, 8.858E+01, 9.852E+01, 1.070E+02, 1.078E+02, 1.028E+02, 1.028E+02,-7.163E-01, 1.142E+02,-5.661E-01, 1.551E+02, 6.488E-01, 2.206E+02, 2.405E+00, 3.392E+02,-1.088E+00, 1.109E+02,-6.108E-01, 1.524E+02, 9.705E-01, 2.243E+02, 2.319E+00, 2.939E+02,-8.944E-01, 3.621E+01, 4.658E-02, 6.397E+01, 8.129E-01, 9.762E+01, 1.817E+00, 1.244E+02,-8.399E-01, 3.700E+01,-3.489E-02, 6.202E+01, 5.833E-01, 9.318E+01, 1.210E+00, 1.087E+02, 1.161E+01, 1.233E+01, 1.109E+01, 5.888E+00, 1.856E-01, 1.854E-01, 1.850E-01, 1.843E-01
 4.650E+02, 1.038E+02, 1.131E+02, 1.275E+02, 1.503E+02, 2.067E+02, 2.827E+02, 3.597E+02, 4.310E+02, 4.310E+02, 4.648E+02, 1.037E+02, 1.113E+02, 1.189E+02, 1.402E+02, 1.826E+02, 2.323E+02, 2.915E+02, 3.217E+02, 3.217E+02, 3.158E+02, 8.974E+01, 1.002E+02, 1.005E+02, 1.816E+02, 2.389E+02, 2.534E+02, 2.718E+02, 2.717E+02, 2.717E+02, 2.637E+02, 7.358E+01, 1.081E+02, 1.341E+02, 1.546E+02, 2.027E+02, 2.294E+02, 2.274E+02, 2.245E+02, 2.245E+02, 2.185E+02, 1.329E+02, 1.435E+02, 1.494E+02, 1.510E+02, 1.507E+02, 1.509E+02, 1.605E+02, 1.654E+02, 3.101E+01, 3.488E+01, 4.025E+01, 5.723E+01, 8.316E+01, 1.108E+02, 1.274E+02, 1.307E+02, 1.323E+02, 1.323E+02, 3.179E+01, 4.568E+01, 5.670E+01, 8.002E+01, 8.902E+01, 9.772E+01, 1.070E+02, 1.078E+02, 1.020E+02, 1.020E+02,-6.952E-01, 1.170E+02,-6.154E-01, 1.511E+02, 6.606E-01, 2.222E+02, 2.507E+00, 3.408E+02,-1.032E+00, 1.140E+02,-6.844E-01, 1.490E+02, 9.332E-01, 2.246E+02, 2.322E+00, 2.955E+02,-7.957E-01, 3.594E+01,-1.383E-02, 6.096E+01, 7.177E-01, 9.884E+01, 1.674E+00, 1.243E+02,-8.603E-01, 3.800E+01, 3.804E-02, 6.445E+01, 5.306E-01, 9.278E+01, 1.157E+00, 1.091E+02, 1.168E+01, 1.243E+01, 1.071E+01, 5.876E+00, 1.854E-01, 1.852E-01, 1.847E-01, 1.840E-01
 4.800E+02, 1.054E+02, 1.143E+02, 1.271E+02, 1.490E+02, 2.107E+02, 2.906E+02, 3.570E+02, 4.264E+02, 4.264E+02, 4.657E+02, 1.065E+02, 1.126E+02, 1.182E+02, 1.441E+02, 1.857E+02, 2.323E+02, 2.925E+02, 3.240E+02, 3.240E+02, 3.183E+02, 9.051E+01, 9.864E+01, 1.060E+02, 1.818E+02, 2.386E+02, 2.516E+02, 2.717E+02, 2.721E+02, 2.721E+02, 2.635E+02, 7.687E+01, 9.911E+01, 1.312E+02, 1.516E+02, 1.961E+02, 2.351E+02, 2.283E+02, 2.245E+02, 2.245E+02, 2.210E+02, 1.330E+02, 1.410E+02, 1.476E+02, 1.506E+02, 1.518E+02, 1.534E+02, 1.620E+02, 1.650E+02, 3.108E+01, 3.522E+01, 4.041E+01, 5.639E+01, 8.526E+01, 1.116E+02, 1.264E+02, 1.304E+02, 1.333E+02, 1.333E+02, 3.076E+01, 4.316E+01, 5.575E+01, 7.830E+01, 8.905E+01, 9.901E+01, 1.086E+02, 1.093E+02, 1.041E+02, 1.041E+02,-6.557E-01, 1.170E+02,-5.940E-01, 1.531E+02, 6.722E-01, 2.230E+02, 2.497E+00, 3.443E+02,-9.585E-01, 1.165E+02,-6.473E-01, 1.464E+02, 9.437E-01, 2.251E+02, 2.402E+00, 2.975E+02,-7.903E-01, 3.666E+01, 1.206E-02, 6.210E+01, 7.218E-01, 1.021E+02, 1.680E+00, 1.268E+02,-7.859E-01, 3.682E+01, 4.184E-03, 6.169E+01, 6.163E-01, 9.227E+01, 1.203E+00, 1.108E+02, 1.156E+01, 1.231E+01, 1.089E+01, 5.969E+00, 1.853E-01, 1.852E-01, 1.848E-01, 1.841E-01
 4.950E+02, 1.046E+02, 1.150E+02, 1.284E+02, 1.524E+02, 2.123E+02, 2.897E+02, 3.654E+02, 4.379E+02, 4.379E+02, 4.741E+02, 1.031E+02, 1.112E+02, 1.195E+02, 1.417E+02, 1.824E+02, 2.317E+02, 2.907E+02, 3.234E+02, 3.234E+02, 3.189E+02, 8.803E+01, 9.668E+01, 1.026E+02, 1.856E+02, 2.414E+02, 2.559E+02, 2.748E+02, 2.742E+02, 2.742E+02, 2.659E+02, 7.721E+01, 1.029E+02, 1.321E+02, 1.531E+02, 2.052E+02, 2.320E+02, 2.279E+02, 2.247E+02, 2.247E+02, 2.195E+02, 1.350E+02, 1.453E+02, 1.504E+02, 1.523E+02, 1.524E+02, 1.544E+02, 1.622E+02, 1.665E+02, 3.104E+01, 3.500E+01, 4.020E+01, 5.852E+01, 8.750E+01, 1.137E+02, 1.262E+02, 1.327E+02, 1.374E+02, 1.374E+02, 3.042E+01, 4.251E+01, 5.360E+01, 7.869E+01, 9.048E+01, 1.005E+02, 1.102E+02, 1.106E+02, 1.054E+02, 1.054E+02,-6.751E-01, 1.171E+02,-5.398E-01, 1.547E+02, 7.116E-01, 2.214E+02, 2.445E+00, 3.434E+02,-1.133E+00, 1.128E+02,-6.306E-01, 1.523E+02, 9.154E-01, 2.254E+02, 2.330E+00, 2.990E+02,-7.867E-01, 3.616E+01, 9.101E-02, 6.550E+01, 7.829E-01, 1.020E+02, 1.735E+00, 1.272E+02,-8.492E-01, 3.681E+01, 4.218E-03, 6.143E+01, 6.065E-01, 9.444E+01, 1.250E+00, 1.116E+02, 1.106E+01, 1.179E+01, 1.161E+01, 6.052E+00, 1.859E-01, 1.857E-01, 1.852E-01, 1.847E-01
 5.100E+02, 1.052E+02, 1.170E+02, 1.306E+02, 1.543E+02, 2.128E+02, 2.921E+02, 3.685E+02, 4.378E+02, 4.378E+02, 4.713E+02, 1.043E+02, 1.119E+02, 1.189E+02, 1.428E+02, 1.806E+02, 2.313E+02, 2.903E+02, 3.217E+02, 3.217E+02, 3.175E+02, 9.080E+01, 1.034E+02, 1.099E+02, 1.752E+02, 2.410E+02, 2.535E+02, 2.740E+02, 2.745E+02, 2.745E+02, 2.664E+02, 8.147E+01, 1.147E+02, 1.441E+02, 1.656E+02, 2.099E+02, 2.365E+02, 2.275E+02, 2.231E+02, 2.231E+02, 2.197E+02, 1.310E+02, 1.423E+02, 1.484E+02, 1.536E+02, 1.552E+02, 1.566E+02, 1.641E+02, 1.694E+02, 3.059E+01, 3.481E+01, 4.062E+01, 6.024E+01, 8.728E+01, 1.151E+02, 1.270E+02, 1.331E+02, 1.371E+02, 1.371E+02, 3.258E+01, 4.529E+01, 5.476E+01, 7.976E+01, 8.999E+01, 9.979E+01, 1.092E+02, 1.094E+02, 1.041E+02, 1.041E+02,-7.536E-01, 1.171E+02,-6.306E-01, 1.541E+02, 6.988E-01, 2.216E+02, 2.454E+00, 3.427E+02,-1.101E+00, 1.174E+02,-6.337E-01, 1.545E+02, 8.944E-01, 2.240E+02, 2.296E+00, 2.979E+02,-8.379E-01, 3.539E+01, 1.858E-01, 6.406E+01, 5.801E-01, 9.951E+01, 1.653E+00, 1.260E+02,-8.543E-01, 3.742E+01,-1.673E-02, 6.243E+01, 6.039E-01, 9.386E+01, 1.227E+00, 1.108E+02, 1.153E+01, 1.227E+01, 1.112E+01, 6.098E+00, 1.858E-01, 1.856E-01, 1.851E-01, 1.844E-01
 5.250E+02, 1.072E+02, 1.177E+02, 1.318E+02, 1.540E+02, 2.110E+02, 2.892E+02, 3.711E+02, 4.467E+02, 4.467E+02, 4.837E+02, 1.060E+02, 1.149E+02, 1.211E+02, 1.433E+02, 1.875E+02, 2.349E+02, 2.955E+02, 3.263E+02, 3.263E+02, 3.217E+02, 8.805E+01, 9.971E+01, 1.029E+02, 1.881E+02, 2.434E+02, 2.560E+02, 2.763E+02, 2.770E+02, 2.770E+02, 2.692E+02, 7.606E+01, 1.083E+02, 1.357E+02, 1.673E+02, 2.153E+02, 2.368E+02, 2.299E+02, 2.269E+02, 2.269E+02, 2.258E+02, 1.406E+02, 1.478E+02, 1.509E+02, 1.530E+02, 1.540E+02, 1.547E+02, 1.618E+02, 1.667E+02, 3.091E+01, 3.499E+01, 4.104E+01, 6.191E+01, 8.763E+01, 1.116E+02, 1.271E+02, 1.338E+02, 1.376E+02, 1.376E+02, 3.133E+01, 4.495E+01, 5.598E+01, 7.978E+01, 9.025E+01, 9.992E+01, 1.091E+02, 1.095E+02, 1.046E+02, 1.046E+02,-7.280E-01, 1.186E+02,-5.778E-01, 1.565E+02, 6.965E-01, 2.244E+02, 2.515E+00, 3.472E+02,-1.100E+00, 1.186E+02,-5.371E-01, 1.578E+02, 8.788E-01, 2.273E+02, 2.367E+00, 3.020E+02,-8.493E-01, 3.625E+01, 9.822E-02, 6.740E+01, 8.485E-01, 1.027E+02, 1.774E+00, 1.284E+02,-8.272E-01, 3.750E+01,-5.976E-02, 6.374E+01, 5.670E-01, 9.498E+01, 1.179E+00, 1.112E+02, 1.129E+01, 1.204E+01, 1.137E+01, 6.135E+00, 1.852E-01, 1.851E-01, 1.846E-01, 1.839E-01
 5.400E+02, 1.080E+02, 1.180E+02, 1.318E+02, 1.559E+02, 2.158E+02, 2.931E+02, 3.674E+02, 4.404E+02, 4.404E+02, 4.769E+02, 1.079E+02, 1.156E+02, 1.208E+02, 1.430E+02, 1.843E+02, 2.354E+02, 2.959E+02, 3.263E+02, 3.263E+02, 3.211E+02, 8.990E+01, 1.011E+02, 1.031E+02, 1.848E+02, 2.412E+02, 2.531E+02, 2.762E+02, 2.778E+02, 2.778E+02, 2.701E+02, 7.714E+01, 1.118E+02, 1.399E+02, 1.588E+02, 2.110E+02, 2.312E+02, 2.284E+02, 2.262E+02, 2.262E+02, 2.228E+02, 1.370E+02, 1.446E+02, 1.502E+02, 1.525E+02, 1.530E+02, 1.538E+02, 1.629E+02, 1.683E+02, 3.100E+01, 3.530E+01, 4.159E+01, 6.154E+01, 9.064E+01, 1.149E+02, 1.284E+02, 1.346E+02, 1.378E+02, 1.378E+02, 3.335E+01, 4.541E+01, 5.652E+01, 8.154E+01, 9.219E+01, 1.017E+02, 1.104E+02, 1.106E+02, 1.052E+02, 1.052E+02,-7.167E-01, 1.176E+02,-6.067E-01, 1.544E+02, 7.380E-01, 2.270E+02, 2.450E+00, 3.460E+02,-1.164E+00, 1.145E+02,-6.233E-01, 1.498E+02, 9.372E-01, 2.282E+02, 2.323E+00, 3.015E+02,-8.317E-01, 3.665E+01, 1.301E-01, 6.741E+01, 7.904E-01, 1.045E+02, 1.728E+00, 1.291E+02,-8.525E-01, 3.727E+01, 1.549E-02, 6.519E+01, 5.647E-01, 9.560E+01, 1.170E+00, 1.129E+02, 1.119E+01, 1.193E+01, 1.137E+01, 6.123E+00, 1.859E-01, 1.857E-01, 1.852E-01, 1.846E-01
 5.550E+02, 1.091E+02, 1.198E+02, 1.341E+02, 1.569E+02, 2.146E+02, 2.919E+02, 3.692E+02, 4.467E+02, 4.467E+02, 4.831E+02, 1.084E+02, 1.163E+02, 1.227E+02, 1.528E+02, 1.885E+02, 2.394E+02, 2.958E+02, 3.269E+02, 3.269E+02, 3.218E+02, 8.921E+01, 1.007E+02, 1.068E+02, 1.881E+02, 2.416E+02, 2.540E+02, 2.776E+02, 2.779E+02, 2.779E+02, 2.701E+02, 7.613E+01, 1.202E+02, 1.481E+02, 1.676E+02, 2.282E+02, 2.338E+02, 2.282E+02, 2.257E+02, 2.257E+02, 2.223E+02, 1.329E+02, 1.423E+02, 1.506E+02, 1.531E+02, 1.535E+02, 1.545E+02, 1.631E+02, 1.699E+02, 3.146E+01, 3.518E+01, 4.077E+01, 5.761E+01, 9.367E+01, 1.173E+02, 1.288E+02, 1.331E+02, 1.345E+02, 1.345E+02, 3.292E+01, 4.697E+01, 5.984E+01, 8.208E+01, 9.241E+01, 1.025E+02, 1.111E+02, 1.115E+02, 1.065E+02, 1.065E+02,-7.041E-01, 1.205E+02,-6.041E-01, 1.599E+02, 6.914E-01, 2.288E+02, 2.446E+00, 3.470E+02,-1.052E+00, 1.201E+02,-6.047E-01, 1.551E+02, 9.391E-01, 2.318E+02, 2.298E+00, 3.015E+02,-8.503E-01, 3.592E+01, 1.023E-01, 6.467E+01, 7.667E-01, 1.033E+02, 1.637E+00, 1.263E+02,-8.613E-01, 3.815E+01, 4.979E-03, 6.500E+01, 5.894E-01, 9.696E+01, 1.170E+00, 1.129E+02, 1.122E+01, 1.196E+01, 1.193E+01, 6.292E+00, 1.856E-01, 1.855E-01, 1.852E-01, 1.847E-01
 5.700E+02, 1.082E+02, 1.201E+02, 1.352E+02, 1.637E+02, 2.191E+02, 2.980E+02, 3.717E+02, 4.417E+02, 4.417E+02, 4.866E+02, 1.084E+02, 1.173E+02, 1.237E+02, 1.480E+02, 1.894E+02, 2.379E+02, 2.963E+02, 3.273E+02, 3.273E+02, 3.227E+02, 8.946E+01, 1.020E+02, 1.065E+02, 1.748E+02, 2.428E+02, 2.548E+02, 2.797E+02, 2.798E+02, 2.798E+02, 2.721E+02, 7.866E+01, 1.109E+02, 1.392E+02, 1.672E+02, 2.304E+02, 2.393E+02, 2.303E+02, 2.267E+02, 2.267E+02, 2.215E+02, 1.346E+02, 1.446E+02, 1.526E+02, 1.556E+02, 1.561E+02, 1.574E+02, 1.660E+02, 1.712E+02, 3.127E+01, 3.550E+01, 4.077E+01, 5.906E+01, 9.038E+01, 1.180E+02, 1.298E+02, 1.365E+02, 1.404E+02, 1.404E+02, 3.203E+01, 4.485E+01, 5.896E+01, 8.001E+01, 9.275E+01, 1.026E+02, 1.107E+02, 1.115E+02, 1.068E+02, 1.068E+02,-7.299E-01, 1.208E+02,-5.658E-01, 1.614E+02, 7.722E-01, 2.283E+02, 2.508E+00, 3.480E+02,-1.237E+00, 1.157E+02,-5.966E-01, 1.558E+02, 8.999E-01, 2.296E+02, 2.324E+00, 3.026E+02,-8.501E-01, 3.648E+01, 6.175E-02, 6.608E+01, 8.544E-01, 1.060E+02, 1.697E+00, 1.291E+02,-8.795E-01, 3.865E+01,-2.201E-02, 6.444E+01, 5.855E-01, 9.622E+01, 1.217E+00, 1.125E+02, 1.102E+01, 1.176E+01, 1.202E+01, 6.276E+00, 1.860E-01, 1.857E-01, 1.852E-01, 1.846E-01
