s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 6.038E+01, 6.628E+01, 7.114E+01, 7.797E+01, 1.053E+02, 1.686E+02, 2.102E+02, 2.459E+02, 2.459E+02, 2.575E+02, 6.116E+01, 6.738E+01, 7.154E+01, 7.750E+01, 9.506E+01, 1.383E+02, 1.882E+02, 2.049E+02, 2.049E+02, 1.997E+02, 6.076E+01, 6.480E+01, 6.542E+01, 7.141E+01, 1.461E+02, 1.683E+02, 1.790E+02, 1.779E+02, 1.779E+02, 1.730E+02, 5.750E+01, 6.257E+01, 7.149E+01, 8.104E+01, 9.104E+01, 1.454E+02, 1.600E+02, 1.582E+02, 1.582E+02, 1.584E+02, 9.268E+01, 9.870E+01, 1.026E+02, 1.050E+02, 1.064E+02, 1.059E+02, 1.119E+02, 1.165E+02, 2.955E+01, 3.196E+01, 3.459E+01, 4.772E+01, 6.492E+01, 8.308E+01, 9.210E+01, 9.397E+01, 9.535E+01, 9.535E+01, 3.020E+01, 3.801E+01, 4.479E+01, 6.116E+01, 6.839E+01, 7.459E+01, 8.035E+01, 8.005E+01, 7.778E+01, 7.778E+01,-5.087E-01, 6.817E+01,-5.081E-01, 8.172E+01, 2.690E-01, 1.260E+02, 1.673E+00, 2.116E+02,-5.883E-01, 6.780E+01,-5.444E-01, 8.420E+01, 5.044E-01, 1.343E+02, 1.600E+00, 1.915E+02,-6.805E-01, 3.203E+01,-1.531E-01, 4.890E+01, 5.278E-01, 7.705E+01, 1.362E+00, 9.218E+01,-6.916E-01, 3.316E+01,-1.353E-01, 5.026E+01, 3.966E-01, 7.068E+01, 9.069E-01, 8.208E+01, 6.873E+00, 7.232E+00, 5.827E+00, 2.592E+00, 1.959E-01, 1.958E-01, 1.956E-01, 1.954E-01
 3.750E+02, 6.032E+01, 6.581E+01, 7.060E+01, 7.619E+01, 1.029E+02, 1.649E+02, 2.089E+02, 2.395E+02, 2.395E+02, 2.528E+02, 6.127E+01, 6.730E+01, 7.113E+01, 7.579E+01, 9.631E+01, 1.367E+02, 1.874E+02, 2.045E+02, 2.045E+02, 1.993E+02, 6.128E+01, 6.549E+01, 6.445E+01, 7.016E+01, 1.425E+02, 1.689E+02, 1.788E+02, 1.782E+02, 1.782E+02, 1.731E+02, 5.806E+01, 6.412E+01, 7.442E+01, 8.135E+01, 8.743E+01, 1.227E+02, 1.647E+02, 1.635E+02, 1.635E+02, 1.632E+02, 9.367E+01, 9.930E+01, 1.050E+02, 1.074E+02, 1.080E+02, 1.077E+02, 1.123E+02, 1.166E+02, 2.957E+01, 3.186E+01, 3.448E+01, 4.579E+01, 6.364E+01, 8.257E+01, 9.033E+01, 9.290E+01, 9.520E+01, 9.520E+01, 3.075E+01, 3.832E+01, 4.481E+01, 6.181E+01, 6.913E+01, 7.463E+01, 7.964E+01, 7.984E+01, 7.764E+01, 7.764E+01,-4.760E-01, 6.789E+01,-4.432E-01, 8.028E+01, 3.553E-01, 1.249E+02, 1.702E+00, 2.105E+02,-5.743E-01, 6.699E+01,-5.255E-01, 8.367E+01, 5.285E-01, 1.353E+02, 1.518E+00, 1.899E+02,-6.742E-01, 3.267E+01,-1.170E-01, 4.950E+01, 5.589E-01, 7.668E+01, 1.265E+00, 9.129E+01,-6.404E-01, 3.418E+01,-5.431E-02, 4.969E+01, 3.625E-01, 7.028E+01, 8.880E-01, 8.148E+01, 6.768E+00, 7.112E+00, 5.868E+00, 2.575E+00, 1.961E-01, 1.960E-01, 1.958E-01, 1.956E-01
 3.900E+02, 6.042E+01, 6.616E+01, 7.161E+01, 7.836E+01, 1.063E+02, 1.709E+02, 2.046E+02, 2.375E+02, 2.375E+02, 2.485E+02, 6.108E+01, 6.573E+01, 7.062E+01, 7.740E+01, 9.942E+01, 1.389E+02, 1.886E+02, 2.026E+02, 2.026E+02, 1.971E+02, 6.138E+01, 6.386E+01, 6.403E+01, 7.279E+01, 1.437E+02, 1.677E+02, 1.769E+02, 1.772E+02, 1.772E+02, 1.721E+02, 5.742E+01, 6.449E+01, 7.479E+01, 8.315E+01, 8.997E+01, 1.376E+02, 1.617E+02, 1.635E+02, 1.635E+02, 1.643E+02, 9.363E+01, 9.832E+01, 1.038E+02, 1.065E+02, 1.075E+02, 1.079E+02, 1.116E+02, 1.164E+02, 2.979E+01, 3.251E+01, 3.508E+01, 4.768E+01, 7.138E+01, 8.571E+01, 9.130E+01, 9.510E+01, 9.757E+01, 9.757E+01, 3.000E+01, 3.809E+01, 4.518E+01, 6.153E+01, 6.910E+01, 7.489E+01, 7.989E+01, 8.011E+01, 7.795E+01, 7.795E+01,-5.036E-01, 6.863E+01,-4.840E-01, 8.259E+01, 3.090E-01, 1.277E+02, 1.666E+00, 2.078E+02,-7.103E-01, 6.683E+01,-4.146E-01, 8.377E+01, 5.647E-01, 1.372E+02, 1.599E+00, 1.883E+02,-6.888E-01, 3.265E+01,-1.277E-01, 4.843E+01, 6.893E-01, 7.777E+01, 1.257E+00, 9.129E+01,-6.076E-01, 3.366E+01, 1.722E-02, 4.979E+01, 4.045E-01, 7.073E+01, 8.834E-01, 8.163E+01, 6.882E+00, 7.251E+00, 5.821E+00, 2.549E+00, 1.962E-01, 1.961E-01, 1.958E-01, 1.955E-01
 4.050E+02, 6.020E+01, 6.625E+01, 7.123E+01, 7.742E+01, 1.045E+02, 1.639E+02, 2.057E+02, 2.398E+02, 2.398E+02, 2.516E+02, 6.261E+01, 6.750E+01, 7.122E+01, 7.665E+01, 9.896E+01, 1.405E+02, 1.896E+02, 2.051E+02, 2.051E+02, 1.995E+02, 6.124E+01, 6.547E+01, 6.428E+01, 7.204E+01, 1.449E+02, 1.688E+02, 1.789E+02, 1.792E+02, 1.792E+02, 1.738E+02, 5.693E+01, 6.441E+01, 7.483E+01, 8.343E+01, 9.492E+01, 1.419E+02, 1.620E+02, 1.586E+02, 1.586E+02, 1.590E+02, 9.582E+01, 9.986E+01, 1.035E+02, 1.066E+02, 1.083E+02, 1.096E+02, 1.145E+02, 1.176E+02, 2.949E+01, 3.225E+01, 3.496E+01, 4.766E+01, 6.823E+01, 8.280E+01, 9.140E+01, 9.450E+01, 9.553E+01, 9.553E+01, 2.929E+01, 3.771E+01, 4.391E+01, 6.137E+01, 6.892E+01, 7.470E+01, 8.038E+01, 8.034E+01, 7.806E+01, 7.806E+01,-5.291E-01, 6.820E+01,-4.780E-01, 8.243E+01, 2.825E-01, 1.250E+02, 1.704E+00, 2.103E+02,-5.802E-01, 6.684E+01,-3.454E-01, 8.656E+01, 5.803E-01, 1.408E+02, 1.532E+00, 1.903E+02,-6.549E-01, 3.257E+01,-1.168E-01, 4.965E+01, 6.223E-01, 7.695E+01, 1.281E+00, 9.165E+01,-6.976E-01, 3.384E+01,-6.966E-02, 5.070E+01, 4.362E-01, 7.137E+01, 8.976E-01, 8.190E+01, 6.504E+00, 6.860E+00, 6.020E+00, 2.579E+00, 1.962E-01, 1.961E-01, 1.960E-01, 1.957E-01
 4.200E+02, 6.080E+01, 6.708E+01, 7.193E+01, 7.906E+01, 1.089E+02, 1.734E+02, 2.119E+02, 2.427E+02, 2.427E+02, 2.573E+02, 6.191E+01, 6.729E+01, 7.148E+01, 7.760E+01, 1.013E+02, 1.414E+02, 1.878E+02, 2.056E+02, 2.056E+02, 2.003E+02, 6.057E+01, 6.521E+01, 6.708E+01, 7.013E+01, 1.390E+02, 1.668E+02, 1.781E+02, 1.787E+02, 1.787E+02, 1.731E+02, 5.871E+01, 6.341E+01, 7.282E+01, 8.091E+01, 8.975E+01, 1.406E+02, 1.628E+02, 1.634E+02, 1.634E+02, 1.643E+02, 9.642E+01, 1.040E+02, 1.089E+02, 1.099E+02, 1.099E+02, 1.098E+02, 1.153E+02, 1.199E+02, 2.939E+01, 3.214E+01, 3.528E+01, 4.821E+01, 6.684E+01, 8.490E+01, 9.358E+01, 9.528E+01, 9.650E+01, 9.650E+01, 3.018E+01, 3.944E+01, 4.592E+01, 6.227E+01, 6.967E+01, 7.566E+01, 8.057E+01, 8.070E+01, 7.851E+01, 7.851E+01,-5.542E-01, 6.897E+01,-4.852E-01, 8.309E+01, 3.464E-01, 1.288E+02, 1.661E+00, 2.110E+02,-6.464E-01, 6.754E+01,-5.981E-01, 8.341E+01, 5.602E-01, 1.386E+02, 1.602E+00, 1.903E+02,-7.324E-01, 3.281E+01,-8.914E-02, 5.115E+01, 6.432E-01, 7.958E+01, 1.246E+00, 9.320E+01,-6.177E-01, 3.401E+01,-9.653E-02, 5.158E+01, 4.369E-01, 7.251E+01, 8.521E-01, 8.242E+01, 6.762E+00, 7.128E+00, 5.969E+00, 2.637E+00, 1.963E-01, 1.962E-01, 1.959E-01, 1.957E-01
 4.350E+02, 6.081E+01, 6.697E+01, 7.171E+01, 7.768E+01, 1.032E+02, 1.679E+02, 2.066E+02, 2.388E+02, 2.388E+02, 2.516E+02, 6.294E+01, 6.736E+01, 7.207E+01, 7.654E+01, 1.018E+02, 1.415E+02, 1.897E+02, 2.067E+02, 2.067E+02, 2.020E+02, 6.208E+01, 6.695E+01, 6.620E+01, 7.004E+01, 1.507E+02, 1.698E+02, 1.804E+02, 1.813E+02, 1.813E+02, 1.759E+02, 5.886E+01, 6.440E+01, 7.371E+01, 8.218E+01, 9.270E+01, 1.311E+02, 1.662E+02, 1.643E+02, 1.643E+02, 1.654E+02, 9.654E+01, 1.057E+02, 1.099E+02, 1.111E+02, 1.108E+02, 1.106E+02, 1.166E+02, 1.212E+02, 2.979E+01, 3.238E+01, 3.602E+01, 4.884E+01, 6.720E+01, 8.361E+01, 9.259E+01, 9.553E+01, 9.721E+01, 9.721E+01, 3.012E+01, 3.932E+01, 4.674E+01, 6.293E+01, 7.081E+01, 7.693E+01, 8.160E+01, 8.145E+01, 7.920E+01, 7.920E+01,-5.238E-01, 6.799E+01,-5.005E-01, 8.205E+01, 2.624E-01, 1.280E+02, 1.650E+00, 2.124E+02,-6.633E-01, 6.841E+01,-4.513E-01, 8.590E+01, 5.801E-01, 1.407E+02, 1.570E+00, 1.924E+02,-6.673E-01, 3.289E+01,-1.157E-01, 5.074E+01, 5.970E-01, 7.903E+01, 1.270E+00, 9.247E+01,-6.399E-01, 3.421E+01,-6.535E-02, 5.228E+01, 4.166E-01, 7.289E+01, 8.937E-01, 8.313E+01, 6.775E+00, 7.150E+00, 5.986E+00, 2.602E+00, 1.963E-01, 1.962E-01, 1.960E-01, 1.956E-01
 4.500E+02, 6.118E+01, 6.762E+01, 7.244E+01, 7.920E+01, 1.061E+02, 1.678E+02, 2.071E+02, 2.422E+02, 2.422E+02, 2.545E+02, 6.396E+01, 6.838E+01, 7.278E+01, 7.797E+01, 1.035E+02, 1.434E+02, 1.906E+02, 2.066E+02, 2.066E+02, 2.011E+02, 6.253E+01, 6.711E+01, 6.596E+01, 7.056E+01, 1.456E+02, 1.701E+02, 1.806E+02, 1.807E+02, 1.807E+02, 1.748E+02, 5.763E+01, 6.381E+01, 7.429E+01, 8.219E+01, 8.885E+01, 1.228E+02, 1.675E+02, 1.677E+02, 1.677E+02, 1.688E+02, 9.278E+01, 1.025E+02, 1.073E+02, 1.094E+02, 1.102E+02, 1.107E+02, 1.159E+02, 1.214E+02, 2.988E+01, 3.246E+01, 3.597E+01, 4.898E+01, 6.694E+01, 8.521E+01, 9.406E+01, 9.750E+01, 9.943E+01, 9.943E+01, 2.971E+01, 3.941E+01, 4.640E+01, 6.256E+01, 7.117E+01, 7.669E+01, 8.220E+01, 8.166E+01, 7.960E+01, 7.960E+01,-5.669E-01, 6.901E+01,-4.979E-01, 8.452E+01, 2.856E-01, 1.294E+02, 1.677E+00, 2.131E+02,-5.090E-01, 6.877E+01,-5.095E-01, 8.747E+01, 5.744E-01, 1.438E+02, 1.566E+00, 1.927E+02,-6.587E-01, 3.338E+01,-2.863E-02, 5.243E+01, 5.492E-01, 7.888E+01, 1.291E+00, 9.446E+01,-6.829E-01, 3.412E+01,-5.036E-02, 5.098E+01, 4.630E-01, 7.316E+01, 9.135E-01, 8.414E+01, 6.909E+00, 7.292E+00, 5.942E+00, 2.658E+00, 1.961E-01, 1.961E-01, 1.959E-01, 1.956E-01
 4.650E+02, 6.156E+01, 6.816E+01, 7.267E+01, 7.938E+01, 1.098E+02, 1.710E+02, 2.114E+02, 2.431E+02, 2.431E+02, 2.575E+02, 6.146E+01, 6.797E+01, 7.209E+01, 7.701E+01, 1.009E+02, 1.411E+02, 1.914E+02, 2.077E+02, 2.077E+02, 2.029E+02, 6.006E+01, 6.524E+01, 6.739E+01, 6.806E+01, 1.406E+02, 1.706E+02, 1.810E+02, 1.812E+02, 1.812E+02, 1.755E+02, 5.753E+01, 6.347E+01, 7.502E+01, 8.039E+01, 9.064E+01, 1.243E+02, 1.665E+02, 1.653E+02, 1.653E+02, 1.672E+02, 9.386E+01, 1.020E+02, 1.076E+02, 1.104E+02, 1.100E+02, 1.101E+02, 1.151E+02, 1.199E+02, 2.937E+01, 3.245E+01, 3.632E+01, 5.098E+01, 6.712E+01, 8.594E+01, 9.530E+01, 9.816E+01, 9.923E+01, 9.923E+01, 2.978E+01, 3.955E+01, 4.627E+01, 6.362E+01, 7.115E+01, 7.697E+01, 8.277E+01, 8.254E+01, 8.045E+01, 8.045E+01,-5.655E-01, 7.006E+01,-4.771E-01, 8.489E+01, 3.090E-01, 1.279E+02, 1.713E+00, 2.143E+02,-5.595E-01, 6.756E+01,-5.452E-01, 8.492E+01, 5.837E-01, 1.429E+02, 1.572E+00, 1.928E+02,-6.925E-01, 3.321E+01,-5.048E-02, 5.289E+01, 5.528E-01, 8.055E+01, 1.397E+00, 9.524E+01,-6.599E-01, 3.466E+01,-6.390E-02, 5.171E+01, 4.216E-01, 7.404E+01, 9.560E-01, 8.535E+01, 6.904E+00, 7.268E+00, 5.955E+00, 2.663E+00, 1.962E-01, 1.961E-01, 1.958E-01, 1.955E-01
 4.800E+02, 6.257E+01, 6.830E+01, 7.346E+01, 7.972E+01, 1.111E+02, 1.687E+02, 2.105E+02, 2.415E+02, 2.415E+02, 2.526E+02, 6.209E+01, 6.844E+01, 7.252E+01, 7.674E+01, 9.985E+01, 1.414E+02, 1.920E+02, 2.078E+02, 2.078E+02, 2.025E+02, 5.904E+01, 6.401E+01, 6.543E+01, 7.349E+01, 1.504E+02, 1.724E+02, 1.832E+02, 1.838E+02, 1.838E+02, 1.785E+02, 5.712E+01, 6.249E+01, 7.232E+01, 8.221E+01, 9.275E+01, 1.350E+02, 1.663E+02, 1.638E+02, 1.638E+02, 1.642E+02, 9.529E+01, 1.030E+02, 1.085E+02, 1.116E+02, 1.122E+02, 1.120E+02, 1.174E+02, 1.215E+02, 2.960E+01, 3.255E+01, 3.611E+01, 4.941E+01, 7.028E+01, 8.754E+01, 9.467E+01, 9.813E+01, 9.944E+01, 9.944E+01, 2.999E+01, 3.958E+01, 4.673E+01, 6.410E+01, 7.120E+01, 7.756E+01, 8.297E+01, 8.302E+01, 8.099E+01, 8.099E+01,-4.857E-01, 6.910E+01,-4.590E-01, 8.281E+01, 2.930E-01, 1.262E+02, 1.686E+00, 2.132E+02,-4.693E-01, 6.812E+01,-4.785E-01, 8.480E+01, 5.577E-01, 1.398E+02, 1.584E+00, 1.939E+02,-7.095E-01, 3.309E+01, 4.432E-02, 5.309E+01, 5.448E-01, 7.860E+01, 1.222E+00, 9.368E+01,-6.089E-01, 3.454E+01,-7.749E-02, 5.173E+01, 4.216E-01, 7.443E+01, 8.994E-01, 8.414E+01, 6.966E+00, 7.340E+00, 5.895E+00, 2.651E+00, 1.963E-01, 1.962E-01, 1.960E-01, 1.958E-01
 4.950E+02, 6.049E+01, 6.705E+01, 7.261E+01, 7.879E+01, 1.106E+02, 1.704E+02, 2.074E+02, 2.360E+02, 2.360E+02, 2.457E+02, 6.161E+01, 6.776E+01, 7.238E+01, 7.917E+01, 1.039E+02, 1.430E+02, 1.912E+02, 2.055E+02, 2.055E+02, 2.002E+02, 6.186E+01, 6.474E+01, 6.534E+01, 7.619E+01, 1.537E+02, 1.689E+02, 1.813E+02, 1.825E+02, 1.825E+02, 1.770E+02, 5.883E+01, 6.172E+01, 7.161E+01, 8.146E+01, 9.042E+01, 1.404E+02, 1.652E+02, 1.622E+02, 1.622E+02, 1.608E+02, 9.768E+01, 1.053E+02, 1.088E+02, 1.109E+02, 1.121E+02, 1.123E+02, 1.163E+02, 1.193E+02, 2.978E+01, 3.259E+01, 3.609E+01, 5.107E+01, 7.288E+01, 8.693E+01, 9.516E+01, 9.877E+01, 1.013E+02, 1.013E+02, 2.936E+01, 3.849E+01, 4.609E+01, 6.235E+01, 7.119E+01, 7.771E+01, 8.259E+01, 8.240E+01, 8.052E+01, 8.052E+01,-5.589E-01, 7.003E+01,-4.597E-01, 8.485E+01, 3.388E-01, 1.285E+02, 1.650E+00, 2.110E+02,-6.536E-01, 6.699E+01,-4.323E-01, 8.633E+01, 5.872E-01, 1.435E+02, 1.493E+00, 1.917E+02,-7.079E-01, 3.296E+01,-6.314E-02, 5.323E+01, 5.568E-01, 7.857E+01, 1.266E+00, 9.534E+01,-7.291E-01, 3.369E+01,-5.322E-02, 5.131E+01, 4.551E-01, 7.413E+01, 9.738E-01, 8.475E+01, 6.959E+00, 7.344E+00, 5.923E+00, 2.651E+00, 1.967E-01, 1.967E-01, 1.964E-01, 1.961E-01
 5.100E+02, 6.280E+01, 6.844E+01, 7.332E+01, 7.924E+01, 1.089E+02, 1.733E+02, 2.137E+02, 2.399E+02, 2.399E+02, 2.522E+02, 6.353E+01, 6.772E+01, 7.261E+01, 7.836E+01, 1.029E+02, 1.432E+02, 1.939E+02, 2.082E+02, 2.082E+02, 2.033E+02, 6.225E+01, 6.819E+01, 6.903E+01, 7.211E+01, 1.493E+02, 1.717E+02, 1.825E+02, 1.831E+02, 1.831E+02, 1.781E+02, 5.868E+01, 6.574E+01, 7.473E+01, 8.348E+01, 9.633E+01, 1.445E+02, 1.664E+02, 1.642E+02, 1.642E+02, 1.635E+02, 9.921E+01, 1.047E+02, 1.085E+02, 1.110E+02, 1.116E+02, 1.113E+02, 1.152E+02, 1.216E+02, 2.952E+01, 3.219E+01, 3.590E+01, 5.076E+01, 7.308E+01, 8.720E+01, 9.450E+01, 9.758E+01, 1.001E+02, 1.001E+02, 3.078E+01, 3.989E+01, 4.658E+01, 6.400E+01, 7.172E+01, 7.803E+01, 8.300E+01, 8.310E+01, 8.128E+01, 8.128E+01,-5.817E-01, 6.966E+01,-4.740E-01, 8.339E+01, 3.170E-01, 1.281E+02, 1.693E+00, 2.145E+02,-4.797E-01, 6.868E+01,-4.393E-01, 8.683E+01, 6.215E-01, 1.439E+02, 1.622E+00, 1.951E+02,-7.625E-01, 3.251E+01,-6.562E-02, 5.255E+01, 6.494E-01, 8.101E+01, 1.150E+00, 9.308E+01,-6.073E-01, 3.471E+01,-2.027E-02, 5.272E+01, 4.085E-01, 7.401E+01, 8.986E-01, 8.532E+01, 6.793E+00, 7.180E+00, 5.962E+00, 2.696E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.962E-01
 5.250E+02, 6.285E+01, 6.869E+01, 7.345E+01, 8.071E+01, 1.098E+02, 1.740E+02, 2.123E+02, 2.410E+02, 2.410E+02, 2.543E+02, 6.382E+01, 6.852E+01, 7.400E+01, 8.040E+01, 1.046E+02, 1.451E+02, 1.954E+02, 2.082E+02, 2.082E+02, 2.031E+02, 6.380E+01, 6.786E+01, 6.905E+01, 7.103E+01, 1.515E+02, 1.734E+02, 1.828E+02, 1.833E+02, 1.833E+02, 1.787E+02, 5.873E+01, 6.671E+01, 7.621E+01, 8.303E+01, 9.277E+01, 1.307E+02, 1.686E+02, 1.690E+02, 1.690E+02, 1.699E+02, 9.620E+01, 1.049E+02, 1.095E+02, 1.119E+02, 1.130E+02, 1.137E+02, 1.173E+02, 1.230E+02, 3.013E+01, 3.285E+01, 3.614E+01, 4.869E+01, 6.959E+01, 8.774E+01, 9.413E+01, 9.743E+01, 1.002E+02, 1.002E+02, 3.007E+01, 3.877E+01, 4.681E+01, 6.394E+01, 7.209E+01, 7.840E+01, 8.378E+01, 8.343E+01, 8.113E+01, 8.113E+01,-5.215E-01, 7.169E+01,-4.603E-01, 8.593E+01, 3.103E-01, 1.319E+02, 1.712E+00, 2.146E+02,-6.022E-01, 6.935E+01,-4.587E-01, 8.815E+01, 6.102E-01, 1.438E+02, 1.562E+00, 1.943E+02,-6.814E-01, 3.323E+01,-1.399E-01, 5.045E+01, 6.492E-01, 8.094E+01, 1.323E+00, 9.563E+01,-6.004E-01, 3.445E+01,-1.444E-02, 5.181E+01, 4.518E-01, 7.440E+01, 9.299E-01, 8.547E+01, 7.247E+00, 7.627E+00, 6.019E+00, 2.769E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.961E-01
 5.400E+02, 6.344E+01, 6.977E+01, 7.500E+01, 8.157E+01, 1.099E+02, 1.766E+02, 2.098E+02, 2.450E+02, 2.450E+02, 2.574E+02, 6.558E+01, 7.087E+01, 7.386E+01, 7.937E+01, 1.027E+02, 1.443E+02, 1.944E+02, 2.125E+02, 2.125E+02, 2.075E+02, 6.249E+01, 6.713E+01, 6.880E+01, 6.852E+01, 1.503E+02, 1.734E+02, 1.845E+02, 1.849E+02, 1.849E+02, 1.802E+02, 6.124E+01, 6.803E+01, 7.332E+01, 8.383E+01, 9.651E+01, 1.409E+02, 1.689E+02, 1.692E+02, 1.692E+02, 1.700E+02, 9.762E+01, 1.070E+02, 1.111E+02, 1.143E+02, 1.140E+02, 1.133E+02, 1.183E+02, 1.243E+02, 2.978E+01, 3.237E+01, 3.563E+01, 4.921E+01, 6.848E+01, 8.723E+01, 9.523E+01, 9.901E+01, 1.013E+02, 1.013E+02, 3.052E+01, 4.010E+01, 4.773E+01, 6.437E+01, 7.263E+01, 7.894E+01, 8.461E+01, 8.446E+01, 8.219E+01, 8.219E+01,-5.500E-01, 7.157E+01,-4.764E-01, 8.542E+01, 3.471E-01, 1.309E+02, 1.690E+00, 2.181E+02,-5.911E-01, 6.897E+01,-5.061E-01, 8.642E+01, 6.037E-01, 1.437E+02, 1.569E+00, 1.967E+02,-7.100E-01, 3.278E+01,-3.808E-02, 5.126E+01, 5.512E-01, 7.968E+01, 1.326E+00, 9.700E+01,-7.107E-01, 3.459E+01,-4.038E-03, 5.285E+01, 4.712E-01, 7.555E+01, 8.804E-01, 8.632E+01, 7.109E+00, 7.500E+00, 6.025E+00, 2.756E+00, 1.965E-01, 1.964E-01, 1.962E-01, 1.958E-01
 5.550E+02, 6.318E+01, 6.989E+01, 7.433E+01, 8.118E+01, 1.112E+02, 1.728E+02, 2.130E+02, 2.498E+02, 2.498E+02, 2.632E+02, 6.504E+01, 6.975E+01, 7.394E+01, 7.959E+01, 1.021E+02, 1.461E+02, 1.937E+02, 2.113E+02, 2.113E+02, 2.063E+02, 6.261E+01, 6.600E+01, 6.798E+01, 6.925E+01, 1.487E+02, 1.742E+02, 1.852E+02, 1.850E+02, 1.850E+02, 1.792E+02, 5.911E+01, 6.597E+01, 7.489E+01, 8.370E+01, 9.370E+01, 1.389E+02, 1.710E+02, 1.684E+02, 1.684E+02, 1.685E+02, 9.534E+01, 1.049E+02, 1.079E+02, 1.126E+02, 1.134E+02, 1.130E+02, 1.192E+02, 1.235E+02, 2.995E+01, 3.257E+01, 3.571E+01, 4.909E+01, 6.924E+01, 8.710E+01, 9.593E+01, 9.876E+01, 1.007E+02, 1.007E+02, 2.993E+01, 3.917E+01, 4.857E+01, 6.536E+01, 7.335E+01, 7.875E+01, 8.450E+01, 8.439E+01, 8.229E+01, 8.229E+01,-5.268E-01, 7.131E+01,-4.106E-01, 8.524E+01, 3.486E-01, 1.318E+02, 1.701E+00, 2.176E+02,-6.151E-01, 6.854E+01,-5.163E-01, 8.592E+01, 6.562E-01, 1.452E+02, 1.606E+00, 1.972E+02,-6.454E-01, 3.377E+01,-7.839E-02, 5.269E+01, 5.672E-01, 8.073E+01, 1.254E+00, 9.544E+01,-5.565E-01, 3.500E+01,-8.790E-03, 5.373E+01, 3.982E-01, 7.509E+01, 8.222E-01, 8.582E+01, 6.980E+00, 7.369E+00, 6.156E+00, 2.758E+00, 1.965E-01, 1.964E-01, 1.963E-01, 1.960E-01
 5.700E+02, 6.368E+01, 7.005E+01, 7.495E+01, 8.149E+01, 1.128E+02, 1.698E+02, 2.103E+02, 2.436E+02, 2.436E+02, 2.591E+02, 6.447E+01, 7.055E+01, 7.498E+01, 8.011E+01, 1.043E+02, 1.454E+02, 1.932E+02, 2.107E+02, 2.107E+02, 2.058E+02, 6.557E+01, 7.088E+01, 7.119E+01, 7.041E+01, 1.522E+02, 1.749E+02, 1.848E+02, 1.850E+02, 1.850E+02, 1.798E+02, 5.806E+01, 6.802E+01, 7.899E+01, 8.328E+01, 9.186E+01, 1.312E+02, 1.704E+02, 1.710E+02, 1.710E+02, 1.728E+02, 9.842E+01, 1.065E+02, 1.122E+02, 1.141E+02, 1.154E+02, 1.150E+02, 1.200E+02, 1.263E+02, 3.005E+01, 3.301E+01, 3.658E+01, 5.125E+01, 7.044E+01, 8.900E+01, 9.838E+01, 1.000E+02, 1.017E+02, 1.017E+02, 3.060E+01, 3.895E+01, 4.740E+01, 6.424E+01, 7.333E+01, 7.953E+01, 8.498E+01, 8.488E+01, 8.275E+01, 8.275E+01,-5.236E-01, 7.149E+01,-4.435E-01, 8.601E+01, 3.485E-01, 1.296E+02, 1.691E+00, 2.162E+02,-5.764E-01, 6.981E+01,-4.408E-01, 8.872E+01, 5.725E-01, 1.446E+02, 1.547E+00, 1.958E+02,-6.821E-01, 3.329E+01,-1.053E-01, 5.056E+01, 6.195E-01, 8.174E+01, 1.298E+00, 9.713E+01,-6.527E-01, 3.501E+01,-1.926E-02, 5.225E+01, 3.942E-01, 7.564E+01, 9.580E-01, 8.668E+01, 6.421E+00, 6.816E+00, 6.308E+00, 2.720E+00, 1.965E-01, 1.964E-01, 1.962E-01, 1.961E-01
