s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.894E+01, 6.570E+01, 7.035E+01, 7.716E+01, 1.141E+02, 1.707E+02, 1.950E+02, 2.132E+02, 2.132E+02, 2.163E+02, 6.179E+01, 6.672E+01, 7.100E+01, 7.903E+01, 1.059E+02, 1.406E+02, 1.765E+02, 1.847E+02, 1.847E+02, 1.765E+02, 6.505E+01, 6.656E+01, 6.794E+01, 8.111E+01, 1.442E+02, 1.567E+02, 1.635E+02, 1.633E+02, 1.633E+02, 1.525E+02, 6.060E+01, 6.728E+01, 7.641E+01, 8.324E+01, 9.196E+01, 1.320E+02, 1.513E+02, 1.542E+02, 1.542E+02, 1.526E+02, 9.813E+01, 9.736E+01, 9.626E+01, 9.585E+01, 9.659E+01, 9.802E+01, 1.033E+02, 1.068E+02, 2.903E+01, 3.123E+01, 3.350E+01, 4.331E+01, 6.184E+01, 7.673E+01, 8.259E+01, 8.535E+01, 8.654E+01, 8.654E+01, 2.961E+01, 3.752E+01, 4.177E+01, 5.674E+01, 6.375E+01, 6.866E+01, 7.418E+01, 7.377E+01, 7.111E+01, 7.111E+01,-5.429E-01, 6.831E+01,-4.700E-01, 8.620E+01, 3.697E-01, 1.287E+02, 1.455E+00, 1.842E+02,-6.992E-01, 6.760E+01,-4.151E-01, 8.830E+01, 6.235E-01, 1.409E+02, 1.355E+00, 1.691E+02,-6.565E-01, 3.121E+01,-1.307E-01, 4.518E+01, 5.268E-01, 7.161E+01, 1.071E+00, 8.130E+01,-5.490E-01, 3.303E+01,-2.933E-02, 4.612E+01, 4.245E-01, 6.560E+01, 8.104E-01, 7.534E+01, 4.329E+00, 4.664E+00, 4.852E+00, 2.014E+00, 1.962E-01, 1.957E-01, 1.953E-01, 1.949E-01
 3.750E+02, 5.955E+01, 6.552E+01, 7.062E+01, 7.976E+01, 1.149E+02, 1.738E+02, 1.977E+02, 2.164E+02, 2.164E+02, 2.227E+02, 6.115E+01, 6.855E+01, 7.310E+01, 8.043E+01, 1.076E+02, 1.420E+02, 1.777E+02, 1.849E+02, 1.849E+02, 1.774E+02, 6.356E+01, 6.705E+01, 6.882E+01, 8.915E+01, 1.423E+02, 1.573E+02, 1.641E+02, 1.623E+02, 1.623E+02, 1.511E+02, 5.697E+01, 6.661E+01, 7.836E+01, 8.559E+01, 9.184E+01, 1.373E+02, 1.513E+02, 1.527E+02, 1.527E+02, 1.501E+02, 1.061E+02, 1.061E+02, 1.031E+02, 1.022E+02, 1.010E+02, 1.011E+02, 1.043E+02, 1.064E+02, 2.927E+01, 3.132E+01, 3.367E+01, 4.404E+01, 6.447E+01, 8.161E+01, 8.426E+01, 8.644E+01, 8.768E+01, 8.768E+01, 2.959E+01, 3.702E+01, 4.283E+01, 5.732E+01, 6.361E+01, 6.875E+01, 7.389E+01, 7.330E+01, 7.062E+01, 7.062E+01,-4.782E-01, 6.988E+01,-4.880E-01, 8.811E+01, 3.389E-01, 1.320E+02, 1.508E+00, 1.859E+02,-5.083E-01, 7.001E+01,-3.944E-01, 8.912E+01, 6.100E-01, 1.426E+02, 1.389E+00, 1.691E+02,-6.393E-01, 3.141E+01,-1.009E-01, 4.601E+01, 4.604E-01, 7.129E+01, 1.115E+00, 8.314E+01,-5.258E-01, 3.347E+01,-3.050E-02, 4.753E+01, 3.911E-01, 6.616E+01, 7.666E-01, 7.546E+01, 4.394E+00, 4.751E+00, 5.094E+00, 2.054E+00, 1.961E-01, 1.956E-01, 1.951E-01, 1.950E-01
 3.900E+02, 6.035E+01, 6.654E+01, 7.226E+01, 7.999E+01, 1.116E+02, 1.691E+02, 1.945E+02, 2.158E+02, 2.158E+02, 2.206E+02, 6.245E+01, 6.919E+01, 7.449E+01, 8.099E+01, 1.060E+02, 1.419E+02, 1.791E+02, 1.867E+02, 1.867E+02, 1.793E+02, 6.407E+01, 6.763E+01, 6.760E+01, 8.772E+01, 1.447E+02, 1.591E+02, 1.659E+02, 1.652E+02, 1.652E+02, 1.534E+02, 5.834E+01, 6.567E+01, 7.714E+01, 8.460E+01, 8.939E+01, 1.311E+02, 1.545E+02, 1.552E+02, 1.552E+02, 1.554E+02, 1.092E+02, 1.045E+02, 1.029E+02, 1.014E+02, 1.016E+02, 1.023E+02, 1.049E+02, 1.068E+02, 2.920E+01, 3.133E+01, 3.359E+01, 4.299E+01, 6.189E+01, 7.882E+01, 8.373E+01, 8.657E+01, 8.888E+01, 8.888E+01, 3.004E+01, 3.734E+01, 4.302E+01, 5.694E+01, 6.390E+01, 6.889E+01, 7.440E+01, 7.455E+01, 7.199E+01, 7.199E+01,-4.436E-01, 7.117E+01,-4.772E-01, 8.698E+01, 3.434E-01, 1.296E+02, 1.544E+00, 1.868E+02,-5.336E-01, 7.020E+01,-5.406E-01, 8.878E+01, 5.670E-01, 1.424E+02, 1.398E+00, 1.708E+02,-5.810E-01, 3.193E+01,-7.544E-02, 4.755E+01, 5.145E-01, 7.225E+01, 1.102E+00, 8.390E+01,-6.210E-01, 3.310E+01,-4.093E-02, 4.747E+01, 4.042E-01, 6.611E+01, 8.025E-01, 7.599E+01, 4.192E+00, 4.519E+00, 4.891E+00, 2.011E+00, 1.958E-01, 1.953E-01, 1.949E-01, 1.945E-01
 4.050E+02, 6.093E+01, 6.740E+01, 7.295E+01, 8.058E+01, 1.088E+02, 1.746E+02, 2.006E+02, 2.234E+02, 2.234E+02, 2.284E+02, 6.246E+01, 7.008E+01, 7.499E+01, 8.134E+01, 1.081E+02, 1.407E+02, 1.772E+02, 1.865E+02, 1.865E+02, 1.792E+02, 6.322E+01, 6.650E+01, 6.774E+01, 1.002E+02, 1.453E+02, 1.567E+02, 1.654E+02, 1.653E+02, 1.653E+02, 1.540E+02, 5.892E+01, 6.623E+01, 7.722E+01, 8.439E+01, 8.909E+01, 1.340E+02, 1.527E+02, 1.548E+02, 1.548E+02, 1.537E+02, 1.055E+02, 1.027E+02, 1.011E+02, 1.005E+02, 1.007E+02, 1.021E+02, 1.064E+02, 1.073E+02, 2.912E+01, 3.160E+01, 3.377E+01, 4.355E+01, 6.487E+01, 8.154E+01, 8.626E+01, 8.879E+01, 9.039E+01, 9.039E+01, 3.026E+01, 3.716E+01, 4.218E+01, 5.656E+01, 6.402E+01, 6.924E+01, 7.476E+01, 7.453E+01, 7.184E+01, 7.184E+01,-4.937E-01, 7.130E+01,-4.429E-01, 8.864E+01, 2.643E-01, 1.288E+02, 1.527E+00, 1.890E+02,-6.451E-01, 7.123E+01,-5.110E-01, 8.813E+01, 5.671E-01, 1.403E+02, 1.411E+00, 1.713E+02,-6.120E-01, 3.181E+01,-8.086E-02, 4.611E+01, 6.116E-01, 7.318E+01, 1.175E+00, 8.592E+01,-5.689E-01, 3.281E+01,-2.599E-02, 4.670E+01, 4.273E-01, 6.636E+01, 8.258E-01, 7.657E+01, 4.543E+00, 4.883E+00, 4.939E+00, 2.085E+00, 1.962E-01, 1.953E-01, 1.946E-01, 1.945E-01
 4.200E+02, 6.005E+01, 6.720E+01, 7.257E+01, 8.016E+01, 1.109E+02, 1.740E+02, 2.024E+02, 2.252E+02, 2.252E+02, 2.296E+02, 6.328E+01, 6.950E+01, 7.366E+01, 8.121E+01, 1.068E+02, 1.413E+02, 1.806E+02, 1.919E+02, 1.919E+02, 1.843E+02, 6.457E+01, 6.902E+01, 7.040E+01, 8.856E+01, 1.463E+02, 1.593E+02, 1.686E+02, 1.676E+02, 1.676E+02, 1.544E+02, 6.002E+01, 6.785E+01, 7.606E+01, 8.600E+01, 9.335E+01, 1.454E+02, 1.515E+02, 1.542E+02, 1.542E+02, 1.516E+02, 1.034E+02, 9.837E+01, 9.596E+01, 9.669E+01, 9.779E+01, 9.917E+01, 1.044E+02, 1.078E+02, 2.934E+01, 3.163E+01, 3.391E+01, 4.438E+01, 6.407E+01, 8.251E+01, 8.608E+01, 8.828E+01, 8.947E+01, 8.947E+01, 3.010E+01, 3.610E+01, 4.116E+01, 5.660E+01, 6.507E+01, 7.066E+01, 7.639E+01, 7.669E+01, 7.413E+01, 7.413E+01,-5.044E-01, 7.049E+01,-4.548E-01, 8.758E+01, 3.186E-01, 1.295E+02, 1.534E+00, 1.931E+02,-5.808E-01, 7.077E+01,-4.841E-01, 8.671E+01, 5.341E-01, 1.404E+02, 1.452E+00, 1.762E+02,-6.049E-01, 3.183E+01,-9.433E-02, 4.687E+01, 5.610E-01, 7.301E+01, 1.150E+00, 8.678E+01,-6.035E-01, 3.299E+01,-3.707E-02, 4.643E+01, 4.183E-01, 6.741E+01, 8.751E-01, 7.854E+01, 4.408E+00, 4.744E+00, 5.016E+00, 2.074E+00, 1.965E-01, 1.957E-01, 1.951E-01, 1.947E-01
 4.350E+02, 5.971E+01, 6.622E+01, 7.244E+01, 8.090E+01, 1.190E+02, 1.763E+02, 1.986E+02, 2.173E+02, 2.173E+02, 2.200E+02, 6.282E+01, 7.043E+01, 7.466E+01, 8.130E+01, 1.080E+02, 1.433E+02, 1.782E+02, 1.863E+02, 1.863E+02, 1.789E+02, 6.399E+01, 6.863E+01, 6.959E+01, 9.232E+01, 1.442E+02, 1.604E+02, 1.674E+02, 1.646E+02, 1.646E+02, 1.524E+02, 5.804E+01, 6.516E+01, 7.614E+01, 8.428E+01, 8.969E+01, 1.255E+02, 1.555E+02, 1.582E+02, 1.582E+02, 1.566E+02, 1.046E+02, 1.005E+02, 9.744E+01, 9.866E+01, 9.974E+01, 1.015E+02, 1.077E+02, 1.089E+02, 2.904E+01, 3.137E+01, 3.392E+01, 4.428E+01, 6.268E+01, 8.096E+01, 8.574E+01, 8.805E+01, 8.865E+01, 8.865E+01, 2.998E+01, 3.634E+01, 4.145E+01, 5.699E+01, 6.557E+01, 7.112E+01, 7.652E+01, 7.676E+01, 7.419E+01, 7.419E+01,-4.808E-01, 7.081E+01,-4.926E-01, 8.875E+01, 3.651E-01, 1.326E+02, 1.503E+00, 1.868E+02,-5.053E-01, 7.029E+01,-5.521E-01, 8.913E+01, 5.600E-01, 1.397E+02, 1.390E+00, 1.722E+02,-6.268E-01, 3.146E+01,-9.840E-02, 4.560E+01, 5.020E-01, 7.244E+01, 1.093E+00, 8.415E+01,-5.369E-01, 3.292E+01, 4.265E-02, 4.631E+01, 3.790E-01, 6.713E+01, 8.404E-01, 7.775E+01, 4.152E+00, 4.506E+00, 4.972E+00, 2.033E+00, 1.962E-01, 1.958E-01, 1.952E-01, 1.947E-01
 4.500E+02, 5.904E+01, 6.596E+01, 7.174E+01, 8.025E+01, 1.148E+02, 1.757E+02, 2.009E+02, 2.191E+02, 2.191E+02, 2.230E+02, 6.292E+01, 7.013E+01, 7.435E+01, 8.045E+01, 1.071E+02, 1.422E+02, 1.795E+02, 1.896E+02, 1.896E+02, 1.826E+02, 6.563E+01, 6.832E+01, 6.891E+01, 8.928E+01, 1.448E+02, 1.584E+02, 1.669E+02, 1.652E+02, 1.652E+02, 1.536E+02, 5.895E+01, 6.681E+01, 7.858E+01, 8.683E+01, 9.767E+01, 1.354E+02, 1.510E+02, 1.556E+02, 1.556E+02, 1.550E+02, 1.090E+02, 1.016E+02, 9.960E+01, 1.002E+02, 1.006E+02, 1.024E+02, 1.080E+02, 1.087E+02, 2.920E+01, 3.152E+01, 3.381E+01, 4.216E+01, 6.643E+01, 8.078E+01, 8.694E+01, 8.925E+01, 8.999E+01, 8.999E+01, 2.939E+01, 3.571E+01, 4.115E+01, 5.564E+01, 6.490E+01, 7.012E+01, 7.577E+01, 7.591E+01, 7.348E+01, 7.348E+01,-4.973E-01, 7.078E+01,-4.678E-01, 8.728E+01, 3.229E-01, 1.306E+02, 1.487E+00, 1.903E+02,-5.980E-01, 7.021E+01,-4.343E-01, 8.787E+01, 5.987E-01, 1.417E+02, 1.391E+00, 1.733E+02,-6.136E-01, 3.142E+01,-6.287E-02, 4.564E+01, 5.282E-01, 7.189E+01, 1.151E+00, 8.573E+01,-5.688E-01, 3.282E+01,-6.488E-03, 4.609E+01, 3.933E-01, 6.723E+01, 8.409E-01, 7.738E+01, 4.421E+00, 4.769E+00, 4.930E+00, 2.099E+00, 1.970E-01, 1.961E-01, 1.950E-01, 1.945E-01
 4.650E+02, 6.018E+01, 6.709E+01, 7.260E+01, 8.195E+01, 1.130E+02, 1.745E+02, 2.036E+02, 2.220E+02, 2.220E+02, 2.263E+02, 6.255E+01, 6.932E+01, 7.366E+01, 8.159E+01, 1.066E+02, 1.441E+02, 1.815E+02, 1.893E+02, 1.893E+02, 1.822E+02, 6.545E+01, 6.874E+01, 6.797E+01, 7.642E+01, 1.435E+02, 1.606E+02, 1.683E+02, 1.658E+02, 1.658E+02, 1.545E+02, 5.906E+01, 6.612E+01, 7.773E+01, 8.494E+01, 9.621E+01, 1.379E+02, 1.530E+02, 1.587E+02, 1.587E+02, 1.591E+02, 1.050E+02, 1.013E+02, 1.005E+02, 1.014E+02, 1.025E+02, 1.038E+02, 1.090E+02, 1.108E+02, 2.918E+01, 3.131E+01, 3.369E+01, 4.188E+01, 6.477E+01, 8.176E+01, 8.714E+01, 8.904E+01, 8.919E+01, 8.919E+01, 2.953E+01, 3.531E+01, 4.081E+01, 5.621E+01, 6.539E+01, 7.107E+01, 7.676E+01, 7.690E+01, 7.430E+01, 7.430E+01,-5.146E-01, 7.088E+01,-5.019E-01, 8.787E+01, 3.542E-01, 1.328E+02, 1.509E+00, 1.901E+02,-5.498E-01, 7.060E+01,-5.196E-01, 8.786E+01, 6.069E-01, 1.426E+02, 1.427E+00, 1.740E+02,-6.066E-01, 3.150E+01,-1.311E-01, 4.569E+01, 6.810E-01, 7.463E+01, 1.136E+00, 8.671E+01,-5.959E-01, 3.200E+01,-1.946E-02, 4.541E+01, 3.918E-01, 6.732E+01, 8.251E-01, 7.817E+01, 4.482E+00, 4.837E+00, 5.221E+00, 2.144E+00, 1.960E-01, 1.957E-01, 1.950E-01, 1.946E-01
 4.800E+02, 6.174E+01, 6.800E+01, 7.369E+01, 8.226E+01, 1.133E+02, 1.732E+02, 2.047E+02, 2.260E+02, 2.260E+02, 2.299E+02, 6.222E+01, 6.923E+01, 7.388E+01, 8.111E+01, 1.049E+02, 1.444E+02, 1.829E+02, 1.917E+02, 1.917E+02, 1.846E+02, 6.401E+01, 6.860E+01, 6.953E+01, 7.758E+01, 1.454E+02, 1.614E+02, 1.708E+02, 1.690E+02, 1.690E+02, 1.570E+02, 5.850E+01, 7.016E+01, 8.216E+01, 8.981E+01, 1.034E+02, 1.514E+02, 1.563E+02, 1.605E+02, 1.605E+02, 1.585E+02, 1.038E+02, 1.052E+02, 1.046E+02, 1.051E+02, 1.050E+02, 1.055E+02, 1.086E+02, 1.120E+02, 2.901E+01, 3.100E+01, 3.340E+01, 4.372E+01, 6.441E+01, 8.354E+01, 8.684E+01, 8.882E+01, 9.059E+01, 9.059E+01, 2.971E+01, 3.694E+01, 4.221E+01, 5.753E+01, 6.618E+01, 7.222E+01, 7.780E+01, 7.795E+01, 7.543E+01, 7.543E+01,-5.597E-01, 7.189E+01,-5.074E-01, 8.649E+01, 4.345E-01, 1.336E+02, 1.583E+00, 1.944E+02,-5.606E-01, 7.012E+01,-4.125E-01, 8.840E+01, 6.741E-01, 1.442E+02, 1.453E+00, 1.769E+02,-6.529E-01, 3.108E+01,-7.871E-02, 4.609E+01, 6.196E-01, 7.666E+01, 1.169E+00, 8.656E+01,-5.559E-01, 3.235E+01,-1.754E-02, 4.615E+01, 3.860E-01, 6.828E+01, 8.439E-01, 7.942E+01, 4.488E+00, 4.836E+00, 5.077E+00, 2.141E+00, 1.962E-01, 1.954E-01, 1.946E-01, 1.945E-01
 4.950E+02, 5.981E+01, 6.734E+01, 7.319E+01, 8.140E+01, 1.146E+02, 1.707E+02, 2.007E+02, 2.229E+02, 2.229E+02, 2.290E+02, 6.367E+01, 6.950E+01, 7.384E+01, 8.258E+01, 1.082E+02, 1.438E+02, 1.793E+02, 1.911E+02, 1.911E+02, 1.841E+02, 6.408E+01, 6.826E+01, 6.824E+01, 8.900E+01, 1.504E+02, 1.612E+02, 1.698E+02, 1.692E+02, 1.692E+02, 1.575E+02, 6.095E+01, 6.795E+01, 7.759E+01, 8.693E+01, 9.502E+01, 1.429E+02, 1.565E+02, 1.553E+02, 1.553E+02, 1.524E+02, 9.618E+01, 9.726E+01, 1.005E+02, 1.048E+02, 1.060E+02, 1.068E+02, 1.112E+02, 1.147E+02, 2.917E+01, 3.136E+01, 3.368E+01, 4.767E+01, 7.091E+01, 8.215E+01, 8.839E+01, 9.170E+01, 9.489E+01, 9.489E+01, 2.980E+01, 3.662E+01, 4.231E+01, 5.844E+01, 6.652E+01, 7.215E+01, 7.799E+01, 7.781E+01, 7.526E+01, 7.526E+01,-5.886E-01, 7.140E+01,-4.842E-01, 8.753E+01, 3.739E-01, 1.312E+02, 1.531E+00, 1.926E+02,-6.186E-01, 7.132E+01,-4.301E-01, 8.956E+01, 6.184E-01, 1.413E+02, 1.450E+00, 1.760E+02,-6.497E-01, 3.152E+01,-1.030E-01, 4.814E+01, 5.441E-01, 7.483E+01, 1.242E+00, 8.890E+01,-6.152E-01, 3.283E+01,-6.644E-02, 4.730E+01, 4.694E-01, 6.975E+01, 8.122E-01, 7.963E+01, 4.408E+00, 4.775E+00, 4.966E+00, 2.126E+00, 1.960E-01, 1.955E-01, 1.949E-01, 1.945E-01
 5.100E+02, 6.161E+01, 6.916E+01, 7.417E+01, 8.226E+01, 1.140E+02, 1.781E+02, 2.019E+02, 2.200E+02, 2.200E+02, 2.254E+02, 6.436E+01, 7.014E+01, 7.376E+01, 8.044E+01, 1.090E+02, 1.428E+02, 1.794E+02, 1.902E+02, 1.902E+02, 1.842E+02, 6.597E+01, 6.909E+01, 6.788E+01, 8.008E+01, 1.462E+02, 1.600E+02, 1.686E+02, 1.682E+02, 1.682E+02, 1.568E+02, 5.902E+01, 6.637E+01, 7.814E+01, 8.619E+01, 9.008E+01, 1.260E+02, 1.565E+02, 1.574E+02, 1.574E+02, 1.548E+02, 1.030E+02, 9.883E+01, 9.684E+01, 9.870E+01, 1.003E+02, 1.020E+02, 1.069E+02, 1.101E+02, 2.949E+01, 3.146E+01, 3.410E+01, 4.744E+01, 6.932E+01, 8.503E+01, 9.012E+01, 9.179E+01, 9.234E+01, 9.234E+01, 3.023E+01, 3.832E+01, 4.467E+01, 6.084E+01, 6.837E+01, 7.345E+01, 7.936E+01, 7.898E+01, 7.626E+01, 7.626E+01,-5.451E-01, 7.152E+01,-4.618E-01, 8.982E+01, 4.035E-01, 1.319E+02, 1.490E+00, 1.921E+02,-4.764E-01, 7.157E+01,-4.440E-01, 8.750E+01, 6.399E-01, 1.442E+02, 1.379E+00, 1.760E+02,-6.132E-01, 3.166E+01,-1.161E-01, 4.751E+01, 5.883E-01, 7.629E+01, 1.117E+00, 8.821E+01,-6.548E-01, 3.394E+01,-4.626E-02, 4.858E+01, 4.196E-01, 7.093E+01, 8.125E-01, 8.082E+01, 4.449E+00, 4.811E+00, 5.167E+00, 2.181E+00, 1.964E-01, 1.957E-01, 1.950E-01, 1.947E-01
 5.250E+02, 6.304E+01, 6.948E+01, 7.480E+01, 8.319E+01, 1.182E+02, 1.782E+02, 2.071E+02, 2.300E+02, 2.300E+02, 2.331E+02, 6.380E+01, 7.055E+01, 7.515E+01, 8.265E+01, 1.118E+02, 1.476E+02, 1.845E+02, 1.935E+02, 1.935E+02, 1.864E+02, 6.538E+01, 6.831E+01, 6.853E+01, 7.949E+01, 1.495E+02, 1.620E+02, 1.699E+02, 1.697E+02, 1.697E+02, 1.594E+02, 5.988E+01, 6.647E+01, 8.152E+01, 8.903E+01, 9.430E+01, 1.353E+02, 1.561E+02, 1.582E+02, 1.582E+02, 1.566E+02, 1.104E+02, 1.053E+02, 1.028E+02, 1.020E+02, 1.022E+02, 1.037E+02, 1.077E+02, 1.107E+02, 2.943E+01, 3.168E+01, 3.426E+01, 4.519E+01, 6.916E+01, 8.451E+01, 8.767E+01, 9.063E+01, 9.157E+01, 9.157E+01, 3.079E+01, 3.830E+01, 4.447E+01, 5.961E+01, 6.782E+01, 7.331E+01, 7.868E+01, 7.841E+01, 7.563E+01, 7.563E+01,-5.325E-01, 7.240E+01,-4.980E-01, 9.100E+01, 3.552E-01, 1.358E+02, 1.548E+00, 1.958E+02,-6.367E-01, 7.186E+01,-5.136E-01, 8.882E+01, 6.234E-01, 1.464E+02, 1.419E+00, 1.772E+02,-6.422E-01, 3.196E+01,-8.639E-02, 4.725E+01, 6.665E-01, 7.606E+01, 1.142E+00, 8.708E+01,-5.983E-01, 3.380E+01,-2.404E-03, 4.855E+01, 4.148E-01, 7.064E+01, 8.060E-01, 7.983E+01, 4.603E+00, 4.945E+00, 5.514E+00, 2.250E+00, 1.961E-01, 1.956E-01, 1.949E-01, 1.945E-01
 5.400E+02, 6.361E+01, 6.970E+01, 7.469E+01, 8.242E+01, 1.125E+02, 1.749E+02, 2.028E+02, 2.246E+02, 2.246E+02, 2.281E+02, 6.387E+01, 6.999E+01, 7.561E+01, 8.381E+01, 1.069E+02, 1.454E+02, 1.848E+02, 1.939E+02, 1.939E+02, 1.868E+02, 6.644E+01, 7.094E+01, 7.240E+01, 8.117E+01, 1.450E+02, 1.666E+02, 1.737E+02, 1.714E+02, 1.714E+02, 1.597E+02, 6.030E+01, 6.958E+01, 8.182E+01, 8.813E+01, 9.552E+01, 1.332E+02, 1.613E+02, 1.631E+02, 1.631E+02, 1.624E+02, 1.066E+02, 1.041E+02, 1.047E+02, 1.043E+02, 1.052E+02, 1.069E+02, 1.097E+02, 1.111E+02, 2.954E+01, 3.204E+01, 3.433E+01, 4.406E+01, 6.370E+01, 8.451E+01, 8.758E+01, 8.963E+01, 9.100E+01, 9.100E+01, 3.028E+01, 3.659E+01, 4.193E+01, 5.882E+01, 6.778E+01, 7.338E+01, 7.809E+01, 7.791E+01, 7.535E+01, 7.535E+01,-5.183E-01, 7.211E+01,-4.951E-01, 8.760E+01, 3.272E-01, 1.330E+02, 1.545E+00, 1.954E+02,-5.417E-01, 7.230E+01,-5.110E-01, 8.964E+01, 5.561E-01, 1.462E+02, 1.418E+00, 1.791E+02,-6.443E-01, 3.225E+01,-8.588E-02, 4.706E+01, 6.418E-01, 7.649E+01, 1.166E+00, 8.848E+01,-5.839E-01, 3.361E+01,-2.502E-02, 4.752E+01, 4.285E-01, 7.012E+01, 8.403E-01, 7.937E+01, 4.388E+00, 4.738E+00, 5.013E+00, 2.176E+00, 1.964E-01, 1.956E-01, 1.948E-01, 1.945E-01
 5.550E+02, 6.225E+01, 6.944E+01, 7.519E+01, 8.606E+01, 1.235E+02, 1.782E+02, 2.043E+02, 2.242E+02, 2.242E+02, 2.294E+02, 6.384E+01, 7.159E+01, 7.648E+01, 8.327E+01, 1.076E+02, 1.447E+02, 1.835E+02, 1.919E+02, 1.919E+02, 1.851E+02, 6.450E+01, 6.871E+01, 6.903E+01, 8.268E+01, 1.445E+02, 1.623E+02, 1.709E+02, 1.700E+02, 1.700E+02, 1.584E+02, 5.930E+01, 6.781E+01, 7.885E+01, 8.348E+01, 8.944E+01, 1.347E+02, 1.562E+02, 1.589E+02, 1.589E+02, 1.584E+02, 1.073E+02, 1.056E+02, 1.030E+02, 1.039E+02, 1.050E+02, 1.080E+02, 1.108E+02, 1.115E+02, 2.941E+01, 3.178E+01, 3.429E+01, 4.410E+01, 6.346E+01, 8.532E+01, 8.940E+01, 9.181E+01, 9.309E+01, 9.309E+01, 2.945E+01, 3.754E+01, 4.240E+01, 5.888E+01, 6.758E+01, 7.369E+01, 7.963E+01, 7.929E+01, 7.654E+01, 7.654E+01,-4.810E-01, 7.335E+01,-5.105E-01, 8.945E+01, 3.284E-01, 1.348E+02, 1.512E+00, 1.928E+02,-5.284E-01, 7.334E+01,-4.875E-01, 8.803E+01, 7.066E-01, 1.462E+02, 1.437E+00, 1.774E+02,-6.378E-01, 3.179E+01,-6.585E-02, 4.694E+01, 6.313E-01, 7.726E+01, 1.220E+00, 9.071E+01,-6.247E-01, 3.303E+01,-1.307E-02, 4.732E+01, 4.116E-01, 7.054E+01, 8.275E-01, 8.103E+01, 4.494E+00, 4.882E+00, 5.172E+00, 2.223E+00, 1.970E-01, 1.960E-01, 1.950E-01, 1.946E-01
 5.700E+02, 6.274E+01, 7.025E+01, 7.584E+01, 8.357E+01, 1.181E+02, 1.745E+02, 2.035E+02, 2.234E+02, 2.234E+02, 2.276E+02, 6.396E+01, 7.069E+01, 7.629E+01, 8.386E+01, 1.115E+02, 1.467E+02, 1.850E+02, 1.939E+02, 1.939E+02, 1.873E+02, 6.591E+01, 7.091E+01, 7.079E+01, 9.053E+01, 1.536E+02, 1.657E+02, 1.732E+02, 1.710E+02, 1.710E+02, 1.594E+02, 5.988E+01, 7.169E+01, 8.266E+01, 9.198E+01, 1.014E+02, 1.415E+02, 1.593E+02, 1.642E+02, 1.642E+02, 1.628E+02, 1.140E+02, 1.067E+02, 1.029E+02, 1.033E+02, 1.037E+02, 1.049E+02, 1.105E+02, 1.130E+02, 2.912E+01, 3.134E+01, 3.394E+01, 4.406E+01, 6.667E+01, 8.502E+01, 9.064E+01, 9.335E+01, 9.494E+01, 9.494E+01, 2.913E+01, 3.765E+01, 4.349E+01, 5.947E+01, 6.838E+01, 7.454E+01, 8.102E+01, 8.118E+01, 7.837E+01, 7.837E+01,-4.854E-01, 7.286E+01,-4.292E-01, 9.068E+01, 3.988E-01, 1.349E+02, 1.507E+00, 1.946E+02,-6.625E-01, 7.189E+01,-5.308E-01, 9.124E+01, 6.497E-01, 1.479E+02, 1.402E+00, 1.793E+02,-6.350E-01, 3.178E+01,-4.474E-02, 4.846E+01, 5.571E-01, 7.736E+01, 1.267E+00, 9.084E+01,-6.333E-01, 3.307E+01,-1.623E-02, 4.926E+01, 4.361E-01, 7.175E+01, 8.534E-01, 8.251E+01, 4.452E+00, 4.851E+00, 5.185E+00, 2.230E+00, 1.961E-01, 1.958E-01, 1.950E-01, 1.947E-01
