s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 6.074E+01, 6.683E+01, 7.071E+01, 7.762E+01, 1.024E+02, 1.692E+02, 2.027E+02, 2.281E+02, 2.281E+02, 2.350E+02, 6.052E+01, 6.684E+01, 7.141E+01, 7.672E+01, 1.011E+02, 1.379E+02, 1.787E+02, 1.967E+02, 1.967E+02, 1.905E+02, 6.457E+01, 6.845E+01, 6.959E+01, 7.564E+01, 1.470E+02, 1.611E+02, 1.725E+02, 1.727E+02, 1.727E+02, 1.609E+02, 5.960E+01, 6.743E+01, 7.864E+01, 8.470E+01, 9.451E+01, 1.405E+02, 1.577E+02, 1.537E+02, 1.537E+02, 1.483E+02, 1.044E+02, 9.932E+01, 9.836E+01, 9.975E+01, 1.016E+02, 1.034E+02, 1.077E+02, 1.093E+02, 2.896E+01, 3.096E+01, 3.337E+01, 4.297E+01, 5.939E+01, 7.963E+01, 8.540E+01, 8.756E+01, 8.938E+01, 8.938E+01, 3.005E+01, 3.713E+01, 4.160E+01, 5.701E+01, 6.530E+01, 7.029E+01, 7.639E+01, 7.643E+01, 7.396E+01, 7.396E+01,-5.339E-01, 6.769E+01,-5.609E-01, 8.314E+01, 1.405E-01, 1.230E+02, 1.817E+00, 1.997E+02,-3.429E-01, 6.726E+01,-6.777E-01, 8.113E+01, 4.638E-01, 1.367E+02, 1.684E+00, 1.815E+02,-6.181E-01, 3.162E+01,-1.498E-01, 4.593E+01, 5.599E-01, 7.265E+01, 1.181E+00, 8.555E+01,-6.010E-01, 3.286E+01,-6.648E-03, 4.676E+01, 4.243E-01, 6.641E+01, 8.545E-01, 7.712E+01, 5.195E+00, 5.530E+00, 5.816E+00, 2.246E+00, 1.964E-01, 1.963E-01, 1.959E-01, 1.957E-01
 3.750E+02, 6.185E+01, 6.672E+01, 7.122E+01, 7.803E+01, 9.807E+01, 1.698E+02, 2.092E+02, 2.316E+02, 2.316E+02, 2.420E+02, 6.025E+01, 6.757E+01, 7.202E+01, 7.865E+01, 1.013E+02, 1.357E+02, 1.791E+02, 1.986E+02, 1.986E+02, 1.922E+02, 6.543E+01, 6.823E+01, 6.967E+01, 8.443E+01, 1.495E+02, 1.616E+02, 1.730E+02, 1.735E+02, 1.735E+02, 1.613E+02, 6.030E+01, 6.694E+01, 7.765E+01, 8.432E+01, 9.466E+01, 1.403E+02, 1.602E+02, 1.557E+02, 1.557E+02, 1.520E+02, 1.048E+02, 1.045E+02, 1.052E+02, 1.056E+02, 1.063E+02, 1.075E+02, 1.100E+02, 1.123E+02, 2.915E+01, 3.148E+01, 3.391E+01, 4.489E+01, 6.365E+01, 8.031E+01, 8.799E+01, 8.999E+01, 9.196E+01, 9.196E+01, 2.990E+01, 3.634E+01, 4.108E+01, 5.715E+01, 6.548E+01, 7.088E+01, 7.652E+01, 7.662E+01, 7.409E+01, 7.409E+01,-3.400E-01, 6.934E+01,-5.746E-01, 8.326E+01, 7.945E-02, 1.216E+02, 1.767E+00, 2.022E+02,-4.527E-01, 6.871E+01,-6.230E-01, 8.689E+01, 4.265E-01, 1.355E+02, 1.661E+00, 1.831E+02,-6.600E-01, 3.165E+01,-1.695E-01, 4.603E+01, 5.913E-01, 7.382E+01, 1.308E+00, 8.776E+01,-5.893E-01, 3.248E+01,-1.907E-02, 4.644E+01, 3.825E-01, 6.763E+01, 9.295E-01, 7.806E+01, 5.224E+00, 5.530E+00, 5.649E+00, 2.244E+00, 1.970E-01, 1.964E-01, 1.957E-01, 1.957E-01
 3.900E+02, 6.183E+01, 6.684E+01, 7.223E+01, 7.824E+01, 9.862E+01, 1.679E+02, 2.079E+02, 2.299E+02, 2.299E+02, 2.366E+02, 6.087E+01, 6.733E+01, 7.099E+01, 7.688E+01, 9.691E+01, 1.337E+02, 1.804E+02, 1.982E+02, 1.982E+02, 1.917E+02, 6.375E+01, 6.608E+01, 6.793E+01, 7.864E+01, 1.495E+02, 1.628E+02, 1.748E+02, 1.753E+02, 1.753E+02, 1.635E+02, 5.834E+01, 6.572E+01, 7.531E+01, 8.192E+01, 8.945E+01, 1.351E+02, 1.609E+02, 1.571E+02, 1.571E+02, 1.544E+02, 1.094E+02, 1.049E+02, 1.043E+02, 1.040E+02, 1.041E+02, 1.053E+02, 1.085E+02, 1.106E+02, 2.918E+01, 3.145E+01, 3.433E+01, 4.662E+01, 6.614E+01, 8.404E+01, 8.987E+01, 9.181E+01, 9.307E+01, 9.307E+01, 3.025E+01, 3.725E+01, 4.289E+01, 5.904E+01, 6.724E+01, 7.289E+01, 7.909E+01, 7.895E+01, 7.628E+01, 7.628E+01,-3.652E-01, 6.948E+01,-4.916E-01, 8.243E+01, 5.104E-02, 1.186E+02, 1.797E+00, 2.011E+02,-5.799E-01, 6.770E+01,-6.827E-01, 8.030E+01, 4.914E-01, 1.343E+02, 1.706E+00, 1.836E+02,-7.225E-01, 3.155E+01,-7.092E-02, 5.019E+01, 7.027E-01, 7.765E+01, 1.238E+00, 8.962E+01,-6.094E-01, 3.341E+01,-1.166E-01, 4.816E+01, 4.416E-01, 6.956E+01, 9.687E-01, 8.135E+01, 4.994E+00, 5.311E+00, 5.832E+00, 2.247E+00, 1.975E-01, 1.967E-01, 1.960E-01, 1.958E-01
 4.050E+02, 5.964E+01, 6.671E+01, 7.228E+01, 7.714E+01, 9.819E+01, 1.682E+02, 2.062E+02, 2.285E+02, 2.285E+02, 2.348E+02, 6.103E+01, 6.806E+01, 7.168E+01, 7.731E+01, 1.010E+02, 1.352E+02, 1.795E+02, 1.969E+02, 1.969E+02, 1.903E+02, 6.616E+01, 6.885E+01, 6.912E+01, 8.501E+01, 1.521E+02, 1.627E+02, 1.742E+02, 1.745E+02, 1.745E+02, 1.627E+02, 6.352E+01, 6.627E+01, 7.243E+01, 8.145E+01, 8.863E+01, 1.299E+02, 1.608E+02, 1.587E+02, 1.587E+02, 1.563E+02, 1.035E+02, 9.799E+01, 9.753E+01, 9.911E+01, 1.007E+02, 1.026E+02, 1.091E+02, 1.106E+02, 2.919E+01, 3.139E+01, 3.423E+01, 4.454E+01, 6.325E+01, 8.346E+01, 8.845E+01, 9.114E+01, 9.234E+01, 9.234E+01, 2.929E+01, 3.741E+01, 4.247E+01, 5.939E+01, 6.796E+01, 7.357E+01, 8.008E+01, 8.007E+01, 7.758E+01, 7.758E+01,-4.095E-01, 6.857E+01,-5.488E-01, 8.309E+01, 1.082E-01, 1.197E+02, 1.731E+00, 2.000E+02,-3.530E-01, 6.748E+01,-6.778E-01, 8.442E+01, 4.629E-01, 1.358E+02, 1.615E+00, 1.825E+02,-6.351E-01, 3.177E+01,-1.359E-01, 4.732E+01, 5.254E-01, 7.510E+01, 1.290E+00, 8.791E+01,-6.589E-01, 3.314E+01,-5.681E-02, 4.793E+01, 4.552E-01, 6.871E+01, 9.287E-01, 8.066E+01, 4.993E+00, 5.294E+00, 5.701E+00, 2.249E+00, 1.973E-01, 1.969E-01, 1.964E-01, 1.959E-01
 4.200E+02, 6.050E+01, 6.816E+01, 7.253E+01, 7.898E+01, 9.814E+01, 1.683E+02, 2.117E+02, 2.339E+02, 2.339E+02, 2.401E+02, 6.222E+01, 6.793E+01, 7.169E+01, 7.961E+01, 1.038E+02, 1.394E+02, 1.819E+02, 2.008E+02, 2.008E+02, 1.941E+02, 6.611E+01, 6.874E+01, 6.909E+01, 8.561E+01, 1.508E+02, 1.614E+02, 1.746E+02, 1.745E+02, 1.745E+02, 1.633E+02, 6.439E+01, 6.793E+01, 7.553E+01, 8.376E+01, 9.050E+01, 1.350E+02, 1.602E+02, 1.585E+02, 1.585E+02, 1.556E+02, 1.129E+02, 1.044E+02, 1.020E+02, 1.015E+02, 1.013E+02, 1.032E+02, 1.096E+02, 1.115E+02, 2.933E+01, 3.139E+01, 3.408E+01, 4.328E+01, 6.364E+01, 8.207E+01, 8.788E+01, 9.037E+01, 9.163E+01, 9.163E+01, 2.935E+01, 3.606E+01, 4.157E+01, 5.704E+01, 6.638E+01, 7.213E+01, 7.777E+01, 7.769E+01, 7.537E+01, 7.537E+01,-5.174E-01, 6.879E+01,-5.161E-01, 8.351E+01, 1.173E-01, 1.247E+02, 1.789E+00, 2.039E+02,-4.853E-01, 6.890E+01,-5.925E-01, 8.326E+01, 4.043E-01, 1.393E+02, 1.649E+00, 1.849E+02,-6.503E-01, 3.163E+01,-1.447E-01, 4.528E+01, 6.485E-01, 7.428E+01, 1.260E+00, 8.727E+01,-6.368E-01, 3.253E+01, 6.133E-03, 4.661E+01, 4.025E-01, 6.810E+01, 9.101E-01, 7.968E+01, 5.172E+00, 5.530E+00, 5.761E+00, 2.278E+00, 1.974E-01, 1.968E-01, 1.959E-01, 1.957E-01
 4.350E+02, 6.075E+01, 6.803E+01, 7.235E+01, 7.938E+01, 1.006E+02, 1.732E+02, 2.134E+02, 2.353E+02, 2.353E+02, 2.432E+02, 6.203E+01, 6.821E+01, 7.324E+01, 7.898E+01, 1.005E+02, 1.389E+02, 1.839E+02, 2.013E+02, 2.013E+02, 1.944E+02, 6.624E+01, 6.910E+01, 6.936E+01, 7.484E+01, 1.532E+02, 1.659E+02, 1.777E+02, 1.773E+02, 1.773E+02, 1.654E+02, 6.347E+01, 6.850E+01, 7.488E+01, 8.259E+01, 9.091E+01, 1.358E+02, 1.649E+02, 1.609E+02, 1.609E+02, 1.573E+02, 1.057E+02, 1.038E+02, 1.048E+02, 1.046E+02, 1.042E+02, 1.048E+02, 1.092E+02, 1.118E+02, 2.912E+01, 3.135E+01, 3.381E+01, 4.604E+01, 6.389E+01, 8.165E+01, 8.932E+01, 9.192E+01, 9.278E+01, 9.278E+01, 3.022E+01, 3.669E+01, 4.182E+01, 5.803E+01, 6.724E+01, 7.319E+01, 7.900E+01, 7.902E+01, 7.632E+01, 7.632E+01,-5.498E-01, 6.982E+01,-5.992E-01, 8.375E+01,-1.613E-02, 1.243E+02, 1.762E+00, 2.044E+02,-4.439E-01, 6.860E+01,-7.179E-01, 8.202E+01, 4.116E-01, 1.401E+02, 1.655E+00, 1.862E+02,-6.890E-01, 3.136E+01,-1.545E-01, 4.759E+01, 7.536E-01, 7.748E+01, 1.231E+00, 8.880E+01,-6.691E-01, 3.244E+01,-8.434E-02, 4.749E+01, 4.319E-01, 6.959E+01, 9.087E-01, 8.081E+01, 5.231E+00, 5.585E+00, 5.807E+00, 2.337E+00, 1.964E-01, 1.963E-01, 1.960E-01, 1.959E-01
 4.500E+02, 6.370E+01, 6.947E+01, 7.376E+01, 8.053E+01, 1.027E+02, 1.663E+02, 2.066E+02, 2.320E+02, 2.320E+02, 2.390E+02, 6.211E+01, 6.791E+01, 7.232E+01, 7.939E+01, 1.042E+02, 1.400E+02, 1.822E+02, 2.005E+02, 2.005E+02, 1.941E+02, 6.760E+01, 7.002E+01, 7.059E+01, 7.757E+01, 1.533E+02, 1.668E+02, 1.771E+02, 1.769E+02, 1.769E+02, 1.655E+02, 6.234E+01, 6.850E+01, 7.627E+01, 8.303E+01, 9.397E+01, 1.443E+02, 1.614E+02, 1.600E+02, 1.600E+02, 1.583E+02, 1.048E+02, 9.912E+01, 1.021E+02, 1.035E+02, 1.049E+02, 1.074E+02, 1.114E+02, 1.126E+02, 2.928E+01, 3.143E+01, 3.380E+01, 4.725E+01, 6.574E+01, 8.393E+01, 8.996E+01, 9.253E+01, 9.407E+01, 9.407E+01, 2.949E+01, 3.766E+01, 4.245E+01, 5.957E+01, 6.842E+01, 7.368E+01, 7.960E+01, 7.948E+01, 7.679E+01, 7.679E+01,-5.077E-01, 6.929E+01,-5.466E-01, 8.601E+01, 1.875E-01, 1.256E+02, 1.791E+00, 2.037E+02,-1.733E-01, 6.799E+01,-8.160E-01, 8.287E+01, 5.299E-01, 1.399E+02, 1.666E+00, 1.866E+02,-6.893E-01, 3.135E+01,-1.164E-01, 4.697E+01, 5.202E-01, 7.596E+01, 1.248E+00, 8.855E+01,-6.268E-01, 3.255E+01,-5.793E-02, 4.752E+01, 4.338E-01, 6.993E+01, 8.956E-01, 8.085E+01, 5.097E+00, 5.442E+00, 5.791E+00, 2.342E+00, 1.965E-01, 1.963E-01, 1.960E-01, 1.957E-01
 4.650E+02, 6.301E+01, 6.895E+01, 7.426E+01, 8.177E+01, 1.017E+02, 1.676E+02, 2.050E+02, 2.304E+02, 2.304E+02, 2.388E+02, 6.234E+01, 6.858E+01, 7.323E+01, 8.116E+01, 1.045E+02, 1.392E+02, 1.828E+02, 1.995E+02, 1.995E+02, 1.932E+02, 6.693E+01, 6.863E+01, 7.023E+01, 8.520E+01, 1.540E+02, 1.667E+02, 1.771E+02, 1.762E+02, 1.762E+02, 1.648E+02, 6.401E+01, 6.881E+01, 7.667E+01, 8.409E+01, 9.181E+01, 1.391E+02, 1.636E+02, 1.620E+02, 1.620E+02, 1.605E+02, 1.105E+02, 1.046E+02, 1.030E+02, 1.033E+02, 1.046E+02, 1.072E+02, 1.091E+02, 1.128E+02, 2.921E+01, 3.149E+01, 3.414E+01, 4.695E+01, 6.830E+01, 8.319E+01, 8.986E+01, 9.192E+01, 9.275E+01, 9.275E+01, 2.973E+01, 3.755E+01, 4.229E+01, 5.970E+01, 6.835E+01, 7.425E+01, 8.013E+01, 8.002E+01, 7.742E+01, 7.742E+01,-4.892E-01, 7.096E+01,-6.019E-01, 8.648E+01, 1.865E-01, 1.244E+02, 1.800E+00, 2.018E+02,-5.178E-01, 6.895E+01,-6.611E-01, 8.780E+01, 5.052E-01, 1.380E+02, 1.673E+00, 1.848E+02,-6.804E-01, 3.161E+01,-1.160E-01, 4.791E+01, 6.565E-01, 7.547E+01, 1.199E+00, 8.926E+01,-5.930E-01, 3.254E+01, 5.580E-03, 4.704E+01, 4.058E-01, 7.003E+01, 8.733E-01, 8.156E+01, 5.357E+00, 5.736E+00, 5.566E+00, 2.367E+00, 1.966E-01, 1.963E-01, 1.960E-01, 1.957E-01
 4.800E+02, 6.287E+01, 6.930E+01, 7.390E+01, 8.189E+01, 1.022E+02, 1.719E+02, 2.072E+02, 2.297E+02, 2.297E+02, 2.353E+02, 6.419E+01, 6.984E+01, 7.442E+01, 8.030E+01, 1.064E+02, 1.394E+02, 1.834E+02, 1.992E+02, 1.992E+02, 1.932E+02, 6.553E+01, 6.869E+01, 7.044E+01, 8.409E+01, 1.489E+02, 1.647E+02, 1.764E+02, 1.765E+02, 1.765E+02, 1.653E+02, 6.300E+01, 6.720E+01, 7.642E+01, 8.646E+01, 9.190E+01, 1.428E+02, 1.631E+02, 1.595E+02, 1.595E+02, 1.568E+02, 1.128E+02, 1.069E+02, 1.041E+02, 1.039E+02, 1.045E+02, 1.065E+02, 1.113E+02, 1.133E+02, 2.934E+01, 3.156E+01, 3.434E+01, 4.753E+01, 6.789E+01, 8.533E+01, 9.094E+01, 9.323E+01, 9.427E+01, 9.427E+01, 2.985E+01, 3.737E+01, 4.212E+01, 5.984E+01, 6.897E+01, 7.449E+01, 8.037E+01, 8.044E+01, 7.795E+01, 7.795E+01,-4.794E-01, 7.151E+01,-5.207E-01, 8.723E+01, 2.158E-01, 1.249E+02, 1.784E+00, 2.016E+02,-6.293E-01, 6.976E+01,-5.267E-01, 8.772E+01, 5.418E-01, 1.397E+02, 1.693E+00, 1.848E+02,-6.870E-01, 3.173E+01,-1.300E-01, 4.781E+01, 6.315E-01, 7.678E+01, 1.337E+00, 9.019E+01,-6.495E-01, 3.341E+01,-6.170E-02, 4.881E+01, 4.852E-01, 7.110E+01, 9.609E-01, 8.200E+01, 5.095E+00, 5.469E+00, 5.730E+00, 2.369E+00, 1.969E-01, 1.963E-01, 1.956E-01, 1.954E-01
 4.950E+02, 6.252E+01, 6.944E+01, 7.420E+01, 8.083E+01, 1.050E+02, 1.738E+02, 2.114E+02, 2.311E+02, 2.311E+02, 2.342E+02, 6.503E+01, 7.066E+01, 7.494E+01, 8.136E+01, 1.035E+02, 1.411E+02, 1.829E+02, 1.997E+02, 1.997E+02, 1.939E+02, 6.597E+01, 6.967E+01, 7.077E+01, 8.973E+01, 1.557E+02, 1.660E+02, 1.766E+02, 1.761E+02, 1.761E+02, 1.651E+02, 6.558E+01, 6.923E+01, 7.557E+01, 8.651E+01, 9.503E+01, 1.464E+02, 1.619E+02, 1.606E+02, 1.606E+02, 1.599E+02, 1.125E+02, 1.102E+02, 1.061E+02, 1.056E+02, 1.062E+02, 1.074E+02, 1.110E+02, 1.145E+02, 2.927E+01, 3.149E+01, 3.437E+01, 4.610E+01, 6.671E+01, 8.665E+01, 9.110E+01, 9.326E+01, 9.448E+01, 9.448E+01, 3.034E+01, 3.804E+01, 4.410E+01, 6.115E+01, 6.980E+01, 7.463E+01, 8.053E+01, 8.079E+01, 7.815E+01, 7.815E+01,-5.239E-01, 7.139E+01,-5.194E-01, 8.629E+01, 2.322E-01, 1.267E+02, 1.753E+00, 2.029E+02,-5.361E-01, 7.011E+01,-6.667E-01, 8.695E+01, 5.213E-01, 1.387E+02, 1.668E+00, 1.852E+02,-7.078E-01, 3.166E+01,-1.098E-01, 4.899E+01, 5.803E-01, 7.720E+01, 1.214E+00, 8.986E+01,-6.097E-01, 3.333E+01,-5.675E-02, 4.974E+01, 4.387E-01, 7.155E+01, 8.825E-01, 8.177E+01, 5.115E+00, 5.459E+00, 5.857E+00, 2.376E+00, 1.968E-01, 1.963E-01, 1.957E-01, 1.955E-01
 5.100E+02, 6.324E+01, 6.989E+01, 7.388E+01, 8.083E+01, 1.030E+02, 1.689E+02, 2.117E+02, 2.345E+02, 2.345E+02, 2.409E+02, 6.433E+01, 6.997E+01, 7.421E+01, 8.125E+01, 1.020E+02, 1.410E+02, 1.840E+02, 2.029E+02, 2.029E+02, 1.969E+02, 6.734E+01, 7.103E+01, 7.193E+01, 7.634E+01, 1.527E+02, 1.685E+02, 1.781E+02, 1.778E+02, 1.778E+02, 1.663E+02, 6.319E+01, 6.918E+01, 7.973E+01, 8.852E+01, 9.674E+01, 1.452E+02, 1.633E+02, 1.633E+02, 1.633E+02, 1.629E+02, 1.052E+02, 1.039E+02, 1.048E+02, 1.056E+02, 1.057E+02, 1.068E+02, 1.116E+02, 1.141E+02, 2.963E+01, 3.193E+01, 3.464E+01, 4.653E+01, 6.566E+01, 8.647E+01, 9.243E+01, 9.437E+01, 9.568E+01, 9.568E+01, 3.061E+01, 3.907E+01, 4.485E+01, 6.245E+01, 7.037E+01, 7.569E+01, 8.135E+01, 8.136E+01, 7.892E+01, 7.892E+01,-4.226E-01, 7.132E+01,-5.502E-01, 8.508E+01, 2.157E-01, 1.261E+02, 1.834E+00, 2.067E+02,-4.908E-01, 7.035E+01,-6.469E-01, 8.654E+01, 5.294E-01, 1.380E+02, 1.697E+00, 1.879E+02,-6.984E-01, 3.204E+01,-1.739E-01, 4.887E+01, 5.978E-01, 7.823E+01, 1.313E+00, 9.192E+01,-6.407E-01, 3.365E+01,-3.850E-02, 4.945E+01, 4.632E-01, 7.268E+01, 9.200E-01, 8.302E+01, 5.288E+00, 5.643E+00, 5.759E+00, 2.404E+00, 1.971E-01, 1.965E-01, 1.959E-01, 1.958E-01
 5.250E+02, 6.402E+01, 7.026E+01, 7.511E+01, 8.211E+01, 1.046E+02, 1.703E+02, 2.105E+02, 2.334E+02, 2.334E+02, 2.429E+02, 6.494E+01, 7.070E+01, 7.553E+01, 8.204E+01, 1.062E+02, 1.428E+02, 1.853E+02, 2.016E+02, 2.016E+02, 1.955E+02, 6.841E+01, 7.063E+01, 7.216E+01, 8.195E+01, 1.554E+02, 1.687E+02, 1.790E+02, 1.792E+02, 1.792E+02, 1.677E+02, 6.305E+01, 6.845E+01, 7.663E+01, 8.382E+01, 9.217E+01, 1.237E+02, 1.666E+02, 1.659E+02, 1.659E+02, 1.643E+02, 1.059E+02, 1.029E+02, 1.050E+02, 1.068E+02, 1.068E+02, 1.087E+02, 1.124E+02, 1.155E+02, 2.946E+01, 3.201E+01, 3.432E+01, 4.468E+01, 6.388E+01, 8.831E+01, 9.240E+01, 9.436E+01, 9.528E+01, 9.528E+01, 3.036E+01, 3.805E+01, 4.442E+01, 6.177E+01, 7.086E+01, 7.675E+01, 8.261E+01, 8.250E+01, 7.983E+01, 7.983E+01,-4.807E-01, 7.222E+01,-5.553E-01, 8.765E+01, 1.433E-01, 1.283E+02, 1.784E+00, 2.056E+02,-5.271E-01, 7.088E+01,-5.713E-01, 9.022E+01, 5.319E-01, 1.424E+02, 1.679E+00, 1.882E+02,-6.731E-01, 3.224E+01,-4.592E-02, 4.881E+01, 6.299E-01, 7.883E+01, 1.324E+00, 9.269E+01,-6.073E-01, 3.295E+01, 2.133E-02, 4.986E+01, 4.180E-01, 7.242E+01, 9.546E-01, 8.413E+01, 5.505E+00, 5.875E+00, 5.664E+00, 2.440E+00, 1.969E-01, 1.964E-01, 1.960E-01, 1.957E-01
 5.400E+02, 6.508E+01, 7.068E+01, 7.558E+01, 8.240E+01, 1.018E+02, 1.721E+02, 2.139E+02, 2.362E+02, 2.362E+02, 2.448E+02, 6.223E+01, 7.056E+01, 7.547E+01, 8.194E+01, 1.055E+02, 1.428E+02, 1.875E+02, 2.055E+02, 2.055E+02, 1.998E+02, 6.757E+01, 7.040E+01, 7.138E+01, 8.554E+01, 1.552E+02, 1.708E+02, 1.817E+02, 1.815E+02, 1.815E+02, 1.702E+02, 6.397E+01, 6.833E+01, 7.743E+01, 8.622E+01, 9.488E+01, 1.319E+02, 1.688E+02, 1.646E+02, 1.646E+02, 1.640E+02, 1.152E+02, 1.123E+02, 1.089E+02, 1.078E+02, 1.072E+02, 1.094E+02, 1.124E+02, 1.153E+02, 2.959E+01, 3.204E+01, 3.447E+01, 4.533E+01, 6.820E+01, 8.698E+01, 9.202E+01, 9.440E+01, 9.554E+01, 9.554E+01, 3.008E+01, 3.742E+01, 4.305E+01, 6.073E+01, 7.013E+01, 7.605E+01, 8.250E+01, 8.267E+01, 7.999E+01, 7.999E+01,-5.243E-01, 7.218E+01,-5.119E-01, 8.742E+01, 8.761E-02, 1.272E+02, 1.806E+00, 2.084E+02,-4.847E-01, 7.191E+01,-6.489E-01, 8.775E+01, 4.517E-01, 1.423E+02, 1.681E+00, 1.912E+02,-6.659E-01, 3.214E+01,-8.719E-02, 4.998E+01, 7.128E-01, 7.898E+01, 1.236E+00, 9.253E+01,-6.353E-01, 3.324E+01, 3.402E-03, 4.914E+01, 4.418E-01, 7.262E+01, 8.927E-01, 8.440E+01, 5.299E+00, 5.670E+00, 5.833E+00, 2.441E+00, 1.969E-01, 1.965E-01, 1.960E-01, 1.958E-01
 5.550E+02, 6.502E+01, 7.125E+01, 7.582E+01, 8.322E+01, 1.033E+02, 1.744E+02, 2.131E+02, 2.352E+02, 2.352E+02, 2.439E+02, 6.381E+01, 7.114E+01, 7.563E+01, 8.177E+01, 1.049E+02, 1.415E+02, 1.863E+02, 2.040E+02, 2.040E+02, 1.983E+02, 6.837E+01, 7.150E+01, 7.242E+01, 7.726E+01, 1.574E+02, 1.707E+02, 1.806E+02, 1.797E+02, 1.797E+02, 1.687E+02, 6.558E+01, 7.034E+01, 7.620E+01, 8.693E+01, 1.007E+02, 1.417E+02, 1.670E+02, 1.642E+02, 1.642E+02, 1.644E+02, 1.143E+02, 1.091E+02, 1.047E+02, 1.045E+02, 1.068E+02, 1.100E+02, 1.135E+02, 1.160E+02, 2.965E+01, 3.224E+01, 3.515E+01, 4.642E+01, 6.868E+01, 8.672E+01, 9.383E+01, 9.605E+01, 9.726E+01, 9.726E+01, 2.990E+01, 3.726E+01, 4.304E+01, 6.156E+01, 7.084E+01, 7.700E+01, 8.301E+01, 8.305E+01, 8.019E+01, 8.019E+01,-4.383E-01, 7.309E+01,-5.142E-01, 8.881E+01, 1.875E-01, 1.277E+02, 1.787E+00, 2.077E+02,-5.341E-01, 7.103E+01,-5.588E-01, 8.823E+01, 4.706E-01, 1.404E+02, 1.693E+00, 1.897E+02,-6.982E-01, 3.222E+01,-1.070E-01, 5.010E+01, 7.370E-01, 8.009E+01, 1.280E+00, 9.136E+01,-6.398E-01, 3.292E+01, 2.840E-02, 4.885E+01, 4.740E-01, 7.346E+01, 9.360E-01, 8.419E+01, 5.197E+00, 5.548E+00, 5.996E+00, 2.476E+00, 1.975E-01, 1.968E-01, 1.960E-01, 1.958E-01
 5.700E+02, 6.366E+01, 7.136E+01, 7.567E+01, 8.325E+01, 1.068E+02, 1.779E+02, 2.092E+02, 2.306E+02, 2.306E+02, 2.358E+02, 6.572E+01, 7.157E+01, 7.574E+01, 8.261E+01, 1.075E+02, 1.448E+02, 1.862E+02, 2.007E+02, 2.007E+02, 1.948E+02, 6.867E+01, 7.263E+01, 7.304E+01, 8.096E+01, 1.573E+02, 1.692E+02, 1.800E+02, 1.790E+02, 1.790E+02, 1.666E+02, 6.333E+01, 6.782E+01, 7.722E+01, 8.841E+01, 9.684E+01, 1.391E+02, 1.661E+02, 1.652E+02, 1.652E+02, 1.643E+02, 1.112E+02, 1.058E+02, 1.045E+02, 1.067E+02, 1.086E+02, 1.100E+02, 1.145E+02, 1.167E+02, 2.945E+01, 3.173E+01, 3.486E+01, 4.665E+01, 6.902E+01, 8.707E+01, 9.233E+01, 9.485E+01, 9.639E+01, 9.639E+01, 2.966E+01, 3.742E+01, 4.340E+01, 6.254E+01, 7.161E+01, 7.790E+01, 8.323E+01, 8.309E+01, 8.031E+01, 8.031E+01,-4.733E-01, 7.268E+01,-5.604E-01, 8.875E+01, 2.787E-01, 1.310E+02, 1.765E+00, 2.033E+02,-6.125E-01, 7.216E+01,-5.678E-01, 9.098E+01, 6.024E-01, 1.418E+02, 1.671E+00, 1.867E+02,-6.312E-01, 3.179E+01,-8.180E-02, 4.800E+01, 6.098E-01, 7.999E+01, 1.220E+00, 9.181E+01,-6.224E-01, 3.316E+01, 3.790E-02, 4.963E+01, 4.313E-01, 7.380E+01, 9.198E-01, 8.429E+01, 5.251E+00, 5.636E+00, 6.025E+00, 2.474E+00, 1.974E-01, 1.968E-01, 1.960E-01, 1.957E-01
