s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.816E+01, 6.351E+01, 6.799E+01, 7.454E+01, 1.019E+02, 1.611E+02, 2.034E+02, 2.336E+02, 2.336E+02, 2.442E+02, 5.886E+01, 6.498E+01, 6.913E+01, 7.424E+01, 9.828E+01, 1.385E+02, 1.855E+02, 2.002E+02, 2.002E+02, 1.953E+02, 6.136E+01, 6.546E+01, 6.367E+01, 6.598E+01, 1.257E+02, 1.666E+02, 1.764E+02, 1.774E+02, 1.774E+02, 1.721E+02, 5.566E+01, 6.298E+01, 7.267E+01, 7.972E+01, 8.743E+01, 1.175E+02, 1.613E+02, 1.609E+02, 1.609E+02, 1.609E+02, 9.708E+01, 1.008E+02, 1.045E+02, 1.068E+02, 1.074E+02, 1.088E+02, 1.124E+02, 1.169E+02, 2.965E+01, 3.222E+01, 3.564E+01, 4.656E+01, 6.510E+01, 8.373E+01, 9.087E+01, 9.430E+01, 9.671E+01, 9.671E+01, 2.975E+01, 3.907E+01, 4.676E+01, 6.211E+01, 6.796E+01, 7.352E+01, 7.842E+01, 7.855E+01, 7.642E+01, 7.642E+01,-5.268E-01, 6.622E+01,-4.964E-01, 8.069E+01, 2.443E-01, 1.225E+02, 1.676E+00, 2.061E+02,-4.818E-01, 6.487E+01,-5.496E-01, 8.100E+01, 5.404E-01, 1.372E+02, 1.532E+00, 1.873E+02,-6.224E-01, 3.248E+01,-1.105E-01, 4.815E+01, 4.361E-01, 7.524E+01, 1.318E+00, 9.158E+01,-6.637E-01, 3.382E+01,-2.852E-02, 5.112E+01, 3.710E-01, 7.000E+01, 8.935E-01, 8.066E+01, 7.093E+00, 7.420E+00, 5.701E+00, 2.543E+00, 1.968E-01, 1.966E-01, 1.963E-01, 1.960E-01
 3.750E+02, 5.968E+01, 6.496E+01, 6.980E+01, 7.649E+01, 1.039E+02, 1.665E+02, 2.047E+02, 2.390E+02, 2.390E+02, 2.525E+02, 5.870E+01, 6.662E+01, 7.074E+01, 7.608E+01, 9.744E+01, 1.394E+02, 1.878E+02, 2.031E+02, 2.031E+02, 1.979E+02, 6.107E+01, 6.529E+01, 6.578E+01, 6.974E+01, 1.415E+02, 1.669E+02, 1.758E+02, 1.746E+02, 1.746E+02, 1.692E+02, 5.785E+01, 6.384E+01, 7.152E+01, 7.811E+01, 8.568E+01, 1.119E+02, 1.626E+02, 1.620E+02, 1.620E+02, 1.619E+02, 9.487E+01, 9.793E+01, 1.023E+02, 1.053E+02, 1.069E+02, 1.073E+02, 1.120E+02, 1.163E+02, 2.955E+01, 3.223E+01, 3.544E+01, 4.671E+01, 6.541E+01, 8.366E+01, 9.185E+01, 9.401E+01, 9.572E+01, 9.572E+01, 2.967E+01, 3.903E+01, 4.559E+01, 6.103E+01, 6.859E+01, 7.470E+01, 7.992E+01, 8.007E+01, 7.779E+01, 7.779E+01,-5.323E-01, 6.699E+01,-5.235E-01, 8.260E+01, 2.829E-01, 1.252E+02, 1.712E+00, 2.089E+02,-4.707E-01, 6.739E+01,-5.906E-01, 8.201E+01, 5.539E-01, 1.391E+02, 1.557E+00, 1.880E+02,-7.096E-01, 3.288E+01,-1.001E-01, 4.987E+01, 5.969E-01, 7.555E+01, 1.278E+00, 9.254E+01,-6.822E-01, 3.426E+01,-1.174E-01, 5.077E+01, 3.874E-01, 7.107E+01, 8.825E-01, 8.174E+01, 6.711E+00, 7.064E+00, 5.863E+00, 2.575E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.961E-01
 3.900E+02, 6.069E+01, 6.576E+01, 7.089E+01, 7.726E+01, 1.056E+02, 1.673E+02, 2.084E+02, 2.373E+02, 2.373E+02, 2.480E+02, 5.946E+01, 6.702E+01, 7.051E+01, 7.643E+01, 9.991E+01, 1.411E+02, 1.870E+02, 2.039E+02, 2.039E+02, 1.983E+02, 6.124E+01, 6.588E+01, 6.768E+01, 7.364E+01, 1.450E+02, 1.677E+02, 1.770E+02, 1.758E+02, 1.758E+02, 1.705E+02, 5.737E+01, 6.308E+01, 7.239E+01, 7.850E+01, 8.625E+01, 1.312E+02, 1.634E+02, 1.628E+02, 1.628E+02, 1.631E+02, 1.006E+02, 1.049E+02, 1.067E+02, 1.072E+02, 1.079E+02, 1.079E+02, 1.115E+02, 1.152E+02, 2.973E+01, 3.258E+01, 3.550E+01, 4.947E+01, 6.755E+01, 8.231E+01, 9.115E+01, 9.419E+01, 9.661E+01, 9.661E+01, 3.053E+01, 3.965E+01, 4.605E+01, 6.248E+01, 6.974E+01, 7.524E+01, 8.039E+01, 8.020E+01, 7.828E+01, 7.828E+01,-5.079E-01, 6.794E+01,-5.150E-01, 8.243E+01, 2.765E-01, 1.261E+02, 1.663E+00, 2.095E+02,-4.427E-01, 6.618E+01,-5.667E-01, 8.371E+01, 5.833E-01, 1.397E+02, 1.551E+00, 1.889E+02,-7.082E-01, 3.282E+01,-3.499E-02, 5.169E+01, 6.061E-01, 7.639E+01, 1.320E+00, 9.086E+01,-7.205E-01, 3.365E+01,-4.841E-02, 5.044E+01, 4.692E-01, 7.175E+01, 8.935E-01, 8.184E+01, 7.157E+00, 7.507E+00, 5.651E+00, 2.610E+00, 1.965E-01, 1.963E-01, 1.961E-01, 1.958E-01
 4.050E+02, 6.012E+01, 6.637E+01, 7.129E+01, 7.759E+01, 1.062E+02, 1.663E+02, 2.073E+02, 2.432E+02, 2.432E+02, 2.593E+02, 5.957E+01, 6.746E+01, 7.181E+01, 7.689E+01, 9.881E+01, 1.394E+02, 1.887E+02, 2.060E+02, 2.060E+02, 1.999E+02, 6.306E+01, 6.719E+01, 6.834E+01, 6.872E+01, 1.362E+02, 1.708E+02, 1.789E+02, 1.782E+02, 1.782E+02, 1.733E+02, 5.674E+01, 6.452E+01, 7.253E+01, 8.077E+01, 8.696E+01, 1.257E+02, 1.654E+02, 1.663E+02, 1.663E+02, 1.672E+02, 1.063E+02, 1.066E+02, 1.067E+02, 1.066E+02, 1.071E+02, 1.077E+02, 1.123E+02, 1.149E+02, 2.987E+01, 3.238E+01, 3.581E+01, 5.034E+01, 6.660E+01, 8.525E+01, 9.068E+01, 9.363E+01, 9.532E+01, 9.532E+01, 3.080E+01, 3.900E+01, 4.528E+01, 6.125E+01, 6.905E+01, 7.495E+01, 8.023E+01, 8.012E+01, 7.815E+01, 7.815E+01,-5.314E-01, 6.901E+01,-5.180E-01, 8.270E+01, 2.911E-01, 1.275E+02, 1.695E+00, 2.119E+02,-3.515E-01, 6.815E+01,-5.569E-01, 8.581E+01, 5.765E-01, 1.413E+02, 1.567E+00, 1.902E+02,-6.455E-01, 3.282E+01,-1.234E-01, 5.130E+01, 4.939E-01, 7.718E+01, 1.252E+00, 9.152E+01,-6.095E-01, 3.498E+01,-3.665E-02, 5.102E+01, 4.504E-01, 7.236E+01, 8.861E-01, 8.237E+01, 6.909E+00, 7.268E+00, 5.843E+00, 2.616E+00, 1.964E-01, 1.963E-01, 1.960E-01, 1.956E-01
 4.200E+02, 6.112E+01, 6.671E+01, 7.248E+01, 7.938E+01, 1.079E+02, 1.691E+02, 2.113E+02, 2.419E+02, 2.419E+02, 2.548E+02, 6.118E+01, 6.734E+01, 7.243E+01, 8.008E+01, 1.002E+02, 1.385E+02, 1.890E+02, 2.073E+02, 2.073E+02, 2.024E+02, 6.282E+01, 6.802E+01, 6.950E+01, 6.773E+01, 1.397E+02, 1.711E+02, 1.799E+02, 1.798E+02, 1.798E+02, 1.739E+02, 5.779E+01, 6.566E+01, 7.567E+01, 8.396E+01, 9.440E+01, 1.348E+02, 1.657E+02, 1.672E+02, 1.672E+02, 1.684E+02, 1.047E+02, 1.025E+02, 1.024E+02, 1.031E+02, 1.044E+02, 1.056E+02, 1.101E+02, 1.132E+02, 2.965E+01, 3.261E+01, 3.587E+01, 4.801E+01, 6.885E+01, 8.588E+01, 9.108E+01, 9.282E+01, 9.400E+01, 9.400E+01, 3.051E+01, 3.916E+01, 4.586E+01, 6.215E+01, 6.882E+01, 7.461E+01, 8.038E+01, 8.068E+01, 7.861E+01, 7.861E+01,-4.909E-01, 6.938E+01,-5.421E-01, 8.469E+01, 3.249E-01, 1.277E+02, 1.681E+00, 2.139E+02,-6.119E-01, 6.986E+01,-5.719E-01, 8.508E+01, 5.224E-01, 1.396E+02, 1.574E+00, 1.925E+02,-6.538E-01, 3.305E+01,-7.848E-02, 5.050E+01, 6.378E-01, 7.868E+01, 1.081E+00, 8.991E+01,-6.620E-01, 3.419E+01,-1.990E-02, 5.036E+01, 4.498E-01, 7.114E+01, 8.852E-01, 8.206E+01, 6.715E+00, 7.085E+00, 5.892E+00, 2.615E+00, 1.963E-01, 1.962E-01, 1.960E-01, 1.957E-01
 4.350E+02, 6.153E+01, 6.816E+01, 7.353E+01, 8.033E+01, 1.111E+02, 1.730E+02, 2.131E+02, 2.411E+02, 2.411E+02, 2.523E+02, 6.149E+01, 6.811E+01, 7.256E+01, 7.967E+01, 1.052E+02, 1.439E+02, 1.904E+02, 2.062E+02, 2.062E+02, 2.008E+02, 6.537E+01, 7.027E+01, 7.131E+01, 7.084E+01, 1.484E+02, 1.718E+02, 1.811E+02, 1.801E+02, 1.801E+02, 1.744E+02, 6.047E+01, 6.803E+01, 7.756E+01, 8.555E+01, 9.614E+01, 1.374E+02, 1.663E+02, 1.669E+02, 1.669E+02, 1.671E+02, 1.029E+02, 1.043E+02, 1.031E+02, 1.026E+02, 1.034E+02, 1.043E+02, 1.111E+02, 1.157E+02, 2.967E+01, 3.245E+01, 3.539E+01, 4.568E+01, 6.526E+01, 8.633E+01, 8.959E+01, 9.116E+01, 9.238E+01, 9.238E+01, 3.069E+01, 3.922E+01, 4.634E+01, 6.242E+01, 6.914E+01, 7.463E+01, 7.947E+01, 7.971E+01, 7.771E+01, 7.771E+01,-5.613E-01, 6.947E+01,-5.352E-01, 8.728E+01, 2.788E-01, 1.307E+02, 1.634E+00, 2.120E+02,-5.686E-01, 6.801E+01,-4.009E-01, 8.992E+01, 5.428E-01, 1.418E+02, 1.502E+00, 1.918E+02,-6.690E-01, 3.265E+01,-8.153E-02, 4.825E+01, 5.499E-01, 7.702E+01, 1.174E+00, 9.010E+01,-5.810E-01, 3.383E+01, 2.099E-02, 5.037E+01, 4.241E-01, 7.117E+01, 8.288E-01, 8.177E+01, 7.268E+00, 7.657E+00, 5.714E+00, 2.695E+00, 1.963E-01, 1.962E-01, 1.959E-01, 1.954E-01
 4.500E+02, 6.324E+01, 6.896E+01, 7.422E+01, 8.201E+01, 1.122E+02, 1.760E+02, 2.118E+02, 2.426E+02, 2.426E+02, 2.551E+02, 6.379E+01, 6.976E+01, 7.462E+01, 8.162E+01, 1.059E+02, 1.470E+02, 1.935E+02, 2.088E+02, 2.088E+02, 2.036E+02, 6.349E+01, 6.979E+01, 7.189E+01, 7.575E+01, 1.432E+02, 1.716E+02, 1.822E+02, 1.817E+02, 1.817E+02, 1.762E+02, 5.899E+01, 6.755E+01, 7.930E+01, 8.595E+01, 9.814E+01, 1.377E+02, 1.665E+02, 1.638E+02, 1.638E+02, 1.645E+02, 9.769E+01, 1.016E+02, 1.027E+02, 1.060E+02, 1.087E+02, 1.099E+02, 1.149E+02, 1.181E+02, 2.962E+01, 3.236E+01, 3.552E+01, 5.124E+01, 7.015E+01, 8.659E+01, 9.195E+01, 9.471E+01, 9.693E+01, 9.693E+01, 2.931E+01, 3.801E+01, 4.437E+01, 6.112E+01, 6.892E+01, 7.434E+01, 7.956E+01, 7.958E+01, 7.732E+01, 7.732E+01,-5.559E-01, 7.078E+01,-5.645E-01, 8.780E+01, 3.047E-01, 1.352E+02, 1.640E+00, 2.154E+02,-5.817E-01, 7.082E+01,-4.839E-01, 9.086E+01, 5.773E-01, 1.443E+02, 1.587E+00, 1.937E+02,-6.642E-01, 3.272E+01,-1.187E-01, 5.018E+01, 6.135E-01, 7.682E+01, 1.233E+00, 9.170E+01,-6.012E-01, 3.411E+01, 4.308E-02, 4.988E+01, 4.329E-01, 7.224E+01, 8.519E-01, 8.154E+01, 6.978E+00, 7.364E+00, 5.922E+00, 2.711E+00, 1.961E-01, 1.959E-01, 1.956E-01, 1.954E-01
 4.650E+02, 6.308E+01, 6.925E+01, 7.451E+01, 8.204E+01, 1.103E+02, 1.710E+02, 2.149E+02, 2.452E+02, 2.452E+02, 2.574E+02, 6.355E+01, 7.062E+01, 7.554E+01, 8.042E+01, 1.003E+02, 1.448E+02, 1.921E+02, 2.109E+02, 2.109E+02, 2.057E+02, 6.110E+01, 6.674E+01, 6.824E+01, 7.347E+01, 1.486E+02, 1.738E+02, 1.844E+02, 1.838E+02, 1.838E+02, 1.785E+02, 5.728E+01, 6.488E+01, 7.544E+01, 8.197E+01, 9.313E+01, 1.384E+02, 1.684E+02, 1.656E+02, 1.656E+02, 1.658E+02, 9.606E+01, 1.042E+02, 1.096E+02, 1.109E+02, 1.113E+02, 1.114E+02, 1.174E+02, 1.229E+02, 2.953E+01, 3.251E+01, 3.528E+01, 5.115E+01, 7.391E+01, 8.679E+01, 9.349E+01, 9.661E+01, 9.888E+01, 9.888E+01, 2.920E+01, 3.798E+01, 4.554E+01, 6.253E+01, 7.041E+01, 7.556E+01, 8.155E+01, 8.170E+01, 7.953E+01, 7.953E+01,-5.591E-01, 7.176E+01,-4.897E-01, 8.481E+01, 2.455E-01, 1.317E+02, 1.659E+00, 2.161E+02,-5.239E-01, 7.006E+01,-5.883E-01, 8.950E+01, 5.581E-01, 1.418E+02, 1.580E+00, 1.964E+02,-7.185E-01, 3.274E+01,-6.286E-02, 5.280E+01, 5.503E-01, 7.900E+01, 1.346E+00, 9.415E+01,-6.332E-01, 3.381E+01,-9.489E-02, 5.209E+01, 4.493E-01, 7.366E+01, 8.748E-01, 8.367E+01, 6.605E+00, 6.987E+00, 6.166E+00, 2.667E+00, 1.959E-01, 1.958E-01, 1.956E-01, 1.952E-01
 4.800E+02, 6.322E+01, 7.010E+01, 7.486E+01, 8.230E+01, 1.124E+02, 1.721E+02, 2.135E+02, 2.408E+02, 2.408E+02, 2.528E+02, 6.350E+01, 6.954E+01, 7.358E+01, 7.948E+01, 1.012E+02, 1.445E+02, 1.895E+02, 2.081E+02, 2.081E+02, 2.029E+02, 6.189E+01, 6.753E+01, 6.912E+01, 6.899E+01, 1.463E+02, 1.719E+02, 1.827E+02, 1.812E+02, 1.812E+02, 1.758E+02, 5.742E+01, 6.508E+01, 7.404E+01, 8.133E+01, 8.966E+01, 1.308E+02, 1.684E+02, 1.647E+02, 1.647E+02, 1.639E+02, 9.539E+01, 1.033E+02, 1.093E+02, 1.124E+02, 1.132E+02, 1.126E+02, 1.170E+02, 1.213E+02, 2.963E+01, 3.260E+01, 3.593E+01, 5.098E+01, 6.974E+01, 8.598E+01, 9.547E+01, 9.827E+01, 1.000E+02, 1.000E+02, 2.980E+01, 3.950E+01, 4.682E+01, 6.437E+01, 7.141E+01, 7.709E+01, 8.298E+01, 8.292E+01, 8.069E+01, 8.069E+01,-6.118E-01, 7.141E+01,-4.246E-01, 8.464E+01, 3.378E-01, 1.315E+02, 1.682E+00, 2.144E+02,-5.538E-01, 6.771E+01,-4.957E-01, 8.555E+01, 5.954E-01, 1.427E+02, 1.610E+00, 1.942E+02,-6.906E-01, 3.274E+01,-8.060E-02, 5.192E+01, 5.046E-01, 7.887E+01, 1.287E+00, 9.525E+01,-5.864E-01, 3.482E+01,-4.920E-02, 5.261E+01, 3.468E-01, 7.332E+01, 9.296E-01, 8.491E+01, 7.242E+00, 7.626E+00, 5.778E+00, 2.738E+00, 1.959E-01, 1.957E-01, 1.954E-01, 1.951E-01
 4.950E+02, 6.247E+01, 6.821E+01, 7.349E+01, 8.023E+01, 1.079E+02, 1.723E+02, 2.059E+02, 2.401E+02, 2.401E+02, 2.562E+02, 6.294E+01, 6.870E+01, 7.331E+01, 7.934E+01, 1.052E+02, 1.460E+02, 1.923E+02, 2.081E+02, 2.081E+02, 2.029E+02, 6.255E+01, 6.640E+01, 6.811E+01, 7.233E+01, 1.510E+02, 1.716E+02, 1.830E+02, 1.825E+02, 1.825E+02, 1.772E+02, 6.029E+01, 6.714E+01, 7.795E+01, 8.461E+01, 9.478E+01, 1.440E+02, 1.668E+02, 1.633E+02, 1.633E+02, 1.651E+02, 1.009E+02, 1.052E+02, 1.077E+02, 1.095E+02, 1.099E+02, 1.101E+02, 1.150E+02, 1.198E+02, 2.968E+01, 3.285E+01, 3.670E+01, 5.248E+01, 7.388E+01, 8.794E+01, 9.557E+01, 9.761E+01, 9.991E+01, 9.991E+01, 3.033E+01, 3.902E+01, 4.630E+01, 6.390E+01, 7.139E+01, 7.773E+01, 8.348E+01, 8.345E+01, 8.155E+01, 8.155E+01,-4.788E-01, 7.023E+01,-4.672E-01, 8.491E+01, 3.678E-01, 1.322E+02, 1.646E+00, 2.143E+02,-6.018E-01, 6.835E+01,-4.146E-01, 8.803E+01, 6.017E-01, 1.424E+02, 1.568E+00, 1.941E+02,-7.134E-01, 3.325E+01, 5.397E-02, 5.357E+01, 6.149E-01, 8.062E+01, 1.312E+00, 9.594E+01,-7.238E-01, 3.452E+01,-4.946E-02, 5.276E+01, 4.290E-01, 7.429E+01, 9.248E-01, 8.530E+01, 6.955E+00, 7.337E+00, 6.013E+00, 2.721E+00, 1.961E-01, 1.960E-01, 1.959E-01, 1.958E-01
 5.100E+02, 6.273E+01, 6.906E+01, 7.418E+01, 8.166E+01, 1.116E+02, 1.724E+02, 2.118E+02, 2.398E+02, 2.398E+02, 2.502E+02, 6.428E+01, 7.065E+01, 7.549E+01, 8.001E+01, 1.031E+02, 1.451E+02, 1.926E+02, 2.092E+02, 2.092E+02, 2.042E+02, 6.164E+01, 6.712E+01, 6.866E+01, 6.914E+01, 1.530E+02, 1.719E+02, 1.821E+02, 1.827E+02, 1.827E+02, 1.772E+02, 6.082E+01, 6.521E+01, 7.495E+01, 8.117E+01, 8.983E+01, 1.257E+02, 1.663E+02, 1.676E+02, 1.676E+02, 1.688E+02, 9.685E+01, 1.041E+02, 1.093E+02, 1.118E+02, 1.114E+02, 1.109E+02, 1.162E+02, 1.207E+02, 2.953E+01, 3.243E+01, 3.580E+01, 4.967E+01, 7.111E+01, 8.599E+01, 9.271E+01, 9.498E+01, 9.783E+01, 9.783E+01, 2.981E+01, 3.919E+01, 4.663E+01, 6.385E+01, 7.182E+01, 7.781E+01, 8.358E+01, 8.346E+01, 8.130E+01, 8.130E+01,-5.283E-01, 7.144E+01,-4.739E-01, 8.534E+01, 3.164E-01, 1.312E+02, 1.697E+00, 2.154E+02,-4.312E-01, 6.877E+01,-5.486E-01, 8.615E+01, 5.581E-01, 1.440E+02, 1.557E+00, 1.940E+02,-7.044E-01, 3.297E+01,-3.641E-02, 5.355E+01, 5.433E-01, 7.952E+01, 1.340E+00, 9.492E+01,-6.250E-01, 3.409E+01,-1.563E-02, 5.305E+01, 4.615E-01, 7.389E+01, 9.070E-01, 8.500E+01, 7.069E+00, 7.466E+00, 5.937E+00, 2.703E+00, 1.962E-01, 1.962E-01, 1.960E-01, 1.957E-01
 5.250E+02, 6.322E+01, 6.948E+01, 7.416E+01, 8.038E+01, 1.115E+02, 1.710E+02, 2.108E+02, 2.420E+02, 2.420E+02, 2.526E+02, 6.450E+01, 6.867E+01, 7.258E+01, 8.041E+01, 1.046E+02, 1.460E+02, 1.963E+02, 2.112E+02, 2.112E+02, 2.062E+02, 6.089E+01, 6.711E+01, 6.983E+01, 6.838E+01, 1.454E+02, 1.757E+02, 1.849E+02, 1.843E+02, 1.843E+02, 1.785E+02, 5.906E+01, 6.561E+01, 7.534E+01, 8.302E+01, 9.535E+01, 1.380E+02, 1.699E+02, 1.652E+02, 1.652E+02, 1.629E+02, 9.808E+01, 1.019E+02, 1.074E+02, 1.103E+02, 1.117E+02, 1.120E+02, 1.168E+02, 1.221E+02, 2.962E+01, 3.239E+01, 3.615E+01, 5.106E+01, 7.171E+01, 8.807E+01, 9.494E+01, 9.852E+01, 1.016E+02, 1.016E+02, 2.963E+01, 3.805E+01, 4.663E+01, 6.444E+01, 7.191E+01, 7.703E+01, 8.294E+01, 8.306E+01, 8.110E+01, 8.110E+01,-4.564E-01, 7.026E+01,-4.156E-01, 8.552E+01, 3.069E-01, 1.312E+02, 1.637E+00, 2.173E+02,-5.756E-01, 6.908E+01,-4.520E-01, 8.667E+01, 5.682E-01, 1.444E+02, 1.613E+00, 1.974E+02,-6.431E-01, 3.350E+01,-7.512E-02, 5.338E+01, 6.619E-01, 8.123E+01, 1.311E+00, 9.485E+01,-6.117E-01, 3.417E+01,-8.163E-03, 5.248E+01, 4.735E-01, 7.482E+01, 8.589E-01, 8.452E+01, 7.082E+00, 7.467E+00, 5.824E+00, 2.738E+00, 1.961E-01, 1.960E-01, 1.958E-01, 1.955E-01
 5.400E+02, 6.327E+01, 6.920E+01, 7.423E+01, 8.203E+01, 1.132E+02, 1.772E+02, 2.141E+02, 2.408E+02, 2.408E+02, 2.533E+02, 6.461E+01, 7.008E+01, 7.524E+01, 8.059E+01, 1.020E+02, 1.444E+02, 1.935E+02, 2.081E+02, 2.081E+02, 2.033E+02, 6.335E+01, 6.830E+01, 6.970E+01, 7.214E+01, 1.472E+02, 1.746E+02, 1.838E+02, 1.846E+02, 1.846E+02, 1.787E+02, 6.093E+01, 6.669E+01, 7.098E+01, 7.880E+01, 8.822E+01, 1.298E+02, 1.699E+02, 1.694E+02, 1.694E+02, 1.700E+02, 9.721E+01, 1.030E+02, 1.073E+02, 1.098E+02, 1.110E+02, 1.114E+02, 1.161E+02, 1.220E+02, 2.954E+01, 3.242E+01, 3.674E+01, 5.196E+01, 6.868E+01, 8.806E+01, 9.698E+01, 9.989E+01, 1.024E+02, 1.024E+02, 2.973E+01, 3.924E+01, 4.661E+01, 6.461E+01, 7.222E+01, 7.828E+01, 8.420E+01, 8.411E+01, 8.209E+01, 8.209E+01,-5.549E-01, 7.254E+01,-4.510E-01, 8.618E+01, 3.303E-01, 1.311E+02, 1.638E+00, 2.133E+02,-6.093E-01, 7.049E+01,-4.542E-01, 8.697E+01, 6.110E-01, 1.426E+02, 1.595E+00, 1.957E+02,-7.175E-01, 3.316E+01, 6.062E-02, 5.350E+01, 5.715E-01, 8.133E+01, 1.307E+00, 9.637E+01,-6.640E-01, 3.447E+01,-4.808E-02, 5.226E+01, 4.311E-01, 7.540E+01, 9.032E-01, 8.626E+01, 6.826E+00, 7.227E+00, 6.054E+00, 2.735E+00, 1.964E-01, 1.963E-01, 1.961E-01, 1.958E-01
 5.550E+02, 6.418E+01, 7.083E+01, 7.589E+01, 8.196E+01, 1.102E+02, 1.770E+02, 2.148E+02, 2.431E+02, 2.431E+02, 2.529E+02, 6.349E+01, 7.057E+01, 7.464E+01, 7.958E+01, 1.007E+02, 1.432E+02, 1.947E+02, 2.098E+02, 2.098E+02, 2.048E+02, 6.365E+01, 6.964E+01, 7.112E+01, 7.019E+01, 1.529E+02, 1.758E+02, 1.858E+02, 1.853E+02, 1.853E+02, 1.795E+02, 6.170E+01, 6.891E+01, 7.521E+01, 8.315E+01, 9.913E+01, 1.484E+02, 1.705E+02, 1.694E+02, 1.694E+02, 1.695E+02, 9.621E+01, 1.016E+02, 1.071E+02, 1.106E+02, 1.126E+02, 1.139E+02, 1.177E+02, 1.224E+02, 2.978E+01, 3.248E+01, 3.632E+01, 5.004E+01, 6.795E+01, 8.869E+01, 9.500E+01, 9.808E+01, 1.004E+02, 1.004E+02, 3.075E+01, 3.971E+01, 4.706E+01, 6.458E+01, 7.258E+01, 7.863E+01, 8.481E+01, 8.517E+01, 8.309E+01, 8.309E+01,-5.490E-01, 7.195E+01,-4.714E-01, 8.656E+01, 3.426E-01, 1.295E+02, 1.720E+00, 2.155E+02,-6.037E-01, 6.895E+01,-5.527E-01, 8.715E+01, 6.383E-01, 1.434E+02, 1.680E+00, 1.978E+02,-7.040E-01, 3.302E+01,-2.973E-02, 5.198E+01, 6.191E-01, 7.969E+01, 1.140E+00, 9.455E+01,-6.494E-01, 3.479E+01,-2.654E-02, 5.195E+01, 4.174E-01, 7.464E+01, 9.448E-01, 8.657E+01, 6.816E+00, 7.225E+00, 6.172E+00, 2.724E+00, 1.964E-01, 1.963E-01, 1.960E-01, 1.956E-01
 5.700E+02, 6.521E+01, 7.094E+01, 7.611E+01, 8.227E+01, 1.073E+02, 1.760E+02, 2.156E+02, 2.442E+02, 2.442E+02, 2.522E+02, 6.483E+01, 7.080E+01, 7.717E+01, 8.392E+01, 1.017E+02, 1.417E+02, 1.936E+02, 2.090E+02, 2.090E+02, 2.040E+02, 6.469E+01, 7.073E+01, 7.157E+01, 7.109E+01, 1.465E+02, 1.766E+02, 1.853E+02, 1.852E+02, 1.852E+02, 1.801E+02, 6.105E+01, 6.933E+01, 7.615E+01, 8.367E+01, 9.479E+01, 1.330E+02, 1.708E+02, 1.706E+02, 1.706E+02, 1.717E+02, 1.009E+02, 1.036E+02, 1.065E+02, 1.089E+02, 1.113E+02, 1.121E+02, 1.157E+02, 1.217E+02, 2.996E+01, 3.250E+01, 3.664E+01, 5.277E+01, 7.318E+01, 8.833E+01, 9.558E+01, 9.928E+01, 1.023E+02, 1.023E+02, 3.054E+01, 3.866E+01, 4.664E+01, 6.411E+01, 7.333E+01, 7.878E+01, 8.461E+01, 8.427E+01, 8.226E+01, 8.226E+01,-5.183E-01, 7.302E+01,-4.964E-01, 8.806E+01, 3.237E-01, 1.289E+02, 1.657E+00, 2.142E+02,-5.272E-01, 7.320E+01,-4.993E-01, 9.025E+01, 6.080E-01, 1.419E+02, 1.562E+00, 1.955E+02,-7.354E-01, 3.324E+01,-2.842E-02, 5.343E+01, 5.581E-01, 8.189E+01, 1.333E+00, 9.711E+01,-7.132E-01, 3.481E+01,-3.656E-02, 5.082E+01, 4.590E-01, 7.582E+01, 9.285E-01, 8.691E+01, 7.226E+00, 7.622E+00, 5.875E+00, 2.787E+00, 1.962E-01, 1.961E-01, 1.959E-01, 1.957E-01
