s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 4.350E+01, 4.639E+01, 5.185E+01, 5.970E+01, 8.794E+01, 1.419E+02, 1.830E+02, 2.181E+02, 2.181E+02, 2.351E+02, 4.078E+01, 4.907E+01, 5.452E+01, 6.204E+01, 8.558E+01, 1.227E+02, 1.601E+02, 1.753E+02, 1.753E+02, 1.686E+02, 5.150E+01, 5.499E+01, 5.489E+01, 5.462E+01, 1.075E+02, 1.381E+02, 1.471E+02, 1.468E+02, 1.468E+02, 1.415E+02, 4.866E+01, 5.529E+01, 6.359E+01, 6.655E+01, 7.470E+01, 1.096E+02, 1.377E+02, 1.380E+02, 1.380E+02, 1.376E+02, 9.071E+01, 9.202E+01, 8.941E+01, 8.704E+01, 8.578E+01, 8.594E+01, 8.791E+01, 8.895E+01, 2.517E+01, 2.629E+01, 2.849E+01, 3.759E+01, 5.019E+01, 6.283E+01, 6.660E+01, 6.813E+01, 6.899E+01, 6.899E+01, 2.588E+01, 3.095E+01, 3.480E+01, 4.093E+01, 4.488E+01, 4.906E+01, 5.421E+01, 5.462E+01, 5.339E+01, 5.339E+01,-5.943E-01, 5.055E+01,-6.527E-01, 6.759E+01, 1.047E-01, 1.096E+02, 1.581E+00, 1.812E+02,-4.504E-01, 5.203E+01,-6.850E-01, 6.759E+01, 3.776E-01, 1.216E+02, 1.389E+00, 1.585E+02,-6.125E-01, 2.654E+01,-1.986E-01, 3.626E+01, 5.385E-01, 5.483E+01, 1.124E+00, 6.592E+01,-4.643E-01, 2.783E+01,-2.361E-01, 3.677E+01, 2.973E-01, 4.659E+01, 7.935E-01, 5.615E+01, 6.055E+00, 6.302E+00, 5.553E+00, 2.216E+00, 2.029E-01, 2.024E-01, 2.017E-01, 2.009E-01
 3.750E+02, 4.735E+01, 4.924E+01, 5.461E+01, 6.222E+01, 8.843E+01, 1.410E+02, 1.842E+02, 2.210E+02, 2.210E+02, 2.363E+02, 4.232E+01, 5.043E+01, 5.710E+01, 6.344E+01, 9.027E+01, 1.240E+02, 1.642E+02, 1.798E+02, 1.798E+02, 1.736E+02, 5.202E+01, 5.548E+01, 5.657E+01, 5.544E+01, 1.130E+02, 1.438E+02, 1.521E+02, 1.515E+02, 1.515E+02, 1.464E+02, 4.771E+01, 5.408E+01, 6.280E+01, 6.909E+01, 7.410E+01, 1.044E+02, 1.424E+02, 1.415E+02, 1.415E+02, 1.408E+02, 8.998E+01, 9.117E+01, 9.072E+01, 8.927E+01, 8.972E+01, 9.083E+01, 9.383E+01, 9.537E+01, 2.514E+01, 2.652E+01, 2.881E+01, 3.691E+01, 4.979E+01, 6.468E+01, 7.213E+01, 7.387E+01, 7.543E+01, 7.543E+01, 2.625E+01, 3.339E+01, 3.809E+01, 4.478E+01, 4.928E+01, 5.418E+01, 5.911E+01, 5.939E+01, 5.785E+01, 5.785E+01,-5.678E-01, 5.350E+01,-6.429E-01, 7.151E+01, 9.409E-02, 1.126E+02, 1.641E+00, 1.856E+02,-4.815E-01, 5.381E+01,-4.883E-01, 7.272E+01, 3.640E-01, 1.243E+02, 1.433E+00, 1.634E+02,-5.755E-01, 2.708E+01,-2.268E-01, 3.724E+01, 4.644E-01, 5.710E+01, 1.127E+00, 7.067E+01,-5.603E-01, 2.912E+01,-2.446E-01, 3.972E+01, 3.747E-01, 5.128E+01, 7.981E-01, 6.074E+01, 6.078E+00, 6.329E+00, 5.646E+00, 2.291E+00, 2.022E-01, 2.020E-01, 2.012E-01, 2.003E-01
 3.900E+02, 4.918E+01, 5.235E+01, 5.645E+01, 6.373E+01, 8.955E+01, 1.400E+02, 1.847E+02, 2.184E+02, 2.184E+02, 2.337E+02, 4.314E+01, 5.215E+01, 5.750E+01, 6.400E+01, 8.850E+01, 1.284E+02, 1.659E+02, 1.813E+02, 1.813E+02, 1.749E+02, 5.156E+01, 5.364E+01, 5.406E+01, 5.762E+01, 1.168E+02, 1.465E+02, 1.533E+02, 1.528E+02, 1.528E+02, 1.479E+02, 4.863E+01, 5.563E+01, 6.260E+01, 6.828E+01, 7.642E+01, 1.023E+02, 1.443E+02, 1.434E+02, 1.434E+02, 1.438E+02, 8.240E+01, 8.729E+01, 8.927E+01, 8.979E+01, 9.023E+01, 9.140E+01, 9.606E+01, 9.787E+01, 2.550E+01, 2.760E+01, 3.196E+01, 4.075E+01, 5.393E+01, 6.568E+01, 7.408E+01, 7.621E+01, 7.797E+01, 7.797E+01, 2.700E+01, 3.418E+01, 3.936E+01, 4.809E+01, 5.253E+01, 5.747E+01, 6.278E+01, 6.279E+01, 6.118E+01, 6.118E+01,-6.042E-01, 5.443E+01,-5.982E-01, 7.061E+01, 4.116E-02, 1.128E+02, 1.613E+00, 1.864E+02,-4.446E-01, 5.357E+01,-5.649E-01, 7.356E+01, 3.846E-01, 1.264E+02, 1.419E+00, 1.639E+02,-6.302E-01, 2.828E+01,-2.225E-01, 4.014E+01, 5.958E-01, 6.129E+01, 1.186E+00, 7.396E+01,-6.055E-01, 2.952E+01,-1.876E-01, 4.117E+01, 3.827E-01, 5.416E+01, 8.296E-01, 6.473E+01, 6.134E+00, 6.395E+00, 5.306E+00, 2.368E+00, 2.013E-01, 2.012E-01, 2.006E-01, 1.991E-01
 4.050E+02, 5.018E+01, 5.423E+01, 5.662E+01, 6.361E+01, 9.022E+01, 1.453E+02, 1.829E+02, 2.123E+02, 2.123E+02, 2.226E+02, 4.553E+01, 5.342E+01, 5.819E+01, 6.344E+01, 8.816E+01, 1.267E+02, 1.655E+02, 1.817E+02, 1.817E+02, 1.756E+02, 5.053E+01, 5.503E+01, 5.596E+01, 5.904E+01, 1.104E+02, 1.451E+02, 1.555E+02, 1.556E+02, 1.556E+02, 1.497E+02, 4.788E+01, 5.346E+01, 6.252E+01, 6.842E+01, 7.446E+01, 1.033E+02, 1.458E+02, 1.451E+02, 1.451E+02, 1.442E+02, 8.188E+01, 8.652E+01, 8.915E+01, 9.094E+01, 9.307E+01, 9.376E+01, 9.758E+01, 1.010E+02, 2.590E+01, 2.813E+01, 3.071E+01, 3.988E+01, 5.395E+01, 6.692E+01, 7.638E+01, 7.892E+01, 8.119E+01, 8.119E+01, 2.649E+01, 3.401E+01, 3.980E+01, 5.015E+01, 5.521E+01, 6.050E+01, 6.576E+01, 6.591E+01, 6.406E+01, 6.406E+01,-4.603E-01, 5.585E+01,-5.362E-01, 7.035E+01, 1.868E-01, 1.125E+02, 1.569E+00, 1.862E+02,-5.610E-01, 5.541E+01,-5.210E-01, 7.260E+01, 4.461E-01, 1.238E+02, 1.458E+00, 1.656E+02,-6.297E-01, 2.871E+01,-2.005E-01, 4.117E+01, 5.843E-01, 6.276E+01, 1.287E+00, 7.679E+01,-5.878E-01, 2.976E+01,-1.882E-01, 4.209E+01, 3.832E-01, 5.690E+01, 8.745E-01, 6.772E+01, 6.800E+00, 7.086E+00, 5.186E+00, 2.368E+00, 2.006E-01, 2.004E-01, 1.996E-01, 1.989E-01
 4.200E+02, 5.065E+01, 5.405E+01, 5.814E+01, 6.488E+01, 9.000E+01, 1.461E+02, 1.858E+02, 2.168E+02, 2.168E+02, 2.293E+02, 4.896E+01, 5.454E+01, 6.003E+01, 6.519E+01, 8.766E+01, 1.250E+02, 1.684E+02, 1.821E+02, 1.821E+02, 1.756E+02, 5.116E+01, 5.365E+01, 5.355E+01, 5.837E+01, 1.272E+02, 1.480E+02, 1.559E+02, 1.557E+02, 1.557E+02, 1.510E+02, 4.974E+01, 5.311E+01, 5.730E+01, 6.411E+01, 7.009E+01, 9.339E+01, 1.465E+02, 1.438E+02, 1.438E+02, 1.440E+02, 8.073E+01, 8.771E+01, 9.047E+01, 9.211E+01, 9.300E+01, 9.349E+01, 9.734E+01, 1.004E+02, 2.584E+01, 2.830E+01, 3.100E+01, 4.116E+01, 5.688E+01, 7.023E+01, 7.832E+01, 7.990E+01, 8.086E+01, 8.086E+01, 2.677E+01, 3.508E+01, 4.069E+01, 5.214E+01, 5.718E+01, 6.219E+01, 6.731E+01, 6.726E+01, 6.529E+01, 6.529E+01,-5.936E-01, 5.658E+01,-5.656E-01, 7.018E+01, 1.817E-01, 1.127E+02, 1.596E+00, 1.869E+02,-4.715E-01, 5.532E+01,-5.099E-01, 7.567E+01, 4.585E-01, 1.263E+02, 1.422E+00, 1.675E+02,-6.478E-01, 2.874E+01,-2.163E-01, 4.192E+01, 5.892E-01, 6.675E+01, 1.275E+00, 7.820E+01,-6.487E-01, 3.002E+01,-1.512E-01, 4.360E+01, 3.539E-01, 5.856E+01, 8.539E-01, 6.896E+01, 6.884E+00, 7.175E+00, 5.173E+00, 2.376E+00, 2.000E-01, 1.998E-01, 1.989E-01, 1.983E-01
 4.350E+02, 5.077E+01, 5.348E+01, 5.753E+01, 6.299E+01, 8.115E+01, 1.240E+02, 1.554E+02, 1.698E+02, 1.698E+02, 1.724E+02, 4.927E+01, 5.415E+01, 5.929E+01, 6.438E+01, 8.358E+01, 1.187E+02, 1.523E+02, 1.694E+02, 1.694E+02, 1.636E+02, 5.082E+01, 5.394E+01, 5.579E+01, 5.649E+01, 9.585E+01, 1.443E+02, 1.525E+02, 1.532E+02, 1.532E+02, 1.482E+02, 5.085E+01, 5.372E+01, 5.988E+01, 6.561E+01, 7.301E+01, 8.956E+01, 1.393E+02, 1.448E+02, 1.448E+02, 1.454E+02, 8.174E+01, 8.638E+01, 9.046E+01, 9.163E+01, 9.241E+01, 9.373E+01, 9.822E+01, 1.016E+02, 2.610E+01, 2.850E+01, 3.105E+01, 3.918E+01, 5.563E+01, 7.163E+01, 7.837E+01, 8.074E+01, 8.141E+01, 8.141E+01, 2.736E+01, 3.645E+01, 4.101E+01, 5.427E+01, 5.842E+01, 6.267E+01, 6.783E+01, 6.825E+01, 6.638E+01, 6.638E+01,-4.392E-01, 5.587E+01,-4.850E-01, 6.810E+01,-8.314E-02, 1.039E+02, 1.082E+00, 1.690E+02,-2.905E-01, 5.394E+01,-7.552E-01, 6.915E+01, 1.966E-01, 1.222E+02, 1.131E+00, 1.581E+02,-7.066E-01, 2.897E+01,-2.732E-01, 4.256E+01, 4.653E-01, 6.660E+01, 1.163E+00, 7.734E+01,-7.251E-01, 3.091E+01,-1.462E-01, 4.444E+01, 2.333E-01, 5.946E+01, 7.874E-01, 6.963E+01, 1.332E+00, 1.580E+00, 1.456E+00, 8.777E-01, 1.996E-01, 1.997E-01, 1.996E-01, 1.990E-01
 4.500E+02, 4.992E+01, 5.388E+01, 5.609E+01, 6.016E+01, 7.107E+01, 9.547E+01, 1.135E+02, 1.209E+02, 1.209E+02, 1.220E+02, 4.822E+01, 5.263E+01, 5.642E+01, 6.063E+01, 7.088E+01, 9.418E+01, 1.114E+02, 1.185E+02, 1.185E+02, 1.153E+02, 4.936E+01, 5.256E+01, 5.365E+01, 5.354E+01, 6.174E+01, 1.046E+02, 1.211E+02, 1.202E+02, 1.202E+02, 1.168E+02, 4.668E+01, 4.787E+01, 5.196E+01, 5.562E+01, 6.083E+01, 6.717E+01, 1.065E+02, 1.164E+02, 1.164E+02, 1.146E+02, 6.956E+01, 7.304E+01, 7.726E+01, 8.063E+01, 8.461E+01, 8.831E+01, 9.015E+01, 8.987E+01, 2.619E+01, 2.860E+01, 3.099E+01, 3.918E+01, 5.312E+01, 6.941E+01, 7.568E+01, 7.821E+01, 7.875E+01, 7.875E+01, 2.736E+01, 3.678E+01, 4.128E+01, 5.323E+01, 5.841E+01, 6.238E+01, 6.739E+01, 6.748E+01, 6.568E+01, 6.568E+01,-3.096E-01, 5.427E+01,-3.231E-01, 6.340E+01,-9.300E-02, 8.490E+01, 6.742E-01, 1.161E+02,-3.404E-01, 5.375E+01,-4.383E-01, 6.300E+01, 1.702E-01, 9.491E+01, 7.431E-01, 1.150E+02,-6.336E-01, 2.912E+01,-1.739E-01, 3.958E+01, 4.603E-01, 6.345E+01, 9.258E-01, 7.493E+01,-6.584E-01, 3.095E+01,-7.794E-02, 4.277E+01, 3.056E-01, 5.902E+01, 7.212E-01, 6.849E+01, 1.268E+00, 1.481E+00, 1.286E+00, 7.746E-01, 1.990E-01, 1.989E-01, 1.990E-01, 1.987E-01
 4.650E+02, 4.795E+01, 5.198E+01, 5.480E+01, 5.900E+01, 6.681E+01, 8.908E+01, 1.058E+02, 1.138E+02, 1.138E+02, 1.165E+02, 4.569E+01, 4.887E+01, 5.197E+01, 5.527E+01, 6.277E+01, 8.122E+01, 9.931E+01, 1.040E+02, 1.040E+02, 1.014E+02, 4.215E+01, 4.466E+01, 4.664E+01, 4.512E+01, 6.783E+01, 9.411E+01, 9.850E+01, 9.781E+01, 9.781E+01, 9.580E+01, 4.107E+01, 4.035E+01, 4.383E+01, 4.725E+01, 5.112E+01, 5.827E+01, 9.222E+01, 9.377E+01, 9.377E+01, 9.380E+01, 5.909E+01, 6.389E+01, 6.802E+01, 7.190E+01, 7.447E+01, 7.666E+01, 7.621E+01, 7.562E+01, 2.609E+01, 2.830E+01, 3.088E+01, 3.646E+01, 5.156E+01, 6.362E+01, 6.878E+01, 7.015E+01, 7.047E+01, 7.047E+01, 2.772E+01, 3.525E+01, 3.962E+01, 5.068E+01, 5.695E+01, 6.019E+01, 6.402E+01, 6.400E+01, 6.237E+01, 6.237E+01,-2.952E-01, 5.128E+01,-2.257E-01, 5.940E+01, 8.130E-02, 7.714E+01, 8.684E-01, 1.043E+02,-3.614E-01, 4.897E+01,-2.223E-01, 5.609E+01, 2.715E-01, 8.020E+01, 9.081E-01, 9.959E+01,-5.765E-01, 2.887E+01,-1.372E-01, 3.679E+01, 3.986E-01, 5.920E+01, 8.638E-01, 6.690E+01,-6.082E-01, 3.002E+01, 7.070E-03, 3.974E+01, 2.514E-01, 5.730E+01, 6.198E-01, 6.436E+01, 1.171E+00, 1.366E+00, 1.292E+00, 7.104E-01, 1.991E-01, 1.989E-01, 1.988E-01, 1.986E-01
 4.800E+02, 4.362E+01, 4.824E+01, 5.162E+01, 5.551E+01, 6.138E+01, 8.158E+01, 9.806E+01, 1.065E+02, 1.065E+02, 1.090E+02, 4.283E+01, 4.499E+01, 4.701E+01, 4.950E+01, 5.776E+01, 7.312E+01, 9.282E+01, 9.964E+01, 9.964E+01, 9.727E+01, 3.988E+01, 4.051E+01, 4.171E+01, 4.225E+01, 7.072E+01, 8.889E+01, 9.305E+01, 9.302E+01, 9.302E+01, 9.087E+01, 3.985E+01, 4.055E+01, 4.304E+01, 4.666E+01, 4.993E+01, 6.573E+01, 8.845E+01, 9.052E+01, 9.052E+01, 9.043E+01, 5.839E+01, 6.011E+01, 6.241E+01, 6.560E+01, 6.731E+01, 6.771E+01, 6.914E+01, 6.982E+01, 2.598E+01, 2.816E+01, 3.016E+01, 3.517E+01, 4.845E+01, 5.859E+01, 6.328E+01, 6.423E+01, 6.435E+01, 6.435E+01, 2.574E+01, 3.202E+01, 3.663E+01, 4.699E+01, 5.434E+01, 5.704E+01, 5.928E+01, 5.890E+01, 5.760E+01, 5.760E+01,-3.870E-01, 4.720E+01,-1.748E-01, 5.302E+01, 1.081E-01, 6.682E+01, 9.605E-01, 9.941E+01,-4.402E-01, 4.382E+01,-2.074E-01, 5.120E+01, 3.131E-01, 7.504E+01, 8.601E-01, 9.546E+01,-5.384E-01, 2.863E+01,-7.173E-02, 3.674E+01, 3.639E-01, 5.501E+01, 7.725E-01, 6.131E+01,-5.686E-01, 2.877E+01, 9.796E-02, 3.822E+01, 1.994E-01, 5.446E+01, 5.432E-01, 5.978E+01, 1.103E+00, 1.271E+00, 1.233E+00, 6.486E-01, 1.994E-01, 1.994E-01, 1.992E-01, 1.992E-01
 4.950E+02, 4.150E+01, 4.438E+01, 4.752E+01, 5.071E+01, 5.511E+01, 7.434E+01, 9.233E+01, 1.005E+02, 1.005E+02, 1.034E+02, 4.126E+01, 4.344E+01, 4.506E+01, 4.687E+01, 5.538E+01, 6.914E+01, 8.773E+01, 9.415E+01, 9.415E+01, 9.211E+01, 3.996E+01, 4.137E+01, 4.167E+01, 4.216E+01, 6.909E+01, 8.388E+01, 8.769E+01, 8.791E+01, 8.791E+01, 8.591E+01, 4.052E+01, 4.110E+01, 4.440E+01, 4.790E+01, 5.054E+01, 7.353E+01, 8.188E+01, 8.596E+01, 8.596E+01, 8.527E+01, 5.686E+01, 5.971E+01, 6.297E+01, 6.449E+01, 6.498E+01, 6.513E+01, 6.630E+01, 6.729E+01, 2.557E+01, 2.764E+01, 2.955E+01, 3.511E+01, 4.577E+01, 5.646E+01, 5.967E+01, 6.054E+01, 6.051E+01, 6.051E+01, 2.499E+01, 3.036E+01, 3.502E+01, 4.397E+01, 5.114E+01, 5.352E+01, 5.521E+01, 5.502E+01, 5.399E+01, 5.399E+01,-3.966E-01, 4.370E+01,-1.581E-01, 4.987E+01, 1.606E-01, 6.266E+01, 9.087E-01, 9.490E+01,-4.477E-01, 4.265E+01,-2.232E-01, 4.938E+01, 2.732E-01, 7.134E+01, 7.967E-01, 8.951E+01,-5.365E-01, 2.770E+01,-9.375E-02, 3.594E+01, 2.550E-01, 5.130E+01, 7.652E-01, 5.736E+01,-4.975E-01, 2.797E+01, 3.279E-02, 3.653E+01, 2.471E-01, 5.119E+01, 5.158E-01, 5.569E+01, 1.180E+00, 1.319E+00, 1.140E+00, 6.313E-01, 1.998E-01, 1.999E-01, 2.000E-01, 2.001E-01
 5.100E+02, 4.055E+01, 4.308E+01, 4.541E+01, 4.814E+01, 5.263E+01, 7.291E+01, 8.880E+01, 9.636E+01, 9.636E+01, 9.868E+01, 4.090E+01, 4.284E+01, 4.460E+01, 4.715E+01, 5.419E+01, 6.835E+01, 8.520E+01, 9.023E+01, 9.023E+01, 8.854E+01, 3.927E+01, 4.035E+01, 4.083E+01, 4.039E+01, 6.686E+01, 8.120E+01, 8.439E+01, 8.440E+01, 8.440E+01, 8.263E+01, 3.791E+01, 3.963E+01, 4.279E+01, 4.644E+01, 4.845E+01, 5.616E+01, 8.052E+01, 8.216E+01, 8.216E+01, 8.189E+01, 5.322E+01, 5.594E+01, 5.863E+01, 6.038E+01, 6.145E+01, 6.198E+01, 6.319E+01, 6.414E+01, 2.538E+01, 2.692E+01, 2.867E+01, 3.423E+01, 4.547E+01, 5.322E+01, 5.677E+01, 5.757E+01, 5.774E+01, 5.774E+01, 2.533E+01, 3.055E+01, 3.360E+01, 4.275E+01, 4.847E+01, 5.082E+01, 5.215E+01, 5.194E+01, 5.111E+01, 5.111E+01,-3.544E-01, 4.358E+01,-1.671E-01, 4.944E+01, 1.518E-01, 6.181E+01, 7.835E-01, 9.047E+01,-2.970E-01, 4.409E+01,-2.978E-01, 4.804E+01, 3.003E-01, 6.893E+01, 7.790E-01, 8.670E+01,-4.818E-01, 2.727E+01,-4.105E-02, 3.484E+01, 3.036E-01, 4.958E+01, 7.400E-01, 5.531E+01,-5.746E-01, 2.806E+01,-4.807E-02, 3.527E+01, 2.734E-01, 4.897E+01, 4.477E-01, 5.261E+01, 1.112E+00, 1.245E+00, 1.084E+00, 6.015E-01, 2.010E-01, 2.011E-01, 2.010E-01, 2.008E-01
 5.250E+02, 3.988E+01, 4.220E+01, 4.468E+01, 4.744E+01, 5.204E+01, 7.496E+01, 9.077E+01, 9.671E+01, 9.671E+01, 9.778E+01, 3.989E+01, 4.170E+01, 4.332E+01, 4.555E+01, 5.308E+01, 6.740E+01, 8.404E+01, 8.864E+01, 8.864E+01, 8.697E+01, 3.885E+01, 4.005E+01, 3.968E+01, 3.937E+01, 6.578E+01, 7.852E+01, 8.147E+01, 8.121E+01, 8.121E+01, 7.964E+01, 3.739E+01, 3.890E+01, 4.174E+01, 4.418E+01, 4.632E+01, 5.477E+01, 7.839E+01, 7.963E+01, 7.963E+01, 7.931E+01, 5.056E+01, 5.391E+01, 5.735E+01, 5.906E+01, 6.024E+01, 6.031E+01, 6.159E+01, 6.278E+01, 2.539E+01, 2.706E+01, 2.863E+01, 3.377E+01, 4.440E+01, 5.125E+01, 5.396E+01, 5.501E+01, 5.543E+01, 5.543E+01, 2.534E+01, 3.035E+01, 3.387E+01, 4.193E+01, 4.690E+01, 4.882E+01, 5.028E+01, 5.003E+01, 4.913E+01, 4.913E+01,-3.196E-01, 4.316E+01,-2.002E-01, 4.841E+01, 1.665E-01, 6.130E+01, 8.503E-01, 8.964E+01,-2.941E-01, 4.259E+01,-2.814E-01, 4.716E+01, 3.294E-01, 6.816E+01, 7.681E-01, 8.422E+01,-4.880E-01, 2.725E+01,-2.714E-02, 3.447E+01, 3.541E-01, 4.899E+01, 7.404E-01, 5.373E+01,-4.556E-01, 2.745E+01, 7.460E-03, 3.473E+01, 2.477E-01, 4.744E+01, 5.548E-01, 5.117E+01, 1.094E+00, 1.221E+00, 1.124E+00, 5.904E-01, 2.013E-01, 2.013E-01, 2.012E-01, 2.010E-01
 5.400E+02, 3.911E+01, 4.186E+01, 4.393E+01, 4.628E+01, 5.182E+01, 7.238E+01, 8.735E+01, 9.523E+01, 9.523E+01, 9.722E+01, 3.874E+01, 4.111E+01, 4.274E+01, 4.511E+01, 5.266E+01, 6.705E+01, 8.413E+01, 8.796E+01, 8.796E+01, 8.615E+01, 3.824E+01, 3.925E+01, 3.915E+01, 3.881E+01, 6.304E+01, 7.807E+01, 8.105E+01, 8.092E+01, 8.092E+01, 7.938E+01, 3.669E+01, 3.793E+01, 4.026E+01, 4.253E+01, 4.486E+01, 5.136E+01, 7.670E+01, 7.972E+01, 7.972E+01, 7.924E+01, 4.896E+01, 5.232E+01, 5.649E+01, 5.808E+01, 5.904E+01, 5.920E+01, 5.993E+01, 6.093E+01, 2.516E+01, 2.648E+01, 2.816E+01, 3.342E+01, 4.130E+01, 4.889E+01, 5.319E+01, 5.428E+01, 5.467E+01, 5.467E+01, 2.503E+01, 2.909E+01, 3.270E+01, 4.078E+01, 4.566E+01, 4.768E+01, 4.924E+01, 4.909E+01, 4.820E+01, 4.820E+01,-3.259E-01, 4.218E+01,-1.785E-01, 4.751E+01, 1.554E-01, 5.998E+01, 7.780E-01, 8.866E+01,-3.517E-01, 4.156E+01,-2.705E-01, 4.653E+01, 3.465E-01, 6.841E+01, 7.258E-01, 8.359E+01,-4.389E-01, 2.692E+01,-3.938E-02, 3.381E+01, 3.537E-01, 4.651E+01, 7.194E-01, 5.251E+01,-4.363E-01, 2.751E+01, 5.191E-02, 3.423E+01, 2.408E-01, 4.657E+01, 5.012E-01, 4.990E+01, 1.096E+00, 1.217E+00, 1.150E+00, 5.870E-01, 2.014E-01, 2.014E-01, 2.013E-01, 2.010E-01
 5.550E+02, 4.105E+01, 4.394E+01, 4.648E+01, 4.974E+01, 7.134E+01, 1.269E+02, 1.754E+02, 2.250E+02, 2.250E+02, 2.532E+02, 3.953E+01, 4.124E+01, 4.278E+01, 4.802E+01, 5.929E+01, 9.041E+01, 1.338E+02, 1.494E+02, 1.494E+02, 1.460E+02, 3.781E+01, 3.879E+01, 4.605E+01, 6.128E+01, 8.127E+01, 9.333E+01, 1.031E+02, 1.057E+02, 1.057E+02, 1.032E+02, 3.618E+01, 3.825E+01, 4.314E+01, 4.756E+01, 5.639E+01, 6.912E+01, 8.474E+01, 8.779E+01, 8.779E+01, 9.047E+01, 4.910E+01, 5.155E+01, 5.447E+01, 5.683E+01, 5.798E+01, 5.839E+01, 6.040E+01, 6.251E+01, 2.512E+01, 2.664E+01, 2.806E+01, 3.516E+01, 4.311E+01, 4.930E+01, 5.240E+01, 5.317E+01, 5.358E+01, 5.358E+01, 2.554E+01, 2.906E+01, 3.192E+01, 4.014E+01, 4.479E+01, 4.675E+01, 4.821E+01, 4.821E+01, 4.736E+01, 4.736E+01,-5.305E-01, 4.216E+01,-3.146E-01, 5.098E+01, 4.643E-01, 8.063E+01, 1.990E+00, 1.651E+02,-5.473E-01, 4.121E+01,-3.657E-01, 4.962E+01, 6.927E-01, 8.703E+01, 1.681E+00, 1.308E+02,-2.996E-01, 2.694E+01, 1.757E-01, 3.441E+01, 5.013E-01, 4.601E+01, 9.047E-01, 5.165E+01,-2.977E-01, 2.679E+01, 1.492E-01, 3.301E+01, 4.057E-01, 4.517E+01, 6.769E-01, 4.883E+01, 1.069E+01, 1.093E+01, 9.036E+00, 3.675E+00, 2.016E-01, 2.015E-01, 2.013E-01, 2.012E-01
 5.700E+02, 4.265E+01, 4.595E+01, 5.034E+01, 5.729E+01, 9.567E+01, 1.770E+02, 2.504E+02, 3.118E+02, 3.118E+02, 3.375E+02, 4.125E+01, 4.499E+01, 5.242E+01, 6.882E+01, 9.055E+01, 1.488E+02, 2.143E+02, 2.351E+02, 2.351E+02, 2.271E+02, 4.680E+01, 5.020E+01, 5.955E+01, 8.119E+01, 1.555E+02, 1.735E+02, 1.916E+02, 1.931E+02, 1.931E+02, 1.853E+02, 4.498E+01, 5.641E+01, 7.648E+01, 8.787E+01, 1.048E+02, 1.608E+02, 1.624E+02, 1.569E+02, 1.569E+02, 1.563E+02, 9.431E+01, 9.022E+01, 8.726E+01, 8.631E+01, 8.670E+01, 8.728E+01, 9.082E+01, 9.570E+01, 2.524E+01, 2.654E+01, 2.874E+01, 3.715E+01, 4.516E+01, 5.146E+01, 6.070E+01, 6.286E+01, 6.410E+01, 6.410E+01, 2.522E+01, 2.811E+01, 3.157E+01, 4.038E+01, 4.434E+01, 4.623E+01, 4.784E+01, 4.777E+01, 4.699E+01, 4.699E+01,-5.418E-01, 4.654E+01,-6.149E-01, 7.031E+01, 4.559E-01, 1.255E+02, 2.048E+00, 2.464E+02,-7.265E-01, 4.888E+01,-3.669E-01, 7.365E+01, 6.557E-01, 1.461E+02, 1.797E+00, 2.129E+02,-4.740E-01, 2.674E+01, 8.942E-02, 3.718E+01, 3.950E-01, 4.741E+01, 1.198E+00, 6.056E+01,-4.578E-01, 2.675E+01, 3.620E-02, 3.482E+01, 3.953E-01, 4.570E+01, 6.598E-01, 4.892E+01, 1.105E+01, 1.137E+01, 1.029E+01, 4.105E+00, 2.020E-01, 2.019E-01, 2.018E-01, 2.015E-01
