s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 3.814E+01, 3.967E+01, 4.255E+01, 4.606E+01, 5.887E+01, 9.224E+01, 1.158E+02, 1.300E+02, 1.300E+02, 1.325E+02, 3.658E+01, 3.985E+01, 4.202E+01, 4.573E+01, 5.779E+01, 7.552E+01, 9.646E+01, 1.065E+02, 1.065E+02, 1.025E+02, 3.762E+01, 3.910E+01, 3.927E+01, 4.272E+01, 6.364E+01, 7.826E+01, 8.388E+01, 8.620E+01, 8.620E+01, 8.299E+01, 3.574E+01, 3.665E+01, 4.004E+01, 4.247E+01, 4.558E+01, 5.621E+01, 7.684E+01, 7.816E+01, 7.816E+01, 7.673E+01, 4.815E+01, 5.053E+01, 5.309E+01, 5.525E+01, 5.621E+01, 5.680E+01, 5.745E+01, 5.763E+01, 2.489E+01, 2.595E+01, 2.745E+01, 3.163E+01, 3.900E+01, 4.797E+01, 5.218E+01, 5.296E+01, 5.280E+01, 5.280E+01, 2.513E+01, 2.954E+01, 3.189E+01, 3.800E+01, 4.096E+01, 4.354E+01, 4.709E+01, 4.742E+01, 4.568E+01, 4.568E+01,-4.932E-01, 4.146E+01,-4.762E-01, 4.846E+01, 8.272E-02, 6.968E+01, 1.283E+00, 1.123E+02,-4.028E-01, 4.079E+01,-3.848E-01, 4.888E+01, 3.652E-01, 7.381E+01, 1.207E+00, 9.568E+01,-5.549E-01, 2.614E+01,-2.375E-01, 3.179E+01, 2.580E-01, 4.555E+01, 5.848E-01, 5.035E+01,-5.957E-01, 2.696E+01,-1.325E-01, 3.297E+01, 1.561E-01, 4.187E+01, 4.766E-01, 4.794E+01, 2.698E+00, 2.818E+00, 2.558E+00, 1.051E+00, 2.030E-01, 2.029E-01, 2.025E-01, 2.023E-01
 3.750E+02, 3.693E+01, 3.949E+01, 4.185E+01, 4.486E+01, 5.809E+01, 9.058E+01, 1.122E+02, 1.218E+02, 1.218E+02, 1.256E+02, 3.642E+01, 3.967E+01, 4.235E+01, 4.469E+01, 5.843E+01, 7.997E+01, 1.001E+02, 1.103E+02, 1.103E+02, 1.056E+02, 3.878E+01, 3.976E+01, 4.078E+01, 4.101E+01, 7.267E+01, 9.171E+01, 9.875E+01, 1.012E+02, 1.012E+02, 9.708E+01, 3.848E+01, 4.014E+01, 4.444E+01, 4.704E+01, 5.023E+01, 6.202E+01, 9.353E+01, 9.157E+01, 9.157E+01, 8.992E+01, 5.794E+01, 5.734E+01, 5.811E+01, 5.892E+01, 5.940E+01, 5.997E+01, 6.106E+01, 6.305E+01, 2.491E+01, 2.599E+01, 2.749E+01, 3.168E+01, 3.839E+01, 4.434E+01, 5.200E+01, 5.326E+01, 5.306E+01, 5.306E+01, 2.479E+01, 2.901E+01, 3.128E+01, 3.696E+01, 4.122E+01, 4.332E+01, 4.601E+01, 4.601E+01, 4.400E+01, 4.400E+01,-4.040E-01, 4.045E+01,-4.176E-01, 4.830E+01, 2.159E-01, 7.241E+01, 1.140E+00, 1.109E+02,-4.176E-01, 4.105E+01,-4.594E-01, 4.917E+01, 3.666E-01, 7.783E+01, 1.037E+00, 1.019E+02,-5.105E-01, 2.612E+01,-1.457E-01, 3.140E+01, 2.136E-01, 4.438E+01, 7.193E-01, 4.889E+01,-5.455E-01, 2.687E+01,-1.329E-01, 3.295E+01, 1.723E-01, 4.187E+01, 4.293E-01, 4.642E+01, 3.161E+00, 3.275E+00, 2.936E+00, 1.155E+00, 2.029E-01, 2.029E-01, 2.027E-01, 2.024E-01
 3.900E+02, 3.742E+01, 3.991E+01, 4.150E+01, 4.513E+01, 6.149E+01, 9.279E+01, 1.176E+02, 1.300E+02, 1.300E+02, 1.344E+02, 3.931E+01, 4.192E+01, 4.476E+01, 4.789E+01, 6.153E+01, 8.528E+01, 1.086E+02, 1.172E+02, 1.172E+02, 1.126E+02, 4.108E+01, 4.253E+01, 4.319E+01, 4.794E+01, 7.525E+01, 9.314E+01, 9.874E+01, 1.017E+02, 1.017E+02, 9.698E+01, 3.965E+01, 4.208E+01, 4.771E+01, 5.055E+01, 5.655E+01, 6.894E+01, 9.296E+01, 9.295E+01, 9.295E+01, 9.319E+01, 5.937E+01, 5.938E+01, 6.021E+01, 6.064E+01, 6.076E+01, 6.123E+01, 6.385E+01, 6.534E+01, 2.480E+01, 2.595E+01, 2.755E+01, 3.254E+01, 3.993E+01, 4.783E+01, 5.311E+01, 5.457E+01, 5.518E+01, 5.518E+01, 2.524E+01, 2.887E+01, 3.105E+01, 3.728E+01, 4.075E+01, 4.273E+01, 4.463E+01, 4.459E+01, 4.276E+01, 4.276E+01,-4.790E-01, 4.205E+01,-4.667E-01, 5.024E+01, 1.022E-01, 7.643E+01, 1.136E+00, 1.170E+02,-4.565E-01, 4.269E+01,-5.796E-01, 5.275E+01, 3.368E-01, 8.465E+01, 1.069E+00, 1.076E+02,-5.561E-01, 2.602E+01,-2.048E-01, 3.289E+01, 2.683E-01, 4.430E+01, 7.571E-01, 5.155E+01,-5.214E-01, 2.664E+01,-1.399E-01, 3.324E+01, 9.372E-02, 4.134E+01, 4.936E-01, 4.605E+01, 1.901E+00, 2.017E+00, 1.895E+00, 8.444E-01, 2.029E-01, 2.027E-01, 2.024E-01, 2.023E-01
 4.050E+02, 3.817E+01, 4.005E+01, 4.250E+01, 4.580E+01, 5.863E+01, 8.345E+01, 9.982E+01, 1.103E+02, 1.103E+02, 1.139E+02, 3.962E+01, 4.288E+01, 4.614E+01, 4.858E+01, 5.913E+01, 7.795E+01, 9.609E+01, 1.022E+02, 1.022E+02, 9.767E+01, 4.186E+01, 4.414E+01, 4.509E+01, 4.442E+01, 5.479E+01, 9.118E+01, 9.862E+01, 9.932E+01, 9.932E+01, 9.391E+01, 3.988E+01, 4.165E+01, 4.540E+01, 4.820E+01, 5.201E+01, 5.877E+01, 8.669E+01, 9.407E+01, 9.407E+01, 9.174E+01, 6.071E+01, 6.162E+01, 6.247E+01, 6.338E+01, 6.431E+01, 6.514E+01, 6.659E+01, 6.645E+01, 2.475E+01, 2.568E+01, 2.750E+01, 3.343E+01, 4.174E+01, 4.950E+01, 5.481E+01, 5.685E+01, 5.802E+01, 5.802E+01, 2.496E+01, 2.937E+01, 3.192E+01, 3.777E+01, 4.115E+01, 4.324E+01, 4.605E+01, 4.617E+01, 4.446E+01, 4.446E+01,-3.219E-01, 4.268E+01,-3.888E-01, 5.046E+01, 4.864E-02, 7.090E+01, 8.534E-01, 1.014E+02,-3.332E-01, 4.481E+01,-4.977E-01, 5.240E+01, 2.118E-01, 7.717E+01, 8.590E-01, 9.645E+01,-5.770E-01, 2.570E+01,-2.007E-01, 3.288E+01, 2.440E-01, 4.589E+01, 8.351E-01, 5.359E+01,-5.246E-01, 2.688E+01,-1.460E-01, 3.365E+01, 1.674E-01, 4.206E+01, 5.527E-01, 4.775E+01, 1.372E+00, 1.486E+00, 1.325E+00, 6.804E-01, 2.028E-01, 2.027E-01, 2.024E-01, 2.021E-01
 4.200E+02, 3.877E+01, 4.041E+01, 4.290E+01, 4.633E+01, 5.714E+01, 7.584E+01, 9.044E+01, 9.910E+01, 9.910E+01, 1.030E+02, 3.980E+01, 4.304E+01, 4.545E+01, 4.752E+01, 5.365E+01, 6.987E+01, 8.506E+01, 9.118E+01, 9.118E+01, 8.695E+01, 4.018E+01, 4.155E+01, 4.218E+01, 4.397E+01, 5.860E+01, 8.235E+01, 8.687E+01, 8.906E+01, 8.906E+01, 8.589E+01, 3.802E+01, 3.997E+01, 4.137E+01, 4.506E+01, 4.880E+01, 5.561E+01, 8.029E+01, 8.368E+01, 8.368E+01, 8.315E+01, 5.172E+01, 5.429E+01, 5.665E+01, 5.858E+01, 6.058E+01, 6.139E+01, 6.291E+01, 6.323E+01, 2.471E+01, 2.579E+01, 2.760E+01, 3.320E+01, 3.977E+01, 5.043E+01, 5.552E+01, 5.621E+01, 5.652E+01, 5.652E+01, 2.500E+01, 2.989E+01, 3.258E+01, 3.893E+01, 4.206E+01, 4.449E+01, 4.815E+01, 4.841E+01, 4.631E+01, 4.631E+01,-2.898E-01, 4.341E+01,-3.753E-01, 4.810E+01, 3.460E-03, 6.538E+01, 8.363E-01, 9.001E+01,-3.943E-01, 4.346E+01,-3.657E-01, 4.702E+01, 1.869E-01, 6.957E+01, 7.527E-01, 8.645E+01,-5.881E-01, 2.571E+01,-1.935E-01, 3.307E+01, 3.108E-01, 4.686E+01, 7.635E-01, 5.331E+01,-5.536E-01, 2.703E+01,-1.030E-01, 3.363E+01, 1.539E-01, 4.286E+01, 5.201E-01, 4.924E+01, 1.877E+00, 1.992E+00, 1.912E+00, 8.335E-01, 2.025E-01, 2.025E-01, 2.022E-01, 2.018E-01
 4.350E+02, 3.826E+01, 4.032E+01, 4.317E+01, 4.572E+01, 5.443E+01, 7.671E+01, 9.618E+01, 1.053E+02, 1.053E+02, 1.083E+02, 3.939E+01, 4.149E+01, 4.317E+01, 4.497E+01, 5.435E+01, 7.128E+01, 8.838E+01, 9.998E+01, 9.998E+01, 9.805E+01, 3.762E+01, 3.882E+01, 3.935E+01, 4.392E+01, 6.207E+01, 7.832E+01, 8.348E+01, 8.682E+01, 8.682E+01, 8.434E+01, 3.620E+01, 3.821E+01, 4.167E+01, 4.426E+01, 4.623E+01, 5.424E+01, 7.671E+01, 7.938E+01, 7.938E+01, 7.990E+01, 5.077E+01, 5.246E+01, 5.396E+01, 5.486E+01, 5.709E+01, 5.826E+01, 5.943E+01, 5.981E+01, 2.481E+01, 2.590E+01, 2.738E+01, 3.210E+01, 3.986E+01, 4.761E+01, 5.352E+01, 5.483E+01, 5.496E+01, 5.496E+01, 2.481E+01, 3.003E+01, 3.252E+01, 3.859E+01, 4.268E+01, 4.461E+01, 4.795E+01, 4.782E+01, 4.544E+01, 4.544E+01,-4.221E-01, 4.177E+01,-3.330E-01, 4.701E+01, 2.211E-02, 6.522E+01, 9.205E-01, 1.020E+02,-4.634E-01, 4.124E+01,-4.135E-01, 4.737E+01, 2.010E-01, 7.162E+01, 1.011E+00, 9.088E+01,-5.860E-01, 2.606E+01,-1.984E-01, 3.254E+01, 1.862E-01, 4.690E+01, 5.002E-01, 5.088E+01,-5.349E-01, 2.761E+01,-1.644E-01, 3.429E+01, 1.377E-01, 4.344E+01, 4.632E-01, 4.916E+01, 7.091E-01, 8.114E-01, 8.189E-01, 4.273E-01, 2.022E-01, 2.022E-01, 2.021E-01, 2.019E-01
 4.500E+02, 3.823E+01, 4.014E+01, 4.210E+01, 4.395E+01, 4.943E+01, 6.725E+01, 8.122E+01, 8.690E+01, 8.690E+01, 8.775E+01, 3.780E+01, 3.979E+01, 4.180E+01, 4.346E+01, 5.052E+01, 6.488E+01, 7.803E+01, 8.433E+01, 8.433E+01, 8.137E+01, 3.742E+01, 3.887E+01, 3.917E+01, 3.969E+01, 4.834E+01, 7.915E+01, 8.358E+01, 8.494E+01, 8.494E+01, 8.160E+01, 3.696E+01, 3.765E+01, 3.908E+01, 4.126E+01, 4.536E+01, 5.019E+01, 7.596E+01, 7.987E+01, 7.987E+01, 7.851E+01, 4.914E+01, 5.189E+01, 5.435E+01, 5.580E+01, 5.659E+01, 5.810E+01, 6.059E+01, 6.112E+01, 2.486E+01, 2.597E+01, 2.763E+01, 3.219E+01, 4.062E+01, 4.800E+01, 5.134E+01, 5.226E+01, 5.232E+01, 5.232E+01, 2.499E+01, 2.926E+01, 3.211E+01, 3.805E+01, 4.226E+01, 4.427E+01, 4.730E+01, 4.753E+01, 4.554E+01, 4.554E+01,-3.046E-01, 4.076E+01,-2.548E-01, 4.472E+01,-1.550E-02, 5.858E+01, 6.766E-01, 8.155E+01,-3.528E-01, 4.011E+01,-3.146E-01, 4.564E+01, 1.568E-01, 6.584E+01, 6.356E-01, 8.118E+01,-4.759E-01, 2.617E+01,-9.386E-02, 3.261E+01, 3.266E-01, 4.568E+01, 7.435E-01, 4.999E+01,-5.069E-01, 2.674E+01,-1.026E-01, 3.221E+01, 1.811E-01, 4.223E+01, 5.375E-01, 4.773E+01, 9.059E-01, 1.003E+00, 9.425E-01, 4.684E-01, 2.023E-01, 2.022E-01, 2.021E-01, 2.020E-01
 4.650E+02, 3.778E+01, 3.934E+01, 4.120E+01, 4.315E+01, 4.991E+01, 7.016E+01, 8.239E+01, 8.894E+01, 8.894E+01, 9.111E+01, 3.738E+01, 3.868E+01, 4.032E+01, 4.209E+01, 5.033E+01, 6.424E+01, 7.530E+01, 7.980E+01, 7.980E+01, 7.634E+01, 3.636E+01, 3.678E+01, 3.676E+01, 3.769E+01, 5.826E+01, 7.047E+01, 7.308E+01, 7.322E+01, 7.322E+01, 6.987E+01, 3.552E+01, 3.611E+01, 3.714E+01, 3.991E+01, 4.266E+01, 5.140E+01, 6.951E+01, 7.066E+01, 7.066E+01, 6.970E+01, 4.528E+01, 4.844E+01, 5.133E+01, 5.363E+01, 5.581E+01, 5.674E+01, 5.697E+01, 5.659E+01, 2.479E+01, 2.588E+01, 2.764E+01, 3.171E+01, 3.955E+01, 4.689E+01, 5.103E+01, 5.215E+01, 5.218E+01, 5.218E+01, 2.522E+01, 2.893E+01, 3.150E+01, 3.704E+01, 4.158E+01, 4.349E+01, 4.597E+01, 4.609E+01, 4.403E+01, 4.403E+01,-3.228E-01, 3.955E+01,-2.738E-01, 4.414E+01, 1.799E-01, 6.003E+01, 8.640E-01, 7.934E+01,-3.547E-01, 3.896E+01,-3.204E-01, 4.302E+01, 3.154E-01, 6.446E+01, 7.638E-01, 7.351E+01,-4.986E-01, 2.608E+01,-9.369E-02, 3.211E+01, 2.852E-01, 4.407E+01, 7.593E-01, 4.949E+01,-4.638E-01, 2.686E+01,-1.886E-02, 3.274E+01, 1.919E-01, 4.204E+01, 4.945E-01, 4.685E+01, 1.001E+00, 1.090E+00, 9.790E-01, 4.935E-01, 2.024E-01, 2.024E-01, 2.022E-01, 2.021E-01
 4.800E+02, 3.676E+01, 3.845E+01, 4.014E+01, 4.143E+01, 4.771E+01, 6.801E+01, 8.016E+01, 8.848E+01, 8.848E+01, 8.968E+01, 3.624E+01, 3.782E+01, 3.886E+01, 4.025E+01, 4.918E+01, 6.364E+01, 7.647E+01, 8.209E+01, 8.209E+01, 7.840E+01, 3.581E+01, 3.687E+01, 3.687E+01, 3.715E+01, 6.185E+01, 7.008E+01, 7.308E+01, 7.374E+01, 7.374E+01, 7.038E+01, 3.575E+01, 3.719E+01, 3.883E+01, 4.121E+01, 4.440E+01, 5.736E+01, 6.935E+01, 7.045E+01, 7.045E+01, 7.115E+01, 4.545E+01, 4.763E+01, 5.021E+01, 5.211E+01, 5.301E+01, 5.355E+01, 5.442E+01, 5.451E+01, 2.498E+01, 2.593E+01, 2.739E+01, 3.235E+01, 3.927E+01, 4.572E+01, 4.906E+01, 5.020E+01, 5.007E+01, 5.007E+01, 2.561E+01, 2.878E+01, 3.125E+01, 3.730E+01, 4.117E+01, 4.340E+01, 4.542E+01, 4.535E+01, 4.379E+01, 4.379E+01,-3.876E-01, 3.812E+01,-2.572E-01, 4.153E+01, 1.122E-01, 5.721E+01, 8.379E-01, 8.059E+01,-4.342E-01, 3.741E+01,-2.282E-01, 4.412E+01, 2.771E-01, 6.490E+01, 7.283E-01, 7.464E+01,-4.634E-01, 2.616E+01,-6.689E-02, 3.249E+01, 2.476E-01, 4.299E+01, 7.373E-01, 4.744E+01,-3.934E-01, 2.683E+01,-2.138E-02, 3.231E+01, 1.416E-01, 4.151E+01, 4.594E-01, 4.587E+01, 9.770E-01, 1.060E+00, 9.350E-01, 4.786E-01, 2.026E-01, 2.026E-01, 2.026E-01, 2.024E-01
 4.950E+02, 3.560E+01, 3.745E+01, 3.903E+01, 4.051E+01, 4.694E+01, 6.667E+01, 7.981E+01, 8.655E+01, 8.655E+01, 8.750E+01, 3.639E+01, 3.761E+01, 3.890E+01, 4.121E+01, 5.021E+01, 6.402E+01, 7.467E+01, 7.985E+01, 7.985E+01, 7.602E+01, 3.614E+01, 3.707E+01, 3.662E+01, 3.806E+01, 6.075E+01, 6.948E+01, 7.263E+01, 7.331E+01, 7.331E+01, 7.011E+01, 3.554E+01, 3.632E+01, 3.841E+01, 4.025E+01, 4.245E+01, 5.217E+01, 7.004E+01, 7.074E+01, 7.074E+01, 7.041E+01, 4.484E+01, 4.714E+01, 4.945E+01, 5.177E+01, 5.190E+01, 5.181E+01, 5.343E+01, 5.436E+01, 2.506E+01, 2.605E+01, 2.736E+01, 3.240E+01, 3.940E+01, 4.436E+01, 4.761E+01, 4.849E+01, 4.841E+01, 4.841E+01, 2.542E+01, 2.843E+01, 3.035E+01, 3.627E+01, 4.033E+01, 4.223E+01, 4.416E+01, 4.411E+01, 4.282E+01, 4.282E+01,-3.132E-01, 3.786E+01,-2.346E-01, 4.271E+01, 1.768E-01, 5.872E+01, 6.895E-01, 7.809E+01,-4.031E-01, 3.800E+01,-2.802E-01, 4.363E+01, 3.170E-01, 6.443E+01, 7.272E-01, 7.310E+01,-4.249E-01, 2.638E+01,-8.005E-02, 3.309E+01, 3.494E-01, 4.314E+01, 6.793E-01, 4.655E+01,-4.151E-01, 2.658E+01,-7.893E-03, 3.184E+01, 1.916E-01, 4.071E+01, 4.982E-01, 4.474E+01, 9.905E-01, 1.068E+00, 9.956E-01, 4.761E-01, 2.028E-01, 2.029E-01, 2.028E-01, 2.027E-01
 5.100E+02, 3.582E+01, 3.709E+01, 3.853E+01, 4.046E+01, 4.758E+01, 6.738E+01, 7.973E+01, 8.792E+01, 8.792E+01, 9.023E+01, 3.579E+01, 3.784E+01, 3.891E+01, 4.072E+01, 4.767E+01, 6.243E+01, 7.471E+01, 7.881E+01, 7.881E+01, 7.381E+01, 3.573E+01, 3.714E+01, 3.673E+01, 3.688E+01, 5.752E+01, 6.877E+01, 7.124E+01, 7.179E+01, 7.179E+01, 6.898E+01, 3.482E+01, 3.662E+01, 3.883E+01, 4.023E+01, 4.230E+01, 5.473E+01, 6.859E+01, 6.968E+01, 6.968E+01, 6.839E+01, 4.443E+01, 4.661E+01, 4.944E+01, 5.120E+01, 5.174E+01, 5.201E+01, 5.375E+01, 5.521E+01, 2.514E+01, 2.615E+01, 2.723E+01, 3.075E+01, 3.745E+01, 4.330E+01, 4.640E+01, 4.757E+01, 4.800E+01, 4.800E+01, 2.483E+01, 2.792E+01, 3.046E+01, 3.567E+01, 3.943E+01, 4.111E+01, 4.335E+01, 4.341E+01, 4.213E+01, 4.213E+01,-3.355E-01, 3.804E+01,-2.924E-01, 4.209E+01, 1.175E-01, 5.771E+01, 8.138E-01, 7.826E+01,-3.140E-01, 3.793E+01,-4.462E-01, 4.266E+01, 3.222E-01, 6.309E+01, 6.854E-01, 7.335E+01,-4.385E-01, 2.618E+01,-7.530E-02, 3.222E+01, 3.583E-01, 4.225E+01, 7.197E-01, 4.606E+01,-4.021E-01, 2.641E+01,-1.046E-02, 3.213E+01, 1.838E-01, 4.014E+01, 4.255E-01, 4.389E+01, 9.770E-01, 1.056E+00, 9.849E-01, 4.736E-01, 2.030E-01, 2.030E-01, 2.029E-01, 2.028E-01
 5.250E+02, 3.520E+01, 3.692E+01, 3.832E+01, 3.978E+01, 4.644E+01, 6.689E+01, 8.022E+01, 8.801E+01, 8.801E+01, 9.052E+01, 3.572E+01, 3.761E+01, 3.898E+01, 4.066E+01, 4.784E+01, 6.253E+01, 7.513E+01, 8.022E+01, 8.022E+01, 7.589E+01, 3.576E+01, 3.686E+01, 3.655E+01, 3.716E+01, 5.919E+01, 6.993E+01, 7.192E+01, 7.188E+01, 7.188E+01, 6.884E+01, 3.465E+01, 3.659E+01, 3.817E+01, 3.963E+01, 4.119E+01, 4.644E+01, 6.883E+01, 7.080E+01, 7.080E+01, 7.018E+01, 4.482E+01, 4.677E+01, 4.916E+01, 5.084E+01, 5.144E+01, 5.212E+01, 5.313E+01, 5.404E+01, 2.482E+01, 2.589E+01, 2.704E+01, 3.180E+01, 3.829E+01, 4.275E+01, 4.702E+01, 4.782E+01, 4.814E+01, 4.814E+01, 2.504E+01, 2.837E+01, 3.078E+01, 3.595E+01, 3.912E+01, 4.072E+01, 4.279E+01, 4.280E+01, 4.144E+01, 4.144E+01,-2.730E-01, 3.778E+01,-3.125E-01, 4.164E+01, 1.048E-01, 5.674E+01, 7.938E-01, 8.002E+01,-2.673E-01, 3.781E+01,-3.296E-01, 4.214E+01, 2.509E-01, 6.258E+01, 7.023E-01, 7.457E+01,-4.213E-01, 2.588E+01,-7.478E-02, 3.157E+01, 2.972E-01, 4.156E+01, 6.746E-01, 4.549E+01,-4.179E-01, 2.650E+01,-3.544E-02, 3.274E+01, 2.092E-01, 4.008E+01, 4.688E-01, 4.344E+01, 9.720E-01, 1.051E+00, 9.889E-01, 4.702E-01, 2.030E-01, 2.029E-01, 2.029E-01, 2.028E-01
 5.400E+02, 3.536E+01, 3.698E+01, 3.840E+01, 3.990E+01, 4.710E+01, 6.699E+01, 8.001E+01, 8.634E+01, 8.634E+01, 8.799E+01, 3.563E+01, 3.760E+01, 3.868E+01, 4.022E+01, 4.864E+01, 6.220E+01, 7.408E+01, 7.922E+01, 7.922E+01, 7.584E+01, 3.519E+01, 3.615E+01, 3.643E+01, 3.698E+01, 6.092E+01, 6.905E+01, 7.186E+01, 7.180E+01, 7.180E+01, 6.870E+01, 3.493E+01, 3.549E+01, 3.652E+01, 3.814E+01, 4.124E+01, 4.808E+01, 6.940E+01, 6.981E+01, 6.981E+01, 6.979E+01, 4.543E+01, 4.765E+01, 4.907E+01, 4.991E+01, 5.120E+01, 5.167E+01, 5.271E+01, 5.366E+01, 2.475E+01, 2.576E+01, 2.700E+01, 3.190E+01, 3.833E+01, 4.264E+01, 4.622E+01, 4.737E+01, 4.781E+01, 4.781E+01, 2.550E+01, 2.901E+01, 3.090E+01, 3.641E+01, 3.889E+01, 4.067E+01, 4.262E+01, 4.253E+01, 4.085E+01, 4.085E+01,-3.339E-01, 3.776E+01,-2.694E-01, 4.180E+01, 1.321E-01, 5.666E+01, 7.858E-01, 7.911E+01,-3.276E-01, 3.744E+01,-2.791E-01, 4.163E+01, 3.006E-01, 6.280E+01, 7.056E-01, 7.347E+01,-4.067E-01, 2.607E+01,-6.072E-02, 3.217E+01, 2.889E-01, 4.166E+01, 7.260E-01, 4.564E+01,-4.578E-01, 2.660E+01,-7.624E-03, 3.249E+01, 1.484E-01, 3.972E+01, 4.926E-01, 4.291E+01, 9.987E-01, 1.074E+00, 9.499E-01, 4.817E-01, 2.030E-01, 2.029E-01, 2.027E-01, 2.026E-01
 5.550E+02, 3.722E+01, 3.922E+01, 4.079E+01, 4.374E+01, 7.120E+01, 1.211E+02, 1.688E+02, 2.141E+02, 2.141E+02, 2.284E+02, 3.600E+01, 3.745E+01, 3.873E+01, 4.308E+01, 5.494E+01, 8.334E+01, 1.229E+02, 1.405E+02, 1.405E+02, 1.322E+02, 3.487E+01, 3.521E+01, 4.024E+01, 5.558E+01, 7.441E+01, 8.479E+01, 9.366E+01, 9.708E+01, 9.708E+01, 9.158E+01, 3.414E+01, 3.598E+01, 3.849E+01, 4.359E+01, 5.064E+01, 6.647E+01, 7.602E+01, 7.756E+01, 7.756E+01, 8.092E+01, 4.660E+01, 4.771E+01, 4.807E+01, 4.946E+01, 5.042E+01, 5.166E+01, 5.377E+01, 5.453E+01, 2.486E+01, 2.578E+01, 2.692E+01, 3.211E+01, 3.831E+01, 4.370E+01, 4.591E+01, 4.697E+01, 4.779E+01, 4.779E+01, 2.636E+01, 2.894E+01, 3.179E+01, 3.631E+01, 3.897E+01, 4.075E+01, 4.246E+01, 4.255E+01, 4.119E+01, 4.119E+01,-5.492E-01, 3.816E+01,-3.444E-01, 4.646E+01, 5.088E-01, 7.643E+01, 1.940E+00, 1.505E+02,-5.070E-01, 3.689E+01,-3.726E-01, 4.537E+01, 6.466E-01, 7.966E+01, 1.637E+00, 1.194E+02,-2.922E-01, 2.608E+01, 1.794E-01, 3.236E+01, 4.279E-01, 4.074E+01, 8.983E-01, 4.600E+01,-3.216E-01, 2.666E+01, 1.276E-01, 3.255E+01, 3.448E-01, 3.955E+01, 6.710E-01, 4.325E+01, 1.065E+01, 1.081E+01, 8.400E+00, 3.423E+00, 2.031E-01, 2.030E-01, 2.028E-01, 2.027E-01
 5.700E+02, 3.901E+01, 4.138E+01, 4.406E+01, 5.171E+01, 8.929E+01, 1.748E+02, 2.350E+02, 2.898E+02, 2.898E+02, 3.065E+02, 3.892E+01, 4.169E+01, 4.843E+01, 6.520E+01, 8.865E+01, 1.421E+02, 2.004E+02, 2.266E+02, 2.266E+02, 2.095E+02, 4.566E+01, 4.743E+01, 5.098E+01, 6.825E+01, 1.453E+02, 1.649E+02, 1.804E+02, 1.824E+02, 1.824E+02, 1.651E+02, 4.216E+01, 5.079E+01, 6.483E+01, 7.848E+01, 9.813E+01, 1.577E+02, 1.529E+02, 1.572E+02, 1.572E+02, 1.512E+02, 8.651E+01, 7.776E+01, 7.230E+01, 6.872E+01, 6.820E+01, 7.068E+01, 8.175E+01, 8.665E+01, 2.503E+01, 2.607E+01, 2.892E+01, 3.684E+01, 4.346E+01, 4.735E+01, 5.154E+01, 5.447E+01, 5.731E+01, 5.731E+01, 2.547E+01, 2.800E+01, 3.104E+01, 3.576E+01, 3.867E+01, 4.070E+01, 4.286E+01, 4.283E+01, 4.126E+01, 4.126E+01,-6.143E-01, 4.281E+01,-6.113E-01, 6.599E+01, 4.518E-01, 1.233E+02, 2.050E+00, 2.292E+02,-8.141E-01, 4.510E+01,-4.296E-01, 7.177E+01, 6.864E-01, 1.394E+02, 1.741E+00, 1.960E+02,-4.626E-01, 2.643E+01,-2.073E-02, 3.516E+01, 4.301E-01, 4.311E+01, 1.066E+00, 5.276E+01,-3.113E-01, 2.671E+01, 1.773E-02, 3.284E+01, 3.125E-01, 4.011E+01, 6.217E-01, 4.352E+01, 1.095E+01, 1.119E+01, 8.623E+00, 3.699E+00, 2.032E-01, 2.031E-01, 2.031E-01, 2.030E-01
